,KR_Open,KR_High,KR_Low,KR_Close,KR_Adj Close,KR_Volume,KR_Dividend Amount,KR_Split Coefficient
2024-04-19,55.74,56.69,55.52,56.57,55.9363500463005,4522756,0.0,1.0
2024-04-18,55.4,55.695,55.18,55.57,54.9475512121782,3706972,0.0,1.0
2024-04-17,55.5,56.065,55.085,55.26,54.6410235736002,4955823,0.0,1.0
2024-04-16,56.44,56.73,55.25,55.28,54.6607995502827,6182765,0.0,1.0
2024-04-15,55.63,55.975,55.28,55.36,54.7399034570125,4228124,0.0,1.0
2024-04-12,55.91,56.11,55.18,55.2,54.5816956435529,3862880,0.0,1.0
2024-04-11,56.75,56.75,55.775,56.15,55.5210545359691,3272564,0.0,1.0
2024-04-10,55.2,56.71,55.0,56.6,55.9660140113242,5079734,0.0,1.0
2024-04-09,55.47,55.73,55.105,55.42,54.7992313870598,4192251,0.0,1.0
2024-04-08,55.89,57.05,55.265,55.37,54.7497914453537,6957395,0.0,1.0
2024-04-05,57.49,57.52,56.865,57.31,56.668061183551,3448334,0.0,1.0
2024-04-04,57.86,58.14,57.275,57.44,56.7966050319869,4615374,0.0,1.0
2024-04-03,57.83,58.3399,57.29,57.76,57.1130206589061,3810844,0.0,1.0
2024-04-02,57.27,57.83,57.1,57.82,57.1723485889534,4400922,0.0,1.0
2024-04-01,57.2,57.4,56.97,56.99,56.3516455566319,3053978,0.0,1.0
2024-03-28,56.93,57.36,56.91,57.13,56.490077393409,6458585,0.0,1.0
2024-03-27,56.43,56.93,56.25,56.9,56.2626536615609,3992714,0.0,1.0
2024-03-26,56.07,56.73,55.97,56.39,55.7583662561585,4238715,0.0,1.0
2024-03-25,56.61,56.78,55.865,55.96,55.3331827574859,4511901,0.0,1.0
2024-03-22,57.25,57.26,56.47,56.55,55.916574069618,3618795,0.0,1.0
2024-03-21,56.93,57.14,56.47,57.02,56.3813095216555,7042278,0.0,1.0
2024-03-20,56.48,56.84,56.31,56.83,56.1934377431723,3157164,0.0,1.0
2024-03-19,56.4,56.86,56.31,56.48,55.8473581512295,5342220,0.0,1.0
2024-03-18,55.75,56.29,55.59,56.19,55.560606489334,4022098,0.0,1.0
2024-03-15,55.28,56.445,55.26,56.06,55.4320626408981,7875615,0.0,1.0
2024-03-14,55.97,56.2,55.17,55.51,54.8882232821308,5350544,0.0,1.0
2024-03-13,55.35,56.12,55.23,56.08,55.4518386175805,4710719,0.0,1.0
2024-03-12,55.0,55.75,54.97,55.31,54.6904635153064,5800560,0.0,1.0
2024-03-11,55.87,56.08,54.91,54.99,54.3740478883872,6771809,0.0,1.0
2024-03-08,55.48,56.04,54.81,55.97,55.3430707458271,9642441,0.0,1.0
2024-03-07,52.25,55.535,51.7274,55.48,54.8585593171071,17767262,0.0,1.0
2024-03-06,49.71,50.65,49.4347,50.49,49.9244531348367,7733426,0.0,1.0
2024-03-05,49.63,50.205,49.445,49.48,48.9257663123731,5373701,0.0,1.0
2024-03-04,49.12,50.03,49.0,49.37,48.8169984406197,5310499,0.0,1.0
2024-03-01,49.59,49.6975,49.04,49.16,48.609350685454,5464748,0.0,1.0
2024-02-29,48.45,49.785,48.21,49.61,49.054310160809,10687630,0.0,1.0
2024-02-28,48.63,48.9,48.4,48.53,47.9864074199569,4138454,0.0,1.0
2024-02-27,47.65,48.645,47.35,48.37,47.8281996064973,5086621,0.0,1.0
2024-02-26,48.19,48.19,47.15,47.26,46.7306329006216,6323744,0.0,1.0
2024-02-23,47.96,48.44,47.755,48.21,47.6699917930378,3416745,0.0,1.0
2024-02-22,47.7,47.935,46.955,47.84,47.3041362244125,4769413,0.0,1.0
2024-02-21,48.05,48.15,47.66,47.81,47.2744722593888,3851021,0.0,1.0
2024-02-20,48.26,48.97,47.96,48.0,47.4623440378721,6179396,0.0,1.0
2024-02-16,47.0,47.74,46.83,47.64,47.106376457588,5545539,0.0,1.0
2024-02-15,45.9,46.88,45.88,46.87,46.3450013553138,5182727,0.0,1.0
2024-02-14,45.27,45.765,45.17,45.69,45.1782187310495,4942269,0.29,1.0
2024-02-13,45.89,46.18,45.34,45.57,44.7753681508031,5365631,0.0,1.0
2024-02-12,45.38,45.96,45.36,45.84,45.0406599963312,3343202,0.0,1.0
2024-02-09,45.3,45.545,45.105,45.41,44.6181581682679,3195549,0.0,1.0
2024-02-08,44.51,45.495,44.49,45.44,44.6476350399932,6478284,0.0,1.0
2024-02-07,45.05,45.19,44.48,44.62,43.8419338795004,4861627,0.0,1.0
2024-02-06,45.69,45.75,44.9,44.99,44.205481964113,6762029,0.0,1.0
2024-02-05,46.04,46.505,45.93,45.99,45.1880443549579,4332022,0.0,1.0
2024-02-02,46.75,46.81,45.91,46.14,45.3354287135847,5814765,0.0,1.0
2024-02-01,46.05,46.75,45.42,46.71,45.8954892763663,4087542,0.0,1.0
2024-01-31,46.76,46.82,46.015,46.14,45.3354287135847,5680164,0.0,1.0
2024-01-30,46.52,46.695,46.15,46.65,45.8365355329156,2718121,0.0,1.0
2024-01-29,46.4,46.63,46.225,46.53,45.7186280460142,3667217,0.0,1.0
2024-01-26,46.5,46.65,46.21,46.3,45.4926386961199,3368292,0.0,1.0
2024-01-25,46.31,46.44,45.99,46.43,45.6203718069297,3522552,0.0,1.0
2024-01-24,46.23,46.35,45.885,46.1,45.2961262179509,3951333,0.0,1.0
2024-01-23,45.94,46.36,45.9,46.25,45.4435105765776,3086375,0.0,1.0
2024-01-22,45.93,46.19,45.8,45.93,45.1290906115072,4195230,0.0,1.0
2024-01-19,46.28,46.31,45.501,45.94,45.1389162354157,4887925,0.0,1.0
2024-01-18,46.13,46.3,45.575,46.15,45.3452543374931,4214852,0.0,1.0
2024-01-17,46.47,46.965,46.275,46.53,45.7186280460142,4410576,0.0,1.0
2024-01-16,46.21,46.47,45.9,46.41,45.6007205591128,4570651,0.0,1.0
2024-01-12,45.93,46.04,45.745,46.03,45.2273468505917,2983305,0.0,1.0
2024-01-11,46.28,46.33,45.53,45.85,45.0504856202396,3319863,0.0,1.0
2024-01-10,46.07,46.475,45.89,46.14,45.3354287135847,2970932,0.0,1.0
2024-01-09,46.01,46.275,45.4625,46.24,45.4336849526692,3357629,0.0,1.0
2024-01-08,45.84,46.0,45.57,45.97,45.168393107141,3625553,0.0,1.0
2024-01-05,45.935,46.195,45.63,46.05,45.2469980984086,3597647,0.0,1.0
2024-01-04,46.58,46.68,45.81,45.9,45.0996137397819,4587217,0.0,1.0
2024-01-03,46.69,46.99,46.44,46.52,45.7088024221057,4493680,0.0,1.0
2024-01-02,45.68,46.53,45.59,46.27,45.4631618243945,4977217,0.0,1.0
2023-12-29,45.27,45.72,45.13,45.71,44.9129268855214,3424854,0.0,1.0
2023-12-28,45.17,45.375,44.9998,45.17,44.3823431944651,2051115,0.0,1.0
2023-12-27,45.3,45.33,45.03,45.21,44.4216456900989,2915316,0.0,1.0
2023-12-26,45.05,45.4,44.91,45.22,44.4314713140073,2851232,0.0,1.0
2023-12-22,45.0,45.415,44.84,45.14,44.3528663227398,2444180,0.0,1.0
2023-12-21,45.11,45.37,44.58,45.02,44.2349588358384,3408863,0.0,1.0
2023-12-20,44.88,45.285,44.52,45.0,44.2153075880215,4541100,0.0,1.0
2023-12-19,45.38,45.45,44.755,45.07,44.2840869553806,5371741,0.0,1.0
2023-12-18,44.37,45.55,44.07,45.53,44.7360656551693,7225765,0.0,1.0
2023-12-15,43.64,44.46,43.54,44.11,43.3408270601695,18723623,0.0,1.0
2023-12-14,44.6,44.68,43.511,43.59,42.8298946169301,8067263,0.0,1.0
2023-12-13,44.25,44.73,44.008,44.72,43.9401901185849,5002612,0.0,1.0
2023-12-12,45.17,45.17,44.105,44.25,43.4783857948878,4237876,0.0,1.0
2023-12-11,44.67,45.16,44.245,45.09,44.3037382031975,4328385,0.0,1.0
2023-12-08,44.87,45.19,44.55,44.58,43.8026313838666,2819786,0.0,1.0
2023-12-07,44.66,44.96,44.37,44.8,44.0187951098525,3399891,0.0,1.0
2023-12-06,44.45,44.65,44.21,44.54,43.7633288882328,4027383,0.0,1.0
2023-12-05,44.81,44.845,44.37,44.51,43.7338520165075,4036822,0.0,1.0
2023-12-04,44.55,45.55,44.46,44.67,43.8910619990426,5079121,0.0,1.0
2023-12-01,44.51,44.76,43.705,44.6,43.8222826316835,6252647,0.0,1.0
2023-11-30,43.55,44.945,42.9698,44.27,43.4980370427047,16309479,0.0,1.0
2023-11-29,43.87,43.94,43.45,43.64,42.8790227364724,8349858,0.0,1.0
2023-11-28,43.89,44.085,43.67,43.92,43.154140205909,5242572,0.0,1.0
2023-11-27,44.11,44.355,43.945,44.09,43.3211758123526,4145203,0.0,1.0
2023-11-24,43.99,44.2525,43.7,44.18,43.4096064275286,2414391,0.0,1.0
2023-11-22,43.2,43.86,43.11,43.82,43.0558839668245,5558661,0.0,1.0
2023-11-21,43.03,43.245,42.5375,43.01,42.2600084302401,3916124,0.0,1.0
2023-11-20,42.5,43.11,42.31,42.92,42.171577815064,4563647,0.0,1.0
2023-11-17,42.66,42.77,42.095,42.44,41.6999478674585,10564634,0.0,1.0
2023-11-16,43.75,44.04,42.57,42.66,41.9161115934443,8093958,0.0,1.0
2023-11-15,44.4,44.8393,44.345,44.51,43.7338520165075,4484223,0.0,1.0
2023-11-14,43.94,44.79,43.94,44.24,43.4685601709793,4148821,0.29,1.0
2023-11-13,43.96,44.25,43.69,44.18,43.1269029497837,4053270,0.0,1.0
2023-11-10,43.97,44.07,43.5,43.89,42.8438155379358,2896455,0.0,1.0
2023-11-09,43.89,44.03,43.35,43.89,42.8438155379358,3540720,0.0,1.0
2023-11-08,44.79,44.8,43.545,43.87,42.8242922681532,5201215,0.0,1.0
2023-11-07,45.1,45.39,44.9,45.11,44.034734994675,2291516,0.0,1.0
2023-11-06,45.38,45.55,45.14,45.16,44.0835431691315,3823025,0.0,1.0
2023-11-03,45.6,45.97,45.345,45.37,44.2885375018489,3153523,0.0,1.0
2023-11-02,45.19,45.64,44.94,45.4,44.3178224065228,3077632,0.0,1.0
2023-11-01,45.56,45.695,45.04,45.39,44.3080607716315,3638473,0.0,1.0
2023-10-31,45.01,45.725,44.8,45.37,44.2885375018489,3911501,0.0,1.0
2023-10-30,44.4,45.15,44.4,44.95,43.8785488364141,3212697,0.0,1.0
2023-10-27,44.65,45.11,44.27,44.43,43.3709438220663,3368994,0.0,1.0
2023-10-26,44.34,44.925,44.16,44.77,43.7028394083706,3601674,0.0,1.0
2023-10-25,43.65,44.42,43.6,44.29,43.234280933588,2958477,0.0,1.0
2023-10-24,43.575,43.85,43.425,43.61,42.5704897609793,3401826,0.0,1.0
2023-10-23,43.99,44.04,43.175,43.32,42.2874023491315,3660315,0.0,1.0
2023-10-20,44.62,44.69,44.13,44.13,43.0780947753271,3488439,0.0,1.0
2023-10-19,44.19,44.815,44.17,44.5,43.4392752663054,4327800,0.0,1.0
2023-10-18,44.58,44.9,44.21,44.23,43.1757111242402,4177890,0.0,1.0
2023-10-17,44.21,44.6704,44.17,44.49,43.4295136314141,2919187,0.0,1.0
2023-10-16,44.47,44.65,44.205,44.29,43.234280933588,3740170,0.0,1.0
2023-10-13,44.33,44.53,44.04,44.16,43.1073796800011,4039526,0.0,1.0
2023-10-12,44.19,44.535,43.58,44.26,43.2049960289141,3847053,0.0,1.0
2023-10-11,44.85,45.07,43.655,44.19,43.136664584675,5080523,0.0,1.0
2023-10-10,44.95,45.295,44.83,44.84,43.7711708526098,5383031,0.0,1.0
2023-10-09,43.45,44.64,43.45,44.62,43.5564148850011,4720080,0.0,1.0
2023-10-06,44.08,44.19,42.62,43.45,42.4143036027184,6351785,0.0,1.0
2023-10-05,44.84,44.96,44.13,44.15,43.0976180451097,3126346,0.0,1.0
2023-10-04,44.5,45.05,44.28,44.94,43.8687872015228,4266307,0.0,1.0
2023-10-03,43.81,44.4,43.68,44.27,43.2147576638054,3658687,0.0,1.0
2023-10-02,44.61,44.66,43.7025,44.03,42.9804784264141,3802677,0.0,1.0
2023-09-29,45.09,45.28,44.53,44.75,43.683316138588,3414551,0.0,1.0
2023-09-28,44.6,45.31,44.53,45.09,44.0152117248924,3811137,0.0,1.0
2023-09-27,45.0,45.255,44.225,44.48,43.4197519965228,4515710,0.0,1.0
2023-09-26,45.61,45.74,45.13,45.15,44.0737815342402,3015770,0.0,1.0
2023-09-25,45.48,45.75,45.35,45.71,44.6204330881533,2756189,0.0,1.0
2023-09-22,45.7,45.87,45.4,45.66,44.5716249136967,3726585,0.0,1.0
2023-09-21,46.11,46.14,45.52,45.71,44.6204330881533,4798859,0.0,1.0
2023-09-20,45.96,46.5,45.75,46.18,45.0792299280446,3394025,0.0,1.0
2023-09-19,46.56,46.6,45.96,46.09,44.9913752140228,3770446,0.0,1.0
2023-09-18,46.34,46.85,46.09,46.54,45.4306487841315,4689869,0.0,1.0
2023-09-15,45.9,46.575,45.81,46.32,45.2158928165228,22036014,0.0,1.0
2023-09-14,45.29,45.94,45.17,45.79,44.6985261672837,4587700,0.0,1.0
2023-09-13,45.8,45.8,44.895,45.11,44.034734994675,4851309,0.0,1.0
2023-09-12,45.64,45.92,45.27,45.68,44.5911481834794,4061285,0.0,1.0
2023-09-11,46.85,46.93,45.31,45.43,44.3471073111967,6648240,0.0,1.0
2023-09-08,44.64,48.24,44.22,46.94,45.8211141797837,16746439,0.0,1.0
2023-09-07,45.5,45.69,45.235,45.53,44.4447236601098,6754366,0.0,1.0
2023-09-06,45.28,45.86,45.06,45.16,44.0835431691315,4918024,0.0,1.0
2023-09-05,45.8,45.8431,44.98,45.02,43.9468802806533,6266496,0.0,1.0
2023-09-01,46.45,46.64,45.875,45.98,44.8839972302185,3676473,0.0,1.0
2023-08-31,46.27,46.75,46.18,46.39,45.284224260762,4573526,0.0,1.0
2023-08-30,46.72,46.93,46.48,46.52,45.4111255143489,3273303,0.0,1.0
2023-08-29,46.52,46.68,46.16,46.49,45.381840609675,4248152,0.0,1.0
2023-08-28,46.34,46.835,46.29,46.63,45.5185034981533,2605227,0.0,1.0
2023-08-25,46.77,46.77,46.105,46.54,45.4306487841315,3560489,0.0,1.0
2023-08-24,46.85,47.24,46.4,46.49,45.381840609675,4112931,0.0,1.0
2023-08-23,46.97,47.1068,46.51,46.93,45.8113525448924,3539651,0.0,1.0
2023-08-22,47.375,47.375,46.7,47.01,45.8894456240229,3719024,0.0,1.0
2023-08-21,47.47,47.815,46.915,47.39,46.2603877498924,3816032,0.0,1.0
2023-08-18,46.71,47.63,46.63,47.57,46.4360971779359,4721914,0.0,1.0
2023-08-17,47.1,47.155,46.54,46.74,45.6258814819576,5137550,0.0,1.0
2023-08-16,48.24,48.31,46.9,47.02,45.8992072589142,5581987,0.0,1.0
2023-08-15,48.45,48.45,47.75,47.95,46.8070393038055,4939800,0.0,1.0
2023-08-14,48.82,48.9,48.2125,48.56,47.4024990321751,4675812,0.29,1.0
2023-08-11,49.23,49.42,48.845,48.98,47.5286469313395,3593692,0.0,1.0
2023-08-10,49.42,49.82,48.9,49.08,47.6256837768506,4374584,0.0,1.0
2023-08-09,48.84,49.48,48.7801,49.26,47.8003500987706,3497727,0.0,1.0
2023-08-08,49.75,49.9,48.615,48.87,47.4219064012773,4136957,0.0,1.0
2023-08-07,49.43,50.185,49.43,49.7,48.2273122190195,3792236,0.0,1.0
2023-08-04,49.5,49.77,49.35,49.49,48.0235348434461,4706052,0.0,1.0
2023-08-03,48.98,49.44,48.77,49.4,47.9362016824861,3720240,0.0,1.0
2023-08-02,48.13,49.275,48.12,49.02,47.5674616695439,3817879,0.0,1.0
2023-08-01,48.67,48.951,48.17,48.54,47.1016848110906,3441408,0.0,1.0
2023-07-31,48.61,48.81,48.34,48.64,47.1987216566017,3327663,0.0,1.0
2023-07-28,48.4,48.83,48.35,48.52,47.0822774419884,2766956,0.0,1.0
2023-07-27,48.75,49.1273,47.965,48.1,46.6747226908418,3129753,0.0,1.0
2023-07-26,48.72,49.03,48.54,48.71,47.2666474484595,3721466,0.0,1.0
2023-07-25,48.88,48.9,48.22,48.69,47.2472400793573,4023835,0.0,1.0
2023-07-24,48.14,48.97,48.01,48.74,47.2957585021129,4317600,0.0,1.0
2023-07-21,47.85,48.245,47.67,47.99,46.5679821607796,2822665,0.0,1.0
2023-07-20,47.15,47.87,46.94,47.86,46.4418342616151,3818751,0.0,1.0
2023-07-19,46.39,47.0,46.29,46.98,45.5879100211174,4846849,0.0,1.0
2023-07-18,46.56,46.695,46.08,46.21,44.8407263106819,3870571,0.0,1.0
2023-07-17,46.2,46.82,45.92,46.54,45.1609479008685,5054655,0.0,1.0
2023-07-14,47.02,47.18,46.31,46.44,45.0639110553574,4775354,0.0,1.0
2023-07-13,47.3,47.65,46.91,47.0,45.6073173902196,4108202,0.0,1.0
2023-07-12,47.41,47.75,47.03,47.35,45.9469463495085,5140980,0.0,1.0
2023-07-11,46.99,47.635,46.945,47.57,46.1604274096329,3715331,0.0,1.0
2023-07-10,47.25,47.645,46.865,46.88,45.4908731756063,4509207,0.0,1.0
2023-07-07,47.2,47.52,47.0,47.17,45.7722800275885,3366571,0.0,1.0
2023-07-06,47.06,47.605,46.92,47.29,45.8887242422018,4136650,0.0,1.0
2023-07-05,47.23,47.6,46.765,47.04,45.6461321284241,4535847,0.0,1.0
2023-07-03,46.95,47.44,46.71,47.44,46.0342795104685,2132483,0.0,1.0
2023-06-30,46.36,47.14,46.34,47.0,45.6073173902196,5264673,0.0,1.0
2023-06-29,47.2,47.23,46.29,46.32,44.9474668407441,4758688,0.0,1.0
2023-06-28,46.6,47.17,46.315,47.17,45.7722800275885,4209131,0.0,1.0
2023-06-27,46.58,47.04,46.51,46.77,45.3841326455441,3943509,0.0,1.0
2023-06-26,46.4,46.66,46.06,46.65,45.2676884309307,3551981,0.0,1.0
2023-06-23,46.27,46.98,46.09,46.14,44.7728005188241,5160908,0.0,1.0
2023-06-22,45.58,46.08,45.31,46.07,44.7048747269663,4060367,0.0,1.0
