,AEO_Open,AEO_High,AEO_Low,AEO_Close,AEO_Adj Close,AEO_Volume,AEO_Dividend Amount,AEO_Split Coefficient
2024-08-08,20.51,20.96,20.29,20.84,20.84,4525766,0.0,1.0
2024-08-07,20.91,20.98,19.98,20.07,20.07,4764836,0.0,1.0
2024-08-06,19.87,20.52,19.57,20.36,20.36,3438511,0.0,1.0
2024-08-05,18.79,20.02,18.6732,19.78,19.78,3761124,0.0,1.0
2024-08-02,20.03,20.33,19.29,20.08,20.08,6430204,0.0,1.0
2024-08-01,22.07,22.23,20.395,20.97,20.97,4889590,0.0,1.0
2024-07-31,22.48,22.54,21.82,22.05,22.05,4170452,0.0,1.0
2024-07-30,22.33,22.45,21.685,22.23,22.23,4157719,0.0,1.0
2024-07-29,21.8,22.47,21.73,22.31,22.31,6208562,0.0,1.0
2024-07-26,21.48,21.79,21.2143,21.74,21.74,3193655,0.0,1.0
2024-07-25,20.83,21.685,20.395,21.21,21.21,4051211,0.0,1.0
2024-07-24,21.5,21.54,20.78,20.85,20.85,4607511,0.0,1.0
2024-07-23,20.72,21.77,20.57,21.55,21.55,5458850,0.0,1.0
2024-07-22,20.16,20.8,20.06,20.8,20.8,5875217,0.0,1.0
2024-07-19,19.95,19.98,19.4,19.83,19.83,3431823,0.0,1.0
2024-07-18,20.41,20.7,19.845,19.93,19.93,4061713,0.0,1.0
2024-07-17,21.11,21.46,20.43,20.5,20.5,4124809,0.0,1.0
2024-07-16,20.64,21.43,20.49,21.38,21.38,4083129,0.0,1.0
2024-07-15,20.93,21.2,20.37,20.4,20.4,3791089,0.0,1.0
2024-07-12,21.24,21.3826,21.01,21.17,21.17,3125402,0.125,1.0
2024-07-11,20.71,21.23,20.5013,21.21,21.0854989434139,5911305,0.0,1.0
2024-07-10,20.32,20.33,19.99,20.17,20.0516036628316,3408222,0.0,1.0
2024-07-09,19.77,20.46,19.755,20.17,20.0516036628316,6249772,0.0,1.0
2024-07-08,19.39,19.9,19.375,19.82,19.7036581357126,5592143,0.0,1.0
2024-07-05,19.35,19.495,19.085,19.21,19.097238788448,3600634,0.0,1.0
2024-07-03,19.39,19.645,19.22,19.3,19.1867104954215,2211845,0.0,1.0
2024-07-02,19.43,19.65,19.26,19.36,19.2463583000704,4096202,0.0,1.0
2024-07-01,20.19,20.25,19.39,19.4,19.2861235031698,3691130,0.0,1.0
2024-06-28,19.97,20.21,19.65,19.96,19.8428363465602,8944108,0.0,1.0
2024-06-27,20.27,20.43,19.85,20.1,19.9820145574078,4552241,0.0,1.0
2024-06-26,20.6,20.685,20.35,20.6,20.4790795961493,3523282,0.0,1.0
2024-06-25,20.67,21.1,20.51,20.7,20.5784926038976,5421648,0.0,1.0
2024-06-24,20.46,20.705,20.19,20.67,20.5486687015731,4548256,0.0,1.0
2024-06-21,19.81,20.38,19.71,20.27,20.1510166705799,22438451,0.0,1.0
2024-06-20,20.68,20.71,19.435,19.82,19.7036581357126,8673903,0.0,1.0
2024-06-18,20.78,21.07,20.69,20.7,20.5784926038976,4082304,0.0,1.0
2024-06-17,20.49,20.98,20.27,20.87,20.7474947170697,5216276,0.0,1.0
2024-06-14,20.63,20.88,20.415,20.55,20.4293730922752,4570368,0.0,1.0
2024-06-13,20.88,21.11,20.735,20.89,20.7673773186194,3693323,0.0,1.0
2024-06-12,21.26,21.695,20.9,20.92,20.7972012209439,5357418,0.0,1.0
2024-06-11,20.79,21.195,20.68,20.8,20.6779056116459,5269424,0.0,1.0
2024-06-10,21.15,21.211,20.67,20.75,20.6281991077718,6179465,0.0,1.0
2024-06-07,21.46,21.65,21.25,21.39,21.2644423573609,3225310,0.0,1.0
2024-06-06,21.55,21.91,21.21,21.54,21.4135618689833,4418517,0.0,1.0
2024-06-05,21.75,22.095,21.45,21.69,21.5626813806058,5213262,0.0,1.0
2024-06-04,22.01,22.09,21.6,21.6,21.4732096736323,4767203,0.0,1.0
2024-06-03,22.16,22.85,21.965,22.21,22.0796290208969,6825531,0.0,1.0
2024-05-31,22.2,22.35,21.64,21.97,21.841037802301,8395842,0.0,1.0
2024-05-30,21.59,23.4,21.2,22.23,22.0995116224466,11953175,0.0,1.0
2024-05-29,23.66,24.26,23.2907,24.05,23.9088283634656,6400491,0.0,1.0
2024-05-28,23.37,24.015,23.265,23.91,23.769650152618,6628263,0.0,1.0
2024-05-24,23.16,23.255,22.94,23.16,23.0240525945058,3890292,0.0,1.0
2024-05-23,22.57,23.18,22.48,22.93,22.7954026766847,4069500,0.0,1.0
2024-05-22,23.61,23.61,22.51,22.62,22.4872223526649,4328799,0.0,1.0
2024-05-21,23.93,23.98,23.485,23.61,23.4714111293731,2879818,0.0,1.0
2024-05-20,23.5,23.795,23.36,23.7,23.5608828363466,2930429,0.0,1.0
2024-05-17,23.78,23.89,23.36,23.53,23.3918807231745,3062811,0.0,1.0
2024-05-16,24.09,24.16,23.29,23.62,23.4813524301479,4018129,0.0,1.0
2024-05-15,24.66,24.95,24.055,24.18,24.0380652735384,3759597,0.0,1.0
2024-05-14,24.54,24.975,24.49,24.66,24.5152477107302,3159234,0.0,1.0
2024-05-13,24.68,25.15,24.18,24.24,24.0977130781874,3353270,0.0,1.0
2024-05-10,24.68,25.14,24.31,24.46,24.3164216952336,2965645,0.0,1.0
2024-05-09,23.84,24.675,23.77,24.53,24.3860108006574,3064087,0.0,1.0
2024-05-08,23.96,24.14,23.76,23.88,23.7398262502935,3455485,0.0,1.0
2024-05-07,24.61,24.97,24.225,24.26,24.117595679737,2482977,0.0,1.0
2024-05-06,24.53,24.79,24.43,24.63,24.4854238084057,2843615,0.0,1.0
2024-05-03,24.71,24.88,24.24,24.3,24.1573608828363,2920240,0.0,1.0
2024-05-02,24.1,24.63,23.79,24.47,24.3263629960084,2982529,0.0,1.0
2024-05-01,24.1,24.42,23.625,23.7,23.5608828363466,3011213,0.0,1.0
2024-04-30,24.75,24.95,24.25,24.26,24.117595679737,3404609,0.0,1.0
2024-04-29,24.81,25.145,24.55,24.83,24.6842498239023,4243699,0.0,1.0
2024-04-26,23.09,24.51,23.0,24.39,24.2468325898098,4093585,0.0,1.0
2024-04-25,22.37,23.06,22.135,22.94,22.8053439774595,2535353,0.0,1.0
2024-04-24,23.15,23.19,22.62,22.63,22.4971636534398,3469721,0.0,1.0
2024-04-23,22.7,23.235,22.7,23.14,23.0041699929561,3107783,0.0,1.0
2024-04-22,22.55,22.79,22.02,22.52,22.3878093449166,3541578,0.0,1.0
2024-04-19,22.27,22.74,22.01,22.38,22.248631134069,3031493,0.0,1.0
2024-04-18,22.49,22.955,22.26,22.34,22.2088659309697,4194656,0.0,1.0
2024-04-17,22.56,22.62,22.06,22.37,22.2386898332942,4148670,0.0,1.0
2024-04-16,22.53,22.6,21.91,22.3,22.1691007278704,5779612,0.0,1.0
2024-04-15,23.38,23.42,22.47,22.65,22.5170462549894,3243189,0.0,1.0
2024-04-12,23.22,23.575,23.04,23.07,22.9345808875323,4445024,0.0,1.0
2024-04-11,23.34,23.675,23.155,23.6,23.4614698285983,4460838,0.125,1.0
2024-04-10,23.95,24.13,23.411,23.51,23.2488579839977,5675083,0.0,1.0
2024-04-09,25.25,25.5,24.04,24.4,24.128972131414,6715288,0.0,1.0
2024-04-08,24.65,24.83,24.38,24.42,24.1487499774234,4313669,0.0,1.0
2024-04-05,24.46,24.64,24.335,24.5,24.2278613614608,3057224,0.0,1.0
2024-04-04,25.29,25.34,24.11,24.37,24.0993053624,5312226,0.0,1.0
2024-04-03,25.76,25.95,24.98,25.1,24.8211967417415,4180318,0.0,1.0
2024-04-02,25.75,25.79,25.08,25.66,25.3749764300034,4528087,0.0,1.0
2024-04-01,25.86,26.25,25.82,26.2,25.908978272256,5014458,0.0,1.0
2024-03-28,25.32,25.945,25.21,25.79,25.5035324290642,4365946,0.0,1.0
2024-03-27,24.94,25.36,24.645,25.14,24.8607524337602,3286139,0.0,1.0
2024-03-26,24.52,25.03,24.46,24.75,24.4750844365777,4220950,0.0,1.0
2024-03-25,25.5,25.56,24.33,24.48,24.2080835154514,5683220,0.0,1.0
2024-03-22,25.69,25.968,25.28,25.43,25.1475312008958,3811388,0.0,1.0
2024-03-21,25.0,25.89,25.0,25.88,25.5925327361063,7010665,0.0,1.0
2024-03-20,23.48,24.94,23.48,24.84,24.5640847436198,5933328,0.0,1.0
2024-03-19,23.28,23.72,23.19,23.66,23.3971918290679,3577361,0.0,1.0
2024-03-18,23.1,23.665,22.83,23.53,23.268635830007,4103838,0.0,1.0
2024-03-15,23.01,23.37,22.67,23.16,22.902745678834,7576427,0.0,1.0
2024-03-14,23.29,23.38,22.735,23.08,22.8236342947965,3687902,0.0,1.0
2024-03-13,22.36,23.305,22.35,23.21,22.9521902938573,4946798,0.0,1.0
2024-03-12,22.45,22.5,21.86,22.36,22.1116318384597,4482702,0.0,1.0
2024-03-11,22.07,22.69,21.86,22.52,22.2698546065346,5457265,0.0,1.0
2024-03-08,23.4,23.5,21.96,22.29,22.042409377427,7141237,0.0,1.0
2024-03-07,26.12,26.44,22.93,23.0,22.7445229107591,17409577,0.0,1.0
2024-03-06,24.44,24.44,23.39,23.45,23.1895244459696,11123398,0.0,1.0
2024-03-05,24.09,24.3985,23.68,24.22,23.9509715173298,4658614,0.0,1.0
2024-03-04,24.13,24.45,24.02,24.12,23.852082287283,3569272,0.0,1.0
2024-03-01,23.61,24.21,23.45,24.14,23.8718601332924,3566417,0.0,1.0
2024-02-29,23.78,23.9,23.41,23.75,23.48619213611,4716889,0.0,1.0
2024-02-28,23.57,23.69,23.16,23.53,23.268635830007,4460216,0.0,1.0
2024-02-27,24.08,24.47,23.91,23.92,23.6543038271895,5002982,0.0,1.0
2024-02-26,23.84,23.885,23.245,23.8,23.5356367511333,4905879,0.0,1.0
2024-02-23,22.86,23.455,22.75,23.32,23.0609684469088,2426244,0.0,1.0
2024-02-22,22.66,23.17,22.66,22.97,22.7148561417451,3555604,0.0,1.0
2024-02-21,21.88,22.49,21.71,22.45,22.2006321455018,3191667,0.0,1.0
2024-02-20,22.01,22.21,21.805,21.9,21.6567413802445,3801363,0.0,1.0
2024-02-16,22.22,22.485,21.88,22.23,21.9830758393989,2891914,0.0,1.0
2024-02-15,22.37,22.565,22.095,22.46,22.2105210685065,3241500,0.0,1.0
2024-02-14,22.32,22.41,21.63,22.24,21.9929647624036,3192282,0.0,1.0
2024-02-13,21.72,22.27,21.52,22.04,21.79518630231,3826279,0.0,1.0
2024-02-12,22.55,23.03,22.43,22.49,22.2401878375205,4241348,0.0,1.0
2024-02-09,21.51,22.5,21.51,22.48,22.2302989145159,5465265,0.0,1.0
2024-02-08,20.99,21.64,20.96,21.62,21.3798515361136,2559022,0.0,1.0
2024-02-07,20.84,20.97,20.555,20.89,20.6579601567721,2592951,0.0,1.0
2024-02-06,20.42,20.97,20.19,20.89,20.6579601567721,3877356,0.0,1.0
2024-02-05,20.41,20.6,20.065,20.53,20.3019589286037,3124789,0.0,1.0
2024-02-02,20.51,20.9099,20.41,20.77,20.5392930807159,4117533,0.0,1.0
2024-02-01,19.99,20.32,19.7348,20.26,20.0349580074774,2927659,0.0,1.0
2024-01-31,20.17,20.43,19.78,19.82,19.5998453952715,2911437,0.0,1.0
2024-01-30,20.33,20.36,20.005,20.21,19.985513392454,3507204,0.0,1.0
2024-01-29,20.59,20.69,20.321,20.5,20.2722921595896,2025079,0.0,1.0
2024-01-26,20.36,20.71,20.155,20.67,20.4404038506692,2882705,0.0,1.0
2024-01-25,20.25,20.47,20.17,20.27,20.0448469304821,4290183,0.0,1.0
2024-01-24,20.22,20.36,20.005,20.08,19.8569573933932,2691002,0.0,1.0
2024-01-23,20.6,20.66,20.01,20.08,19.8569573933932,3595140,0.0,1.0
2024-01-22,20.28,20.44,20.05,20.33,20.1041804685101,5159930,0.0,1.0
2024-01-19,20.31,20.37,19.715,20.22,19.9954023154587,3787517,0.0,1.0
2024-01-18,20.74,20.85,19.85,20.26,20.0349580074774,3492063,0.0,1.0
2024-01-17,20.3,20.71,20.02,20.61,20.3810703126411,5102242,0.0,1.0
2024-01-16,20.73,20.8,20.35,20.55,20.321736774613,5263323,0.0,1.0
2024-01-12,21.61,21.68,20.73,20.89,20.6579601567721,3623672,0.0,1.0
2024-01-11,21.47,21.535,20.925,21.45,21.211739845034,3352267,0.0,1.0
2024-01-10,21.4,21.66,21.25,21.48,21.2414066140481,3126106,0.0,1.0
2024-01-09,21.03,21.495,20.79,21.27,21.0337392309498,4693969,0.0,1.0
2024-01-08,21.02,21.66,20.745,21.06,20.8260718478516,9619453,0.0,1.0
2024-01-05,20.46,20.66,19.825,19.84,19.6196232412809,5524243,0.0,1.0
2024-01-04,20.42,20.76,20.015,20.43,20.2030696985569,4461855,0.125,1.0
2024-01-03,20.91,20.91,19.87,20.16,19.8148326501049,6394801,0.0,1.0
2024-01-02,21.05,21.62,20.75,21.19,20.8271976118911,7037296,0.0,1.0
2023-12-29,21.27,21.42,21.12,21.16,20.7977112537808,3592191,0.0,1.0
2023-12-28,21.13,21.455,21.1,21.33,20.9648006164057,2832648,0.0,1.0
2023-12-27,21.26,21.455,21.15,21.31,20.9451430443322,3178681,0.0,1.0
2023-12-26,21.24,21.49,21.14,21.19,20.8271976118911,2727336,0.0,1.0
2023-12-22,20.71,21.37,20.44,21.18,20.8173688258543,3642201,0.0,1.0
2023-12-21,20.93,21.0,20.69,21.0,20.6404506771926,2056101,0.0,1.0
2023-12-20,20.85,21.03,20.555,20.6,20.2472992357223,2876104,0.0,1.0
2023-12-19,20.25,21.0,20.195,20.89,20.5323340307883,3365467,0.0,1.0
2023-12-18,20.17,20.44,19.901,20.11,19.7656887199211,4714026,0.0,1.0
2023-12-15,20.59,20.6768,19.925,20.03,19.6870584316271,12275403,0.0,1.0
2023-12-14,21.24,21.36,20.46,20.61,20.2571280217591,6123885,0.0,1.0
2023-12-13,20.6,20.825,20.11,20.79,20.4340461704207,4797413,0.0,1.0
2023-12-12,20.54,20.805,20.31,20.62,20.2669568077958,2382418,0.0,1.0
2023-12-11,20.41,20.77,20.265,20.76,20.4045598123104,3563567,0.0,1.0
2023-12-08,20.08,20.34,19.85,20.17,19.8246614361417,3801982,0.0,1.0
2023-12-07,19.81,20.26,19.73,20.16,19.8148326501049,3278080,0.0,1.0
2023-12-06,19.48,20.085,19.37,19.95,19.608428143333,6664845,0.0,1.0
2023-12-05,19.47,19.495,19.0621,19.36,19.0285297671643,3534541,0.0,1.0
2023-12-04,19.64,19.86,19.25,19.63,19.2939069901567,4772911,0.0,1.0
2023-12-01,19.0,19.6,18.86,19.51,19.1759615577156,4111028,0.0,1.0
2023-11-30,19.2,19.31,18.62,19.03,18.7041798279512,5797701,0.0,1.0
2023-11-29,18.28,19.175,18.27,19.1,18.7729813302086,8078713,0.0,1.0
2023-11-28,17.19,18.06,17.008,17.98,17.6721572940916,8006336,0.0,1.0
2023-11-27,16.58,17.315,16.57,17.23,16.9349983413347,7968476,0.0,1.0
2023-11-24,16.85,16.97,16.34,16.65,16.3649287512027,3831183,0.0,1.0
2023-11-22,16.71,17.175,16.3622,16.79,16.5025317557174,10501329,0.0,1.0
2023-11-21,16.25,16.87,15.92,16.63,16.3452711791292,23518787,0.0,1.0
2023-11-20,19.39,19.81,19.325,19.75,19.4118524225978,11998436,0.0,1.0
2023-11-17,19.66,20.21,19.51,19.61,19.2742494180832,7993822,0.0,1.0
2023-11-16,19.48,19.59,18.865,19.17,18.8417828324659,4441467,0.0,1.0
2023-11-15,19.33,19.89,19.1,19.58,19.244763059973,5770169,0.0,1.0
2023-11-14,18.6,18.95,18.53,18.64,18.3208571725177,4979891,0.0,1.0
2023-11-13,18.44,18.52,17.915,18.06,17.7507875823857,3564202,0.0,1.0
2023-11-10,18.46,18.66,18.14,18.58,18.2618844562971,3908983,0.0,1.0
2023-11-09,18.56,18.73,18.31,18.41,18.0947950936722,3072098,0.0,1.0
2023-11-08,18.36,18.725,18.28,18.64,18.3208571725177,4021834,0.0,1.0
2023-11-07,18.35,18.52,18.22,18.43,18.1144526657457,2832010,0.0,1.0
2023-11-06,18.59,18.59,18.305,18.39,18.0751375215987,2827782,0.0,1.0
2023-11-03,18.51,18.76,18.4,18.53,18.2127405261133,2964412,0.0,1.0
2023-11-02,17.61,18.48,17.61,18.31,17.9965072333046,5282132,0.0,1.0
2023-11-01,17.48,17.77,17.07,17.63,17.3281497828051,2614579,0.0,1.0
2023-10-31,17.26,17.635,17.26,17.47,17.1708892062169,3380816,0.0,1.0
2023-10-30,17.56,17.74,17.3,17.32,17.0234574156656,2873069,0.0,1.0
2023-10-27,17.76,18.1,17.2925,17.39,17.0922589179229,3726480,0.0,1.0
2023-10-26,18.0,18.12,17.615,17.82,17.5148967175035,2964335,0.0,1.0
2023-10-25,17.62,18.38,17.62,18.07,17.7606163684224,4707708,0.0,1.0
2023-10-24,17.35,17.91,17.27,17.62,17.3183209967683,4608325,0.0,1.0
2023-10-23,17.41,17.46,16.92,17.12,16.8268816949304,3889534,0.0,1.0
2023-10-20,17.65,17.82,17.24,17.45,17.1512316341434,4095994,0.0,1.0
2023-10-19,18.04,18.055,17.57,17.73,17.4264376431727,4151107,0.0,1.0
2023-10-18,17.95,18.395,17.86,18.06,17.7507875823857,5064998,0.0,1.0
2023-10-17,17.45,18.405,17.45,18.2,17.8883905869003,5420980,0.0,1.0
2023-10-16,17.07,17.86,17.045,17.73,17.4264376431727,5696955,0.0,1.0
2023-10-13,17.11,17.18,16.75,16.82,16.5320181138276,3027423,0.0,1.0
2023-10-12,17.25,17.405,16.69,17.04,16.7482514066363,6294943,0.1,1.0
2023-10-11,16.91,17.46,16.91,17.33,16.9339088026259,4997697,0.0,1.0
2023-10-10,16.67,17.18,16.6,16.87,16.4844224754933,3384149,0.0,1.0
2023-10-09,15.83,16.9,15.79,16.69,16.3085365213979,4315932,0.0,1.0
2023-10-06,16.18,16.49,15.675,16.21,15.8395073104769,4056798,0.0,1.0
2023-10-05,16.45,16.47,16.0401,16.2,15.8297358685828,3438049,0.0,1.0
2023-10-04,16.43,16.58,16.335,16.46,16.0837933578316,4177513,0.0,1.0
2023-10-03,16.45,16.82,16.12,16.4,16.0251647064665,5036214,0.0,1.0
2023-10-02,16.61,16.66,16.35,16.5,16.1228791254084,4962963,0.0,1.0
2023-09-29,16.5,16.76,16.39,16.61,16.2303649862444,5630362,0.0,1.0
2023-09-28,15.91,16.58,15.89,16.4,16.0251647064665,6595841,0.0,1.0
2023-09-27,15.39,15.69,15.25,15.68,15.321620890085,4987285,0.0,1.0
2023-09-26,15.25,15.66,15.19,15.25,14.901448888635,6631637,0.0,1.0
2023-09-25,14.78,15.365,14.75,15.27,14.9209917724234,6587075,0.0,1.0
2023-09-22,14.84,15.095,14.73,14.98,14.637619957492,4938732,0.0,1.0
2023-09-21,14.44,14.915,14.4,14.78,14.4421911196082,3619042,0.0,1.0
2023-09-20,14.5,14.75,14.5,14.6,14.2663051655128,3690153,0.0,1.0
2023-09-19,14.5,14.64,14.39,14.48,14.1490478627826,5544868,0.0,1.0
2023-09-18,15.28,15.29,14.43,14.48,14.1490478627826,5918647,0.0,1.0
2023-09-15,15.26,15.51,15.175,15.41,15.057791958942,12924083,0.0,1.0
2023-09-14,15.1,15.38,15.005,15.3,14.9503060981059,4799507,0.0,1.0
2023-09-13,15.7,15.71,14.775,14.9,14.5594484223385,5913297,0.0,1.0
2023-09-12,15.8,15.92,15.54,15.64,15.2825351225083,4931061,0.0,1.0
2023-09-11,16.11,16.14,15.68,15.86,15.4975068441804,6342718,0.0,1.0
2023-09-08,16.805,16.92,15.93,15.99,15.6245355888048,7629100,0.0,1.0
2023-09-07,17.43,17.53,16.51,16.77,16.3867080565514,9081401,0.0,1.0
2023-09-06,17.02,17.21,16.8,17.2,16.8068800580014,7637672,0.0,1.0
2023-09-05,17.25,17.4,16.96,17.16,16.7677942904247,5972305,0.0,1.0
2023-09-01,17.11,17.39,17.05,17.36,16.9632231283084,4920641,0.0,1.0
2023-08-31,16.66,17.02,16.6,16.96,16.572365452541,3875889,0.0,1.0
2023-08-30,16.47,16.76,16.39,16.68,16.2987650795037,4798860,0.0,1.0
2023-08-29,16.37,16.82,16.35,16.57,16.1912792186677,4479252,0.0,1.0
2023-08-28,15.85,16.5,15.85,16.4,16.0251647064665,4697031,0.0,1.0
2023-08-25,15.91,16.09,15.535,15.81,15.4486496347095,3444472,0.0,1.0
2023-08-24,15.755,16.32,15.74,15.85,15.4877354022862,3823228,0.0,1.0
2023-08-23,15.92,15.93,15.335,15.83,15.4681925184978,5222967,0.0,1.0
2023-08-22,15.47,15.79,15.15,15.45,15.0968777265187,6242068,0.0,1.0
2023-08-21,15.88,16.12,15.8,15.96,15.5952212631223,2830844,0.0,1.0
2023-08-18,15.57,15.93,15.455,15.88,15.5170497279688,4445208,0.0,1.0
2023-08-17,15.96,16.06,15.525,15.59,15.2336779130374,3017252,0.0,1.0
2023-08-16,16.07,16.245,15.84,15.85,15.4877354022862,3208210,0.0,1.0
2023-08-15,15.78,16.1,15.76,15.96,15.5952212631223,3719075,0.0,1.0
2023-08-14,15.69,15.98,15.63,15.92,15.5561354955455,2827806,0.0,1.0
2023-08-11,15.6,15.87,15.54,15.72,15.3607066576618,2403024,0.0,1.0
2023-08-10,15.53,15.82,15.46,15.67,15.3118494481908,3224561,0.0,1.0
2023-08-09,15.34,15.62,15.255,15.41,15.057791958942,2970774,0.0,1.0
2023-08-08,15.07,15.43,14.95,15.39,15.0382490751536,3764935,0.0,1.0
2023-08-07,15.19,15.29,14.845,15.23,14.8819060048466,3524877,0.0,1.0
2023-08-04,14.99,15.435,14.74,15.23,14.8819060048466,5972769,0.0,1.0
2023-08-03,15.34,15.39,14.32,14.86,14.5203626547617,9295579,0.0,1.0
2023-08-02,14.44,14.595,14.27,14.43,14.1001906533117,3801626,0.0,1.0
2023-08-01,14.67,14.705,14.16,14.65,14.3151623749838,5588815,0.0,1.0
2023-07-31,14.1,14.22,13.915,14.05,13.7288758613326,3229075,0.0,1.0
2023-07-28,13.82,14.24,13.715,13.97,13.6507043261791,3650768,0.0,1.0
2023-07-27,13.75,14.185,13.58,13.66,13.3477896274593,5749048,0.0,1.0
2023-07-26,13.28,13.71,13.19,13.66,13.3477896274593,4734446,0.0,1.0
2023-07-25,13.3,13.35,13.1,13.18,12.8787604165383,2304784,0.0,1.0
2023-07-24,12.92,13.39,12.91,13.33,13.0253320449511,3154769,0.0,1.0
2023-07-21,13.3,13.33,12.88,12.89,12.5953886016069,3760376,0.0,1.0
2023-07-20,13.26,13.35,13.12,13.2,12.8983033003267,2707280,0.0,1.0
2023-07-19,12.96,13.23,12.91,13.23,12.9276176260092,3053941,0.0,1.0
2023-07-18,12.77,12.97,12.65,12.85,12.5563028340301,2797824,0.0,1.0
2023-07-17,12.38,12.81,12.2,12.66,12.3706454380406,5745397,0.0,1.0
2023-07-14,12.45,12.48,12.04,12.4,12.1165879487917,4829443,0.0,1.0
2023-07-13,12.28,12.54,12.055,12.4,12.1165879487917,6443466,0.0,1.0
2023-07-12,12.55,12.665,12.19,12.19,11.9113876690138,6015320,0.0,1.0
2023-07-11,12.06,12.37,12.06,12.3,12.0188735298499,3620246,0.0,1.0
2023-07-10,11.86,12.27,11.82,11.97,11.6964159473417,4541725,0.0,1.0
2023-07-07,11.89,12.09,11.86,11.88,11.608472970294,3186351,0.0,1.0
2023-07-06,11.78,11.9398,11.69,11.9,11.6280158540824,2911839,0.1,1.0
2023-07-05,12.04,12.09,11.78,12.03,11.6570858937176,2924517,0.0,1.0
2023-07-03,11.87,12.37,11.87,12.2,11.8218161183171,3754034,0.0,1.0
2023-06-30,11.94,11.98,11.51,11.8,11.4342155898477,3496239,0.0,1.0
2023-06-29,11.66,11.95,11.62,11.86,11.4923556691181,4653200,0.0,1.0
2023-06-28,11.8,11.86,11.48,11.54,11.1822752463426,4530619,0.0,1.0
2023-06-27,11.65,12.02,11.605,11.87,11.5020456823298,2713070,0.0,1.0
2023-06-26,11.45,11.78,11.3701,11.67,11.3082454180951,4735328,0.0,1.0
2023-06-23,11.6,11.71,11.46,11.47,11.1144451538604,8079511,0.0,1.0
2023-06-22,11.68,11.86,11.485,11.74,11.3760755105773,2550615,0.0,1.0
2023-06-21,11.62,11.91,11.48,11.65,11.2888653916717,2855656,0.0,1.0
2023-06-20,11.6,11.76,11.555,11.63,11.2694853652482,3453033,0.0,1.0
2023-06-16,12.0,12.0,11.595,11.74,11.3760755105773,5553838,0.0,1.0
