,AYI_Open,AYI_High,AYI_Low,AYI_Close,AYI_Adj Close,AYI_Volume,AYI_Dividend Amount,AYI_Split Coefficient
2024-06-14,256.31,256.52,249.52,252.38,252.232965394027,171265,0.0,1.0
2024-06-13,255.73,259.24,252.55,259.23,259.078974637822,159904,0.0,1.0
2024-06-12,254.83,259.42,252.505,256.97,256.820291296073,163289,0.0,1.0
2024-06-11,252.57,252.57,248.65,250.76,250.613909193304,243258,0.0,1.0
2024-06-10,249.38,254.545,248.73,254.35,254.201817687498,221508,0.0,1.0
2024-06-07,249.13,252.37,248.51,251.01,250.863763545267,180369,0.0,1.0
2024-06-06,256.12,256.12,249.13,251.9,251.753245038257,178130,0.0,1.0
2024-06-05,249.2,255.82,248.94,255.63,255.48107196955,248700,0.0,1.0
2024-06-04,251.29,252.62,245.43,247.28,247.135936613974,261393,0.0,1.0
2024-06-03,261.07,261.07,245.62,252.7,252.55277896454,258763,0.0,1.0
2024-05-31,257.17,259.83,251.82,259.61,259.458753252806,305307,0.0,1.0
2024-05-30,254.88,259.055,253.79,256.99,256.84027964423,216037,0.0,1.0
2024-05-29,251.1,254.49,249.87,253.33,253.182411931487,286720,0.0,1.0
2024-05-28,262.97,262.97,250.72,253.38,253.23238280188,406469,0.0,1.0
2024-05-24,264.72,265.61,261.3,262.88,262.726848176487,218167,0.0,1.0
2024-05-23,265.61,266.34,261.3,262.88,262.726848176487,222997,0.0,1.0
2024-05-22,264.01,265.46,261.14,263.44,263.286521924884,140556,0.0,1.0
2024-05-21,261.0,265.23,261.0,264.98,264.825624732979,144086,0.0,1.0
2024-05-20,260.41,264.005,258.47,261.87,261.717436594555,171423,0.0,1.0
2024-05-17,264.3,265.53,254.925,259.56,259.408782382414,278145,0.0,1.0
2024-05-16,266.19,267.47,263.38,263.84,263.686288888026,256554,0.0,1.0
2024-05-15,265.22,267.33,254.78,266.26,266.104879015031,247729,0.0,1.0
2024-05-14,261.0,263.435,260.79,262.57,262.417028780052,176509,0.0,1.0
2024-05-13,265.38,267.06,261.33,261.76,261.607500679691,142424,0.0,1.0
2024-05-10,267.02,267.5,263.55,264.73,264.575770381015,124252,0.0,1.0
2024-05-09,262.17,266.225,260.02,266.15,265.994943100167,155133,0.0,1.0
2024-05-08,261.21,264.874,260.3,262.27,262.117203557696,201242,0.0,1.0
2024-05-07,259.21,262.34,259.21,260.6,260.448176486581,280585,0.0,1.0
2024-05-06,257.23,260.9,257.23,259.14,258.989027071115,227194,0.0,1.0
2024-05-03,253.04,255.24,251.715,254.41,254.261782731969,203664,0.0,1.0
2024-05-02,249.72,251.02,244.95,250.47,250.324078145027,211401,0.0,1.0
2024-05-01,248.14,251.13,245.66,246.02,245.876670680079,264778,0.0,1.0
2024-04-30,252.81,254.83,248.16,248.3,248.155342369985,238589,0.0,1.0
2024-04-29,253.77,256.16,252.2,254.0,253.852021594749,270053,0.0,1.0
2024-04-26,251.0,254.27,250.975,252.16,252.013093564299,192083,0.0,1.0
2024-04-25,250.28,253.29,248.01,251.73,251.583344078922,245678,0.0,1.0
2024-04-24,255.43,256.6,250.64,253.09,252.942551753602,198720,0.0,1.0
2024-04-23,251.25,255.61,251.25,255.19,255.041328310094,177130,0.0,1.0
2024-04-22,248.54,252.27,247.1,249.6,249.454585000194,216214,0.0,1.0
2024-04-19,247.54,249.14,244.82,247.06,246.916064784247,253770,0.0,1.0
2024-04-18,250.45,251.155,245.665,246.86,246.716181302676,244393,0.0,1.0
2024-04-17,254.38,254.38,248.49,248.72,248.575097681283,239535,0.0,1.0
2024-04-16,251.35,252.74,249.82,252.0,251.853186779042,272256,0.15,1.0
2024-04-15,260.57,261.11,251.44,252.47,252.17281009758,241772,0.0,1.0
2024-04-12,263.15,263.66,257.23,257.58,257.27679496548,232606,0.0,1.0
2024-04-11,267.36,267.36,262.82,265.0,264.688060664074,226667,0.0,1.0
2024-04-10,262.63,268.02,262.63,266.01,265.696871763209,215245,0.0,1.0
2024-04-09,268.1,268.55,263.85,266.25,265.936589252112,177090,0.0,1.0
2024-04-08,272.42,272.605,267.16,267.83,267.514729387392,227466,0.0,1.0
2024-04-05,266.11,272.41,266.11,271.89,271.56995024134,309252,0.0,1.0
2024-04-04,270.88,272.425,262.05,264.5,264.188649228859,374546,0.0,1.0
2024-04-03,263.33,272.74,258.88,264.69,264.37842557424,584756,0.0,1.0
2024-04-02,262.57,262.57,258.53,261.83,261.521792164809,443716,0.0,1.0
2024-04-01,269.0,269.0,263.91,265.14,264.827895865934,335364,0.0,1.0
2024-03-28,267.3,269.72,267.2,268.73,268.413669970779,315311,0.0,1.0
2024-03-27,270.31,270.95,266.84,267.59,267.275011898489,210577,0.0,1.0
2024-03-26,266.19,268.375,266.19,267.84,267.524717616096,320244,0.0,1.0
2024-03-25,267.49,268.46,265.25,266.21,265.896636337295,225290,0.0,1.0
2024-03-22,268.54,269.2246,266.7,267.93,267.614611674435,174052,0.0,1.0
2024-03-21,267.76,270.2,266.62,269.25,268.933057863403,257045,0.0,1.0
2024-03-20,264.42,266.05,261.68,266.03,265.716848220617,230585,0.0,1.0
2024-03-19,261.71,264.54,260.0,263.19,262.880191268595,171496,0.0,1.0
2024-03-18,258.0,265.21,258.0,262.64,262.330838689858,274282,0.0,1.0
2024-03-15,255.74,258.795,254.48,258.54,258.235664921093,413461,0.0,1.0
2024-03-14,259.02,261.26,255.27,256.7,256.397830839501,146146,0.0,1.0
2024-03-13,258.03,261.085,256.68,257.46,257.156936221028,163307,0.0,1.0
2024-03-12,255.3,258.55,253.35,258.51,258.20570023498,182313,0.0,1.0
2024-03-11,252.88,255.35,252.73,254.63,254.33026749771,206022,0.0,1.0
2024-03-08,256.94,257.26,253.12,253.92,253.621103259704,173172,0.0,1.0
2024-03-07,263.7,264.3,255.12,256.93,256.6275600997,314700,0.0,1.0
2024-03-06,258.61,260.965,257.245,260.3,259.993593173051,148938,0.0,1.0
2024-03-05,255.65,258.01,254.32,256.53,256.228030951528,198754,0.0,1.0
2024-03-04,253.01,257.8,252.89,257.32,257.017101019168,208647,0.0,1.0
2024-03-01,249.75,252.91,249.3,251.61,251.31382242901,142523,0.0,1.0
2024-02-29,251.41,252.0,248.89,251.24,250.944257966951,355066,0.0,1.0
2024-02-28,250.2,251.955,248.88,250.06,249.765646979843,262238,0.0,1.0
2024-02-27,245.85,250.94,245.27,250.16,249.865529266886,243518,0.0,1.0
2024-02-26,243.96,245.835,242.76,244.38,244.092333075798,145136,0.0,1.0
2024-02-23,242.81,244.89,242.755,244.8,244.511838681378,81758,0.0,1.0
2024-02-22,239.87,242.6,239.51,242.32,242.034757962711,118352,0.0,1.0
2024-02-21,239.22,239.57,237.61,238.18,237.899631279129,184724,0.0,1.0
2024-02-20,238.36,239.98,236.52,239.78,239.497747871817,147780,0.0,1.0
2024-02-16,240.22,243.1,240.13,240.17,239.887288791285,105523,0.0,1.0
2024-02-15,243.03,243.03,237.82,241.99,241.705146415469,157199,0.0,1.0
2024-02-14,237.39,242.71,236.99,242.6,242.314428366431,193525,0.0,1.0
2024-02-13,237.15,238.4,233.5,235.16,234.883186210429,189075,0.0,1.0
2024-02-12,240.32,241.87,239.0,241.49,241.205734980253,139897,0.0,1.0
2024-02-09,240.98,242.2695,239.11,240.3,240.017135764441,283176,0.0,1.0
2024-02-08,236.31,241.89,236.31,241.78,241.495393612678,230864,0.0,1.0
2024-02-07,234.79,237.99,233.2,236.31,236.031832511424,211799,0.0,1.0
2024-02-06,236.32,237.18,233.49,234.58,234.303868945579,227384,0.0,1.0
2024-02-05,237.91,239.25,234.67,236.9,236.621138004978,167785,0.0,1.0
2024-02-02,237.93,240.67,237.38,239.25,238.968371750489,160425,0.15,1.0
2024-02-01,240.02,240.55,236.06,240.14,239.707037561247,206969,0.0,1.0
2024-01-31,242.1,243.4,237.52,238.16,237.73060741895,239145,0.0,1.0
2024-01-30,240.03,244.16,239.19,242.98,242.541917159289,160013,0.0,1.0
2024-01-29,238.28,242.2,238.28,241.0,240.565487016992,308706,0.0,1.0
2024-01-26,240.95,242.1,238.1,239.1,238.66891263802,360036,0.0,1.0
2024-01-25,231.43,237.105,231.315,236.79,236.363077472006,297388,0.0,1.0
2024-01-24,232.95,233.86,228.6,228.96,228.547194636558,245085,0.0,1.0
2024-01-23,232.19,233.195,229.25,231.06,230.643408423843,350350,0.0,1.0
2024-01-22,232.0,233.27,229.535,232.27,231.851226844136,241711,0.0,1.0
2024-01-19,226.05,231.16,225.015,230.51,230.094400050983,248691,0.0,1.0
2024-01-18,225.36,226.56,223.49,226.39,225.981828239738,137673,0.0,1.0
2024-01-17,223.07,224.98,222.235,224.2,223.795776718712,163842,0.0,1.0
2024-01-16,223.2,224.52,221.945,224.24,223.835704600375,221649,0.0,1.0
2024-01-12,225.64,225.67,221.93,224.57,224.165109624091,197691,0.0,1.0
2024-01-11,229.95,229.95,223.32,224.7,224.294875239494,427125,0.0,1.0
2024-01-10,228.97,230.34,225.495,229.9,229.485499855629,529591,0.0,1.0
2024-01-09,216.12,228.2627,214.315,228.0,227.588925476656,1240452,0.0,1.0
2024-01-08,205.53,207.74,204.34,204.52,204.151258940727,565055,0.0,1.0
2024-01-05,202.23,206.2,202.23,205.38,205.009708396472,438136,0.0,1.0
2024-01-04,201.88,205.58,201.88,203.53,203.163043869578,410756,0.0,1.0
2024-01-03,201.96,204.21,200.27,201.21,200.847226733149,795816,0.0,1.0
2024-01-02,203.07,204.39,201.9,202.88,202.514215792562,184536,0.0,1.0
2023-12-29,204.53,207.0436,203.63,204.83,204.460700023612,191808,0.0,1.0
2023-12-28,204.71,205.85,203.72,205.11,204.74019519525,94842,0.0,1.0
2023-12-27,204.99,206.79,204.82,205.75,205.379041301851,160974,0.0,1.0
2023-12-26,202.1,204.12,202.1,203.86,203.492448893295,116498,0.0,1.0
2023-12-22,202.0,204.0,201.01,202.33,201.965207419701,147092,0.0,1.0
2023-12-21,204.2,204.99,199.47,201.44,201.076812052709,243320,0.0,1.0
2023-12-20,202.13,207.9599,201.12,202.71,202.344522295496,318110,0.0,1.0
2023-12-19,203.74,205.21,201.94,202.61,202.244702591339,295970,0.0,1.0
2023-12-18,203.26,203.43,200.87,202.31,201.94524347887,219355,0.0,1.0
2023-12-15,204.0,207.0,201.91,203.24,202.873566727525,621145,0.0,1.0
2023-12-14,197.3,206.95,196.38,204.36,203.991547414077,498375,0.0,1.0
2023-12-13,189.82,194.84,188.63,194.69,194.33898202215,366270,0.0,1.0
2023-12-12,190.11,191.9,189.27,190.05,189.707347749292,228242,0.0,1.0
2023-12-11,188.79,190.51,187.64,190.0,189.657437897214,129880,0.0,1.0
2023-12-08,187.55,189.645,187.47,188.03,187.690989725332,153496,0.0,1.0
2023-12-07,185.72,187.61,183.95,187.21,186.872468151249,189314,0.0,1.0
2023-12-06,183.76,187.19,183.76,185.59,185.255388943915,264973,0.0,1.0
2023-12-05,182.81,184.23,181.18,181.92,181.592005801374,189552,0.0,1.0
2023-12-04,181.31,185.69,181.31,184.28,183.947750819466,245379,0.0,1.0
2023-12-01,178.55,184.22,178.42,182.86,182.530311020445,266792,0.0,1.0
2023-11-30,178.2,179.57,176.93,179.26,178.936801670813,197556,0.0,1.0
2023-11-29,179.24,180.63,177.38,177.45,177.130065025582,194493,0.0,1.0
2023-11-28,180.87,180.92,177.03,177.35,177.030245321426,238261,0.0,1.0
2023-11-27,179.87,183.2,179.69,182.47,182.141014174235,227876,0.0,1.0
2023-11-24,179.81,181.72,179.81,180.47,180.144620091106,70899,0.0,1.0
2023-11-22,181.5,182.5,179.16,180.32,179.994890534871,139803,0.0,1.0
2023-11-21,179.83,181.1,178.75,181.01,180.683646493551,188846,0.0,1.0
2023-11-20,181.51,182.81,179.88,180.96,180.633736641473,162728,0.0,1.0
2023-11-17,182.59,182.73,180.64,181.61,181.282564718489,174500,0.0,1.0
2023-11-16,182.0,183.24,180.595,181.71,181.382384422646,173648,0.0,1.0
2023-11-15,182.9,185.37,181.14,181.75,181.422312304308,370764,0.0,1.0
2023-11-14,178.99,183.568,178.08,182.8,182.470419197951,371044,0.0,1.0
2023-11-13,174.96,177.86,174.67,175.84,175.522967788663,399764,0.0,1.0
2023-11-10,170.53,175.67,169.19,175.54,175.223508676194,381829,0.0,1.0
2023-11-09,170.85,171.79,168.32,169.28,168.974795196002,246011,0.0,1.0
2023-11-08,169.63,171.355,169.2461,169.65,169.344128101381,207799,0.0,1.0
2023-11-07,167.51,169.88,167.28,169.31,169.004741107249,159424,0.0,1.0
2023-11-06,169.8,170.5845,167.88,168.96,168.655372142701,195709,0.0,1.0
2023-11-03,168.49,172.735,168.49,170.55,170.242505438788,286756,0.0,1.0
2023-11-02,164.15,167.945,163.117,166.92,166.61905017791,317356,0.0,1.0
2023-11-01,162.06,162.65,160.8,162.31,162.017361816299,276248,0.0,1.0
2023-10-31,159.1,162.61,158.8,161.97,161.677974822167,386472,0.0,1.0
2023-10-30,159.4,160.28,157.34,159.24,158.952896898696,328957,0.0,1.0
2023-10-27,158.94,158.94,156.84,158.31,158.024573650042,348838,0.0,1.0
2023-10-26,159.62,161.42,158.82,159.11,158.823131283293,481625,0.0,1.0
2023-10-25,161.98,162.795,159.59,159.62,159.332211774491,320483,0.0,1.0
2023-10-24,166.1,166.145,161.565,162.3,162.007379845883,314638,0.0,1.0
2023-10-23,166.65,167.09,164.25,164.89,164.592710183535,290126,0.0,1.0
2023-10-20,164.73,168.365,163.43,166.96,166.658978059573,447588,0.0,1.0
2023-10-19,168.42,169.2,164.57,165.06,164.7624036806,404724,0.0,1.0
2023-10-18,176.44,176.635,169.135,169.15,168.845029580598,613171,0.0,1.0
2023-10-17,178.15,180.98,177.96,180.27,179.944980682793,279967,0.13,1.0
2023-10-16,180.6,183.09,179.31,179.52,179.067200289219,272719,0.0,1.0
2023-10-13,179.76,180.18,177.21,178.58,178.129571232446,552916,0.0,1.0
2023-10-12,182.86,184.32,178.14,179.62,179.166948061216,369918,0.0,1.0
2023-10-11,179.63,181.99,178.775,181.94,181.481096371549,358939,0.0,1.0
2023-10-10,181.28,183.01,178.65,178.78,178.32906677644,452481,0.0,1.0
2023-10-09,180.82,181.55,177.5,180.75,180.294097884783,297802,0.0,1.0
2023-10-06,177.73,182.71,177.73,181.66,181.201802609957,345067,0.0,1.0
2023-10-05,179.27,181.75,177.46,179.0,178.548511874834,581342,0.0,1.0
2023-10-04,177.8,180.555,171.255,179.0,178.548511874834,1334917,0.0,1.0
2023-10-03,166.78,169.57,165.85,167.38,166.957820768769,763417,0.0,1.0
2023-10-02,169.61,171.36,166.83,167.17,166.748350447575,439971,0.0,1.0
2023-09-29,170.7,174.52,169.99,170.31,169.880430488284,317495,0.0,1.0
2023-09-28,169.23,172.935,168.87,170.12,169.69090972149,503997,0.0,1.0
2023-09-27,166.5,168.54,166.07,166.84,166.419182799985,365642,0.0,1.0
2023-09-26,164.72,167.63,163.04,164.61,164.194807484449,342948,0.0,1.0
2023-09-25,163.99,166.56,163.99,165.32,164.903016665628,150975,0.0,1.0
2023-09-22,163.97,167.14,163.97,164.67,164.254656147647,275039,0.0,1.0
2023-09-21,162.43,166.06,161.23,163.85,163.436724417271,301844,0.0,1.0
2023-09-20,166.65,169.193,164.495,164.7,164.284580479246,192821,0.0,1.0
2023-09-19,165.41,166.285,163.82,166.01,165.591276292409,258996,0.0,1.0
2023-09-18,159.61,166.77,159.1301,165.83,165.411730302814,370419,0.0,1.0
2023-09-15,159.94,160.87,158.54,159.59,159.187469330194,708466,0.0,1.0
2023-09-14,160.5,160.87,158.87,160.36,159.955527174572,200714,0.0,1.0
2023-09-13,158.6,159.55,156.79,159.0,158.598957475411,223282,0.0,1.0
2023-09-12,157.77,159.965,157.68,158.46,158.060319506626,226558,0.0,1.0
2023-09-11,160.23,160.44,157.75,158.08,157.681277973037,222021,0.0,1.0
2023-09-08,158.61,159.98,156.495,159.28,158.878251237003,243399,0.0,1.0
2023-09-07,161.6,161.6,157.195,158.68,158.27976460502,513038,0.0,1.0
2023-09-06,161.23,163.47,160.1,161.8,161.39189509133,305593,0.0,1.0
2023-09-05,162.49,162.53,157.16,161.63,161.222323878935,327770,0.0,1.0
2023-09-01,162.89,165.17,162.24,164.56,164.14493359845,222712,0.0,1.0
2023-08-31,161.27,162.9,160.2,161.28,160.873206676945,257281,0.0,1.0
2023-08-30,161.89,162.97,159.88,160.67,160.264745267763,173495,0.0,1.0
2023-08-29,159.31,161.83,158.37,161.69,161.282172542133,161640,0.0,1.0
2023-08-28,159.23,161.86,159.16,159.83,159.426863982987,207577,0.0,1.0
2023-08-25,159.73,160.915,157.27,158.14,157.741126636236,235185,0.0,1.0
2023-08-24,161.93,162.79,158.53,159.13,158.728629579007,232609,0.0,1.0
2023-08-23,160.07,162.2,160.07,161.63,161.222323878935,186063,0.0,1.0
2023-08-22,161.19,161.19,159.26,160.14,159.736082076178,151131,0.0,1.0
2023-08-21,158.03,160.815,158.03,160.08,159.67623341298,216846,0.0,1.0
2023-08-18,158.44,159.55,157.07,158.06,157.661328418638,207495,0.0,1.0
2023-08-17,159.3,160.05,158.23,158.53,158.130142947024,317342,0.0,1.0
2023-08-16,160.81,163.33,157.4,158.51,158.110193392625,312985,0.0,1.0
2023-08-15,163.35,164.27,160.04,160.11,159.706157744579,259780,0.0,1.0
2023-08-14,164.16,165.5,163.67,164.67,164.254656147647,226528,0.0,1.0
2023-08-11,165.57,166.0,164.265,164.58,164.16488315285,216006,0.0,1.0
2023-08-10,164.5,167.7,164.41,166.1,165.681049287206,460219,0.0,1.0
2023-08-09,164.56,165.71,163.14,163.88,163.46664874887,189056,0.0,1.0
2023-08-08,165.0,166.42,163.02,165.13,164.713495898834,208125,0.0,1.0
2023-08-07,165.36,167.39,165.1,167.15,166.728400893176,178420,0.0,1.0
2023-08-04,166.34,167.06,164.42,164.91,164.49405080044,229545,0.0,1.0
2023-08-03,165.69,167.295,164.53,166.2,165.780797059203,265974,0.0,1.0
2023-08-02,165.85,168.885,165.375,167.03,166.608703566779,249474,0.0,1.0
2023-08-01,163.81,167.58,163.81,166.14,165.720948396005,207245,0.0,1.0
2023-07-31,167.16,168.48,164.44,165.24,164.823218448031,312792,0.0,1.0
2023-07-28,165.93,167.9519,164.68,166.1,165.681049287206,347722,0.0,1.0
2023-07-27,162.61,165.24,161.1,164.14,163.725992956063,504130,0.0,1.0
2023-07-26,158.33,162.888,157.09,162.25,161.840760065317,357067,0.0,1.0
2023-07-25,161.15,163.51,161.04,161.27,160.863231899745,285265,0.0,1.0
2023-07-24,163.99,165.67,161.99,162.53,162.120053826909,318604,0.0,1.0
2023-07-21,166.99,167.0,163.01,164.05,163.636219961265,454373,0.0,1.0
2023-07-20,167.93,167.99,165.245,166.69,166.269561141989,234547,0.0,1.0
2023-07-19,169.36,170.0694,167.0,167.65,167.227139753161,295022,0.0,1.0
2023-07-18,165.73,168.61,164.55,168.5,168.074995815137,260169,0.0,1.0
2023-07-17,165.56,166.91,164.6806,165.91,165.491528520411,352346,0.13,1.0
2023-07-14,168.0,168.0,164.615,165.56,165.013114079977,284969,0.0,1.0
2023-07-13,167.44,169.015,165.72,168.38,167.823798917531,243713,0.0,1.0
2023-07-12,168.87,169.05,166.75,167.16,166.607828881426,287921,0.0,1.0
2023-07-11,166.29,167.3,165.48,166.21,165.660966968065,301712,0.0,1.0
2023-07-10,160.94,165.46,160.94,165.16,164.614435379614,356532,0.0,1.0
2023-07-07,158.15,162.37,157.1501,161.56,161.026327076353,530657,0.0,1.0
2023-07-06,157.57,158.25,155.34,156.91,156.391687184641,321902,0.0,1.0
2023-07-05,161.41,162.42,158.56,159.26,158.73392454927,452517,0.0,1.0
2023-07-03,162.24,166.2,162.24,163.22,162.680843682857,182057,0.0,1.0
2023-06-30,163.69,165.52,160.76,163.08,162.54130613773,543713,0.0,1.0
2023-06-29,158.99,166.255,154.72,162.46,161.923354152168,1098807,0.0,1.0
2023-06-28,161.67,162.05,159.864,160.66,160.129300000538,499210,0.0,1.0
2023-06-27,160.41,162.22,159.69,161.56,161.026327076353,519251,0.0,1.0
2023-06-26,161.29,163.61,158.71,160.41,159.880125812811,337176,0.0,1.0
2023-06-23,155.78,161.1,154.78,160.28,159.750555235194,584712,0.0,1.0
2023-06-22,158.5,159.26,155.76,157.75,157.228912455402,785304,0.0,1.0
2023-06-21,163.62,165.58,163.21,163.64,163.099456318237,328182,0.0,1.0
2023-06-20,164.48,165.56,162.43,164.8,164.255624549288,408863,0.0,1.0
2023-06-16,170.86,170.915,165.43,166.38,165.830405415719,790443,0.0,1.0
2023-06-15,165.7,170.76,165.05,170.33,169.767357581798,388655,0.0,1.0
2023-06-14,166.62,170.55,165.36,167.22,166.66763068648,562124,0.0,1.0
2023-06-13,162.03,166.4,162.03,165.59,165.043014982504,311631,0.0,1.0
2023-06-12,159.65,163.56,159.195,161.72,161.185798556498,236780,0.0,1.0
2023-06-09,161.33,161.87,158.24,159.85,159.321975632304,382089,0.0,1.0
2023-06-08,164.31,164.31,160.74,161.26,160.727318051081,314618,0.0,1.0
2023-06-07,161.41,165.665,160.79,165.19,164.644336282141,304595,0.0,1.0
2023-06-06,156.98,161.38,156.51,160.65,160.119333033029,299936,0.0,1.0
2023-06-05,157.92,158.5,153.62,156.92,156.40165415215,277700,0.0,1.0
2023-06-02,153.81,160.63,153.69,160.04,159.511348014976,451479,0.0,1.0
2023-06-01,150.32,154.52,149.3,153.1,152.594272563689,264066,0.0,1.0
2023-05-31,153.69,153.69,149.77,150.69,150.192233394006,374852,0.0,1.0
2023-05-30,155.57,156.41,151.405,153.62,153.11255487416,264809,0.0,1.0
