,ENR_Open,ENR_High,ENR_Low,ENR_Close,ENR_Adj Close,ENR_Volume,ENR_Dividend Amount,ENR_Split Coefficient
2024-08-08,29.98,30.37,29.805,30.19,29.8933409760891,558636,0.0,1.0
2024-08-07,29.67,30.32,29.43,29.98,29.6854045201441,677964,0.0,1.0
2024-08-06,29.5,29.82,28.33,29.3,29.0120864723223,1005688,0.0,1.0
2024-08-05,29.76,29.78,29.19,29.24,28.952676056338,792008,0.0,1.0
2024-08-02,30.02,30.75,29.86,30.67,30.3686243039633,520325,0.0,1.0
2024-08-01,30.75,31.01,30.04,30.57,30.2696069439895,564802,0.0,1.0
2024-07-31,30.97,31.54,30.47,30.79,30.4874451359319,650697,0.0,1.0
2024-07-30,31.26,31.29,30.64,31.02,30.7151850638716,579942,0.0,1.0
2024-07-29,31.14,31.65,31.0,31.41,31.1013527677694,552978,0.0,1.0
2024-07-26,31.2,31.29,30.95,31.07,30.7646937438585,347384,0.0,1.0
2024-07-25,30.66,31.305,30.61,30.77,30.4676416639371,444101,0.0,1.0
2024-07-24,30.38,31.0,30.25,30.6,30.2993121519817,416282,0.0,1.0
2024-07-23,30.22,30.67,30.13,30.47,30.1705895840157,490365,0.0,1.0
2024-07-22,30.61,30.61,29.91,30.34,30.0418670160498,407261,0.0,1.0
2024-07-19,30.65,30.83,30.21,30.4,30.1012774320341,348011,0.0,1.0
2024-07-18,30.66,31.49,30.52,30.52,30.2200982640026,473946,0.0,1.0
2024-07-17,30.33,31.19,30.135,30.9,30.596364231903,902095,0.0,1.0
2024-07-16,30.0,30.53,29.94,30.33,30.0319652800524,1490066,0.0,1.0
2024-07-15,30.0,30.03,29.68,29.84,29.5467802161808,679374,0.0,1.0
2024-07-12,30.13,30.275,29.8,30.0,29.7052079921389,717154,0.0,1.0
2024-07-11,29.56,29.93,29.13,29.78,29.4873698001965,747874,0.0,1.0
2024-07-10,28.47,29.01,28.3801,28.96,28.6754274484114,415594,0.0,1.0
2024-07-09,29.25,29.25,28.125,28.36,28.0813232885686,679103,0.0,1.0
2024-07-08,29.47,29.62,29.33,29.39,29.1012020962987,256667,0.0,1.0
2024-07-05,29.51,29.72,29.295,29.34,29.0516934163118,319303,0.0,1.0
2024-07-03,29.69,29.89,29.47,29.55,29.2596298722568,241453,0.0,1.0
2024-07-02,29.5,29.84,29.27,29.58,29.2893350802489,482003,0.0,1.0
2024-07-01,29.65,29.98,29.222,29.36,29.0714968883066,704699,0.0,1.0
2024-06-28,30.0,30.02,29.28,29.54,29.2497281362594,1105974,0.0,1.0
2024-06-27,29.67,29.82,29.48,29.8,29.5071732721913,387701,0.0,1.0
2024-06-26,29.31,29.81,29.3,29.67,29.3784507042254,407596,0.0,1.0
2024-06-25,29.6,29.75,29.24,29.57,29.2794333442516,525452,0.0,1.0
2024-06-24,29.33,29.93,29.225,29.83,29.5368784801834,538875,0.0,1.0
2024-06-21,29.39,29.47,28.95,29.16,28.873462168359,1045297,0.0,1.0
2024-06-20,28.82,29.26,28.76,29.24,28.952676056338,372607,0.0,1.0
2024-06-18,28.71,29.04,28.71,28.99,28.7051326564035,363804,0.0,1.0
2024-06-17,28.18,28.86,28.1,28.8,28.5169996724533,423189,0.0,1.0
2024-06-14,28.09,28.27,27.85,28.26,27.9823059285948,289441,0.0,1.0
2024-06-13,28.43,28.595,28.2,28.42,28.1407337045529,337667,0.0,1.0
2024-06-12,28.92,28.95,28.42,28.48,28.2001441205372,347697,0.0,1.0
2024-06-11,27.89,28.495,27.71,28.31,28.0318146085817,358082,0.0,1.0
2024-06-10,28.15,28.41,27.77,28.14,27.8634850966263,439979,0.0,1.0
2024-06-07,28.51,28.75,28.18,28.42,28.1407337045529,397555,0.0,1.0
2024-06-06,28.37,28.93,28.25,28.68,28.3981788404848,373536,0.0,1.0
2024-06-05,28.54,28.5785,28.24,28.54,28.2595545365215,304091,0.0,1.0
2024-06-04,28.98,29.055,28.4699,28.53,28.2496528005241,360307,0.0,1.0
2024-06-03,28.79,29.0,28.42,28.98,28.6952309204062,864417,0.0,1.0
2024-05-31,28.52,28.86,28.43,28.62,28.3387684245005,721572,0.0,1.0
2024-05-30,27.95,28.54,27.95,28.43,28.1506354405503,428358,0.0,1.0
2024-05-29,27.98,28.1121,27.54,27.74,27.4674156567311,532174,0.0,1.0
2024-05-28,28.91,29.03,28.075,28.22,27.9426989846053,480296,0.0,1.0
2024-05-24,29.15,29.39,28.67,28.82,28.5368031444481,385704,0.0,1.0
2024-05-23,29.45,29.45,28.8,28.98,28.6952309204062,435381,0.0,1.0
2024-05-22,30.24,30.44,29.36,29.4,29.1111038322961,530073,0.0,1.0
2024-05-21,30.25,31.0,30.12,30.37,30.0715722240419,729220,0.3,1.0
2024-05-20,30.46,30.71,30.11,30.64,30.0421575788929,851380,0.0,1.0
2024-05-17,30.95,30.95,30.44,30.48,29.8852794714313,730089,0.0,1.0
2024-05-16,30.89,31.23,30.71,30.95,30.3461089120997,848874,0.0,1.0
2024-05-15,30.72,31.0,30.43,30.85,30.2480600949362,474436,0.0,1.0
2024-05-14,30.33,30.685,30.11,30.61,30.0127429337438,465243,0.0,1.0
2024-05-13,30.17,30.32,29.89,30.06,29.4734744393446,361620,0.0,1.0
2024-05-10,29.86,30.07,29.68,30.06,29.4734744393446,405462,0.0,1.0
2024-05-09,29.46,29.83,29.33,29.75,29.1695231061378,452452,0.0,1.0
2024-05-08,29.12,29.405,28.91,29.29,28.7184985471858,498181,0.0,1.0
2024-05-07,29.74,29.82,28.63,28.97,28.4047423322626,704838,0.0,1.0
2024-05-06,29.4,29.47,29.06,29.45,28.8753766546474,897720,0.0,1.0
2024-05-03,29.5,29.525,28.92,29.19,28.6204497300223,361403,0.0,1.0
2024-05-02,28.99,29.58,28.81,29.34,28.7675229557675,589435,0.0,1.0
2024-05-01,28.64,29.27,28.64,28.76,28.1988398162193,573264,0.0,1.0
2024-04-30,28.45,28.89,28.33,28.72,28.1596202893539,437934,0.0,1.0
2024-04-29,28.62,28.86,28.305,28.56,28.0027421818923,365733,0.0,1.0
2024-04-26,28.35,28.81,28.35,28.51,27.9537177733106,273815,0.0,1.0
2024-04-25,28.64,28.64,28.2,28.4,27.8458640744307,395338,0.0,1.0
2024-04-24,28.69,28.81,28.37,28.73,28.1694251710702,402824,0.0,1.0
2024-04-23,28.68,28.99,28.465,28.92,28.3557179236809,529344,0.0,1.0
2024-04-22,28.32,28.69,28.27,28.59,28.0321568270414,471280,0.0,1.0
2024-04-19,27.82,28.41,27.79,28.41,27.8556689561471,553143,0.0,1.0
2024-04-18,27.64,28.055,27.56,27.97,27.4242541606277,496718,0.0,1.0
2024-04-17,27.63,27.805,27.42,27.5,26.9634247199593,363439,0.0,1.0
2024-04-16,27.25,27.555,26.9175,27.39,26.8555710210795,508439,0.0,1.0
2024-04-15,27.54,27.73,26.97,27.35,26.8163514942141,528549,0.0,1.0
2024-04-12,27.4,27.69,27.31,27.44,26.9045954296612,440284,0.0,1.0
2024-04-11,27.86,28.01,27.43,27.55,27.0124491285411,444908,0.0,1.0
2024-04-10,27.92,28.05,27.59,27.88,27.3360102251806,512878,0.0,1.0
2024-04-09,28.47,28.63,28.381,28.6,28.0419617087577,291509,0.0,1.0
2024-04-08,28.0,28.44,27.9,28.36,27.8066445475653,413171,0.0,1.0
2024-04-05,27.86,27.925,27.55,27.86,27.3164004617479,458010,0.0,1.0
2024-04-04,28.59,28.7,27.925,28.01,27.4634736874931,442436,0.0,1.0
2024-04-03,28.52,28.655,27.81,28.32,27.7674250206999,574006,0.0,1.0
2024-04-02,28.89,28.95,28.52,28.69,28.1302056442049,527169,0.0,1.0
2024-04-01,29.43,29.43,28.781,29.05,28.4831813859934,504275,0.0,1.0
2024-03-28,29.25,29.6,29.25,29.44,28.865571772931,557850,0.0,1.0
2024-03-27,28.15,29.14,28.15,29.11,28.5420106762915,499199,0.0,1.0
2024-03-26,28.15,28.165,27.82,27.89,27.3458151068969,374945,0.0,1.0
2024-03-25,28.04,28.325,27.96,27.99,27.4438639240604,349499,0.0,1.0
2024-03-22,28.21,28.21,27.85,27.96,27.4144492789114,543408,0.0,1.0
2024-03-21,28.05,28.53,27.83,28.06,27.5124980960749,687071,0.0,1.0
2024-03-20,27.96,28.25,27.58,27.99,27.4438639240604,665970,0.0,1.0
2024-03-19,28.08,28.54,27.93,27.96,27.4144492789114,486132,0.0,1.0
2024-03-18,28.06,28.33,27.73,28.1,27.5517176229403,566052,0.0,1.0
2024-03-15,28.23,28.67,28.13,28.14,27.5909371498057,920025,0.0,1.0
2024-03-14,28.94,28.94,28.2,28.43,27.8752787195798,430320,0.0,1.0
2024-03-13,29.12,29.35,28.55,28.95,28.3851325688299,539929,0.0,1.0
2024-03-12,28.78,29.281,28.73,29.1,28.5322057945752,465963,0.0,1.0
2024-03-11,28.6,28.93,28.42,28.89,28.3263032785318,518380,0.0,1.0
2024-03-08,28.39,28.765,28.32,28.7,28.1400105259212,587299,0.0,1.0
2024-03-07,27.96,28.32,27.84,28.26,27.7085957304019,710926,0.0,1.0
2024-03-06,27.89,28.24,27.6,27.82,27.2771809348825,627093,0.0,1.0
2024-03-05,28.07,28.385,27.67,27.72,27.179132117719,633968,0.0,1.0
2024-03-04,28.58,28.61,28.08,28.16,27.6105469132384,697556,0.0,1.0
2024-03-01,28.6,28.83,28.31,28.72,28.1596202893539,539658,0.0,1.0
2024-02-29,28.94,29.05,28.47,28.55,27.992937300176,494418,0.0,1.0
2024-02-28,28.53,28.86,28.38,28.62,28.0615714721904,568745,0.0,1.0
2024-02-27,28.89,28.93,28.49,28.7,28.1400105259212,599105,0.0,1.0
2024-02-26,29.37,29.48,28.67,28.73,28.1694251710702,503800,0.0,1.0
2024-02-23,29.45,29.88,29.39,29.49,28.9145961815128,387894,0.0,1.0
2024-02-22,30.02,30.02,29.33,29.54,28.9636205900945,410681,0.0,1.0
2024-02-21,30.11,30.465,29.78,30.0,29.4146451490465,600584,0.0,1.0
2024-02-20,29.99,30.52,29.89,29.99,29.4048402673302,545101,0.3,1.0
2024-02-16,30.43,30.63,30.095,30.26,29.3757169524401,683269,0.0,1.0
2024-02-15,30.18,30.76,30.1,30.64,29.7446122743809,608014,0.0,1.0
2024-02-14,30.41,30.55,29.96,30.06,29.1815615198397,421915,0.0,1.0
2024-02-13,31.27,31.32,29.82,30.14,29.2592236928799,880203,0.0,1.0
2024-02-12,31.33,32.26,31.33,32.05,31.1134080742137,595915,0.0,1.0
2024-02-09,31.81,31.83,31.185,31.38,30.4629873750024,589612,0.0,1.0
2024-02-08,31.9,32.0,31.4879,31.77,30.8415904685731,467208,0.0,1.0
2024-02-07,32.34,32.39,31.61,31.88,30.9483759565034,641417,0.0,1.0
2024-02-06,30.63,32.2,30.16,32.04,31.1037003025837,916034,0.0,1.0
2024-02-05,31.52,31.67,31.02,31.07,30.1620464544718,775734,0.0,1.0
2024-02-02,31.94,32.119,31.395,31.82,30.8901293267232,389676,0.0,1.0
2024-02-01,31.75,32.335,31.64,32.29,31.3463945933342,479275,0.0,1.0
2024-01-31,32.63,32.705,31.6,31.62,30.6959738941229,434343,0.0,1.0
2024-01-30,32.75,32.908,32.54,32.55,31.5987966557147,277192,0.0,1.0
2024-01-29,32.75,33.0,32.57,32.94,31.9773997492855,334523,0.0,1.0
2024-01-26,32.83,33.03,32.72,32.81,31.8511987180952,294190,0.0,1.0
2024-01-25,32.0,32.63,31.91,32.61,31.6570432854948,301304,0.0,1.0
2024-01-24,32.3,32.44,31.65,31.67,30.7445127522729,279291,0.0,1.0
2024-01-23,32.43,32.63,31.98,32.17,31.2299013337739,321214,0.0,1.0
2024-01-22,31.99,32.2492,31.805,32.03,31.0939925309537,387095,0.0,1.0
2024-01-19,31.89,31.89,31.325,31.74,30.8124671536831,262305,0.0,1.0
2024-01-18,31.47,31.83,31.42,31.69,30.763928295533,314822,0.0,1.0
2024-01-17,31.18,31.78,31.1,31.5,30.5794806345626,441823,0.0,1.0
2024-01-16,31.83,31.95,31.47,31.59,30.6668505792328,389576,0.0,1.0
2024-01-12,32.2,32.34,31.83,32.11,31.1716547039938,431706,0.0,1.0
2024-01-11,31.6,31.99,31.34,31.96,31.0260381295435,473845,0.0,1.0
2024-01-10,31.38,31.8067,31.38,31.71,30.783343838793,420382,0.0,1.0
2024-01-09,31.14,31.5801,31.14,31.47,30.5503573196725,313228,0.0,1.0
2024-01-08,30.54,31.445,30.54,31.43,30.5115262331525,408430,0.0,1.0
2024-01-05,30.43,30.82,30.31,30.54,29.6475345580807,434982,0.0,1.0
2024-01-04,30.43,30.685,30.07,30.61,29.7154889594908,629098,0.0,1.0
2024-01-03,31.73,31.74,30.49,30.58,29.6863656446008,541990,0.0,1.0
2024-01-02,31.49,32.015,31.45,31.86,30.9289604132433,528473,0.0,1.0
2023-12-29,31.92,32.01,31.61,31.68,30.754220523903,351261,0.0,1.0
2023-12-28,31.9,32.16,31.78,31.95,31.0163303579135,309076,0.0,1.0
2023-12-27,32.23,32.25,31.86,31.97,31.0357459011735,305089,0.0,1.0
2023-12-26,32.25,32.42,31.951,32.22,31.278440191924,431999,0.0,1.0
2023-12-22,31.72,32.33,31.515,32.16,31.2201935621439,388402,0.0,1.0
2023-12-21,31.91,32.14,31.4,31.77,30.8415904685731,286479,0.0,1.0
2023-12-20,32.01,32.2,31.46,31.52,30.5988961778226,473548,0.0,1.0
2023-12-19,32.47,32.49,31.99,32.22,31.278440191924,476814,0.0,1.0
2023-12-18,31.91,32.285,31.645,32.07,31.1328236174737,467578,0.0,1.0
2023-12-15,32.23,32.3,31.44,31.75,30.8221749253131,1844674,0.0,1.0
2023-12-14,32.51,32.795,32.09,32.17,31.2299013337739,726547,0.0,1.0
2023-12-13,31.16,32.14,30.81,31.99,31.0551614444336,635143,0.0,1.0
2023-12-12,31.09,31.25,30.65,31.2,30.288247485662,573166,0.0,1.0
2023-12-11,31.0,31.23,30.83,31.23,30.3173708005521,439430,0.0,1.0
2023-12-08,31.0,31.205,30.43,30.93,30.0261376516515,441312,0.0,1.0
2023-12-07,30.83,30.98,30.61,30.96,30.0552609665415,392971,0.0,1.0
2023-12-06,30.94,31.32,30.77,30.84,29.9387677069813,456628,0.0,1.0
2023-12-05,31.65,31.8,30.54,30.74,29.8416899906811,511113,0.0,1.0
2023-12-04,30.76,31.89,30.76,31.81,30.8804215550932,789463,0.0,1.0
2023-12-01,30.82,31.18,30.81,31.01,30.1037998246916,623753,0.0,1.0
2023-11-30,30.95,31.05,30.51,30.84,29.9387677069813,666693,0.0,1.0
2023-11-29,31.22,31.44,30.7,30.94,30.0358454232815,488472,0.0,1.0
2023-11-28,30.82,31.47,30.76,31.17,30.259124170772,434132,0.3,1.0
2023-11-27,31.18,31.37,30.9,31.24,30.037973914678,479617,0.0,1.0
2023-11-24,31.19,31.55,31.09,31.3,30.0956652858329,184961,0.0,1.0
2023-11-22,31.04,31.32,30.85,31.1,29.9033607153164,577184,0.0,1.0
2023-11-21,31.47,31.47,30.74,30.78,29.59567340249,545194,0.0,1.0
2023-11-20,31.6,31.925,30.9625,31.47,30.259124170772,806214,0.0,1.0
2023-11-17,32.45,32.62,31.76,32.18,30.9418053961055,1086223,0.0,1.0
2023-11-16,33.49,33.65,32.32,32.36,31.1148795095704,862180,0.0,1.0
2023-11-15,33.94,34.01,32.45,33.68,32.3840896749793,1398769,0.0,1.0
2023-11-14,34.77,36.725,34.75,36.12,34.7302054352807,1553528,0.0,1.0
2023-11-13,33.97,34.31,33.39,33.63,32.3360135323502,1443306,0.0,1.0
2023-11-10,34.14,34.14,33.47,33.98,32.6725465307541,553908,0.0,1.0
2023-11-09,34.03,34.05,33.47,33.89,32.5860094740217,532216,0.0,1.0
2023-11-08,34.02,34.37,33.77,33.8,32.4994724172892,702854,0.0,1.0
2023-11-07,33.54,34.005,33.4937,33.96,32.6533160737024,606589,0.0,1.0
2023-11-06,33.33,33.625,32.99,33.57,32.2783221611953,602972,0.0,1.0
2023-11-03,33.0,33.9,33.0,33.47,32.182169875937,699275,0.0,1.0
2023-11-02,31.81,32.645,31.81,32.62,31.3648754512419,660715,0.0,1.0
2023-11-01,31.56,31.838,31.16,31.5,30.2879698563494,634240,0.0,1.0
2023-10-31,31.35,31.86,31.35,31.58,30.364891684556,609487,0.0,1.0
2023-10-30,31.5,31.7,31.18,31.19,29.9898977720489,444919,0.0,1.0
2023-10-27,31.59,31.78,31.04,31.22,30.0187434576263,632571,0.0,1.0
2023-10-26,31.38,31.92,31.18,31.68,30.4610439698143,470496,0.0,1.0
2023-10-25,31.57,31.82,31.169,31.34,30.1341261999362,537518,0.0,1.0
2023-10-24,31.71,32.12,31.58,31.75,30.5283505694951,684689,0.0,1.0
2023-10-23,31.74,32.22,31.39,31.4,30.1918175710912,630189,0.0,1.0
2023-10-20,32.31,32.475,31.83,31.84,30.6148876262275,636418,0.0,1.0
2023-10-19,32.29,32.71,32.12,32.16,30.9225749390539,608695,0.0,1.0
2023-10-18,32.1,32.475,31.77,32.26,31.0187272243121,507616,0.0,1.0
2023-10-17,31.55,32.36,31.55,31.93,30.7014246829599,812343,0.0,1.0
2023-10-16,31.29,31.77,30.885,31.56,30.3456612275044,592867,0.0,1.0
2023-10-13,29.85,31.03,29.5802,30.96,29.7687475159549,938080,0.0,1.0
2023-10-12,30.3,30.375,29.55,29.58,28.441845979391,761669,0.0,1.0
2023-10-11,30.31,30.55,30.08,30.4,29.2302947185087,563135,0.0,1.0
2023-10-10,29.49,30.46,29.4,30.25,29.0860662906213,639027,0.0,1.0
2023-10-09,28.78,29.41,28.57,29.31,28.1822348091937,576605,0.0,1.0
2023-10-06,28.72,29.01,27.68,28.96,27.8457018107898,939679,0.0,1.0
2023-10-05,30.23,30.3,28.595,28.8,27.6918581543766,1076719,0.0,1.0
2023-10-04,30.35,30.535,30.095,30.36,29.1918338044054,560290,0.0,1.0
2023-10-03,31.24,31.41,30.18,30.27,29.1052967476729,1124319,0.0,1.0
2023-10-02,31.96,32.085,31.2,31.23,30.0283586861522,816914,0.0,1.0
2023-09-29,32.32,32.39,31.76,32.04,30.807192196744,759814,0.0,1.0
2023-09-28,31.76,32.31,31.76,32.29,31.0475729098896,597124,0.0,1.0
2023-09-27,32.37,32.62,31.67,31.76,30.5379657980209,635290,0.0,1.0
2023-09-26,32.64,32.82,32.36,32.37,31.1244947380962,534760,0.0,1.0
2023-09-25,32.55,32.82,32.49,32.71,31.4514125079743,461592,0.0,1.0
2023-09-22,33.47,33.6,32.75,32.77,31.5091038791292,447362,0.0,1.0
2023-09-21,34.0,34.0,33.18,33.4,32.1148632762562,733251,0.0,1.0
2023-09-20,34.33,34.5,33.97,34.04,32.730237901909,473859,0.0,1.0
2023-09-19,33.68,34.469,33.68,34.17,32.8552358727448,835304,0.0,1.0
2023-09-18,34.37,34.37,33.53,33.74,32.4417810461343,600210,0.0,1.0
2023-09-15,34.24,34.73,34.16,34.26,32.9417729294772,12386459,0.0,1.0
2023-09-14,33.72,34.43,33.72,34.39,33.0667709003129,812417,0.0,1.0
2023-09-13,34.38,34.4407,33.56,33.61,32.3167830752986,727193,0.0,1.0
2023-09-12,34.78,34.95,34.24,34.3,32.9802338435805,585161,0.0,1.0
2023-09-11,35.5,35.53,34.81,34.83,33.4898409554492,726239,0.0,1.0
2023-09-08,35.47,35.675,35.08,35.08,33.7302216685949,743411,0.0,1.0
2023-09-07,35.54,35.69,35.08,35.32,33.9609871532147,833548,0.0,1.0
2023-09-06,35.3,35.6,34.87,35.48,34.1148308096279,665380,0.0,1.0
2023-09-05,34.59,35.94,34.55,35.37,34.0090632958438,1352419,0.0,1.0
2023-09-01,34.5,34.75,34.271,34.4,33.0763861288387,553856,0.0,1.0
2023-08-31,35.22,35.31,34.35,34.35,33.0283099862096,507960,0.0,1.0
2023-08-30,34.63,35.199,34.63,35.17,33.8167587253273,327751,0.0,1.0
2023-08-29,34.43,34.72,34.201,34.69,33.3552277560877,272971,0.0,1.0
2023-08-28,33.82,34.36,33.46,34.3,32.9802338435805,449736,0.0,1.0
2023-08-25,34.78,35.02,34.195,34.56,33.230229785252,471430,0.0,1.0
2023-08-24,34.62,35.1,34.5,34.61,33.2783059278811,340519,0.0,1.0
2023-08-23,34.43,34.77,34.2768,34.74,33.4033038987168,358316,0.0,1.0
2023-08-22,34.01,34.29,33.7613,34.25,32.9321577009514,485657,0.0,1.0
2023-08-21,34.26,34.37,33.88,33.99,32.6821617592799,475895,0.3,1.0
2023-08-18,34.48,34.87,34.405,34.63,33.0062193561932,517027,0.0,1.0
2023-08-17,34.84,34.91,34.35,34.47,32.8537216635281,474762,0.0,1.0
2023-08-16,34.43,35.38,34.43,34.74,33.1110615199004,581137,0.0,1.0
2023-08-15,34.64,34.64,34.09,34.35,32.7393483940293,354378,0.0,1.0
2023-08-14,34.59,34.86,34.43,34.73,33.1015304141088,335351,0.0,1.0
2023-08-11,34.29,34.84,34.19,34.84,33.206372577816,482170,0.0,1.0
2023-08-10,35.07,35.12,33.95,34.1,32.5010707492402,590677,0.0,1.0
2023-08-09,32.7,35.12,32.47,35.06,33.4160569052305,879636,0.0,1.0
2023-08-08,31.75,32.82,30.52,32.82,31.2810892079197,1923635,0.0,1.0
2023-08-07,36.39,36.68,35.63,36.13,34.4358852249281,587257,0.0,1.0
2023-08-04,36.99,37.18,35.93,36.1,34.4072919075534,549240,0.0,1.0
2023-08-03,36.51,37.32,36.48,37.02,35.2841536403774,675066,0.0,1.0
2023-08-02,35.49,36.65,35.49,36.47,34.7599428218413,646770,0.0,1.0
2023-08-01,35.36,35.96,35.25,35.75,34.0737032048486,513457,0.0,1.0
2023-07-31,36.06,36.07,35.65,35.7,34.0260476758907,401687,0.0,1.0
2023-07-28,35.36,36.11,35.28,36.01,34.3215119554293,876600,0.0,1.0
2023-07-27,35.34,35.36,35.016,35.15,33.5018368573546,453292,0.0,1.0
2023-07-26,34.92,35.36,34.92,35.23,33.5780857036871,337082,0.0,1.0
2023-07-25,34.3,35.21,34.03,35.04,33.3969946936474,700384,0.0,1.0
2023-07-24,33.73,34.25,33.22,34.24,32.6345062303221,418276,0.0,1.0
2023-07-21,33.85,34.29,33.6319,33.8,32.2151375754932,473080,0.0,1.0
2023-07-20,33.88,33.89,33.31,33.61,32.0340465654534,296573,0.0,1.0
2023-07-19,33.46,34.0,33.395,33.83,32.2437308928679,671616,0.0,1.0
2023-07-18,33.43,34.075,33.29,33.46,31.8910799785799,378059,0.0,1.0
2023-07-17,33.73,34.01,33.345,33.47,31.9006110843715,272564,0.0,1.0
2023-07-14,33.99,33.99,33.45,33.74,32.1579509407438,327265,0.0,1.0
2023-07-13,33.77,34.175,33.75,34.12,32.5201329608233,319516,0.0,1.0
2023-07-12,33.6,33.8,33.5,33.66,32.0817020944112,413640,0.0,1.0
2023-07-11,33.17,33.56,32.92,33.27,31.7099889685402,380804,0.0,1.0
2023-07-10,32.85,33.65,32.82,32.95,31.4049935832101,496815,0.0,1.0
2023-07-07,32.7,33.2,32.6914,33.01,31.4621802179595,389847,0.0,1.0
2023-07-06,32.93,33.0707,32.35,32.78,31.2429647847534,312427,0.0,1.0
2023-07-05,33.78,33.78,33.13,33.23,31.6718645453739,402391,0.0,1.0
2023-07-03,33.44,34.08,33.2604,34.08,32.482008537657,187976,0.0,1.0
2023-06-30,33.64,33.775,33.47,33.58,32.0054532480787,305124,0.0,1.0
2023-06-29,33.01,33.78,32.81,33.38,31.8148311322474,326135,0.0,1.0
2023-06-28,32.71,33.01,32.44,32.97,31.4240557947932,264213,0.0,1.0
2023-06-27,32.37,33.08,32.37,32.91,31.3668691600438,313784,0.0,1.0
2023-06-26,31.91,32.715,31.91,32.45,30.9284382936318,393336,0.0,1.0
2023-06-23,33.04,33.185,32.05,32.12,30.6139118025101,687397,0.0,1.0
2023-06-22,33.64,33.67,33.215,33.35,31.7862378148727,316304,0.0,1.0
2023-06-21,32.97,33.53,32.6801,33.46,31.8910799785799,460087,0.0,1.0
2023-06-20,33.95,34.0,32.95,32.97,31.4240557947932,364049,0.0,1.0
2023-06-16,34.16,34.16,33.6,33.98,32.3866974797414,964677,0.0,1.0
2023-06-15,33.35,33.83,33.02,33.83,32.2437308928679,488327,0.0,1.0
2023-06-14,33.61,33.99,33.095,33.29,31.7290511801233,439590,0.0,1.0
2023-06-13,33.12,33.63,32.99,33.45,31.8815488727884,503117,0.0,1.0
2023-06-12,33.29,33.49,33.03,33.22,31.6623334395823,357497,0.0,1.0
