,PRGO_Open,PRGO_High,PRGO_Low,PRGO_Close,PRGO_Adj Close,PRGO_Volume,PRGO_Dividend Amount,PRGO_Split Coefficient
2024-08-26,29.26,29.739,29.03,29.22,28.9454656862745,1346950,0.0,1.0
2024-08-23,28.22,29.28,28.1,29.25,28.9751838235294,1052671,0.0,1.0
2024-08-22,28.4,28.6,27.89,28.14,27.875612745098,843426,0.0,1.0
2024-08-21,28.0,28.39,27.66,28.38,28.1133578431373,1182924,0.0,1.0
2024-08-20,27.54,28.175,27.3,27.81,27.5487132352941,1305155,0.0,1.0
2024-08-19,27.68,27.99,27.545,27.61,27.3505923202614,915083,0.0,1.0
2024-08-16,27.58,27.83,27.44,27.68,27.4199346405229,918295,0.0,1.0
2024-08-15,27.1,27.83,27.1,27.56,27.3010620915033,911941,0.0,1.0
2024-08-14,26.82,26.95,26.6,26.87,26.6175449346405,698554,0.0,1.0
2024-08-13,26.65,27.06,26.61,26.8,26.5482026143791,1001802,0.0,1.0
2024-08-12,26.88,26.9562,26.36,26.43,26.1816789215686,1038582,0.0,1.0
2024-08-09,27.89,27.89,26.66,26.92,26.6670751633987,1309042,0.0,1.0
2024-08-08,28.01,28.38,27.835,27.91,27.6477736928105,740783,0.0,1.0
2024-08-07,28.85,28.95,27.69,27.76,27.4991830065359,1781461,0.0,1.0
2024-08-06,28.78,28.81,27.81,28.39,28.1232638888889,2158203,0.0,1.0
2024-08-05,26.5,28.84,26.43,28.7,28.4303513071895,2934557,0.0,1.0
2024-08-02,27.33,28.3399,26.7,27.58,27.3208741830065,3935419,0.0,1.0
2024-08-01,28.48,28.56,27.585,28.18,27.9152369281046,2365587,0.0,1.0
2024-07-31,28.26,28.575,27.85,28.27,28.0043913398693,2175617,0.0,1.0
2024-07-30,28.02,28.71,27.92,28.29,28.0242034313725,1758488,0.0,1.0
2024-07-29,28.06,28.18,27.745,27.96,27.6973039215686,1441097,0.0,1.0
2024-07-26,28.34,28.365,27.91,28.11,27.8458946078431,786338,0.0,1.0
2024-07-25,27.99,28.4,27.84,28.07,27.8062704248366,1363407,0.0,1.0
2024-07-24,27.96,28.02,27.6,27.94,27.6774918300654,1328278,0.0,1.0
2024-07-23,27.79,28.16,27.37,27.91,27.6477736928105,994458,0.0,1.0
2024-07-22,27.93,27.95,27.24,27.75,27.4892769607843,995480,0.0,1.0
2024-07-19,27.55,28.095,27.24,28.0,27.7369281045752,1660313,0.0,1.0
2024-07-18,27.54,28.765,27.43,27.65,27.390216503268,1947078,0.0,1.0
2024-07-17,27.17,28.49,27.17,27.72,27.4595588235294,1788383,0.0,1.0
2024-07-16,27.0,27.33,26.93,27.09,26.8354779411765,1189593,0.0,1.0
2024-07-15,27.48,27.64,26.5,26.9,26.6472630718954,1550776,0.0,1.0
2024-07-12,27.97,27.97,27.43,27.48,27.2218137254902,1238416,0.0,1.0
2024-07-11,27.2,27.92,27.09,27.84,27.578431372549,1701347,0.0,1.0
2024-07-10,26.49,27.215,26.46,27.16,26.9048202614379,1879973,0.0,1.0
2024-07-09,25.54,26.6,25.39,26.49,26.2411151960784,1704816,0.0,1.0
2024-07-08,25.67,25.91,25.5,25.72,25.4783496732026,1063778,0.0,1.0
2024-07-05,26.14,26.255,25.31,25.44,25.2009803921569,2062627,0.0,1.0
2024-07-03,26.11,26.53,26.11,26.19,25.9439338235294,812096,0.0,1.0
2024-07-02,26.19,26.46,25.94,25.99,25.7458129084967,1115776,0.0,1.0
2024-07-01,25.87,26.615,25.85,26.25,26.0033700980392,1217118,0.0,1.0
2024-06-28,25.54,25.99,25.36,25.68,25.4387254901961,2043012,0.0,1.0
2024-06-27,25.7,25.7,24.815,25.43,25.1910743464052,1889240,0.0,1.0
2024-06-26,25.46,25.78,25.3825,25.74,25.4981617647059,970758,0.0,1.0
2024-06-25,26.02,26.11,25.49,25.6,25.359477124183,1132782,0.0,1.0
2024-06-24,26.03,26.47,25.89,26.12,25.874591503268,1071003,0.0,1.0
2024-06-21,25.68,26.37,25.385,25.78,25.5377859477124,3279256,0.0,1.0
2024-06-20,25.4,25.735,25.35,25.61,25.3693831699346,1278475,0.0,1.0
2024-06-18,26.13,26.36,25.54,25.55,25.3099468954248,1877675,0.0,1.0
2024-06-17,26.8,26.92,26.13,26.23,25.9835580065359,1002204,0.0,1.0
2024-06-14,27.24,27.36,26.58,26.85,26.5977328431373,1461795,0.0,1.0
2024-06-13,27.48,28.17,27.25,27.39,27.1326593137255,1559609,0.0,1.0
2024-06-12,28.54,28.63,27.64,27.84,27.578431372549,1500174,0.0,1.0
2024-06-11,27.13,28.55,27.03,28.23,27.9647671568627,2415526,0.0,1.0
2024-06-10,26.9,27.27,26.57,27.26,27.0038807189542,1123965,0.0,1.0
2024-06-07,26.79,27.15,26.43,26.94,26.686887254902,1225805,0.0,1.0
2024-06-06,26.43,27.2,26.32,27.0,26.7463235294118,2617106,0.0,1.0
2024-06-05,27.15,27.15,26.38,26.4,26.1519607843137,2772348,0.0,1.0
2024-06-04,27.48,27.695,26.97,27.16,26.9048202614379,1584922,0.0,1.0
2024-06-03,27.94,28.4,27.57,27.64,27.3803104575163,2290798,0.0,1.0
2024-05-31,27.48,27.75,27.4,27.53,27.2713439542484,1752160,0.276,1.0
2024-05-30,27.28,27.85,27.13,27.57,27.0398817815805,2308712,0.0,1.0
2024-05-29,27.17,27.31,26.85,27.2,26.6769961718894,1555073,0.0,1.0
2024-05-28,27.9,28.14,27.31,27.33,26.8044965212403,1178200,0.0,1.0
2024-05-24,28.14,28.34,27.6,27.88,27.3439210761866,1808496,0.0,1.0
2024-05-23,29.28,29.28,28.0,28.12,27.5793063365268,2330824,0.0,1.0
2024-05-22,29.45,29.77,29.25,29.33,28.7660403574086,1563848,0.0,1.0
2024-05-21,29.53,29.9363,29.5,29.71,29.1387336862806,1744761,0.0,1.0
2024-05-20,29.87,30.2299,29.505,29.54,28.9720024602063,1500450,0.0,1.0
2024-05-17,30.14,30.35,29.82,29.83,29.2564263164507,1273145,0.0,1.0
2024-05-16,30.2,30.49,29.93,30.1,29.5212347343334,1552005,0.0,1.0
2024-05-15,30.56,30.67,30.11,30.22,29.6389273645035,1987470,0.0,1.0
2024-05-14,31.0,31.17,30.01,30.29,29.7075813987694,1359143,0.0,1.0
2024-05-13,30.92,31.08,30.57,30.8,30.2077750769924,1246434,0.0,1.0
2024-05-10,31.04,31.32,30.63,30.71,30.1195056043648,782730,0.0,1.0
2024-05-09,31.04,31.29,30.59,31.02,30.4235448989709,1093712,0.0,1.0
2024-05-08,30.3,31.555,30.26,31.11,30.5118143715985,1711065,0.0,1.0
2024-05-07,32.24,33.35,30.08,30.15,29.5702733302376,3898066,0.0,1.0
2024-05-06,32.98,33.455,32.87,33.43,32.7872052215537,1730332,0.0,1.0
2024-05-03,33.34,33.345,32.555,32.79,32.1595111939799,981835,0.0,1.0
2024-05-02,33.11,33.35,32.76,33.06,32.4243196118626,919539,0.0,1.0
2024-05-01,32.52,33.175,32.52,32.9,32.2673961049691,2413977,0.0,1.0
2024-04-30,32.79,32.86,32.51,32.66,32.0320108446289,1066434,0.0,1.0
2024-04-29,32.03,32.82,32.03,32.81,32.1791266323415,868965,0.0,1.0
2024-04-26,31.23,32.29,31.13,31.94,31.3258550636083,946309,0.0,1.0
2024-04-25,31.1,32.115,30.79,31.27,30.6687378784919,1084163,0.0,1.0
2024-04-24,30.48,31.285,30.24,31.23,30.6295070017686,963661,0.0,1.0
2024-04-23,30.1,30.67,30.01,30.49,29.9037357823863,1113011,0.0,1.0
2024-04-22,30.91,31.05,30.02,30.06,29.4820038576101,1415881,0.0,1.0
2024-04-19,29.92,30.82,29.8208,30.8,30.2077750769924,1168219,0.0,1.0
2024-04-18,29.99,30.115,29.828,29.94,29.36431122744,971548,0.0,1.0
2024-04-17,30.1,30.2,29.91,30.04,29.4623884192484,777079,0.0,1.0
2024-04-16,29.98,30.33,29.855,29.96,29.3839266658017,1450950,0.0,1.0
2024-04-15,30.47,30.78,29.79,30.13,29.550657891876,1663149,0.0,1.0
2024-04-12,31.24,31.24,30.26,30.32,29.737004556312,1301035,0.0,1.0
2024-04-11,31.78,31.95,31.12,31.28,30.6785455976728,811823,0.0,1.0
2024-04-10,31.68,31.73,31.41,31.54,30.9335462963746,942593,0.0,1.0
2024-04-09,31.8,32.315,31.75,32.22,31.6004712006719,1189801,0.0,1.0
2024-04-08,31.7,32.07,31.49,31.75,31.1395083991723,1330374,0.0,1.0
2024-04-05,31.38,31.63,31.11,31.4,30.7962382278429,869875,0.0,1.0
2024-04-04,31.0,32.46,30.88,31.45,30.8452768237471,1939454,0.0,1.0
2024-04-03,31.23,31.65,31.01,31.03,30.4333526181517,1457419,0.0,1.0
2024-04-02,31.76,31.8,31.21,31.32,30.7177764743961,1105565,0.0,1.0
2024-04-01,32.22,32.32,31.92,32.11,31.4925862896826,944900,0.0,1.0
2024-03-28,31.48,32.35,31.48,32.19,31.5710480431293,1583458,0.0,1.0
2024-03-27,31.06,31.52,30.86,31.46,30.8550845429279,1263732,0.0,1.0
2024-03-26,31.16,31.16,30.71,30.8,30.2077750769924,1256077,0.0,1.0
2024-03-25,31.43,31.54,30.93,31.01,30.41373717979,1480333,0.0,1.0
2024-03-22,31.69,32.005,31.3,31.32,30.7177764743961,1648571,0.0,1.0
2024-03-21,31.3,31.8,31.16,31.58,30.972777173098,1757645,0.0,1.0
2024-03-20,30.25,31.31,30.18,31.3,30.6981610360344,1395498,0.0,1.0
2024-03-19,30.0,30.57,29.87,30.24,29.6585428028652,1263600,0.0,1.0
2024-03-18,30.47,30.51,29.97,30.01,29.4329652617059,1255553,0.0,1.0
2024-03-15,30.68,30.86,29.65,30.37,29.7860431522162,4215109,0.0,1.0
2024-03-14,30.95,31.01,30.25,30.87,30.2764291112583,1724131,0.0,1.0
2024-03-13,30.64,31.455,30.55,31.02,30.4235448989709,2101492,0.0,1.0
2024-03-12,30.55,31.06,30.24,30.55,29.9625820974713,2168923,0.0,1.0
2024-03-11,30.25,30.97,30.16,30.59,30.0018129741947,2717778,0.0,1.0
2024-03-08,29.98,30.93,29.86,30.25,29.6683505220461,2861153,0.0,1.0
2024-03-07,27.85,29.97,27.79,29.69,29.1191182479189,4493722,0.276,1.0
2024-03-06,27.22,28.155,26.98,28.09,27.2961366743657,4022980,0.0,1.0
2024-03-05,26.5,27.285,26.2501,27.26,26.4895936540836,3472395,0.0,1.0
2024-03-04,26.5,26.8,26.06,26.23,25.4887029180709,4444642,0.0,1.0
2024-03-01,26.35,26.65,26.11,26.33,25.5858767759362,5798761,0.0,1.0
2024-02-29,26.44,26.7,25.77,26.26,25.5178550754305,5290128,0.0,1.0
2024-02-28,27.31,27.66,26.21,26.41,25.6636158622285,6364104,0.0,1.0
2024-02-27,28.73,28.73,26.87,27.3,26.5284631972298,10621771,0.0,1.0
2024-02-26,31.98,32.36,31.85,32.17,31.2608300752704,2160474,0.0,1.0
2024-02-23,31.88,32.15,31.7,32.15,31.2413953036973,1087213,0.0,1.0
2024-02-22,31.91,32.09,31.73,31.81,30.9110041869553,1438143,0.0,1.0
2024-02-21,32.18,32.46,31.89,32.0,31.0956345168993,820420,0.0,1.0
2024-02-20,31.96,32.48,31.88,32.32,31.4065908620683,1629506,0.0,1.0
2024-02-16,32.24,32.5,31.91,32.03,31.1247866742589,1416001,0.0,1.0
2024-02-15,31.77,32.425,31.75,32.36,31.4454604052145,1094327,0.0,1.0
2024-02-14,31.89,32.03,31.21,31.56,30.668069542292,1248063,0.0,1.0
2024-02-13,31.9,32.18,31.64,31.76,30.8624172580226,1336377,0.0,1.0
2024-02-12,31.98,32.44,31.8901,32.4,31.4843299483606,907716,0.0,1.0
2024-02-09,31.82,32.01,31.62,31.88,30.979025887461,825694,0.0,1.0
2024-02-08,31.81,32.05,31.56,31.86,30.9595911158879,979227,0.0,1.0
2024-02-07,32.12,32.1241,31.73,31.91,31.0081780448206,1021165,0.0,1.0
2024-02-06,31.82,32.57,31.82,32.15,31.2413953036973,1217524,0.0,1.0
2024-02-05,32.22,32.27,31.82,32.03,31.1247866742589,793468,0.0,1.0
2024-02-02,32.11,32.52,31.98,32.28,31.3677213189222,849445,0.0,1.0
2024-02-01,32.43,32.539,31.95,32.28,31.3677213189222,1374532,0.0,1.0
2024-01-31,32.88,33.04,31.91,32.08,31.1733736031916,5546902,0.0,1.0
2024-01-30,33.185,33.2,32.74,32.75,31.8244384508892,1372038,0.0,1.0
2024-01-29,33.45,33.5,32.97,33.17,32.2325686539235,1012761,0.0,1.0
2024-01-26,33.36,33.51,33.05,33.44,32.4949380701598,874535,0.0,1.0
2024-01-25,33.25,33.35,32.881,33.12,32.1839817249908,1174922,0.0,1.0
2024-01-24,33.41,33.67,32.96,33.01,32.077090481339,1019340,0.0,1.0
2024-01-23,33.75,33.96,33.015,33.25,32.3103077402157,1054430,0.0,1.0
2024-01-22,33.21,33.91,33.1,33.64,32.6892857858904,1710923,0.0,1.0
2024-01-19,32.81,33.14,32.54,33.09,32.1548295676312,947187,0.0,1.0
2024-01-18,32.79,32.99,32.525,32.78,31.8535906082488,1311962,0.0,1.0
2024-01-17,32.75,32.99,32.55,32.73,31.8050036793161,899466,0.0,1.0
2024-01-16,32.88,33.11,32.68,33.0,32.0673730955525,1340019,0.0,1.0
2024-01-12,33.18,33.32,32.78,33.0,32.0673730955525,900347,0.0,1.0
2024-01-11,33.22,33.3,32.47,32.95,32.0187861666198,893597,0.0,1.0
2024-01-10,33.93,33.93,33.1971,33.34,32.3977642122945,1157634,0.0,1.0
2024-01-09,34.08,34.6,33.67,33.87,32.9127856589807,886226,0.0,1.0
2024-01-08,33.74,34.377,33.67,34.14,33.175155075217,1089983,0.0,1.0
2024-01-05,33.4,34.13,33.1,33.91,32.9516552021268,1131624,0.0,1.0
2024-01-04,33.38,33.795,32.95,33.59,32.6406988569578,1631390,0.0,1.0
2024-01-03,33.8,33.8,32.97,33.33,32.388046826508,2008832,0.0,1.0
2024-01-02,32.15,33.82,32.06,33.17,32.2325686539235,1829721,0.0,1.0
2023-12-29,31.98,32.245,31.84,32.18,31.2705474610569,1132007,0.0,1.0
2023-12-28,31.99,32.345,31.77,32.1,31.1928083747647,1141262,0.0,1.0
2023-12-27,31.77,32.2,31.6937,32.05,31.144221445832,1291802,0.0,1.0
2023-12-26,31.63,32.005,31.4045,31.75,30.8526998722361,1757378,0.0,1.0
2023-12-22,31.39,31.77,31.34,31.7,30.8041129433034,1084042,0.0,1.0
2023-12-21,31.19,31.62,31.105,31.41,30.522308755494,1543571,0.0,1.0
2023-12-20,30.69,31.6,30.62,30.89,30.0170046945944,2942359,0.0,1.0
2023-12-19,29.49,30.8,29.49,30.78,29.9101134509426,3070534,0.0,1.0
2023-12-18,29.52,29.82,29.03,29.26,28.4330708113898,2055892,0.0,1.0
2023-12-15,29.66,29.7,28.78,29.25,28.4233534256033,3223385,0.0,1.0
2023-12-14,30.21,30.73,29.5,29.76,28.9189401007164,2586283,0.0,1.0
2023-12-13,28.66,29.97,28.58,29.93,29.0841356590874,2705164,0.0,1.0
2023-12-12,29.13,29.13,28.45,28.81,27.9957884509959,2507053,0.0,1.0
2023-12-11,29.65,29.72,29.06,29.19,28.3650491108841,2050566,0.0,1.0
2023-12-08,30.51,30.82,29.55,29.65,28.8120488570645,1710617,0.0,1.0
2023-12-07,29.63,31.29,29.18,30.55,29.6866135778523,4547019,0.0,1.0
2023-12-06,30.92,31.07,29.34,29.62,28.782896699705,3156890,0.0,1.0
2023-12-05,31.15,31.295,30.71,30.91,30.0364394661675,1119331,0.0,1.0
2023-12-04,30.83,31.5527,30.69,31.36,30.4737218265614,1391253,0.0,1.0
2023-12-01,30.39,30.99,30.32,30.9,30.0267220803809,1346462,0.0,1.0
2023-11-30,30.21,30.52,29.845,30.46,29.5991571057736,1740193,0.273,1.0
2023-11-29,30.31,30.6,30.1,30.34,29.220656186808,1560474,0.0,1.0
2023-11-28,30.99,31.24,30.43,30.46,29.3362289864921,868856,0.0,1.0
2023-11-27,30.61,31.0,30.53,30.75,29.6155299190622,2405630,0.0,1.0
2023-11-24,30.6,31.13,30.5107,30.87,29.7311027187463,1067162,0.0,1.0
2023-11-22,30.45,31.02,30.23,30.45,29.3265979198518,2329227,0.0,1.0
2023-11-21,30.2,30.655,29.89,30.25,29.1339765870449,2445845,0.0,1.0
2023-11-20,29.91,30.89,29.76,30.43,29.3073357865711,1459005,0.0,1.0
2023-11-17,29.87,30.26,29.599,30.11,28.99914165408,1467216,0.0,1.0
2023-11-16,30.28,30.37,29.115,29.21,28.132345656449,1707172,0.0,1.0
2023-11-15,29.59,30.73,29.38,30.38,29.2591804533694,2123305,0.0,1.0
2023-11-14,28.55,29.2,28.45,28.89,27.8241515239579,1190874,0.0,1.0
2023-11-13,28.4,28.64,27.98,28.16,27.1210836592127,1012404,0.0,1.0
2023-11-10,28.22,28.52,27.64,28.4,27.352229258581,1257156,0.0,1.0
2023-11-09,29.13,29.13,27.795,28.09,27.0536661927303,2222734,0.0,1.0
2023-11-08,29.63,29.85,28.77,29.03,27.9589864569227,1691530,0.0,1.0
2023-11-07,26.94,30.22,26.89,29.62,28.5272193887031,3362289,0.0,1.0
2023-11-06,28.75,29.12,28.4,28.47,27.4196467250634,2806233,0.0,1.0
2023-11-03,28.3,28.91,28.21,28.75,27.6893165909931,1261109,0.0,1.0
2023-11-02,28.17,28.53,27.6,27.84,26.8128895267216,1430075,0.0,1.0
2023-11-01,27.57,28.26,27.43,28.04,27.0055108595285,1910827,0.0,1.0
2023-10-31,27.24,27.66,26.84,27.64,26.6202681939147,1838581,0.0,1.0
2023-10-30,27.39,27.44,26.81,27.11,26.1098216619764,1442002,0.0,1.0
2023-10-27,28.46,28.5,26.9,26.98,25.9846177956519,2031725,0.0,1.0
2023-10-26,29.11,29.19,28.55,28.56,27.5063263248265,1240681,0.0,1.0
2023-10-25,29.12,29.32,28.81,29.21,28.132345656449,980944,0.0,1.0
2023-10-24,29.12,29.4,29.1,29.28,28.1997631229314,995191,0.0,1.0
2023-10-23,29.7,29.725,28.991,29.09,28.0167728567648,1339291,0.0,1.0
2023-10-20,29.72,30.09,29.37,29.83,28.7294717881504,1410456,0.0,1.0
2023-10-19,30.03,30.16,29.51,29.66,28.5657436552645,1509972,0.0,1.0
2023-10-18,30.64,30.82,30.06,30.08,28.970248454159,2706961,0.0,1.0
2023-10-17,30.1,31.035,30.1,30.87,29.7311027187463,1366489,0.0,1.0
2023-10-16,29.59,30.415,29.53,30.32,29.2013940535273,1080045,0.0,1.0
2023-10-13,29.31,29.625,29.03,29.37,28.2864427226945,1226850,0.0,1.0
2023-10-12,30.35,30.35,29.115,29.33,28.2479184561331,1544464,0.0,1.0
2023-10-11,30.47,30.66,30.24,30.42,29.2977047199308,847675,0.0,1.0
2023-10-10,30.2,30.79,30.05,30.5,29.3747532530535,1119541,0.0,1.0
2023-10-09,30.2,30.56,29.71,30.1,28.9895105874397,991454,0.0,1.0
2023-10-06,30.61,30.83,30.25,30.46,29.3362289864921,1313583,0.0,1.0
2023-10-05,30.28,30.9,30.28,30.83,29.6925784521849,1498258,0.0,1.0
2023-10-04,30.79,30.95,29.82,30.16,29.0472969872818,2727187,0.0,1.0
2023-10-03,31.21,31.34,30.78,30.79,29.6540541856235,1053592,0.0,1.0
2023-10-02,31.95,31.95,31.12,31.36,30.2030249841232,1234662,0.0,1.0
2023-09-29,31.88,32.19,31.7,31.95,30.7712579159036,1223890,0.0,1.0
2023-09-28,31.54,31.82,31.25,31.75,30.5786365830967,1531696,0.0,1.0
2023-09-27,31.55,31.895,30.9,31.49,30.3282288504477,1565237,0.0,1.0
2023-09-26,31.98,32.14,31.4,31.47,30.308966717167,1349292,0.0,1.0
2023-09-25,32.19,32.28,31.95,32.19,31.0024035152719,923812,0.0,1.0
2023-09-22,32.68,32.78,32.15,32.25,31.060189915114,1197368,0.0,1.0
2023-09-21,33.3,33.48,32.61,32.68,31.4743257806488,1250774,0.0,1.0
2023-09-20,33.67,34.49,33.35,33.37,32.1388693788327,915007,0.0,1.0
2023-09-19,33.97,33.97,33.41,33.54,32.3025975117185,812560,0.0,1.0
2023-09-18,33.59,34.04,33.41,33.91,32.6589469774113,1335466,0.0,1.0
2023-09-15,33.53,33.79,33.38,33.54,32.3025975117185,1751080,0.0,1.0
2023-09-14,33.97,33.99,33.3605,33.63,32.3892771114816,1341107,0.0,1.0
2023-09-13,33.85,33.99,33.635,33.83,32.5818984442885,908678,0.0,1.0
2023-09-12,34.13,34.18,33.8499,33.91,32.6589469774113,1021136,0.0,1.0
2023-09-11,34.05,34.46,34.0,34.14,32.8804615101392,1709273,0.0,1.0
2023-09-08,33.6,34.24,33.6,33.86,32.6107916442096,2076138,0.0,1.0
2023-09-07,34.51,34.57,33.565,33.71,32.4663256446044,1916920,0.0,1.0
2023-09-06,35.19,35.19,34.325,34.37,33.1019760428672,1602036,0.0,1.0
2023-09-05,35.49,35.899,35.09,35.23,33.9302477739369,1606215,0.0,1.0
2023-09-01,35.31,36.28,35.28,36.15,34.8163059048487,1514212,0.0,1.0
2023-08-31,35.77,35.77,34.85,35.0,33.708733241209,3419062,0.273,1.0
2023-08-30,36.4,36.66,35.84,35.92,34.3270404565596,3104495,0.0,1.0
2023-08-29,36.51,36.635,36.02,36.35,34.7379710633614,1715606,0.0,1.0
2023-08-28,37.45,37.749,36.225,36.3,34.6901884346635,1778690,0.0,1.0
2023-08-25,37.51,37.74,37.19,37.5,35.8369715234127,906594,0.0,1.0
2023-08-24,37.63,38.04,37.47,37.5,35.8369715234127,878029,0.0,1.0
2023-08-23,37.83,37.915,37.6408,37.88,36.2001195015166,931049,0.0,1.0
2023-08-22,37.61,38.07,37.49,37.77,36.0949977183813,1168720,0.0,1.0
2023-08-21,38.17,38.22,37.58,37.7,36.0281020382042,1166228,0.0,1.0
2023-08-18,37.9,38.42,37.88,38.15,36.4581456964852,1374251,0.0,1.0
2023-08-17,38.39,38.74,37.96,38.0,36.3147978103915,1148161,0.0,1.0
2023-08-16,38.65,38.91,37.6575,38.37,36.6683892627559,1966820,0.0,1.0
2023-08-15,38.85,39.14,38.58,38.88,37.1557720754743,1018700,0.0,1.0
2023-08-14,39.36,39.4,38.85,38.97,37.2417808071305,1537287,0.0,1.0
2023-08-11,38.53,39.66,38.53,39.49,37.7387201455885,1165203,0.0,1.0
2023-08-10,39.18,39.24,38.415,38.5,36.7926240973704,1426042,0.0,1.0
2023-08-09,39.51,39.695,38.89,38.93,37.2035547041722,1715997,0.0,1.0
2023-08-08,38.14,40.28,37.63,39.94,38.1687638038694,3832745,0.0,1.0
2023-08-07,36.51,36.88,36.18,36.8,35.1680147216423,1642081,0.0,1.0
2023-08-04,36.39,36.69,36.27,36.47,34.8526493722363,874973,0.0,1.0
2023-08-03,36.29,36.39,35.98,36.35,34.7379710633614,1186603,0.0,1.0
2023-08-02,36.23,36.55,36.19,36.3,34.6901884346635,902583,0.0,1.0
2023-08-01,36.48,36.62,36.22,36.35,34.7379710633614,725911,0.0,1.0
2023-07-31,36.61,36.7,36.2712,36.64,35.0151103098091,772731,0.0,1.0
2023-07-28,36.53,36.8,36.32,36.55,34.9291015781529,831457,0.0,1.0
2023-07-27,36.54,36.815,36.23,36.36,34.7475275891009,1201344,0.0,1.0
2023-07-26,35.46,36.67,35.46,36.48,34.8622058979759,1350510,0.0,1.0
2023-07-25,35.25,35.67,35.215,35.56,33.9830055299348,926558,0.0,1.0
2023-07-24,35.32,35.7177,35.27,35.39,33.820544592362,746050,0.0,1.0
2023-07-21,35.31,35.465,34.82,35.38,33.8109880666224,800764,0.0,1.0
2023-07-20,34.44,35.45,34.43,35.2,33.63897060331,1220130,0.0,1.0
2023-07-19,33.35,34.24,33.35,34.24,32.7215441323107,1038823,0.0,1.0
2023-07-18,33.28,33.75,33.14,33.37,31.8901263929675,965556,0.0,1.0
2023-07-17,34.0,34.02,33.14,33.2,31.7276654553947,1609521,0.0,1.0
2023-07-14,34.77,35.0,34.01,34.03,32.5208570917796,2379796,0.0,1.0
2023-07-13,34.99,34.99,32.93,33.24,31.765891558353,5276976,0.0,1.0
2023-07-12,33.52,33.67,33.005,33.08,31.6129871465198,863827,0.0,1.0
2023-07-11,32.96,33.51,32.89,33.34,31.8614568157488,1069251,0.0,1.0
2023-07-10,32.6,33.04,32.5,32.95,31.4887523119053,735033,0.0,1.0
2023-07-07,33.18,33.27,32.595,32.63,31.1829434882388,870288,0.0,1.0
2023-07-06,32.95,33.24,32.83,33.06,31.5938740950406,1029549,0.0,1.0
2023-07-05,33.47,33.56,33.15,33.22,31.7467785068739,861962,0.0,1.0
2023-07-03,33.73,33.91,33.5,33.59,32.1003699592382,398460,0.0,1.0
2023-06-30,33.91,34.075,33.45,33.95,32.444404885863,966099,0.0,1.0
2023-06-29,33.18,33.66,32.96,33.64,32.1481525879361,1084042,0.0,1.0
2023-06-28,33.6,33.6,32.83,33.23,31.7563350326134,572515,0.0,1.0
2023-06-27,32.99,33.399,32.5701,33.31,31.83278723853,732308,0.0,1.0
2023-06-26,33.57,33.57,33.11,33.44,31.9570220731445,516545,0.0,1.0
2023-06-23,33.94,34.14,33.43,33.52,32.0334742790612,886006,0.0,1.0
2023-06-22,34.0,34.21,33.74,34.15,32.6355354006545,614789,0.0,1.0
