,TRN_Open,TRN_High,TRN_Low,TRN_Close,TRN_Adj Close,TRN_Volume,TRN_Dividend Amount,TRN_Split Coefficient
2024-07-18,31.01,31.89,30.962,31.25,31.25,496552,0.0,1.0
2024-07-17,31.11,31.85,31.04,31.26,31.26,436136,0.0,1.0
2024-07-16,30.31,31.43,30.215,31.38,31.38,597128,0.0,1.0
2024-07-15,29.49,30.35,29.4,30.05,30.05,743365,0.28,1.0
2024-07-12,29.94,29.94,29.49,29.51,29.2375700626442,610952,0.0,1.0
2024-07-11,29.37,29.82,28.91,29.62,29.3465545664359,1019778,0.0,1.0
2024-07-10,28.83,28.91,28.315,28.66,28.3954170787999,684526,0.0,1.0
2024-07-09,28.75,29.115,28.35,28.69,28.4251401252885,701293,0.0,1.0
2024-07-08,29.41,29.645,28.5,28.78,28.5143092647544,877068,0.0,1.0
2024-07-05,29.32,29.7,28.96,29.53,29.25738542697,345227,0.0,1.0
2024-07-03,29.39,29.72,29.29,29.42,29.1484009231784,300653,0.0,1.0
2024-07-02,29.23,29.65,29.12,29.3,29.0295087372239,1329453,0.0,1.0
2024-07-01,29.9,30.0,29.18,29.23,28.9601549620837,402939,0.0,1.0
2024-06-28,29.97,30.14,29.37,29.92,29.6437850313221,3330955,0.0,1.0
2024-06-27,29.84,29.98,29.44,29.67,29.3960929772503,509044,0.0,1.0
2024-06-26,30.04,30.14,29.65,29.68,29.4060006594131,643225,0.0,1.0
2024-06-25,30.72,30.7399,30.07,30.16,29.8815694032311,532676,0.0,1.0
2024-06-24,30.69,31.42,30.62,30.94,30.6543686119354,429880,0.0,1.0
2024-06-21,31.12,31.185,30.51,30.66,30.3769535113749,1541034,0.0,1.0
2024-06-20,30.65,31.29,30.44,31.21,30.921876030333,713001,0.0,1.0
2024-06-18,29.66,30.72,29.65,30.61,30.3274151005605,648584,0.0,1.0
2024-06-17,28.09,29.6,27.91,29.6,29.3267392021101,833660,0.0,1.0
2024-06-14,28.38,28.42,27.515,28.1,27.8405868776789,506007,0.0,1.0
2024-06-13,29.07,29.08,28.62,28.87,28.6034784042202,379045,0.0,1.0
2024-06-12,29.56,29.63,28.99,29.2,28.9304319155951,419094,0.0,1.0
2024-06-11,28.82,28.88,28.44,28.79,28.5242169469172,345619,0.0,1.0
2024-06-10,28.93,29.18,28.6,29.16,28.8908011869436,344156,0.0,1.0
2024-06-07,29.24,29.43,28.81,29.29,29.019601055061,339593,0.0,1.0
2024-06-06,30.24,30.41,29.51,29.63,29.3564622485987,273948,0.0,1.0
2024-06-05,30.57,30.81,30.28,30.36,30.0797230464886,327839,0.0,1.0
2024-06-04,31.02,31.27,30.405,30.43,30.1490768216288,408051,0.0,1.0
2024-06-03,31.85,32.0,31.02,31.24,30.9515990768216,1394114,0.0,1.0
2024-05-31,31.13,31.49,30.9538,31.45,31.159660402242,1093096,0.0,1.0
2024-05-30,30.82,31.11,30.79,31.1,30.8128915265414,513308,0.0,1.0
2024-05-29,30.39,30.65,30.22,30.5,30.2184305967689,311946,0.0,1.0
2024-05-28,30.59,31.14,30.468,30.76,30.4760303330036,470244,0.0,1.0
2024-05-24,30.01,30.45,29.705,30.42,30.1391691394659,344744,0.0,1.0
2024-05-23,30.25,30.3,29.43,29.72,29.4456313880646,345565,0.0,1.0
2024-05-22,30.83,30.83,30.04,30.21,29.9311078140455,315324,0.0,1.0
2024-05-21,30.66,30.995,30.5,30.94,30.6543686119354,598467,0.0,1.0
2024-05-20,30.96,31.34,30.75,30.75,30.4661226508408,362229,0.0,1.0
2024-05-17,31.08,31.22,30.93,31.04,30.7534454335641,232695,0.0,1.0
2024-05-16,30.64,31.11,30.47,31.08,30.7930761622156,398489,0.0,1.0
2024-05-15,31.21,31.275,30.695,30.74,30.4562149686779,389330,0.0,1.0
2024-05-14,31.39,31.52,30.825,30.9,30.6147378832839,494198,0.0,1.0
2024-05-13,31.44,31.59,30.98,30.99,30.7039070227498,438518,0.0,1.0
2024-05-10,31.2,31.27,30.7,31.24,30.9515990768216,304908,0.0,1.0
2024-05-09,30.84,31.07,30.575,31.06,30.7732607978899,382829,0.0,1.0
2024-05-08,30.25,30.825,29.96,30.67,30.3868611935378,582631,0.0,1.0
2024-05-07,30.67,30.83,30.545,30.57,30.287784371909,371030,0.0,1.0
2024-05-06,30.82,31.0,30.33,30.51,30.2283382789318,415083,0.0,1.0
2024-05-03,30.4,30.65,29.78,30.44,30.1589845037916,628976,0.0,1.0
2024-05-02,29.89,30.456,29.509,30.05,29.7725848994395,1107223,0.0,1.0
2024-05-01,27.19,29.83,26.84,29.55,29.2772007912957,1401003,0.0,1.0
2024-04-30,26.9,26.9,25.955,26.02,25.7797889878009,852574,0.0,1.0
2024-04-29,27.22,27.385,26.96,27.06,26.8101879327399,362301,0.0,1.0
2024-04-26,27.3,27.62,27.09,27.14,26.8894493900429,442477,0.0,1.0
2024-04-25,26.99,27.25,26.55,27.11,26.8597263435542,997327,0.0,1.0
2024-04-24,26.59,27.2,26.39,27.18,26.9290801186944,621725,0.0,1.0
2024-04-23,26.39,26.76,26.29,26.76,26.5129574678536,1977849,0.0,1.0
2024-04-22,26.6,26.7908,26.305,26.43,26.1860039564787,493475,0.0,1.0
2024-04-19,26.22,26.75,26.22,26.54,26.2949884602704,448487,0.0,1.0
2024-04-18,26.08,26.505,25.94,26.25,26.007665677547,533078,0.0,1.0
2024-04-17,26.34,26.34,25.89,25.89,25.6509891196835,354217,0.0,1.0
2024-04-16,26.34,26.35,25.98,26.13,25.8887734915925,379921,0.0,1.0
2024-04-15,27.09,27.275,26.5,26.57,26.324711506759,304438,0.0,1.0
2024-04-12,27.25,27.4,26.73,26.86,26.6120342894824,376330,0.28,1.0
2024-04-11,27.42,27.71,27.19,27.7,27.1611403765166,340356,0.0,1.0
2024-04-10,27.26,27.48,26.81,27.34,26.8081436062803,384409,0.0,1.0
2024-04-09,28.0,28.2,27.49,27.93,27.3866660908343,277307,0.0,1.0
2024-04-08,28.05,28.2,27.8,27.85,27.3082223641151,450508,0.0,1.0
2024-04-05,27.62,28.19,27.415,27.93,27.3866660908343,455090,0.0,1.0
2024-04-04,27.85,28.0,27.125,27.2,26.6708670845217,369271,0.0,1.0
2024-04-03,26.9,27.67,26.9,27.57,27.033669320598,393256,0.0,1.0
2024-04-02,27.11,27.11,26.54,27.04,26.5139796310834,569401,0.0,1.0
2024-04-01,27.86,28.0,27.16,27.21,26.6806725503616,365688,0.0,1.0
2024-03-28,28.12,28.22,27.72,27.85,27.3082223641151,640779,0.0,1.0
2024-03-27,27.72,28.08,27.455,28.04,27.4945262150732,527859,0.0,1.0
2024-03-26,27.24,27.68,27.06,27.44,26.9061982646793,399690,0.0,1.0
2024-03-25,26.51,27.17,26.51,27.13,26.6022288236425,426814,0.0,1.0
2024-03-22,26.79,26.83,26.2,26.39,25.87662435149,384734,0.0,1.0
2024-03-21,26.41,27.37,26.41,26.73,26.2100101900466,480060,0.0,1.0
2024-03-20,25.94,26.56,25.65,26.35,25.8374024881304,399478,0.0,1.0
2024-03-19,25.77,26.18,25.7605,26.05,25.5432385129335,559690,0.0,1.0
2024-03-18,25.85,26.14,25.68,25.82,25.3177127986159,581365,0.0,1.0
2024-03-15,25.26,26.2,25.26,25.98,25.4746002520542,1781232,0.0,1.0
2024-03-14,25.74,25.87,25.17,25.47,24.9745214942194,556372,0.0,1.0
2024-03-13,25.74,26.27,25.74,26.0,25.494211183734,502535,0.0,1.0
2024-03-12,26.03,26.16,25.62,25.8,25.2981018669361,379419,0.0,1.0
2024-03-11,26.24,26.53,25.56,26.03,25.5236275812537,507854,0.0,1.0
2024-03-08,26.0,26.6283,26.0,26.25,25.7393478297315,521270,0.0,1.0
2024-03-07,25.65,25.88,25.605,25.88,25.3765455936553,358610,0.0,1.0
2024-03-06,25.31,25.76,25.09,25.5,25.0039378917391,481657,0.0,1.0
2024-03-05,24.54,25.44,24.49,25.11,24.6215247239831,464955,0.0,1.0
2024-03-04,25.02,25.18,24.65,24.67,24.1900842270276,505586,0.0,1.0
2024-03-01,25.29,25.29,24.89,25.04,24.5528864631038,347768,0.0,1.0
2024-02-29,24.75,25.46,24.693,25.38,24.8862723016604,628622,0.0,1.0
2024-02-28,24.29,24.91,24.29,24.4,23.9253366493504,464117,0.0,1.0
2024-02-27,24.45,24.67,24.21,24.58,24.1018350344686,429771,0.0,1.0
2024-02-26,24.41,24.5,24.11,24.25,23.7782546617519,629663,0.0,1.0
2024-02-23,25.17,25.17,23.673,24.59,24.1116405003084,676702,0.0,1.0
2024-02-22,25.93,26.2081,24.53,25.43,24.9352996308599,739609,0.0,1.0
2024-02-21,26.33,26.61,26.09,26.53,26.0139008732486,484611,0.0,1.0
2024-02-20,26.11,26.492,26.0232,26.31,25.7981806247709,522058,0.0,1.0
2024-02-16,26.89,27.21,26.511,26.54,26.0237063390885,427418,0.0,1.0
2024-02-15,26.67,27.34,26.67,27.31,26.7787272087606,485030,0.0,1.0
2024-02-14,26.15,26.6,25.94,26.46,25.9452626123693,415145,0.0,1.0
2024-02-13,25.92,25.98,25.38,25.76,25.2588800035765,605087,0.0,1.0
2024-02-12,26.31,27.04,26.19,26.74,26.2198156558865,559369,0.0,1.0
2024-02-09,26.04,26.34,25.6,26.32,25.8079860906108,319293,0.0,1.0
2024-02-08,25.51,26.04,25.43,26.0,25.494211183734,357859,0.0,1.0
2024-02-07,25.99,25.99,25.36,25.53,25.0333542892588,435545,0.0,1.0
2024-02-06,25.25,25.999,25.25,25.87,25.3667401278154,410077,0.0,1.0
2024-02-05,25.18,25.505,24.94,25.31,24.8176340407811,325273,0.0,1.0
2024-02-02,25.01,25.77,24.82,25.57,25.0725761526184,436144,0.0,1.0
2024-02-01,25.22,25.425,24.85,25.4,24.9058832333402,422372,0.0,1.0
2024-01-31,26.07,26.26,25.1,25.14,24.6509411215028,799912,0.0,1.0
2024-01-30,25.67,26.03,25.62,26.01,25.5040166495739,424394,0.0,1.0
2024-01-29,25.87,25.94,25.44,25.92,25.4157674570148,343927,0.0,1.0
2024-01-26,26.05,26.15,25.73,25.87,25.3667401278154,304709,0.0,1.0
2024-01-25,25.82,26.115,25.565,25.86,25.3569346619755,355398,0.0,1.0
2024-01-24,26.06,26.06,25.2822,25.47,24.9745214942194,360476,0.0,1.0
2024-01-23,25.9,26.18,25.5,25.57,25.0725761526184,454461,0.0,1.0
2024-01-22,24.96,25.72,24.87,25.5,25.0039378917391,500271,0.0,1.0
2024-01-19,23.94,24.7,23.64,24.69,24.2096951587074,480252,0.0,1.0
2024-01-18,23.89,23.98,23.4,23.84,23.3762305623161,346090,0.0,1.0
2024-01-17,23.93,24.1927,23.79,23.84,23.3762305623161,364770,0.0,1.0
2024-01-16,24.49,24.645,24.305,24.42,23.9449475810302,295669,0.0,1.0
2024-01-12,25.24,25.24,24.69,24.84,24.3567771463059,231425,0.0,1.0
2024-01-11,24.97,25.0,24.51,24.93,24.445026338865,483270,0.28,1.0
2024-01-10,25.33,25.48,25.105,25.37,24.6001712898455,525127,0.0,1.0
2024-01-09,26.1,26.1,25.51,25.52,24.7456196813897,497905,0.0,1.0
2024-01-08,26.07,26.535,25.89,26.52,25.7152756250178,380234,0.0,1.0
2024-01-05,26.06,26.83,26.005,26.23,25.4340754013657,431410,0.0,1.0
2024-01-04,26.09,26.47,25.92,25.95,25.1625717371498,581038,0.0,1.0
2024-01-03,26.3,26.47,25.8,26.11,25.3177166881303,461879,0.0,1.0
2024-01-02,26.44,26.76,26.32,26.59,25.7831515410718,512480,0.0,1.0
2023-12-29,26.75,26.9,26.285,26.59,25.7831515410718,328991,0.0,1.0
2023-12-28,26.25,26.77,26.202,26.77,25.9576896109248,365648,0.0,1.0
2023-12-27,26.49,26.63,26.31,26.45,25.6473997089638,295363,0.0,1.0
2023-12-26,26.51,26.73,26.36,26.51,25.7055790655815,522173,0.0,1.0
2023-12-22,26.58,26.84,26.17,26.35,25.550434114601,446447,0.0,1.0
2023-12-21,26.26,26.45,25.91,26.36,25.5601306740373,537214,0.0,1.0
2023-12-20,27.34,27.46,25.84,25.86,25.0753027022232,1240180,0.0,1.0
2023-12-19,27.54,27.74,27.2,27.37,26.5394831771017,1053869,0.0,1.0
2023-12-18,28.46,28.46,27.1201,27.19,26.3649451072487,654514,0.0,1.0
2023-12-15,28.65,28.86,28.11,28.33,27.4703528829847,972942,0.0,1.0
2023-12-14,28.0,28.75,27.98,28.61,27.7418565472006,444894,0.0,1.0
2023-12-13,26.61,27.61,26.3,27.47,26.6364487714645,638684,0.0,1.0
2023-12-12,26.5,26.78,26.28,26.64,25.8316343382532,329377,0.0,1.0
2023-12-11,26.59,26.68,26.335,26.56,25.7540618627629,344413,0.0,1.0
2023-12-08,26.35,26.84,26.35,26.56,25.7540618627629,284399,0.0,1.0
2023-12-07,25.75,26.34,25.71,26.34,25.5407375551647,386628,0.0,1.0
2023-12-06,25.84,26.16,25.57,25.58,24.8037990380074,324036,0.0,1.0
2023-12-05,26.06,26.06,25.36,25.54,24.7650128002622,397071,0.0,1.0
2023-12-04,25.5,26.22,25.5,26.16,25.3661994853117,407514,0.0,1.0
2023-12-01,24.96,25.65,24.95,25.62,24.8425852757525,397885,0.0,1.0
2023-11-30,24.68,24.99,24.39,24.96,24.2026123529579,430797,0.0,1.0
2023-11-29,24.58,24.78,24.4515,24.6,23.8535362132518,288846,0.0,1.0
2023-11-28,24.49,24.605,24.2,24.23,23.4947635141094,340117,0.0,1.0
2023-11-27,24.53,24.835,24.34,24.64,23.8923224509969,330721,0.0,1.0
2023-11-24,24.72,24.86,24.55,24.74,23.9892880453597,89202,0.0,1.0
2023-11-22,24.76,24.76,24.385,24.64,23.8923224509969,171824,0.0,1.0
2023-11-21,24.72,24.81,24.5,24.57,23.824446534943,193033,0.0,1.0
2023-11-20,24.76,24.93,24.6,24.85,24.0959501991588,378749,0.0,1.0
2023-11-17,24.79,25.06,24.64,24.92,24.1638261152128,510986,0.0,1.0
2023-11-16,24.66,24.71,24.11,24.43,23.688694702835,300765,0.0,1.0
2023-11-15,24.35,24.89,24.35,24.71,23.9601983670509,329155,0.0,1.0
2023-11-14,23.5,24.3,23.5,24.28,23.5432463112908,565388,0.0,1.0
2023-11-13,23.23,23.53,23.16,23.32,22.6123766054078,231942,0.0,1.0
2023-11-10,23.3,23.49,22.995,23.36,22.6511628431529,244903,0.0,1.0
2023-11-09,23.37,23.46,22.99,23.08,22.3796591789371,249071,0.0,1.0
2023-11-08,23.52,23.595,22.92,23.09,22.3893557383733,323551,0.0,1.0
2023-11-07,23.81,23.81,23.44,23.53,22.8160043535697,291961,0.0,1.0
2023-11-06,23.91,23.96,23.405,23.93,23.203866731021,422823,0.0,1.0
2023-11-03,23.23,24.27,23.15,24.0,23.2717426470749,619943,0.0,1.0
2023-11-02,21.64,22.92,21.175,22.75,22.0596727175398,529509,0.0,1.0
2023-11-01,20.65,20.88,20.43,20.7,20.0718780331021,416935,0.0,1.0
2023-10-31,20.74,20.91,20.57,20.83,20.1979333057738,295681,0.0,1.0
2023-10-30,20.55,20.85,20.35,20.8,20.1688436274649,400895,0.0,1.0
2023-10-27,20.65,20.65,20.22,20.29,19.6743190962146,422043,0.0,1.0
2023-10-26,20.39,20.67,20.19,20.65,20.0233952359207,567017,0.0,1.0
2023-10-25,20.6,20.68,20.04,20.12,19.5094775857978,735756,0.0,1.0
2023-10-24,21.55,21.55,21.04,21.04,20.4015610539357,291608,0.0,1.0
2023-10-23,21.51,21.76,21.24,21.3,20.653671599279,335942,0.0,1.0
2023-10-20,21.86,21.97,21.53,21.58,20.9251752634949,429550,0.0,1.0
2023-10-19,22.15,22.43,21.711,21.76,21.0997133333479,372541,0.0,1.0
2023-10-18,22.71,22.73,22.22,22.27,21.5942378645983,357866,0.0,1.0
2023-10-17,22.78,23.33,22.78,23.06,22.3602660600645,494865,0.0,1.0
2023-10-16,23.28,23.57,22.495,22.94,22.2439073468291,485314,0.0,1.0
2023-10-13,22.2,22.28,21.84,21.91,21.2451617248922,258642,0.0,1.0
2023-10-12,22.38,22.38,21.85,22.0,21.3324307598187,243843,0.26,1.0
2023-10-11,22.25,22.58,22.18,22.58,21.6390964311189,353599,0.0,1.0
2023-10-10,22.12,22.58,22.08,22.23,21.3036808531343,337634,0.0,1.0
2023-10-09,21.47,22.04,21.34,21.97,21.0545149952029,472470,0.0,1.0
2023-10-06,21.46,21.8,21.0,21.6,20.6999328127621,528443,0.0,1.0
2023-10-05,21.26,21.77,21.11,21.39,20.4986834659713,654122,0.0,1.0
2023-10-04,22.43,22.73,21.0,21.24,20.3549339325494,774992,0.0,1.0
2023-10-03,23.51,23.595,23.1875,23.34,22.3674274004568,302317,0.0,1.0
2023-10-02,24.16,24.16,23.54,23.58,22.5974266539319,476941,0.0,1.0
2023-09-29,25.19,25.19,24.24,24.35,23.335340925498,449870,0.0,1.0
2023-09-28,24.71,25.26,24.71,25.01,23.9678388725546,417008,0.0,1.0
2023-09-27,24.84,25.02,24.58,24.81,23.776172827992,306701,0.0,1.0
2023-09-26,25.17,25.3409,24.59,24.59,23.5653401789731,368428,0.0,1.0
2023-09-25,25.09,25.9,25.09,25.36,24.3032544505392,440728,0.0,1.0
2023-09-22,25.39,25.57,24.99,25.29,24.2361713349423,400661,0.0,1.0
2023-09-21,24.75,25.5,24.44,25.35,24.293671148311,644239,0.0,1.0
2023-09-20,24.78,25.3,24.755,24.86,23.8240893391326,412525,0.0,1.0
2023-09-19,24.11,24.76,24.11,24.6,23.5749234812012,468237,0.0,1.0
2023-09-18,24.18,24.37,23.99,24.02,23.0190919519697,245704,0.0,1.0
2023-09-15,24.22,24.36,23.88,24.02,23.0190919519697,1055095,0.0,1.0
2023-09-14,23.83,24.36,23.83,24.35,23.335340925498,318443,0.0,1.0
2023-09-13,23.79,23.79,23.46,23.58,22.5974266539319,245863,0.0,1.0
2023-09-12,23.71,23.96,23.64,23.79,22.7986760007227,198324,0.0,1.0
2023-09-11,23.69,23.96,23.53,23.79,22.7986760007227,247992,0.0,1.0
2023-09-08,23.31,23.64,23.1404,23.57,22.5878433517038,215553,0.0,1.0
2023-09-07,24.07,24.07,23.08,23.38,22.4057606093693,341634,0.0,1.0
2023-09-06,24.15,24.42,23.78,23.87,22.8753424185477,287394,0.0,1.0
2023-09-05,25.21,25.21,24.05,24.11,23.1053416720228,448707,0.0,1.0
2023-09-01,25.29,25.585,25.29,25.55,24.4853371928737,267883,0.0,1.0
2023-08-31,25.06,25.26,24.95,25.07,24.0253386859234,288617,0.0,1.0
2023-08-30,25.21,25.355,24.95,25.01,23.9678388725546,220820,0.0,1.0
2023-08-29,24.97,25.31,24.77,25.16,24.1115884059766,239571,0.0,1.0
2023-08-28,24.92,25.31,24.9,24.93,23.8911724547296,183537,0.0,1.0
2023-08-25,25.13,25.24,24.66,24.86,23.8240893391326,155802,0.0,1.0
2023-08-24,24.95,25.26,24.91,24.95,23.9103390591858,254086,0.0,1.0
2023-08-23,24.89,25.17,24.73,25.11,24.0636718948359,203640,0.0,1.0
2023-08-22,24.98,25.21,24.69,24.71,23.6803398057107,183736,0.0,1.0
2023-08-21,25.14,25.17,24.775,24.89,23.852839245817,244582,0.0,1.0
2023-08-18,25.14,25.47,25.08,25.22,24.1690882193453,281274,0.0,1.0
2023-08-17,25.22,25.56,25.22,25.33,24.2745045438548,195763,0.0,1.0
2023-08-16,25.47,25.76,25.205,25.22,24.1690882193453,205745,0.0,1.0
2023-08-15,25.87,25.87,25.43,25.48,24.4182540772767,188040,0.0,1.0
2023-08-14,26.16,26.18,25.66,26.01,24.9261690953677,256640,0.0,1.0
2023-08-11,26.2,26.3,25.98,26.23,25.1370017443865,250245,0.0,1.0
2023-08-10,26.01,26.5,26.01,26.25,25.1561683488428,280945,0.0,1.0
2023-08-09,26.13,26.3,25.87,26.03,24.9453356998239,244263,0.0,1.0
2023-08-08,25.77,26.18,25.5,26.15,25.0603353265615,245878,0.0,1.0
2023-08-07,25.69,26.31,25.69,26.26,25.1657516510709,203663,0.0,1.0
2023-08-04,26.26,26.26,25.68,25.71,24.6386700285237,291867,0.0,1.0
2023-08-03,26.79,26.79,26.07,26.16,25.0699186287896,325614,0.0,1.0
2023-08-02,25.68,26.89,25.68,26.87,25.7503330869869,502863,0.0,1.0
2023-08-01,24.01,25.6,23.83,25.58,24.514087099558,686903,0.0,1.0
2023-07-31,26.01,26.31,26.01,26.22,25.1274184421584,430389,0.0,1.0
2023-07-28,25.98,26.13,25.77,25.79,24.7153364463488,337670,0.0,1.0
2023-07-27,25.95,26.08,25.65,25.69,24.6195034240675,333662,0.0,1.0
2023-07-26,25.86,26.23,25.82,25.85,24.7728362597176,232734,0.0,1.0
2023-07-25,25.7,25.86,25.55,25.74,24.6674199352081,222350,0.0,1.0
2023-07-24,25.36,25.78,25.26,25.7,24.6290867262956,185034,0.0,1.0
2023-07-21,26.0,26.0,25.45,25.49,24.4278373795049,266610,0.0,1.0
2023-07-20,26.0,26.1,25.76,25.93,24.8495026775426,215094,0.0,1.0
2023-07-19,25.76,25.95,25.54,25.88,24.801586166402,296325,0.0,1.0
2023-07-18,25.44,25.84,25.26,25.62,24.5524203084706,319036,0.0,1.0
2023-07-17,25.58,25.86,25.47,25.5,24.437420681733,350947,0.0,1.0
2023-07-14,25.66,25.66,25.13,25.62,24.5524203084706,215242,0.0,1.0
2023-07-13,25.55,25.87,25.3,25.73,24.65783663298,218108,0.26,1.0
2023-07-12,26.15,26.185,25.67,25.72,24.4016759599941,330838,0.0,1.0
2023-07-11,25.83,26.0179,25.6,25.82,24.4965502833222,297783,0.0,1.0
2023-07-10,25.34,25.81,25.34,25.69,24.3732136629956,389937,0.0,1.0
2023-07-07,25.12,25.8,25.12,25.49,24.1834650163394,272389,0.0,1.0
2023-07-06,25.16,25.32,24.64,25.07,23.7849928583612,353251,0.0,1.0
2023-07-05,25.57,25.6525,25.37,25.43,24.1265404223425,456693,0.0,1.0
2023-07-03,25.58,25.96,25.55,25.8,24.4775754186566,295324,0.0,1.0
2023-06-30,25.78,26.03,25.535,25.71,24.3921885276613,386541,0.0,1.0
2023-06-29,24.66,25.685,24.66,25.57,24.2593644750019,512330,0.0,1.0
2023-06-28,24.03,24.125,23.74,24.1,22.8647119220784,278456,0.0,1.0
2023-06-27,23.61,24.15,23.5,24.0,22.7698375987503,334579,0.0,1.0
2023-06-26,23.51,23.87,23.4725,23.72,22.5041894934315,294593,0.0,1.0
2023-06-23,23.28,23.685,22.96,23.49,22.2859785497768,1377712,0.0,1.0
2023-06-22,23.95,23.95,23.39,23.61,22.3998277377706,388339,0.0,1.0
2023-06-21,23.49,23.97,23.3689,23.93,22.7034255724206,344633,0.0,1.0
2023-06-20,23.66,23.84,23.36,23.62,22.4093151701034,368683,0.0,1.0
2023-06-16,24.08,24.08,23.52,23.89,22.6654758430894,1532237,0.0,1.0
2023-06-15,23.45,23.9,23.355,23.9,22.6749632754222,434173,0.0,1.0
2023-06-14,23.64,23.808,23.32,23.48,22.276491117444,381527,0.0,1.0
2023-06-13,23.25,23.77,23.18,23.5,22.2954659821097,383123,0.0,1.0
2023-06-12,22.85,23.21,22.42,23.05,21.8685315271331,427795,0.0,1.0
2023-06-09,23.09,23.09,22.68,22.96,21.7831446361378,334517,0.0,1.0
2023-06-08,23.48,23.49,22.92,23.09,21.9064812564643,429647,0.0,1.0
