,FSP_Open,FSP_High,FSP_Low,FSP_Close,FSP_Adj Close,FSP_Volume,FSP_Dividend Amount,FSP_Split Coefficient
2024-04-15,2.08,2.08,1.97,1.97,1.94736977619331,477634,0.0,1.0
2024-04-12,2.07,2.14,2.02,2.09,2.06599128540305,390324,0.0,1.0
2024-04-11,2.12,2.12,2.08,2.09,2.06599128540305,295404,0.0,1.0
2024-04-10,2.15,2.15,2.08,2.1,2.07587641117053,569904,0.0,1.0
2024-04-09,2.15,2.19,2.15,2.19,2.16484254307784,477610,0.0,1.0
2024-04-08,2.13,2.16,2.12,2.16,2.1351871657754,469150,0.0,1.0
2024-04-05,2.11,2.15,2.09,2.1,2.07587641117053,259681,0.0,1.0
2024-04-04,2.17,2.2,2.1,2.12,2.09564666270549,337397,0.0,1.0
2024-04-03,2.13,2.165,2.12,2.14,2.11541691424044,217982,0.0,1.0
2024-04-02,2.19,2.19,2.12,2.14,2.11541691424044,324461,0.0,1.0
2024-04-01,2.26,2.28,2.2,2.22,2.19449792038027,321454,0.0,1.0
2024-03-28,2.26,2.31,2.25,2.27,2.24392354921767,359839,0.0,1.0
2024-03-27,2.2,2.26,2.19,2.26,2.23403842345019,771465,0.0,1.0
2024-03-26,2.19,2.21,2.18,2.18,2.15495741731036,541660,0.0,1.0
2024-03-25,2.21,2.22,2.18,2.19,2.16484254307784,404600,0.0,1.0
2024-03-22,2.3,2.3,2.17,2.2,2.17472766884532,357712,0.0,1.0
2024-03-21,2.21,2.28,2.175,2.28,2.25380867498515,692181,0.0,1.0
2024-03-20,2.17,2.18,2.125,2.18,2.15495741731036,1185798,0.0,1.0
2024-03-19,2.12,2.18,2.1,2.17,2.14507229154288,765739,0.0,1.0
2024-03-18,2.17,2.18,2.14,2.15,2.12530204000792,225858,0.0,1.0
2024-03-15,2.17,2.21,2.13,2.17,2.14507229154288,869477,0.0,1.0
2024-03-14,2.22,2.23,2.1725,2.19,2.16484254307784,428624,0.0,1.0
2024-03-13,2.23,2.25,2.2,2.21,2.1846127946128,339549,0.0,1.0
2024-03-12,2.27,2.28,2.19,2.21,2.1846127946128,318421,0.0,1.0
2024-03-11,2.28,2.29,2.25,2.26,2.23403842345019,285248,0.0,1.0
2024-03-08,2.32,2.33,2.255,2.29,2.26369380075262,371435,0.0,1.0
2024-03-07,2.33,2.36,2.285,2.29,2.26369380075262,469998,0.0,1.0
2024-03-06,2.34,2.37,2.29,2.33,2.30323430382254,344436,0.0,1.0
2024-03-05,2.35,2.38,2.29,2.3,2.2735789265201,635380,0.0,1.0
2024-03-04,2.36,2.38,2.295,2.38,2.35265993265993,434078,0.0,1.0
2024-03-01,2.38,2.395,2.32,2.38,2.35265993265993,687297,0.0,1.0
2024-02-29,2.35,2.405,2.29,2.37,2.34277480689245,1174520,0.0,1.0
2024-02-28,2.39,2.39,2.3,2.31,2.28346405228758,705639,0.0,1.0
2024-02-27,2.29,2.47,2.26,2.4,2.37243018419489,1724558,0.0,1.0
2024-02-26,2.32,2.34,2.22,2.26,2.23403842345019,507121,0.0,1.0
2024-02-23,2.32,2.37,2.305,2.35,2.3230045553575,417659,0.0,1.0
2024-02-22,2.37,2.37,2.305,2.31,2.28346405228758,226232,0.0,1.0
2024-02-21,2.36,2.38,2.3235,2.38,2.35265993265993,277779,0.0,1.0
2024-02-20,2.36,2.38,2.3325,2.38,2.35265993265993,257687,0.0,1.0
2024-02-16,2.34,2.4,2.335,2.36,2.33288968112498,732265,0.0,1.0
2024-02-15,2.23,2.37,2.23,2.36,2.33288968112498,803887,0.0,1.0
2024-02-14,2.26,2.31,2.26,2.29,2.26369380075262,274374,0.0,1.0
2024-02-13,2.2,2.29,2.17,2.28,2.25380867498515,841664,0.0,1.0
2024-02-12,2.3,2.365,2.29,2.31,2.28346405228758,570197,0.0,1.0
2024-02-09,2.31,2.345,2.2701,2.32,2.29334917805506,345665,0.0,1.0
2024-02-08,2.35,2.39,2.295,2.32,2.29334917805506,795598,0.0,1.0
2024-02-07,2.37,2.39,2.3,2.37,2.34277480689245,458521,0.0,1.0
2024-02-06,2.44,2.445,2.35,2.38,2.35265993265993,637645,0.0,1.0
2024-02-05,2.45,2.45,2.375,2.45,2.42185581303228,504958,0.0,1.0
2024-02-02,2.46,2.4801,2.415,2.46,2.43174093879976,579715,0.0,1.0
2024-02-01,2.46,2.51,2.39,2.48,2.45151119033472,563480,0.0,1.0
2024-01-31,2.48,2.52,2.42,2.46,2.43174093879976,871356,0.0,1.0
2024-01-30,2.48,2.5,2.43,2.46,2.43174093879976,343897,0.0,1.0
2024-01-29,2.44,2.51,2.44,2.49,2.4613963161022,377020,0.0,1.0
2024-01-26,2.49,2.49,2.45,2.46,2.43174093879976,382190,0.0,1.0
2024-01-25,2.47,2.495,2.455,2.46,2.43174093879976,281457,0.01,1.0
2024-01-24,2.51,2.51,2.42,2.46,2.42189583378438,487780,0.0,1.0
2024-01-23,2.55,2.575,2.44,2.49,2.45143114883053,372796,0.0,1.0
2024-01-22,2.49,2.5375,2.47,2.5,2.46127625384591,813948,0.0,1.0
2024-01-19,2.49,2.53,2.46,2.49,2.45143114883053,498807,0.0,1.0
2024-01-18,2.57,2.57,2.485,2.5,2.46127625384591,440479,0.0,1.0
2024-01-17,2.54,2.54,2.47,2.54,2.50065667390745,635541,0.0,1.0
2024-01-16,2.62,2.62,2.53,2.57,2.5301919889536,521495,0.0,1.0
2024-01-12,2.7,2.7,2.595,2.64,2.59910772406129,807218,0.0,1.0
2024-01-11,2.62,2.67,2.56,2.66,2.61879793409205,779602,0.0,1.0
2024-01-10,2.62,2.63,2.53,2.62,2.57941751403052,870913,0.0,1.0
2024-01-09,2.64,2.655,2.58,2.6,2.55972730399975,818790,0.0,1.0
2024-01-08,2.56,2.72,2.55,2.69,2.6483332491382,775487,0.0,1.0
2024-01-05,2.65,2.67,2.57,2.58,2.54003709396898,479997,0.0,1.0
2024-01-04,2.54,2.68,2.53,2.64,2.59910772406129,531224,0.0,1.0
2024-01-03,2.57,2.59,2.5,2.55,2.51050177892283,377548,0.0,1.0
2024-01-02,2.55,2.7,2.5175,2.59,2.54988219898437,532831,0.0,1.0
2023-12-29,2.57,2.61,2.54,2.56,2.52034688393822,467010,0.0,1.0
2023-12-28,2.53,2.59,2.51,2.56,2.52034688393822,548809,0.0,1.0
2023-12-27,2.54,2.57,2.525,2.56,2.52034688393822,369956,0.0,1.0
2023-12-26,2.56,2.59,2.5045,2.56,2.52034688393822,249295,0.0,1.0
2023-12-22,2.58,2.64,2.49,2.55,2.51050177892283,587501,0.0,1.0
2023-12-21,2.53,2.57,2.515,2.55,2.51050177892283,559339,0.0,1.0
2023-12-20,2.51,2.6,2.505,2.53,2.49081156889207,630678,0.0,1.0
2023-12-19,2.48,2.545,2.465,2.49,2.45143114883053,443714,0.0,1.0
2023-12-18,2.49,2.51,2.435,2.48,2.44158604381515,561688,0.0,1.0
2023-12-15,2.59,2.595,2.47,2.49,2.45143114883053,1020553,0.0,1.0
2023-12-14,2.56,2.635,2.5,2.56,2.52034688393822,797520,0.0,1.0
2023-12-13,2.38,2.56,2.36,2.53,2.49081156889207,389605,0.0,1.0
2023-12-12,2.46,2.46,2.38,2.38,2.34313499366131,451915,0.0,1.0
2023-12-11,2.45,2.47,2.42,2.46,2.42189583378438,322294,0.0,1.0
2023-12-08,2.46,2.56,2.46,2.49,2.45143114883053,357230,0.0,1.0
2023-12-07,2.55,2.58,2.425,2.49,2.45143114883053,464969,0.0,1.0
2023-12-06,2.58,2.635,2.53,2.53,2.49081156889207,364050,0.0,1.0
2023-12-05,2.59,2.59,2.481,2.55,2.51050177892283,456222,0.0,1.0
2023-12-04,2.52,2.62,2.49,2.59,2.54988219898437,487488,0.0,1.0
2023-12-01,2.47,2.58,2.395,2.55,2.51050177892283,468911,0.0,1.0
2023-11-30,2.46,2.46,2.42,2.46,2.42189583378438,240303,0.0,1.0
2023-11-29,2.42,2.495,2.395,2.45,2.412050728769,401580,0.0,1.0
2023-11-28,2.44,2.44,2.375,2.41,2.37267030870746,909015,0.0,1.0
2023-11-27,2.42,2.47,2.35,2.44,2.40220562375361,490552,0.0,1.0
2023-11-24,2.39,2.445,2.35,2.44,2.40220562375361,188746,0.0,1.0
2023-11-22,2.36,2.4,2.325,2.37,2.33328988864593,263445,0.0,1.0
2023-11-21,2.38,2.38,2.265,2.33,2.29390946858439,409969,0.0,1.0
2023-11-20,2.41,2.445,2.34,2.39,2.35298009867669,441999,0.0,1.0
2023-11-17,2.36,2.4259,2.3,2.41,2.37267030870746,456301,0.0,1.0
2023-11-16,2.45,2.45,2.305,2.32,2.28406436356901,414052,0.0,1.0
2023-11-15,2.35,2.47,2.32,2.46,2.42189583378438,702605,0.0,1.0
2023-11-14,2.18,2.37,2.1408,2.34,2.30375457359978,900024,0.0,1.0
2023-11-13,2.11,2.16,2.06,2.12,2.08716226326134,514215,0.0,1.0
2023-11-10,2.16,2.2,2.085,2.12,2.08716226326134,395812,0.0,1.0
2023-11-09,2.18,2.21,2.065,2.15,2.11669757830749,987215,0.0,1.0
2023-11-08,2.01,2.242,1.99,2.16,2.12654268332287,836023,0.0,1.0
2023-11-07,1.97,2.0675,1.94,1.94,1.90995037298443,406272,0.0,1.0
2023-11-06,2.08,2.08,1.97,2.0,1.96902100307673,301284,0.0,1.0
2023-11-03,1.97,2.14,1.95,2.05,2.01824652815365,667022,0.0,1.0
2023-11-02,1.78,1.975,1.765,1.95,1.91979547799981,735858,0.0,1.0
2023-11-01,1.75,1.75,1.64,1.66,1.63428743255369,358464,0.0,1.0
2023-10-31,1.74,1.795,1.73,1.74,1.71304827267676,346909,0.0,1.0
2023-10-30,1.71,1.785,1.7,1.75,1.72289337769214,437729,0.0,1.0
2023-10-27,1.71,1.74,1.66,1.67,1.64413253756907,442901,0.0,1.0
2023-10-26,1.65,1.715,1.6274,1.69,1.66382274759984,285515,0.0,1.0
2023-10-25,1.67,1.67,1.635,1.64,1.61459722252292,242624,0.0,1.0
2023-10-24,1.65,1.68,1.62,1.68,1.65397764258445,249579,0.0,1.0
2023-10-23,1.62,1.69,1.58,1.66,1.63428743255369,381540,0.0,1.0
2023-10-20,1.68,1.68,1.595,1.62,1.59490701249215,381357,0.0,1.0
2023-10-19,1.71,1.745,1.67,1.68,1.65397764258445,482092,0.01,1.0
2023-10-18,1.76,1.765,1.71,1.73,1.69312504240894,305342,0.0,1.0
2023-10-17,1.77,1.79,1.74,1.74,1.70291189236506,503799,0.0,1.0
2023-10-16,1.78,1.82,1.755,1.77,1.73227244223342,224923,0.0,1.0
2023-10-13,1.78,1.8,1.74,1.76,1.7224855922773,259704,0.0,1.0
2023-10-12,1.87,1.87,1.7847,1.82,1.78120669201403,291800,0.0,1.0
2023-10-11,1.81,1.9,1.81,1.88,1.83992779175075,449752,0.0,1.0
2023-10-10,1.77,1.83,1.75,1.79,1.75184614214566,343642,0.0,1.0
2023-10-09,1.75,1.78,1.74,1.78,1.74205929218954,165327,0.0,1.0
2023-10-06,1.82,1.82,1.76,1.76,1.7224855922773,180855,0.0,1.0
2023-10-05,1.81,1.85,1.7917,1.82,1.78120669201403,228782,0.0,1.0
2023-10-04,1.77,1.83,1.745,1.8,1.76163299210179,385299,0.0,1.0
2023-10-03,1.81,1.81,1.71,1.78,1.74205929218954,332825,0.0,1.0
2023-10-02,1.87,1.87,1.79,1.83,1.79099354197015,243884,0.0,1.0
2023-09-29,1.84,1.88,1.825,1.85,1.81056724188239,311860,0.0,1.0
2023-09-28,1.76,1.825,1.76,1.82,1.78120669201403,241030,0.0,1.0
2023-09-27,1.76,1.7918,1.74,1.78,1.74205929218954,293292,0.0,1.0
2023-09-26,1.77,1.8,1.745,1.76,1.7224855922773,324644,0.0,1.0
2023-09-25,1.8,1.81,1.77,1.77,1.73227244223342,195704,0.0,1.0
2023-09-22,1.8,1.84,1.76,1.82,1.78120669201403,321245,0.0,1.0
2023-09-21,1.87,1.88,1.78,1.81,1.77141984205791,420001,0.0,1.0
2023-09-20,1.9,1.95,1.86,1.88,1.83992779175075,344206,0.0,1.0
2023-09-19,1.84,1.89,1.84,1.89,1.84971464170688,187750,0.0,1.0
2023-09-18,1.86,1.885,1.825,1.85,1.81056724188239,216159,0.0,1.0
2023-09-15,1.91,1.99,1.8,1.84,1.80078039192627,2246520,0.0,1.0
2023-09-14,1.86,1.985,1.805,1.94,1.89864889148748,670504,0.0,1.0
2023-09-13,1.85,1.88,1.81,1.82,1.78120669201403,501045,0.0,1.0
2023-09-12,1.85,1.875,1.81,1.84,1.80078039192627,310352,0.0,1.0
2023-09-11,1.9,1.91,1.85,1.87,1.83014094179463,167017,0.0,1.0
2023-09-08,1.86,1.9,1.835,1.89,1.84971464170688,197880,0.0,1.0
2023-09-07,1.84,1.88,1.83,1.86,1.82035409183851,283751,0.0,1.0
2023-09-06,1.88,1.89,1.855,1.89,1.84971464170688,165501,0.0,1.0
2023-09-05,1.94,1.97,1.84,1.89,1.84971464170688,289578,0.0,1.0
2023-09-01,1.92,1.97,1.91,1.95,1.9084357414436,322452,0.0,1.0
2023-08-31,1.96,1.965,1.91,1.92,1.87907519157524,875950,0.0,1.0
2023-08-30,1.94,1.96,1.92,1.96,1.91822259139972,181362,0.0,1.0
2023-08-29,1.86,1.94,1.85,1.93,1.88886204153136,230331,0.0,1.0
2023-08-28,1.85,1.9,1.85,1.89,1.84971464170688,291108,0.0,1.0
2023-08-25,1.9,1.91,1.82,1.84,1.80078039192627,259240,0.0,1.0
2023-08-24,1.86,1.9,1.86,1.89,1.84971464170688,267197,0.0,1.0
2023-08-23,1.83,1.88,1.82,1.86,1.82035409183851,288004,0.0,1.0
2023-08-22,1.81,1.86,1.79,1.85,1.81056724188239,545386,0.0,1.0
2023-08-21,1.79,1.83,1.77,1.81,1.77141984205791,213031,0.0,1.0
2023-08-18,1.86,1.86,1.79,1.81,1.77141984205791,219863,0.0,1.0
2023-08-17,1.86,1.88,1.81,1.86,1.82035409183851,249961,0.0,1.0
2023-08-16,1.91,1.935,1.86,1.87,1.83014094179463,212923,0.0,1.0
2023-08-15,1.98,1.98,1.86,1.91,1.86928834161912,286033,0.0,1.0
2023-08-14,1.99,2.0,1.92,1.98,1.93779629131196,399616,0.0,1.0
2023-08-11,1.99,2.02,1.94,2.01,1.96715684118033,279769,0.0,1.0
2023-08-10,1.91,2.015,1.89,1.97,1.92800944135584,562019,0.0,1.0
2023-08-09,1.94,1.95,1.865,1.88,1.83992779175075,450742,0.0,1.0
2023-08-08,1.8,1.94,1.75,1.93,1.88886204153136,473718,0.0,1.0
2023-08-07,1.82,1.85,1.795,1.81,1.77141984205791,835296,0.0,1.0
2023-08-04,1.79,1.84,1.775,1.8,1.76163299210179,493232,0.0,1.0
2023-08-03,1.76,1.81,1.72,1.79,1.75184614214566,473367,0.0,1.0
2023-08-02,1.59,1.94,1.59,1.78,1.74205929218954,1018377,0.0,1.0
2023-08-01,1.68,1.7,1.6505,1.67,1.63440394267221,431143,0.0,1.0
2023-07-31,1.65,1.725,1.65,1.68,1.64419079262833,705095,0.0,1.0
2023-07-28,1.54,1.66,1.54,1.65,1.61483024275997,558594,0.0,1.0
2023-07-27,1.53,1.5999,1.53,1.53,1.49738804328652,451464,0.0,1.0
2023-07-26,1.53,1.565,1.5101,1.54,1.50717489324264,231904,0.0,1.0
2023-07-25,1.55,1.57,1.5101,1.53,1.49738804328652,342360,0.0,1.0
2023-07-24,1.54,1.575,1.5301,1.54,1.50717489324264,226140,0.0,1.0
2023-07-21,1.6,1.61,1.54,1.56,1.52674859315488,386639,0.0,1.0
2023-07-20,1.66,1.661,1.57,1.59,1.55610914302324,305473,0.01,1.0
2023-07-19,1.66,1.71,1.66,1.67,1.62418891803051,221804,0.0,1.0
2023-07-18,1.66,1.675,1.625,1.67,1.62418891803051,576534,0.0,1.0
2023-07-17,1.62,1.65,1.595,1.65,1.60473755374272,431733,0.0,1.0
2023-07-14,1.68,1.68,1.625,1.63,1.58528618945493,316245,0.0,1.0
2023-07-13,1.65,1.67,1.595,1.66,1.61446323588662,589501,0.0,1.0
2023-07-12,1.65,1.65,1.61,1.62,1.57556050731104,838481,0.0,1.0
2023-07-11,1.6,1.645,1.585,1.63,1.58528618945493,1193896,0.0,1.0
2023-07-10,1.53,1.61,1.52,1.58,1.53665777873545,652378,0.0,1.0
2023-07-07,1.51,1.57,1.5,1.56,1.51720641444766,452860,0.0,1.0
2023-07-06,1.48,1.51,1.42,1.51,1.46857800372819,738480,0.0,1.0
2023-07-05,1.52,1.54,1.48,1.51,1.46857800372819,623109,0.0,1.0
2023-07-03,1.42,1.52,1.42,1.5,1.45885232158429,312153,0.0,1.0
2023-06-30,1.44,1.45,1.41,1.45,1.41022391086482,649623,0.0,1.0
2023-06-29,1.43,1.435,1.39,1.42,1.38104686443313,408743,0.0,1.0
2023-06-28,1.36,1.43,1.36,1.41,1.37132118228923,633378,0.0,1.0
2023-06-27,1.45,1.47,1.415,1.42,1.38104686443313,1028777,0.0,1.0
2023-06-26,1.38,1.47,1.38,1.43,1.39077254657702,1223670,0.0,1.0
2023-06-23,1.38,1.44,1.35,1.35,1.31296708942586,14688794,0.0,1.0
2023-06-22,1.41,1.43,1.35,1.41,1.37132118228923,1099475,0.0,1.0
2023-06-21,1.4,1.415,1.37,1.41,1.37132118228923,694337,0.0,1.0
2023-06-20,1.43,1.43,1.39,1.41,1.37132118228923,742222,0.0,1.0
2023-06-16,1.47,1.47,1.415,1.42,1.38104686443313,990822,0.0,1.0
2023-06-15,1.4,1.46,1.38,1.45,1.41022391086482,701492,0.0,1.0
2023-06-14,1.42,1.48,1.39,1.41,1.37132118228923,753191,0.0,1.0
2023-06-13,1.39,1.44,1.385,1.4,1.36159550014534,1086918,0.0,1.0
2023-06-12,1.41,1.495,1.385,1.39,1.35186981800144,1111887,0.0,1.0
