,RYAM_Open,RYAM_High,RYAM_Low,RYAM_Close,RYAM_Adj Close,RYAM_Volume,RYAM_Dividend Amount,RYAM_Split Coefficient
2024-05-13,4.6,4.63,4.34,4.37,4.37,575931,0.0,1.0
2024-05-10,4.48,4.63,4.45,4.59,4.59,706086,0.0,1.0
2024-05-09,4.09,4.47,4.06,4.44,4.44,989039,0.0,1.0
2024-05-08,4.25,4.3483,3.83,4.07,4.07,939107,0.0,1.0
2024-05-07,4.15,4.15,3.975,4.0,4.0,604445,0.0,1.0
2024-05-06,4.02,4.175,4.015,4.09,4.09,517495,0.0,1.0
2024-05-03,4.06,4.12,3.945,3.98,3.98,459551,0.0,1.0
2024-05-02,3.92,4.01,3.85,3.95,3.95,407350,0.0,1.0
2024-05-01,3.75,3.99,3.72,3.85,3.85,606435,0.0,1.0
2024-04-30,4.06,4.06,3.715,3.73,3.73,690993,0.0,1.0
2024-04-29,3.93,4.14,3.9,4.13,4.13,853626,0.0,1.0
2024-04-26,3.88,3.99,3.85,3.89,3.89,276127,0.0,1.0
2024-04-25,4.05,4.07,3.8499,3.88,3.88,558729,0.0,1.0
2024-04-24,4.01,4.12,3.98,4.12,4.12,340599,0.0,1.0
2024-04-23,4.19,4.2303,4.05,4.06,4.06,313904,0.0,1.0
2024-04-22,4.32,4.36,4.165,4.2,4.2,445818,0.0,1.0
2024-04-19,4.22,4.34,4.195,4.3,4.3,323022,0.0,1.0
2024-04-18,4.24,4.34,4.185,4.26,4.26,272787,0.0,1.0
2024-04-17,4.32,4.445,4.22,4.23,4.23,244263,0.0,1.0
2024-04-16,4.35,4.41,4.27,4.28,4.28,351507,0.0,1.0
2024-04-15,4.54,4.57,4.43,4.45,4.45,396801,0.0,1.0
2024-04-12,4.67,4.73,4.49,4.53,4.53,407639,0.0,1.0
2024-04-11,4.58,4.69,4.525,4.66,4.66,316992,0.0,1.0
2024-04-10,4.63,4.695,4.44,4.59,4.59,596021,0.0,1.0
2024-04-09,4.6,4.82,4.54,4.81,4.81,334442,0.0,1.0
2024-04-08,4.54,4.61,4.46,4.6,4.6,441346,0.0,1.0
2024-04-05,4.47,4.555,4.3799,4.47,4.47,457303,0.0,1.0
2024-04-04,4.71,4.71,4.44,4.5,4.5,417253,0.0,1.0
2024-04-03,4.46,4.67,4.46,4.66,4.66,460696,0.0,1.0
2024-04-02,4.59,4.605,4.48,4.5,4.5,498003,0.0,1.0
2024-04-01,4.73,4.7543,4.585,4.68,4.68,523559,0.0,1.0
2024-03-28,4.75,4.86,4.7,4.78,4.78,413023,0.0,1.0
2024-03-27,4.54,4.78,4.52,4.77,4.77,343319,0.0,1.0
2024-03-26,4.52,4.59,4.47,4.51,4.51,301235,0.0,1.0
2024-03-25,4.42,4.5569,4.39,4.45,4.45,371858,0.0,1.0
2024-03-22,4.49,4.5,4.31,4.33,4.33,402885,0.0,1.0
2024-03-21,4.45,4.57,4.43,4.5,4.5,361856,0.0,1.0
2024-03-20,4.1,4.46,4.07,4.44,4.44,503933,0.0,1.0
2024-03-19,4.03,4.1,4.0044,4.07,4.07,360074,0.0,1.0
2024-03-18,4.13,4.21,4.05,4.07,4.07,350763,0.0,1.0
2024-03-15,4.05,4.24,4.02,4.13,4.13,1002650,0.0,1.0
2024-03-14,4.06,4.115,3.97,4.09,4.09,279643,0.0,1.0
2024-03-13,4.09,4.2,4.03,4.08,4.08,373943,0.0,1.0
2024-03-12,4.14,4.235,4.13,4.13,4.13,305821,0.0,1.0
2024-03-11,3.93,4.21,3.93,4.17,4.17,488145,0.0,1.0
2024-03-08,3.85,3.96,3.78,3.92,3.92,522443,0.0,1.0
2024-03-07,3.83,3.89,3.69,3.8,3.8,444987,0.0,1.0
2024-03-06,3.63,3.74,3.58,3.74,3.74,368996,0.0,1.0
2024-03-05,3.85,3.91,3.555,3.57,3.57,548081,0.0,1.0
2024-03-04,3.83,4.02,3.82,3.91,3.91,726063,0.0,1.0
2024-03-01,3.44,3.79,3.4172,3.78,3.78,1049038,0.0,1.0
2024-02-29,3.45,3.5,3.285,3.39,3.39,1576977,0.0,1.0
2024-02-28,3.36,3.84,3.15,3.42,3.42,1758062,0.0,1.0
2024-02-27,4.3,4.45,4.3,4.34,4.34,594217,0.0,1.0
2024-02-26,4.33,4.45,4.285,4.38,4.38,382167,0.0,1.0
2024-02-23,4.34,4.405,4.32,4.35,4.35,421086,0.0,1.0
2024-02-22,4.48,4.53,4.33,4.38,4.38,697297,0.0,1.0
2024-02-21,4.62,4.65,4.42,4.49,4.49,589914,0.0,1.0
2024-02-20,4.53,4.64,4.5,4.62,4.62,284681,0.0,1.0
2024-02-16,4.58,4.68,4.55,4.62,4.62,250045,0.0,1.0
2024-02-15,4.49,4.675,4.46,4.65,4.65,486293,0.0,1.0
2024-02-14,4.38,4.47,4.38,4.43,4.43,358348,0.0,1.0
2024-02-13,4.32,4.4669,4.28,4.33,4.33,586016,0.0,1.0
2024-02-12,4.64,4.725,4.61,4.61,4.61,593268,0.0,1.0
2024-02-09,4.58,4.68,4.54,4.64,4.64,345260,0.0,1.0
2024-02-08,4.44,4.58,4.425,4.57,4.57,444584,0.0,1.0
2024-02-07,4.37,4.46,4.3,4.44,4.44,342991,0.0,1.0
2024-02-06,4.22,4.435,4.22,4.33,4.33,400420,0.0,1.0
2024-02-05,4.4,4.435,4.23,4.24,4.24,713604,0.0,1.0
2024-02-02,4.46,4.54,4.405,4.5,4.5,495154,0.0,1.0
2024-02-01,4.35,4.54,4.35,4.54,4.54,507550,0.0,1.0
2024-01-31,4.39,4.47,4.29,4.34,4.34,625348,0.0,1.0
2024-01-30,4.5,4.575,4.37,4.41,4.41,411083,0.0,1.0
2024-01-29,4.39,4.57,4.29,4.55,4.55,824492,0.0,1.0
2024-01-26,4.29,4.38,4.245,4.37,4.37,354744,0.0,1.0
2024-01-25,4.31,4.365,4.195,4.25,4.25,481536,0.0,1.0
2024-01-24,4.28,4.34,4.135,4.24,4.24,613639,0.0,1.0
2024-01-23,4.27,4.33,4.12,4.16,4.16,375342,0.0,1.0
2024-01-22,4.23,4.3,4.16,4.21,4.21,490994,0.0,1.0
2024-01-19,4.09,4.22,3.93,4.17,4.17,503156,0.0,1.0
2024-01-18,4.17,4.185,4.0195,4.08,4.08,409972,0.0,1.0
2024-01-17,4.08,4.16,4.0425,4.11,4.11,447577,0.0,1.0
2024-01-16,4.05,4.18,4.05,4.18,4.18,546297,0.0,1.0
2024-01-12,4.33,4.35,4.1,4.11,4.11,390754,0.0,1.0
2024-01-11,4.18,4.26,4.06,4.25,4.25,543572,0.0,1.0
2024-01-10,4.26,4.3,4.195,4.26,4.26,341789,0.0,1.0
2024-01-09,4.15,4.36,4.065,4.25,4.25,640987,0.0,1.0
2024-01-08,4.26,4.271,4.19,4.2,4.2,327374,0.0,1.0
2024-01-05,4.18,4.36,4.165,4.26,4.26,866511,0.0,1.0
2024-01-04,4.31,4.3587,4.1705,4.2,4.2,694848,0.0,1.0
2024-01-03,4.2,4.4,4.2,4.28,4.28,1018023,0.0,1.0
2024-01-02,4.02,4.24,3.85,4.2,4.2,663449,0.0,1.0
2023-12-29,4.06,4.105,3.96,4.05,4.05,432181,0.0,1.0
2023-12-28,4.04,4.165,3.99,4.08,4.08,392481,0.0,1.0
2023-12-27,4.08,4.135,4.045,4.12,4.12,243177,0.0,1.0
2023-12-26,4.1,4.2,3.97,4.11,4.11,391354,0.0,1.0
2023-12-22,3.98,4.09,3.9395,4.06,4.06,411930,0.0,1.0
2023-12-21,3.96,4.0,3.88,3.95,3.95,282979,0.0,1.0
2023-12-20,3.91,4.03,3.84,3.89,3.89,465322,0.0,1.0
2023-12-19,3.88,3.99,3.81,3.92,3.92,471915,0.0,1.0
2023-12-18,3.82,3.88,3.7442,3.81,3.81,589660,0.0,1.0
2023-12-15,3.74,3.84,3.6183,3.82,3.82,1150581,0.0,1.0
2023-12-14,3.64,3.89,3.6,3.68,3.68,807145,0.0,1.0
2023-12-13,3.32,3.55,3.24,3.53,3.53,496032,0.0,1.0
2023-12-12,3.45,3.45,3.28,3.32,3.32,370343,0.0,1.0
2023-12-11,3.46,3.575,3.45,3.46,3.46,490324,0.0,1.0
2023-12-08,3.52,3.5705,3.44,3.46,3.46,368730,0.0,1.0
2023-12-07,3.53,3.57,3.445,3.49,3.49,312994,0.0,1.0
2023-12-06,3.51,3.67,3.47,3.48,3.48,488967,0.0,1.0
2023-12-05,3.5,3.51,3.37,3.46,3.46,528569,0.0,1.0
2023-12-04,3.53,3.63,3.47,3.51,3.51,617160,0.0,1.0
2023-12-01,3.31,3.55,3.22,3.52,3.52,661024,0.0,1.0
2023-11-30,3.31,3.38,3.25,3.3,3.3,397827,0.0,1.0
2023-11-29,3.16,3.425,3.12,3.29,3.29,602808,0.0,1.0
2023-11-28,3.06,3.13,3.02,3.1,3.1,469990,0.0,1.0
2023-11-27,3.06,3.145,3.02,3.11,3.11,452532,0.0,1.0
2023-11-24,3.09,3.12,3.056,3.07,3.07,120525,0.0,1.0
2023-11-22,3.19,3.19,3.04,3.09,3.09,500753,0.0,1.0
2023-11-21,3.31,3.32,3.11,3.13,3.13,608748,0.0,1.0
2023-11-20,3.26,3.38,3.15,3.38,3.38,1213318,0.0,1.0
2023-11-17,3.19,3.26,3.14,3.26,3.26,446661,0.0,1.0
2023-11-16,3.35,3.35,3.12,3.16,3.16,467917,0.0,1.0
2023-11-15,3.48,3.4805,3.325,3.36,3.36,593241,0.0,1.0
2023-11-14,3.42,3.61,3.35,3.43,3.43,1026700,0.0,1.0
2023-11-13,3.14,3.26,3.07,3.24,3.24,622579,0.0,1.0
2023-11-10,3.11,3.19,3.035,3.17,3.17,591809,0.0,1.0
2023-11-09,3.14,3.32,3.105,3.12,3.12,753504,0.0,1.0
2023-11-08,3.0,3.19,2.985,3.1,3.1,1209596,0.0,1.0
2023-11-07,2.95,3.08,2.91,3.05,3.05,569125,0.0,1.0
2023-11-06,2.93,2.99,2.88,2.97,2.97,586207,0.0,1.0
2023-11-03,2.83,2.9805,2.7958,2.92,2.92,567274,0.0,1.0
2023-11-02,2.84,2.89,2.69,2.73,2.73,690801,0.0,1.0
2023-11-01,2.77,2.795,2.66,2.75,2.75,697173,0.0,1.0
2023-10-31,2.82,2.88,2.73,2.77,2.77,535223,0.0,1.0
2023-10-30,2.79,2.85,2.685,2.82,2.82,663128,0.0,1.0
2023-10-27,2.85,2.8999,2.67,2.75,2.75,851218,0.0,1.0
2023-10-26,2.79,2.97,2.74,2.85,2.85,1048989,0.0,1.0
2023-10-25,2.8,2.84,2.69,2.79,2.79,874903,0.0,1.0
2023-10-24,3.01,3.01,2.8,2.82,2.82,911766,0.0,1.0
2023-10-23,2.9,3.03,2.9,2.93,2.93,1453496,0.0,1.0
2023-10-20,2.94,3.05,2.89,2.94,2.94,1411776,0.0,1.0
2023-10-19,2.94,3.02,2.8618,2.93,2.93,953920,0.0,1.0
2023-10-18,2.95,2.985,2.895,2.95,2.95,649473,0.0,1.0
2023-10-17,2.8,3.07,2.78,3.05,3.05,780576,0.0,1.0
2023-10-16,2.9,3.015,2.81,2.85,2.85,808074,0.0,1.0
2023-10-13,2.9,2.9,2.76,2.81,2.81,679323,0.0,1.0
2023-10-12,3.14,3.14,2.8,2.87,2.87,1042717,0.0,1.0
2023-10-11,3.35,3.5,3.105,3.15,3.15,996223,0.0,1.0
2023-10-10,3.16,3.3,3.06,3.27,3.27,913132,0.0,1.0
2023-10-09,3.24,3.26,3.115,3.18,3.18,603011,0.0,1.0
2023-10-06,3.32,3.42,3.245,3.33,3.33,614456,0.0,1.0
2023-10-05,3.37,3.47,3.3,3.38,3.38,781461,0.0,1.0
2023-10-04,3.36,3.45,3.24,3.39,3.39,558105,0.0,1.0
2023-10-03,3.47,3.53,3.24,3.31,3.31,1004173,0.0,1.0
2023-10-02,3.5,3.59,3.435,3.51,3.51,1171073,0.0,1.0
2023-09-29,3.46,3.69,3.43,3.54,3.54,1827914,0.0,1.0
2023-09-28,3.2,3.51,3.165,3.49,3.49,998723,0.0,1.0
2023-09-27,3.32,3.33,3.155,3.23,3.23,513261,0.0,1.0
2023-09-26,3.14,3.31,3.1,3.2,3.2,981248,0.0,1.0
2023-09-25,2.82,3.255,2.81,3.19,3.19,968535,0.0,1.0
2023-09-22,2.79,2.86,2.77,2.82,2.82,446344,0.0,1.0
2023-09-21,2.79,2.88,2.75,2.77,2.77,735686,0.0,1.0
2023-09-20,2.9,2.995,2.815,2.85,2.85,525952,0.0,1.0
2023-09-19,3.05,3.14,2.88,2.9,2.9,743230,0.0,1.0
2023-09-18,3.15,3.15,2.95,3.0,3.0,734187,0.0,1.0
2023-09-15,3.34,3.36,3.08,3.14,3.14,3540911,0.0,1.0
2023-09-14,3.17,3.33,3.16,3.33,3.33,787219,0.0,1.0
2023-09-13,3.12,3.15,3.06,3.14,3.14,697825,0.0,1.0
2023-09-12,3.12,3.21,3.11,3.16,3.16,636825,0.0,1.0
2023-09-11,3.17,3.305,3.105,3.13,3.13,515411,0.0,1.0
2023-09-08,3.03,3.18,2.93,3.14,3.14,1027121,0.0,1.0
2023-09-07,3.03,3.05,2.92,2.98,2.98,1162992,0.0,1.0
2023-09-06,3.26,3.31,3.04,3.07,3.07,845805,0.0,1.0
2023-09-05,3.49,3.49,3.21,3.21,3.21,806417,0.0,1.0
2023-09-01,3.57,3.65,3.525,3.55,3.55,481364,0.0,1.0
2023-08-31,3.7,3.74,3.475,3.53,3.53,669092,0.0,1.0
2023-08-30,3.65,3.71,3.54,3.66,3.66,761037,0.0,1.0
2023-08-29,3.53,3.68,3.475,3.67,3.67,641591,0.0,1.0
2023-08-28,3.35,3.66,3.35,3.58,3.58,1023891,0.0,1.0
2023-08-25,3.26,3.37,3.205,3.32,3.32,719476,0.0,1.0
2023-08-24,3.25,3.3,3.22,3.26,3.26,650950,0.0,1.0
2023-08-23,3.22,3.33,3.19,3.28,3.28,982604,0.0,1.0
2023-08-22,3.06,3.14,3.01,3.14,3.14,984231,0.0,1.0
2023-08-21,3.06,3.11,2.97,3.03,3.03,1652000,0.0,1.0
2023-08-18,2.88,3.14,2.86,3.09,3.09,1322046,0.0,1.0
2023-08-17,2.92,3.03,2.8425,2.92,2.92,1114912,0.0,1.0
2023-08-16,2.99,3.04,2.875,2.91,2.91,1651090,0.0,1.0
2023-08-15,3.15,3.18,2.97,2.99,2.99,1135551,0.0,1.0
2023-08-14,3.28,3.33,3.16,3.18,3.18,1121782,0.0,1.0
2023-08-11,3.25,3.295,3.18,3.28,3.28,1427080,0.0,1.0
2023-08-10,3.32,3.46,3.2,3.25,3.25,1813836,0.0,1.0
2023-08-09,3.92,3.92,2.925,3.27,3.27,4088719,0.0,1.0
2023-08-08,4.15,4.29,4.095,4.25,4.25,705222,0.0,1.0
2023-08-07,4.23,4.29,4.165,4.27,4.27,694485,0.0,1.0
2023-08-04,4.51,4.53,4.26,4.29,4.29,614296,0.0,1.0
2023-08-03,4.45,4.62,4.4199,4.51,4.51,734311,0.0,1.0
2023-08-02,4.72,4.77,4.46,4.47,4.47,576965,0.0,1.0
2023-08-01,4.69,4.88,4.66,4.82,4.82,680880,0.0,1.0
2023-07-31,4.66,4.775,4.63,4.73,4.73,763548,0.0,1.0
2023-07-28,4.82,4.88,4.57,4.63,4.63,883552,0.0,1.0
2023-07-27,4.99,4.99,4.75,4.78,4.78,403272,0.0,1.0
2023-07-26,4.84,4.995,4.81,4.9,4.9,625345,0.0,1.0
2023-07-25,4.98,5.15,4.865,4.88,4.88,445896,0.0,1.0
2023-07-24,4.89,5.105,4.87,4.96,4.96,866326,0.0,1.0
2023-07-21,4.84,5.45,4.79,4.91,4.91,2784784,0.0,1.0
2023-07-20,4.8,4.81,4.615,4.74,4.74,624340,0.0,1.0
2023-07-19,4.83,4.915,4.76,4.79,4.79,546927,0.0,1.0
2023-07-18,4.59,4.895,4.59,4.84,4.84,698922,0.0,1.0
2023-07-17,4.47,4.6599,4.45,4.58,4.58,559395,0.0,1.0
2023-07-14,4.58,4.62,4.385,4.51,4.51,1054121,0.0,1.0
2023-07-13,4.51,4.68,4.49,4.59,4.59,1654975,0.0,1.0
2023-07-12,4.49,4.565,4.41,4.49,4.49,812742,0.0,1.0
2023-07-11,4.18,4.46,4.17,4.38,4.38,1202205,0.0,1.0
2023-07-10,4.18,4.28,3.94,4.14,4.14,1238020,0.0,1.0
2023-07-07,4.12,4.53,4.12,4.27,4.27,1637395,0.0,1.0
2023-07-06,3.98,4.15,3.95,4.13,4.13,839002,0.0,1.0
2023-07-05,4.43,4.43,4.04,4.05,4.05,989090,0.0,1.0
2023-07-03,4.34,4.5,4.32,4.44,4.44,496811,0.0,1.0
2023-06-30,4.22,4.31,4.09,4.28,4.28,1016180,0.0,1.0
2023-06-29,4.02,4.19,4.02,4.19,4.19,814677,0.0,1.0
2023-06-28,4.02,4.09,3.91,4.0,4.0,858927,0.0,1.0
2023-06-27,4.03,4.13,3.91,4.08,4.08,501428,0.0,1.0
2023-06-26,4.15,4.235,3.935,3.98,3.98,860356,0.0,1.0
2023-06-23,3.94,4.15,3.88,4.15,4.15,1517987,0.0,1.0
2023-06-22,4.1,4.18,3.94,4.06,4.06,890669,0.0,1.0
2023-06-21,4.24,4.3,4.05,4.1,4.1,1580947,0.0,1.0
2023-06-20,4.22,4.35,4.06,4.31,4.31,1276854,0.0,1.0
2023-06-16,4.32,4.41,4.145,4.18,4.18,15729878,0.0,1.0
2023-06-15,4.24,4.28,4.06,4.26,4.26,1739882,0.0,1.0
2023-06-14,4.36,4.48,4.185,4.24,4.24,1744477,0.0,1.0
2023-06-13,4.32,4.375,4.16,4.26,4.26,1553478,0.0,1.0
2023-06-12,4.41,4.44,4.215,4.31,4.31,1040442,0.0,1.0
2023-06-09,4.38,4.45,4.305,4.35,4.35,860219,0.0,1.0
2023-06-08,4.34,4.45,4.25,4.4,4.4,1239738,0.0,1.0
2023-06-07,3.97,4.395,3.97,4.36,4.36,1445722,0.0,1.0
2023-06-06,3.66,4.1,3.62,3.93,3.93,1437669,0.0,1.0
2023-06-05,3.52,3.64,3.4,3.63,3.63,2137543,0.0,1.0
2023-06-02,3.67,3.75,3.54,3.75,3.75,1897391,0.0,1.0
2023-06-01,3.31,3.58,3.28,3.49,3.49,1361940,0.0,1.0
2023-05-31,3.64,3.69,3.325,3.4,3.4,1554672,0.0,1.0
2023-05-30,4.06,4.14,3.491,3.69,3.69,1422489,0.0,1.0
2023-05-26,3.9,4.18,3.9,4.04,4.04,1004576,0.0,1.0
2023-05-25,4.02,4.06,3.885,3.95,3.95,777571,0.0,1.0
2023-05-24,4.19,4.2714,4.03,4.06,4.06,476444,0.0,1.0
2023-05-23,4.4,4.59,4.185,4.2,4.2,670033,0.0,1.0
2023-05-22,4.34,4.61,4.34,4.45,4.45,574392,0.0,1.0
2023-05-19,4.24,4.4,4.21,4.34,4.34,715212,0.0,1.0
2023-05-18,4.22,4.31,4.095,4.21,4.21,946235,0.0,1.0
2023-05-17,4.35,4.505,4.0595,4.25,4.25,1429284,0.0,1.0
2023-05-16,4.62,4.665,4.27,4.3,4.3,688630,0.0,1.0
2023-05-15,4.47,4.75,4.435,4.63,4.63,933778,0.0,1.0
2023-05-12,4.73,4.82,4.33,4.37,4.37,806089,0.0,1.0
2023-05-11,4.77,5.07,4.65,4.76,4.76,1190623,0.0,1.0
2023-05-10,4.78,4.8,4.0,4.57,4.57,1717281,0.0,1.0
2023-05-09,5.5,5.605,5.4,5.48,5.48,727405,0.0,1.0
2023-05-08,5.65,5.76,5.49,5.54,5.54,413136,0.0,1.0
2023-05-05,5.46,5.67,5.38,5.64,5.64,430761,0.0,1.0
2023-05-04,5.36,5.45,5.21,5.3,5.3,436329,0.0,1.0
2023-05-03,5.3,5.495,5.29,5.41,5.41,432735,0.0,1.0
2023-05-02,5.36,5.36,5.1,5.26,5.26,490294,0.0,1.0
2023-05-01,5.44,5.635,5.44,5.49,5.49,337494,0.0,1.0
