,VLO_Open,VLO_High,VLO_Low,VLO_Close,VLO_Adj Close,VLO_Volume,VLO_Dividend Amount,VLO_Split Coefficient
2024-05-28,163.245,165.12,162.69,163.57,161.315052694353,1912800,0.0,1.0
2024-05-24,163.88,164.5,161.26,162.42,160.180906392473,1794632,0.0,1.0
2024-05-23,163.52,164.25,161.79,162.56,160.31897637705,2251419,0.0,1.0
2024-05-22,161.77,164.1999,159.0,162.0,159.766696438743,2510035,0.0,1.0
2024-05-21,163.22,164.59,162.17,162.39,160.151319967207,2206794,0.0,1.0
2024-05-20,166.0,166.87,162.54,163.78,161.522157671219,3089149,0.0,1.0
2024-05-17,159.27,166.225,158.54,166.06,163.770725991467,4098450,0.0,1.0
2024-05-16,156.34,158.9783,155.97,158.5,156.314946824326,2597646,0.0,1.0
2024-05-15,155.38,158.09,153.38,157.71,155.535837625643,2799067,0.0,1.0
2024-05-14,155.1,155.97,153.65,155.93,153.780376393168,2436755,0.0,1.0
2024-05-13,156.88,157.46,155.49,155.93,153.780376393168,1510482,0.0,1.0
2024-05-10,159.79,160.37,155.5,156.13,153.977619228278,2036168,0.0,1.0
2024-05-09,156.95,159.31,156.94,158.87,156.679846069279,1676895,0.0,1.0
2024-05-08,156.1,158.925,155.2,157.07,154.904660553293,2776449,0.0,1.0
2024-05-07,158.51,159.15,156.54,156.67,154.510174883074,2268031,0.0,1.0
2024-05-06,158.15,160.22,157.835,158.2,156.019082571662,2128435,0.0,1.0
2024-05-03,157.86,158.885,154.785,156.84,154.677831292917,2356803,0.0,1.0
2024-05-02,156.49,158.35,155.3,157.34,155.170938380691,2416078,0.0,1.0
2024-05-01,160.35,162.48,154.57,155.66,153.51409856577,3979671,0.0,1.0
2024-04-30,166.14,166.925,159.73,159.87,157.666060244827,4144124,0.0,1.0
2024-04-29,164.85,168.845,164.72,167.51,165.200736546012,2082920,0.0,1.0
2024-04-26,165.19,166.95,164.31,165.8,163.514310305825,2065193,0.0,1.0
2024-04-25,164.93,168.5,162.13,167.13,164.825975159304,3299360,0.0,1.0
2024-04-24,166.16,167.59,165.06,167.0,164.697767316482,2350797,0.0,1.0
2024-04-23,164.7,167.62,163.4734,167.54,165.230322971278,1969250,0.0,1.0
2024-04-22,163.89,167.295,162.36,165.9,163.61293172338,2129996,0.0,1.0
2024-04-19,163.0,165.55,162.22,163.89,161.630641230529,2437686,0.0,1.0
2024-04-18,167.84,168.0,160.99,162.49,160.249941384762,3115045,0.0,1.0
2024-04-17,169.27,170.29,166.535,167.28,164.973907285636,2469794,0.0,1.0
2024-04-16,170.6,171.2343,166.57,168.99,166.660333525823,2126328,0.0,1.0
2024-04-15,174.08,174.94,169.89,170.67,168.317173340743,2413655,0.0,1.0
2024-04-12,177.69,178.39,172.375,173.54,171.147608024565,2452374,0.0,1.0
2024-04-11,176.15,177.315,174.45,177.04,174.599357638982,2414439,0.0,1.0
2024-04-10,175.24,177.7,173.63,175.7,173.277830643748,3472226,0.0,1.0
2024-04-09,182.0,182.1,176.11,176.26,173.830110582055,3495352,0.0,1.0
2024-04-08,183.03,183.38,180.75,180.89,178.396282214841,2534002,0.0,1.0
2024-04-05,183.0,184.79,181.19,183.39,180.861817653711,2409856,0.0,1.0
2024-04-04,180.69,183.79,180.11,180.61,178.120142245688,3195708,0.0,1.0
2024-04-03,179.12,182.73,177.74,180.37,177.883450843556,4123421,0.0,1.0
2024-04-02,173.17,177.32,172.75,177.22,174.776876190581,3141955,0.0,1.0
2024-04-01,170.11,173.07,167.11,172.64,170.260015266572,2741426,0.0,1.0
2024-03-28,168.07,171.235,166.01,170.69,168.336897624254,3325987,0.0,1.0
2024-03-27,168.1,169.67,165.63,167.81,165.496600798676,3098551,0.0,1.0
2024-03-26,168.86,170.665,166.765,167.25,164.944320860369,3025483,0.0,1.0
2024-03-25,170.7,172.46,168.43,168.49,166.167226438049,2767913,0.0,1.0
2024-03-22,170.03,171.2065,168.86,169.64,167.301372739929,3497489,0.0,1.0
2024-03-21,170.37,171.845,168.86,170.98,168.622899735163,3685736,0.0,1.0
2024-03-20,166.58,171.16,166.06,169.57,167.23233774764,3952572,0.0,1.0
2024-03-19,166.09,168.0,165.0,167.39,165.082390844946,3957016,0.0,1.0
2024-03-18,165.35,167.33,163.1,166.29,163.997555251843,4444542,0.0,1.0
2024-03-15,161.61,166.1,161.6,163.7,161.443260537175,9134365,0.0,1.0
2024-03-14,159.41,161.1,157.65,159.39,157.192677440564,3547434,0.0,1.0
2024-03-13,154.0,160.4791,153.999,158.63,156.443154667147,4752863,0.0,1.0
2024-03-12,150.29,152.35,148.2,150.73,148.65206268032,2940178,0.0,1.0
2024-03-11,148.98,151.18,147.62,150.54,148.464681986966,2793080,0.0,1.0
2024-03-08,148.66,150.7,148.33,149.53,147.468605669662,2085831,0.0,1.0
2024-03-07,145.37,150.5,143.93,149.03,146.975498581888,3613669,0.0,1.0
2024-03-06,145.51,145.75,142.2,144.44,142.448775516124,2885888,0.0,1.0
2024-03-05,144.59,147.59,143.08,144.31,142.320567673303,2678308,0.0,1.0
2024-03-04,143.51,147.43,142.98,144.7,142.705191201766,4296374,0.0,1.0
2024-03-01,142.45,144.14,142.37,143.28,141.304767072489,2003903,0.0,1.0
2024-02-29,139.25,141.85,138.25,141.46,139.509857272992,4222523,0.0,1.0
2024-02-28,142.26,142.28,138.4,139.21,137.290875378009,3895345,0.0,1.0
2024-02-27,146.36,146.95,142.91,142.98,141.008902819824,3047819,0.0,1.0
2024-02-26,141.94,147.06,141.19,145.09,143.08981473023,3350614,0.0,1.0
2024-02-23,139.01,141.93,138.46,141.58,139.628202974057,2520800,0.0,1.0
2024-02-22,136.08,139.915,134.39,139.78,137.853017458071,3467779,0.0,1.0
2024-02-21,135.28,137.17,135.15,137.15,135.259274176381,3130527,0.0,1.0
2024-02-20,139.01,139.21,134.66,135.03,133.168500124219,4060549,0.0,1.0
2024-02-16,142.26,142.26,139.07,139.54,137.61632605594,3002131,0.0,1.0
2024-02-15,140.24,143.43,140.059,141.99,140.032550786032,2729935,0.0,1.0
2024-02-14,142.49,143.05,138.22,141.04,139.095647319262,4085272,0.0,1.0
2024-02-13,142.05,142.88,139.84,141.57,139.618340832302,2730542,0.0,1.0
2024-02-12,143.75,144.1999,142.26,142.53,140.565106440828,2825184,0.0,1.0
2024-02-09,141.82,143.28,141.16,143.06,141.087799953868,3795009,0.0,1.0
2024-02-08,141.5,142.37,140.93,141.8,139.845170092678,2673483,0.0,1.0
2024-02-07,138.3,141.2,137.0,141.18,139.233717303838,3014906,0.0,1.0
2024-02-06,140.9,143.035,137.43,137.83,135.929899815753,7279776,0.0,1.0
2024-02-05,137.11,141.01,135.78,140.41,138.474332388666,3462507,0.0,1.0
2024-02-02,138.65,139.33,135.62,137.85,135.949624099264,3639739,0.0,1.0
2024-02-01,139.58,141.285,133.82,138.29,136.383558336505,4695308,0.0,1.0
2024-01-31,141.28,142.51,138.6,138.9,136.985148983589,4273480,1.07,1.0
2024-01-30,137.51,142.02,137.14,141.89,138.864205110248,4304129,0.0,1.0
2024-01-29,138.0,138.915,136.63,138.38,135.4290556287,3464182,0.0,1.0
2024-01-26,134.46,137.98,133.87,137.91,134.969078347694,5285988,0.0,1.0
2024-01-25,133.48,135.91,131.6,134.46,131.592649370104,5293282,0.0,1.0
2024-01-24,130.48,130.89,129.27,130.15,127.37455983578,2915166,0.0,1.0
2024-01-23,128.8,130.2,127.64,129.11,126.356737767173,2883326,0.0,1.0
2024-01-22,127.72,129.63,126.515,129.12,126.366524517833,2903021,0.0,1.0
2024-01-19,126.63,128.17,125.99,128.16,125.426996454503,2964812,0.0,1.0
2024-01-18,125.88,126.45,124.02,125.96,123.273911309373,2565609,0.0,1.0
2024-01-17,127.36,128.89,125.775,126.31,123.616447582462,2764600,0.0,1.0
2024-01-16,132.51,135.74,129.02,129.3,126.542686029707,3519399,0.0,1.0
2024-01-12,130.0,131.6976,129.68,131.5,128.695771174837,3276282,0.0,1.0
2024-01-11,125.68,128.09,125.49,128.0,125.270408443948,2388126,0.0,1.0
2024-01-10,127.25,127.6499,124.12,124.77,122.10928798087,2714361,0.0,1.0
2024-01-09,128.8,128.87,126.68,127.17,124.458108139194,2273329,0.0,1.0
2024-01-08,126.51,129.4113,124.56,129.27,126.513325777728,2756528,0.0,1.0
2024-01-05,130.51,131.35,128.07,129.0,126.249083509917,2940952,0.0,1.0
2024-01-04,134.57,135.72,130.23,130.31,127.531147846335,2586462,0.0,1.0
2024-01-03,130.59,135.1156,130.52,133.74,130.888003322606,3078014,0.0,1.0
2024-01-02,130.64,131.92,130.05,130.66,127.873684119424,2638194,0.0,1.0
2023-12-29,130.75,131.015,129.32,130.0,127.227758575885,1964013,0.0,1.0
2023-12-28,131.0,132.0,129.955,130.09,127.315839331822,1661194,0.0,1.0
2023-12-27,132.76,133.25,131.445,131.82,129.008947195947,1357927,0.0,1.0
2023-12-26,132.95,134.315,132.39,133.19,130.349732036324,1807112,0.0,1.0
2023-12-22,133.1,134.245,132.09,132.2,129.380843721015,2279046,0.0,1.0
2023-12-21,132.65,133.3,130.27,131.92,129.106814702544,2977065,0.0,1.0
2023-12-20,134.23,136.73,132.05,132.54,129.713593243444,4492232,0.0,1.0
2023-12-19,131.93,134.125,130.74,133.6,130.750988813371,3715945,0.0,1.0
2023-12-18,130.52,132.8,130.1,131.92,129.106814702544,3621111,0.0,1.0
2023-12-15,126.83,128.92,126.79,128.57,125.82825323155,9641837,0.0,1.0
2023-12-14,126.84,129.54,126.215,129.18,126.425245021791,4415302,0.0,1.0
2023-12-13,120.67,124.86,120.3411,124.8,122.138648232849,4238393,0.0,1.0
2023-12-12,122.48,122.48,120.21,120.9,118.321815475573,4041742,0.0,1.0
2023-12-11,122.62,124.27,121.78,123.48,120.846797145771,3293457,0.0,1.0
2023-12-08,123.31,124.19,122.1015,122.74,120.122577596955,2176131,0.0,1.0
2023-12-07,123.42,124.71,121.75,122.07,119.466865302756,3277746,0.0,1.0
2023-12-06,124.65,124.65,122.51,122.73,120.112790846295,3344832,0.0,1.0
2023-12-05,126.51,128.895,125.51,125.65,122.970522038923,3128594,0.0,1.0
2023-12-04,124.78,127.09,124.13,126.46,123.763248842357,2960032,0.0,1.0
2023-12-01,125.0,128.33,125.0,126.38,123.684954837079,2516478,0.0,1.0
2023-11-30,124.97,126.19,122.9441,125.36,122.686706269792,4460737,0.0,1.0
2023-11-29,126.52,127.43,123.4,124.08,121.434002185352,3180533,0.0,1.0
2023-11-28,125.78,127.11,125.08,125.24,122.569265261876,2045460,0.0,1.0
2023-11-27,124.19,125.9,123.8,125.61,122.931375036284,2454979,0.0,1.0
2023-11-24,125.95,127.2,124.58,124.96,122.295236243404,1204878,0.0,1.0
2023-11-22,121.21,125.78,120.55,125.36,122.686706269792,2631263,0.0,1.0
2023-11-21,123.88,124.15,122.32,123.17,120.543407875321,2369905,0.0,1.0
2023-11-20,125.11,125.63,124.07,124.73,122.070140978232,2324620,0.0,1.0
2023-11-17,123.05,125.67,122.6,124.11,121.463362437331,3132772,0.0,1.0
2023-11-16,124.49,126.19,120.75,121.92,119.320064042861,3365841,1.02,1.0
2023-11-15,125.82,128.89,125.51,126.7,122.969351832035,3239145,0.0,1.0
2023-11-14,124.91,127.06,124.7,126.08,122.367607568927,2847491,0.0,1.0
2023-11-13,122.72,124.52,122.19,124.27,120.610902542755,2831893,0.0,1.0
2023-11-10,121.33,122.86,120.8,122.67,119.058014121829,2966380,0.0,1.0
2023-11-09,122.36,123.47,119.88,119.92,116.388987148364,2553262,0.0,1.0
2023-11-08,122.14,123.88,121.55,121.58,118.000108885074,3278182,0.0,1.0
2023-11-07,124.06,124.235,122.26,123.05,119.426825121799,2641455,0.0,1.0
2023-11-06,127.73,128.12,125.28,125.82,122.115263200526,2073056,0.0,1.0
2023-11-03,128.81,129.21,124.835,126.43,122.707301911004,3297755,0.0,1.0
2023-11-02,127.93,130.17,127.36,128.96,125.162806726593,3569486,0.0,1.0
2023-11-01,127.86,131.43,125.82,127.73,123.969023753006,3741669,0.0,1.0
2023-10-31,124.95,127.09,123.35,127.0,123.260518410959,3914769,0.0,1.0
2023-10-30,124.53,125.56,121.94,124.24,120.581785884863,2925365,0.0,1.0
2023-10-27,124.88,125.16,122.325,123.56,119.921808305969,3674533,0.0,1.0
2023-10-26,126.0,126.745,121.175,125.36,121.66880777951,3992585,0.0,1.0
2023-10-25,128.69,130.3476,126.43,126.86,123.124640674128,3056167,0.0,1.0
2023-10-24,131.4,132.6,128.72,128.8,125.0075178845,2913443,0.0,1.0
2023-10-23,131.18,131.335,128.67,130.73,126.880689542242,2748975,0.0,1.0
2023-10-20,132.57,133.5799,130.86,131.18,127.317439410627,3075851,0.0,1.0
2023-10-19,133.57,134.44,131.1201,132.42,128.520927936844,2998627,0.0,1.0
2023-10-18,130.53,135.3125,130.48,134.03,130.0835219104,3780419,0.0,1.0
2023-10-17,128.94,131.27,128.94,130.72,126.870983989611,2277867,0.0,1.0
2023-10-16,127.35,129.96,126.435,129.2,125.395739989732,2851978,0.0,1.0
2023-10-13,127.0,128.0,125.65,126.05,122.338490911035,3826148,0.0,1.0
2023-10-12,129.5,129.9,125.2,126.23,122.513190858389,3961728,0.0,1.0
2023-10-11,128.99,130.6099,128.455,129.6,125.783962094963,3012255,0.0,1.0
2023-10-10,127.01,130.65,126.32,130.21,126.376000805441,3998884,0.0,1.0
2023-10-09,127.96,128.27,123.62,126.95,123.211990647805,3798919,0.0,1.0
2023-10-06,129.45,129.96,125.68,126.53,122.804357437312,2829540,0.0,1.0
2023-10-05,127.47,129.57,126.25,127.48,123.726384937237,3399518,0.0,1.0
2023-10-04,131.27,131.27,127.04,128.67,124.8813457003,4097008,0.0,1.0
2023-10-03,137.01,137.01,130.7601,133.58,129.646772042015,5762095,0.0,1.0
2023-10-02,141.71,142.2,137.08,138.09,134.023976278499,4109678,0.0,1.0
2023-09-29,147.15,147.3,141.09,141.71,137.537386330843,4302381,0.0,1.0
2023-09-28,143.53,148.28,143.53,147.18,142.846323619882,3587272,0.0,1.0
2023-09-27,142.75,144.92,142.15,143.95,139.711430120138,3643911,0.0,1.0
2023-09-26,145.02,145.1929,140.79,141.58,137.411214146642,4936809,0.0,1.0
2023-09-25,145.27,147.648,145.0,146.54,142.225168251511,3241861,0.0,1.0
2023-09-22,147.57,149.68,145.09,145.27,140.992563067402,4114807,0.0,1.0
2023-09-21,148.59,152.2,144.87,146.3,141.992234988373,6814025,0.0,1.0
2023-09-20,142.5,145.51,142.2796,142.97,138.760285962321,3720415,0.0,1.0
2023-09-19,147.68,147.8,141.88,142.66,138.459413830767,4568950,0.0,1.0
2023-09-18,145.42,148.42,144.8,146.28,141.972823883111,4418418,0.0,1.0
2023-09-15,144.73,145.312,143.08,143.68,139.449380199107,8067973,0.0,1.0
2023-09-14,147.0,147.6,145.22,145.95,141.652540646295,3737702,0.0,1.0
2023-09-13,146.54,146.6896,143.57,145.48,141.196379672648,3185010,0.0,1.0
2023-09-12,143.97,147.31,143.18,146.26,141.953412777849,4273891,0.0,1.0
2023-09-11,143.0,145.44,141.24,143.74,139.507613514892,5554923,0.0,1.0
2023-09-08,138.28,143.15,137.47,142.06,137.87708067292,5147053,0.0,1.0
2023-09-07,134.24,137.07,134.01,136.25,132.238154594434,3691544,0.0,1.0
2023-09-06,132.97,135.02,131.82,134.03,130.0835219104,3163409,0.0,1.0
2023-09-05,134.4,135.15,132.49,133.12,129.200316620999,2997563,0.0,1.0
2023-09-01,132.0,134.605,131.79,133.58,129.646772042015,2999619,0.0,1.0
2023-08-31,131.82,132.1,128.38,129.9,126.075128673886,4154274,0.0,1.0
2023-08-30,131.77,131.89,129.765,131.45,127.579489331658,3167882,0.0,1.0
2023-08-29,131.83,132.24,129.33,131.39,127.521256015873,3041769,0.0,1.0
2023-08-28,133.15,133.15,130.51,131.6,127.72507262112,2680112,0.0,1.0
2023-08-25,130.55,135.78,129.08,133.12,129.200316620999,5167228,0.0,1.0
2023-08-24,128.72,130.27,127.6901,129.46,125.648084358132,2764701,0.0,1.0
2023-08-23,129.5,130.31,126.13,129.37,125.560734384455,4025780,0.0,1.0
2023-08-22,131.4,132.32,130.56,130.89,127.035978384334,2563838,0.0,1.0
2023-08-21,134.08,134.55,129.34,131.16,127.298028305365,3734002,0.0,1.0
2023-08-18,130.7,134.15,130.64,133.58,129.646772042015,3012091,0.0,1.0
2023-08-17,132.85,134.6099,131.94,132.02,128.132705831613,3311057,0.0,1.0
2023-08-16,131.5,133.2925,130.47,130.94,127.084506147488,3502729,0.0,1.0
2023-08-15,132.93,133.445,130.24,131.14,127.278617200104,4969614,0.0,1.0
2023-08-14,137.78,138.1399,135.2,136.5,132.480793410204,3410307,0.0,1.0
2023-08-11,135.31,139.31,135.2201,139.06,134.965414883685,3420638,0.0,1.0
2023-08-10,134.71,136.94,133.61,134.86,130.889082778755,3738741,0.0,1.0
2023-08-09,132.4,135.66,131.3636,133.95,130.005877489354,3898036,0.0,1.0
2023-08-08,127.47,131.98,126.05,131.34,127.472728252719,4119026,0.0,1.0
2023-08-07,127.17,130.21,126.55,129.29,125.483089963409,3045800,0.0,1.0
2023-08-04,126.86,128.38,125.7581,126.89,123.15375733202,2665089,0.0,1.0
2023-08-03,125.21,126.45,122.57,125.6,121.901741042649,3446500,0.0,1.0
2023-08-02,127.33,129.155,125.44,126.31,122.590835279435,4190656,1.02,1.0
2023-08-01,128.53,129.87,127.3775,128.77,123.977239134005,3353219,0.0,1.0
2023-07-31,130.18,131.5,128.43,128.91,124.112028397644,4360181,0.0,1.0
2023-07-28,126.74,129.56,125.93,129.07,124.266073270374,2958961,0.0,1.0
2023-07-27,127.51,128.38,124.91,125.47,120.800063633949,4422618,0.0,1.0
2023-07-26,123.87,127.379,123.6,126.18,121.483637756688,3849501,0.0,1.0
2023-07-25,125.3,126.67,124.1,124.54,119.904677811206,3398231,0.0,1.0
2023-07-24,124.0,127.8899,123.51,125.71,121.031130943044,4398075,0.0,1.0
2023-07-21,121.66,123.28,120.73,122.99,118.412368106634,3556638,0.0,1.0
2023-07-20,120.0,121.12,119.09,120.73,116.236484279323,3947242,0.0,1.0
2023-07-19,115.67,118.17,115.5,118.02,113.627349247459,2797306,0.0,1.0
2023-07-18,113.76,117.26,113.7,115.42,111.124120065596,2858729,0.0,1.0
2023-07-17,113.22,114.45,113.16,113.71,109.477765488295,2968663,0.0,1.0
2023-07-14,115.03,115.38,112.671,113.48,109.256325983745,2335397,0.0,1.0
2023-07-13,115.54,116.8299,114.3,115.51,111.210770306507,2966115,0.0,1.0
2023-07-12,116.99,117.9,114.6403,115.04,110.758263492863,3032903,0.0,1.0
2023-07-11,113.21,115.98,112.585,115.95,111.634393706514,3683352,0.0,1.0
2023-07-10,114.04,115.18,112.1648,112.61,108.418706988276,4199291,0.0,1.0
2023-07-07,113.39,116.6399,112.85,114.88,110.604218620133,4587860,0.0,1.0
2023-07-06,115.6,115.9899,112.63,113.46,109.237070374654,4178251,0.0,1.0
2023-07-05,117.87,117.99,115.962,116.75,112.404618070164,2753291,0.0,1.0
2023-07-03,118.32,118.85,117.32,117.43,113.059308779267,1466093,0.0,1.0
2023-06-30,116.52,117.654,115.11,117.3,112.934147320174,2975707,0.0,1.0
2023-06-29,115.84,117.05,115.46,116.61,112.269828806526,2272785,0.0,1.0
2023-06-28,115.06,115.82,113.72,115.69,111.384070788328,2506083,0.0,1.0
2023-06-27,113.21,116.07,112.0401,115.35,111.056725433777,3740683,0.0,1.0
2023-06-26,111.37,113.9159,111.135,112.99,108.78456356101,3152491,0.0,1.0
2023-06-23,108.74,112.88,108.68,111.3,107.157464592799,5722529,0.0,1.0
2023-06-22,110.18,111.23,108.28,110.39,106.281334379147,3122330,0.0,1.0
2023-06-21,109.84,112.7873,109.4,111.62,107.465554338259,3776246,0.0,1.0
2023-06-20,114.17,114.26,110.35,110.96,106.830119238248,4058161,0.0,1.0
2023-06-16,114.54,114.8872,113.29,114.21,109.959155715576,9938997,0.0,1.0
2023-06-15,111.71,114.375,111.61,114.03,109.785855233755,3873663,0.0,1.0
2023-06-14,114.32,114.7516,110.7573,111.83,107.667738233717,3399708,0.0,1.0
2023-06-13,114.99,116.68,113.04,113.08,108.87121380192,3710032,0.0,1.0
