,BGG_Open,BGG_High,BGG_Low,BGG_Close,BGG_Adj Close,BGG_Volume,BGG_Dividend Amount,BGG_Split Coefficient
2020-05-27,1.95,1.98,1.84,1.91,1.91,3792074,0.0,1.0
2020-05-26,1.69,1.88,1.65,1.85,1.85,2568364,0.0,1.0
2020-05-22,1.61,1.7,1.55,1.61,1.61,3293393,0.0,1.0
2020-05-21,1.6,1.63,1.54,1.58,1.58,1849842,0.0,1.0
2020-05-20,1.61,1.65,1.56,1.6,1.6,1631651,0.0,1.0
2020-05-19,1.63,1.7,1.5,1.56,1.56,2492118,0.0,1.0
2020-05-18,1.67,1.7,1.54,1.6,1.6,3031966,0.0,1.0
2020-05-15,1.67,1.69,1.55,1.59,1.59,1711232,0.0,1.0
2020-05-14,1.69,1.7058,1.52,1.64,1.64,1988768,0.0,1.0
2020-05-13,1.85,1.88,1.68,1.69,1.69,1461347,0.0,1.0
2020-05-12,2.0,2.0099,1.79,1.8,1.8,1729419,0.0,1.0
2020-05-11,2.0,2.05,1.8899,2.0,2.0,816292,0.0,1.0
2020-05-08,1.88,2.05,1.86,1.98,1.98,1238825,0.0,1.0
2020-05-07,1.82,2.01,1.75,1.83,1.83,2177140,0.0,1.0
2020-05-06,2.09,2.16,2.0,2.02,2.02,537863,0.0,1.0
2020-05-05,2.31,2.335,2.01,2.04,2.04,1501466,0.0,1.0
2020-05-04,2.21,2.46,2.04,2.31,2.31,1166508,0.0,1.0
2020-05-01,2.25,2.25,2.04,2.2,2.2,1189443,0.0,1.0
2020-04-30,2.16,2.425,2.0,2.27,2.27,1584678,0.0,1.0
2020-04-29,1.95,2.2,1.9348,2.16,2.16,1659453,0.0,1.0
2020-04-28,2.05,2.08,1.85,1.91,1.91,1164095,0.0,1.0
2020-04-27,1.85,2.03,1.765,1.98,1.98,1226947,0.0,1.0
2020-04-24,1.81,1.8412,1.67,1.78,1.78,635475,0.0,1.0
2020-04-23,1.75,1.8655,1.71,1.78,1.78,693007,0.0,1.0
2020-04-22,1.86,1.89,1.7,1.75,1.75,574665,0.0,1.0
2020-04-21,1.85,1.8899,1.72,1.78,1.78,870968,0.0,1.0
2020-04-20,1.92,1.99,1.75,1.85,1.85,966009,0.0,1.0
2020-04-17,2.13,2.155,1.92,1.93,1.93,1083193,0.0,1.0
2020-04-16,2.27,2.29,2.01,2.01,2.01,652347,0.0,1.0
2020-04-15,2.21,2.32,2.07,2.27,2.27,1003227,0.0,1.0
2020-04-14,2.43,2.57,2.2,2.31,2.31,1534451,0.0,1.0
2020-04-13,2.06,2.3,1.9535,2.29,2.29,1599002,0.0,1.0
2020-04-09,1.75,2.04,1.75,2.0,2.0,1973616,0.0,1.0
2020-04-08,1.69,1.74,1.58,1.71,1.71,1469689,0.0,1.0
2020-04-07,1.72,1.84,1.55,1.63,1.63,1539830,0.0,1.0
2020-04-06,1.7,1.84,1.62,1.65,1.65,1411488,0.0,1.0
2020-04-03,1.54,1.65,1.52,1.62,1.62,1109868,0.0,1.0
2020-04-02,1.67,1.73,1.5,1.51,1.51,1130911,0.0,1.0
2020-04-01,1.8,1.81,1.6276,1.67,1.67,1234992,0.0,1.0
2020-03-31,1.85,1.995,1.76,1.81,1.81,996977,0.0,1.0
2020-03-30,2.03,2.06,1.7,1.78,1.78,1356187,0.0,1.0
2020-03-27,2.08,2.09,1.88,1.9,1.9,1321036,0.0,1.0
2020-03-26,2.28,2.346,2.045,2.08,2.08,1939986,0.0,1.0
2020-03-25,2.4,2.4,2.2,2.28,2.28,1269618,0.0,1.0
2020-03-24,2.68,2.73,2.25,2.34,2.34,1261150,0.0,1.0
2020-03-23,2.44,2.58,2.16,2.56,2.56,1171342,0.0,1.0
2020-03-20,2.63,2.68,2.3222,2.47,2.47,2019612,0.0,1.0
2020-03-19,2.44,2.77,2.3201,2.62,2.62,1335079,0.0,1.0
2020-03-18,2.41,2.48,2.1,2.46,2.46,1101216,0.0,1.0
2020-03-17,2.54,2.765,2.38,2.57,2.57,1463391,0.0,1.0
2020-03-16,2.32,2.8,2.32,2.45,2.45,869752,0.0,1.0
2020-03-13,2.36,2.63,2.25,2.63,2.63,2162473,0.0,1.0
2020-03-12,2.37,2.37,2.15,2.27,2.27,1081499,0.0,1.0
2020-03-11,2.7,2.75,2.49,2.5,2.5,1030077,0.0,1.0
2020-03-10,2.76,2.81,2.67,2.78,2.78,1032279,0.0,1.0
2020-03-09,2.68,2.73,2.55,2.66,2.66,1044790,0.0,1.0
2020-03-06,3.0,3.24,2.8,2.84,2.84,1998564,0.0,1.0
2020-03-05,2.95,2.98,2.7,2.98,2.98,1641937,0.0,1.0
2020-03-04,3.15,3.15,2.95,3.0,3.0,1117039,0.0,1.0
2020-03-03,3.21,3.31,2.99,3.08,3.08,1188365,0.0,1.0
2020-03-02,3.19,3.205,3.04,3.16,3.16,1300431,0.0,1.0
2020-02-28,2.95,3.3,2.91,3.17,3.17,1653061,0.0,1.0
2020-02-27,3.12,3.18,2.97,2.99,2.99,2532079,0.0,1.0
2020-02-26,3.34,3.34,3.2,3.24,3.24,1240603,0.0,1.0
2020-02-25,3.5,3.55,3.29,3.32,3.32,1672895,0.0,1.0
2020-02-24,3.31,3.5994,3.22,3.49,3.49,1702889,0.0,1.0
2020-02-21,3.24,3.51,3.2,3.41,3.41,1277434,0.0,1.0
2020-02-20,3.1,3.31,3.08,3.22,3.22,1174367,0.0,1.0
2020-02-19,3.24,3.26,3.09,3.11,3.11,1657772,0.0,1.0
2020-02-18,3.3,3.34,3.14,3.22,3.22,1408277,0.0,1.0
2020-02-14,3.43,3.45,3.26,3.3,3.3,1500755,0.0,1.0
2020-02-13,3.45,3.6,3.35,3.45,3.45,1496758,0.0,1.0
2020-02-12,3.2,3.595,3.2,3.41,3.41,2399485,0.0,1.0
2020-02-11,3.3,3.42,3.1334,3.16,3.16,1749505,0.0,1.0
2020-02-10,3.39,3.4,3.21,3.26,3.26,1465222,0.0,1.0
2020-02-07,3.5,3.52,3.37,3.38,3.38,1318082,0.0,1.0
2020-02-06,3.85,3.87,3.42,3.49,3.49,2448732,0.0,1.0
2020-02-05,3.56,3.83,3.545,3.81,3.81,1626942,0.0,1.0
2020-02-04,3.58,3.6,3.32,3.51,3.51,2497928,0.0,1.0
2020-02-03,3.7,3.76,3.33,3.42,3.42,2603753,0.0,1.0
2020-01-31,3.98,4.08,3.67,3.67,3.67,2783267,0.0,1.0
2020-01-30,4.22,4.29,3.82,3.94,3.94,5720644,0.0,1.0
2020-01-29,5.09,5.15,4.93,4.99,4.99,1493106,0.0,1.0
2020-01-28,5.19,5.28,4.99,5.07,5.07,1584537,0.0,1.0
2020-01-27,5.12,5.21,5.01,5.15,5.15,1098841,0.0,1.0
2020-01-24,5.51,5.5247,5.15,5.24,5.24,1337079,0.0,1.0
2020-01-23,5.81,5.81,5.24,5.49,5.49,1691706,0.0,1.0
2020-01-22,5.89,5.91,5.74,5.87,5.87,767939,0.0,1.0
2020-01-21,5.95,6.0635,5.61,5.89,5.89,1416679,0.0,1.0
2020-01-17,5.81,6.06,5.63,5.73,5.73,1526118,0.0,1.0
2020-01-16,5.42,5.87,5.42,5.77,5.77,1034442,0.0,1.0
2020-01-15,5.3,5.505,5.1986,5.41,5.41,730097,0.0,1.0
2020-01-14,5.13,5.38,5.05,5.31,5.31,844706,0.0,1.0
2020-01-13,5.27,5.28,5.0,5.12,5.12,982818,0.0,1.0
2020-01-10,5.32,5.36,5.05,5.16,5.16,1415876,0.0,1.0
2020-01-09,5.56,5.65,5.29,5.32,5.32,815400,0.0,1.0
2020-01-08,5.9,5.93,5.4099,5.55,5.55,1603480,0.0,1.0
2020-01-07,6.08,6.08,5.9,5.93,5.93,877244,0.0,1.0
2020-01-06,6.2,6.2,6.01,6.11,6.11,1423573,0.0,1.0
2020-01-03,6.39,6.4,6.07,6.25,6.25,1031097,0.0,1.0
2020-01-02,6.82,6.87,6.4,6.46,6.46,1165001,0.0,1.0
2019-12-31,6.54,6.91,6.5,6.66,6.66,2097255,0.0,1.0
2019-12-30,6.41,6.65,6.22,6.54,6.54,1975102,0.0,1.0
2019-12-27,6.11,6.28,5.9,5.91,5.91,1406174,0.0,1.0
2019-12-26,5.63,5.855,5.6,5.84,5.84,614975,0.0,1.0
2019-12-24,5.64,5.81,5.585,5.62,5.62,434953,0.0,1.0
2019-12-23,5.43,5.66,5.38,5.64,5.64,711543,0.0,1.0
2019-12-20,5.55,5.565,5.36,5.41,5.41,2045733,0.0,1.0
2019-12-19,5.55,5.63,5.47,5.57,5.57,973658,0.0,1.0
2019-12-18,5.82,5.88,5.51,5.55,5.55,864433,0.0,1.0
2019-12-17,5.74,5.95,5.66,5.82,5.82,996830,0.05,1.0
2019-12-16,5.61,5.98,5.61,5.75,5.70102214650767,1211779,0.0,1.0
2019-12-13,5.45,5.62,5.34,5.5,5.45315161839864,865211,0.0,1.0
2019-12-12,5.24,5.36,5.16,5.36,5.31434412265758,654250,0.0,1.0
2019-12-11,5.11,5.26,5.08,5.21,5.16562180579216,594298,0.0,1.0
2019-12-10,5.18,5.22,4.88,5.08,5.03672913117547,1120132,0.0,1.0
2019-12-09,5.22,5.36,5.19,5.22,5.17553662691653,586364,0.0,1.0
2019-12-06,5.18,5.29,5.1199,5.24,5.19536626916525,938819,0.0,1.0
2019-12-05,5.24,5.33,5.06,5.12,5.07638841567291,606636,0.0,1.0
2019-12-04,5.28,5.4387,5.23,5.24,5.19536626916525,546322,0.0,1.0
2019-12-03,5.22,5.29,5.02,5.26,5.21519591141397,637255,0.0,1.0
2019-12-02,5.35,5.48,5.2,5.29,5.24494037478705,513631,0.0,1.0
2019-11-29,5.6,5.62,5.305,5.35,5.30442930153322,386591,0.0,1.0
2019-11-27,5.7,5.86,5.61,5.65,5.60187393526405,484941,0.0,1.0
2019-11-26,5.95,6.04,5.7,5.75,5.70102214650767,520422,0.0,1.0
2019-11-25,5.84,6.02,5.78,5.94,5.88940374787053,446429,0.0,1.0
2019-11-22,5.76,5.885,5.7105,5.8,5.75059625212947,405688,0.0,1.0
2019-11-21,5.82,5.82,5.59,5.7,5.65144804088586,607732,0.0,1.0
2019-11-20,5.9,5.98,5.67,5.81,5.76051107325383,774699,0.0,1.0
2019-11-19,6.16,6.23,5.855,5.87,5.82,567509,0.0,1.0
2019-11-18,6.5,6.54,5.975,6.09,6.03812606473595,680577,0.0,1.0
2019-11-15,6.55,6.63,6.43,6.52,6.46446337308347,725241,0.0,1.0
2019-11-14,6.55,6.64,6.4,6.47,6.41488926746167,533809,0.0,1.0
2019-11-13,6.93,6.98,6.59,6.61,6.55369676320273,747617,0.0,1.0
2019-11-12,7.52,7.535,6.99,6.99,6.93045996592845,648024,0.0,1.0
2019-11-11,7.52,7.56,7.39,7.55,7.48568994889267,353166,0.0,1.0
2019-11-08,7.56,7.62,7.45,7.53,7.46586030664395,439091,0.0,1.0
2019-11-07,7.81,7.8274,7.54,7.57,7.5055195911414,821741,0.0,1.0
2019-11-06,7.9,7.97,7.66,7.72,7.65424190800681,885010,0.0,1.0
2019-11-05,8.0,8.13,7.89,7.92,7.85253833049404,1761576,0.0,1.0
2019-11-04,8.47,8.56,7.85,8.03,7.96160136286201,1351300,0.0,1.0
2019-11-01,8.0,8.79,7.8,8.53,8.45734241908007,2436950,0.0,1.0
2019-10-31,7.55,7.55,7.17,7.37,7.30722316865417,1093109,0.0,1.0
2019-10-30,7.48,7.62,7.27,7.61,7.54517887563884,788985,0.0,1.0
2019-10-29,7.34,7.52,7.13,7.5,7.43611584327087,888700,0.0,1.0
2019-10-28,7.11,7.4,7.1,7.35,7.28739352640545,1308090,0.0,1.0
2019-10-25,6.65,7.155,6.6237,7.06,6.99986371379898,1023466,0.0,1.0
2019-10-24,6.7,6.75,6.495,6.62,6.56361158432709,442767,0.0,1.0
2019-10-23,6.38,6.7,6.33,6.69,6.63301533219762,614701,0.0,1.0
2019-10-22,6.33,6.44,6.19,6.41,6.3554003407155,519043,0.0,1.0
2019-10-21,6.25,6.45,6.25,6.34,6.28599659284497,527659,0.0,1.0
2019-10-18,5.99,6.25,5.99,6.16,6.10752981260647,439003,0.0,1.0
2019-10-17,6.08,6.21,5.97,6.03,5.97863713798978,478506,0.0,1.0
2019-10-16,6.02,6.32,6.0,6.02,5.96872231686542,488193,0.0,1.0
2019-10-15,5.9,6.12,5.81,6.01,5.95880749574106,435022,0.0,1.0
2019-10-14,5.74,5.92,5.64,5.87,5.82,374488,0.0,1.0
2019-10-11,5.61,5.9,5.61,5.8,5.75059625212947,511851,0.0,1.0
2019-10-10,5.42,5.67,5.39,5.52,5.47298126064736,437356,0.0,1.0
2019-10-09,5.4,5.53,5.23,5.44,5.39366269165247,895113,0.0,1.0
2019-10-08,5.45,5.46,5.23,5.33,5.2845996592845,599685,0.0,1.0
2019-10-07,5.58,5.725,5.51,5.55,5.50272572402044,619812,0.0,1.0
2019-10-04,5.44,5.64,5.4,5.62,5.57212947189097,455463,0.0,1.0
2019-10-03,5.31,5.49,5.045,5.43,5.38374787052811,639869,0.0,1.0
2019-10-02,5.37,5.38,5.21,5.3,5.25485519591141,694992,0.0,1.0
2019-10-01,6.12,6.17,5.4532,5.48,5.43332197614991,793006,0.0,1.0
2019-09-30,5.96,6.18,5.958,6.06,6.00838160136286,558412,0.0,1.0
2019-09-27,5.6,5.93,5.6,5.93,5.87948892674617,692386,0.0,1.0
2019-09-26,5.92,5.97,5.59,5.6,5.55229982964225,614345,0.0,1.0
2019-09-25,5.81,6.02,5.8001,5.98,5.92906303236797,685956,0.0,1.0
2019-09-24,6.04,6.17,5.81,5.82,5.77042589437819,675316,0.0,1.0
2019-09-23,6.12,6.18,5.89,6.03,5.97863713798978,1133073,0.0,1.0
2019-09-20,6.22,6.295,6.08,6.16,6.10752981260647,1183506,0.0,1.0
2019-09-19,6.32,6.45,6.2,6.23,6.176933560477,668479,0.0,1.0
2019-09-18,6.42,6.5,6.09,6.3,6.24633730834753,711506,0.0,1.0
2019-09-17,6.58,6.65,6.27,6.46,6.40497444633731,908851,0.05,1.0
2019-09-16,6.39,6.68,6.3181,6.58,6.47384513930868,914460,0.0,1.0
2019-09-13,6.22,6.42,6.18,6.36,6.25739438997009,883108,0.0,1.0
2019-09-12,6.32,6.4,6.04,6.17,6.07045965190495,964968,0.0,1.0
2019-09-11,6.21,6.3893,6.025,6.26,6.15900768572528,1110855,0.0,1.0
2019-09-10,5.55,6.23,5.51,6.18,6.08029832232943,1181213,0.0,1.0
2019-09-09,5.5,5.58,5.42,5.57,5.48013942643607,1094951,0.0,1.0
2019-09-06,5.33,5.7251,5.23,5.49,5.40143006304022,1829619,0.0,1.0
2019-09-05,4.8,5.4299,4.7746,5.33,5.24401133624852,1544473,0.0,1.0
2019-09-04,4.53,4.82,4.5,4.71,4.63401376993068,863447,0.0,1.0
2019-09-03,4.32,4.48,4.2,4.44,4.36836966846969,1210876,0.0,1.0
2019-08-30,4.25,4.43,4.22,4.32,4.25030562337591,742685,0.0,1.0
2019-08-29,4.18,4.3,4.1,4.19,4.12240290785765,694974,0.0,1.0
2019-08-28,4.02,4.17,4.0,4.07,4.00433886276388,627140,0.0,1.0
2019-08-27,4.25,4.25,4.01,4.03,3.96498418106595,620335,0.0,1.0
2019-08-26,4.16,4.24,3.9602,4.2,4.13224157828214,1066957,0.0,1.0
2019-08-23,4.4,4.49,4.09,4.1,4.03385487403732,998562,0.0,1.0
2019-08-22,4.47,4.56,4.42,4.42,4.34869232762072,887087,0.0,1.0
2019-08-21,4.68,4.725,4.46,4.46,4.38804700931865,1137564,0.0,1.0
2019-08-20,4.93,4.93,4.44,4.59,4.5159497248369,2087873,0.0,1.0
2019-08-19,4.96,5.0,4.84,4.94,4.86030318969375,1576445,0.0,1.0
2019-08-16,4.75,5.15,4.75,4.83,4.75207781502445,2405968,0.0,1.0
2019-08-15,4.77,5.08,4.27,4.59,4.5159497248369,5401390,0.0,1.0
2019-08-14,8.6,8.65,8.26,8.27,8.13658044104601,419963,0.0,1.0
2019-08-13,8.63,9.04,8.63,8.69,8.54980459887423,201034,0.0,1.0
2019-08-12,8.81,8.83,8.65,8.67,8.53012725802526,254380,0.0,1.0
2019-08-09,9.0,9.0,8.8101,8.9,8.75641667778833,332908,0.0,1.0
2019-08-08,8.75,9.045,8.75,8.98,8.83512604118418,482146,0.0,1.0
2019-08-07,8.72,8.83,8.61,8.72,8.57932061014767,352707,0.0,1.0
2019-08-06,8.72,8.89,8.6,8.87,8.72690066651489,346363,0.0,1.0
2019-08-05,8.88,8.97,8.54,8.61,8.47109523547838,420558,0.0,1.0
2019-08-02,9.18,9.205,8.83,9.01,8.86464205245763,357081,0.0,1.0
2019-08-01,9.51,9.56,9.225,9.25,9.10077014264518,402486,0.0,1.0
2019-07-31,9.58,9.77,9.48,9.53,9.37625291453065,525764,0.0,1.0
2019-07-30,9.42,9.64,9.3,9.61,9.4549622779265,356615,0.0,1.0
2019-07-29,9.69,9.77,9.48,9.5,9.34673690325721,367675,0.0,1.0
2019-07-26,9.68,9.73,9.49,9.72,9.5631876525958,536040,0.0,1.0
2019-07-25,9.9,9.96,9.67,9.69,9.53367164132235,318496,0.0,1.0
2019-07-24,9.55,9.97,9.55,9.9,9.74028372023646,561344,0.0,1.0
2019-07-23,9.53,9.68,9.45,9.65,9.49431695962443,495462,0.0,1.0
2019-07-22,9.65,9.76,9.44,9.49,9.33689823283273,269113,0.0,1.0
2019-07-19,9.52,9.76,9.52,9.65,9.49431695962443,305748,0.0,1.0
2019-07-18,9.63,9.6493,9.47,9.52,9.36641424410617,234318,0.0,1.0
2019-07-17,9.84,9.87,9.62,9.66,9.50415563004891,333969,0.0,1.0
2019-07-16,9.68,10.0,9.6001,9.85,9.69109036811405,235652,0.0,1.0
2019-07-15,9.7,9.75,9.435,9.67,9.51399430047339,328509,0.0,1.0
2019-07-12,9.46,9.8321,9.46,9.69,9.53367164132235,368224,0.0,1.0
2019-07-11,9.83,9.84,9.42,9.45,9.2975435511348,351014,0.0,1.0
2019-07-10,10.04,10.07,9.8,9.83,9.67141302726509,230886,0.0,1.0
2019-07-09,9.96,10.06,9.89,9.94,9.77963840193439,241907,0.0,1.0
2019-07-08,9.95,10.19,9.95,10.02,9.85834776533024,230793,0.0,1.0
2019-07-05,9.95,10.05,9.75,10.0,9.83867042448127,320786,0.0,1.0
2019-07-03,10.09,10.1,9.91,10.01,9.84850909490575,296378,0.0,1.0
2019-07-02,10.22,10.22,9.91,10.03,9.86818643575472,235459,0.0,1.0
2019-07-01,10.35,10.51,10.21,10.25,10.0846371850933,357646,0.0,1.0
2019-06-28,9.95,10.26,9.95,10.24,10.0747985146688,593602,0.0,1.0
2019-06-27,9.9,9.99,9.86,9.94,9.77963840193439,228915,0.0,1.0
2019-06-26,9.76,9.93,9.74,9.88,9.7206063793875,198302,0.0,1.0
2019-06-25,9.82,9.82,9.64,9.75,9.59270366386924,348748,0.0,1.0
2019-06-24,9.87,9.895,9.78,9.81,9.65173568641613,356995,0.0,1.0
2019-06-21,9.9,9.925,9.78,9.86,9.70092903853854,384326,0.0,1.0
2019-06-20,9.9,10.01,9.783,9.96,9.79931574278335,411331,0.0,1.0
2019-06-19,10.0,10.01,9.77,9.8,9.64189701599165,323144,0.0,1.0
2019-06-18,9.92,10.08,9.87,10.02,9.85834776533024,403118,0.14,1.0
2019-06-17,10.15,10.155,9.96,9.99,9.69339509602845,429223,0.0,1.0
2019-06-14,10.23,10.23,9.99,10.15,9.84864466713601,348690,0.0,1.0
2019-06-13,10.05,10.26,10.05,10.25,9.94567564907824,248063,0.0,1.0
2019-06-12,10.05,10.13,9.915,10.01,9.71280129241689,390408,0.0,1.0
2019-06-11,10.26,10.3563,9.95,10.0,9.70309819422267,483962,0.0,1.0
2019-06-10,10.07,10.2456,10.07,10.13,9.82923847074757,320561,0.0,1.0
2019-06-07,9.7,10.0,9.67,9.99,9.69339509602845,378174,0.0,1.0
2019-06-06,9.73,9.8393,9.61,9.66,9.3731928556191,281000,0.0,1.0
2019-06-05,9.85,9.88,9.63,9.72,9.43141144478444,211812,0.0,1.0
2019-06-04,9.68,9.84,9.59,9.84,9.54784862311511,483384,0.0,1.0
2019-06-03,9.38,9.61,9.38,9.53,9.24705257909421,306711,0.0,1.0
2019-05-31,9.59,9.6,9.345,9.4,9.12091230256931,298091,0.0,1.0
2019-05-30,9.74,9.88,9.6169,9.72,9.43141144478444,420197,0.0,1.0
2019-05-29,9.68,9.755,9.53,9.72,9.43141144478444,434904,0.0,1.0
2019-05-28,9.82,9.82,9.57,9.64,9.35378665923066,347259,0.0,1.0
2019-05-24,9.88,9.9,9.66,9.82,9.52844242672666,364029,0.0,1.0
2019-05-23,9.99,10.09,9.77,9.83,9.53814552492089,396573,0.0,1.0
2019-05-22,10.38,10.38,10.0985,10.1,9.8001291761649,282667,0.0,1.0
2019-05-21,10.37,10.48,10.31,10.4,10.0912221219916,298911,0.0,1.0
2019-05-20,10.45,10.49,10.21,10.28,9.97478494366091,310615,0.0,1.0
2019-05-17,10.68,10.7846,10.46,10.54,10.2270654967107,284261,0.0,1.0
2019-05-16,11.01,11.125,10.805,10.81,10.4890491479547,328998,0.0,1.0
2019-05-15,11.0,11.01,10.85,10.98,10.6540018172565,381889,0.0,1.0
2019-05-14,11.08,11.22,10.94,11.08,10.7510327991987,312494,0.0,1.0
2019-05-13,11.3,11.39,10.98,11.04,10.7122204064218,429206,0.0,1.0
2019-05-10,11.63,11.66,11.27,11.57,11.2264846107156,357611,0.0,1.0
2019-05-09,11.67,11.73,11.42,11.71,11.3623279854347,296509,0.0,1.0
2019-05-08,11.8,11.9,11.72,11.78,11.4302496727943,327736,0.0,1.0
2019-05-07,12.08,12.15,11.76,11.84,11.4884682619596,434812,0.0,1.0
2019-05-06,12.33,12.5,12.12,12.25,11.8862952879228,404983,0.0,1.0
2019-05-03,12.08,12.61,12.08,12.54,12.1676851355552,388065,0.0,1.0
2019-05-02,11.94,12.07,11.82,12.03,11.6728271276499,815723,0.0,1.0
2019-05-01,12.24,12.29,11.95,11.96,11.6049054402903,660455,0.0,1.0
2019-04-30,12.38,12.5075,12.08,12.2,11.8377797969517,712075,0.0,1.0
2019-04-29,11.76,12.85,11.76,12.42,12.0512479572246,1313725,0.0,1.0
2019-04-26,11.01,12.09,10.15,11.67,11.3235155926579,3890508,0.0,1.0
2019-04-25,13.93,13.93,13.48,13.61,13.2059166423371,545503,0.0,1.0
2019-04-24,13.56,14.14,13.31,14.04,13.6231498646886,499488,0.0,1.0
2019-04-23,13.98,14.02,13.63,13.64,13.2350259369197,567264,0.0,1.0
2019-04-22,14.02,14.13,13.7807,13.96,13.5455250791349,257448,0.0,1.0
2019-04-18,14.22,14.365,14.05,14.1,13.681368453854,452129,0.0,1.0
2019-04-17,14.17,14.29,14.0301,14.28,13.85602422135,441582,0.0,1.0
2019-04-16,13.66,14.11,13.53,14.1,13.681368453854,386301,0.0,1.0
2019-04-15,12.66,13.6,12.64,13.59,13.1865104459486,951394,0.0,1.0
2019-04-12,12.74,12.79,12.52,12.55,12.1773882337495,448266,0.0,1.0
2019-04-11,12.67,12.78,12.56,12.65,12.2744192156917,248193,0.0,1.0
2019-04-10,12.6,12.74,12.53,12.62,12.245309921109,291214,0.0,1.0
2019-04-09,12.63,12.7,12.49,12.6,12.2259037247206,216395,0.0,1.0
2019-04-08,12.64,12.83,12.56,12.72,12.3423409030512,245165,0.0,1.0
2019-04-05,12.54,12.75,12.5,12.71,12.332637804857,189008,0.0,1.0
2019-04-04,12.22,12.58,12.22,12.53,12.157982037361,268988,0.0,1.0
2019-04-03,12.13,12.43,12.076,12.21,11.8474828951459,288735,0.0,1.0
2019-04-02,12.17,12.17,11.97,12.0,11.6437178330672,200079,0.0,1.0
2019-04-01,11.93,12.33,11.85,12.18,11.8183736005632,284987,0.0,1.0
2019-03-29,11.94,12.0,11.63,11.83,11.4787651637654,411255,0.0,1.0
2019-03-28,11.91,12.03,11.7,11.86,11.5078744583481,259076,0.0,1.0
2019-03-27,12.0,12.1523,11.83,11.91,11.5563899493192,327030,0.0,1.0
2019-03-26,12.23,12.2999,12.01,12.06,11.7019364222325,242276,0.0,1.0
2019-03-25,12.32,12.48,12.11,12.16,11.7989674041748,221982,0.0,1.0
2019-03-22,12.57,12.68,12.33,12.35,11.983326269865,591912,0.0,1.0
2019-03-21,12.49,12.81,12.49,12.63,12.2550130193032,284164,0.0,1.0
2019-03-20,12.42,12.68,12.32,12.58,12.2064975283321,341874,0.0,1.0
2019-03-19,12.64,12.7741,12.51,12.52,12.1482789391668,275717,0.0,1.0
2019-03-18,12.48,12.75,12.38,12.65,12.2744192156917,257681,0.14,1.0
