,HT_Open,HT_High,HT_Low,HT_Close,HT_Adj Close,HT_Volume,HT_Dividend Amount,HT_Split Coefficient
2023-07-06,6.06,6.13,5.98,6.1,6.06922300706357,584924,0.0,1.0
2023-07-05,6.24,6.26,6.07,6.18,6.14881937436932,278944,0.0,1.0
2023-07-03,6.1,6.295,6.08,6.27,6.23836528758829,154556,0.0,1.0
2023-06-30,6.18,6.18,6.0,6.09,6.05927346115035,291985,0.0,1.0
2023-06-29,5.87,6.15,5.87,6.15,6.11897073662967,226537,0.05,1.0
2023-06-28,6.05,6.05,5.895,5.96,5.88210735327626,451858,0.0,1.0
2023-06-27,5.81,6.03,5.72,6.02,5.94132319911461,450984,0.0,1.0
2023-06-26,5.66,5.89,5.64,5.82,5.74393704632011,877550,0.0,1.0
2023-06-23,5.7,5.75,5.64,5.69,5.61563604700368,940790,0.0,1.0
2023-06-22,5.88,5.88,5.76,5.81,5.73406773868038,288644,0.0,1.0
2023-06-21,5.91,5.98,5.77,5.92,5.84263012271736,302661,0.0,1.0
2023-06-20,6.04,6.04,5.8774,5.95,5.87223804563654,406820,0.0,1.0
2023-06-16,6.05,6.07,5.945,6.06,5.98080042967351,465682,0.0,1.0
2023-06-15,6.0,6.0,5.88,5.99,5.91171527619544,404373,0.0,1.0
2023-06-14,6.15,6.2002,5.98,6.03,5.95119250675434,312993,0.0,1.0
2023-06-13,6.15,6.2,6.08,6.11,6.03014696787214,648728,0.0,1.0
2023-06-12,6.14,6.1939,6.07,6.14,6.05975489079132,365258,0.0,1.0
2023-06-09,6.39,6.39,6.14,6.16,6.07949350607077,214495,0.0,1.0
2023-06-08,6.34,6.3901,6.205,6.38,6.29661827414472,335422,0.0,1.0
2023-06-07,6.39,6.49,6.3,6.38,6.29661827414472,291603,0.0,1.0
2023-06-06,6.13,6.3836,6.115,6.34,6.25714104358582,420890,0.0,1.0
2023-06-05,6.14,6.225,6.11,6.14,6.05975489079132,236734,0.0,1.0
2023-06-02,6.0,6.245,5.905,6.18,6.09923212135022,425624,0.0,1.0
2023-06-01,5.82,5.92,5.77,5.85,5.77354496923928,284851,0.0,1.0
2023-05-31,5.81,5.88,5.73,5.79,5.71432912340093,305428,0.0,1.0
2023-05-30,5.85,5.92,5.78,5.81,5.73406773868038,306659,0.0,1.0
2023-05-26,5.81,5.85,5.77,5.84,5.76367566159956,326943,0.0,1.0
2023-05-25,5.8,5.82,5.655,5.78,5.70445981576121,379471,0.0,1.0
2023-05-24,5.93,5.93,5.8099,5.83,5.75380635395983,212664,0.0,1.0
2023-05-23,5.87,6.01,5.86,5.95,5.87223804563654,409442,0.0,1.0
2023-05-22,6.07,6.07,5.87,5.88,5.80315289215846,360691,0.0,1.0
2023-05-19,6.15,6.175,6.025,6.03,5.95119250675434,356499,0.0,1.0
2023-05-18,6.09,6.17,6.03,6.11,6.03014696787214,294941,0.0,1.0
2023-05-17,6.02,6.145,5.955,6.1,6.02027766023241,276624,0.0,1.0
2023-05-16,6.02,6.08,5.96,5.98,5.90184596855571,263711,0.0,1.0
2023-05-15,6.08,6.09,5.945,6.01,5.93145389147489,433452,0.0,1.0
2023-05-12,6.02,6.07,5.97,6.04,5.96106181439406,246609,0.0,1.0
2023-05-11,6.01,6.055,5.93,5.98,5.90184596855571,527024,0.0,1.0
2023-05-10,6.27,6.27,6.015,6.08,6.00053904495296,375337,0.0,1.0
2023-05-09,6.02,6.195,6.0099,6.15,6.06962419843104,221662,0.0,1.0
2023-05-08,6.25,6.25,6.0909,6.1,6.02027766023241,343268,0.0,1.0
2023-05-05,6.33,6.465,6.19,6.26,6.17818658246802,389767,0.0,1.0
2023-05-04,6.17,6.63,6.115,6.18,6.09923212135022,512915,0.0,1.0
2023-05-03,6.05,6.2499,6.0,6.02,5.94132319911461,690829,0.0,1.0
2023-05-02,6.13,6.15,5.83,6.0,5.92158458383516,926091,0.0,1.0
2023-05-01,6.26,6.475,6.14,6.18,6.09923212135022,515612,0.0,1.0
2023-04-28,6.19,6.33,6.16,6.3,6.21766381302692,532245,0.0,1.0
2023-04-27,6.27,6.5,5.995,6.22,6.13870935190912,863208,0.0,1.0
2023-04-26,6.38,6.42,6.23,6.3,6.21766381302692,642602,0.0,1.0
2023-04-25,6.36,6.39,6.21,6.28,6.19792519774747,471697,0.0,1.0
2023-04-24,6.4,6.43,6.33,6.4,6.31635688942417,339931,0.0,1.0
2023-04-21,6.44,6.46,6.33,6.45,6.3657034276228,332826,0.0,1.0
2023-04-20,6.47,6.51,6.36,6.43,6.34596481234335,362759,0.0,1.0
2023-04-19,6.53,6.59,6.47,6.56,6.47426581165978,440696,0.0,1.0
2023-04-18,6.64,6.66,6.52,6.57,6.4841351192995,474481,0.0,1.0
2023-04-17,6.43,6.595,6.4,6.58,6.49400442693923,386867,0.0,1.0
2023-04-14,6.45,6.49,6.32,6.43,6.34596481234335,408862,0.0,1.0
2023-04-13,6.35,6.4,6.26,6.4,6.31635688942417,395365,0.0,1.0
2023-04-12,6.48,6.5,6.28,6.32,6.23740242830637,507799,0.0,1.0
2023-04-11,6.44,6.45,6.32,6.41,6.3262261970639,393263,0.0,1.0
2023-04-10,6.37,6.51,6.28,6.39,6.30648758178445,477124,0.0,1.0
2023-04-06,6.41,6.48,6.36,6.41,6.3262261970639,266004,0.0,1.0
2023-04-05,6.41,6.43,6.335,6.39,6.30648758178445,447788,0.0,1.0
2023-04-04,6.57,6.62,6.415,6.47,6.38544204290225,299856,0.0,1.0
2023-04-03,6.74,6.83,6.5,6.56,6.47426581165978,490534,0.0,1.0
2023-03-31,6.67,6.765,6.62,6.72,6.63217473389538,454435,0.0,1.0
2023-03-30,6.66,6.75,6.51,6.59,6.50387373457895,339409,0.05,1.0
2023-03-29,6.45,6.75,6.4,6.7,6.5626436779637,685894,0.0,1.0
2023-03-28,6.13,6.41,6.13,6.38,6.24920397991171,975739,0.0,1.0
2023-03-27,6.14,6.23,6.08,6.19,6.06309915919333,876200,0.0,1.0
2023-03-24,5.81,6.05,5.755,6.03,5.90637931016733,941174,0.0,1.0
2023-03-23,5.94,6.09,5.865,5.92,5.79863441396196,869250,0.0,1.0
2023-03-22,6.16,6.1993,5.89,5.9,5.77904443283371,724996,0.0,1.0
2023-03-21,6.25,6.34,6.13,6.22,6.09248413088571,1155341,0.0,1.0
2023-03-20,6.21,6.37,6.05,6.1,5.97494424411621,1518919,0.0,1.0
2023-03-17,6.44,6.45,6.03,6.05,5.92596929129558,11711670,0.0,1.0
2023-03-16,6.55,6.785,6.44,6.58,6.4451037911942,943963,0.0,1.0
2023-03-15,6.53,6.73,6.45,6.67,6.53325870627133,1208865,0.0,1.0
2023-03-14,7.04,7.1,6.65,6.77,6.63120861191258,964671,0.0,1.0
2023-03-13,7.06,7.115,6.8294,6.85,6.70956853642558,970856,0.0,1.0
2023-03-10,7.36,7.42,7.13,7.23,7.08177817786232,820405,0.0,1.0
2023-03-09,7.82,7.83,7.375,7.39,7.23849802688832,669147,0.0,1.0
2023-03-08,7.83,7.88,7.72,7.83,7.66947761170982,602811,0.0,1.0
2023-03-07,8.05,8.08,7.685,7.8,7.64009264001744,849498,0.0,1.0
2023-03-06,8.15,8.38,7.85,8.04,7.87517241355644,1351886,0.0,1.0
2023-03-03,8.46,8.63,8.43,8.46,8.28656201724969,355190,0.0,1.0
2023-03-02,8.37,8.52,8.34,8.47,8.29635700781382,240618,0.0,1.0
2023-03-01,8.38,8.52,8.37,8.45,8.27676702668557,274499,0.0,1.0
2023-02-28,8.74,8.81,8.36,8.36,8.18861211160844,332923,0.0,1.0
2023-02-27,8.55,8.64,8.46,8.52,8.34533196063444,275592,0.0,1.0
2023-02-24,8.47,8.5,8.31,8.48,8.30615199837794,391526,0.0,1.0
2023-02-23,8.69,8.8,8.5,8.64,8.46287184740394,300261,0.0,1.0
2023-02-22,8.5,8.77,8.5,8.62,8.44328186627569,443186,0.0,1.0
2023-02-21,8.45,8.55,8.39,8.53,8.35512695119856,342575,0.0,1.0
2023-02-17,8.79,8.86,8.5,8.54,8.36492194176269,338401,0.0,1.0
2023-02-16,9.27,9.29,8.55,8.76,8.58041173417344,509307,0.0,1.0
2023-02-15,9.29,9.45,9.21,9.37,9.17790615858506,240407,0.0,1.0
2023-02-14,9.28,9.49,9.17,9.3,9.10934122463619,169345,0.0,1.0
2023-02-13,9.0,9.36,8.95,9.36,9.16811116802093,285632,0.0,1.0
2023-02-10,9.18,9.335,8.98,9.06,8.87426145109719,221169,0.0,1.0
2023-02-09,9.2,9.3,9.175,9.24,9.05057128125143,264711,0.0,1.0
2023-02-08,9.28,9.32,8.98,9.03,8.84487647940481,218423,0.0,1.0
2023-02-07,9.18,9.445,9.115,9.4,9.20729113027743,222351,0.0,1.0
2023-02-06,9.24,9.31,9.075,9.23,9.04077629068731,478598,0.0,1.0
2023-02-03,9.3,9.42,9.21,9.33,9.13872619632856,291970,0.0,1.0
2023-02-02,9.36,9.5384,9.285,9.38,9.18770114914918,366864,0.0,1.0
2023-02-01,9.2,9.315,9.01,9.24,9.05057128125143,232823,0.0,1.0
2023-01-31,9.08,9.29,9.08,9.2,9.01139131899494,456619,0.0,1.0
2023-01-30,9.08,9.28,9.02,9.08,8.89385143222544,180945,0.0,1.0
2023-01-27,9.06,9.29,9.06,9.23,9.04077629068731,205645,0.0,1.0
2023-01-26,9.22,9.3,8.985,9.12,8.93303139448193,252908,0.0,1.0
2023-01-25,8.98,9.1801,8.891,9.17,8.98200634730256,218036,0.0,1.0
2023-01-24,8.92,9.07,8.85,9.03,8.84487647940481,216590,0.0,1.0
2023-01-23,8.89,9.06,8.8001,9.0,8.81549150771244,239445,0.0,1.0
2023-01-20,8.66,8.88,8.56,8.88,8.69795162094294,225050,0.0,1.0
2023-01-19,8.57,8.66,8.48,8.59,8.41389689458331,349609,0.0,1.0
2023-01-18,8.71,8.84,8.499,8.63,8.45307685683981,315240,0.0,1.0
2023-01-17,8.68,8.74,8.59,8.61,8.43348687571156,266134,0.0,1.0
2023-01-13,8.66,8.74,8.61,8.62,8.44328186627569,193556,0.0,1.0
2023-01-12,8.67,8.83,8.61,8.75,8.57061674360931,445257,0.0,1.0
2023-01-11,8.35,8.57,8.3096,8.57,8.39430691345506,457785,0.0,1.0
2023-01-10,7.98,8.25,7.93,8.23,8.06127723427482,410717,0.0,1.0
2023-01-09,8.11,8.25,8.01,8.07,7.90455738524882,380857,0.0,1.0
2023-01-06,8.13,8.29,8.06,8.11,7.94373734750532,323908,0.0,1.0
2023-01-05,8.22,8.22,7.93,8.0,7.83599245129994,524143,0.0,1.0
2023-01-04,8.19,8.39,8.19,8.22,8.05148224371069,596654,0.0,1.0
2023-01-03,8.66,8.72,8.13,8.17,8.00250729089007,327335,0.0,1.0
2022-12-30,8.36,8.55,8.36,8.52,8.34533196063444,248795,0.0,1.0
2022-12-29,8.15,8.52,8.1,8.49,8.31594698894206,325114,0.55,1.0
2022-12-28,8.87,8.92,8.62,8.62,7.92958661998679,348349,0.0,1.0
2022-12-27,8.97,8.975,8.82,8.88,8.16876208648291,270572,0.0,1.0
2022-12-23,8.94,9.0353,8.8,8.97,8.25155359411619,322340,0.0,1.0
2022-12-22,8.85,8.9087,8.68,8.78,8.07677152244594,397436,0.0,1.0
2022-12-21,9.38,9.38,8.91,8.95,8.23315548130879,675704,0.0,1.0
2022-12-20,9.27,9.41,9.2494,9.32,8.57352056824558,377285,0.0,1.0
2022-12-19,9.51,9.53,9.23,9.32,8.57352056824558,352920,0.0,1.0
2022-12-16,9.55,9.825,9.18,9.5,8.73910358351213,2488427,0.0,1.0
2022-12-15,9.58,9.835,9.58,9.7,8.92308471158606,455284,0.0,1.0
2022-12-14,9.94,10.025,9.74,9.78,8.99667716281564,443148,0.0,1.0
2022-12-13,10.0,10.31,9.78,9.87,9.07946867044891,464939,0.0,1.0
2022-12-12,9.64,9.93,9.6,9.86,9.07026961404522,543704,0.0,1.0
2022-12-09,9.31,9.555,9.31,9.52,8.75750169631952,214386,0.0,1.0
2022-12-08,9.2,9.52,9.2,9.42,8.66551113228255,331942,0.0,1.0
2022-12-07,9.24,9.38,9.11,9.14,8.40793755297904,391073,0.0,1.0
2022-12-06,9.2,9.355,9.14,9.33,8.58271962464928,303762,0.0,1.0
2022-12-05,9.4,9.52,9.23,9.26,8.5183262298234,351173,0.0,1.0
2022-12-02,9.41,9.57,9.29,9.47,8.71150641430104,274422,0.0,1.0
2022-12-01,9.68,9.82,9.49,9.56,8.79429792193431,250149,0.0,1.0
2022-11-30,9.42,9.67,9.31,9.63,8.85869131676019,241434,0.0,1.0
2022-11-29,9.31,9.53,9.28,9.49,8.72990452710843,221211,0.0,1.0
2022-11-28,9.26,9.5,9.25,9.37,8.61951585026407,268619,0.0,1.0
2022-11-25,9.44,9.63,9.29,9.44,8.68390924508994,161396,0.0,1.0
2022-11-23,9.66,9.73,9.44,9.51,8.74830263991582,205295,0.0,1.0
2022-11-22,9.59,9.79,9.32,9.76,8.97827905000825,377006,0.0,1.0
2022-11-21,9.59,9.602,9.29,9.55,8.78509886553061,310250,0.0,1.0
2022-11-18,9.74,9.78,9.5,9.65,8.87708942956758,247120,0.0,1.0
2022-11-17,9.39,9.52,9.22,9.43,8.67471018868625,235514,0.0,1.0
2022-11-16,9.67,9.71,9.5,9.59,8.8218950911454,279989,0.0,1.0
2022-11-15,9.9,9.99,9.72,9.8,9.01507527562304,257034,0.0,1.0
2022-11-14,9.92,9.9266,9.68,9.74,8.95988093720085,255071,0.0,1.0
2022-11-11,9.92,10.025,9.75,10.0,9.19905640369698,347054,0.0,1.0
2022-11-10,9.38,9.96,9.35,9.91,9.1162648960637,647304,0.0,1.0
2022-11-09,8.95,8.975,8.7,8.93,8.2147573685014,357034,0.0,1.0
2022-11-08,8.81,9.07,8.71,9.0,8.27915076332728,356936,0.0,1.0
2022-11-07,8.86,8.95,8.55,8.84,8.13196586086812,273917,0.0,1.0
2022-11-04,8.85,9.0899,8.6,8.86,8.15036397367552,300119,0.0,1.0
2022-11-03,8.92,9.07,8.73,8.88,8.16876208648291,424776,0.0,1.0
2022-11-02,9.37,9.44,8.98,9.06,8.33434510174946,459196,0.0,1.0
2022-11-01,9.32,9.57,9.2,9.48,8.72070547070473,427693,0.0,1.0
2022-10-31,8.97,9.28,8.96,9.15,8.41713660938273,454967,0.0,1.0
2022-10-28,8.94,9.53,8.71,8.99,8.26995170692358,441985,0.0,1.0
2022-10-27,8.7,9.13,8.45,8.82,8.11356774806073,394755,0.0,1.0
2022-10-26,8.56,8.73,8.44,8.58,7.892790394372,286699,0.0,1.0
2022-10-25,8.31,8.62,8.24,8.52,7.83759605594982,219853,0.0,1.0
2022-10-24,8.34,8.34,8.07,8.27,7.6076196458574,211855,0.0,1.0
2022-10-21,8.11,8.34,7.98,8.23,7.57082342024261,306743,0.0,1.0
2022-10-20,8.2,8.39,7.965,8.03,7.38684229216867,273214,0.0,1.0
2022-10-19,8.09,8.36,8.04,8.18,7.52482813822412,359821,0.0,1.0
2022-10-18,8.32,8.54,8.14,8.25,7.58922153305,383147,0.0,1.0
2022-10-17,7.99,8.1854,7.98,8.11,7.46043474339825,358487,0.0,1.0
2022-10-14,8.08,8.19,7.7,7.76,7.13846776926885,346066,0.0,1.0
2022-10-13,7.55,8.0,7.46,7.93,7.2948517281317,234876,0.0,1.0
2022-10-12,7.77,7.88,7.61,7.78,7.15686588207625,366606,0.0,1.0
2022-10-11,7.79,7.9,7.62,7.8,7.17526399488364,310272,0.0,1.0
2022-10-10,7.92,8.02,7.73,7.81,7.18446305128734,215731,0.0,1.0
2022-10-07,8.05,8.11,7.81,7.88,7.24885644611322,250190,0.0,1.0
2022-10-06,8.22,8.43,8.105,8.14,7.48803191260934,193740,0.0,1.0
2022-10-05,8.22,8.315,8.05,8.29,7.62601775866479,205110,0.0,1.0
2022-10-04,8.3,8.5,8.26,8.4,7.72720737910546,299702,0.0,1.0
2022-10-03,8.06,8.17,7.84,8.06,7.41443946137976,277120,0.0,1.0
2022-09-30,8.0,8.115,7.8738,7.98,7.34084701015019,287636,0.0,1.0
2022-09-29,8.02,8.02,7.6,7.97,7.33164795374649,331238,0.05,1.0
2022-09-28,8.09,8.32,8.01,8.25,7.54190718434022,266152,0.0,1.0
2022-09-27,8.1,8.46,8.0,8.07,7.37735648213643,344576,0.0,1.0
2022-09-26,7.91,8.23,7.78,8.02,7.33164795374649,487657,0.0,1.0
2022-09-23,8.17,8.185,7.76,8.04,7.34993136510246,541076,0.0,1.0
2022-09-22,8.95,8.9721,8.22,8.33,7.61504082976412,674456,0.0,1.0
2022-09-21,9.99,9.99,9.01,9.01,8.23667681586731,508600,0.0,1.0
2022-09-20,9.81,10.05,9.67,9.89,9.04114691553027,390244,0.0,1.0
2022-09-19,9.65,10.055,9.65,9.97,9.11428056095418,271461,0.0,1.0
2022-09-16,9.65,9.77,9.447,9.74,8.90402133036045,551245,0.0,1.0
2022-09-15,10.02,10.13,9.77,9.79,8.94972985875039,230605,0.0,1.0
2022-09-14,9.83,10.14,9.64,10.12,9.251406146124,320285,0.0,1.0
2022-09-13,10.24,10.4,9.82,9.89,9.04114691553027,397513,0.0,1.0
2022-09-12,10.47,10.58,10.15,10.53,9.62621607892151,276222,0.0,1.0
2022-09-09,10.17,10.44,10.15,10.41,9.51651561078565,199486,0.0,1.0
2022-09-08,10.09,10.215,9.88,10.07,9.20569761773406,189453,0.0,1.0
2022-09-07,9.36,10.31,9.36,10.22,9.34282320290388,443694,0.0,1.0
2022-09-06,9.46,9.48,9.11,9.34,8.53835310324092,288644,0.0,1.0
2022-09-02,9.75,9.77,9.47,9.49,8.67547868841075,189396,0.0,1.0
2022-09-01,9.5,9.59,9.23,9.52,8.70290380544471,283067,0.0,1.0
2022-08-31,10.09,10.09,9.68,9.7,8.86745450764849,205069,0.0,1.0
2022-08-30,10.25,10.25,9.76,9.97,9.11428056095418,375528,0.0,1.0
2022-08-29,10.14,10.37,10.04,10.23,9.35196490858187,332010,0.0,1.0
2022-08-26,11.24,11.24,10.65,10.66,9.74505825273536,216364,0.0,1.0
2022-08-25,11.05,11.41,11.05,11.33,10.3575525331606,140934,0.0,1.0
2022-08-24,10.83,11.02,10.77,10.98,10.037592834431,101172,0.0,1.0
2022-08-23,10.92,11.07,10.85,10.9,9.96445918900707,99903,0.0,1.0
2022-08-22,10.94,11.089,10.8424,10.91,9.97360089468506,140133,0.0,1.0
2022-08-19,11.56,11.56,11.06,11.17,10.2112852423128,164307,0.0,1.0
2022-08-18,11.48,11.72,11.33,11.63,10.6318037035002,175103,0.0,1.0
2022-08-17,11.82,11.835,11.49,11.56,10.5678117637543,269059,0.0,1.0
2022-08-16,11.7,12.105,11.7,11.82,10.805496111382,510472,0.0,1.0
2022-08-15,11.05,11.67,11.05,11.66,10.6592288205342,509067,0.0,1.0
2022-08-12,10.73,11.1,10.45,11.04,10.0924430684989,309640,0.0,1.0
2022-08-11,10.9,10.9,10.58,10.73,9.80905019248127,180250,0.0,1.0
2022-08-10,10.63,10.915,10.34,10.73,9.80905019248127,245177,0.0,1.0
2022-08-09,10.45,10.535,10.18,10.44,9.54394072781962,247812,0.0,1.0
2022-08-08,10.58,10.67,10.33,10.51,9.60793266756554,333363,0.0,1.0
2022-08-05,10.17,10.6,10.15,10.46,9.56222413917559,232936,0.0,1.0
2022-08-04,10.48,10.9025,10.06,10.32,9.43424025968376,240690,0.0,1.0
2022-08-03,10.3,10.88,10.3,10.72,9.79990848680329,241172,0.0,1.0
