,SFLY_Open,SFLY_High,SFLY_Low,SFLY_Close,SFLY_Adj Close,SFLY_Volume,SFLY_Dividend Amount,SFLY_Split Coefficient
2019-07-31,50.69,50.8,50.66,50.69,50.69,1069375,0.0,1.0
2019-07-30,50.63,50.7,50.6,50.66,50.66,1277251,0.0,1.0
2019-07-29,50.59,50.695,50.59,50.63,50.63,772681,0.0,1.0
2019-07-26,50.62,50.62,50.57,50.59,50.59,362033,0.0,1.0
2019-07-25,50.61,50.64,50.56,50.59,50.59,654636,0.0,1.0
2019-07-24,50.58,50.62,50.57,50.6,50.6,351698,0.0,1.0
2019-07-23,50.62,50.63,50.54,50.58,50.58,588233,0.0,1.0
2019-07-22,50.65,50.7,50.59,50.59,50.59,568878,0.0,1.0
2019-07-19,50.68,50.68,50.58,50.67,50.67,887815,0.0,1.0
2019-07-18,50.6,50.71,50.56,50.66,50.66,640042,0.0,1.0
2019-07-17,50.54,50.69,50.53,50.62,50.62,368485,0.0,1.0
2019-07-16,50.54,50.57,50.53,50.55,50.55,564146,0.0,1.0
2019-07-15,50.57,50.595,50.53,50.54,50.54,581013,0.0,1.0
2019-07-12,50.57,50.59,50.53,50.54,50.54,482197,0.0,1.0
2019-07-11,50.57,50.57,50.54,50.55,50.55,604682,0.0,1.0
2019-07-10,50.57,50.58,50.53,50.57,50.57,500515,0.0,1.0
2019-07-09,50.55,50.59,50.53,50.54,50.54,517571,0.0,1.0
2019-07-08,50.52,50.55,50.51,50.54,50.54,472817,0.0,1.0
2019-07-05,50.55,50.57,50.51,50.55,50.55,425139,0.0,1.0
2019-07-03,50.54,50.57,50.5,50.55,50.55,262598,0.0,1.0
2019-07-02,50.54,50.56,50.48,50.5,50.5,668364,0.0,1.0
2019-07-01,50.74,50.74,50.41,50.49,50.49,802237,0.0,1.0
2019-06-28,50.53,50.78,50.43,50.55,50.55,2052432,0.0,1.0
2019-06-27,50.49,50.54,50.42,50.53,50.53,464945,0.0,1.0
2019-06-26,50.47,50.65,50.37,50.53,50.53,671904,0.0,1.0
2019-06-25,50.46,50.55,50.37,50.4,50.4,768577,0.0,1.0
2019-06-24,50.41,50.6525,50.36,50.37,50.37,707625,0.0,1.0
2019-06-21,50.54,50.61,50.32,50.4,50.4,925188,0.0,1.0
2019-06-20,50.65,50.74,50.46,50.54,50.54,646154,0.0,1.0
2019-06-19,50.6,50.65,50.46,50.61,50.61,685981,0.0,1.0
2019-06-18,50.61,50.685,50.4,50.59,50.59,1222257,0.0,1.0
2019-06-17,50.47,50.67,50.42,50.54,50.54,964000,0.0,1.0
2019-06-14,50.46,50.71,50.46,50.55,50.55,1470779,0.0,1.0
2019-06-13,50.66,50.83,50.35,50.51,50.51,1633148,0.0,1.0
2019-06-12,50.8,50.8,50.52,50.56,50.56,2094004,0.0,1.0
2019-06-11,50.12,50.76,50.07,50.72,50.72,11880952,0.0,1.0
2019-06-10,52.05,54.88,46.85,50.25,50.25,4661662,0.0,1.0
2019-06-07,48.06,49.65,48.05,48.95,48.95,882747,0.0,1.0
2019-06-06,47.2,47.96,46.85,47.92,47.92,972204,0.0,1.0
2019-06-05,48.33,48.415,45.43,47.24,47.24,1523984,0.0,1.0
2019-06-04,48.33,48.71,47.7,48.08,48.08,956735,0.0,1.0
2019-06-03,47.46,48.605,46.88,47.9,47.9,1020699,0.0,1.0
2019-05-31,47.81,48.3,47.07,47.48,47.48,597091,0.0,1.0
2019-05-30,49.15,49.53,48.11,48.38,48.38,658223,0.0,1.0
2019-05-29,47.86,48.92,47.28,48.84,48.84,1038885,0.0,1.0
2019-05-28,49.16,49.44,47.94,48.24,48.24,1151671,0.0,1.0
2019-05-24,48.59,49.34,48.2,49.05,49.05,692338,0.0,1.0
2019-05-23,47.84,48.9899,47.47,48.5,48.5,973818,0.0,1.0
2019-05-22,48.61,49.96,48.19,48.33,48.33,906579,0.0,1.0
2019-05-21,47.08,49.425,47.08,48.94,48.94,1037639,0.0,1.0
2019-05-20,46.69,47.34,46.5,46.82,46.82,678582,0.0,1.0
2019-05-17,45.08,48.3704,44.7201,47.37,47.37,2252670,0.0,1.0
2019-05-16,45.1,46.11,45.1,45.64,45.64,537554,0.0,1.0
2019-05-15,43.56,45.21,43.14,45.04,45.04,891001,0.0,1.0
2019-05-14,43.25,44.29,42.96,43.95,43.95,479892,0.0,1.0
2019-05-13,43.14,43.59,42.76,43.02,43.02,559676,0.0,1.0
2019-05-10,44.54,44.8,43.15,44.07,44.07,597388,0.0,1.0
2019-05-09,45.38,45.519,44.46,44.79,44.79,431992,0.0,1.0
2019-05-08,44.9,45.9,44.21,45.68,45.68,727543,0.0,1.0
2019-05-07,45.29,45.69,44.49,45.06,45.06,574952,0.0,1.0
2019-05-06,44.76,46.27,44.29,45.83,45.83,697394,0.0,1.0
2019-05-03,44.87,45.77,44.45,45.64,45.64,802644,0.0,1.0
2019-05-02,43.88,44.7,43.25,44.57,44.57,765227,0.0,1.0
2019-05-01,43.78,45.31,43.5,44.08,44.08,987868,0.0,1.0
2019-04-30,44.26,44.65,42.72,43.83,43.83,1210533,0.0,1.0
2019-04-29,44.0,45.32,43.8142,44.46,44.46,1294766,0.0,1.0
2019-04-26,44.85,44.85,42.035,43.85,43.85,2299642,0.0,1.0
2019-04-25,43.26,44.125,41.9155,42.21,42.21,1861343,0.0,1.0
2019-04-24,39.1,43.81,38.45,42.94,42.94,3519120,0.0,1.0
2019-04-23,38.47,39.29,38.07,38.91,38.91,808214,0.0,1.0
2019-04-22,39.83,39.96,38.16,38.29,38.29,659029,0.0,1.0
2019-04-18,40.47,40.86,39.83,39.99,39.99,489460,0.0,1.0
2019-04-17,40.46,41.01,40.25,40.66,40.66,546442,0.0,1.0
2019-04-16,40.21,40.42,39.66,40.33,40.33,455009,0.0,1.0
2019-04-15,40.56,40.56,39.58,39.99,39.99,408613,0.0,1.0
2019-04-12,40.8,41.11,40.13,40.47,40.47,456862,0.0,1.0
2019-04-11,41.41,41.41,40.485,40.66,40.66,440565,0.0,1.0
2019-04-10,40.47,41.37,40.41,41.34,41.34,414655,0.0,1.0
2019-04-09,40.6,40.74,40.02,40.48,40.48,350204,0.0,1.0
2019-04-08,40.51,41.3,40.25,40.82,40.82,441580,0.0,1.0
2019-04-05,40.92,41.84,40.33,40.48,40.48,786953,0.0,1.0
2019-04-04,40.65,41.18,40.22,40.69,40.69,450003,0.0,1.0
2019-04-03,40.16,40.68,39.93,40.54,40.54,664930,0.0,1.0
2019-04-02,40.63,40.94,39.9,39.91,39.91,508286,0.0,1.0
2019-04-01,40.93,41.11,40.41,40.51,40.51,556576,0.0,1.0
2019-03-29,40.57,40.74,39.63,40.64,40.64,615751,0.0,1.0
2019-03-28,40.14,40.67,39.93,40.27,40.27,284751,0.0,1.0
2019-03-27,39.8,40.17,39.21,39.97,39.97,530108,0.0,1.0
2019-03-26,40.09,40.55,39.7,39.77,39.77,531476,0.0,1.0
2019-03-25,39.19,40.025,39.0,39.8,39.8,421937,0.0,1.0
2019-03-22,40.53,40.59,39.31,39.32,39.32,738004,0.0,1.0
2019-03-21,40.33,40.87,40.12,40.73,40.73,392210,0.0,1.0
2019-03-20,40.42,41.03,39.99,40.51,40.51,441354,0.0,1.0
2019-03-19,41.03,41.35,40.35,40.49,40.49,476345,0.0,1.0
2019-03-18,40.82,41.28,40.59,40.89,40.89,335558,0.0,1.0
2019-03-15,41.08,41.345,40.575,40.8,40.8,611165,0.0,1.0
2019-03-14,41.31,41.61,40.78,40.97,40.97,351980,0.0,1.0
2019-03-13,41.26,41.44,40.85,41.0,41.0,350799,0.0,1.0
2019-03-12,41.91,42.14,40.88,41.18,41.18,383422,0.0,1.0
2019-03-11,41.41,41.89,41.14,41.73,41.73,477130,0.0,1.0
2019-03-08,41.77,42.17,40.62,41.27,41.27,780646,0.0,1.0
2019-03-07,43.53,43.53,41.81,41.83,41.83,897496,0.0,1.0
2019-03-06,45.09,45.09,43.17,43.62,43.62,958983,0.0,1.0
2019-03-05,44.72,45.37,44.09,45.02,45.02,388729,0.0,1.0
2019-03-04,45.2,45.54,44.27,44.7,44.7,432102,0.0,1.0
2019-03-01,45.26,45.79,44.83,45.06,45.06,398371,0.0,1.0
2019-02-28,44.57,45.25,44.35,44.81,44.81,692525,0.0,1.0
2019-02-27,45.53,45.85,44.68,44.73,44.73,827909,0.0,1.0
2019-02-26,45.87,46.25,45.25,45.59,45.59,504563,0.0,1.0
2019-02-25,46.25,46.815,45.9,46.07,46.07,627847,0.0,1.0
2019-02-22,46.54,46.54,45.32,45.97,45.97,669366,0.0,1.0
2019-02-21,46.03,46.31,45.425,46.24,46.24,662343,0.0,1.0
2019-02-20,46.38,47.5,45.69,46.11,46.11,589046,0.0,1.0
2019-02-19,45.78,46.77,45.66,46.51,46.51,560483,0.0,1.0
2019-02-15,45.93,46.9,45.73,46.07,46.07,766771,0.0,1.0
2019-02-14,45.96,46.36,45.54,45.9,45.9,538280,0.0,1.0
2019-02-13,47.18,47.29,46.14,46.37,46.37,592803,0.0,1.0
2019-02-12,46.51,47.93,46.17,46.97,46.97,1213659,0.0,1.0
2019-02-11,45.74,46.31,44.93,46.26,46.26,1872319,0.0,1.0
2019-02-08,47.6,47.7,44.85,45.22,45.22,1754237,0.0,1.0
2019-02-07,43.96,48.32,43.96,47.91,47.91,2797677,0.0,1.0
2019-02-06,42.1,44.05,39.375,43.955,43.955,5372155,0.0,1.0
2019-02-05,45.0,46.16,44.64,45.22,45.22,1625263,0.0,1.0
2019-02-04,42.5,45.01,42.45,44.97,44.97,949311,0.0,1.0
2019-02-01,46.0,46.265,44.32,44.53,44.53,752480,0.0,1.0
2019-01-31,46.42,47.12,45.96,45.96,45.96,609073,0.0,1.0
2019-01-30,45.98,46.55,45.201,46.29,46.29,407415,0.0,1.0
2019-01-29,46.3,46.3,45.15,45.59,45.59,666296,0.0,1.0
2019-01-28,46.6,46.65,45.565,46.45,46.45,605162,0.0,1.0
2019-01-25,46.27,47.29,46.14,46.8,46.8,681021,0.0,1.0
2019-01-24,45.02,46.1,43.9907,45.88,45.88,611213,0.0,1.0
2019-01-23,44.55,45.57,44.2,45.04,45.04,647207,0.0,1.0
2019-01-22,44.16,45.11,43.83,44.34,44.34,803798,0.0,1.0
2019-01-18,43.96,44.78,43.88,44.53,44.53,908447,0.0,1.0
2019-01-17,44.39,45.23,43.455,43.76,43.76,930545,0.0,1.0
2019-01-16,43.8,44.9,43.71,44.66,44.66,654269,0.0,1.0
2019-01-15,45.27,45.655,43.31,43.69,43.69,878069,0.0,1.0
2019-01-14,44.96,47.77,44.04,45.14,45.14,652180,0.0,1.0
2019-01-11,45.01,46.305,44.21,45.28,45.28,719917,0.0,1.0
2019-01-10,45.01,45.595,44.3,45.22,45.22,682580,0.0,1.0
2019-01-09,45.7,46.35,45.29,45.39,45.39,635324,0.0,1.0
2019-01-08,45.3,45.94,44.13,45.71,45.71,682650,0.0,1.0
2019-01-07,43.56,45.31,43.15,44.97,44.97,953695,0.0,1.0
2019-01-04,42.5,43.88,42.28,43.45,43.45,964561,0.0,1.0
2019-01-03,41.06,42.155,40.4973,41.21,41.21,923692,0.0,1.0
2019-01-02,39.56,41.91,39.5,41.32,41.32,771793,0.0,1.0
2018-12-31,40.27,40.3,39.17,40.26,40.26,598739,0.0,1.0
2018-12-28,39.68,40.71,39.44,40.03,40.03,661289,0.0,1.0
2018-12-27,38.78,39.6,38.13,39.6,39.6,1288963,0.0,1.0
2018-12-26,36.4,39.275,36.11,39.23,39.23,1972418,0.0,1.0
2018-12-24,35.38,37.27,35.0755,36.03,36.03,618109,0.0,1.0
2018-12-21,37.98,38.0,35.6,35.6,35.6,1583521,0.0,1.0
2018-12-20,37.98,38.74,37.19,38.05,38.05,1069784,0.0,1.0
2018-12-19,39.93,39.93,37.91,38.19,38.19,1446834,0.0,1.0
2018-12-18,40.88,41.35,39.51,40.0,40.0,1323519,0.0,1.0
2018-12-17,43.05,43.24,40.58,40.72,40.72,992137,0.0,1.0
2018-12-14,42.9,44.02,42.66,43.3,43.3,901914,0.0,1.0
2018-12-13,45.14,45.435,42.75,43.16,43.16,1144325,0.0,1.0
2018-12-12,44.94,45.84,44.6,44.82,44.82,1151766,0.0,1.0
2018-12-11,45.09,46.1075,44.375,44.69,44.69,798059,0.0,1.0
2018-12-10,45.87,46.1,43.745,45.09,45.09,1582855,0.0,1.0
2018-12-07,47.75,48.19,45.48,46.01,46.01,1174261,0.0,1.0
2018-12-06,47.02,47.88,46.61,47.79,47.79,705973,0.0,1.0
2018-12-04,49.61,50.24,47.04,47.53,47.53,1144862,0.0,1.0
2018-12-03,50.95,51.02,48.81,49.68,49.68,1007028,0.0,1.0
2018-11-30,49.57,50.18,48.41,49.99,49.99,792449,0.0,1.0
2018-11-29,49.93,50.545,49.02,49.56,49.56,548372,0.0,1.0
2018-11-28,49.72,50.52,48.43,50.0,50.0,542918,0.0,1.0
2018-11-27,50.34,50.8,48.945,49.47,49.47,535431,0.0,1.0
2018-11-26,49.02,50.555,47.9902,50.34,50.34,494026,0.0,1.0
2018-11-23,48.44,49.78,48.44,48.76,48.76,238677,0.0,1.0
2018-11-21,48.14,49.66,47.87,48.8,48.8,522789,0.0,1.0
2018-11-20,48.02,48.29,46.6,47.67,47.67,823269,0.0,1.0
2018-11-19,48.67,49.42,48.16,48.6,48.6,1389788,0.0,1.0
2018-11-16,50.71,50.71,49.08,49.25,49.25,1063015,0.0,1.0
2018-11-15,51.0,51.58,49.52,51.07,51.07,874789,0.0,1.0
2018-11-14,55.31,56.445,51.0,51.2,51.2,1608085,0.0,1.0
2018-11-13,57.76,57.78,55.01,55.01,55.01,939489,0.0,1.0
2018-11-12,57.59,58.1,55.51,56.94,56.94,764507,0.0,1.0
2018-11-09,57.43,58.41,56.68,57.67,57.67,691502,0.0,1.0
2018-11-08,58.02,58.53,57.52,57.99,57.99,539876,0.0,1.0
2018-11-07,56.78,58.21,55.38,58.03,58.03,823678,0.0,1.0
2018-11-06,54.79,56.79,54.79,56.42,56.42,948758,0.0,1.0
2018-11-05,53.88,54.78,52.48,54.67,54.67,826169,0.0,1.0
2018-11-02,53.41,54.5,52.11,54.09,54.09,653781,0.0,1.0
2018-11-01,50.15,54.48,50.15,53.02,53.02,1384454,0.0,1.0
2018-10-31,53.0,57.6,49.5,50.0,50.0,5478200,0.0,1.0
2018-10-30,58.98,61.14,58.5,60.54,60.54,1445204,0.0,1.0
2018-10-29,58.6,61.29,58.16,59.11,59.11,600613,0.0,1.0
2018-10-26,60.3,60.52,58.02,58.92,58.92,732922,0.0,1.0
2018-10-25,59.8,62.11,59.55,61.78,61.78,428440,0.0,1.0
2018-10-24,62.04,62.5,59.29,59.37,59.37,572342,0.0,1.0
2018-10-23,60.45,63.0,59.5,61.81,61.81,449947,0.0,1.0
2018-10-22,61.81,62.47,60.99,61.57,61.57,382907,0.0,1.0
2018-10-19,61.55,62.15,60.78,61.38,61.38,434796,0.0,1.0
2018-10-18,63.04,63.04,60.87,61.64,61.64,402975,0.0,1.0
2018-10-17,62.15,63.81,61.42,63.37,63.37,499173,0.0,1.0
2018-10-16,61.45,64.05,60.41,63.67,63.67,442345,0.0,1.0
2018-10-15,61.58,61.81,59.81,61.15,61.15,572633,0.0,1.0
2018-10-12,61.4,63.42,61.15,61.77,61.77,1039017,0.0,1.0
2018-10-11,59.75,61.72,59.46,60.4,60.4,976466,0.0,1.0
2018-10-10,61.47,61.47,59.25,59.32,59.32,611569,0.0,1.0
2018-10-09,62.16,62.6,61.01,61.48,61.48,577326,0.0,1.0
2018-10-08,63.0,63.4175,61.13,62.18,62.18,538004,0.0,1.0
2018-10-05,63.35,64.03,62.36,63.06,63.06,616021,0.0,1.0
2018-10-04,64.57,64.57,63.3,63.3,63.3,520338,0.0,1.0
2018-10-03,64.34,65.08,62.83,64.81,64.81,478289,0.0,1.0
2018-10-02,65.63,65.91,63.64,63.91,63.91,551447,0.0,1.0
2018-10-01,66.24,66.83,65.41,65.65,65.65,618637,0.0,1.0
2018-09-28,68.02,68.46,65.61,65.89,65.89,1036416,0.0,1.0
2018-09-27,68.99,69.345,68.17,68.35,68.35,420905,0.0,1.0
2018-09-26,69.64,70.01,69.1,69.15,69.15,268452,0.0,1.0
2018-09-25,69.04,70.0,68.79,69.73,69.73,642060,0.0,1.0
2018-09-24,68.35,69.19,67.65,69.05,69.05,424419,0.0,1.0
2018-09-21,70.79,71.13,68.23,68.66,68.66,771406,0.0,1.0
2018-09-20,70.51,71.19,69.85,70.71,70.71,444726,0.0,1.0
2018-09-19,72.54,72.7,69.63,70.15,70.15,994328,0.0,1.0
2018-09-18,72.49,73.51,72.49,72.63,72.63,405501,0.0,1.0
2018-09-17,72.78,72.9,71.925,72.66,72.66,489107,0.0,1.0
2018-09-14,72.75,74.24,72.37,73.25,73.25,396317,0.0,1.0
2018-09-13,73.09,73.9118,72.25,72.73,72.73,482169,0.0,1.0
2018-09-12,72.15,73.385,71.74,73.07,73.07,400311,0.0,1.0
2018-09-11,72.67,73.05,71.74,72.4,72.4,449077,0.0,1.0
2018-09-10,73.27,73.53,72.16,72.77,72.77,614838,0.0,1.0
2018-09-07,72.26,73.2,71.55,72.72,72.72,490921,0.0,1.0
2018-09-06,73.94,74.43,72.15,72.41,72.41,808932,0.0,1.0
2018-09-05,76.38,76.7,72.81,73.73,73.73,827632,0.0,1.0
2018-09-04,77.49,77.63,76.28,77.15,77.15,781545,0.0,1.0
2018-08-31,76.41,77.88,76.06,77.68,77.68,511409,0.0,1.0
2018-08-30,75.95,77.0025,75.46,76.33,76.33,579173,0.0,1.0
2018-08-29,75.9,77.38,75.73,76.39,76.39,653162,0.0,1.0
2018-08-28,75.87,76.26,75.03,76.0,76.0,743223,0.0,1.0
2018-08-27,75.2,76.69,74.875,75.84,75.84,546930,0.0,1.0
2018-08-24,75.83,76.375,74.67,74.99,74.99,783902,0.0,1.0
2018-08-23,74.49,76.45,74.21,76.01,76.01,919433,0.0,1.0
2018-08-22,73.71,74.675,73.09,74.5,74.5,840472,0.0,1.0
2018-08-21,74.0,74.56,72.89,73.57,73.57,931513,0.0,1.0
2018-08-20,74.26,75.04,73.61,74.06,74.06,871756,0.0,1.0
2018-08-17,73.22,74.22,72.26,73.93,73.93,1002436,0.0,1.0
2018-08-16,73.72,74.33,73.18,73.66,73.66,714408,0.0,1.0
2018-08-15,74.67,75.04,72.25,72.99,72.99,1038873,0.0,1.0
2018-08-14,73.95,75.64,73.05,74.98,74.98,1011921,0.0,1.0
2018-08-13,75.2,75.45,73.32,73.57,73.57,1103271,0.0,1.0
2018-08-10,77.05,77.57,74.8,75.21,75.21,1755396,0.0,1.0
2018-08-09,78.31,79.54,77.395,77.65,77.65,1818877,0.0,1.0
2018-08-08,91.0,91.0,78.495,78.9,78.9,2995871,0.0,1.0
2018-08-07,83.65,84.8,83.15,83.56,83.56,1350335,0.0,1.0
2018-08-06,82.88,83.88,82.29,83.53,83.53,584780,0.0,1.0
2018-08-03,83.04,83.39,81.22,82.63,82.63,565219,0.0,1.0
2018-08-02,81.64,83.11,80.69,82.86,82.86,657321,0.0,1.0
2018-08-01,82.02,82.6184,76.57,81.85,81.85,593742,0.0,1.0
2018-07-31,82.91,83.43,81.785,82.26,82.26,530069,0.0,1.0
2018-07-30,84.64,85.29,82.6,82.85,82.85,846170,0.0,1.0
2018-07-27,87.03,87.095,84.45,84.79,84.79,610566,0.0,1.0
2018-07-26,86.4,87.3,85.0,86.67,86.67,410626,0.0,1.0
2018-07-25,85.71,87.23,85.0,86.71,86.71,684389,0.0,1.0
2018-07-24,87.83,88.45,85.18,85.56,85.56,697674,0.0,1.0
2018-07-23,88.62,88.735,86.94,87.63,87.63,599770,0.0,1.0
2018-07-20,90.05,91.09,88.72,88.8,88.8,351350,0.0,1.0
2018-07-19,91.2,91.2,89.39,90.01,90.01,564815,0.0,1.0
2018-07-18,90.35,91.525,89.03,91.35,91.35,552006,0.0,1.0
2018-07-17,89.59,91.28,89.28,90.61,90.61,447101,0.0,1.0
2018-07-16,91.7,91.86,89.53,90.06,90.06,434404,0.0,1.0
2018-07-13,90.19,92.1,89.91,91.37,91.37,555406,0.0,1.0
2018-07-12,89.52,92.21,88.99,90.5,90.5,809951,0.0,1.0
2018-07-11,88.75,89.8,88.27,89.03,89.03,310954,0.0,1.0
2018-07-10,89.72,90.49,88.55,89.31,89.31,477604,0.0,1.0
2018-07-09,90.39,91.03,88.85,89.86,89.86,745805,0.0,1.0
2018-07-06,90.83,91.3,89.71,90.21,90.21,472939,0.0,1.0
2018-07-05,90.2,90.66,89.56,90.5,90.5,364725,0.0,1.0
2018-07-03,90.31,90.96,89.39,89.78,89.78,261357,0.0,1.0
2018-07-02,89.25,92.03,88.95,90.3,90.3,451166,0.0,1.0
2018-06-29,90.85,91.64,89.85,90.03,90.03,519958,0.0,1.0
2018-06-28,90.6,90.85,89.06,90.62,90.62,387801,0.0,1.0
2018-06-27,92.17,94.17,90.32,90.46,90.46,491828,0.0,1.0
2018-06-26,92.52,93.49,90.95,92.25,92.25,396013,0.0,1.0
2018-06-25,94.76,94.76,91.38,92.56,92.56,577154,0.0,1.0
2018-06-22,94.47,95.94,93.81,94.76,94.76,776314,0.0,1.0
2018-06-21,95.43,95.46,92.7,94.15,94.15,623412,0.0,1.0
2018-06-20,94.89,96.46,93.37,95.34,95.34,368507,0.0,1.0
2018-06-19,94.06,96.29,93.07,94.61,94.61,608778,0.0,1.0
2018-06-18,93.48,96.91,93.21,94.98,94.98,395223,0.0,1.0
2018-06-15,95.09,95.5,93.58,94.29,94.29,763373,0.0,1.0
2018-06-14,96.01,96.82,94.73,95.51,95.51,530198,0.0,1.0
2018-06-13,97.27,98.5,95.5492,95.99,95.99,518544,0.0,1.0
2018-06-12,96.86,97.6,96.52,97.0,97.0,358445,0.0,1.0
2018-06-11,96.53,97.83,96.03,96.99,96.99,415307,0.0,1.0
2018-06-08,95.66,97.42,95.06,96.39,96.39,440514,0.0,1.0
2018-06-07,97.64,97.82,94.66,96.16,96.16,522719,0.0,1.0
2018-06-06,97.27,98.92,95.51,97.47,97.47,581911,0.0,1.0
2018-06-05,95.78,100.34,95.78,97.21,97.21,1379034,0.0,1.0
2018-06-04,94.98,95.64,94.05,95.42,95.42,371055,0.0,1.0
2018-06-01,94.84,95.28,94.12,94.94,94.94,342746,0.0,1.0
2018-05-31,93.91,94.71,93.91,94.14,94.14,281340,0.0,1.0
2018-05-30,92.5,94.18,92.35,93.79,93.79,1007723,0.0,1.0
2018-05-29,92.5,92.849,91.75,92.0,92.0,785793,0.0,1.0
2018-05-25,93.42,93.78,92.65,92.92,92.92,417636,0.0,1.0
2018-05-24,93.82,94.06,93.23,93.77,93.77,361543,0.0,1.0
2018-05-23,92.76,94.78,92.181,93.73,93.73,730155,0.0,1.0
2018-05-22,95.37,96.58,92.76,93.39,93.39,613993,0.0,1.0
2018-05-21,94.75,95.57,94.4,95.08,95.08,618482,0.0,1.0
2018-05-18,94.89,95.77,94.21,94.6,94.6,469576,0.0,1.0
2018-05-17,94.5,95.88,93.85,94.76,94.76,887486,0.0,1.0
2018-05-16,92.66,94.44,92.66,93.99,93.99,490884,0.0,1.0
2018-05-15,91.75,92.95,91.1072,92.38,92.38,886402,0.0,1.0
2018-05-14,93.76,94.189,91.87,92.35,92.35,492820,0.0,1.0
2018-05-11,93.51,93.85,92.46,93.62,93.62,398447,0.0,1.0
2018-05-10,92.92,94.3,92.92,93.31,93.31,770382,0.0,1.0
2018-05-09,94.98,95.99,92.41,92.58,92.58,1043835,0.0,1.0
2018-05-08,93.97,94.7,93.0,94.68,94.68,741930,0.0,1.0
2018-05-07,92.59,94.68,92.5,94.02,94.02,1072490,0.0,1.0
2018-05-04,92.84,93.47,91.66,92.43,92.43,978626,0.0,1.0
2018-05-03,94.5,94.68,92.42,92.81,92.81,1473415,0.0,1.0
2018-05-02,90.75,95.72,88.95,94.51,94.51,4594217,0.0,1.0
2018-05-01,80.97,82.14,80.33,81.55,81.55,1345235,0.0,1.0
2018-04-30,81.72,82.79,80.88,80.92,80.92,1333981,0.0,1.0
2018-04-27,82.86,83.5,81.04,81.31,81.31,1368794,0.0,1.0
2018-04-26,83.63,84.1461,81.88,82.68,82.68,702107,0.0,1.0
2018-04-25,82.5,83.5,80.86,83.3,83.3,964781,0.0,1.0
2018-04-24,82.97,83.92,81.035,82.15,82.15,982725,0.0,1.0
2018-04-23,83.17,83.65,81.53,82.33,82.33,824008,0.0,1.0
2018-04-20,83.04,84.0,82.54,82.77,82.77,559669,0.0,1.0
2018-04-19,82.35,84.21,82.17,83.07,83.07,670523,0.0,1.0
