,MOS_Open,MOS_High,MOS_Low,MOS_Close,MOS_Adj Close,MOS_Volume,MOS_Dividend Amount,MOS_Split Coefficient
2024-08-08,26.85,27.265,26.695,26.82,26.6095291479821,4564892,0.0,1.0
2024-08-07,27.48,27.98,26.6,26.6,26.3912556053812,5303990,0.0,1.0
2024-08-06,26.59,27.23,26.48,26.99,26.7781950672646,3557212,0.0,1.0
2024-08-05,26.74,26.95,26.09,26.52,26.3118834080718,4414927,0.0,1.0
2024-08-02,28.35,28.35,27.12,27.38,27.165134529148,3921706,0.0,1.0
2024-08-01,29.68,29.94,28.64,28.86,28.6335201793722,2416812,0.0,1.0
2024-07-31,29.7,30.355,29.565,29.77,29.5363789237668,2858814,0.0,1.0
2024-07-30,29.01,29.7,29.01,29.57,29.3379484304933,2076300,0.0,1.0
2024-07-29,29.47,29.57,28.82,29.21,28.9807735426009,2282820,0.0,1.0
2024-07-26,29.46,29.76,29.27,29.57,29.3379484304933,2132207,0.0,1.0
2024-07-25,28.51,29.629,28.4,29.3,29.070067264574,2924598,0.0,1.0
2024-07-24,28.77,29.065,28.54,28.56,28.3358744394619,2435952,0.0,1.0
2024-07-23,29.07,29.15,28.64,28.67,28.4450112107623,2453620,0.0,1.0
2024-07-22,29.79,29.85,29.005,29.39,29.1593609865471,2242941,0.0,1.0
2024-07-19,29.9,29.9,29.18,29.64,29.407399103139,2600474,0.0,1.0
2024-07-18,30.35,30.745,29.79,29.83,29.5959080717489,3671425,0.0,1.0
2024-07-17,29.78,30.77,29.67,30.61,30.3697869955157,5437006,0.0,1.0
2024-07-16,28.37,29.805,28.37,29.78,29.5463004484305,3543718,0.0,1.0
2024-07-15,28.29,28.95,27.985,28.85,28.6235986547085,3327276,0.0,1.0
2024-07-12,28.42,28.65,28.1,28.39,28.1672085201794,2903146,0.0,1.0
2024-07-11,27.18,28.28,27.15,28.09,27.8695627802691,4007224,0.0,1.0
2024-07-10,27.0,27.0,26.54,26.83,26.6194506726457,2995873,0.0,1.0
2024-07-09,26.98,27.26,26.81,26.91,26.6988228699552,4588404,0.0,1.0
2024-07-08,27.23,27.4,26.8,27.06,26.8476457399103,4692445,0.0,1.0
2024-07-05,27.52,27.58,27.01,27.18,26.9667040358744,5607192,0.0,1.0
2024-07-03,27.96,28.15,27.55,27.55,27.3338004484305,2002087,0.0,1.0
2024-07-02,28.05,28.315,27.54,27.77,27.5520739910314,3523827,0.0,1.0
2024-07-01,28.95,29.0,27.95,27.96,27.7405829596413,3379383,0.0,1.0
2024-06-28,29.83,29.87,28.79,28.9,28.6732062780269,6828970,0.0,1.0
2024-06-27,29.37,29.86,29.37,29.52,29.2883408071749,4120149,0.0,1.0
2024-06-26,29.23,29.64,29.08,29.6,29.3677130044843,3739414,0.0,1.0
2024-06-25,28.78,29.475,28.7,29.36,29.1295964125561,5700352,0.0,1.0
2024-06-24,28.18,29.275,27.95,29.11,28.8815582959641,6406747,0.0,1.0
2024-06-21,27.79,28.31,27.635,27.8,27.5818385650224,14773772,0.0,1.0
2024-06-20,27.23,27.96,27.16,27.72,27.502466367713,4604409,0.0,1.0
2024-06-18,26.89,27.63,26.88,27.16,26.9468609865471,3803659,0.0,1.0
2024-06-17,27.0,27.16,26.67,26.9,26.6889013452915,3454066,0.0,1.0
2024-06-14,27.45,27.51,26.95,27.16,26.9468609865471,3817899,0.0,1.0
2024-06-13,28.01,28.27,27.455,27.58,27.3635650224215,3223139,0.0,1.0
2024-06-12,28.8,28.88,27.76,28.08,27.8596412556054,3644042,0.0,1.0
2024-06-11,28.3,28.34,27.935,28.29,28.0679932735426,4447852,0.0,1.0
2024-06-10,28.21,28.855,27.94,28.76,28.5343049327354,5158604,0.0,1.0
2024-06-07,28.77,28.89,28.26,28.28,28.0580717488789,3839442,0.0,1.0
2024-06-06,29.09,29.35,28.82,29.06,28.8319506726457,3171282,0.21,1.0
2024-06-05,29.83,29.875,28.905,29.14,28.7038962282507,3292630,0.0,1.0
2024-06-04,30.2,30.29,29.7101,29.75,29.3047670827199,3174739,0.0,1.0
2024-06-03,31.0,31.2,29.45,30.59,30.1321958003496,3771766,0.0,1.0
2024-05-31,30.12,30.97,29.92,30.93,30.4671074241521,6780864,0.0,1.0
2024-05-30,29.75,30.445,29.75,30.06,29.6101276808928,5598565,0.0,1.0
2024-05-29,30.58,31.08,29.745,29.78,29.3343181083495,4085247,0.0,1.0
2024-05-28,31.08,31.395,30.99,31.13,30.664114261683,4129651,0.0,1.0
2024-05-24,31.15,31.31,30.7,30.98,30.5163591335348,2760302,0.0,1.0
2024-05-23,32.0,32.1,30.99,31.04,30.5754611847941,2987335,0.0,1.0
2024-05-22,30.55,32.29,30.49,31.75,31.2748354580288,4531144,0.0,1.0
2024-05-21,30.66,30.94,30.2489,30.86,30.3981550310163,3378322,0.0,1.0
2024-05-20,30.57,30.91,30.51,30.78,30.319352296004,4018566,0.0,1.0
2024-05-17,30.9,30.9,30.395,30.61,30.1518964841027,2375190,0.0,1.0
2024-05-16,30.2,30.89,30.145,30.77,30.3095019541274,3965832,0.0,1.0
2024-05-15,30.25,30.28,29.7,30.21,29.7578828090409,3069298,0.0,1.0
2024-05-14,29.89,30.24,29.76,30.08,29.6298283646458,3642843,0.0,1.0
2024-05-13,29.74,29.995,29.4,29.46,29.0191071683001,2796897,0.0,1.0
2024-05-10,30.05,30.1498,29.37,29.43,28.9895561426705,2775291,0.0,1.0
2024-05-09,29.7,30.11,29.45,29.89,29.4426718689915,3286703,0.0,1.0
2024-05-08,29.42,29.81,29.33,29.57,29.1274609289421,3194815,0.0,1.0
2024-05-07,29.2,30.1,29.13,29.88,29.432821527115,5205289,0.0,1.0
2024-05-06,29.07,29.285,28.715,29.04,28.6053928094852,5491417,0.0,1.0
2024-05-03,28.7,29.48,28.48,28.68,28.2507805019296,5229141,0.0,1.0
2024-05-02,29.65,29.74,27.83,28.41,27.9848212712629,12581749,0.0,1.0
2024-05-01,31.15,31.42,29.76,29.93,29.4820732364977,10026243,0.0,1.0
2024-04-30,31.03,31.66,30.6125,31.39,30.9202231504732,7773713,0.0,1.0
2024-04-29,30.49,31.06,30.41,30.86,30.3981550310163,3972934,0.0,1.0
2024-04-26,30.11,30.39,30.03,30.25,29.7972841765471,2670272,0.0,1.0
2024-04-25,30.33,30.49,29.52,30.28,29.8268352021767,4689215,0.0,1.0
2024-04-24,30.2,30.54,30.11,30.49,30.0336923815842,3509290,0.0,1.0
2024-04-23,30.5,30.82,30.35,30.41,29.9548896465718,3935614,0.0,1.0
2024-04-22,30.77,31.01,30.35,30.74,30.2799509284978,2930251,0.0,1.0
2024-04-19,30.36,31.075,30.29,31.0,30.5360598172879,2951280,0.0,1.0
2024-04-18,30.66,30.86,30.35,30.47,30.0139916978311,3411277,0.0,1.0
2024-04-17,30.6,30.94,30.26,30.29,29.8366855440533,3003571,0.0,1.0
2024-04-16,30.75,30.835,30.4,30.42,29.9647399884484,3561407,0.0,1.0
2024-04-15,31.4,31.648,30.735,30.96,30.4966584497818,3363283,0.0,1.0
2024-04-12,31.93,32.03,30.91,31.12,30.6542639198065,3564292,0.0,1.0
2024-04-11,32.59,32.66,31.83,32.08,31.5998967399547,3736193,0.0,1.0
2024-04-10,33.0,33.175,32.15,32.68,32.1909172525474,4163994,0.0,1.0
2024-04-09,32.82,33.32,32.54,33.31,32.8114887907697,3986713,0.0,1.0
2024-04-08,33.16,33.435,32.47,32.56,32.0727131500289,3625399,0.0,1.0
2024-04-05,32.53,33.08,32.42,32.95,32.4568764832141,4266265,0.0,1.0
2024-04-04,32.81,33.0,32.435,32.78,32.2894206713129,5199412,0.0,1.0
2024-04-03,32.19,32.59,31.97,32.55,32.0628628081523,3250523,0.0,1.0
2024-04-02,32.45,32.88,31.875,32.11,31.6294477655844,4539654,0.0,1.0
2024-04-01,32.78,32.9096,32.235,32.43,31.9446587056338,4934365,0.0,1.0
2024-03-28,32.18,32.565,31.47,32.46,31.9742097312634,7077946,0.0,1.0
2024-03-27,30.61,32.02,30.53,32.01,31.5309443468189,4885624,0.0,1.0
2024-03-26,30.88,31.3,30.425,30.5,30.0435427234607,5368847,0.0,1.0
2024-03-25,31.33,31.75,31.175,31.29,30.8217197317077,3864268,0.0,1.0
2024-03-22,32.06,32.14,31.105,31.18,30.7133659710657,4087372,0.0,1.0
2024-03-21,32.3,32.49,32.03,32.04,31.5604953724486,3311258,0.0,1.0
2024-03-20,32.03,32.45,31.85,32.27,31.7870532356091,3562234,0.0,1.0
2024-03-19,32.16,32.205,31.83,32.16,31.6786994749671,3276484,0.0,1.0
2024-03-18,32.19,32.6,31.8,32.22,31.7378015262264,4053613,0.0,1.0
2024-03-15,31.5,32.17,31.47,32.1,31.6195974237078,9151281,0.0,1.0
2024-03-14,31.73,31.99,31.33,31.63,31.1566313555102,4587126,0.0,1.0
2024-03-13,31.41,32.23,31.37,31.95,31.4718422955597,3706369,0.0,1.0
2024-03-12,31.76,31.76,31.06,31.36,30.8906721248435,3244926,0.0,1.0
2024-03-11,31.49,31.94,31.34,31.65,31.1763320392633,3657020,0.0,1.0
2024-03-08,32.08,32.25,31.51,31.59,31.1172299880041,3037413,0.0,1.0
2024-03-07,31.73,32.54,31.6001,31.93,31.4521416118066,4050926,0.0,1.0
2024-03-06,31.46,31.785,31.194,31.45,30.9793252017324,3406185,0.21,1.0
2024-03-05,31.06,31.91,30.96,31.24,30.568355000067,5022428,0.0,1.0
2024-03-04,31.59,31.69,31.095,31.29,30.6172800240748,6875248,0.0,1.0
2024-03-01,31.8,31.86,31.42,31.63,30.9499701873278,7706143,0.0,1.0
2024-02-29,30.57,31.27,30.47,31.16,30.4900749616545,9124961,0.0,1.0
2024-02-28,30.84,31.595,30.8,30.89,30.2258798320125,6601328,0.0,1.0
2024-02-27,31.82,31.94,31.19,31.22,30.5487849904639,4620402,0.0,1.0
2024-02-26,31.27,31.86,31.11,31.64,30.9597551921293,4272196,0.0,1.0
2024-02-23,31.88,32.118,31.28,31.48,30.8031951153044,6119528,0.0,1.0
2024-02-22,31.9,32.51,31.22,32.22,31.5272854706197,11504517,0.0,1.0
2024-02-21,30.16,30.54,29.86,30.23,29.5800695151097,6316285,0.0,1.0
2024-02-20,30.3,30.5,29.995,30.36,29.7072745775299,5996909,0.0,1.0
2024-02-16,30.16,30.585,29.83,30.55,29.8931896687595,5131807,0.0,1.0
2024-02-15,29.43,30.6,29.43,30.14,29.4920044718956,6094192,0.0,1.0
2024-02-14,29.64,29.82,29.245,29.55,28.9146891886037,6270817,0.0,1.0
2024-02-13,30.19,30.52,29.265,29.51,28.8755491693975,5051500,0.0,1.0
2024-02-12,30.06,30.825,29.985,30.59,29.9323296879657,5199266,0.0,1.0
2024-02-09,30.23,30.485,29.82,29.92,29.2767343662614,5869937,0.0,1.0
2024-02-08,30.37,30.37,29.87,30.09,29.4430794478878,3504041,0.0,1.0
2024-02-07,30.46,30.64,29.815,30.37,29.7170595823315,5200483,0.0,1.0
2024-02-06,29.9,30.56,29.7417,30.35,29.6974895727284,5356503,0.0,1.0
2024-02-05,30.27,30.45,29.92,29.93,29.2865193710629,5056949,0.0,1.0
2024-02-02,30.61,30.95,30.21,30.86,30.1965248176078,4420279,0.0,1.0
2024-02-01,31.22,31.38,30.53,30.87,30.2063098224094,8121908,0.0,1.0
2024-01-31,31.67,31.76,30.71,30.71,30.0497497455844,5742427,0.0,1.0
2024-01-30,31.78,32.17,31.59,31.78,31.0967452593511,4111432,0.0,1.0
2024-01-29,32.1,32.23,31.72,32.12,31.4294354226041,3622116,0.0,1.0
2024-01-26,32.23,32.33,31.965,32.23,31.5370704754212,3570644,0.0,1.0
2024-01-25,32.35,32.42,31.64,32.05,31.3609403889932,3341468,0.0,1.0
2024-01-24,32.15,32.52,31.82,31.96,31.2728753457792,3969457,0.0,1.0
2024-01-23,32.37,33.0,32.2,32.21,31.5175004658181,4803628,0.0,1.0
2024-01-22,31.95,32.31,31.48,32.0,31.3120153649854,5460494,0.0,1.0
2024-01-19,32.21,32.3,31.545,32.1,31.409865413001,6090557,0.0,1.0
2024-01-18,31.77,32.15,31.33,32.12,31.4294354226041,6601347,0.0,1.0
2024-01-17,31.9,32.06,31.33,31.62,30.9401851825262,5134754,0.0,1.0
2024-01-16,32.535,32.535,31.96,32.37,31.6740605426431,4792845,0.0,1.0
2024-01-12,33.67,33.7055,32.42,32.78,32.0752457395069,6683746,0.0,1.0
2024-01-11,33.62,33.79,33.17,33.37,32.6525610227988,5894182,0.0,1.0
2024-01-10,33.88,34.09,33.41,33.67,32.9461111668456,4019098,0.0,1.0
2024-01-09,35.14,35.315,34.1201,34.19,33.4549314165266,5249331,0.0,1.0
2024-01-08,35.05,35.495,34.52,35.39,34.6291319927136,4299999,0.0,1.0
2024-01-05,35.77,36.03,35.22,35.52,34.7563370551338,6484047,0.0,1.0
2024-01-04,36.92,37.0,35.56,35.72,34.952037151165,4480039,0.0,1.0
2024-01-03,36.07,37.295,35.7499,36.65,35.8620425977099,3640482,0.0,1.0
2024-01-02,35.65,36.995,35.63,36.48,35.6956975160834,3820271,0.0,1.0
2023-12-29,35.93,36.06,35.48,35.73,34.9618221559665,2502173,0.0,1.0
2023-12-28,36.55,36.73,36.09,36.11,35.3336523384257,2146916,0.0,1.0
2023-12-27,36.24,36.69,36.24,36.55,35.7641925496943,1951413,0.0,1.0
2023-12-26,36.34,36.6,36.16,36.41,35.6272024824725,1924143,0.0,1.0
2023-12-22,36.5,36.93,36.045,36.21,35.4315023864413,3040382,0.0,1.0
2023-12-21,36.16,36.49,35.65,36.33,35.54892244406,3932399,0.0,1.0
2023-12-20,37.55,37.63,35.97,35.98,35.2064472760055,5733610,0.0,1.0
2023-12-19,37.37,38.3,37.21,38.15,37.3297933179435,4194086,0.0,1.0
2023-12-18,37.48,37.71,36.96,37.0,36.2045177657644,4181666,0.0,1.0
2023-12-15,36.83,37.3,36.23,36.62,35.8326875833052,9179371,0.0,1.0
2023-12-14,37.37,38.06,36.975,37.1,36.30236781378,4370464,0.0,1.0
2023-12-13,34.66,36.54,34.56,36.46,35.6761275064803,3989841,0.0,1.0
2023-12-12,35.53,35.72,34.66,34.77,34.022461695017,2656356,0.0,1.0
2023-12-11,35.4,35.95,35.23,35.89,35.1183822327915,2862624,0.0,1.0
2023-12-08,36.0,36.225,35.305,35.68,34.9128971319587,3011577,0.0,1.0
2023-12-07,35.52,36.44,35.35,35.91,35.1379522423946,3615318,0.0,1.0
2023-12-06,35.23,35.76,34.975,35.08,34.3257968438653,3290644,0.2,1.0
2023-12-05,35.94,36.22,35.06,35.15,34.1993128985789,3920485,0.0,1.0
2023-12-04,36.35,36.96,36.015,36.11,35.1333481868473,3478241,0.0,1.0
2023-12-01,35.96,37.13,35.815,36.9,35.9019813928183,3337055,0.0,1.0
2023-11-30,36.47,36.5,35.61,35.89,34.9192984332858,8430134,0.0,1.0
2023-11-29,36.5,36.75,36.12,36.42,35.434963748684,2970684,0.0,1.0
2023-11-28,35.99,36.42,35.44,36.28,35.2987502691449,2657969,0.0,1.0
2023-11-27,36.11,36.165,35.68,36.0,35.0263233100666,2728262,0.0,1.0
2023-11-24,36.11,36.94,36.1,36.41,35.4252342144312,1381897,0.0,1.0
2023-11-22,35.67,36.07,35.1,36.01,35.0360528443194,2337607,0.0,1.0
2023-11-21,36.03,36.23,35.44,35.92,34.9484870360442,3485095,0.0,1.0
2023-11-20,36.15,36.25,35.51,36.21,35.2306435293753,3279103,0.0,1.0
2023-11-17,37.05,37.18,35.73,36.15,35.1722663238585,3667881,0.0,1.0
2023-11-16,36.84,37.64,36.17,36.78,35.7852269817847,3546591,0.0,1.0
2023-11-15,36.0,37.49,35.99,37.31,36.3008922971829,4338275,0.0,1.0
2023-11-14,35.37,36.35,35.37,35.91,34.9387575017914,4344474,0.0,1.0
2023-11-13,33.5,34.675,33.45,34.5,33.5668931721471,4395033,0.0,1.0
2023-11-10,33.5,33.73,33.005,33.64,32.7301532264067,3196132,0.0,1.0
2023-11-09,33.28,34.7,33.205,33.62,32.7106941579011,5354307,0.0,1.0
2023-11-08,31.88,33.5125,31.6,32.77,31.8836837464134,6053512,0.0,1.0
2023-11-07,32.33,32.33,31.74,31.93,31.0664028691785,4350718,0.0,1.0
2023-11-06,33.45,33.51,32.405,32.48,31.6015272530823,4736136,0.0,1.0
2023-11-03,33.0,34.1506,33.0,33.36,32.4577262673284,5555930,0.0,1.0
2023-11-02,32.25,33.68,32.12,33.66,32.7496122949123,4323975,0.0,1.0
2023-11-01,32.63,32.74,31.95,32.29,31.4166661022792,3423019,0.0,1.0
2023-10-31,33.19,33.28,32.225,32.48,31.6015272530823,3635729,0.0,1.0
2023-10-30,33.64,34.12,33.24,33.48,32.5744806783619,2628667,0.0,1.0
2023-10-27,33.71,33.74,32.9,33.09,32.1950288425029,2539681,0.0,1.0
2023-10-26,33.58,33.93,33.36,33.66,32.7496122949123,2480537,0.0,1.0
2023-10-25,33.82,33.935,33.015,33.36,32.4577262673284,3453363,0.0,1.0
2023-10-24,33.91,34.665,33.87,34.16,33.2360890075521,2535238,0.0,1.0
2023-10-23,33.88,34.7,33.5333,33.68,32.7690713634179,3759273,0.0,1.0
2023-10-20,36.08,36.2,35.19,35.41,34.4522807891516,2383010,0.0,1.0
2023-10-19,36.44,37.23,36.3,36.44,35.4544228171896,2868829,0.0,1.0
2023-10-18,36.86,37.14,36.42,36.68,35.6879316392567,2459443,0.0,1.0
2023-10-17,36.15,37.42,36.15,37.13,36.1257606806326,4108903,0.0,1.0
2023-10-16,36.82,37.0285,36.36,36.39,35.4057751459256,2438512,0.0,1.0
2023-10-13,36.48,37.0,35.96,36.36,35.3765865431673,3472756,0.0,1.0
2023-10-12,36.37,36.4599,35.4,36.14,35.1625367896057,2970740,0.0,1.0
2023-10-11,36.42,37.02,35.85,36.13,35.1528072553529,2580331,0.0,1.0
2023-10-10,36.14,36.91,36.08,36.48,35.4933409542008,4616130,0.0,1.0
2023-10-09,33.95,36.01,33.95,35.98,35.006864241561,4787323,0.0,1.0
2023-10-06,33.83,34.15,33.175,33.69,32.7788008976706,2437661,0.0,1.0
2023-10-05,33.31,34.235,33.31,34.0,33.0804164595073,4681616,0.0,1.0
2023-10-04,34.12,34.16,33.29,33.6,32.6912350893955,3855842,0.0,1.0
2023-10-03,34.55,35.01,33.9,33.99,33.0706869252545,3247239,0.0,1.0
2023-10-02,35.85,35.85,34.64,35.02,34.0728289532926,3505427,0.0,1.0
2023-09-29,35.97,36.375,35.2601,35.6,34.6371419399547,4128344,0.0,1.0
2023-09-28,35.25,36.09,35.145,35.84,34.8706507620219,2310661,0.0,1.0
2023-09-27,35.83,35.89,35.14,35.2,34.2479605698429,2963080,0.0,1.0
2023-09-26,35.65,36.32,35.165,35.4,34.4425512548988,3470543,0.0,1.0
2023-09-25,35.58,36.2,35.55,36.11,35.1333481868473,3245407,0.0,1.0
2023-09-22,37.41,37.5,35.7,35.8,34.8317326250107,4848536,0.0,1.0
2023-09-21,36.89,37.565,36.29,37.11,36.106301612127,5504380,0.0,1.0
2023-09-20,39.5,40.58,36.91,37.05,36.0479244066102,9054935,0.0,1.0
2023-09-19,38.43,39.465,38.38,39.36,38.2954468190061,4802533,0.0,1.0
2023-09-18,38.64,38.94,37.855,38.08,37.0500664346482,2747636,0.0,1.0
2023-09-15,38.8,39.48,38.325,38.39,37.3516819964849,9824846,0.0,1.0
2023-09-14,37.74,38.95,37.37,38.84,37.7895110378607,3103101,0.0,1.0
2023-09-13,37.53,37.76,36.95,37.19,36.1841378861493,2801966,0.0,1.0
2023-09-12,37.2,37.945,37.0325,37.36,36.3495399684469,3349779,0.0,1.0
2023-09-11,37.85,38.55,37.07,37.11,36.106301612127,3814507,0.0,1.0
2023-09-08,36.94,37.67,36.85,37.65,36.631696461778,4416226,0.0,1.0
2023-09-07,37.79,38.23,36.38,36.68,35.6879316392567,5882333,0.0,1.0
2023-09-06,39.02,39.32,37.82,38.19,37.157091311429,2786700,0.2,1.0
2023-09-05,40.1,40.67,39.29,39.44,38.173370182932,2908468,0.0,1.0
2023-09-01,39.32,40.03,39.32,39.85,38.5702028851379,2597479,0.0,1.0
2023-08-31,38.94,39.25,38.5613,38.85,37.6023182456112,4464147,0.0,1.0
2023-08-30,38.86,39.045,38.26,38.83,37.5829605528207,2149844,0.0,1.0
2023-08-29,38.32,38.97,38.02,38.92,37.6700701703781,2922431,0.0,1.0
2023-08-28,38.99,39.43,38.21,38.28,37.050624001081,3512644,0.0,1.0
2023-08-25,38.77,39.47,38.6501,38.99,37.737822095145,3623355,0.0,1.0
2023-08-24,37.92,38.67,37.27,38.54,37.302274007358,2434539,0.0,1.0
2023-08-23,38.66,38.71,37.804,38.21,36.9828720763142,2821914,0.0,1.0
2023-08-22,39.52,39.845,38.81,38.86,37.6119970920065,1658204,0.0,1.0
2023-08-21,39.75,39.89,39.13,39.54,38.2701586468846,1649701,0.0,1.0
2023-08-18,38.72,39.53,38.56,39.51,38.2411221076988,2400240,0.0,1.0
2023-08-17,39.42,39.87,39.23,39.29,38.028187487003,1872643,0.0,1.0
2023-08-16,39.09,39.65,39.0307,39.17,37.9120413302598,1742242,0.0,1.0
2023-08-15,40.01,40.18,39.02,39.21,37.9507567158408,2833115,0.0,1.0
2023-08-14,40.54,40.71,40.04,40.61,39.3057952111782,3440216,0.0,1.0
2023-08-11,41.53,42.18,41.52,41.69,40.351110621867,2049773,0.0,1.0
2023-08-10,42.7,42.81,41.5,41.53,40.1962490795427,3306464,0.0,1.0
2023-08-09,41.99,42.57,41.82,42.41,41.0479875623262,3495387,0.0,1.0
2023-08-08,40.8,41.81,40.55,41.76,40.4188625466339,2737822,0.0,1.0
2023-08-07,41.22,42.28,41.2,41.7,40.3607894682623,3464395,0.0,1.0
2023-08-04,40.93,42.11,40.72,41.24,39.91556253408,3430494,0.0,1.0
2023-08-03,40.35,41.13,39.16,40.8,39.4896932926883,4572520,0.0,1.0
2023-08-02,39.3,41.775,38.8,40.73,39.4219413679214,7217416,0.0,1.0
2023-08-01,40.81,40.96,39.95,40.23,38.937999048158,3848077,0.0,1.0
2023-07-31,40.13,40.83,40.05,40.76,39.4509779071072,2461972,0.0,1.0
2023-07-28,40.54,40.66,39.97,40.22,38.9283202017628,2591877,0.0,1.0
2023-07-27,40.67,40.78,39.88,39.94,38.6573125026953,3156853,0.0,1.0
2023-07-26,39.78,40.69,39.77,40.46,39.1606125152492,4018663,0.0,1.0
2023-07-25,39.53,40.34,39.29,39.79,38.5121298067663,3559362,0.0,1.0
2023-07-24,38.94,39.88,38.72,39.53,38.2604798004894,3720004,0.0,1.0
2023-07-21,38.4,38.82,37.89,38.56,37.3216317001485,3292423,0.0,1.0
2023-07-20,38.49,38.82,37.62,38.64,37.3990624713106,5180235,0.0,1.0
