,MTDR_Open,MTDR_High,MTDR_Low,MTDR_Close,MTDR_Adj Close,MTDR_Volume,MTDR_Dividend Amount,MTDR_Split Coefficient
2024-08-07,54.7,55.72,53.21,53.65,53.4637152777778,1396338,0.0,1.0
2024-08-06,53.12,54.085,52.65,53.2,53.0152777777778,1517008,0.0,1.0
2024-08-05,52.4,53.26,50.79,52.93,52.7462152777778,1815519,0.0,1.0
2024-08-02,57.83,58.21,53.76,54.58,54.3904861111111,2139530,0.0,1.0
2024-08-01,61.39,61.8925,58.56,59.14,58.9346527777778,1363899,0.0,1.0
2024-07-31,61.65,62.21,61.12,61.48,61.2665277777778,1502105,0.0,1.0
2024-07-30,60.13,60.8,59.58,60.35,60.1404513888889,1303404,0.0,1.0
2024-07-29,61.89,62.35,59.34,60.14,59.9311805555556,1987803,0.0,1.0
2024-07-26,61.59,61.88,60.58,61.44,61.2266666666667,1675585,0.0,1.0
2024-07-25,61.9,62.34,60.63,61.69,61.4757986111111,2048153,0.0,1.0
2024-07-24,63.92,64.26,61.11,61.68,61.4658333333333,2722160,0.0,1.0
2024-07-23,62.51,62.68,60.83,60.92,60.7084722222222,1764643,0.0,1.0
2024-07-22,63.63,63.81,62.41,62.69,62.4723263888889,1340561,0.0,1.0
2024-07-19,64.86,64.945,63.78,64.06,63.8375694444444,1503883,0.0,1.0
2024-07-18,65.36,66.03,64.75,65.03,64.8042013888889,1582046,0.0,1.0
2024-07-17,65.55,66.89,64.72,65.22,64.9935416666667,1899828,0.0,1.0
2024-07-16,64.12,65.08,63.86,64.85,64.6248263888889,1418940,0.0,1.0
2024-07-15,62.58,65.22,62.27,64.46,64.2361805555555,2210420,0.0,1.0
2024-07-12,62.25,62.38,61.74,61.97,61.7548263888889,1301982,0.0,1.0
2024-07-11,60.2,61.76,60.09,61.65,61.4359375,1623765,0.0,1.0
2024-07-10,58.52,60.12,58.495,60.08,59.8713888888889,1243877,0.0,1.0
2024-07-09,58.2,59.9299,58.03,58.54,58.3367361111111,1602495,0.0,1.0
2024-07-08,57.9,59.165,57.9,59.04,58.835,1068863,0.0,1.0
2024-07-05,60.17,60.45,57.775,58.2,57.9979166666667,1851426,0.0,1.0
2024-07-03,60.37,60.87,59.91,60.51,60.2998958333333,1067971,0.0,1.0
2024-07-02,60.35,60.98,59.57,59.93,59.7219097222222,1403198,0.0,1.0
2024-07-01,59.91,60.72,59.05,59.68,59.4727777777778,1425776,0.0,1.0
2024-06-28,60.63,60.91,59.42,59.6,59.3930555555556,15904495,0.0,1.0
2024-06-27,58.91,59.64,58.45,59.63,59.4229513888889,1964935,0.0,1.0
2024-06-26,59.22,59.22,58.2,58.68,58.47625,1336606,0.0,1.0
2024-06-25,58.97,59.45,58.21,59.34,59.1339583333333,1590689,0.0,1.0
2024-06-24,57.52,59.87,57.5,59.28,59.0741666666667,1300744,0.0,1.0
2024-06-21,58.14,58.379,56.94,57.1,56.9017361111111,3434315,0.0,1.0
2024-06-20,56.89,58.0,56.75,57.64,57.4398611111111,1135785,0.0,1.0
2024-06-18,56.73,58.13,56.57,57.06,56.861875,2132213,0.0,1.0
2024-06-17,55.95,56.31,55.14,56.17,55.9749652777778,1212580,0.0,1.0
2024-06-14,57.27,57.38,55.77,55.86,55.6660416666667,1472273,0.0,1.0
2024-06-13,59.33,59.33,56.69,57.09,56.8917708333333,2308573,0.0,1.0
2024-06-12,61.55,61.8,58.68,59.21,59.0044097222222,2922319,0.0,1.0
2024-06-11,59.53,60.23,58.77,59.61,59.4030208333333,1265365,0.0,1.0
2024-06-10,57.95,60.28,57.73,59.93,59.7219097222222,1794301,0.0,1.0
2024-06-07,58.12,58.76,57.36,58.05,57.8484375,1167617,0.0,1.0
2024-06-06,57.81,58.545,57.8,58.43,58.2271180555556,932597,0.0,1.0
2024-06-05,58.16,58.52,57.59,57.8,57.5993055555556,1465430,0.0,1.0
2024-06-04,58.23,58.69,56.98,57.85,57.6491319444444,1921063,0.0,1.0
2024-06-03,63.84,63.8592,59.04,59.21,59.0044097222222,2207407,0.0,1.0
2024-05-31,62.45,63.49,62.18,63.45,63.2296875,1409277,0.0,1.0
2024-05-30,61.83,63.27,61.82,62.17,61.9541319444444,1692426,0.0,1.0
2024-05-29,62.1,62.84,61.5501,61.72,61.5056944444444,1686617,0.0,1.0
2024-05-28,61.1,62.46,61.01,62.04,61.8245833333333,1310507,0.0,1.0
2024-05-24,60.67,61.0513,60.34,60.59,60.3796180555556,1133568,0.0,1.0
2024-05-23,61.08,61.8,59.72,60.06,59.8514583333333,1001698,0.0,1.0
2024-05-22,61.68,61.76,60.2,60.63,60.4194791666667,1187181,0.0,1.0
2024-05-21,62.01,63.17,61.78,62.5,62.2829861111111,1160760,0.0,1.0
2024-05-20,62.18,62.58,62.0,62.41,62.1932986111111,1037332,0.0,1.0
2024-05-17,61.98,62.385,61.755,62.08,61.8644444444444,1014534,0.0,1.0
2024-05-16,63.14,63.24,61.63,61.65,61.4359375,1167432,0.2,1.0
2024-05-15,63.25,63.835,62.04,63.32,62.8960964025869,999194,0.0,1.0
2024-05-14,63.25,63.68,62.67,63.48,63.0550252627324,905687,0.0,1.0
2024-05-13,64.48,64.48,62.79,62.87,62.4491089834276,1025160,0.0,1.0
2024-05-10,65.43,65.71,63.41,63.97,63.541744896928,754567,0.0,1.0
2024-05-09,64.39,65.27,64.15,65.0,64.5648494341148,837247,0.0,1.0
2024-05-08,63.47,64.35,63.03,64.24,63.8099373484236,939253,0.0,1.0
2024-05-07,64.06,65.266,64.03,64.1,63.6708745957963,1209840,0.0,1.0
2024-05-06,63.88,64.67,63.88,64.08,63.6510084882781,942964,0.0,1.0
2024-05-03,62.55,63.4,61.975,63.28,62.8563641875505,1402566,0.0,1.0
2024-05-02,61.68,62.57,60.9,62.11,61.6941968977364,1317285,0.0,1.0
2024-05-01,62.36,62.59,60.38,61.08,60.6710923605497,1272090,0.0,1.0
2024-04-30,65.78,65.8587,62.24,62.3,61.8829249191592,1594243,0.0,1.0
2024-04-29,65.35,66.345,65.2423,66.15,65.7071506164107,1192150,0.0,1.0
2024-04-26,65.0,65.9,64.62,65.61,65.1707657134196,892747,0.0,1.0
2024-04-25,65.35,65.92,64.14,65.58,65.1409665521423,1275038,0.0,1.0
2024-04-24,67.49,67.51,64.45,65.29,64.8529079931285,3107392,0.0,1.0
2024-04-23,64.17,65.54,63.62,65.14,64.7039121867421,1410445,0.0,1.0
2024-04-22,64.63,65.21,63.65,64.68,64.2469917138238,1378380,0.0,1.0
2024-04-19,64.58,65.77,64.22,64.61,64.1774603375101,1494783,0.0,1.0
2024-04-18,66.36,66.71,64.34,64.74,64.3065900363783,1690546,0.0,1.0
2024-04-17,66.72,67.19,65.205,65.65,65.2104979284559,1578688,0.0,1.0
2024-04-16,66.9,67.72,65.56,66.96,66.5117279708973,2582237,0.0,1.0
2024-04-15,68.4,68.99,67.55,67.6,67.1474434114794,1214472,0.0,1.0
2024-04-12,70.32,71.08,68.11,68.53,68.0712174110752,1492865,0.0,1.0
2024-04-11,70.55,70.55,68.95,69.56,69.0943219482619,1294137,0.0,1.0
2024-04-10,68.46,70.35,68.04,70.15,69.6803721200485,1818676,0.0,1.0
2024-04-09,69.44,69.7525,68.38,68.73,68.2698784862571,1257607,0.0,1.0
2024-04-08,69.98,70.21,68.92,68.94,68.478472615198,1233508,0.0,1.0
2024-04-05,69.27,70.53,68.72,69.97,69.5015771523848,1716279,0.0,1.0
2024-04-04,68.87,69.66,68.68,69.18,68.7168659054163,2335774,0.0,1.0
2024-04-03,67.01,68.68,67.01,68.47,68.0116190885206,1926107,0.0,1.0
2024-04-02,68.1,68.1207,66.32,66.93,66.48192880962,1973026,0.0,1.0
2024-04-01,67.24,67.52,66.1,67.48,67.0282467663702,1273843,0.0,1.0
2024-03-28,66.1,66.96,65.5125,66.77,66.3229999494745,2727452,0.0,1.0
2024-03-27,64.79,65.82,64.5,65.4,64.9621715844786,2308725,0.0,1.0
2024-03-26,66.4,67.2085,65.04,65.11,64.6741130254648,4253979,0.0,1.0
2024-03-25,68.29,69.4,68.29,68.55,68.0910835185934,836377,0.0,1.0
2024-03-22,68.6,69.0,67.6,67.86,67.4057028092158,792663,0.0,1.0
2024-03-21,67.82,68.88,67.5103,68.65,68.1904140561843,1283944,0.0,1.0
2024-03-20,67.08,68.22,66.75,67.69,67.2368408953112,1008045,0.0,1.0
2024-03-19,66.29,67.83,66.29,67.31,66.8593848524656,1110152,0.0,1.0
2024-03-18,66.91,66.9564,65.79,66.5,66.054807497979,1151402,0.0,1.0
2024-03-15,66.27,67.18,65.98,66.56,66.1144058205335,2854391,0.0,1.0
2024-03-14,66.62,66.8526,65.825,66.39,65.9455439066289,982406,0.0,1.0
2024-03-13,65.61,66.32,65.335,66.26,65.8164142077607,1338138,0.0,1.0
2024-03-12,64.74,64.95,64.1,64.92,64.485385004042,750439,0.0,1.0
2024-03-11,63.69,64.84,63.43,64.73,64.2966569826192,946066,0.0,1.0
2024-03-08,64.34,65.5,64.26,64.47,64.0383975848828,1062739,0.0,1.0
2024-03-07,63.83,65.345,63.291,64.41,63.9787992623282,1418793,0.0,1.0
2024-03-06,64.04,64.75,63.05,63.6,63.1742219078415,1170323,0.0,1.0
2024-03-05,62.62,63.91,62.24,62.86,62.4391759296685,1119845,0.0,1.0
2024-03-04,65.0,65.0,62.74,62.81,62.3895106608731,1021254,0.0,1.0
2024-03-01,64.0,64.97,63.79,64.44,64.0085984236055,1203786,0.0,1.0
2024-02-29,63.22,63.5,62.38,63.15,62.7272344886823,1313585,0.0,1.0
2024-02-28,62.0,62.93,61.68,62.7,62.280247069523,1302276,0.0,1.0
2024-02-27,61.8,62.41,61.32,62.2,61.7835943815683,1575648,0.0,1.0
2024-02-26,60.46,61.38,59.84,61.25,60.8399542744543,1054911,0.0,1.0
2024-02-23,60.01,60.85,59.17,60.72,60.3135024252223,949928,0.0,1.0
2024-02-22,59.32,61.71,59.32,60.69,60.283703263945,1955196,0.2,1.0
2024-02-21,59.39,61.85,59.12,60.55,59.9470887277364,3107275,0.0,1.0
2024-02-20,59.11,59.615,58.3,58.74,58.1551113438024,2939122,0.0,1.0
2024-02-16,59.14,60.32,58.54,59.33,58.7392365683997,1548828,0.0,1.0
2024-02-15,56.45,59.71,56.45,58.98,58.3927216046556,1607127,0.0,1.0
2024-02-14,56.65,57.98,55.955,56.28,55.7196061700579,1566298,0.0,1.0
2024-02-13,55.82,56.735,55.34,56.09,55.5314980468825,1951574,0.0,1.0
2024-02-12,54.92,57.05,54.92,56.6,56.0364198511954,1399190,0.0,1.0
2024-02-09,55.37,55.99,54.43,54.65,54.1058364817638,1008201,0.0,1.0
2024-02-08,54.25,55.5,54.25,55.42,54.8681694020009,1100070,0.0,1.0
2024-02-07,53.89,54.44,53.48,54.32,53.7791223730907,608030,0.0,1.0
2024-02-06,53.1,54.42,53.0,53.74,53.204897576029,824200,0.0,1.0
2024-02-05,52.74,53.52,51.92,52.88,52.353460807972,983566,0.0,1.0
2024-02-02,53.73,53.92,52.86,53.23,52.6999757717161,916460,0.0,1.0
2024-02-01,55.32,55.705,53.09,54.07,53.531611684702,1363452,0.0,1.0
2024-01-31,56.66,56.66,54.86,54.89,54.3434467426169,935163,0.0,1.0
2024-01-30,54.8,56.83,54.8,56.72,56.155224981622,1171268,0.0,1.0
2024-01-29,55.17,55.63,54.325,55.58,55.0265762425696,862125,0.0,1.0
2024-01-26,55.44,55.89,54.57,55.4,54.8483685469298,724037,0.0,1.0
2024-01-25,54.82,55.45,53.77,55.36,54.8087668367876,1095012,0.0,1.0
2024-01-24,54.18,54.68,53.665,54.14,53.6009146774509,860460,0.0,1.0
2024-01-23,53.67,54.5,53.05,53.48,52.9474864601048,1112453,0.0,1.0
2024-01-22,53.42,54.4,52.77,53.88,53.3435035615266,1209845,0.0,1.0
2024-01-19,53.44,53.55,52.47,53.49,52.9573868876403,1149877,0.0,1.0
2024-01-18,53.05,53.67,52.44,53.54,53.006889025318,878139,0.0,1.0
2024-01-17,52.76,53.345,52.31,53.05,52.5217680760762,1037710,0.0,1.0
2024-01-16,55.01,55.21,53.39,53.56,53.0266898803891,1319001,0.0,1.0
2024-01-12,56.29,56.53,54.99,55.34,54.7889659817165,906918,0.0,1.0
2024-01-11,54.92,55.355,54.04,54.66,54.1157369092993,892824,0.0,1.0
2024-01-10,54.6,54.83,53.815,54.78,54.2345420397259,1158913,0.0,1.0
2024-01-09,55.7,55.91,53.91,54.57,54.0266330614794,1115418,0.0,1.0
2024-01-08,54.08,55.63,52.8,55.63,55.0760783802474,1284036,0.0,1.0
2024-01-05,55.89,56.24,55.025,56.01,55.4522946265981,908342,0.0,1.0
2024-01-04,58.95,58.97,55.325,55.44,54.887970257072,1261884,0.0,1.0
2024-01-03,57.21,58.6,56.76,57.95,57.3729775684942,1104305,0.0,1.0
2024-01-02,57.52,58.7,57.08,57.38,56.8086531989681,922456,0.0,1.0
2023-12-29,57.64,57.82,56.78,56.86,56.2938309671196,1353882,0.0,1.0
2023-12-28,58.42,58.97,57.44,57.49,56.9175579018591,985884,0.0,1.0
2023-12-27,59.19,59.62,56.33,58.97,58.38282117712,1219955,0.0,1.0
2023-12-26,58.33,59.82,57.93,59.26,58.6699335756509,982511,0.0,1.0
2023-12-22,58.19,58.73,57.49,57.61,57.0363630322856,803969,0.0,1.0
2023-12-21,57.13,57.71,56.75,57.64,57.0660643148923,780918,0.0,1.0
2023-12-20,58.28,58.9419,56.755,56.94,56.373034387404,1327902,0.0,1.0
2023-12-19,57.3,58.39,56.52,58.09,57.5115835539919,1412950,0.0,1.0
2023-12-18,57.61,58.63,57.41,57.61,57.0363630322856,1178610,0.0,1.0
2023-12-15,56.62,57.11,55.29,56.2,55.6404027497735,2415152,0.0,1.0
2023-12-14,55.86,57.38,55.84,56.3,55.739407025129,1548947,0.0,1.0
2023-12-13,52.42,54.3,52.14,54.23,53.6900185252708,1321379,0.0,1.0
2023-12-12,52.49,52.58,51.72,52.09,51.5713270326638,1239966,0.0,1.0
2023-12-11,53.73,54.855,53.48,53.79,53.2543997137067,1199548,0.0,1.0
2023-12-08,53.33,54.357,53.09,54.12,53.5811138223798,1455223,0.0,1.0
2023-12-07,54.18,54.53,52.72,52.79,52.264356960152,1347667,0.0,1.0
2023-12-06,55.22,56.16,53.47,53.48,52.9474864601048,1640419,0.0,1.0
2023-12-05,57.77,58.04,55.91,55.93,55.3730912063138,1048514,0.0,1.0
2023-12-04,57.41,57.995,56.8201,57.63,57.0561638873567,917668,0.0,1.0
2023-12-01,57.55,59.19,57.23,58.12,57.5412848365985,1003237,0.0,1.0
2023-11-30,58.87,59.93,56.74,57.88,57.3036745757454,1093177,0.0,1.0
2023-11-29,58.32,58.6,57.48,58.04,57.4620814163141,962169,0.0,1.0
2023-11-28,57.88,58.85,57.1101,57.94,57.3630771409587,841361,0.0,1.0
2023-11-27,58.03,58.12,57.15,57.63,57.0561638873567,844012,0.0,1.0
2023-11-24,58.18,59.3915,57.91,58.58,57.9967045032337,314197,0.0,1.0
2023-11-22,56.32,58.58,55.76,58.33,57.749193814845,1192518,0.0,1.0
2023-11-21,57.7,58.5,56.9,58.48,57.8977002278782,1277159,0.0,1.0
2023-11-20,58.76,59.4,58.34,58.39,57.8085963800583,803583,0.0,1.0
2023-11-17,57.22,58.38,57.09,58.11,57.531384409063,1446680,0.0,1.0
2023-11-16,57.13,57.73,54.94,56.16,55.6008010396313,1665484,0.0,1.0
2023-11-15,57.98,59.42,57.6,58.31,57.7293929597739,1109768,0.0,1.0
2023-11-14,58.1,58.64,57.37,58.26,57.6798908220962,1237126,0.0,1.0
2023-11-13,56.67,57.88,56.2401,57.77,57.1947698728544,1414233,0.0,1.0
2023-11-10,56.11,56.83,55.15,56.47,55.9077142932333,1072726,0.0,1.0
2023-11-09,55.89,56.58,55.185,55.42,54.8681694020009,1337137,0.2,1.0
2023-11-08,56.95,57.5697,55.26,55.44,54.6906025107322,1733655,0.0,1.0
2023-11-07,58.97,59.12,57.41,57.7,56.9200534788826,1689556,0.0,1.0
2023-11-06,62.79,62.9399,60.02,60.33,59.5145030568628,1173691,0.0,1.0
2023-11-03,63.36,63.62,61.25,62.46,61.6157112702081,1202170,0.0,1.0
2023-11-02,61.2,63.31,60.7,63.22,62.3654381444533,922359,0.0,1.0
2023-11-01,61.78,62.07,60.15,60.91,60.0866630398395,1218086,0.0,1.0
2023-10-31,60.56,62.095,59.73,61.69,60.8561195686701,1940846,0.0,1.0
2023-10-30,60.29,61.0299,59.03,60.21,59.3961251293504,1193533,0.0,1.0
2023-10-27,60.41,60.8,58.52,60.41,59.5934216752045,1354856,0.0,1.0
2023-10-26,60.29,60.6699,59.335,60.11,59.2974768564234,1539732,0.0,1.0
2023-10-25,64.46,64.46,59.14,61.44,60.6094988863526,3695278,0.0,1.0
2023-10-24,64.02,64.38,62.83,62.84,61.9905747073307,1620968,0.0,1.0
2023-10-23,64.02,65.53,63.24,63.77,62.9080036455519,1632462,0.0,1.0
2023-10-20,66.92,67.71,64.98,65.0,64.121377402554,1964613,0.0,1.0
2023-10-19,64.72,67.35,64.12,66.78,65.8773166606548,2034222,0.0,1.0
2023-10-18,65.3,65.77,64.4045,65.33,64.4469167032132,1557832,0.0,1.0
2023-10-17,64.03,65.62,64.03,64.91,64.0325939569197,1586644,0.0,1.0
2023-10-16,64.18,64.23,63.08,63.98,63.1151650186986,980838,0.0,1.0
2023-10-13,61.97,64.33,61.955,63.51,62.6515181359416,1614465,0.0,1.0
2023-10-12,61.65,61.65,59.79,60.64,59.8203127029366,1952048,0.0,1.0
2023-10-11,58.8,59.785,57.92,59.32,58.5181555003001,1184291,0.0,1.0
2023-10-10,59.35,60.26,59.19,59.72,58.9127485920081,1026894,0.0,1.0
2023-10-09,57.72,60.0,57.5044,59.35,58.5477499821782,1304310,0.0,1.0
2023-10-06,54.41,56.53,53.3,55.44,54.6906025107322,1576663,0.0,1.0
2023-10-05,53.38,54.41,53.14,53.63,52.9050687707534,1117276,0.0,1.0
2023-10-04,56.29,56.48,53.42,54.2,53.4673639264374,1354863,0.0,1.0
2023-10-03,56.41,57.0721,55.85,56.86,56.0914079862957,727065,0.0,1.0
2023-10-02,59.53,59.61,56.22,56.72,55.9533004041979,1433332,0.0,1.0
2023-09-29,60.94,60.94,59.07,59.48,58.6759927369833,1099966,0.0,1.0
2023-09-28,60.7,61.69,60.35,60.7,59.8795016666928,1622802,0.0,1.0
2023-09-27,59.81,61.94,59.58,61.26,60.431931995084,2723692,0.0,1.0
2023-09-26,57.73,59.0,57.73,58.65,57.8572120716891,1206386,0.0,1.0
2023-09-25,57.26,58.5896,57.02,58.37,57.5809969074935,750908,0.0,1.0
2023-09-22,58.06,58.44,56.855,57.26,56.4860010780038,1005603,0.0,1.0
2023-09-21,58.11,58.5,57.12,57.44,56.6635679692724,1043190,0.0,1.0
2023-09-20,59.84,60.63,57.96,58.03,57.2455927795417,1620693,0.0,1.0
2023-09-19,62.08,62.35,59.57,60.3,59.4849085749847,1307126,0.0,1.0
2023-09-18,63.0,63.0,61.12,61.3,60.4713913042548,1220211,0.0,1.0
2023-09-15,62.12,62.82,61.245,61.56,60.727876813865,2698954,0.0,1.0
2023-09-14,63.88,64.1908,62.57,62.88,62.0300340165015,1068692,0.0,1.0
2023-09-13,63.61,63.7246,61.72,62.66,61.8130078160621,1071174,0.0,1.0
2023-09-12,62.0,63.38,61.82,63.19,62.3358436625752,1470484,0.0,1.0
2023-09-11,63.57,63.78,60.51,61.12,60.2938244129862,1709635,0.0,1.0
2023-09-08,63.22,63.77,62.78,63.34,62.4838160719657,1268458,0.0,1.0
2023-09-07,63.55,64.06,62.175,62.85,62.0004395346234,1348286,0.0,1.0
2023-09-06,63.34,64.49,62.97,63.9,63.036246400357,922281,0.0,1.0
2023-09-05,64.75,65.435,63.5,63.55,62.6909774451124,1214219,0.0,1.0
2023-09-01,64.0,64.73,63.89,64.54,63.6675953470898,1065661,0.0,1.0
2023-08-31,62.78,63.7,62.06,63.5,62.6416533086489,1131458,0.0,1.0
2023-08-30,61.95,62.9364,61.51,62.68,61.8327374706475,1278726,0.0,1.0
2023-08-29,61.0,61.9185,60.5,61.6,60.7673361230358,801475,0.0,1.0
2023-08-28,61.52,62.045,60.785,61.09,60.2642299311081,910858,0.0,1.0
2023-08-25,60.88,61.07,59.76,60.83,60.0077444214979,1600889,0.0,1.0
2023-08-24,59.94,61.23,59.83,59.95,59.1396396197402,991109,0.0,1.0
2023-08-23,60.22,60.97,59.365,60.76,59.938690630449,889242,0.0,1.0
2023-08-22,61.62,62.3,60.7,60.88,60.0570685579614,1330780,0.0,1.0
2023-08-21,61.42,62.44,60.8638,61.57,60.7377416411577,1479675,0.0,1.0
2023-08-18,59.56,61.04,59.56,60.99,60.1655816581811,1501102,0.0,1.0
2023-08-17,59.99,60.95,59.6575,60.37,59.5539623660337,1887854,0.0,1.0
2023-08-16,58.61,60.05,58.51,58.78,57.9854548264943,2491979,0.0,1.0
2023-08-15,58.71,58.7346,57.52,57.82,57.038431406395,839237,0.0,1.0
2023-08-14,58.0,59.38,57.51,59.28,58.4786961911293,881034,0.0,1.0
2023-08-11,57.81,59.26,57.51,58.63,57.8374824171037,935964,0.0,1.0
2023-08-10,58.86,59.41,57.4738,57.95,57.1666741612001,1054010,0.15,1.0
2023-08-09,59.7,60.7,58.83,59.01,58.0620558046888,1299804,0.0,1.0
2023-08-08,56.88,59.2,56.61,58.93,57.9833409349315,1035387,0.0,1.0
2023-08-07,58.5,58.88,57.77,58.6,57.6586420971829,895735,0.0,1.0
2023-08-04,58.0,58.43,56.97,58.36,57.4224974879111,1362658,0.0,1.0
2023-08-03,56.19,57.89,55.255,57.41,56.4877584095438,1393854,0.0,1.0
2023-08-02,55.07,55.92,54.04,55.37,54.4805292307341,1219348,0.0,1.0
2023-08-01,54.91,56.41,53.7,56.25,55.3463927980638,1647278,0.0,1.0
2023-07-31,54.5,55.64,54.18,55.63,54.7363525574451,1384909,0.0,1.0
2023-07-28,53.76,54.0,52.95,53.77,52.9062318355891,1433006,0.0,1.0
2023-07-27,53.9,55.38,52.42,53.24,52.3847458234474,2633900,0.0,1.0
2023-07-26,55.5,55.5,52.305,52.76,51.9124566049039,5261939,0.0,1.0
2023-07-25,56.7,57.785,55.9,56.54,55.6317342009338,1719249,0.0,1.0
2023-07-24,55.93,57.6,55.83,56.72,55.8088426578876,1263255,0.0,1.0
2023-07-21,56.0,56.13,54.94,55.83,54.9331397318382,1334915,0.0,1.0
2023-07-20,56.45,56.45,54.36,55.54,54.6477983289682,1015290,0.0,1.0
2023-07-19,55.4,56.21,54.945,55.58,54.6871557638468,1398411,0.0,1.0
2023-07-18,52.72,55.54,52.55,55.35,54.4608505132948,1650163,0.0,1.0
2023-07-17,52.0,53.04,51.9,52.59,51.7451875066698,1370032,0.0,1.0
2023-07-14,54.52,54.76,52.15,52.23,51.3909705927622,1724835,0.0,1.0
2023-07-13,54.02,56.2,53.88,55.19,54.3034207737803,1925650,0.0,1.0
2023-07-12,54.48,54.55,53.3,53.85,52.9849467053464,2647335,0.0,1.0
2023-07-11,52.75,53.92,52.46,53.84,52.9751073466267,1313463,0.0,1.0
2023-07-10,51.1,52.28,51.0,52.26,51.4204886689211,1285320,0.0,1.0
2023-07-07,50.07,52.17,50.07,51.45,50.623500612629,3210106,0.0,1.0
2023-07-06,51.29,51.66,49.12,50.26,49.45261692499,885562,0.0,1.0
2023-07-05,52.66,52.69,51.69,51.84,51.0072356026956,1421298,0.0,1.0
2023-07-03,52.3,53.08,52.02,52.31,51.4696854625194,595615,0.0,1.0
2023-06-30,52.08,52.975,51.32,52.32,51.4795248212391,2278719,0.0,1.0
2023-06-29,50.54,51.84,50.15,51.74,50.908842015499,1272277,0.0,1.0
2023-06-28,50.24,50.875,49.67,50.18,49.3739020552327,2585193,0.0,1.0
2023-06-27,49.88,50.72,49.25,50.16,49.3542233377934,1243635,0.0,1.0
2023-06-26,49.7,50.69,49.69,49.93,49.1279180872413,1113240,0.0,1.0
2023-06-23,48.12,50.28,48.01,49.64,48.8425766843713,5788986,0.0,1.0
2023-06-22,49.06,49.24,48.24,49.01,48.222697085033,1154477,0.0,1.0
2023-06-21,48.83,50.415,48.42,50.17,49.3640626965131,980899,0.0,1.0
