,VIAB_Open,VIAB_High,VIAB_Low,VIAB_Close,VIAB_Adj Close,VIAB_Volume,VIAB_Dividend Amount,VIAB_Split Coefficient
2019-09-06,25.8,26.08,25.585,25.88,25.682743902439,9039805,0.0,1.0
2019-09-05,25.04,25.72,24.75,25.68,25.4842682926829,9242593,0.0,1.0
2019-09-04,24.8,24.96,24.4,24.82,24.6308231707317,5112639,0.0,1.0
2019-09-03,24.57,24.7,24.18,24.56,24.3728048780488,4341736,0.0,1.0
2019-08-30,25.38,25.38,24.83,24.98,24.7896036585366,6138023,0.0,1.0
2019-08-29,24.96,25.45,24.85,25.16,24.9682317073171,6199836,0.0,1.0
2019-08-28,24.29,24.95,24.24,24.83,24.6407469512195,5388943,0.0,1.0
2019-08-27,24.92,24.96,24.33,24.37,24.1842530487805,6323681,0.0,1.0
2019-08-26,25.11,25.18,24.64,24.79,24.6010518292683,7202130,0.0,1.0
2019-08-23,25.76,25.79,24.555,24.65,24.462118902439,6981484,0.0,1.0
2019-08-22,26.3,26.39,25.84,25.87,25.6728201219512,5267224,0.0,1.0
2019-08-21,26.29,26.44,25.81,26.23,26.0300762195122,4418081,0.0,1.0
2019-08-20,26.07,26.35,25.865,26.24,26.04,5470550,0.0,1.0
2019-08-19,26.43,26.65,26.16,26.23,26.0300762195122,10930778,0.0,1.0
2019-08-16,26.18,26.295,25.95,26.02,25.8216768292683,7737170,0.0,1.0
2019-08-15,26.9,26.9,25.66,25.95,25.7522103658537,8438565,0.0,1.0
2019-08-14,28.54,28.55,26.68,26.72,26.5163414634146,19424388,0.0,1.0
2019-08-13,28.54,29.55,28.4352,29.21,28.9873628048781,12264783,0.0,1.0
2019-08-12,29.31,29.74,28.425,28.53,28.3125457317073,5616875,0.0,1.0
2019-08-09,30.51,30.638,29.65,30.01,29.7812652439024,7424532,0.0,1.0
2019-08-08,30.45,31.28,30.36,30.78,30.5453963414634,5584979,0.0,1.0
2019-08-07,29.33,29.735,29.02,29.67,29.4438567073171,4499224,0.0,1.0
2019-08-06,29.47,29.74,29.12,29.66,29.4339329268293,3587456,0.0,1.0
2019-08-05,29.51,29.72,29.04,29.3,29.0766768292683,5085684,0.0,1.0
2019-08-02,29.75,30.1,29.225,29.78,29.5530182926829,5629411,0.0,1.0
2019-08-01,30.29,30.58,29.745,29.92,29.6919512195122,2978148,0.0,1.0
2019-07-31,30.9,31.0299,30.13,30.35,30.1186737804878,5264690,0.0,1.0
2019-07-30,30.9,31.0,30.66,30.96,30.7240243902439,2755411,0.0,1.0
2019-07-29,30.84,31.09,30.8,30.98,30.7438719512195,2653268,0.0,1.0
2019-07-26,30.97,31.1,30.765,30.97,30.7339481707317,2668947,0.0,1.0
2019-07-25,30.75,31.03,30.65,30.83,30.5950152439024,2115782,0.0,1.0
2019-07-24,29.96,30.83,29.9,30.76,30.5255487804878,3196859,0.0,1.0
2019-07-23,30.24,30.24,29.725,30.05,29.8209603658537,4725423,0.0,1.0
2019-07-22,30.53,30.58,29.87,30.02,29.7911890243902,3073129,0.0,1.0
2019-07-19,30.61,30.83,30.4,30.49,30.2576067073171,3340291,0.0,1.0
2019-07-18,31.02,31.02,30.51,30.58,30.3469207317073,3419855,0.0,1.0
2019-07-17,31.7,31.7,31.04,31.04,30.8034146341463,3083104,0.0,1.0
2019-07-16,31.7,31.9,31.47,31.71,31.4683079268293,3470850,0.0,1.0
2019-07-15,31.45,31.78,31.45,31.73,31.4881554878049,1613370,0.0,1.0
2019-07-12,31.84,31.96,31.57,31.7,31.4583841463415,3617199,0.0,1.0
2019-07-11,31.39,31.73,31.16,31.71,31.4683079268293,2736252,0.0,1.0
2019-07-10,31.36,31.47,31.12,31.28,31.0415853658537,2782350,0.0,1.0
2019-07-09,31.23,31.425,31.06,31.25,31.0118140243902,2961261,0.0,1.0
2019-07-08,31.25,31.46,31.075,31.4,31.1606707317073,2222177,0.0,1.0
2019-07-05,31.03,31.5285,30.88,31.37,31.1308993902439,2215782,0.0,1.0
2019-07-03,30.81,31.22,30.6192,31.16,30.9225,1866248,0.0,1.0
2019-07-02,30.39,30.75,30.15,30.61,30.3766920731707,2629252,0.0,1.0
2019-07-01,30.15,30.55,30.08,30.5,30.2675304878049,4149035,0.0,1.0
2019-06-28,29.34,29.89,29.2,29.87,29.6423323170732,4921202,0.0,1.0
2019-06-27,29.05,29.41,28.823,29.27,29.0469054878049,2637303,0.0,1.0
2019-06-26,29.64,29.88,28.99,29.03,28.8087347560976,4705913,0.0,1.0
2019-06-25,30.51,30.52,29.48,29.52,29.295,4150479,0.0,1.0
2019-06-24,30.77,30.9,30.3,30.42,30.1881402439024,5277659,0.0,1.0
2019-06-21,30.63,31.18,30.27,30.8,30.565243902439,7464253,0.0,1.0
2019-06-20,30.62,30.8,30.2,30.71,30.4759298780488,4087511,0.0,1.0
2019-06-19,30.13,30.92,30.0,30.47,30.2377591463415,5455244,0.0,1.0
2019-06-18,29.65,30.05,29.42,29.81,29.5827896341463,6232043,0.0,1.0
2019-06-17,29.47,29.69,28.969,29.3,29.0766768292683,4111116,0.0,1.0
2019-06-14,29.6,29.67,29.32,29.39,29.1659908536585,2952631,0.2,1.0
2019-06-13,29.2,29.9299,29.18,29.84,29.4124084850683,4668040,0.0,1.0
2019-06-12,29.01,29.185,28.91,29.14,28.722439117121,1864181,0.0,1.0
2019-06-11,29.14,29.23,28.87,28.94,28.5253050119932,3514050,0.0,1.0
2019-06-10,29.4,29.49,28.68,29.07,28.6534421803263,4728623,0.0,1.0
2019-06-07,29.26,29.575,29.05,29.28,28.8604329907104,2596726,0.0,1.0
2019-06-06,29.23,29.32,28.92,29.18,28.7618659381465,2667577,0.0,1.0
2019-06-05,29.36,29.52,29.04,29.13,28.7125824118646,3097856,0.0,1.0
2019-06-04,29.2,29.41,28.975,29.36,28.9392866327616,4174956,0.0,1.0
2019-06-03,28.87,29.33,28.73,29.04,28.6238720645571,3370824,0.0,1.0
2019-05-31,28.5,29.21,28.47,29.03,28.6140153593007,5145103,0.0,1.0
2019-05-30,27.9,29.49,27.88,28.72,28.3084574963526,7362331,0.0,1.0
2019-05-29,27.71,27.9,27.52,27.75,27.3523570864827,2653399,0.0,1.0
2019-05-28,28.12,28.42,27.87,27.89,27.4903509600722,2715598,0.0,1.0
2019-05-24,28.49,28.5,28.02,28.06,27.6579149494308,1331222,0.0,1.0
2019-05-23,28.49,28.68,28.13,28.32,27.914189286097,2477421,0.0,1.0
2019-05-22,28.98,29.1,28.6246,28.81,28.3971678436601,2720946,0.0,1.0
2019-05-21,28.73,29.07,28.63,28.99,28.5745885382751,3168983,0.0,1.0
2019-05-20,28.12,28.63,28.02,28.6,28.1901770332759,3035016,0.0,1.0
2019-05-17,28.26,29.01,28.23,28.45,28.0423264544301,4399047,0.0,1.0
2019-05-16,28.26,28.84,28.18,28.54,28.1310368017376,4434356,0.0,1.0
2019-05-15,28.31,28.41,28.08,28.27,27.864905759815,3801724,0.0,1.0
2019-05-14,28.16,28.715,28.1,28.47,28.0620398649428,4114559,0.0,1.0
2019-05-13,28.86,28.94,27.58,28.15,27.7466252967384,4970353,0.0,1.0
2019-05-10,28.84,29.365,28.26,29.25,28.8308628749413,4928732,0.0,1.0
2019-05-09,28.36,29.05,28.12,28.5,28.091609980712,4663830,0.0,1.0
2019-05-08,28.3,28.585,28.0,28.4,27.9930429281481,5355800,0.0,1.0
2019-05-07,28.51,28.609,28.13,28.44,28.0324697491737,3122936,0.0,1.0
2019-05-06,28.19,28.82,28.01,28.71,28.2986007910962,2334719,0.0,1.0
2019-05-03,28.93,29.04,27.85,28.6,28.1901770332759,4326154,0.0,1.0
2019-05-02,28.78,28.95,27.96,28.91,28.495734896224,5549289,0.0,1.0
2019-05-01,29.0,29.2852,28.8,28.85,28.4365946646857,3483972,0.0,1.0
2019-04-30,29.37,29.52,28.78,28.91,28.495734896224,4010160,0.0,1.0
2019-04-29,29.51,29.72,29.33,29.39,28.9688567485307,2741653,0.0,1.0
2019-04-26,29.25,29.5699,29.23,29.4,28.9787134537871,3636774,0.0,1.0
2019-04-25,29.75,29.8,29.19,29.2,28.7815793486593,3613901,0.0,1.0
2019-04-24,29.75,30.13,29.43,29.7,29.2744146114788,4563361,0.0,1.0
2019-04-23,28.94,29.425,28.89,29.28,28.8604329907104,4813302,0.0,1.0
2019-04-22,30.02,30.2,28.86,29.02,28.6041586540443,5191023,0.0,1.0
2019-04-18,30.54,30.68,30.135,30.18,29.7475364637856,2746576,0.0,1.0
2019-04-17,30.58,30.7,30.29,30.54,30.1023778530156,2927480,0.0,1.0
2019-04-16,30.36,30.4955,30.09,30.43,29.9939540951953,3141754,0.0,1.0
2019-04-15,30.37,30.555,29.93,29.97,29.5405456534014,4113092,0.0,1.0
2019-04-12,30.11,30.42,29.88,30.29,29.8559602216059,3858203,0.0,1.0
2019-04-11,30.34,30.5,29.83,29.85,29.4222651903247,3766353,0.0,1.0
2019-04-10,29.78,30.35,29.59,30.24,29.8066766953239,3273817,0.0,1.0
2019-04-09,29.98,29.9824,29.48,29.71,29.2842713167352,2420703,0.0,1.0
2019-04-08,29.84,29.96,29.63,29.91,29.481405421863,3331933,0.0,1.0
2019-04-05,29.95,29.97,29.6,29.78,29.35326825353,4514424,0.0,1.0
2019-04-04,29.36,29.75,29.1,29.27,28.8505762854541,3325829,0.0,1.0
2019-04-03,29.01,29.47,28.57,29.35,28.9294299275052,4409809,0.0,1.0
2019-04-02,28.82,29.11,28.65,28.82,28.4070245489165,5105878,0.0,1.0
2019-04-01,28.25,29.0791,28.25,28.89,28.4760214857112,5338218,0.0,1.0
2019-03-29,27.75,28.24,27.52,28.07,27.6677716546872,7518195,0.0,1.0
2019-03-28,27.95,28.17,27.4,27.45,27.056655928791,4374129,0.0,1.0
2019-03-27,28.41,28.54,27.79,27.95,27.5494911916105,5284178,0.0,1.0
2019-03-26,26.95,29.33,26.92,28.33,27.9240459913534,15771086,0.0,1.0
2019-03-25,26.71,27.36,26.24,26.32,25.942848234819,13151239,0.0,1.0
2019-03-22,26.0,26.0,24.85,25.34,24.9768911196927,10371021,0.0,1.0
2019-03-21,26.04,26.28,25.4765,25.98,25.6077202561017,10039463,0.0,1.0
2019-03-20,26.9,26.99,25.96,26.01,25.6372903718709,10940004,0.0,1.0
2019-03-19,27.86,28.0733,27.355,27.52,27.1256528655858,3783880,0.0,1.0
2019-03-18,28.0,28.14,27.6,27.8,27.4016406127647,5235925,0.0,1.0
2019-03-15,28.55,28.71,27.955,27.99,27.5889180126361,5578082,0.0,1.0
2019-03-14,28.31,28.72,28.145,28.52,28.1113233912248,5214262,0.2,1.0
2019-03-13,29.5,29.51,28.2,28.45,27.8470456295385,6290391,0.0,1.0
2019-03-12,29.08,29.445,29.08,29.44,28.8160640890549,2990030,0.0,1.0
2019-03-11,28.57,29.07,28.41,29.04,28.4245414791493,3656632,0.0,1.0
2019-03-08,28.84,28.9461,28.6,28.86,28.2483563046918,2175085,0.0,1.0
2019-03-07,29.66,29.72,28.95,29.13,28.5126340663781,3271601,0.0,1.0
2019-03-06,29.75,30.1041,29.61,29.76,29.1292821769795,3851455,0.0,1.0
2019-03-05,29.4,29.94,29.25,29.87,29.2369508947035,4579931,0.0,1.0
2019-03-04,29.46,29.6,29.11,29.39,28.7671237628167,2885485,0.0,1.0
2019-03-01,29.27,29.695,29.27,29.45,28.8258521543026,3614134,0.0,1.0
2019-02-28,29.03,29.29,28.77,29.22,28.6007266536068,3669895,0.0,1.0
2019-02-27,29.02,29.12,28.72,29.01,28.3951772834064,2185338,0.0,1.0
2019-02-26,28.87,29.22,28.75,29.14,28.5224221316257,2616093,0.0,1.0
2019-02-25,29.36,29.45,28.89,28.91,28.29729663093,3446713,0.0,1.0
2019-02-22,29.27,29.65,29.03,29.19,28.5713624578639,3573684,0.0,1.0
2019-02-21,29.21,29.36,28.91,29.19,28.5713624578639,4072625,0.0,1.0
2019-02-20,29.32,29.45,29.09,29.31,28.6888192408356,4091082,0.0,1.0
2019-02-19,29.11,29.29,29.03,29.15,28.5322101968734,4354011,0.0,1.0
2019-02-15,28.71,29.38,28.55,29.15,28.5322101968734,3676249,0.0,1.0
2019-02-14,28.47,29.04,28.41,28.55,27.9449262820149,4007079,0.0,1.0
2019-02-13,28.46,28.99,28.375,28.53,27.9253501515196,3821822,0.0,1.0
2019-02-12,28.77,28.9,28.33,28.39,27.7883172380526,3416944,0.0,1.0
2019-02-11,29.32,29.32,28.45,28.53,27.9253501515196,3312411,0.0,1.0
2019-02-08,29.23,29.52,28.77,29.19,28.5713624578639,3086221,0.0,1.0
2019-02-07,29.5,29.61,28.95,29.38,28.7573356975691,3955745,0.0,1.0
2019-02-06,30.57,30.57,29.54,29.62,28.9922492635125,4553876,0.0,1.0
2019-02-05,30.0,30.89,29.74,30.33,29.687201896095,8675142,0.0,1.0
2019-02-04,29.35,29.81,29.24,29.45,28.8258521543026,6502426,0.0,1.0
2019-02-01,29.54,29.55,29.09,29.53,28.9041566762837,4559333,0.0,1.0
2019-01-31,28.74,29.52,28.66,29.42,28.7964879585597,4828690,0.0,1.0
2019-01-30,28.87,28.88,28.06,28.63,28.023230803996,7371337,0.0,1.0
2019-01-29,29.09,29.35,28.63,28.85,28.2385682394441,4375196,0.0,1.0
2019-01-28,28.74,29.29,28.58,29.13,28.5126340663781,4358496,0.0,1.0
2019-01-25,29.41,29.52,28.97,28.99,28.3756011529111,3507757,0.0,1.0
2019-01-24,29.15,29.53,28.79,29.14,28.5224221316257,5658790,0.0,1.0
2019-01-23,29.29,29.54,28.53,29.15,28.5322101968734,4714951,0.0,1.0
2019-01-22,29.92,30.0294,29.065,29.24,28.6203027841021,3218963,0.0,1.0
2019-01-18,29.96,30.38,29.71,30.08,29.442500264904,3507903,0.0,1.0
2019-01-17,29.52,29.8,29.4,29.79,29.1586463727224,2895431,0.0,1.0
2019-01-16,29.98,30.19,29.565,29.59,28.9628850677696,2701673,0.0,1.0
2019-01-15,30.45,30.45,29.76,29.99,29.3544076776752,1847597,0.0,1.0
2019-01-14,29.29,30.06,29.13,29.88,29.2467389599511,3830233,0.0,1.0
2019-01-11,29.77,29.77,29.045,29.44,28.8160640890549,2641784,0.0,1.0
2019-01-10,28.88,29.44,28.61,29.33,28.7083953713309,2798363,0.0,1.0
2019-01-09,28.75,29.24,28.54,29.0,28.3853892181587,4940342,0.0,1.0
2019-01-08,28.3,28.92,28.08,28.71,28.1015353259772,6444643,0.0,1.0
2019-01-07,26.99,28.25,26.9,28.17,27.5729798026045,5239263,0.0,1.0
2019-01-04,26.69,27.3461,26.66,26.9,26.3298955161541,4400421,0.0,1.0
2019-01-03,26.52,26.68,25.9901,26.39,25.8307041885245,4982813,0.0,1.0
2019-01-02,25.44,26.875,25.25,26.75,26.1830745374395,4537770,0.0,1.0
2018-12-31,25.97,26.1,25.21,25.7,25.1553276864372,3573245,0.0,1.0
2018-12-28,26.05,26.49,25.66,25.89,25.3413009261424,3837585,0.0,1.0
2018-12-27,25.52,25.9,23.31,25.89,25.3413009261424,4098597,0.0,1.0
2018-12-26,25.4,26.3,24.88,26.27,25.7132474055528,3140430,0.0,1.0
2018-12-24,25.58,25.98,25.35,25.35,24.8127454027698,1555883,0.0,1.0
2018-12-21,25.97,26.77,25.49,25.68,25.1357515559419,6216192,0.0,1.0
2018-12-20,26.61,26.69,25.8793,26.3,25.7426116012957,4912485,0.0,1.0
2018-12-19,27.46,27.68,26.66,26.74,26.1732864721919,4716399,0.0,1.0
2018-12-18,28.09,28.26,27.22,27.31,26.7312061913074,4777204,0.0,1.0
2018-12-17,28.54,28.795,27.9479,28.08,27.4848872153758,4455965,0.0,1.0
2018-12-14,28.75,29.47,28.52,28.57,27.9645024125102,4235079,0.2,1.0
2018-12-13,29.68,29.91,28.72,29.08,28.265823085012,5195370,0.0,1.0
2018-12-12,29.88,30.14,29.45,29.52,28.6935040395308,4454446,0.0,1.0
2018-12-11,29.72,30.23,29.13,29.52,28.6935040395308,3958960,0.0,1.0
2018-12-10,29.78,30.03,28.67,29.39,28.5671437575139,5183664,0.0,1.0
2018-12-07,30.1,30.6301,29.58,29.91,29.0725848855815,4995871,0.0,1.0
2018-12-06,30.41,30.55,29.57,30.0,29.160065080824,6638159,0.0,1.0
2018-12-04,31.5,31.75,30.81,30.88,30.0154269898615,3667061,0.0,1.0
2018-12-03,31.25,31.47,30.385,31.47,30.5889082697843,7109122,0.0,1.0
2018-11-30,32.13,32.13,30.25,30.86,29.9959869464743,10064736,0.0,1.0
2018-11-29,31.91,32.3,31.755,32.03,31.1332294846264,2976778,0.0,1.0
2018-11-28,31.58,32.17,31.45,32.06,31.1623895497072,3920159,0.0,1.0
2018-11-27,31.21,31.51,30.95,31.51,30.6277883565588,2954123,0.0,1.0
2018-11-26,31.27,31.66,30.96,31.14,30.2681475538953,3603633,0.0,1.0
2018-11-23,31.52,31.54,31.02,31.04,30.1709473369592,1031530,0.0,1.0
2018-11-21,31.12,32.16,31.12,31.75,30.8610688772054,2927449,0.0,1.0
2018-11-20,31.25,31.68,30.465,30.83,29.9668268813934,4158043,0.0,1.0
2018-11-19,32.81,33.34,31.21,31.42,30.5403081613163,5632864,0.0,1.0
2018-11-16,31.93,33.35,30.96,32.99,32.0663515672128,7814799,0.0,1.0
2018-11-15,31.79,32.24,31.15,31.83,30.9388290507542,5872844,0.0,1.0
2018-11-14,32.22,32.75,31.7,31.79,30.8999489639798,3944851,0.0,1.0
2018-11-13,32.8,32.99,31.91,32.05,31.1526695280136,5013687,0.0,1.0
2018-11-12,32.21,33.08,32.16,32.57,31.6581106560812,3221158,0.0,1.0
2018-11-09,31.9,33.01,31.86,32.1,31.2012696364816,3336699,0.0,1.0
2018-11-08,32.31,33.02,31.83,32.03,31.1332294846264,2624162,0.0,1.0
2018-11-07,32.62,32.63,31.05,32.34,31.4345501571282,5158579,0.0,1.0
2018-11-06,32.42,32.92,32.13,32.56,31.6483906343876,3869155,0.0,1.0
2018-11-05,30.78,32.46,30.75,32.41,31.5025903089835,5227945,0.0,1.0
2018-11-02,32.97,33.48,31.56,31.67,30.7833087036565,4639683,0.0,1.0
2018-11-01,32.1,32.85,31.65,32.78,31.862231111647,4224427,0.0,1.0
2018-10-31,31.7,33.07,31.65,31.98,31.0846293761583,5047483,0.0,1.0
2018-10-30,30.67,31.695,30.67,31.65,30.7638686602693,4737168,0.0,1.0
2018-10-29,30.46,31.03,30.08,30.46,29.6071860787299,4956655,0.0,1.0
2018-10-26,29.22,30.59,29.11,29.98,29.1406250374367,5637412,0.0,1.0
2018-10-25,30.02,30.48,29.49,29.68,28.8490243866285,7109483,0.0,1.0
2018-10-24,32.72,32.78,29.84,29.92,29.0823049072751,7320300,0.0,1.0
2018-10-23,32.98,33.0,32.42,32.71,31.7941909597917,4156088,0.0,1.0
2018-10-22,33.53,33.66,32.92,33.0,32.0760715889064,2622239,0.0,1.0
2018-10-19,33.88,33.8999,33.13,33.23,32.2996320878593,5471526,0.0,1.0
2018-10-18,33.41,33.915,33.227,33.73,32.7856331725397,4812857,0.0,1.0
2018-10-17,33.0,33.5,32.91,33.41,32.4745924783443,3525405,0.0,1.0
2018-10-16,31.91,32.96,31.765,32.83,31.910831220115,3278960,0.0,1.0
2018-10-15,31.21,32.09,31.21,31.78,30.8902289422862,2509233,0.0,1.0
2018-10-12,31.56,31.83,31.235,31.39,30.5111480962355,3362846,0.0,1.0
2018-10-11,32.0,32.14,31.1,31.19,30.3167476623633,4385878,0.0,1.0
2018-10-10,32.78,33.4,31.88,31.95,31.0554693110775,4019227,0.0,1.0
2018-10-09,32.74,33.62,32.58,32.82,31.9011111984214,3312592,0.0,1.0
2018-10-08,32.52,32.78,32.26,32.74,31.8233510248726,2442801,0.0,1.0
2018-10-05,33.12,33.3999,32.39,32.6,31.687270721162,2341199,0.0,1.0
2018-10-04,33.12,33.49,32.74,33.05,32.1246716973744,4233589,0.0,1.0
2018-10-03,32.75,33.64,32.75,33.32,32.3871122831018,5186189,0.0,1.0
2018-10-02,32.56,32.84,32.03,32.73,31.8136310031789,4291681,0.0,1.0
2018-10-01,33.82,33.89,32.1,32.46,31.5511904174515,5941497,0.0,1.0
2018-09-28,33.91,33.96,33.305,33.76,32.8147932376206,5038235,0.0,1.0
2018-09-27,33.63,34.44,33.3318,33.85,32.902273432863,3822105,0.0,1.0
2018-09-26,33.01,34.26,32.87,33.74,32.7953531942334,6804418,0.0,1.0
2018-09-25,32.44,32.81,32.38,32.48,31.5706304608387,3121455,0.0,1.0
2018-09-24,32.09,32.64,32.0,32.59,31.6775506994684,3324494,0.0,1.0
2018-09-21,31.88,32.46,31.73,32.37,31.4637102222091,7234911,0.0,1.0
2018-09-20,31.12,31.97,31.0,31.83,30.9388290507542,4949028,0.0,1.0
2018-09-19,30.27,31.04,30.27,30.73,29.8696266644573,3227518,0.0,1.0
2018-09-18,30.08,30.34,29.76,30.21,29.3641855363897,2110260,0.0,1.0
2018-09-17,29.9,30.25,29.65,30.06,29.2183852109856,1977622,0.0,1.0
2018-09-14,29.97,29.97,29.31,29.85,29.0142647554198,2374500,0.2,1.0
2018-09-13,29.73,30.14,29.33,30.08,29.0432307435284,4078632,0.0,1.0
2018-09-12,28.84,29.9,28.82,29.64,28.6183962512694,4931794,0.0,1.0
2018-09-11,29.07,29.125,28.79,28.88,27.8845912191855,3495862,0.0,1.0
2018-09-10,29.35,29.54,28.85,29.07,28.0680424772065,3669320,0.0,1.0
2018-09-07,29.13,29.35,28.69,28.98,27.9811445128808,2921536,0.0,1.0
2018-09-06,29.01,29.78,28.4,29.26,28.2514937352274,4725473,0.0,1.0
2018-09-05,29.63,29.84,29.19,29.44,28.4252896638789,5781759,0.0,1.0
2018-09-04,29.3,29.53,29.0099,29.39,28.3770130170313,5288285,0.0,1.0
2018-08-31,29.8,29.92,29.24,29.28,28.2708043939665,4584370,0.0,1.0
2018-08-30,30.33,30.6,29.84,29.85,28.8211581680294,3026012,0.0,1.0
2018-08-29,30.61,30.61,30.26,30.4,29.3522012833532,3403510,0.0,1.0
2018-08-28,30.6,30.651,30.3,30.4,29.3522012833532,3296499,0.0,1.0
2018-08-27,31.04,31.305,30.52,30.6,29.5453078707437,3072969,0.0,1.0
2018-08-24,31.05,31.46,30.81,30.98,29.9122103867856,3054529,0.0,1.0
2018-08-23,31.68,31.78,30.93,30.98,29.9122103867856,2008357,0.0,1.0
2018-08-22,31.73,32.1363,31.2,31.93,30.8294666768904,1908068,0.0,1.0
2018-08-21,31.02,32.49,30.95,31.94,30.8391220062599,3310354,0.0,1.0
2018-08-20,30.83,31.065,30.63,31.01,29.9411763748942,1800146,0.0,1.0
2018-08-17,30.18,30.87,30.18,30.72,29.661171823178,2529729,0.0,1.0
