,KWR_Open,KWR_High,KWR_Low,KWR_Close,KWR_Adj Close,KWR_Volume,KWR_Dividend Amount,KWR_Split Coefficient
2023-12-14,200.0,206.58,200.0,203.79,202.360613531408,153587,0.0,1.0
2023-12-13,190.96,199.07,190.27,197.9,196.511926089924,92616,0.0,1.0
2023-12-12,190.96,192.2,189.7,191.66,190.315693554294,44148,0.0,1.0
2023-12-11,190.13,193.08,189.0703,190.96,189.620603366002,95229,0.0,1.0
2023-12-08,192.0,194.69,190.76,193.91,192.549912016661,65159,0.0,1.0
2023-12-07,189.98,193.28,188.4,192.8,191.447697575226,120792,0.0,1.0
2023-12-06,189.54,192.6499,187.3,189.14,187.813368876444,71639,0.0,1.0
2023-12-05,184.68,188.13,184.1,187.98,186.661505135846,83850,0.0,1.0
2023-12-04,181.76,186.98,181.74,186.3,184.993288683946,79686,0.0,1.0
2023-12-01,180.25,185.18,177.4,184.04,182.749140361746,81349,0.0,1.0
2023-11-30,177.93,179.36,172.77,178.79,177.535963949558,62940,0.0,1.0
2023-11-29,177.87,178.8,174.8,177.08,175.837957918159,78476,0.0,1.0
2023-11-28,177.52,177.52,173.65,175.69,174.457707401408,67446,0.0,1.0
2023-11-27,174.91,177.4,173.74,176.01,174.775462916056,59684,0.0,1.0
2023-11-24,175.72,178.32,174.791,176.45,175.212376748697,23829,0.0,1.0
2023-11-22,174.49,174.78,172.22,174.5,173.276054081312,361555,0.0,1.0
2023-11-21,175.67,175.67,171.89,172.55,171.339731413928,46550,0.0,1.0
2023-11-20,175.87,178.0437,175.11,177.16,175.917396796821,37027,0.0,1.0
2023-11-17,172.8,175.64,172.8,175.26,174.030723428601,58344,0.0,1.0
2023-11-16,174.01,174.02,170.05,172.52,171.30994183443,58220,0.0,1.0
2023-11-15,175.45,180.66,173.37,175.71,174.477567121074,109579,0.0,1.0
2023-11-14,171.33,175.5,171.23,175.45,174.219390765423,78731,0.0,1.0
2023-11-13,161.76,167.0,161.76,165.63,164.468268409672,57243,0.0,1.0
2023-11-10,160.35,165.16,156.92,164.05,162.899350556099,73322,0.0,1.0
2023-11-09,164.59,165.25,159.07,159.22,158.103228256886,42631,0.0,1.0
2023-11-08,162.18,165.765,161.06,163.75,162.601454761117,85635,0.0,1.0
2023-11-07,164.05,166.83,160.98,163.6,162.452506863626,121541,0.0,1.0
2023-11-06,159.79,164.81,159.79,163.58,162.43264714396,128431,0.0,1.0
2023-11-03,159.99,166.08,156.22,161.33,160.198428681594,379668,0.0,1.0
2023-11-02,142.81,145.69,142.81,145.04,144.02268701406,80201,0.0,1.0
2023-11-01,142.73,143.92,140.63,142.73,141.728889392697,51428,0.0,1.0
2023-10-31,141.92,144.79,141.92,143.72,142.711945516139,71567,0.0,1.0
2023-10-30,141.06,142.83,139.76,142.49,141.490572756712,49697,0.0,1.0
2023-10-27,139.36,140.94,138.6733,139.19,138.213719011908,103380,0.0,1.0
2023-10-26,140.15,141.65,139.335,139.8,138.819440461705,42482,0.0,1.0
2023-10-25,140.65,141.9,138.9691,139.87,138.888949480534,44898,0.0,1.0
2023-10-24,146.47,147.2457,142.5,142.52,141.52036233621,45589,0.0,1.0
2023-10-23,142.96,147.885,142.96,145.3,144.280863369712,94170,0.0,1.0
2023-10-20,146.73,147.43,143.11,144.13,143.119069769281,89916,0.0,1.0
2023-10-19,143.48,150.27,143.48,146.14,145.114971595662,116385,0.0,1.0
2023-10-18,145.34,146.74,143.9,145.83,144.807145940847,96421,0.0,1.0
2023-10-17,144.26,149.4925,144.26,147.66,146.624310290238,89666,0.0,1.0
2023-10-16,146.38,147.4,144.51,145.82,144.797216081014,112383,0.455,1.0
2023-10-13,148.95,149.58,144.24,144.88,143.416309456963,56250,0.0,1.0
2023-10-12,152.8,153.075,148.22,149.04,147.534281898577,65637,0.0,1.0
2023-10-11,152.83,155.0,151.86,152.81,151.266194423789,66164,0.0,1.0
2023-10-10,155.5,157.925,153.53,153.57,152.018516312161,86068,0.0,1.0
2023-10-09,155.2,156.08,153.04,155.66,154.087401505183,134225,0.0,1.0
2023-10-06,156.0,157.935,155.82,156.34,154.760531615831,81034,0.0,1.0
2023-10-05,157.35,157.35,155.005,155.74,154.166593282906,48757,0.0,1.0
2023-10-04,157.33,157.33,154.757,156.97,155.384166865403,56505,0.0,1.0
2023-10-03,156.5,159.06,156.33,156.54,154.95851106014,45501,0.0,1.0
2023-10-02,159.01,160.22,155.2397,157.58,155.988004170543,79211,0.0,1.0
2023-09-29,164.14,165.23,159.4764,160.0,158.383555446674,90360,0.0,1.0
2023-09-28,159.8926,164.57,159.8926,162.71,161.066176917052,68682,0.0,1.0
2023-09-27,160.6,161.28,158.0,159.28,157.670829447164,40716,0.0,1.0
2023-09-26,162.2,164.745,157.7,158.09,156.492851753529,63983,0.0,1.0
2023-09-25,160.35,164.105,160.35,162.78,161.13546972256,71629,0.0,1.0
2023-09-22,159.8,162.22,158.85,160.69,159.066584529538,53562,0.0,1.0
2023-09-21,161.44,161.89,158.57,158.69,157.086790086454,59763,0.0,1.0
2023-09-20,166.16,166.71,162.75,163.07,161.422539916807,97056,0.0,1.0
2023-09-19,168.87,169.0,165.09,165.51,163.837889137369,67107,0.0,1.0
2023-09-18,169.5,170.805,167.65,168.54,166.83727771864,106396,0.0,1.0
2023-09-15,168.4,171.04,167.725,169.2,167.490609884858,236061,0.0,1.0
2023-09-14,168.3,169.92,167.9007,169.0,167.29263044055,153672,0.0,1.0
2023-09-13,166.54,169.065,165.9,166.19,164.511019248017,71889,0.0,1.0
2023-09-12,167.34,169.29,167.31,168.77,167.064954079595,63259,0.0,1.0
2023-09-11,168.44,169.07,166.61,167.16,165.471219552913,44186,0.0,1.0
2023-09-08,168.1,169.0,166.42,166.74,165.055462719865,27526,0.0,1.0
2023-09-07,170.0,170.06,168.405,169.19,167.480710912643,63985,0.0,1.0
2023-09-06,172.01,173.39,170.45,171.04,169.312020772495,49136,0.0,1.0
2023-09-05,178.0,178.0,170.59,171.14,169.411010494649,97250,0.0,1.0
2023-09-01,178.67,180.38,177.38,179.57,177.755844072245,51094,0.0,1.0
2023-08-31,173.71,178.7,173.38,177.48,175.686958879223,105785,0.0,1.0
2023-08-30,168.86,174.78,168.86,174.49,172.727166186814,74597,0.0,1.0
2023-08-29,166.99,170.0,166.99,169.65,167.936063634552,61159,0.0,1.0
2023-08-28,168.0,170.17,166.52,166.89,165.203947303097,112927,0.0,1.0
2023-08-25,165.43,167.305,163.55,164.45,162.788598082535,38323,0.0,1.0
2023-08-24,162.03,166.03,161.18,165.69,164.016070637247,74937,0.0,1.0
2023-08-23,165.03,166.05,162.15,163.07,161.422539916807,121383,0.0,1.0
2023-08-22,166.0,166.7,163.45,164.58,162.917284721335,28552,0.0,1.0
2023-08-21,165.73,166.915,164.944,165.77,164.09526241497,40236,0.0,1.0
2023-08-18,164.68,167.29,162.475,165.92,164.243746998201,45680,0.0,1.0
2023-08-17,170.31,170.31,165.47,166.19,164.511019248017,46305,0.0,1.0
2023-08-16,168.07,170.21,167.82,169.39,167.678690356951,135541,0.0,1.0
2023-08-15,168.34,168.89,167.245,168.62,166.916469496364,74776,0.0,1.0
2023-08-14,168.37,170.545,165.94,169.87,168.153841023291,191271,0.0,1.0
2023-08-11,174.2,174.29,168.53,169.71,167.995457467844,94150,0.0,1.0
2023-08-10,173.02,175.74,172.75,174.39,172.628176464659,205708,0.0,1.0
2023-08-09,181.33,181.33,173.81,174.38,172.618277492444,84568,0.0,1.0
2023-08-08,176.68,180.17,175.32,179.81,177.993419405415,70935,0.0,1.0
2023-08-07,183.11,183.83,178.29,179.43,177.61725846123,72227,0.0,1.0
2023-08-04,185.58,187.31,180.69,182.19,180.349374792685,54397,0.0,1.0
2023-08-03,187.39,190.7075,185.77,186.39,184.50694312316,85886,0.0,1.0
2023-08-02,183.31,201.7575,183.31,189.66,187.743907037601,166555,0.0,1.0
2023-08-01,198.835,205.89,198.44,204.79,202.721051999528,147272,0.0,1.0
2023-07-31,199.21,200.38,198.1,200.38,198.355605252529,77613,0.0,1.0
2023-07-28,198.89,198.89,196.5,198.36,196.356012865014,85708,0.0,1.0
2023-07-27,198.61,198.61,195.15,197.45,195.455206393411,57604,0.0,1.0
2023-07-26,195.6,197.59,194.78,196.85,194.861268060486,79406,0.0,1.0
2023-07-25,193.0,197.58,192.855,195.77,193.792179061221,124233,0.0,1.0
2023-07-24,195.68,196.3,192.93,193.01,191.060062729766,48887,0.0,1.0
2023-07-21,198.0,198.275,194.92,195.89,193.910966727806,64685,0.0,1.0
2023-07-20,193.2,197.775,191.22,197.26,195.267125921318,103290,0.0,1.0
2023-07-19,197.13,198.53,192.51,193.14,191.188749368567,213698,0.0,1.0
2023-07-18,199.0,199.5,196.53,197.99,195.989750893044,68549,0.0,1.0
2023-07-17,196.3,199.77,196.3,197.99,195.989750893044,51878,0.0,1.0
2023-07-14,197.9,197.9,194.61,196.91,194.920661893779,62738,0.435,1.0
2023-07-13,199.94,200.26,197.81,198.0,195.567615368863,83562,0.0,1.0
2023-07-12,200.98,201.44,197.92,198.14,195.705895500942,111393,0.0,1.0
2023-07-11,201.32,202.91,196.94,197.77,195.340440866161,62156,0.0,1.0
2023-07-10,195.6,201.33,195.6,201.32,198.846829929593,71947,0.0,1.0
2023-07-07,192.71,197.62,192.71,195.62,193.21685312352,135769,0.0,1.0
2023-07-06,192.16,193.58,188.43,191.88,189.522798166552,71379,0.0,1.0
2023-07-05,196.26,196.3,192.89,194.89,192.495821006251,78791,0.0,1.0
2023-07-03,194.69,199.6,194.69,197.83,195.39970377991,68112,0.0,1.0
2023-06-30,196.55,196.99,194.51,194.9,192.505698158542,112715,0.0,1.0
2023-06-29,190.65,195.58,190.65,194.0,191.61675445232,90190,0.0,1.0
2023-06-28,189.2,191.97,188.91,190.02,187.68564784036,76882,0.0,1.0
2023-06-27,189.08,192.2,189.08,189.4,187.073264398296,65445,0.0,1.0
2023-06-26,187.68,191.4,187.68,189.24,186.915229961634,88219,0.0,1.0
2023-06-23,183.62,188.27,183.5,187.67,185.364517051891,370839,0.0,1.0
2023-06-22,191.51,191.51,185.49,187.99,185.680585925215,68948,0.0,1.0
2023-06-21,186.99,194.98,186.195,192.25,189.888252801333,91576,0.0,1.0
2023-06-20,189.91,191.67,188.62,188.76,186.441126651649,59603,0.0,1.0
2023-06-16,197.43,197.43,190.76,192.18,189.819112735293,182273,0.0,1.0
2023-06-15,190.38,195.76,189.48,194.67,192.278523655841,262531,0.0,1.0
2023-06-14,198.59,199.02,188.59,191.1,188.752380287827,109102,0.0,1.0
2023-06-13,201.6,202.11,197.8,198.47,196.031841526556,70616,0.0,1.0
2023-06-12,200.24,202.44,200.24,200.63,198.165306421489,80788,0.0,1.0
2023-06-09,204.46,204.46,199.97,200.71,198.24432363982,102639,0.0,1.0
2023-06-08,202.96,206.96,199.96,205.48,202.955725282797,138884,0.0,1.0
2023-06-07,205.41,207.3525,203.66,203.69,201.187715022645,155859,0.0,1.0
2023-06-06,198.09,204.22,198.0,204.12,201.612432571173,108125,0.0,1.0
2023-06-05,199.41,200.445,195.5,198.64,196.199753115509,58044,0.0,1.0
2023-06-02,196.2,202.2325,196.2,202.0,199.518476285405,179008,0.0,1.0
2023-06-01,189.88,194.46,187.64,193.24,190.866090878177,52655,0.0,1.0
2023-05-31,192.87,195.8,187.83,189.81,187.478227642242,64116,0.0,1.0
2023-05-30,196.07,196.07,192.23,193.36,190.984616705673,77255,0.0,1.0
