,HIW_Open,HIW_High,HIW_Low,HIW_Close,HIW_Adj Close,HIW_Volume,HIW_Dividend Amount,HIW_Split Coefficient
2024-07-16,28.64,29.07,28.56,29.07,28.6123488664987,882747,0.0,1.0
2024-07-15,28.0,28.56,27.9,28.5,28.051322418136,1023296,0.0,1.0
2024-07-12,27.93,28.39,27.77,27.96,27.5198236775819,1112598,0.0,1.0
2024-07-11,27.52,27.83,27.32,27.67,27.2343891687657,907934,0.0,1.0
2024-07-10,26.69,26.82,26.41,26.74,26.3190302267002,472691,0.0,1.0
2024-07-09,26.28,26.79,26.06,26.6,26.181234256927,964496,0.0,1.0
2024-07-08,26.26,26.48,26.04,26.32,25.9056423173804,504652,0.0,1.0
2024-07-05,26.47,26.57,25.79,25.97,25.5611523929471,1094719,0.0,1.0
2024-07-03,26.41,26.84,26.23,26.55,26.1320214105793,272569,0.0,1.0
2024-07-02,26.46,26.66,26.23,26.4,25.9843828715365,630289,0.0,1.0
2024-07-01,26.24,26.58,26.11,26.42,26.0040680100756,985959,0.0,1.0
2024-06-28,25.81,26.28,25.62,26.27,25.8564294710327,1238466,0.0,1.0
2024-06-27,25.33,25.515,25.18,25.49,25.0887090680101,580632,0.0,1.0
2024-06-26,25.56,25.8,25.0,25.39,24.9902833753149,1270902,0.0,1.0
2024-06-25,26.25,26.32,25.73,25.77,25.3643010075567,754568,0.0,1.0
2024-06-24,26.11,26.4,25.87,26.37,25.954855163728,1125210,0.0,1.0
2024-06-21,25.92,26.015,25.6,25.96,25.5513098236776,1483392,0.0,1.0
2024-06-20,26.02,26.33,25.96,26.0,25.5906801007557,782169,0.0,1.0
2024-06-18,25.52,26.2,25.4,26.18,25.7678463476071,738674,0.0,1.0
2024-06-17,25.58,25.63,25.22,25.47,25.069023929471,1165058,0.0,1.0
2024-06-14,25.18,25.69,25.18,25.68,25.275717884131,363266,0.0,1.0
2024-06-13,25.4,25.76,25.12,25.54,25.1379219143577,565144,0.0,1.0
2024-06-12,25.57,26.65,25.24,25.41,25.0099685138539,936739,0.0,1.0
2024-06-11,24.8,24.99,24.47,24.49,24.1044521410579,989181,0.0,1.0
2024-06-10,24.89,25.27,24.66,25.12,24.7245340050378,608673,0.0,1.0
2024-06-07,24.75,25.23,24.66,25.21,24.8131171284635,608876,0.0,1.0
2024-06-06,25.32,25.585,25.23,25.34,24.9410705289673,609660,0.0,1.0
2024-06-05,25.74,25.79,25.43,25.54,25.1379219143577,530406,0.0,1.0
2024-06-04,25.62,25.95,25.53,25.68,25.275717884131,619302,0.0,1.0
2024-06-03,26.23,26.23,25.555,25.74,25.3347732997481,783734,0.0,1.0
2024-05-31,25.56,25.99,25.355,25.97,25.5611523929471,978469,0.0,1.0
2024-05-30,24.65,25.22,24.65,25.19,24.7934319899244,498543,0.0,1.0
2024-05-29,24.65,24.78,24.07,24.41,24.0257115869018,943773,0.0,1.0
2024-05-28,25.74,25.97,25.06,25.1,24.7048488664987,671032,0.0,1.0
2024-05-24,25.52,25.83,25.33,25.51,25.1083942065491,480892,0.0,1.0
2024-05-23,26.0,26.035,25.17,25.33,24.9312279596977,605910,0.0,1.0
2024-05-22,26.49,26.6,25.863,25.98,25.5709949622166,779062,0.0,1.0
2024-05-21,26.24,26.72,26.14,26.65,26.2304471032746,679547,0.0,1.0
2024-05-20,26.34,26.54,26.2,26.27,25.8564294710327,792386,0.0,1.0
2024-05-17,26.4,26.479,26.225,26.31,25.8957997481108,744012,0.5,1.0
2024-05-16,27.35,27.395,26.73,26.84,25.9247767713277,870382,0.0,1.0
2024-05-15,28.32,28.45,27.21,27.36,26.4270451737528,977275,0.0,1.0
2024-05-14,27.42,27.81,27.32,27.73,26.7844284600938,725886,0.0,1.0
2024-05-13,27.18,27.35,26.94,27.08,26.1565929570623,496273,0.0,1.0
2024-05-10,27.03,27.05,26.54,26.88,25.9634128022834,518336,0.0,1.0
2024-05-09,26.54,26.95,26.4,26.94,26.0213668487171,629476,0.0,1.0
2024-05-08,26.38,26.69,26.28,26.41,25.509439438553,1081734,0.0,1.0
2024-05-07,27.43,27.43,26.58,26.6,25.692960585593,1154897,0.0,1.0
2024-05-06,27.27,27.46,27.04,27.27,26.3401141041023,604362,0.0,1.0
2024-05-03,27.36,27.57,26.65,26.77,25.8571637171551,631794,0.0,1.0
2024-05-02,26.34,26.745,25.88,26.63,25.7219376088098,1392752,0.0,1.0
2024-05-01,26.29,26.56,25.86,25.89,25.0071710361279,1398886,0.0,1.0
2024-04-30,26.02,26.55,25.92,26.2,25.3066002760352,2054281,0.0,1.0
2024-04-29,25.94,26.34,25.94,26.3,25.4031903534247,1221258,0.0,1.0
2024-04-26,25.64,26.42,25.58,25.68,24.8043318736101,1185574,0.0,1.0
2024-04-25,25.69,25.72,25.43,25.6,24.7270598116985,1386010,0.0,1.0
2024-04-24,25.06,26.06,24.83,25.9,25.0168300438669,1066099,0.0,1.0
2024-04-23,24.72,25.55,24.66,25.4,24.5338796569196,916579,0.0,1.0
2024-04-22,24.28,24.75,24.03,24.71,23.8674081229324,701998,0.0,1.0
2024-04-19,23.92,24.275,23.915,24.18,23.3554807127684,670861,0.0,1.0
2024-04-18,23.89,24.2,23.77,23.96,23.1429825425116,763731,0.0,1.0
2024-04-17,23.73,24.17,23.62,23.82,23.0077564341664,695870,0.0,1.0
2024-04-16,23.92,24.06,23.52,23.68,22.8725303258211,1236556,0.0,1.0
2024-04-15,24.69,24.82,23.94,24.12,23.2975266663347,632150,0.0,1.0
2024-04-12,25.0,25.11,24.375,24.48,23.6452509449367,650295,0.0,1.0
2024-04-11,24.96,25.34,24.74,25.11,24.2537684324902,702299,0.0,1.0
2024-04-10,24.78,24.93,24.47,24.81,23.9639982003219,922117,0.0,1.0
2024-04-09,25.32,25.875,25.28,25.77,24.8912629432606,724641,0.0,1.0
2024-04-08,24.76,25.355,24.76,25.3,24.4372895795302,668967,0.0,1.0
2024-04-05,24.19,24.635,24.1,24.58,23.7418410223262,804953,0.0,1.0
2024-04-04,24.98,25.21,24.205,24.34,23.5100248365915,895192,0.0,1.0
2024-04-03,24.55,24.92,24.48,24.64,23.7997950687598,883638,0.0,1.0
2024-04-02,24.71,24.73,24.365,24.6,23.7611590378041,973867,0.0,1.0
2024-04-01,26.2,26.225,24.975,25.07,24.2151324015345,910053,0.0,1.0
2024-03-28,26.0,26.27,25.875,26.18,25.2872822605573,925638,0.0,1.0
2024-03-27,25.06,25.99,25.06,25.93,25.0458070670837,997104,0.0,1.0
2024-03-26,25.27,25.35,24.78,24.85,24.0026342312777,959571,0.0,1.0
2024-03-25,24.89,25.33,24.89,25.13,24.2730864479681,1029871,0.0,1.0
2024-03-22,25.72,25.835,24.75,24.78,23.9350211771051,929630,0.0,1.0
2024-03-21,25.54,26.01,25.52,25.69,24.813990881349,775740,0.0,1.0
2024-03-20,24.5,25.44,24.29,25.35,24.4855846182249,821250,0.0,1.0
2024-03-19,24.46,24.71,24.24,24.66,23.8191130842377,825274,0.0,1.0
2024-03-18,24.56,24.7,24.43,24.58,23.7418410223262,653712,0.0,1.0
2024-03-15,24.2,24.57,24.175,24.44,23.6066149139809,1285768,0.0,1.0
2024-03-14,24.69,24.69,24.0058,24.4,23.5679788830252,843976,0.0,1.0
2024-03-13,24.64,25.048,24.64,24.8,23.9543391925829,762962,0.0,1.0
2024-03-12,24.6,24.86,24.2525,24.63,23.7901360610209,728507,0.0,1.0
2024-03-11,24.7,25.01,24.52,24.67,23.8287720919767,932861,0.0,1.0
2024-03-08,24.76,25.235,24.69,24.8,23.9543391925829,790481,0.0,1.0
2024-03-07,24.79,24.99,24.33,24.45,23.6162739217199,709300,0.0,1.0
2024-03-06,25.48,25.48,24.6,24.61,23.770818045543,1562639,0.0,1.0
2024-03-05,24.67,25.61,24.6018,25.05,24.1958143860566,1469702,0.0,1.0
2024-03-04,24.87,24.95,24.29,24.87,24.0219522467556,850182,0.0,1.0
2024-03-01,24.46,25.015,24.13,24.92,24.0702472854503,1417181,0.0,1.0
2024-02-29,24.21,24.54,23.995,24.45,23.6162739217199,2120356,0.0,1.0
2024-02-28,23.35,24.265,23.35,23.76,22.9498023877327,1182611,0.0,1.0
2024-02-27,23.64,23.92,23.37,23.63,22.8242352871264,988001,0.0,1.0
2024-02-26,23.56,23.69,23.135,23.34,22.544124062697,954384,0.0,1.0
2024-02-23,23.93,24.075,23.63,23.67,22.8628713180822,1081085,0.0,1.0
2024-02-22,23.84,24.0,23.42,23.82,23.0077564341664,1267596,0.0,1.0
2024-02-21,23.62,24.05,23.5,23.82,23.0077564341664,1665357,0.0,1.0
2024-02-20,23.21,23.73,23.12,23.73,22.9208253645159,1437609,0.0,1.0
2024-02-16,22.86,24.005,22.6,23.65,22.8435533026043,1859497,0.5,1.0
2024-02-15,23.02,23.91,22.96,23.78,22.4935692561462,1731311,0.0,1.0
2024-02-14,23.15,23.37,22.71,22.76,21.5287483713157,2309329,0.0,1.0
2024-02-13,23.46,23.52,22.62,22.88,21.6422567107075,2011903,0.0,1.0
2024-02-12,23.96,24.835,23.96,24.6,23.2692095753236,2134026,0.0,1.0
2024-02-09,24.11,24.17,23.68,23.85,22.5597824541247,2179792,0.0,1.0
2024-02-08,22.58,24.24,22.52,24.07,22.7678810763431,3146321,0.0,1.0
2024-02-07,21.75,22.685,21.58,22.64,21.4152400319239,2487645,0.0,1.0
2024-02-06,21.73,22.04,21.46,21.64,20.4693372036587,2459215,0.0,1.0
2024-02-05,21.83,22.05,21.54,21.74,20.5639274864852,1617486,0.0,1.0
2024-02-02,22.17,22.48,21.86,22.23,21.0274198723351,1468207,0.0,1.0
2024-02-01,22.95,23.075,21.915,22.66,21.4341580884892,2875954,0.0,1.0
2024-01-31,23.46,23.78,22.7,22.97,21.7273879652514,3196776,0.0,1.0
2024-01-30,23.11,23.52,23.0,23.4,22.1341261814054,2464282,0.0,1.0
2024-01-29,22.74,23.26,22.68,23.21,21.954404644035,1155892,0.0,1.0
2024-01-26,22.56,22.81,22.53,22.74,21.5098303147504,970183,0.0,1.0
2024-01-25,22.72,22.84,22.32,22.53,21.3111907208147,1174411,0.0,1.0
2024-01-24,22.81,22.84,22.145,22.25,21.0463379289004,1648559,0.0,1.0
2024-01-23,23.34,23.49,22.12,22.36,21.1503872400096,1559523,0.0,1.0
2024-01-22,22.96,23.23,22.87,23.04,21.7936011632299,1810336,0.0,1.0
2024-01-19,21.9,22.76,21.69,22.76,21.5287483713157,1351773,0.0,1.0
2024-01-18,21.96,22.11,21.495,21.79,20.6112226278985,1297426,0.0,1.0
2024-01-17,22.04,22.23,21.37,21.84,20.6585177693117,919095,0.0,1.0
2024-01-16,22.86,22.975,22.48,22.59,21.3679448905106,1205304,0.0,1.0
2024-01-12,23.35,23.59,23.065,23.22,21.9638636723177,656111,0.0,1.0
2024-01-11,23.27,23.39,22.745,23.01,21.765224078382,836660,0.0,1.0
2024-01-10,23.11,23.64,23.1,23.47,22.200339379384,983906,0.0,1.0
2024-01-09,23.1,23.295,22.89,23.08,21.8314372763605,1013187,0.0,1.0
2024-01-08,22.93,23.495,22.83,23.42,22.1530442379707,960964,0.0,1.0
2024-01-05,22.48,23.455,22.325,23.04,21.7936011632299,2398647,0.0,1.0
2024-01-04,22.49,23.045,22.2,22.77,21.5382073995983,1215590,0.0,1.0
2024-01-03,22.82,22.92,22.15,22.47,21.2544365511188,1060335,0.0,1.0
2024-01-02,22.94,23.635,22.88,23.32,22.0584539551442,1103851,0.0,1.0
2023-12-29,23.33,23.41,22.94,22.96,21.7179289369687,837712,0.0,1.0
2023-12-28,22.89,23.48,22.89,23.47,22.200339379384,804146,0.0,1.0
2023-12-27,23.18,23.34,23.02,23.16,21.9071095026218,854854,0.0,1.0
2023-12-26,22.84,23.395,22.7,23.23,21.9733227006003,584260,0.0,1.0
2023-12-22,23.06,23.38,22.6,22.74,21.5098303147504,697375,0.0,1.0
2023-12-21,23.0,23.33,22.545,22.84,21.6044205975769,941586,0.0,1.0
2023-12-20,23.11,23.86,22.97,22.98,21.736846993534,1122288,0.0,1.0
2023-12-19,23.34,23.45,23.1,23.12,21.8692733894912,1124426,0.0,1.0
2023-12-18,23.88,23.88,23.07,23.1,21.8503553329259,1249950,0.0,1.0
2023-12-15,24.11,24.37,23.47,23.78,22.4935692561462,2935026,0.0,1.0
2023-12-14,23.25,24.3999,23.25,24.2,22.8908484440176,2104084,0.0,1.0
2023-12-13,21.0,22.48,20.83,22.31,21.1030920985963,1685075,0.0,1.0
2023-12-12,21.25,21.25,20.94,21.06,19.9207135632649,834544,0.0,1.0
2023-12-11,21.45,21.62,21.28,21.28,20.1288121854832,1392909,0.0,1.0
2023-12-08,21.05,21.54,20.945,21.52,20.3558288642669,1631015,0.0,1.0
2023-12-07,20.73,21.315,20.72,21.24,20.0909760723526,1347971,0.0,1.0
2023-12-06,20.77,21.25,20.54,20.72,19.5991066016547,2084597,0.0,1.0
2023-12-05,20.74,20.83,20.2405,20.47,19.3626308945884,1063430,0.0,1.0
2023-12-04,20.28,20.92,20.25,20.9,19.7693691107424,1147313,0.0,1.0
2023-12-01,18.96,20.48,18.77,20.48,19.3720899228711,1888120,0.0,1.0
2023-11-30,18.77,19.045,18.56,18.95,17.9248585956253,2163496,0.0,1.0
2023-11-29,18.69,19.42,18.69,18.72,17.7073009451243,1473575,0.0,1.0
2023-11-28,17.86,18.51,17.58,18.46,17.4613662097754,1536200,0.0,1.0
2023-11-27,17.86,17.99,17.67,17.87,16.9032835410989,1125081,0.0,1.0
2023-11-24,17.96,18.09,17.78,17.92,16.9505786825122,447293,0.0,1.0
2023-11-22,18.3,18.38,17.99,18.08,17.1019231350346,1094890,0.0,1.0
2023-11-21,18.6,18.6083,18.04,18.05,17.0735460501866,1018095,0.0,1.0
2023-11-20,18.72,18.84,18.36,18.84,17.8208092845161,1132729,0.0,1.0
2023-11-17,18.59,18.765,18.3775,18.71,17.6978419168417,1622527,0.5,1.0
2023-11-16,19.62,19.66,18.8,18.8,17.3201159831662,1474087,0.0,1.0
2023-11-15,19.3,20.13,19.28,19.7,18.1492704717221,1863326,0.0,1.0
2023-11-14,18.3,19.61,18.29,19.28,17.762331710396,1589524,0.0,1.0
2023-11-13,17.54,17.77,17.17,17.66,16.2698536309955,1394508,0.0,1.0
2023-11-10,18.13,18.13,17.76,17.99,16.573876943466,1084356,0.0,1.0
2023-11-09,18.89,18.91,17.9,17.97,16.5554512881648,1440221,0.0,1.0
2023-11-08,19.03,19.12,18.65,18.72,17.2464133619613,930729,0.0,1.0
2023-11-07,19.55,19.74,18.935,18.95,17.4583083979255,1117693,0.0,1.0
2023-11-06,19.86,20.0,19.54,19.67,18.1216319887702,777071,0.0,1.0
2023-11-03,19.95,20.43,19.91,20.02,18.4440809565419,1039780,0.0,1.0
2023-11-02,18.51,19.4,18.44,19.37,17.8452471592516,1452556,0.0,1.0
2023-11-01,17.83,18.215,17.7,18.02,16.6015154264179,1080857,0.0,1.0
2023-10-31,18.05,18.2,17.695,17.89,16.4817486669598,1491105,0.0,1.0
2023-10-30,18.12,18.425,17.565,17.91,16.500174322261,1812439,0.0,1.0
2023-10-27,18.09,18.09,17.585,17.8,16.3988332181042,2013345,0.0,1.0
2023-10-26,17.75,18.05,17.6,17.89,16.4817486669598,1916681,0.0,1.0
2023-10-25,18.25,18.34,17.055,17.54,16.1592996991881,2922089,0.0,1.0
2023-10-24,18.46,18.65,18.31,18.47,17.0160926706958,2351471,0.0,1.0
2023-10-23,18.25,18.54,18.15,18.27,16.8318361176834,2292109,0.0,1.0
2023-10-20,18.69,18.93,18.44,18.44,16.9884541877439,1574409,0.0,1.0
2023-10-19,19.21,19.375,18.585,18.69,17.2187748790094,1457931,0.0,1.0
2023-10-18,19.86,19.935,19.3,19.33,17.8083958486491,1151217,0.0,1.0
2023-10-17,19.62,20.34,19.6,20.17,18.5822733713012,1182677,0.0,1.0
2023-10-16,19.45,19.98,19.26,19.89,18.3243141970839,1335007,0.0,1.0
2023-10-13,19.71,19.82,19.19,19.25,17.7346932274442,1097664,0.0,1.0
2023-10-12,19.81,19.81,19.375,19.62,18.0755678505171,635183,0.0,1.0
2023-10-11,19.52,20.03,19.52,19.95,18.3795911629876,1069701,0.0,1.0
2023-10-10,19.48,19.76,19.38,19.5,17.9650139187097,859351,0.0,1.0
2023-10-09,18.89,19.57,18.82,19.43,17.9005241251553,868006,0.0,1.0
2023-10-06,19.23,19.435,18.56,19.18,17.6702034338898,1647395,0.0,1.0
2023-10-05,19.38,19.59,19.18,19.47,17.9373754357578,1125786,0.0,1.0
2023-10-04,19.34,19.53,19.04,19.49,17.955801091059,1402435,0.0,1.0
2023-10-03,19.86,19.91,19.0687,19.19,17.6794162615404,1102486,0.0,1.0
2023-10-02,20.55,20.69,19.81,20.03,18.4532937841925,1134751,0.0,1.0
2023-09-29,20.92,20.99,20.4228,20.61,18.9876377879285,983749,0.0,1.0
2023-09-28,20.23,20.67,20.13,20.53,18.9139351667236,1065647,0.0,1.0
2023-09-27,20.29,20.72,20.09,20.21,18.6191246819037,985240,0.0,1.0
2023-09-26,20.5,20.69,20.145,20.24,18.6467631648556,1150799,0.0,1.0
2023-09-25,20.9,21.08,20.54,20.73,19.098191719736,1231211,0.0,1.0
2023-09-22,21.34,21.36,20.75,21.0,19.3469380663027,1302432,0.0,1.0
2023-09-21,22.53,22.61,21.2,21.3,19.6233228958213,1681614,0.0,1.0
2023-09-20,23.01,23.28,22.775,22.79,20.9960342157638,1233068,0.0,1.0
2023-09-19,22.63,23.01,22.63,22.75,20.9591829051613,763358,0.0,1.0
2023-09-18,22.82,22.82,22.37,22.59,20.8117776627513,1037338,0.0,1.0
2023-09-15,22.68,22.96,22.605,22.87,21.0697368369687,19474563,0.0,1.0
2023-09-14,22.58,23.08,22.58,22.84,21.0420983540169,1655041,0.0,1.0
2023-09-13,23.06,23.17,22.105,22.24,20.4893286949796,1550458,0.0,1.0
2023-09-12,23.19,23.435,22.96,23.05,21.2355677346799,1112673,0.0,1.0
2023-09-11,23.86,23.9701,23.2,23.24,21.4106114600417,688782,0.0,1.0
2023-09-08,23.69,23.9,23.545,23.77,21.8988913255245,825928,0.0,1.0
2023-09-07,23.8,24.065,23.64,23.7,21.8344015319702,1733514,0.0,1.0
2023-09-06,23.89,24.11,23.38,23.96,22.0739350508863,1122585,0.0,1.0
2023-09-05,24.11,24.57,23.96,23.98,22.0923607061876,1761640,0.0,1.0
2023-09-01,24.0,24.29,24.0,24.09,22.1937018103444,602749,0.0,1.0
2023-08-31,24.04,24.0485,23.76,23.83,21.9541682914283,672435,0.0,1.0
2023-08-30,23.64,24.045,23.64,24.02,22.1292120167901,1579922,0.0,1.0
2023-08-29,23.43,24.07,23.24,23.98,22.0923607061876,771154,0.0,1.0
2023-08-28,23.02,23.585,22.97,23.43,21.5856551854035,603768,0.0,1.0
2023-08-25,23.09,23.31,22.73,22.84,21.0420983540169,694639,0.0,1.0
2023-08-24,23.03,23.46,22.83,22.93,21.1250138028724,697781,0.0,1.0
2023-08-23,22.6,23.17,22.32,23.1,21.281631872933,959002,0.0,1.0
2023-08-22,22.41,22.52,22.25,22.43,20.6643724203414,827424,0.0,1.0
2023-08-21,22.37,22.425,22.1,22.21,20.4616902120278,827378,0.0,1.0
2023-08-18,22.08,22.51,22.08,22.42,20.6551595926908,795357,0.5,1.0
2023-08-17,23.015,23.22,22.75,22.8,20.5470173958704,967180,0.0,1.0
2023-08-16,23.16,23.34,22.87,22.92,20.6551595926908,738906,0.0,1.0
2023-08-15,23.69,23.71,23.12,23.24,20.9435387842118,1135491,0.0,1.0
2023-08-14,24.44,24.47,23.88,23.95,21.583380115399,666540,0.0,1.0
2023-08-11,24.15,24.69,24.12,24.62,22.1871740476461,1023748,0.0,1.0
2023-08-10,24.44,24.79,24.245,24.27,21.87175930692,1255720,0.0,1.0
2023-08-09,24.63,24.63,24.01,24.26,21.8627474571849,1623072,0.0,1.0
2023-08-08,24.61,24.81,24.32,24.69,22.2502569957913,576294,0.0,1.0
2023-08-07,24.72,25.105,24.72,25.06,22.5836954359874,585506,0.0,1.0
2023-08-04,24.27,24.925,24.17,24.67,22.2322332963212,881213,0.0,1.0
2023-08-03,24.27,24.4,23.8,24.39,21.9799015037403,963319,0.0,1.0
2023-08-02,24.2,24.46,24.045,24.44,22.0249607524155,1025253,0.0,1.0
2023-08-01,25.12,25.13,24.27,24.49,22.0700200010907,1073831,0.0,1.0
2023-07-31,25.28,25.635,25.09,25.27,22.7729442804231,1304151,0.0,1.0
2023-07-28,25.2,25.41,25.04,25.22,22.7278850317479,1026254,0.0,1.0
2023-07-27,25.43,25.63,24.63,24.69,22.2502569957913,1382620,0.0,1.0
2023-07-26,25.62,25.8,25.04,25.5,22.9802168243288,1540056,0.0,1.0
2023-07-25,25.5,25.67,25.31,25.37,22.8630627777734,749100,0.0,1.0
2023-07-24,25.42,25.86,25.34,25.51,22.9892286740638,1301744,0.0,1.0
2023-07-21,25.64,25.8,25.28,25.49,22.9712049745937,638231,0.0,1.0
2023-07-20,26.21,26.21,25.37,25.51,22.9892286740638,996202,0.0,1.0
2023-07-19,25.77,26.27,25.69,26.26,23.6651174041911,860004,0.0,1.0
2023-07-18,25.4,25.92,25.18,25.5,22.9802168243288,1001343,0.0,1.0
2023-07-17,25.44,25.48,25.16,25.31,22.8089916793632,1156351,0.0,1.0
2023-07-14,25.67,25.6983,25.4,25.54,23.0162642232689,836749,0.0,1.0
2023-07-13,25.3,25.74,25.18,25.74,23.1965012179695,1273249,0.0,1.0
2023-07-12,25.75,25.95,25.26,25.3,22.7999798296282,1641736,0.0,1.0
2023-07-11,24.93,25.335,24.71,25.3,22.7999798296282,999447,0.0,1.0
2023-07-10,24.65,24.93,24.5087,24.75,22.3043280942015,781297,0.0,1.0
2023-07-07,24.26,25.27,24.1574,24.91,22.4485176899619,1042366,0.0,1.0
2023-07-06,24.07,24.35,23.78,24.28,21.880771156655,792123,0.0,1.0
2023-07-05,24.62,25.02,24.14,24.52,22.0970555502957,899592,0.0,1.0
2023-07-03,24.01,24.76,23.97,24.73,22.2863043947314,634916,0.0,1.0
2023-06-30,24.15,24.3,23.56,23.91,21.5473327164589,1306091,0.0,1.0
2023-06-29,23.27,23.95,23.19,23.86,21.5022734677837,1501739,0.0,1.0
2023-06-28,23.25,23.33,22.84,23.31,21.006621732357,1932505,0.0,1.0
2023-06-27,22.65,23.44,22.4,23.28,20.9795861831519,1427304,0.0,1.0
2023-06-26,21.23,22.755,21.23,22.7,20.4568988985201,1012038,0.0,1.0
2023-06-23,21.41,21.7,21.0,21.23,19.1321569874706,1574420,0.0,1.0
2023-06-22,22.31,22.34,21.41,21.57,19.4385598784616,990950,0.0,1.0
2023-06-21,22.27,22.57,22.02,22.3,20.0964249091189,611985,0.0,1.0
2023-06-20,22.68,22.68,22.14,22.5,20.2766619038195,687406,0.0,1.0
2023-06-16,22.97,23.02,22.62,22.89,20.6281240434857,1650231,0.0,1.0
