,PARA_Open,PARA_High,PARA_Low,PARA_Close,PARA_Adj Close,PARA_Volume,PARA_Dividend Amount,PARA_Split Coefficient
2024-05-01,11.47,12.32,11.46,12.26,12.1397035292662,18519510,0.0,1.0
2024-04-30,12.1,12.12,11.33,11.39,11.2782400651176,23834623,0.0,1.0
2024-04-29,12.5,12.75,12.16,12.25,12.1298016503679,26501567,0.0,1.0
2024-04-26,11.89,12.2299,11.82,11.91,11.7931377678271,15347016,0.0,1.0
2024-04-25,12.53,12.73,12.08,12.18,12.0604884980801,18338195,0.0,1.0
2024-04-24,12.65,12.81,12.4,12.68,12.5555824429931,9629315,0.0,1.0
2024-04-23,12.21,12.98,12.2,12.74,12.6149937163826,15385710,0.0,1.0
2024-04-22,12.46,12.53,11.93,12.38,12.2585260760453,19616751,0.0,1.0
2024-04-19,11.94,12.58,11.67,12.44,12.3179373494349,45625404,0.0,1.0
2024-04-18,10.79,11.18,10.76,10.97,10.8623611513907,11669369,0.0,1.0
2024-04-17,10.5,10.9,10.49,10.81,10.7039310890186,11543058,0.0,1.0
2024-04-16,10.7,10.825,10.365,10.43,10.3276596908847,14883056,0.0,1.0
2024-04-15,10.93,11.09,10.75,10.9,10.7930479991029,18417043,0.0,1.0
2024-04-12,11.11,11.24,10.9,10.96,10.8524592724924,14768834,0.0,1.0
2024-04-11,10.6,11.38,10.58,11.27,11.1594175183385,27581192,0.0,1.0
2024-04-10,10.7,10.98,10.12,10.5,10.3969728431725,35124904,0.0,1.0
2024-04-09,11.01,11.245,10.89,10.97,10.8623611513907,17418832,0.0,1.0
2024-04-08,11.83,11.84,11.055,11.06,10.951478061475,36721506,0.0,1.0
2024-04-05,12.51,12.79,11.68,11.97,11.8525490412167,30855152,0.0,1.0
2024-04-04,12.39,13.52,12.1,12.37,12.248624197147,50943913,0.0,1.0
2024-04-03,11.86,13.8,11.32,13.52,13.3873402704469,60770018,0.0,1.0
2024-04-02,11.59,11.78,11.475,11.76,11.6446095843532,9967495,0.0,1.0
2024-04-01,11.81,11.8377,11.56,11.75,11.634707705455,9523829,0.0,1.0
2024-03-28,11.62,11.91,11.61,11.77,11.6545114632515,9850389,0.0,1.0
2024-03-27,11.39,11.74,11.28,11.7,11.5851983109637,17754472,0.0,1.0
2024-03-26,11.53,11.63,11.3,11.37,11.2584363073211,8956526,0.0,1.0
2024-03-25,11.35,11.47,11.19,11.45,11.3376513385072,9294799,0.0,1.0
2024-03-22,11.84,11.84,11.235,11.25,11.139613760542,16685686,0.0,1.0
2024-03-21,12.57,12.71,11.77,11.82,11.7040208577428,25037458,0.0,1.0
2024-03-20,11.16,12.56,11.066,12.51,12.3872505017227,40555854,0.0,1.0
2024-03-19,11.1,11.37,11.08,11.19,11.0802024871524,10960224,0.0,1.0
2024-03-18,11.23,11.26,11.03,11.2,11.0901043660507,9527244,0.0,1.0
2024-03-15,11.26,11.37,11.14,11.21,11.1000062449489,35215216,0.0,1.0
2024-03-14,11.65,11.65,11.13,11.26,11.1495156394402,14542852,0.05,1.0
2024-03-13,11.55,11.88,11.55,11.68,11.5142654879453,9656415,0.0,1.0
2024-03-12,12.2,12.21,11.46,11.59,11.4255425518225,18965240,0.0,1.0
2024-03-11,10.92,11.69,10.85,11.62,11.4551168638634,18233354,0.0,1.0
2024-03-08,10.9,11.0271,10.79,10.93,10.7749076869215,12173605,0.0,1.0
2024-03-07,10.53,10.99,10.52,10.8,10.646752334744,15283611,0.0,1.0
2024-03-06,10.27,10.63,10.2145,10.5,10.3510092143344,14075027,0.0,1.0
2024-03-05,10.25,10.39,10.16,10.21,10.0651241979385,11957212,0.0,1.0
2024-03-04,10.85,10.9,10.2,10.3,10.1538471340614,25771167,0.0,1.0
2024-03-01,11.05,11.071,10.81,10.95,10.7946238949488,15587045,0.0,1.0
2024-02-29,11.38,11.98,11.0,11.04,10.8833468310716,38590989,0.0,1.0
2024-02-28,11.08,11.37,10.93,11.06,10.9030630390989,28898457,0.0,1.0
2024-02-27,11.12,11.34,10.9,11.25,11.0903670153583,25111189,0.0,1.0
2024-02-26,11.2,11.39,11.02,11.09,10.9326373511399,19461427,0.0,1.0
2024-02-23,11.35,11.5112,10.99,11.21,11.0509345993037,23106611,0.0,1.0
2024-02-22,11.92,11.94,11.69,11.71,11.5438397999863,11178612,0.0,1.0
2024-02-21,11.83,11.89,11.7,11.8,11.6325627361092,10276344,0.0,1.0
2024-02-20,11.94,12.16,11.84,11.95,11.7804342963139,13026958,0.0,1.0
2024-02-16,12.46,12.54,12.0,12.0,11.8297248163822,21617216,0.0,1.0
2024-02-15,12.66,13.12,12.35,12.59,12.4113529531877,20832818,0.0,1.0
2024-02-14,13.16,13.24,12.98,13.19,13.0028391940068,12184192,0.0,1.0
2024-02-13,13.1,13.15,12.768,13.0,12.8155352177474,15176468,0.0,1.0
2024-02-12,12.95,13.61,12.875,13.41,13.2197174823071,18549887,0.0,1.0
2024-02-09,13.06,13.17,12.84,12.9,12.7169541776109,9780277,0.0,1.0
2024-02-08,13.0,13.125,12.6608,13.01,12.825393321761,12737767,0.0,1.0
2024-02-07,13.9,13.91,12.8,12.85,12.6676636575426,27707064,0.0,1.0
2024-02-06,14.0,14.17,13.93,13.99,13.7914875150989,11769786,0.0,1.0
2024-02-05,14.35,14.38,13.89,14.02,13.8210618271399,13217619,0.0,1.0
2024-02-02,14.52,14.55,14.26,14.43,14.2252440916996,14524382,0.0,1.0
2024-02-01,14.9,15.0,14.425,14.68,14.4716966920409,16944291,0.0,1.0
2024-01-31,15.66,15.7,14.57,14.59,14.382973755918,71655797,0.0,1.0
2024-01-30,13.55,13.905,13.485,13.68,13.4858862906757,8704142,0.0,1.0
2024-01-29,13.75,13.84,13.46,13.75,13.5548930187713,8470086,0.0,1.0
2024-01-26,13.98,14.01,13.73,13.8,13.6041835388395,8992563,0.0,1.0
2024-01-25,13.96,14.53,13.4945,13.96,13.761913203058,30678913,0.0,1.0
2024-01-24,13.82,13.8301,13.075,13.36,13.1704269622389,17238028,0.0,1.0
2024-01-23,13.9,13.98,13.65,13.68,13.4858862906757,9361545,0.0,1.0
2024-01-22,13.43,14.05,13.41,13.75,13.5548930187713,11615860,0.0,1.0
2024-01-19,13.05,13.4597,12.855,13.4,13.2098593782935,13799746,0.0,1.0
2024-01-18,13.14,13.185,12.905,13.11,12.9239743618976,7927904,0.0,1.0
2024-01-17,13.08,13.198,12.84,13.0,12.8155352177474,10282927,0.0,1.0
2024-01-16,13.19,13.51,13.12,13.23,13.0422716100614,11028783,0.0,1.0
2024-01-12,13.305,13.665,13.24,13.33,13.1408526501979,12371292,0.0,1.0
2024-01-11,13.88,13.9,13.155,13.35,13.1605688582252,19492099,0.0,1.0
2024-01-10,14.13,14.555,13.92,14.12,13.9196428672764,21357340,0.0,1.0
2024-01-09,14.53,14.559,14.19,14.23,14.0280820114266,10562049,0.0,1.0
2024-01-08,14.56,14.955,14.48,14.69,14.4815547960546,12360827,0.0,1.0
2024-01-05,14.39,15.04,14.31,14.65,14.4421223799999,12681139,0.0,1.0
2024-01-04,14.19,14.53,14.01,14.49,14.2843927157815,10727565,0.0,1.0
2024-01-03,14.13,14.32,13.78,14.19,13.988649595372,14447356,0.0,1.0
2024-01-02,14.69,14.75,14.335,14.4,14.1956697796587,14285905,0.0,1.0
2023-12-29,15.0,15.145,14.75,14.79,14.5801358361911,12177857,0.0,1.0
2023-12-28,14.98,15.38,14.9,15.15,14.9350275806825,21671706,0.0,1.0
2023-12-27,14.98,15.0,14.72,14.99,14.7772979164641,9077479,0.0,1.0
2023-12-26,15.0,15.15,14.885,15.02,14.8068722285051,12556546,0.0,1.0
2023-12-22,15.11,15.3,14.945,15.0,14.7871560204778,17818959,0.0,1.0
2023-12-21,15.21,15.5,14.79,15.07,14.8561627485733,30003130,0.0,1.0
2023-12-20,16.01,16.28,15.165,15.5,15.2800612211604,36752802,0.0,1.0
2023-12-19,15.55,15.93,15.4,15.82,15.5955205495972,14738524,0.0,1.0
2023-12-18,16.07,16.3,15.45,15.51,15.289919325174,14119803,0.0,1.0
2023-12-15,16.59,16.63,15.98,16.27,16.0391352302115,24281289,0.0,1.0
2023-12-14,16.16,16.83,16.16,16.71,16.4728918068122,20096024,0.05,1.0
2023-12-13,15.06,15.88,14.67,15.73,15.4605362840785,26230031,0.0,1.0
2023-12-12,16.22,16.28,15.23,15.27,15.0084163418868,19420904,0.0,1.0
2023-12-11,17.39,17.5,16.12,16.24,15.9617996982476,26904145,0.0,1.0
2023-12-08,15.75,17.26,15.72,16.85,16.5613500563715,49773411,0.0,1.0
2023-12-07,15.25,15.335,14.96,15.03,14.7725276763954,9889121,0.0,1.0
2023-12-06,15.56,15.76,15.19,15.22,14.9592728699094,9577197,0.0,1.0
2023-12-05,15.81,15.87,15.36,15.51,15.2443050073781,12367461,0.0,1.0
2023-12-04,15.74,16.01,15.485,15.95,15.6767675607789,13153203,0.0,1.0
2023-12-01,14.8,15.81,14.42,15.78,15.5096797560559,30992175,0.0,1.0
2023-11-30,14.45,14.4901,14.23,14.37,14.1238338462943,13241510,0.0,1.0
2023-11-29,14.07,14.45,13.99,14.41,14.1631486238761,10677530,0.0,1.0
2023-11-28,14.15,14.21,13.8047,13.91,13.6717139041025,11999540,0.0,1.0
2023-11-27,14.04,14.21,13.86,14.15,13.9076025695939,7085358,0.0,1.0
2023-11-24,14.2,14.3,14.11,14.21,13.9665747359667,3299734,0.0,1.0
2023-11-22,14.2,14.238,14.05,14.16,13.9174312639893,15805675,0.0,1.0
2023-11-21,13.75,14.12,13.625,14.06,13.8191443200346,16462834,0.0,1.0
2023-11-20,13.43,14.26,13.24,13.93,13.6913712928935,21655182,0.0,1.0
2023-11-17,12.9,13.29,12.8,13.19,12.9640479076285,9409188,0.0,1.0
2023-11-16,13.15,13.3,12.441,12.76,12.5414140486231,12066038,0.0,1.0
2023-11-15,12.55,13.24,12.55,13.17,12.9443905188375,11573524,0.0,1.0
2023-11-14,12.55,13.23,12.46,12.52,12.3055253831318,16142289,0.0,1.0
2023-11-13,12.04,12.248,11.91,12.0,11.7944332745672,8205835,0.0,1.0
2023-11-10,12.18,12.225,11.88,12.1,11.892720218522,9591580,0.0,1.0
2023-11-09,12.17,12.37,11.8101,12.13,11.9222063017084,18170042,0.0,1.0
2023-11-08,12.23,12.29,11.56,11.82,11.6175167754487,24142799,0.0,1.0
2023-11-07,12.62,12.95,12.5,12.84,12.6200436037869,12593401,0.0,1.0
2023-11-06,13.09,13.42,12.44,12.69,12.4726131878548,22296996,0.0,1.0
2023-11-03,12.95,13.805,12.85,13.76,13.5242834881704,31936447,0.0,1.0
2023-11-02,11.07,11.94,11.04,11.92,11.7158037194034,23944770,0.0,1.0
2023-11-01,10.72,10.81,10.51,10.8,10.6149899471105,16678246,0.0,1.0
2023-10-31,11.06,11.13,10.82,10.88,10.6936195022743,15194139,0.0,1.0
2023-10-30,10.76,11.11,10.74,11.0,10.81156383502,13337448,0.0,1.0
2023-10-27,10.9,11.0,10.64,10.7,10.5167030031558,11126854,0.0,1.0
2023-10-26,10.95,11.06,10.63,10.9,10.7132768910652,12000757,0.0,1.0
2023-10-25,11.09,11.2741,10.89,10.94,10.7525916686471,12903900,0.0,1.0
2023-10-24,11.27,11.53,11.1,11.15,10.958994250952,13658963,0.0,1.0
2023-10-23,11.39,11.5,11.0712,11.19,10.9983090285339,13490730,0.0,1.0
2023-10-20,11.7,11.91,11.48,11.5,11.3029985547936,9714815,0.0,1.0
2023-10-19,12.28,12.3,11.755,11.78,11.5782019978668,11895970,0.0,1.0
2023-10-18,12.34,12.3963,12.155,12.19,11.9811784680812,6197031,0.0,1.0
2023-10-17,12.13,12.605,12.13,12.46,12.246553216759,7986561,0.0,1.0
2023-10-16,11.96,12.33,11.7947,12.26,12.0499793288495,9516481,0.0,1.0
2023-10-13,11.73,12.01,11.71,11.9,11.6961463306125,8960655,0.0,1.0
2023-10-12,12.1,12.13,11.595,11.73,11.5290585258895,8953929,0.0,1.0
2023-10-11,12.45,12.62,12.05,12.14,11.9320349961038,7185284,0.0,1.0
2023-10-10,11.91,12.49,11.91,12.43,12.2170671335725,8911307,0.0,1.0
2023-10-09,11.61,11.98,11.385,11.96,11.7551184969853,9989004,0.0,1.0
2023-10-06,11.56,11.99,11.39,11.82,11.6175167754487,11786012,0.0,1.0
2023-10-05,11.77,11.89,11.48,11.67,11.4700863595166,12905322,0.0,1.0
2023-10-04,12.1,12.11,11.69,11.83,11.6273454698442,12779123,0.0,1.0
2023-10-03,12.44,12.65,11.98,11.99,11.7846045801718,17170746,0.0,1.0
2023-10-02,12.79,12.885,12.425,12.59,12.3743262439001,7347971,0.0,1.0
2023-09-29,12.88,13.1199,12.77,12.9,12.6790157701598,8590266,0.0,1.0
2023-09-28,12.75,12.945,12.66,12.82,12.600386214996,6734025,0.0,1.0
2023-09-27,12.53,12.91,12.48,12.78,12.5610714374141,9315678,0.0,1.0
2023-09-26,12.47,12.77,12.4299,12.46,12.246553216759,9873855,0.0,1.0
2023-09-25,12.73,12.73,12.21,12.66,12.4431271046684,16022278,0.0,1.0
2023-09-22,13.39,13.62,12.56,12.64,12.4234697158775,20963616,0.0,1.0
2023-09-21,13.33,13.66,13.28,13.3,13.0721635459787,9280506,0.0,1.0
2023-09-20,13.7,13.71,13.22,13.24,13.0131913796058,7222545,0.0,1.0
2023-09-19,13.56,13.72,13.5135,13.6,13.3670243778429,6225970,0.0,1.0
2023-09-18,13.99,14.03,13.47,13.6,13.3670243778429,9015805,0.0,1.0
2023-09-15,13.79,14.565,13.73,14.06,13.8191443200346,18420130,0.0,1.0
2023-09-14,13.56,13.89,13.53,13.79,13.5537695713568,9988780,0.05,1.0
2023-09-13,13.64,13.745,13.23,13.37,13.0934898243527,10485774,0.0,1.0
2023-09-12,13.62,13.8,13.355,13.51,13.2305944298433,10494363,0.0,1.0
2023-09-11,13.75,14.46,13.43,13.55,13.2697671742692,19227914,0.0,1.0
2023-09-08,13.02,13.715,13.02,13.66,13.3774922214403,13785068,0.0,1.0
2023-09-07,13.26,13.29,12.84,13.02,12.7507283106262,20686648,0.0,1.0
2023-09-06,13.53,13.576,13.3,13.4,13.1228693826721,15497299,0.0,1.0
2023-09-05,13.6,14.05,13.475,13.65,13.3676990353339,12582628,0.0,1.0
2023-09-01,14.7,14.73,13.62,13.65,13.3676990353339,32745292,0.0,1.0
2023-08-31,15.13,15.325,15.045,15.09,14.7779178346658,6727406,0.0,1.0
2023-08-30,15.08,15.29,14.84,15.1,14.7877110207723,6440347,0.0,1.0
2023-08-29,14.81,14.975,14.6725,14.96,14.6506064152817,6560901,0.0,1.0
2023-08-28,14.56,14.815,14.51,14.74,14.4351563209393,7048845,0.0,1.0
2023-08-25,14.74,14.895,14.42,14.44,14.1413607377451,7713485,0.0,1.0
2023-08-24,14.89,15.05,14.63,14.73,14.4253631348328,5919891,0.0,1.0
2023-08-23,14.51,15.02,14.41,15.0,14.6897791597076,7547620,0.0,1.0
2023-08-22,14.64,14.76,14.49,14.54,14.2392925988099,6477530,0.0,1.0
2023-08-21,14.78,14.8051,14.5,14.64,14.3372244598746,7215634,0.0,1.0
2023-08-18,14.48,14.83,14.425,14.81,14.5037086236846,8817730,0.0,1.0
2023-08-17,14.82,15.02,14.53,14.55,14.2490857849163,13194409,0.0,1.0
2023-08-16,15.28,15.385,14.91,14.99,14.6799859736011,7086271,0.0,1.0
2023-08-15,14.76,15.48,14.615,15.37,15.052127045647,10156706,0.0,1.0
2023-08-14,15.04,15.18,14.61,14.93,14.6212268569623,14998771,0.0,1.0
2023-08-11,15.33,15.425,15.13,15.27,14.9541951845823,9845392,0.0,1.0
2023-08-10,15.7,15.975,15.41,15.47,15.1500589067117,10570536,0.0,1.0
2023-08-09,16.3,16.4474,15.59,15.62,15.2969566983088,10864157,0.0,1.0
2023-08-08,16.36,16.52,15.37,16.35,16.0118592840812,22037030,0.0,1.0
2023-08-07,15.72,16.25,15.7,16.09,15.757236445313,20930093,0.0,1.0
2023-08-04,15.2,15.9,15.17,15.63,15.3067498844153,11777360,0.0,1.0
2023-08-03,15.43,15.45,14.85,15.09,14.7779178346658,12962431,0.0,1.0
2023-08-02,15.85,16.04,15.53,15.55,15.2284043955635,9227958,0.0,1.0
2023-08-01,16.05,16.15,15.8,16.06,15.7278568869936,8953403,0.0,1.0
2023-07-31,15.48,16.24,15.42,16.03,15.6984773286741,12212508,0.0,1.0
2023-07-28,15.35,15.475,15.21,15.33,15.0129543012211,7639467,0.0,1.0
2023-07-27,15.65,15.68,14.98,15.04,14.7289519041334,10479516,0.0,1.0
2023-07-26,15.15,15.49,15.14,15.49,15.1696452789247,7211333,0.0,1.0
2023-07-25,15.5,15.575,15.1,15.1,14.7877110207723,9463938,0.0,1.0
2023-07-24,15.57,15.75,15.37,15.48,15.1598520928182,8907747,0.0,1.0
2023-07-21,15.94,16.0,15.4,15.52,15.1990248372441,12118053,0.0,1.0
2023-07-20,15.84,16.11,15.69,15.9,15.57116590929,7502314,0.0,1.0
2023-07-19,15.56,16.5,15.56,16.04,15.7082705147806,12851975,0.0,1.0
2023-07-18,15.33,15.9452,15.21,15.52,15.1990248372441,12674743,0.0,1.0
2023-07-17,15.7,15.72,15.19,15.36,15.0423338595405,18671358,0.0,1.0
2023-07-14,16.72,16.7661,15.86,15.96,15.6299250259288,16266204,0.0,1.0
2023-07-13,16.62,16.95,16.355,16.82,16.4721390310854,11985905,0.0,1.0
2023-07-12,17.075,17.19,16.51,16.54,16.1979298201042,13612499,0.0,1.0
2023-07-11,16.32,17.015,16.28,16.83,16.4819322171919,9404998,0.0,1.0
2023-07-10,16.25,16.65,16.14,16.24,15.90413423691,11417760,0.0,1.0
2023-07-07,16.02,16.7,15.8,16.29,15.9531001674424,12992125,0.0,1.0
2023-07-06,15.86,16.51,15.81,16.47,16.1293775173589,9925543,0.0,1.0
2023-07-05,16.0,16.37,15.64,16.15,15.8159955619518,9928718,0.0,1.0
2023-07-03,15.91,16.34,15.89,16.32,15.9824797257618,5382863,0.0,1.0
2023-06-30,16.11,16.19,15.89,15.91,15.5809590953965,8376746,0.0,1.0
2023-06-29,15.67,16.19,15.62,15.99,15.6593045842483,9163032,0.0,1.0
2023-06-28,15.7,15.75,15.51,15.74,15.4144749315865,7278929,0.0,1.0
2023-06-27,15.57,16.05,15.33,15.88,15.5515795370771,11224866,0.0,1.0
2023-06-26,15.41,15.725,15.29,15.57,15.2479907677764,9242553,0.0,1.0
2023-06-23,15.35,15.67,15.33,15.36,15.0423338595405,8522268,0.0,1.0
2023-06-22,15.73,15.745,15.36,15.55,15.2284043955635,10108717,0.0,1.0
2023-06-21,15.55,16.35,15.495,15.74,15.4144749315865,20746349,0.0,1.0
