,INTU_Open,INTU_High,INTU_Low,INTU_Close,INTU_Adj Close,INTU_Volume,INTU_Dividend Amount,INTU_Split Coefficient
2024-07-11,638.59,643.17,627.22,629.41,629.41,1235127,0.0,1.0
2024-07-10,636.69,636.69,622.65,632.84,632.84,1962616,0.9,1.0
2024-07-09,659.58,660.0,649.09,650.42,649.496312052261,861431,0.0,1.0
2024-07-08,660.58,663.09,655.94,659.58,658.643303562975,1022474,0.0,1.0
2024-07-05,655.0,674.34,653.36,668.75,667.800280872282,1517071,0.0,1.0
2024-07-03,651.27,662.44,650.55,659.9,658.962849117935,931929,0.0,1.0
2024-07-02,651.0,657.0,649.69,656.22,655.288075235901,951174,0.0,1.0
2024-07-01,652.51,653.13,642.48,650.77,649.845815002998,1195205,0.0,1.0
2024-06-28,652.0,662.51,647.98,657.21,656.276669296557,1753982,0.0,1.0
2024-06-27,639.08,657.16,635.51,651.44,650.514863508694,1478194,0.0,1.0
2024-06-26,628.0,638.645,624.49,637.48,636.574688673589,1169588,0.0,1.0
2024-06-25,629.17,630.55,624.39,630.47,629.574643860258,1272120,0.0,1.0
2024-06-24,630.72,633.72,622.46,623.88,622.994002587812,1605990,0.0,1.0
2024-06-21,625.84,634.15,618.55,632.15,631.252258023795,3682587,0.0,1.0
2024-06-20,610.49,617.66,608.305,616.08,615.205079685676,1840018,0.0,1.0
2024-06-18,603.73,610.45,601.9,609.68,608.814168586487,1376148,0.0,1.0
2024-06-17,589.84,604.63,586.25,602.52,601.664336794269,1248734,0.0,1.0
2024-06-14,598.4,599.98,594.59,595.7,594.854022154196,1070500,0.0,1.0
2024-06-13,594.53,600.41,586.03,594.62,593.775555906208,2132221,0.0,1.0
2024-06-12,580.0,602.67,578.65,592.22,591.378964244012,2591779,0.0,1.0
2024-06-11,565.0,569.42,562.57,566.7,565.895206235996,1570986,0.0,1.0
2024-06-10,569.43,572.72,565.77,567.24,566.43443935999,1567749,0.0,1.0
2024-06-07,572.67,576.29,566.46,573.9,573.084981222583,1048593,0.0,1.0
2024-06-06,573.74,575.6,570.005,572.65,571.836756398523,1448756,0.0,1.0
2024-06-05,571.88,574.84,560.53,574.27,573.454455770505,1596029,0.0,1.0
2024-06-04,568.38,574.35,563.695,572.06,571.247594281567,1172095,0.0,1.0
2024-06-03,575.61,576.5175,562.61,567.22,566.414467762805,1566935,0.0,1.0
2024-05-31,561.75,577.41,557.29,576.44,575.621374065074,3136200,0.0,1.0
2024-05-30,588.46,588.46,560.91,562.97,562.170503361,3409894,0.0,1.0
2024-05-29,593.2,611.3,593.2,598.28,597.430358191056,1893244,0.0,1.0
2024-05-28,604.58,605.1039,592.14,600.02,599.167887146148,2639984,0.0,1.0
2024-05-24,621.002,624.0,600.485,606.99,606.127988765109,4252637,0.0,1.0
2024-05-23,675.0,676.62,659.5,662.26,661.319497585761,1886178,0.0,1.0
2024-05-22,670.38,673.63,666.203,670.27,669.318122258339,986999,0.0,1.0
2024-05-21,670.6,670.6,665.13,667.82,666.871601603181,1091983,0.0,1.0
2024-05-20,659.88,671.4899,659.465,670.15,669.19829267523,931584,0.0,1.0
2024-05-17,655.25,661.75,654.72,661.18,660.241031337772,774761,0.0,1.0
2024-05-16,654.69,658.29,651.825,653.37,652.442122637044,957394,0.0,1.0
2024-05-15,643.9,656.9,642.0,655.13,654.199623189321,1082805,0.0,1.0
2024-05-14,624.71,637.46,623.16,635.42,634.517614163537,879700,0.0,1.0
2024-05-13,638.17,638.17,625.87,627.19,626.299301921924,916208,0.0,1.0
2024-05-10,628.6,637.88,628.01,632.31,631.412030801275,917544,0.0,1.0
2024-05-09,632.43,633.88,624.21,626.86,625.969770568372,1292679,0.0,1.0
2024-05-08,641.15,641.43,629.53,632.43,631.531860384385,889759,0.0,1.0
2024-05-07,635.09,641.61,631.31,641.15,640.23947675703,757770,0.0,1.0
2024-05-06,632.27,635.0,627.5801,634.64,633.738721873323,802889,0.0,1.0
2024-05-03,623.78,631.39,622.15,629.27,628.37634802916,1109512,0.0,1.0
2024-05-02,617.06,620.86,607.285,614.04,613.167976772809,1103544,0.0,1.0
2024-05-01,625.13,629.66,610.04,615.2,614.326329409537,1199152,0.0,1.0
2024-04-30,637.01,637.92,625.23,625.62,624.731531542904,1309911,0.0,1.0
2024-04-29,637.33,644.99,634.375,638.39,637.483396345505,886530,0.0,1.0
2024-04-26,627.07,640.13,626.59,636.55,635.646009404488,1192496,0.0,1.0
2024-04-25,630.66,632.815,619.785,626.39,625.500438034525,1242962,0.0,1.0
2024-04-24,623.5,642.105,622.56,635.49,634.587514753684,1378172,0.0,1.0
2024-04-23,615.12,632.825,612.07,630.88,629.98406160255,1461942,0.0,1.0
2024-04-22,608.46,614.07,600.9,609.77,608.904040773819,1056878,0.0,1.0
2024-04-19,609.13,611.19,598.01,605.17,604.310573421277,1609082,0.0,1.0
2024-04-18,616.89,616.89,606.28,608.38,607.516014769464,791072,0.0,1.0
2024-04-17,615.39,617.8,611.8401,613.21,612.339155489633,1117442,0.0,1.0
2024-04-16,613.65,618.56,610.92,611.49,610.621598131726,1264878,0.0,1.0
2024-04-15,629.28,630.0,610.485,612.12,611.250703443052,1065768,0.0,1.0
2024-04-12,618.49,626.23,616.085,621.11,620.227936377694,1454706,0.0,1.0
2024-04-11,630.93,633.71,623.83,627.71,626.818563448733,1612817,0.0,1.0
2024-04-10,630.74,635.28,626.55,628.36,627.467640357244,962309,0.0,1.0
2024-04-09,650.0,650.42,636.315,644.09,643.17530154322,847388,0.9,1.0
2024-04-08,639.17,647.39,637.08,645.28,643.464485619636,1014289,0.0,1.0
2024-04-05,623.5,637.25,621.55,635.74,633.951326692021,1353110,0.0,1.0
2024-04-04,633.78,637.06,620.33,621.28,619.532010330038,1278070,0.0,1.0
2024-04-03,626.59,632.86,621.45,623.0,621.247171059126,1518826,0.0,1.0
2024-04-02,630.44,630.44,622.29,626.59,624.827070487862,1938866,0.0,1.0
2024-04-01,653.13,654.4,635.88,639.84,638.03979122066,662084,0.0,1.0
2024-03-28,650.91,655.0,647.73,650.0,648.171205759923,1163442,0.0,1.0
2024-03-27,645.82,649.97,640.49,648.74,646.914750807219,1119902,0.0,1.0
2024-03-26,642.16,644.105,638.96,640.05,638.249200379444,1002101,0.0,1.0
2024-03-25,637.58,641.97,631.92,639.09,637.29190136786,1021032,0.0,1.0
2024-03-22,649.48,650.59,639.42,643.74,641.92881845522,838552,0.0,1.0
2024-03-21,643.51,659.12,640.5,651.29,649.457576306739,1347563,0.0,1.0
2024-03-20,635.19,642.18,633.31,639.65,637.850325791284,1335557,0.0,1.0
2024-03-19,631.5,635.34,625.59,634.55,632.764674792245,1675659,0.0,1.0
2024-03-18,630.19,636.75,628.96,630.39,628.616379075381,1811079,0.0,1.0
2024-03-15,645.49,649.0,621.04,625.52,623.760080964534,3145835,0.0,1.0
2024-03-14,660.0,660.0,645.56,650.04,648.211093218739,1128058,0.0,1.0
2024-03-13,660.0,661.5451,653.68,655.07,653.226941164851,953584,0.0,1.0
2024-03-12,655.73,666.46,647.63,662.64,660.775642745778,1092323,0.0,1.0
2024-03-11,649.15,653.16,638.61,650.87,649.038757989171,1045441,0.0,1.0
2024-03-08,644.15,657.2,641.88,651.73,649.896338353715,1054477,0.0,1.0
2024-03-07,656.0,657.0,646.56,649.34,647.513062689459,903200,0.0,1.0
2024-03-06,645.77,650.98,640.3,650.28,648.450417971635,1071093,0.0,1.0
2024-03-05,664.66,665.52,631.6,639.73,637.930100708916,1382219,0.0,1.0
2024-03-04,664.34,671.01,660.6,668.41,666.529408679985,896779,0.0,1.0
2024-03-01,659.05,667.11,656.22,666.52,664.644726250929,1003879,0.0,1.0
2024-02-29,661.52,667.57,660.0,662.89,661.024939363378,1934125,0.0,1.0
2024-02-28,661.9,665.73,656.2647,659.16,657.305433828786,1059682,0.0,1.0
2024-02-27,665.0,670.73,661.33,669.36,667.476735826865,1059221,0.0,1.0
2024-02-26,659.04,668.285,651.455,663.84,661.972266510258,1579381,0.0,1.0
2024-02-23,652.76,668.24,646.15,659.81,657.953605034546,1740445,0.0,1.0
2024-02-22,650.08,659.38,649.5208,657.92,656.06892260549,1975613,0.0,1.0
2024-02-21,640.5,643.84,630.52,638.27,636.474208462133,1146180,0.0,1.0
2024-02-20,650.71,655.44,641.047,645.91,644.092713095988,1470601,0.0,1.0
2024-02-16,662.96,663.0,651.12,655.74,653.895056100018,1336802,0.0,1.0
2024-02-15,662.66,664.83,657.0,664.28,662.411028557233,1438184,0.0,1.0
2024-02-14,642.99,657.645,642.99,657.13,655.281145293874,1285456,0.0,1.0
2024-02-13,634.53,646.4,628.7,638.29,636.49415219154,1785301,0.0,1.0
2024-02-12,655.72,659.72,651.89,656.99,655.141539188018,1279158,0.0,1.0
2024-02-09,657.53,662.83,654.69,658.16,656.308247358386,1005195,0.0,1.0
2024-02-08,646.43,654.24,643.17,653.07,651.232568224051,1005760,0.0,1.0
2024-02-07,640.54,649.31,636.975,643.17,641.360422167092,970633,0.0,1.0
2024-02-06,644.59,645.85,630.95,635.3,633.512564645045,908634,0.0,1.0
2024-02-05,638.68,641.86,629.28,640.6,638.797652938164,1007974,0.0,1.0
2024-02-02,628.22,642.53,628.22,639.58,637.780522738356,1287275,0.0,1.0
2024-02-01,631.52,634.88,623.195,632.86,631.079429657269,1034142,0.0,1.0
2024-01-31,641.83,642.525,626.205,631.33,629.553734357557,1208581,0.0,1.0
2024-01-30,647.89,652.14,646.13,647.72,645.897620607411,1114646,0.0,1.0
2024-01-29,643.0,654.02,642.085,652.88,651.043102794675,869353,0.0,1.0
2024-01-26,642.8,646.2,639.7058,641.36,639.555514655668,770859,0.0,1.0
2024-01-25,649.47,649.47,637.07,641.49,639.68514889682,1043447,0.0,1.0
2024-01-24,641.75,644.73,634.8,636.18,634.390088738997,1016956,0.0,1.0
2024-01-23,630.59,636.69,624.14,635.82,634.031101609653,853729,0.0,1.0
2024-01-22,626.55,632.44,626.0,630.61,628.835760098869,954374,0.0,1.0
2024-01-19,614.88,624.15,610.97,622.18,620.429478153398,1334432,0.0,1.0
2024-01-18,603.4,612.115,601.8,611.36,609.639920543672,1147774,0.0,1.0
2024-01-17,600.56,601.84,593.285,599.84,598.152332404665,1539978,0.0,1.0
2024-01-16,607.75,612.96,601.22,603.83,602.131106421561,1433123,0.0,1.0
2024-01-12,612.0,613.99,606.08,611.8,610.078682590648,802389,0.0,1.0
2024-01-11,611.17,615.67,600.51,608.71,606.997376397112,1315257,0.0,1.0
2024-01-10,603.12,613.36,603.02,608.7,606.987404532408,1292359,0.0,1.0
2024-01-09,591.15,606.74,590.1434,605.18,603.4773081566,1271101,0.9,1.0
2024-01-08,593.1,600.55,591.915,598.38,595.810374298354,1689863,0.0,1.0
2024-01-05,586.82,592.17,586.15,589.02,586.490568984954,838847,0.0,1.0
2024-01-04,590.61,594.51,585.81,586.82,584.300016454026,956779,0.0,1.0
2024-01-03,597.56,598.38,589.41,591.14,588.601465060211,1439566,0.0,1.0
2024-01-02,622.25,623.06,599.63,603.76,601.167270942168,1666847,0.0,1.0
2023-12-29,628.02,630.83,622.46,625.03,622.345931093453,724658,0.0,1.0
2023-12-28,630.74,631.07,627.18,628.02,625.323091124123,680662,0.0,1.0
2023-12-27,623.99,629.8,622.26,629.12,626.418367389586,724372,0.0,1.0
2023-12-26,625.17,628.33,622.73,624.85,622.166704068195,638341,0.0,1.0
2023-12-22,622.825,625.145,617.68,624.07,621.390053625412,820797,0.0,1.0
2023-12-21,620.0,623.615,618.18,620.99,618.323280082113,1000975,0.0,1.0
2023-12-20,619.02,627.83,615.5,615.71,613.065954007888,1536641,0.0,1.0
2023-12-19,615.48,622.21,614.71,621.46,618.791261759175,1250640,0.0,1.0
2023-12-18,610.38,620.29,609.74,618.43,615.774273500671,1538779,0.0,1.0
2023-12-15,602.1,611.865,602.1,608.51,605.89687299758,3455566,0.0,1.0
2023-12-14,614.69,617.61,595.955,601.18,598.598350246807,2546779,0.0,1.0
2023-12-13,598.05,610.43,593.705,610.22,607.599529737528,1606639,0.0,1.0
2023-12-12,588.27,594.87,583.538,594.18,591.628410375675,1251984,0.0,1.0
2023-12-11,577.32,589.06,577.0,586.66,584.140703542686,1617276,0.0,1.0
2023-12-08,566.16,574.6299,564.39,573.9,571.435498863307,1195183,0.0,1.0
2023-12-07,570.23,573.0,564.87,571.49,569.035848136245,898919,0.0,1.0
2023-12-06,575.4,576.2199,565.7,566.23,563.798436175937,1108465,0.0,1.0
2023-12-05,565.34,572.265,563.39,571.78,569.324602788049,988869,0.0,1.0
2023-12-04,568.62,571.18,560.68,570.47,568.020228326452,1335831,0.0,1.0
2023-12-01,571.4,576.68,564.445,574.32,571.853695255575,1334098,0.0,1.0
2023-11-30,577.39,582.16,565.69,571.46,569.005976965369,1941118,0.0,1.0
2023-11-29,582.99,599.0,575.9,577.23,574.751198830574,2489834,0.0,1.0
2023-11-28,559.6,567.15,557.95,565.07,562.643417568721,1745478,0.0,1.0
2023-11-27,561.91,566.28,559.0,561.23,558.819907696556,1633679,0.0,1.0
2023-11-24,562.49,564.915,560.05,564.07,561.647711872845,607281,0.0,1.0
2023-11-22,567.99,571.82,563.49,564.23,561.807024784185,899309,0.0,1.0
2023-11-21,560.09,564.9,560.0,562.18,559.765828107639,1001143,0.0,1.0
2023-11-20,564.0,565.585,558.84,564.5,562.075865322071,1008840,0.0,1.0
2023-11-17,556.64,561.19,554.02,560.16,557.754502601969,1127087,0.0,1.0
2023-11-16,557.21,560.48,552.6801,556.95,554.558287318207,1198426,0.0,1.0
2023-11-15,558.99,567.025,554.68,555.54,553.154342287021,1711334,0.0,1.0
2023-11-14,541.4,557.99,541.4,555.52,553.134428173104,2005762,0.0,1.0
2023-11-13,525.63,534.43,523.32,532.18,529.894657231355,1177203,0.0,1.0
2023-11-10,519.53,530.075,516.25,528.89,526.618785491923,1147845,0.0,1.0
2023-11-09,518.64,527.2668,513.97,514.54,512.3304087561,1384191,0.0,1.0
2023-11-08,521.21,524.235,515.33,522.38,520.136741411769,1428565,0.0,1.0
2023-11-07,508.18,517.33,506.97,513.91,511.703114167698,1409378,0.0,1.0
2023-11-06,499.08,500.62,494.35,500.5,498.350700785999,1475506,0.0,1.0
2023-11-03,492.88,502.96,489.55,498.51,496.369246451206,2419602,0.0,1.0
2023-11-02,498.91,504.0,490.35,500.35,498.201344931618,1509216,0.0,1.0
2023-11-01,492.69,493.51,481.94,489.17,487.069355251723,2041348,0.0,1.0
2023-10-31,489.02,496.5999,485.445,494.95,492.824534173887,1071966,0.0,1.0
2023-10-30,483.69,489.69,481.79,487.5,485.40652673961,1410169,0.0,1.0
2023-10-27,479.64,482.51,473.89,479.52,477.460795286518,1563779,0.0,1.0
2023-10-26,483.0,486.92,473.56,479.45,477.391095887807,1584356,0.0,1.0
2023-10-25,500.4,500.595,482.28,483.03,480.955722279044,2459416,0.0,1.0
2023-10-24,506.49,513.14,499.45,505.82,503.64785508806,958991,0.0,1.0
2023-10-23,505.0,513.11,498.48,504.03,501.865541892442,1523255,0.0,1.0
2023-10-20,520.29,521.54,504.77,506.81,504.633603726978,1873342,0.0,1.0
2023-10-19,530.5,534.09,519.895,521.52,519.280434513316,1328345,0.0,1.0
2023-10-18,535.3,537.15,525.565,527.42,525.155098118985,1143116,0.0,1.0
2023-10-17,535.97,546.07,533.0601,538.78,536.466314824137,1396185,0.0,1.0
2023-10-16,539.84,543.5,534.47,540.9,538.577210899395,1063965,0.0,1.0
2023-10-13,543.41,545.63,530.3,533.05,530.760921186767,1627077,0.0,1.0
2023-10-12,545.09,550.12,540.62,543.41,541.076432196044,1520739,0.0,1.0
2023-10-11,541.65,544.61,536.76,541.58,539.254290772591,884180,0.0,1.0
2023-10-10,532.15,545.26,530.66,540.11,537.790603399653,1369522,0.0,1.0
2023-10-09,527.76,535.55,526.25,534.91,532.612933781097,1047706,0.0,1.0
2023-10-06,512.0,534.66,511.28,533.3,531.009847610736,1766691,0.0,1.0
2023-10-05,516.0,520.08,510.56,516.3,514.082850780842,1118698,0.9,1.0
2023-10-04,513.34,519.9,508.67,517.46,514.341283768474,1560992,0.0,1.0
2023-10-03,511.29,518.47,504.38,507.48,504.421432935541,1741641,0.0,1.0
2023-10-02,510.83,518.27,508.915,517.8,514.679234598453,1621597,0.0,1.0
2023-09-29,522.03,524.12,507.985,510.94,507.860579617099,1499651,0.0,1.0
2023-09-28,504.46,517.67,501.18,512.24,509.152744555256,1262675,0.0,1.0
2023-09-27,507.58,511.43,502.965,508.24,505.176852437849,1260160,0.0,1.0
2023-09-26,507.54,508.87,500.19,503.19,500.157288639621,1233594,0.0,1.0
2023-09-25,506.21,511.2,504.35,508.31,505.246430549903,1279186,0.0,1.0
2023-09-22,504.0,512.135,500.66,508.57,505.504863537535,1233830,0.0,1.0
2023-09-21,519.58,521.37,503.36,504.37,501.330176814256,1729584,0.0,1.0
2023-09-20,531.1,531.42,523.41,523.59,520.434338438401,945336,0.0,1.0
2023-09-19,530.13,530.84,526.1272,529.19,526.000587402772,1026469,0.0,1.0
2023-09-18,536.32,538.43,533.75,535.01,531.785510433601,886950,0.0,1.0
2023-09-15,548.14,548.15,537.01,538.08,534.837007633712,2445493,0.0,1.0
2023-09-14,545.12,549.52,537.96,547.6,544.299630873142,973363,0.0,1.0
2023-09-13,544.24,545.65,538.86,541.95,538.683683257304,1136345,0.0,1.0
2023-09-12,543.0,547.72,540.01,546.0,542.709274026179,1312617,0.0,1.0
2023-09-11,551.21,553.69,547.977,549.3,545.989385023041,1242473,0.0,1.0
2023-09-08,552.31,558.64,549.77,550.56,547.241791040024,1245048,0.0,1.0
2023-09-07,549.82,557.46,547.915,553.61,550.273408779548,1209740,0.0,1.0
2023-09-06,549.42,553.62,545.61,550.95,547.629440521471,1236979,0.0,1.0
2023-09-05,548.64,555.0,545.54,550.58,547.261670500611,1372214,0.0,1.0
2023-09-01,545.33,549.85,540.46,549.6,546.287576931846,1336680,0.0,1.0
2023-08-31,540.58,545.0,534.59,541.81,538.544527033194,1776266,0.0,1.0
2023-08-30,537.7,542.995,536.2806,540.58,537.321940207092,1688030,0.0,1.0
2023-08-29,517.85,537.47,516.63,536.49,533.256590517042,1570163,0.0,1.0
2023-08-28,519.05,522.675,513.83,518.87,515.74278573986,1307946,0.0,1.0
2023-08-25,494.24,521.82,494.24,519.05,515.921700885143,2457516,0.0,1.0
2023-08-24,504.42,508.55,496.45,498.5,495.49555513196,2217620,0.0,1.0
2023-08-23,489.27,503.115,489.27,500.86,497.841331481231,1458568,0.0,1.0
2023-08-22,490.18,494.43,485.96,487.9,484.959441020829,898744,0.0,1.0
2023-08-21,487.77,490.0,481.88,488.26,485.317271311396,1206120,0.0,1.0
2023-08-18,479.91,488.77,477.76,485.96,483.031133343886,954438,0.0,1.0
2023-08-17,495.85,496.81,485.15,486.45,483.518180128269,1098807,0.0,1.0
2023-08-16,497.11,504.09,495.49,495.65,492.662731998307,1056326,0.0,1.0
2023-08-15,502.35,506.1581,495.79,497.18,494.183510733216,1136693,0.0,1.0
2023-08-14,497.55,506.7,495.25,505.8,502.75155824623,1453197,0.0,1.0
2023-08-11,497.81,503.8037,496.24,497.77,494.769954820533,1005612,0.0,1.0
2023-08-10,504.0,510.75,498.34,501.47,498.447655029136,1012751,0.0,1.0
2023-08-09,501.28,503.15,494.09,496.7,493.706403679127,1081644,0.0,1.0
2023-08-08,499.79,501.45,491.125,500.81,497.791632829763,987116,0.0,1.0
2023-08-07,500.35,505.93,499.825,505.26,502.21481281038,784242,0.0,1.0
2023-08-04,503.23,508.865,496.27,496.98,493.984716127345,1179056,0.0,1.0
2023-08-03,495.34,500.32,490.96,496.98,493.984716127345,912035,0.0,1.0
2023-08-02,501.77,503.33,492.82,498.05,495.048267268752,1170340,0.0,1.0
2023-08-01,510.56,510.56,502.83,508.5,505.43528542548,1495968,0.0,1.0
2023-07-31,511.55,514.14,508.56,511.7,508.615999119406,1531084,0.0,1.0
2023-07-28,501.49,513.22,501.49,511.84,508.755155343516,1867150,0.0,1.0
2023-07-27,504.13,505.8,494.79,496.53,493.537428264137,1620307,0.0,1.0
2023-07-26,492.7,498.77,491.9,496.86,493.865439363823,1761130,0.0,1.0
2023-07-25,488.79,499.84,488.79,496.47,493.477789882376,1122659,0.0,1.0
2023-07-24,496.59,498.57,485.92,488.5,485.555824838441,1251727,0.0,1.0
2023-07-21,496.86,501.94,491.93,492.52,489.551596416435,4574072,0.0,1.0
2023-07-20,498.13,503.385,490.93,491.78,488.816056374715,1277037,0.0,1.0
2023-07-19,503.87,508.09,498.25,500.56,497.543139572425,2003814,0.0,1.0
2023-07-18,490.8,497.69,488.5,495.43,492.44405793185,1242789,0.0,1.0
2023-07-17,481.95,492.74,480.48,490.82,487.861842266537,1330551,0.0,1.0
2023-07-14,479.0,486.48,478.433,483.99,481.073006476063,1158078,0.0,1.0
2023-07-13,480.15,483.61,478.65,481.35,478.448917678574,1477676,0.0,1.0
2023-07-12,472.26,478.43,469.23,476.84,473.966099316196,1681573,0.0,1.0
2023-07-11,465.65,466.88,455.56,463.7,460.905293710512,1176635,0.0,1.0
2023-07-10,447.49,466.59,447.01,464.33,461.531496719003,2217700,0.0,1.0
2023-07-07,450.73,457.42,447.83,448.19,445.488772025262,847841,0.78,1.0
2023-07-06,450.4,453.855,444.19,451.5,447.999154886531,1157039,0.0,1.0
2023-07-05,448.0,458.27,447.01,457.84,454.289995732557,1360766,0.0,1.0
2023-07-03,452.74,454.98,448.995,451.57,448.068612119847,1454518,0.0,1.0
2023-06-30,456.78,461.98,454.16,458.19,454.637281899136,1967137,0.0,1.0
2023-06-29,460.74,460.95,453.38,455.82,452.285658428303,1133142,0.0,1.0
2023-06-28,459.16,459.91,452.51,459.63,456.066116413059,1495644,0.0,1.0
2023-06-27,455.89,460.81,453.3,459.03,455.470768698925,1253805,0.0,1.0
2023-06-26,451.66,462.42,451.66,453.3,449.785198028936,1418201,0.0,1.0
2023-06-23,443.86,457.085,442.74,452.69,449.179927852899,1489922,0.0,1.0
2023-06-22,448.75,451.76,445.65,450.84,447.344272400983,1034818,0.0,1.0
2023-06-21,454.7,455.515,449.29,450.53,447.036676082013,1106561,0.0,1.0
2023-06-20,454.31,461.0,451.115,455.13,451.601008557048,1395163,0.0,1.0
2023-06-16,461.27,461.69,450.19,455.03,451.501783938025,2619607,0.0,1.0
2023-06-15,442.19,459.16,441.04,456.31,452.771859061513,1658302,0.0,1.0
2023-06-14,447.97,453.37,440.46,446.22,442.760095002144,1709349,0.0,1.0
2023-06-13,451.65,451.99,442.0,447.55,444.079782435143,1324362,0.0,1.0
2023-06-12,435.3,446.94,434.58,446.12,442.660870383121,1937354,0.0,1.0
2023-06-09,422.81,432.05,420.25,431.55,428.203843391545,1696638,0.0,1.0
2023-06-08,421.38,427.5,419.3,423.36,420.077347093603,1612358,0.0,1.0
2023-06-07,448.12,452.93,421.441,422.36,419.085100903378,2429926,0.0,1.0
