,ONB_Open,ONB_High,ONB_Low,ONB_Close,ONB_Adj Close,ONB_Volume,ONB_Dividend Amount,ONB_Split Coefficient
2024-06-28,16.98,17.23,16.85,17.19,17.0640659340659,5589170,0.0,1.0
2024-06-27,16.52,16.73,16.39,16.73,16.6074358974359,1054546,0.0,1.0
2024-06-26,16.3,16.56,16.295,16.54,16.4188278388278,1149237,0.0,1.0
2024-06-25,16.77,16.77,16.44,16.45,16.3294871794872,1311691,0.0,1.0
2024-06-24,16.6,16.94,16.54,16.8,16.6769230769231,2019117,0.0,1.0
2024-06-21,16.52,16.52,16.16,16.48,16.3592673992674,4267874,0.0,1.0
2024-06-20,16.03,16.3,16.02,16.26,16.1408791208791,2901553,0.0,1.0
2024-06-18,15.93,16.175,15.9,16.14,16.0217582417582,1612462,0.0,1.0
2024-06-17,15.75,15.97,15.595,15.96,15.8430769230769,1364421,0.0,1.0
2024-06-14,15.71,15.85,15.64,15.78,15.6643956043956,1110040,0.0,1.0
2024-06-13,15.96,16.09,15.76,15.9,15.7835164835165,1090980,0.0,1.0
2024-06-12,16.43,16.56,16.055,16.12,16.0019047619048,1866030,0.0,1.0
2024-06-11,15.98,16.0,15.82,15.93,15.8132967032967,1681764,0.0,1.0
2024-06-10,16.1,16.185,15.96,16.07,15.9522710622711,1432681,0.0,1.0
2024-06-07,16.26,16.39,16.17,16.3,16.1805860805861,1517574,0.0,1.0
2024-06-06,16.44,16.54,16.27,16.48,16.3592673992674,1162436,0.0,1.0
2024-06-05,16.57,16.57,16.36,16.53,16.4089010989011,1328664,0.14,1.0
2024-06-04,16.58,16.75,16.5,16.53,16.2710938911119,1700534,0.0,1.0
2024-06-03,17.2,17.28,16.715,16.76,16.4974914467656,1818689,0.0,1.0
2024-05-31,16.83,17.1,16.82,17.09,16.8223227222687,1745030,0.0,1.0
2024-05-30,16.64,16.835,16.51,16.76,16.4974914467656,1253064,0.0,1.0
2024-05-29,16.5,16.525,16.305,16.42,16.1628167992775,1365800,0.0,1.0
2024-05-28,16.95,17.08,16.685,16.76,16.4974914467656,1413770,0.0,1.0
2024-05-24,16.85,16.91,16.645,16.89,16.6254552825699,1268299,0.0,1.0
2024-05-23,17.11,17.11,16.66,16.73,16.4679613308108,1176177,0.0,1.0
2024-05-22,17.25,17.325,17.01,17.08,16.8124793502838,1481721,0.0,1.0
2024-05-21,17.32,17.505,17.26,17.32,17.0487202779224,1135336,0.0,1.0
2024-05-20,17.6,17.665,17.36,17.36,17.0880937658622,1125161,0.0,1.0
2024-05-17,17.57,17.755,17.39,17.59,17.3144913215159,1202872,0.0,1.0
2024-05-16,17.51,17.61,17.445,17.485,17.211135915674,976745,0.0,1.0
2024-05-15,17.73,17.82,17.47,17.58,17.304647949531,1521709,0.0,1.0
2024-05-14,17.56,17.6,17.37,17.56,17.2849612055611,1157843,0.0,1.0
2024-05-13,17.53,17.625,17.31,17.34,17.0684070218923,1373150,0.0,1.0
2024-05-10,17.36,17.49,17.15,17.45,17.1766841137267,1353620,0.0,1.0
2024-05-09,17.39,17.49,17.17,17.28,17.0093467899827,3064718,0.0,1.0
2024-05-08,17.06,17.4,16.571,17.39,17.117623881817,1470326,0.0,1.0
2024-05-07,17.33,17.48,17.25,17.26,16.9896600460128,1963622,0.0,1.0
2024-05-06,17.36,17.42,17.21,17.3,17.0290335339525,1330008,0.0,1.0
2024-05-03,17.32,17.38,17.13,17.19,16.9207564421182,1665333,0.0,1.0
2024-05-02,16.89,17.09,16.84,17.03,16.7632624903591,1932547,0.0,1.0
2024-05-01,16.66,17.08,16.555,16.77,16.5073348187505,2600419,0.0,1.0
2024-04-30,16.51,16.68,16.46,16.54,16.2809372630968,2730356,0.0,1.0
2024-04-29,16.67,16.815,16.615,16.7,16.4384312148559,2397400,0.0,1.0
2024-04-26,16.65,16.87,16.41,16.57,16.3104673790517,1325816,0.0,1.0
2024-04-25,16.45,16.67,16.24,16.66,16.3990577269162,2389936,0.0,1.0
2024-04-24,16.43,16.63,16.3,16.59,16.3301541230215,2275306,0.0,1.0
2024-04-23,16.47,16.895,16.12,16.47,16.2120336592022,2418109,0.0,1.0
2024-04-22,16.19,16.55,16.12,16.46,16.2021902872173,2577000,0.0,1.0
2024-04-19,15.74,16.2,15.72,16.19,15.9364192436238,2327107,0.0,1.0
2024-04-18,15.55,15.83,15.52,15.78,15.5328409922411,1813114,0.0,1.0
2024-04-17,15.67,15.83,15.53,15.53,15.2867566926175,1351001,0.0,1.0
2024-04-16,15.56,16.035,15.38,15.48,15.2375398326928,1542794,0.0,1.0
2024-04-15,15.92,16.1,15.6,15.69,15.4442506443766,1521827,0.0,1.0
2024-04-12,15.76,15.92,15.71,15.81,15.5623711081959,1400826,0.0,1.0
2024-04-11,16.11,16.23,15.75,15.96,15.7100216879701,1556078,0.0,1.0
2024-04-10,16.44,16.445,15.83,16.02,15.7690819198798,2556214,0.0,1.0
2024-04-09,16.87,16.93,16.72,16.87,16.6057685386,1321984,0.0,1.0
2024-04-08,16.58,16.8375,16.48,16.81,16.5467083066903,1378788,0.0,1.0
2024-04-05,16.5,16.73,16.38,16.59,16.3301541230215,2565267,0.0,1.0
2024-04-04,16.38,16.795,16.375,16.65,16.3892143549312,5896826,0.0,1.0
2024-04-03,16.21,16.31,16.04,16.04,15.7887686638496,5086187,0.0,1.0
2024-04-02,16.5,16.54,16.2,16.21,15.9561059875937,8452141,0.0,1.0
2024-04-01,17.45,17.47,16.515,16.65,16.3892143549312,5699598,0.0,1.0
2024-03-28,17.4,17.505,17.32,17.41,17.1373106257869,2527235,0.0,1.0
2024-03-27,16.89,17.43,16.79,17.41,17.1373106257869,1476485,0.0,1.0
2024-03-26,16.98,16.995,16.79,16.87,16.6057685386,1544054,0.0,1.0
2024-03-25,16.83,17.02,16.82,16.85,16.5860817946301,1314814,0.0,1.0
2024-03-22,17.2,17.22,16.795,16.82,16.5565516786753,1557696,0.0,1.0
2024-03-21,17.0,17.25,16.93,17.12,16.8518528382236,1817529,0.0,1.0
2024-03-20,16.21,17.0,16.15,16.89,16.6254552825699,2526659,0.0,1.0
2024-03-19,16.16,16.47,16.15,16.37,16.1135999393528,1560472,0.0,1.0
2024-03-18,16.35,16.36,16.13,16.18,15.9265758716389,2169820,0.0,1.0
2024-03-15,16.13,16.55,16.13,16.4,16.1431300553076,4954463,0.0,1.0
2024-03-14,16.51,16.59,16.075,16.19,15.9364192436238,1649695,0.0,1.0
2024-03-13,16.49,16.75,16.49,16.59,16.3301541230215,1355745,0.0,1.0
2024-03-12,16.73,16.835,16.46,16.53,16.2710938911119,1266229,0.0,1.0
2024-03-11,16.79,16.9,16.68,16.76,16.4974914467656,1166334,0.0,1.0
2024-03-08,16.99,17.01,16.745,16.78,16.5171781907355,1407327,0.0,1.0
2024-03-07,16.95,16.99,16.69,16.76,16.4974914467656,1584796,0.0,1.0
2024-03-06,16.78,16.97,16.29,16.77,16.5073348187505,2320443,0.0,1.0
2024-03-05,16.04,16.885,15.99,16.78,16.5171781907355,2566495,0.0,1.0
2024-03-04,16.31,16.5,16.095,16.13,15.8773590117141,1494894,0.14,1.0
2024-03-01,16.27,16.405,15.94,16.39,15.9944630732634,1569261,0.0,1.0
2024-02-29,16.49,16.64,16.275,16.43,16.0334977604464,1548035,0.0,1.0
2024-02-28,16.23,16.415,16.135,16.18,15.7895309655522,1348415,0.0,1.0
2024-02-27,16.36,16.435,16.235,16.37,15.9749457296718,1385074,0.0,1.0
2024-02-26,16.25,16.45,16.11,16.2,15.8090483091438,1238915,0.0,1.0
2024-02-23,16.54,16.695,16.37,16.4,16.0042217450591,1539549,0.0,1.0
2024-02-22,16.42,16.65,16.3,16.63,16.2286711963618,2878333,0.0,1.0
2024-02-21,16.27,16.345,16.115,16.26,15.8676003399184,2181584,0.0,1.0
2024-02-20,16.26,16.595,16.1484,16.39,15.9944630732634,1775253,0.0,1.0
2024-02-16,16.56,16.66,16.3,16.44,16.0432564322422,2316484,0.0,1.0
2024-02-15,16.06,16.7,16.02,16.66,16.2579472117491,2616852,0.0,1.0
2024-02-14,15.77,15.95,15.565,15.91,15.5260468270665,1888218,0.0,1.0
2024-02-13,15.8,15.89,15.36,15.6,15.2235280013977,3467791,0.0,1.0
2024-02-12,16.09,16.655,16.09,16.34,15.9456697142845,3127674,0.0,1.0
2024-02-09,15.9,16.15,15.745,16.15,15.7602549501649,1885577,0.0,1.0
2024-02-08,15.73,15.935,15.68,15.89,15.506529483475,1775372,0.0,1.0
2024-02-07,15.83,16.01,15.495,15.85,15.4674947962919,2741398,0.0,1.0
2024-02-06,15.9,16.15,15.745,15.83,15.4479774527004,1550032,0.0,1.0
2024-02-05,15.87,16.07,15.685,15.95,15.5650815142496,1910658,0.0,1.0
2024-02-02,15.91,16.25,15.87,16.06,15.672426904003,2328611,0.0,1.0
2024-02-01,16.59,16.69,15.742,16.2,15.8090483091438,4057239,0.0,1.0
2024-01-31,16.78,17.09,16.43,16.47,16.0725324476295,2506093,0.0,1.0
2024-01-30,17.33,17.44,17.17,17.17,16.7556394733332,1937374,0.0,1.0
2024-01-29,17.17,17.43,17.105,17.4,16.9800889246359,1371215,0.0,1.0
2024-01-26,17.22,17.28,16.99,17.16,16.7458808015375,1285077,0.0,1.0
2024-01-25,17.12,17.15,16.735,17.09,16.6775700989671,2188960,0.0,1.0
2024-01-24,16.83,17.09,16.74,16.9,16.4921553348475,1575177,0.0,1.0
2024-01-23,17.24,17.24,16.72,16.72,16.3164992425237,1864881,0.0,1.0
2024-01-22,16.81,17.0,16.72,16.96,16.5507073656221,1980359,0.0,1.0
2024-01-19,16.34,16.66,16.205,16.66,16.2579472117491,1569543,0.0,1.0
2024-01-18,16.22,16.375,16.14,16.28,15.8871176835099,1690014,0.0,1.0
2024-01-17,15.85,16.26,15.79,16.15,15.7602549501649,1959968,0.0,1.0
2024-01-16,16.17,16.3,16.09,16.17,15.7797722937565,1778183,0.0,1.0
2024-01-12,16.76,16.82,16.285,16.4,16.0042217450591,1393256,0.0,1.0
2024-01-11,16.68,16.705,16.33,16.59,16.1896365091787,2389795,0.0,1.0
2024-01-10,16.8,16.86,16.625,16.81,16.4043272886856,1847241,0.0,1.0
2024-01-09,16.69,16.86,16.61,16.85,16.4433619758687,2254392,0.0,1.0
2024-01-08,16.68,16.95,16.57,16.95,16.5409486938263,1815746,0.0,1.0
2024-01-05,16.55,16.905,16.54,16.68,16.2774645553406,1645066,0.0,1.0
2024-01-04,16.59,16.88,16.53,16.69,16.2872232271364,2095848,0.0,1.0
2024-01-03,16.92,16.92,16.47,16.55,16.1506018219956,2394154,0.0,1.0
2024-01-02,16.74,17.235,16.7,17.02,16.6092593963967,1774253,0.0,1.0
2023-12-29,17.07,17.095,16.88,16.89,16.4823966630517,1518665,0.0,1.0
2023-12-28,16.97,17.17,16.97,17.11,16.6970874425586,1155920,0.0,1.0
2023-12-27,17.17,17.225,17.05,17.1,16.6873287707629,1703436,0.0,1.0
2023-12-26,17.0,17.2375,16.9,17.18,16.765398145129,2382379,0.0,1.0
2023-12-22,16.99,17.11,16.875,16.96,16.5507073656221,2145968,0.0,1.0
2023-12-21,16.85,16.89,16.625,16.84,16.4336033040729,1828712,0.0,1.0
2023-12-20,17.09,17.25,16.69,16.69,16.2872232271364,3322058,0.0,1.0
2023-12-19,16.94,17.15,16.79,17.07,16.6580527553756,2046528,0.0,1.0
2023-12-18,17.12,17.12,16.815,16.86,16.4531206476644,1655340,0.0,1.0
2023-12-15,17.37,17.42,16.92,17.0,16.5897420528052,5258918,0.0,1.0
2023-12-14,17.19,17.64,17.02,17.37,16.9508129092486,3343496,0.0,1.0
2023-12-13,15.87,16.82,15.855,16.82,16.4140859604814,2598969,0.0,1.0
2023-12-12,16.12,16.12,15.87,15.88,15.4967708116792,1413133,0.0,1.0
2023-12-11,16.16,16.19,16.0,16.1,15.7114615911861,1452052,0.0,1.0
2023-12-08,16.08,16.335,16.03,16.2,15.8090483091438,1343950,0.0,1.0
2023-12-07,15.78,16.09,15.685,16.09,15.7017029193903,1615321,0.0,1.0
2023-12-06,15.99,16.28,15.68,15.7,15.3211147193554,2286860,0.0,1.0
2023-12-05,15.92,16.0,15.805,15.88,15.4967708116792,3189072,0.0,1.0
2023-12-04,15.65,15.99,15.51,15.98,15.5943575296369,3146991,0.0,1.0
2023-12-01,14.89,15.82,14.83,15.76,15.37966675013,4345096,0.0,1.0
2023-11-30,14.72,14.93,14.6297,14.89,14.5306623038982,2994406,0.14,1.0
2023-11-29,14.69,14.95,14.675,14.82,14.3276390780952,1873201,0.0,1.0
2023-11-28,14.48,14.565,14.32,14.56,14.0762769890058,1299883,0.0,1.0
2023-11-27,14.54,14.575,14.41,14.51,14.0279381257194,1405928,0.0,1.0
2023-11-24,14.68,14.72,14.555,14.63,14.1439513976068,720808,0.0,1.0
2023-11-22,14.76,14.87,14.595,14.65,14.1632869429214,1168424,0.0,1.0
2023-11-21,15.01,15.02,14.59,14.64,14.1536191702641,1744620,0.0,1.0
2023-11-20,15.12,15.12,14.895,15.06,14.55966562187,1368645,0.0,1.0
2023-11-17,14.92,15.215,14.825,15.12,14.6176722578137,1875620,0.0,1.0
2023-11-16,14.99,15.0,14.7,14.91,14.4146490320108,1659649,0.0,1.0
2023-11-15,14.8,15.08,14.78,15.01,14.5113267585836,1742029,0.0,1.0
2023-11-14,14.52,14.98,14.43,14.87,14.3759779413816,2559780,0.0,1.0
2023-11-13,13.87,14.025,13.745,13.99,13.5252139475406,1077620,0.0,1.0
2023-11-10,13.88,14.04,13.67,13.93,13.4672073115969,1687670,0.0,1.0
2023-11-09,14.18,14.2,13.73,13.79,13.3318584943949,1548834,0.0,1.0
2023-11-08,14.43,14.43,14.075,14.16,13.6895660827145,1063645,0.0,1.0
2023-11-07,14.35,14.47,14.25,14.37,13.8925893085174,1222368,0.0,1.0
2023-11-06,14.6,14.64,14.33,14.44,13.9602637171184,1567315,0.0,1.0
2023-11-03,14.49,14.74,14.36,14.61,14.1246158522922,2408271,0.0,1.0
2023-11-02,13.75,14.12,13.665,14.11,13.641227219428,4107613,0.0,1.0
2023-11-01,13.65,13.695,13.33,13.6,13.1481708139065,2983838,0.0,1.0
2023-10-31,13.61,13.755,13.55,13.7,13.2448485404794,1583328,0.0,1.0
2023-10-30,13.75,13.82,13.49,13.6,13.1481708139065,1799029,0.0,1.0
2023-10-27,13.65,13.82,13.42,13.61,13.1578385865638,2962928,0.0,1.0
2023-10-26,13.41,13.8402,13.4,13.66,13.2061774498502,2007947,0.0,1.0
2023-10-25,13.45,13.565,13.055,13.34,12.8968087248172,2737114,0.0,1.0
2023-10-24,13.53,14.25,12.36,13.49,13.0418253146764,2221702,0.0,1.0
2023-10-23,13.82,14.13,13.8,13.87,13.4092006756532,2943491,0.0,1.0
2023-10-20,14.44,14.44,13.84,13.88,13.4188684483105,2941843,0.0,1.0
2023-10-19,14.44,14.82,14.4,14.42,13.9409281718038,1834744,0.0,1.0
2023-10-18,14.46,14.6011,14.37,14.51,14.0279381257194,2118183,0.0,1.0
2023-10-17,14.11,14.74,14.0,14.61,14.1246158522922,2364814,0.0,1.0
2023-10-16,14.13,14.3,14.08,14.24,13.7669082639727,2443730,0.0,1.0
2023-10-13,14.37,14.38,13.925,13.97,13.5058784022261,1344701,0.0,1.0
2023-10-12,14.51,14.51,14.115,14.22,13.7475727186582,1637209,0.0,1.0
2023-10-11,14.58,14.735,14.365,14.46,13.979599262433,1502999,0.0,1.0
2023-10-10,14.51,14.63,14.46,14.56,14.0762769890058,2100069,0.0,1.0
2023-10-09,14.4,14.52,14.345,14.41,13.9312603991466,1142189,0.0,1.0
2023-10-06,14.3,14.62,14.17,14.46,13.979599262433,1302520,0.0,1.0
2023-10-05,14.11,14.495,14.04,14.46,13.979599262433,1800244,0.0,1.0
2023-10-04,14.0,14.13,13.82,14.11,13.641227219428,1173719,0.0,1.0
2023-10-03,14.14,14.15,13.9,13.96,13.4962106295688,1180803,0.0,1.0
2023-10-02,14.53,14.59,14.175,14.26,13.7862438092873,1498747,0.0,1.0
2023-09-29,14.6,14.76,14.48,14.54,14.0569414436913,1811742,0.0,1.0
2023-09-28,14.31,14.6,14.27,14.49,14.0086025804048,1727590,0.0,1.0
2023-09-27,14.62,14.69,14.25,14.33,13.8539182178883,1912896,0.0,1.0
2023-09-26,14.63,14.7901,14.46,14.52,14.0376058983767,1315108,0.0,1.0
2023-09-25,14.51,14.77,14.45,14.76,14.2696324421515,1250311,0.0,1.0
2023-09-22,14.63,14.67,14.445,14.53,14.047273671034,1433013,0.0,1.0
2023-09-21,14.7,14.81,14.525,14.6,14.114948079635,1602151,0.0,1.0
2023-09-20,14.97,15.095,14.78,14.79,14.2986357601234,1032350,0.0,1.0
2023-09-19,14.94,15.04,14.75,14.88,14.3856457140389,1283074,0.0,1.0
2023-09-18,15.19,15.19,14.865,14.89,14.3953134866962,1353401,0.0,1.0
2023-09-15,15.19,15.29,15.06,15.12,14.6176722578137,5195244,0.0,1.0
2023-09-14,15.27,15.48,15.21,15.27,14.762688847673,1558115,0.0,1.0
2023-09-13,15.27,15.34,14.935,15.13,14.627340030471,1459003,0.0,1.0
2023-09-12,15.04,15.305,14.97,15.19,14.6853466664147,1294257,0.0,1.0
2023-09-11,15.15,15.3,14.98,15.01,14.5113267585836,1462905,0.0,1.0
2023-09-08,14.98,15.12,14.73,15.1,14.5983367124992,1183689,0.0,1.0
2023-09-07,14.96,15.07,14.81,14.91,14.4146490320108,1125325,0.0,1.0
2023-09-06,15.34,15.38,14.875,15.0,14.5016589859263,1367932,0.0,1.0
2023-09-05,15.69,15.715,15.36,15.36,14.8496988015886,1386752,0.0,1.0
2023-09-01,15.36,15.81,15.32,15.79,15.2654130258518,1545804,0.0,1.0
2023-08-31,15.18,15.305,15.14,15.26,14.7530210750157,1280916,0.14,1.0
2023-08-30,15.44,15.48,15.3,15.32,14.6763820044962,1432512,0.0,1.0
2023-08-29,15.39,15.52,15.29,15.45,14.8009204940904,1074928,0.0,1.0
2023-08-28,15.29,15.52,15.29,15.41,14.7626009588307,1132597,0.0,1.0
2023-08-25,15.42,15.56,15.065,15.25,14.6093228177915,1225034,0.0,1.0
2023-08-24,15.25,15.62,15.25,15.38,14.7338613073858,1031852,0.0,1.0
2023-08-23,15.2,15.4,15.08,15.36,14.7147015397559,1251278,0.0,1.0
2023-08-22,15.48,15.57,15.085,15.19,14.5518435149019,1582844,0.0,1.0
2023-08-21,15.65,15.76,15.35,15.52,14.8679796807951,1315648,0.0,1.0
2023-08-18,15.44,15.83,15.44,15.63,14.9733584027595,3553644,0.0,1.0
2023-08-17,15.8,15.87,15.545,15.61,14.9541986351296,2247711,0.0,1.0
2023-08-16,15.94,16.01,15.685,15.74,15.0787371247239,1526520,0.0,1.0
2023-08-15,16.34,16.36,15.93,15.98,15.3086543362825,1701886,0.0,1.0
2023-08-14,16.76,16.815,16.495,16.59,15.8930272489942,1759772,0.0,1.0
2023-08-11,16.78,16.93,16.71,16.89,16.1804237634426,1282385,0.0,1.0
2023-08-10,17.02,17.14,16.73,16.85,16.1421042281828,1374831,0.0,1.0
2023-08-09,16.98,17.02,16.81,16.93,16.2187432987023,1192023,0.0,1.0
2023-08-08,16.82,17.12,16.535,17.09,16.3720214397415,1747906,0.0,1.0
2023-08-07,17.24,17.38,17.12,17.36,16.630678302745,1524255,0.0,1.0
2023-08-04,17.24,17.455,17.09,17.2,16.4774001617059,1699490,0.0,1.0
2023-08-03,16.72,17.31,16.65,17.26,16.5348794645955,2419159,0.0,1.0
2023-08-02,16.56,16.82,16.44,16.76,16.0558852738483,2085497,0.0,1.0
2023-08-01,17.01,17.01,16.505,16.76,16.0558852738483,2198847,0.0,1.0
2023-07-31,16.97,17.09,16.8735,17.03,16.3145421368518,2379987,0.0,1.0
2023-07-28,17.2,17.25,16.64,17.01,16.2953823692219,3313350,0.0,1.0
2023-07-27,17.36,17.5,16.755,16.99,16.276222601592,6574926,0.0,1.0
2023-07-26,16.52,17.34,16.36,17.25,16.5252995807806,5788053,0.0,1.0
2023-07-25,15.97,16.345,15.8,16.12,15.4427727096918,4921347,0.0,1.0
2023-07-24,15.61,15.92,15.6,15.77,15.1074767761687,3005935,0.0,1.0
2023-07-21,15.83,15.84,15.51,15.64,14.9829382865744,1764209,0.0,1.0
2023-07-20,15.79,15.79,15.4,15.72,15.059577357094,2125739,0.0,1.0
2023-07-19,15.46,15.825,15.31,15.8,15.1362164276135,2249735,0.0,1.0
2023-07-18,14.82,15.4,14.82,15.38,14.7338613073858,2094643,0.0,1.0
2023-07-17,14.57,14.925,14.53,14.83,14.2069676975638,1327818,0.0,1.0
2023-07-14,15.0,15.0,14.475,14.56,13.9483108345603,1622720,0.0,1.0
2023-07-13,14.83,15.05,14.765,14.88,14.2548671166386,1255607,0.0,1.0
2023-07-12,14.85,15.01,14.73,14.78,14.1590682784891,1739581,0.0,1.0
2023-07-11,14.4,14.6,14.32,14.58,13.9674706021902,1626959,0.0,1.0
2023-07-10,14.03,14.44,13.99,14.35,13.7471332744465,2044737,0.0,1.0
2023-07-07,13.65,14.16,13.65,14.06,13.4693166438131,1634420,0.0,1.0
2023-07-06,13.77,13.78,13.495,13.71,13.13402071029,1638867,0.0,1.0
2023-07-05,14.03,14.11,13.81,13.92,13.3351982704038,1331884,0.0,1.0
2023-07-03,13.95,14.18,13.92,14.1,13.5076361790728,704224,0.0,1.0
2023-06-30,14.07,14.08,13.87,13.94,13.3543580380337,2305395,0.0,1.0
2023-06-29,13.98,14.13,13.885,13.97,13.3830976894785,1365889,0.0,1.0
2023-06-28,13.81,13.875,13.64,13.78,13.2010798969946,1814981,0.0,1.0
2023-06-27,13.68,13.99,13.52,13.87,13.2872988513291,2563858,0.0,1.0
2023-06-26,13.49,13.82,13.49,13.66,13.0861212912152,2140502,0.0,1.0
2023-06-23,13.37,13.56,13.25,13.39,12.8274644282117,3937731,0.0,1.0
