,ODP_Open,ODP_High,ODP_Low,ODP_Close,ODP_Adj Close,ODP_Volume,ODP_Dividend Amount,ODP_Split Coefficient
2024-07-03,39.97,40.22,39.57,39.61,39.61,282790,0.0,1.0
2024-07-02,39.48,40.0,39.08,39.91,39.91,394612,0.0,1.0
2024-07-01,39.4,39.55,38.95,39.31,39.31,446564,0.0,1.0
2024-06-28,39.92,39.92,39.14,39.27,39.27,1062301,0.0,1.0
2024-06-27,39.44,39.58,38.8575,39.55,39.55,401957,0.0,1.0
2024-06-26,38.76,39.46,38.75,39.28,39.28,558936,0.0,1.0
2024-06-25,39.12,39.47,38.66,39.06,39.06,390404,0.0,1.0
2024-06-24,39.32,39.76,38.99,39.0,39.0,478099,0.0,1.0
2024-06-21,39.02,39.53,38.62,38.95,38.95,4577375,0.0,1.0
2024-06-20,39.75,39.75,38.7,38.92,38.92,629320,0.0,1.0
2024-06-18,39.64,39.75,39.21,39.58,39.58,457620,0.0,1.0
2024-06-17,38.36,39.69,38.2701,39.69,39.69,453040,0.0,1.0
2024-06-14,37.47,38.25,37.24,38.22,38.22,545847,0.0,1.0
2024-06-13,38.42,38.586,37.7,37.72,37.72,515488,0.0,1.0
2024-06-12,40.0,40.0,38.54,38.57,38.57,470922,0.0,1.0
2024-06-11,38.45,39.03,38.44,39.01,39.01,425610,0.0,1.0
2024-06-10,37.93,39.0,37.75,38.77,38.77,601967,0.0,1.0
2024-06-07,38.83,39.1,38.49,38.52,38.52,408599,0.0,1.0
2024-06-06,38.24,39.07,38.16,38.96,38.96,614766,0.0,1.0
2024-06-05,38.77,38.81,38.23,38.59,38.59,398971,0.0,1.0
2024-06-04,38.52,38.89,38.36,38.73,38.73,545801,0.0,1.0
2024-06-03,39.69,39.89,38.9,38.96,38.96,465671,0.0,1.0
2024-05-31,38.54,39.2,38.51,39.16,39.16,599512,0.0,1.0
2024-05-30,37.78,38.735,37.78,38.29,38.29,606200,0.0,1.0
2024-05-29,38.77,39.09,37.61,37.72,37.72,451592,0.0,1.0
2024-05-28,39.49,39.78,38.9,39.24,39.24,432872,0.0,1.0
2024-05-24,39.31,39.36,38.93,39.05,39.05,411665,0.0,1.0
2024-05-23,39.9,40.0199,38.9,39.18,39.18,488768,0.0,1.0
2024-05-22,39.98,40.53,39.52,39.89,39.89,394820,0.0,1.0
2024-05-21,41.02,41.23,39.7,40.12,40.12,464942,0.0,1.0
2024-05-20,40.2,41.5032,40.05,40.81,40.81,639844,0.0,1.0
2024-05-17,40.61,40.8,40.11,40.24,40.24,298511,0.0,1.0
2024-05-16,41.04,41.32,40.345,40.6,40.6,426163,0.0,1.0
2024-05-15,41.65,41.83,40.45,40.72,40.72,415155,0.0,1.0
2024-05-14,42.36,42.565,41.03,41.22,41.22,486822,0.0,1.0
2024-05-13,41.02,43.0,40.88,41.76,41.76,630422,0.0,1.0
2024-05-10,43.42,43.42,40.66,40.76,40.76,843520,0.0,1.0
2024-05-09,43.25,43.94,42.4,43.2,43.2,730173,0.0,1.0
2024-05-08,49.0,49.06,42.66,43.215,43.215,1119315,0.0,1.0
2024-05-07,52.25,52.525,51.9,51.9,51.9,263933,0.0,1.0
2024-05-06,51.75,52.6,51.75,52.26,52.26,221656,0.0,1.0
2024-05-03,51.47,51.84,51.01,51.74,51.74,250177,0.0,1.0
2024-05-02,51.05,51.35,50.6,50.91,50.91,234121,0.0,1.0
2024-05-01,50.96,51.87,50.7,50.85,50.85,233147,0.0,1.0
2024-04-30,51.51,52.13,50.72,50.91,50.91,357444,0.0,1.0
2024-04-29,51.42,52.02,50.66,51.79,51.79,206567,0.0,1.0
2024-04-26,51.25,51.49,50.71,51.39,51.39,202931,0.0,1.0
2024-04-25,50.89,51.48,50.13,51.43,51.43,289420,0.0,1.0
2024-04-24,51.82,51.96,51.23,51.25,51.25,224187,0.0,1.0
2024-04-23,50.1,52.69,49.895,52.31,52.31,342410,0.0,1.0
2024-04-22,50.42,50.67,49.785,49.89,49.89,386846,0.0,1.0
2024-04-19,49.18,50.34,49.18,50.28,50.28,238371,0.0,1.0
2024-04-18,50.0,50.36,49.37,49.38,49.38,360828,0.0,1.0
2024-04-17,50.94,50.94,49.74,50.0,50.0,329145,0.0,1.0
2024-04-16,50.0,50.51,49.6,50.48,50.48,306268,0.0,1.0
2024-04-15,50.78,51.08,50.16,50.31,50.31,315860,0.0,1.0
2024-04-12,50.66,50.88,50.08,50.43,50.43,350840,0.0,1.0
2024-04-11,51.29,51.59,50.345,50.95,50.95,268117,0.0,1.0
2024-04-10,50.18,51.13,49.83,51.08,51.08,346571,0.0,1.0
2024-04-09,50.96,51.44,50.57,51.3,51.3,247675,0.0,1.0
2024-04-08,51.13,51.2047,50.61,50.72,50.72,310350,0.0,1.0
2024-04-05,50.9,51.585,50.66,50.76,50.76,235350,0.0,1.0
2024-04-04,52.01,52.22,50.83,50.88,50.88,250881,0.0,1.0
2024-04-03,52.01,52.16,51.27,51.48,51.48,334484,0.0,1.0
2024-04-02,51.81,52.07,51.51,52.07,52.07,310138,0.0,1.0
2024-04-01,52.94,53.38,52.41,52.47,52.47,259522,0.0,1.0
2024-03-28,52.62,53.56,52.51,53.05,53.05,325767,0.0,1.0
2024-03-27,52.25,52.47,51.95,52.41,52.41,241448,0.0,1.0
2024-03-26,51.98,52.3,51.461,51.7,51.7,223649,0.0,1.0
2024-03-25,52.7,53.16,51.42,51.51,51.51,318236,0.0,1.0
2024-03-22,52.01,52.84,51.525,52.37,52.37,198565,0.0,1.0
2024-03-21,51.41,52.175,51.25,51.97,51.97,491780,0.0,1.0
2024-03-20,50.1,51.459,50.03,51.09,51.09,479267,0.0,1.0
2024-03-19,50.18,50.85,50.13,50.32,50.32,453462,0.0,1.0
2024-03-18,51.31,51.32,50.03,50.13,50.13,600125,0.0,1.0
2024-03-15,50.15,51.69,49.84,51.18,51.18,1771908,0.0,1.0
2024-03-14,51.29,51.55,49.94,50.38,50.38,570512,0.0,1.0
2024-03-13,51.17,52.41,51.17,51.49,51.49,530280,0.0,1.0
2024-03-12,51.36,51.86,50.83,51.46,51.46,282761,0.0,1.0
2024-03-11,51.15,51.75,50.95,51.17,51.17,364024,0.0,1.0
2024-03-08,52.02,52.26,51.25,51.47,51.47,299242,0.0,1.0
2024-03-07,52.34,52.43,51.42,51.54,51.54,265139,0.0,1.0
2024-03-06,53.44,53.44,51.19,51.76,51.76,339899,0.0,1.0
2024-03-05,53.1,53.85,52.6,52.64,52.64,487759,0.0,1.0
2024-03-04,54.46,55.5,53.115,53.67,53.67,535416,0.0,1.0
2024-03-01,56.25,56.25,53.92,54.41,54.41,511521,0.0,1.0
2024-02-29,55.3,58.13,55.17,56.48,56.48,856097,0.0,1.0
2024-02-28,55.12,57.28,53.8,54.96,54.96,763210,0.0,1.0
2024-02-27,52.95,54.2,52.63,52.98,52.98,303691,0.0,1.0
2024-02-26,52.02,53.27,52.01,52.95,52.95,260084,0.0,1.0
2024-02-23,51.09,52.85,51.09,52.04,52.04,142469,0.0,1.0
2024-02-22,52.43,52.75,51.74,52.04,52.04,283743,0.0,1.0
2024-02-21,52.36,53.0,52.14,52.3,52.3,209661,0.0,1.0
2024-02-20,53.11,53.63,52.243,52.32,52.32,265637,0.0,1.0
2024-02-16,53.88,54.22,53.355,53.98,53.98,152020,0.0,1.0
2024-02-15,53.86,54.795,53.7534,54.18,54.18,191304,0.0,1.0
2024-02-14,53.0,53.74,52.735,53.37,53.37,233774,0.0,1.0
2024-02-13,53.16,53.39,51.6,52.3,52.3,260628,0.0,1.0
2024-02-12,53.82,54.86,53.82,54.47,54.47,209381,0.0,1.0
2024-02-09,52.5,54.11,52.06,53.79,53.79,206861,0.0,1.0
2024-02-08,52.52,53.47,52.315,52.5,52.5,230838,0.0,1.0
2024-02-07,51.68,52.55,51.44,52.25,52.25,133312,0.0,1.0
2024-02-06,51.44,52.23,51.035,51.64,51.64,159439,0.0,1.0
2024-02-05,50.84,52.065,50.165,51.64,51.64,256298,0.0,1.0
2024-02-02,51.53,51.97,51.15,51.49,51.49,154632,0.0,1.0
2024-02-01,51.42,52.275,51.2,52.05,52.05,156446,0.0,1.0
2024-01-31,52.38,52.95,50.91,51.14,51.14,253642,0.0,1.0
2024-01-30,52.51,53.2,52.04,52.3,52.3,213592,0.0,1.0
2024-01-29,52.97,53.53,52.42,53.15,53.15,161054,0.0,1.0
2024-01-26,53.15,53.54,52.42,53.01,53.01,122473,0.0,1.0
2024-01-25,52.04,52.78,51.8,52.78,52.78,158433,0.0,1.0
2024-01-24,52.01,52.01,50.7,51.25,51.25,132407,0.0,1.0
2024-01-23,53.47,53.71,51.14,51.34,51.34,200479,0.0,1.0
2024-01-22,51.7,52.81,51.455,52.69,52.69,199914,0.0,1.0
2024-01-19,51.04,51.84,50.23,51.31,51.31,179600,0.0,1.0
2024-01-18,50.37,50.8,49.86,50.76,50.76,137474,0.0,1.0
2024-01-17,49.55,50.64,49.55,50.12,50.12,155947,0.0,1.0
2024-01-16,51.03,51.5,50.23,50.4,50.4,227594,0.0,1.0
2024-01-12,52.5,52.81,51.21,51.56,51.56,165998,0.0,1.0
2024-01-11,51.08,52.13,50.72,51.63,51.63,232908,0.0,1.0
2024-01-10,51.21,51.48,50.84,51.39,51.39,183062,0.0,1.0
2024-01-09,51.4,52.27,51.12,51.59,51.59,172686,0.0,1.0
2024-01-08,52.28,52.44,51.46,52.23,52.23,257525,0.0,1.0
2024-01-05,52.65,53.25,51.93,51.99,51.99,252874,0.0,1.0
2024-01-04,54.25,54.37,52.99,53.12,53.12,190645,0.0,1.0
2024-01-03,55.4,55.58,53.87,54.0,54.0,228072,0.0,1.0
2024-01-02,55.79,56.8,55.06,55.66,55.66,298263,0.0,1.0
2023-12-29,57.27,57.29,55.89,56.3,56.3,220803,0.0,1.0
2023-12-28,58.33,58.33,56.69,57.14,57.14,203321,0.0,1.0
2023-12-27,58.42,58.98,58.15,58.55,58.55,203476,0.0,1.0
2023-12-26,57.08,58.33,56.86,58.3,58.3,221157,0.0,1.0
2023-12-22,55.95,57.0,55.68,56.67,56.67,217611,0.0,1.0
2023-12-21,54.2,56.39,52.52,56.14,56.14,301820,0.0,1.0
2023-12-20,54.59,55.31,53.64,53.75,53.75,331769,0.0,1.0
2023-12-19,53.39,54.1,52.76,54.06,54.06,296621,0.0,1.0
2023-12-18,52.4,54.04,52.12,53.29,53.29,425683,0.0,1.0
2023-12-15,50.16,51.29,49.19,51.21,51.21,1054540,0.0,1.0
2023-12-14,48.64,50.54,47.5,49.74,49.74,636297,0.0,1.0
2023-12-13,47.62,48.25,46.58,48.03,48.03,345890,0.0,1.0
2023-12-12,47.45,47.845,46.995,47.67,47.67,205492,0.0,1.0
2023-12-11,47.19,47.86,46.31,47.35,47.35,256629,0.0,1.0
2023-12-08,46.39,47.17,46.1125,46.94,46.94,191288,0.0,1.0
2023-12-07,45.98,46.635,44.9801,46.57,46.57,369794,0.0,1.0
2023-12-06,46.4,47.29,45.8,45.8,45.8,252399,0.0,1.0
2023-12-05,45.91,46.6,45.675,46.21,46.21,392533,0.0,1.0
2023-12-04,45.69,46.55,45.39,46.05,46.05,367396,0.0,1.0
2023-12-01,45.66,46.57,45.66,45.99,45.99,269800,0.0,1.0
2023-11-30,44.63,45.61,43.915,45.55,45.55,329203,0.0,1.0
2023-11-29,45.32,46.11,44.47,44.5,44.5,219638,0.0,1.0
2023-11-28,45.9,46.2,44.87,44.91,44.91,256481,0.0,1.0
2023-11-27,47.85,48.0,45.95,46.09,46.09,282892,0.0,1.0
2023-11-24,48.64,48.78,47.93,48.01,48.01,95642,0.0,1.0
2023-11-22,48.77,49.0,48.425,48.61,48.61,140010,0.0,1.0
2023-11-21,48.93,48.93,48.2,48.35,48.35,245070,0.0,1.0
2023-11-20,47.98,49.15,47.71,49.13,49.13,237173,0.0,1.0
2023-11-17,47.81,48.98,47.81,48.08,48.08,269578,0.0,1.0
2023-11-16,47.96,48.29,47.21,47.24,47.24,191094,0.0,1.0
2023-11-15,48.09,48.85,48.0,48.42,48.42,333261,0.0,1.0
2023-11-14,47.91,49.01,47.91,48.0,48.0,370329,0.0,1.0
2023-11-13,44.69,46.94,44.65,46.81,46.81,365299,0.0,1.0
2023-11-10,44.23,44.76,43.775,44.75,44.75,313731,0.0,1.0
2023-11-09,45.29,45.34,43.66,44.11,44.11,303666,0.0,1.0
2023-11-08,48.4,48.63,44.77,44.84,44.84,354238,0.0,1.0
2023-11-07,47.56,48.725,47.24,47.45,47.45,269199,0.0,1.0
2023-11-06,48.16,48.41,47.74,47.95,47.95,341299,0.0,1.0
2023-11-03,47.51,48.94,47.34,48.45,48.45,398337,0.0,1.0
2023-11-02,46.37,47.15,45.13,46.88,46.88,236600,0.0,1.0
2023-11-01,45.03,45.92,44.47,45.87,45.87,255498,0.0,1.0
2023-10-31,44.59,45.15,44.03,44.92,44.92,252766,0.0,1.0
2023-10-30,44.41,45.21,44.35,44.69,44.69,288709,0.0,1.0
2023-10-27,43.48,44.0,42.99,43.99,43.99,208802,0.0,1.0
2023-10-26,43.36,44.19,43.02,43.74,43.74,180727,0.0,1.0
2023-10-25,42.93,43.53,42.93,43.2,43.2,173778,0.0,1.0
2023-10-24,44.36,44.95,43.09,43.13,43.13,244765,0.0,1.0
2023-10-23,43.81,44.73,43.55,44.24,44.24,251022,0.0,1.0
2023-10-20,44.32,44.43,43.7,43.79,43.79,283505,0.0,1.0
2023-10-19,44.5,44.838,43.87,44.29,44.29,224120,0.0,1.0
2023-10-18,44.93,45.19,44.465,44.59,44.59,205559,0.0,1.0
2023-10-17,44.35,45.81,44.35,45.27,45.27,317858,0.0,1.0
2023-10-16,43.94,44.93,43.94,44.48,44.48,214803,0.0,1.0
2023-10-13,44.13,44.22,43.37,43.45,43.45,237210,0.0,1.0
2023-10-12,45.77,45.77,43.8,43.99,43.99,243377,0.0,1.0
2023-10-11,45.47,46.55,45.27,45.75,45.75,285562,0.0,1.0
2023-10-10,46.16,46.66,44.86,45.45,45.45,284158,0.0,1.0
2023-10-09,46.07,46.99,45.97,46.02,46.02,266073,0.0,1.0
2023-10-06,45.68,46.83,45.31,46.5,46.5,158681,0.0,1.0
2023-10-05,46.74,46.845,45.6,45.83,45.83,281851,0.0,1.0
2023-10-04,46.47,46.9404,46.04,46.84,46.84,262309,0.0,1.0
2023-10-03,46.69,47.33,46.01,46.35,46.35,276745,0.0,1.0
2023-10-02,46.19,47.14,46.13,47.14,47.14,346207,0.0,1.0
2023-09-29,46.47,46.86,46.09,46.15,46.15,196216,0.0,1.0
2023-09-28,45.14,46.54,45.13,46.38,46.38,303440,0.0,1.0
2023-09-27,45.71,46.33,45.11,45.16,45.16,231755,0.0,1.0
2023-09-26,45.9,46.35,45.46,45.55,45.55,220933,0.0,1.0
2023-09-25,45.39,46.445,45.33,46.18,46.18,228394,0.0,1.0
2023-09-22,45.26,45.9,44.96,45.48,45.48,227439,0.0,1.0
2023-09-21,45.86,46.325,45.22,45.22,45.22,316218,0.0,1.0
2023-09-20,47.12,47.4,46.02,46.09,46.09,301309,0.0,1.0
2023-09-19,47.0,47.31,46.675,46.81,46.81,266097,0.0,1.0
2023-09-18,47.32,47.57,46.67,46.89,46.89,388267,0.0,1.0
2023-09-15,48.47,48.47,46.95,47.13,47.13,1456869,0.0,1.0
2023-09-14,47.48,48.56,47.48,48.47,48.47,288120,0.0,1.0
2023-09-13,47.64,47.86,46.72,46.98,46.98,247158,0.0,1.0
2023-09-12,47.78,47.97,47.17,47.32,47.32,335965,0.0,1.0
2023-09-11,48.33,48.87,47.7,47.78,47.78,283766,0.0,1.0
2023-09-08,47.5,48.085,47.369,47.95,47.95,296648,0.0,1.0
2023-09-07,47.44,47.88,47.27,47.5,47.5,285023,0.0,1.0
2023-09-06,48.63,48.63,47.21,47.54,47.54,263874,0.0,1.0
2023-09-05,49.61,49.61,48.31,48.62,48.62,377612,0.0,1.0
2023-09-01,49.5,49.95,49.5,49.65,49.65,231648,0.0,1.0
2023-08-31,49.17,49.96,49.17,49.32,49.32,270858,0.0,1.0
2023-08-30,49.37,49.5,48.89,49.43,49.43,220344,0.0,1.0
2023-08-29,49.03,49.32,48.72,49.25,49.25,313014,0.0,1.0
2023-08-28,48.58,49.67,48.58,49.23,49.23,289961,0.0,1.0
2023-08-25,48.63,49.31,47.76,48.22,48.22,209590,0.0,1.0
2023-08-24,48.84,49.51,48.22,48.26,48.26,338703,0.0,1.0
2023-08-23,49.42,49.45,48.7,48.96,48.96,452401,0.0,1.0
2023-08-22,48.82,48.84,48.03,48.78,48.78,375739,0.0,1.0
2023-08-21,48.95,49.6,48.655,48.9,48.9,320259,0.0,1.0
2023-08-18,47.01,48.97,47.01,48.85,48.85,308323,0.0,1.0
2023-08-17,47.63,48.02,47.22,47.56,47.56,323440,0.0,1.0
2023-08-16,47.64,48.16,47.18,47.26,47.26,340526,0.0,1.0
2023-08-15,47.77,48.3,47.12,48.03,48.03,258623,0.0,1.0
2023-08-14,48.22,48.44,47.67,48.31,48.31,322369,0.0,1.0
2023-08-11,50.7,51.11,47.15,48.1,48.1,530568,0.0,1.0
2023-08-10,50.44,51.15,49.74,51.0,51.0,575859,0.0,1.0
2023-08-09,47.42,50.38,47.42,49.88,49.88,608128,0.0,1.0
2023-08-08,48.11,48.22,47.0374,48.22,48.22,310856,0.0,1.0
2023-08-07,47.71,48.86,47.71,48.72,48.72,284235,0.0,1.0
2023-08-04,48.79,48.79,47.6,47.64,47.64,268794,0.0,1.0
2023-08-03,48.8,49.21,48.55,48.63,48.63,238824,0.0,1.0
2023-08-02,49.65,49.94,48.92,48.93,48.93,202908,0.0,1.0
2023-08-01,49.57,50.01,49.31,49.96,49.96,190930,0.0,1.0
2023-07-31,49.76,50.1,49.654,49.88,49.88,201250,0.0,1.0
2023-07-28,49.91,50.13,49.655,49.72,49.72,146471,0.0,1.0
2023-07-27,49.53,50.12,49.51,49.75,49.75,244076,0.0,1.0
2023-07-26,49.33,49.9873,49.11,49.52,49.52,231869,0.0,1.0
2023-07-25,48.84,49.28,48.46,48.89,48.89,252271,0.0,1.0
2023-07-24,48.14,48.98,48.14,48.81,48.81,262480,0.0,1.0
2023-07-21,49.12,49.12,48.08,48.11,48.11,317889,0.0,1.0
2023-07-20,48.51,49.065,48.2596,48.76,48.76,377392,0.0,1.0
2023-07-19,48.56,48.56,48.0015,48.3,48.3,352078,0.0,1.0
2023-07-18,47.73,48.74,47.73,48.51,48.51,304040,0.0,1.0
2023-07-17,47.22,48.18,47.01,47.77,47.77,278520,0.0,1.0
2023-07-14,47.92,47.93,46.67,47.32,47.32,299873,0.0,1.0
2023-07-13,47.95,48.09,47.58,47.97,47.97,276363,0.0,1.0
2023-07-12,48.67,48.89,47.84,47.92,47.92,235364,0.0,1.0
2023-07-11,48.15,48.545,47.83,48.13,48.13,290007,0.0,1.0
2023-07-10,48.03,49.08,47.69,47.78,47.78,311819,0.0,1.0
2023-07-07,47.58,48.76,47.58,48.19,48.19,228707,0.0,1.0
2023-07-06,47.88,48.29,47.28,47.43,47.43,385996,0.0,1.0
2023-07-05,47.81,48.49,47.27,48.19,48.19,374860,0.0,1.0
2023-07-03,46.83,47.99,46.55,47.95,47.95,277910,0.0,1.0
2023-06-30,46.8,47.04,46.29,46.82,46.82,272055,0.0,1.0
2023-06-29,46.39,47.43,46.39,46.49,46.49,357958,0.0,1.0
2023-06-28,46.48,46.74,45.76,46.26,46.26,291696,0.0,1.0
2023-06-27,45.25,46.52,45.1,46.51,46.51,321551,0.0,1.0
2023-06-26,45.55,46.2,44.88,45.22,45.22,448014,0.0,1.0
2023-06-23,41.1,45.45,40.79,45.43,45.43,1668885,0.0,1.0
2023-06-22,41.08,41.17,40.44,40.8,40.8,325675,0.0,1.0
2023-06-21,41.9,42.18,40.88,40.89,40.89,560518,0.0,1.0
2023-06-20,41.8,42.175,41.19,41.73,41.73,537999,0.0,1.0
2023-06-16,42.96,42.96,41.12,41.75,41.75,3304082,0.0,1.0
2023-06-15,42.42,42.7,41.9,42.53,42.53,535215,0.0,1.0
2023-06-14,44.24,44.26,42.05,42.41,42.41,572688,0.0,1.0
2023-06-13,44.0,44.27,43.73,43.92,43.92,512702,0.0,1.0
2023-06-12,43.92,44.04,43.13,43.77,43.77,354890,0.0,1.0
2023-06-09,43.23,43.94,43.01,43.8,43.8,320933,0.0,1.0
2023-06-08,44.23,44.23,43.05,43.12,43.12,357708,0.0,1.0
2023-06-07,43.51,44.54,43.37,44.27,44.27,551507,0.0,1.0
2023-06-06,42.24,43.51,42.24,43.37,43.37,452536,0.0,1.0
2023-06-05,42.44,42.75,41.24,42.43,42.43,377691,0.0,1.0
2023-06-02,41.1,43.18,40.665,42.9,42.9,458415,0.0,1.0
2023-06-01,40.06,40.71,39.36,40.41,40.41,419543,0.0,1.0
2023-05-31,40.98,41.63,39.97,40.06,40.06,657754,0.0,1.0
2023-05-30,41.47,41.47,40.97,41.11,41.11,330596,0.0,1.0
2023-05-26,40.85,41.53,40.85,41.28,41.28,307550,0.0,1.0
2023-05-25,41.0,41.3,40.85,41.01,41.01,345146,0.0,1.0
2023-05-24,41.13,41.495,40.81,41.0,41.0,310347,0.0,1.0
2023-05-23,41.07,41.7,41.0,41.01,41.01,315318,0.0,1.0
2023-05-22,41.72,41.89,40.87,41.16,41.16,352384,0.0,1.0
2023-05-19,41.54,41.89,40.545,41.62,41.62,372177,0.0,1.0
2023-05-18,41.15,41.69,40.73,41.52,41.52,304100,0.0,1.0
2023-05-17,40.71,41.32,40.62,41.21,41.21,407549,0.0,1.0
2023-05-16,41.78,41.94,40.48,40.48,40.48,249583,0.0,1.0
2023-05-15,41.96,42.31,41.59,42.29,42.29,310175,0.0,1.0
2023-05-12,41.67,42.0,41.385,41.61,41.61,448785,0.0,1.0
2023-05-11,42.54,43.24,41.55,41.86,41.86,345434,0.0,1.0
2023-05-10,44.95,45.3995,42.07,42.6,42.6,766533,0.0,1.0
2023-05-09,41.79,42.47,41.34,41.96,41.96,301950,0.0,1.0
2023-05-08,42.57,42.87,41.83,42.04,42.04,373737,0.0,1.0
2023-05-05,42.1,43.33,41.825,42.5,42.5,344491,0.0,1.0
2023-05-04,42.17,42.19,41.43,41.52,41.52,304270,0.0,1.0
2023-05-03,42.99,43.56,42.23,42.27,42.27,420236,0.0,1.0
2023-05-02,43.34,43.5,42.395,43.07,43.07,212135,0.0,1.0
2023-05-01,43.22,43.84,43.17,43.67,43.67,232405,0.0,1.0
2023-04-28,43.23,43.835,43.06,43.21,43.21,217971,0.0,1.0
2023-04-27,43.27,43.83,42.535,43.4,43.4,216052,0.0,1.0
