,REG_Open,REG_High,REG_Low,REG_Close,REG_Adj Close,REG_Volume,REG_Dividend Amount,REG_Split Coefficient
2024-07-05,61.76,62.08,61.39,61.95,61.3968012794882,649654,0.0,1.0
2024-07-03,62.42,62.61,61.64,61.64,61.0895695055311,431274,0.0,1.0
2024-07-02,62.18,62.26,61.71,62.0,61.4463547914168,1258197,0.0,1.0
2024-07-01,61.94,62.12,61.34,61.86,61.3076049580168,918684,0.0,1.0
2024-06-28,62.26,62.57,61.6,62.2,61.644568839131,1660719,0.0,1.0
2024-06-27,61.4,62.09,61.205,62.01,61.4562654938025,853595,0.0,1.0
2024-06-26,60.9,61.56,60.64,61.41,60.8616233506597,1118907,0.0,1.0
2024-06-25,62.38,62.38,61.0775,61.31,60.7625163268026,614201,0.0,1.0
2024-06-24,62.15,62.79,62.01,62.26,61.7040330534453,1986056,0.0,1.0
2024-06-21,61.78,62.22,61.58,62.14,61.5851046248167,1738620,0.0,1.0
2024-06-20,61.16,61.8,60.81,61.67,61.1193016126883,948217,0.0,1.0
2024-06-18,61.58,61.72,60.93,61.16,60.6138557910169,619776,0.0,1.0
2024-06-17,61.34,61.61,61.0,61.43,60.8814447554312,842468,0.0,1.0
2024-06-14,61.4,61.96,61.12,61.77,61.2184086365454,1346434,0.0,1.0
2024-06-13,60.53,62.025,60.33,61.62,61.0697481007597,1351168,0.0,1.0
2024-06-12,61.14,61.86,60.46,60.61,60.0687671598027,1136761,0.67,1.0
2024-06-11,60.35,61.165,60.15,60.6,59.4022077330947,1293164,0.0,1.0
2024-06-10,60.87,61.305,60.0,60.76,59.5590452452613,958460,0.0,1.0
2024-06-07,60.84,61.4,60.755,61.24,60.0295577817611,936532,0.0,1.0
2024-06-06,60.86,61.76,60.86,61.48,60.264814050011,671015,0.0,1.0
2024-06-05,61.49,61.625,60.945,61.26,60.0491624707819,639083,0.0,1.0
2024-06-04,61.78,62.135,61.515,61.56,60.3432328060943,755186,0.0,1.0
2024-06-03,61.47,62.14,61.46,61.94,60.7157218974899,954433,0.0,1.0
2024-05-31,60.48,61.49,60.13,61.4,60.1863952939277,1389267,0.0,1.0
2024-05-30,59.41,60.17,59.22,60.09,58.9022881630638,932128,0.0,1.0
2024-05-29,58.3,58.73,58.19,58.69,57.5299599316061,944561,0.0,1.0
2024-05-28,59.68,60.05,58.85,58.91,57.7456115108352,792968,0.0,1.0
2024-05-24,59.66,59.7,59.07,59.29,58.1181006022308,904584,0.0,1.0
2024-05-23,60.01,60.27,59.24,59.27,58.09849591321,929572,0.0,1.0
2024-05-22,60.09,60.75,60.01,60.32,59.1277420868032,782098,0.0,1.0
2024-05-21,59.85,60.19,59.72,60.17,58.980706919147,462471,0.0,1.0
2024-05-20,60.89,60.89,59.83,59.95,58.765055339918,537354,0.0,1.0
2024-05-17,60.54,61.295,60.09,60.89,59.6864757238967,1138887,0.0,1.0
2024-05-16,60.78,60.78,60.02,60.12,58.931695196595,848933,0.0,1.0
2024-05-15,60.53,60.62,60.04,60.55,59.3531960105427,869607,0.0,1.0
2024-05-14,60.25,60.255,59.33,59.75,58.5690084497098,998003,0.0,1.0
2024-05-13,59.9,59.96,59.52,59.8,58.6180201722618,1009293,0.0,1.0
2024-05-10,59.35,59.65,59.305,59.57,58.3925662485223,698549,0.0,1.0
2024-05-09,58.99,59.34,58.58,59.32,58.1475076357621,631921,0.0,1.0
2024-05-08,59.23,59.97,58.5,58.67,57.5103552425853,1115555,0.0,1.0
2024-05-07,59.4,60.03,59.2,59.44,58.265135769887,1056012,0.0,1.0
2024-05-06,59.34,59.41,58.3,58.93,57.765216199856,783694,0.0,1.0
2024-05-03,60.67,61.07,58.08,59.0,57.8338326114289,2137541,0.0,1.0
2024-05-02,59.22,60.17,59.19,60.02,58.8336717514909,1350942,0.0,1.0
2024-05-01,59.21,60.06,58.5,59.11,57.9416584010434,1078759,0.0,1.0
2024-04-30,58.56,59.8,58.495,59.22,58.0494841906579,1132181,0.0,1.0
2024-04-29,58.43,59.14,58.39,59.01,57.8436349559393,2037496,0.0,1.0
2024-04-26,59.06,59.38,58.25,58.28,57.1280638066792,1398371,0.0,1.0
2024-04-25,59.3,59.47,58.74,59.06,57.8926466784914,1643180,0.0,1.0
2024-04-24,60.1,60.135,59.57,59.61,58.431775626564,1137698,0.0,1.0
2024-04-23,59.18,60.205,59.18,60.08,58.8924858185533,700145,0.0,1.0
2024-04-22,58.55,59.38,58.19,59.21,58.0396818461475,958032,0.0,1.0
2024-04-19,58.06,58.59,57.79,58.37,57.2162849072729,1388880,0.0,1.0
2024-04-18,57.21,57.93,56.94,57.76,56.6183418921378,867580,0.0,1.0
2024-04-17,57.05,57.56,56.92,57.29,56.1576317001485,929777,0.0,1.0
2024-04-16,57.61,57.725,56.51,56.98,55.8537590203257,1221430,0.0,1.0
2024-04-15,58.79,58.825,57.5,57.92,56.7751794043044,1623138,0.0,1.0
2024-04-12,58.0,58.565,57.8401,58.49,57.3339130413979,1985017,0.0,1.0
2024-04-11,58.6,58.77,57.68,58.19,57.0398427060855,1014737,0.0,1.0
2024-04-10,58.73,59.22,58.2,58.35,57.1966802182521,2623765,0.0,1.0
2024-04-09,59.33,60.3,59.14,60.2,59.0101139526783,1918751,0.0,1.0
2024-04-08,59.09,59.57,58.58,59.19,58.0200771571267,1216552,0.0,1.0
2024-04-05,58.88,59.26,58.33,58.8,57.6377857212206,905861,0.0,1.0
2024-04-04,60.04,60.38,58.84,59.1,57.931856056533,789470,0.0,1.0
2024-04-03,59.41,59.78,59.25,59.74,58.5592061051993,1105666,0.0,1.0
2024-04-02,59.51,59.76,58.96,59.67,58.4905896936265,1314226,0.0,1.0
2024-04-01,60.7,60.7,59.63,59.65,58.4709850046056,839265,0.0,1.0
2024-03-28,60.43,60.8,60.26,60.56,59.3629983550531,1415270,0.0,1.0
2024-03-27,59.39,60.2,59.27,60.17,58.980706919147,1092517,0.0,1.0
2024-03-26,59.29,59.29,58.89,58.91,57.7456115108352,897035,0.0,1.0
2024-03-25,59.63,59.745,59.04,59.1,57.931856056533,729691,0.0,1.0
2024-03-22,60.86,60.86,59.23,59.34,58.1671123247829,954954,0.0,1.0
2024-03-21,60.43,60.89,60.325,60.73,59.5296382117301,1105933,0.0,1.0
2024-03-20,58.84,60.42,58.74,60.26,59.0689280197408,1198712,0.0,1.0
2024-03-19,59.54,59.82,59.05,59.24,58.0690888796788,765649,0.0,1.0
2024-03-18,59.26,59.67,59.12,59.38,58.2063217028245,739262,0.0,1.0
2024-03-15,58.52,59.5,58.52,59.08,57.9122513675122,2277478,0.0,1.0
2024-03-14,60.31,60.34,58.81,59.26,58.0886935686996,1083659,0.0,1.0
2024-03-13,60.75,61.3,60.525,60.62,59.4218124221156,891155,0.0,1.0
2024-03-12,61.0,61.1842,60.5,60.71,59.5100335227093,1394833,0.67,1.0
2024-03-11,61.62,62.09,61.42,61.95,60.0626682426171,1549436,0.0,1.0
2024-03-08,62.21,62.21,61.28,61.87,59.9851054749108,1150916,0.0,1.0
2024-03-07,61.51,61.83,61.02,61.43,59.5585102525257,1001906,0.0,1.0
2024-03-06,62.08,62.225,61.155,61.38,59.5100335227093,1183124,0.0,1.0
2024-03-05,62.77,63.03,61.74,61.94,60.0529728966538,1061910,0.0,1.0
2024-03-04,61.84,62.93,61.54,62.9,60.9837261091302,1188313,0.0,1.0
2024-03-01,61.95,62.215,61.15,61.75,59.8687613233512,1187154,0.0,1.0
2024-02-29,61.18,62.3,61.1,61.95,60.0626682426171,2960356,0.0,1.0
2024-02-28,60.01,61.0,60.01,60.97,59.1125243382141,875190,0.0,1.0
2024-02-27,60.5,61.105,60.35,60.53,58.6859291158291,1183642,0.0,1.0
2024-02-26,60.57,60.8,60.06,60.23,58.3950687369303,841111,0.0,1.0
2024-02-23,60.91,61.11,60.72,60.73,58.879836035095,662034,0.0,1.0
2024-02-22,61.2,61.275,60.68,61.07,59.2094777978471,1022124,0.0,1.0
2024-02-21,60.98,61.42,60.58,61.22,59.3549079872965,819230,0.0,1.0
2024-02-20,60.71,61.32,60.37,60.62,58.7731872294988,947627,0.0,1.0
2024-02-16,60.72,61.18,60.265,60.81,58.9573988028014,809517,0.0,1.0
2024-02-15,60.94,61.4,60.85,61.24,59.3742986792231,719078,0.0,1.0
2024-02-14,60.46,60.93,59.68,60.19,58.3562873530771,1231791,0.0,1.0
2024-02-13,59.55,60.43,58.76,60.42,58.5792803102329,2251299,0.0,1.0
2024-02-12,61.42,61.78,60.34,60.7,58.8507499972052,1864176,0.0,1.0
2024-02-09,60.1,62.09,60.01,61.32,59.4518614469295,2364390,0.0,1.0
2024-02-08,61.71,62.51,61.61,62.14,60.2468798159197,1360846,0.0,1.0
2024-02-07,62.25,62.425,61.8,61.94,60.0529728966538,919671,0.0,1.0
2024-02-06,61.21,62.69,61.02,62.21,60.3147472376628,1060940,0.0,1.0
2024-02-05,61.83,61.92,61.11,61.23,59.3646033332598,1179477,0.0,1.0
2024-02-02,62.97,63.0,61.825,62.6,60.6928657302314,1128239,0.0,1.0
2024-02-01,62.67,63.67,62.1,63.65,61.7108770563774,1400007,0.0,1.0
2024-01-31,63.36,63.76,62.47,62.67,60.7607331519744,1242406,0.0,1.0
2024-01-30,63.53,63.63,63.0,63.18,61.2551957961025,1039268,0.0,1.0
2024-01-29,63.4,63.57,62.88,63.5,61.565446866928,815371,0.0,1.0
2024-01-26,64.25,64.29,63.53,63.6,61.6624003265609,1037426,0.0,1.0
2024-01-25,63.555,63.995,62.77,63.97,62.0211281272029,1361846,0.0,1.0
2024-01-24,63.63,63.854,62.09,62.21,60.3147472376628,1299182,0.0,1.0
2024-01-23,63.3,63.38,62.66,63.03,61.1097656066531,1336315,0.0,1.0
2024-01-22,63.06,63.81,62.79,62.97,61.0515935308733,980346,0.0,1.0
2024-01-19,62.63,62.95,61.785,62.73,60.8189052277542,1282636,0.0,1.0
2024-01-18,62.39,62.58,61.62,62.3,60.4020053513325,1371549,0.0,1.0
2024-01-17,62.75,63.58,62.13,62.47,60.5668262327085,1146707,0.0,1.0
2024-01-16,63.66,63.97,63.06,63.33,61.4006259855519,1459010,0.0,1.0
2024-01-12,64.88,65.07,63.81,64.07,62.1180815868358,1531561,0.0,1.0
2024-01-11,64.1,64.425,63.74,64.18,62.2247303924321,1156319,0.0,1.0
2024-01-10,64.39,64.85,64.335,64.46,62.4962000794044,1764973,0.0,1.0
2024-01-09,64.29,64.73,63.97,64.53,62.5640675011474,1835112,0.0,1.0
2024-01-08,65.24,65.24,64.56,65.0,63.0197487614223,1803156,0.0,1.0
2024-01-05,65.35,65.73,64.57,65.0,63.0197487614223,1718755,0.0,1.0
2024-01-04,65.46,65.99,65.215,65.58,63.5820788272935,1536584,0.0,1.0
2024-01-03,67.36,67.36,65.56,65.76,63.7565950546328,908152,0.0,1.0
2024-01-02,66.86,67.76,66.54,67.73,65.6665782094021,720520,0.0,1.0
2023-12-29,67.43,67.63,66.845,67.0,64.9588179540815,817655,0.0,1.0
2023-12-28,67.0,67.65,66.885,67.65,65.5890154416957,583901,0.0,1.0
2023-12-27,67.28,67.28,66.75,67.07,65.0266853758245,689710,0.0,1.0
2023-12-26,66.56,67.32,66.56,67.21,65.1624202193107,525705,0.0,1.0
2023-12-22,66.63,67.43,66.5,66.61,64.5806994615129,903180,0.0,1.0
2023-12-21,66.84,66.84,65.8588,66.56,64.5322227316965,793285,0.0,1.0
2023-12-20,66.38,66.99,65.5,65.54,63.5432974434403,1186067,0.0,1.0
2023-12-19,66.95,67.16,66.2,66.38,64.3577065043571,1515765,0.0,1.0
2023-12-18,67.31,67.33,66.6,66.74,64.7067389590358,978215,0.0,1.0
2023-12-15,67.58,67.82,66.425,66.91,64.8715598404118,2129293,0.0,1.0
2023-12-14,67.59,68.47,67.37,67.85,65.7829223609616,1393247,0.0,1.0
2023-12-13,63.97,66.97,63.599,66.67,64.6388715372927,1169330,0.67,1.0
2023-12-12,64.64,64.8,63.85,64.25,61.6728169924422,594437,0.0,1.0
2023-12-11,63.96,64.36,63.68,64.33,61.7496080486195,749899,0.0,1.0
2023-12-08,63.24,64.0,62.61,63.96,61.3944494137993,1079541,0.0,1.0
2023-12-07,63.9,64.295,63.34,63.47,60.9241041947129,1277838,0.0,1.0
2023-12-06,64.76,65.08,63.66,63.77,61.212070655378,1132564,0.0,1.0
2023-12-05,64.96,64.96,64.18,64.55,61.9607834531073,1269402,0.0,1.0
2023-12-04,63.59,65.19,63.455,65.13,62.5175186103931,1074035,0.0,1.0
2023-12-01,62.75,64.29,62.49,63.96,61.3944494137993,998320,0.0,1.0
2023-11-30,62.05,62.85,61.62,62.78,60.2617813351832,1826531,0.0,1.0
2023-11-29,62.2,62.86,61.37,61.47,59.0043277902789,856579,0.0,1.0
2023-11-28,61.59,61.93,61.28,61.85,59.3690853071214,665647,0.0,1.0
2023-11-27,61.34,62.15,60.9,61.76,59.2826953689219,538918,0.0,1.0
2023-11-24,61.1,61.47,61.0,61.32,58.8603445599464,257099,0.0,1.0
2023-11-22,61.53,61.57,60.93,61.21,58.7547568577025,572112,0.0,1.0
2023-11-21,61.43,61.57,60.89,60.95,58.5051859251261,667625,0.0,1.0
2023-11-20,61.75,61.78,61.12,61.76,59.2826953689219,743090,0.0,1.0
2023-11-17,61.95,62.09,61.2,61.8,59.3210908970105,860867,0.0,1.0
2023-11-16,62.22,62.365,61.17,61.31,58.8507456779242,942494,0.0,1.0
2023-11-15,62.15,62.765,61.72,62.22,59.7242439419417,987175,0.0,1.0
2023-11-14,61.28,63.49,61.28,62.57,60.0602048127176,1059648,0.0,1.0
2023-11-13,60.15,60.32,59.53,59.76,57.3629189644879,731045,0.0,1.0
2023-11-10,59.98,60.57,59.43,60.45,58.0252418240176,673251,0.0,1.0
2023-11-09,60.95,60.95,59.175,59.41,57.0269580937119,838626,0.0,1.0
2023-11-08,60.3,60.71,60.035,60.66,58.2268183464832,681239,0.0,1.0
2023-11-07,61.38,61.95,60.06,60.13,57.7180775993082,1129215,0.0,1.0
2023-11-06,62.46,62.46,60.56,61.23,58.7739546217468,1153436,0.0,1.0
2023-11-03,62.74,63.94,62.63,62.74,60.2233858070945,1357897,0.0,1.0
2023-11-02,61.48,62.32,61.4,62.15,59.6570517677865,1141937,0.0,1.0
2023-11-01,60.26,60.8,59.93,60.65,58.217219464461,1228897,0.0,1.0
2023-10-31,58.57,60.28,58.405,60.26,57.8428630655964,1607563,0.0,1.0
2023-10-30,58.21,58.705,57.495,58.21,55.8750922510515,1054475,0.0,1.0
2023-10-27,59.08,59.08,57.38,57.68,55.3663515038765,751857,0.0,1.0
2023-10-26,58.06,59.18,58.06,58.88,56.5182173465369,1055562,0.0,1.0
2023-10-25,58.63,59.155,57.75,57.82,55.5007358521869,914948,0.0,1.0
2023-10-24,58.33,59.525,58.33,59.17,56.7965849251798,1447202,0.0,1.0
2023-10-23,58.68,59.29,58.1,58.14,55.8079000768963,966901,0.0,1.0
2023-10-20,59.44,59.84,59.08,59.15,56.7773871611355,1345335,0.0,1.0
2023-10-19,59.34,60.455,59.1,59.19,56.8157826892242,984146,0.0,1.0
2023-10-18,60.42,60.5794,59.59,59.7,57.3053256723548,1046503,0.0,1.0
2023-10-17,59.22,60.915,59.22,60.75,58.3132082846827,1151995,0.0,1.0
2023-10-16,59.43,59.93,58.865,59.6,57.2093368521331,735106,0.0,1.0
2023-10-13,59.08,59.38,58.23,58.93,56.5662117566478,1237799,0.0,1.0
2023-10-12,59.76,59.76,58.76,59.06,56.690997222936,700344,0.0,1.0
2023-10-11,59.37,60.24,59.21,59.97,57.5644954869534,997383,0.0,1.0
2023-10-10,58.54,59.52,58.38,58.93,56.5662117566478,1106859,0.0,1.0
2023-10-09,57.54,58.95,57.51,58.65,56.297443060027,1434067,0.0,1.0
2023-10-06,57.86,58.42,57.17,57.99,55.6639168465638,1579354,0.0,1.0
2023-10-05,57.36,58.245,57.2,58.07,55.7407079027411,1422813,0.0,1.0
2023-10-04,57.22,57.54,56.475,57.42,55.1167805713001,882056,0.0,1.0
2023-10-03,57.9,57.9,56.29,56.99,54.7040286443468,885541,0.0,1.0
2023-10-02,59.31,59.56,57.69,58.07,55.7407079027411,736075,0.0,1.0
2023-09-29,60.63,60.82,59.16,59.44,57.0557547397784,1083327,0.0,1.0
2023-09-28,59.43,60.29,59.4,60.11,57.6988798352638,1255679,0.0,1.0
2023-09-27,59.32,60.18,58.825,59.13,56.7581893970912,996213,0.0,1.0
2023-09-26,60.23,60.56,59.08,59.26,56.8829748633794,888744,0.0,1.0
2023-09-25,60.56,60.99,60.28,60.68,58.2460161105275,538637,0.0,1.0
2023-09-22,61.33,61.84,60.73,60.77,58.332406048727,748367,0.0,1.0
2023-09-21,62.15,62.28,61.19,61.28,58.8219490318577,578018,0.0,1.0
2023-09-20,63.16,63.4,62.42,62.47,59.9642159924959,556600,0.0,1.0
2023-09-19,62.46,62.82,62.18,62.38,59.8778260542964,699998,0.0,1.0
2023-09-18,63.57,63.57,62.41,62.45,59.9450182284516,841952,0.0,1.0
2023-09-15,64.16,64.23,63.45,63.71,61.154477363245,1520055,0.0,1.0
2023-09-14,63.28,64.38,63.28,64.14,61.5672292901983,765796,0.0,1.0
2023-09-13,64.26,64.26,62.85,63.02,60.4921545037153,739821,0.65,1.0
2023-09-12,63.69,64.37,63.62,64.31,61.1002113418239,455593,0.0,1.0
2023-09-11,64.18,64.42,63.425,63.88,60.6916731537197,845141,0.0,1.0
2023-09-08,63.87,64.66,63.73,64.07,60.8721900275332,928530,0.0,1.0
2023-09-07,63.62,64.325,63.39,63.87,60.6821722656242,1364614,0.0,1.0
2023-09-06,62.71,63.65,62.41,63.6,60.4256482870472,1267021,0.0,1.0
2023-09-05,63.09,63.25,62.03,62.48,59.361548820357,1497292,0.0,1.0
2023-09-01,62.33,62.92,62.33,62.39,59.276040827498,855838,0.0,1.0
2023-08-31,62.18,62.4,61.78,62.2,59.0955239536845,1185342,0.0,1.0
2023-08-30,62.28,62.54,61.87,62.23,59.1240266179708,698488,0.0,1.0
2023-08-29,61.77,62.32,61.355,62.23,59.1240266179708,905114,0.0,1.0
2023-08-28,61.41,62.22,61.4,61.72,58.639481325103,627022,0.0,1.0
2023-08-25,61.37,61.98,61.13,61.19,58.1359342560443,1049522,0.0,1.0
2023-08-24,61.38,62.37,61.23,61.38,58.3164511298578,1237787,0.0,1.0
2023-08-23,60.33,61.25,60.21,61.21,58.1549360322352,1111160,0.0,1.0
2023-08-22,60.71,60.8,59.98,60.21,57.2048472226904,918716,0.0,1.0
2023-08-21,61.09,61.17,60.07,60.41,57.3948649845993,3803843,0.0,1.0
2023-08-18,60.59,61.88,60.47,61.31,58.2499449131896,1122892,0.0,1.0
2023-08-17,62.3,62.58,60.8,61.03,57.9839200465171,2522184,0.0,1.0
2023-08-16,63.14,63.325,62.14,62.15,59.0480195132072,1350383,0.0,1.0
2023-08-15,63.78,63.8125,62.86,63.05,59.9030994417975,881165,0.0,1.0
2023-08-14,64.89,64.91,63.95,64.21,61.0052024608695,744380,0.0,1.0
2023-08-11,64.76,65.08,64.53,64.87,61.632261075169,971430,0.0,1.0
2023-08-10,65.98,66.35,64.7,64.98,61.7367708442189,933299,0.0,1.0
2023-08-09,65.12,66.15,64.73,65.7,62.4208347870912,1379747,0.0,1.0
2023-08-08,65.76,65.99,65.02,65.48,62.2118152489913,1058791,0.0,1.0
2023-08-07,66.58,66.79,65.8315,66.64,63.3139182680632,1146934,0.0,1.0
2023-08-04,65.81,66.83,65.01,66.25,62.9433836323408,1430251,0.0,1.0
2023-08-03,65.58,66.14,64.82,65.98,62.6868596537637,1682546,0.0,1.0
2023-08-02,65.49,65.8,64.795,65.69,62.4113338989957,732224,0.0,1.0
2023-08-01,65.24,65.84,65.02,65.74,62.4588383394729,1148118,0.0,1.0
2023-07-31,64.88,65.83,64.64,65.53,62.2593196894686,1040761,0.0,1.0
2023-07-28,65.24,65.33,64.47,64.88,61.6417619632645,536788,0.0,1.0
2023-07-27,65.97,66.36,64.43,64.56,61.3377335442101,782338,0.0,1.0
2023-07-26,65.47,66.04,65.19,65.92,62.629854325191,691491,0.0,1.0
2023-07-25,65.86,66.08,65.0601,65.33,62.0693019275596,722797,0.0,1.0
2023-07-24,65.67,66.2175,65.49,65.76,62.4778401156639,809144,0.0,1.0
2023-07-21,65.62,66.445,65.28,65.8,62.5158436680456,964961,0.0,1.0
2023-07-20,64.79,65.49,64.0,65.43,62.1643108085141,831821,0.0,1.0
2023-07-19,63.94,64.77,63.875,64.75,61.5182504180236,663768,0.0,1.0
2023-07-18,63.84,63.84,62.965,63.73,60.549159832288,856327,0.0,1.0
2023-07-17,63.11,64.01,62.88,63.84,60.6536696013379,898432,0.0,1.0
2023-07-14,63.34,63.41,62.7,63.4,60.2356305251382,665099,0.0,1.0
2023-07-13,63.05,63.54,62.7,63.41,60.2451314132336,1052279,0.0,1.0
2023-07-12,63.38,63.81,63.08,63.11,59.9601047703702,837303,0.0,1.0
2023-07-11,61.67,62.81,61.5,62.79,59.6560763513159,868709,0.0,1.0
2023-07-10,61.37,61.53,60.78,61.36,58.2974493536669,1119889,0.0,1.0
2023-07-07,61.9,62.04,61.275,61.31,58.2499449131896,1036859,0.0,1.0
2023-07-06,61.39,62.075,60.455,62.0,58.9055061917755,1193117,0.0,1.0
2023-07-05,62.21,62.97,61.51,62.26,59.1525292822572,846915,0.0,1.0
2023-07-03,61.65,62.67,61.56,62.38,59.2665399394025,337538,0.0,1.0
2023-06-30,62.15,62.29,60.89,61.77,58.6869857655802,1301262,0.0,1.0
2023-06-29,60.09,61.7,59.86,61.68,58.6014777727212,635883,0.0,1.0
2023-06-28,60.35,60.5,59.69,60.35,57.3378596560267,1043914,0.0,1.0
2023-06-27,59.59,60.455,59.35,60.33,57.3188578798358,885514,0.0,1.0
2023-06-26,58.22,59.51,57.86,59.49,56.5207832798182,652417,0.0,1.0
2023-06-23,58.65,58.78,57.73,58.0,55.1051509535965,1583233,0.0,1.0
2023-06-22,59.7,59.77,58.38,58.89,55.9507299940913,711497,0.0,1.0
2023-06-21,60.39,60.39,59.43,59.64,56.6632966012499,856897,0.0,1.0
2023-06-20,61.24,61.24,59.94,60.66,57.6323871869855,939722,0.0,1.0
2023-06-16,61.21,61.61,60.77,61.14,58.088429815567,1102836,0.0,1.0
