,NUVA_Open,NUVA_High,NUVA_Low,NUVA_Close,NUVA_Adj Close,NUVA_Volume,NUVA_Dividend Amount,NUVA_Split Coefficient
2023-07-10,40.08,41.91,39.93,41.55,41.55,378733,0.0,1.0
2023-07-07,39.39,40.1,39.39,40.02,40.02,520550,0.0,1.0
2023-07-06,39.71,39.87,38.97,39.18,39.18,548185,0.0,1.0
2023-07-05,40.62,40.86,40.17,40.19,40.19,340527,0.0,1.0
2023-07-03,41.27,41.27,40.3013,40.82,40.82,156527,0.0,1.0
2023-06-30,41.51,41.875,41.19,41.59,41.59,648011,0.0,1.0
2023-06-29,40.68,41.425,40.68,40.94,40.94,352036,0.0,1.0
2023-06-28,40.37,40.795,40.37,40.75,40.75,294274,0.0,1.0
2023-06-27,40.39,40.83,39.74,40.52,40.52,1020537,0.0,1.0
2023-06-26,40.87,41.105,40.37,40.43,40.43,602242,0.0,1.0
2023-06-23,41.0,41.52,40.905,41.05,41.05,1252284,0.0,1.0
2023-06-22,40.8,41.39,40.47,41.32,41.32,560855,0.0,1.0
2023-06-21,40.5,40.83,40.08,40.77,40.77,729849,0.0,1.0
2023-06-20,40.98,41.18,40.49,40.52,40.52,331743,0.0,1.0
2023-06-16,42.1,42.1,41.31,41.35,41.35,907691,0.0,1.0
2023-06-15,39.79,41.75,38.6402,41.67,41.67,548751,0.0,1.0
2023-06-14,40.37,41.1,39.78,39.84,39.84,467780,0.0,1.0
2023-06-13,40.32,40.59,39.74,39.84,39.84,498849,0.0,1.0
2023-06-12,39.47,40.23,39.42,40.22,40.22,410887,0.0,1.0
2023-06-09,39.49,39.81,39.32,39.46,39.46,387160,0.0,1.0
2023-06-08,39.6,39.69,39.36,39.63,39.63,523480,0.0,1.0
2023-06-07,39.9,40.01,39.32,39.65,39.65,564582,0.0,1.0
2023-06-06,39.05,39.72,38.805,39.65,39.65,495214,0.0,1.0
2023-06-05,39.21,39.39,38.59,38.97,38.97,879439,0.0,1.0
2023-06-02,39.12,39.52,38.635,39.42,39.42,544789,0.0,1.0
2023-06-01,38.1,39.03,37.9,38.55,38.55,695966,0.0,1.0
2023-05-31,36.62,38.3825,36.22,38.16,38.16,720444,0.0,1.0
2023-05-30,37.11,37.45,36.49,36.71,36.71,534491,0.0,1.0
2023-05-26,37.35,37.7225,37.03,37.12,37.12,694116,0.0,1.0
2023-05-25,37.51,37.51,36.835,37.39,37.39,1155501,0.0,1.0
2023-05-24,38.37,38.52,37.55,37.6,37.6,1344077,0.0,1.0
2023-05-23,40.07,40.35,38.64,38.68,38.68,665719,0.0,1.0
2023-05-22,40.01,40.47,39.79,40.24,40.24,768576,0.0,1.0
2023-05-19,41.18,41.18,39.77,39.89,39.89,1068300,0.0,1.0
2023-05-18,40.8,41.08,40.485,40.74,40.74,695835,0.0,1.0
2023-05-17,40.9,41.435,40.34,41.07,41.07,1142397,0.0,1.0
2023-05-16,40.96,41.45,40.14,40.86,40.86,1418675,0.0,1.0
2023-05-15,41.37,41.69,40.93,41.18,41.18,1055770,0.0,1.0
2023-05-12,42.15,42.15,41.07,41.39,41.39,561760,0.0,1.0
2023-05-11,42.19,42.19,41.6,41.86,41.86,936088,0.0,1.0
2023-05-10,41.91,42.05,41.29,41.82,41.82,749114,0.0,1.0
2023-05-09,42.43,42.43,41.35,41.4,41.4,879395,0.0,1.0
2023-05-08,42.72,42.87,42.1425,42.57,42.57,971853,0.0,1.0
2023-05-05,42.0,42.8,41.79,42.78,42.78,2878433,0.0,1.0
2023-05-04,41.33,41.96,40.88,41.41,41.41,2122330,0.0,1.0
2023-05-03,41.68,42.6,41.46,41.91,41.91,940595,0.0,1.0
2023-05-02,42.74,42.96,41.62,41.67,41.67,1012792,0.0,1.0
2023-05-01,43.02,43.5,42.82,42.97,42.97,1453796,0.0,1.0
2023-04-28,42.33,43.27,42.33,43.04,43.04,2364038,0.0,1.0
2023-04-27,42.76,42.905,42.17,42.62,42.62,1485223,0.0,1.0
2023-04-26,42.48,42.9,42.36,42.71,42.71,222383,0.0,1.0
2023-04-25,42.63,43.08,42.57,42.66,42.66,577584,0.0,1.0
2023-04-24,43.03,43.3,42.89,43.08,43.08,498913,0.0,1.0
2023-04-21,43.04,43.08,42.6,42.92,42.92,811056,0.0,1.0
2023-04-20,42.8,43.09,42.67,43.01,43.01,508671,0.0,1.0
2023-04-19,42.8,43.37,42.48,43.21,43.21,372471,0.0,1.0
2023-04-18,44.1,44.1,42.47,42.79,42.79,758327,0.0,1.0
2023-04-17,42.35,44.26,42.35,44.15,44.15,1013428,0.0,1.0
2023-04-14,42.97,42.97,42.34,42.5,42.5,848826,0.0,1.0
2023-04-13,42.03,42.775,41.98,42.66,42.66,338422,0.0,1.0
2023-04-12,42.81,43.05,41.85,41.97,41.97,422160,0.0,1.0
2023-04-11,42.59,42.98,42.19,42.58,42.58,904210,0.0,1.0
2023-04-10,41.61,42.19,41.58,42.08,42.08,710400,0.0,1.0
2023-04-06,42.2,42.3,41.72,41.8,41.8,847490,0.0,1.0
2023-04-05,42.3,42.57,41.98,42.02,42.02,523602,0.0,1.0
2023-04-04,41.79,42.35,41.58,42.27,42.27,592670,0.0,1.0
2023-04-03,41.32,41.71,40.925,41.7,41.7,534021,0.0,1.0
2023-03-31,40.73,41.4,40.58,41.31,41.31,873613,0.0,1.0
2023-03-30,38.98,40.76,38.98,40.64,40.64,1328795,0.0,1.0
2023-03-29,38.26,38.505,37.635,38.37,38.37,945909,0.0,1.0
2023-03-28,37.23,38.555,37.23,37.85,37.85,651091,0.0,1.0
2023-03-27,37.64,38.31,37.64,38.03,38.03,576174,0.0,1.0
2023-03-24,36.77,37.285,36.53,37.08,37.08,951878,0.0,1.0
2023-03-23,37.24,37.84,36.67,36.81,36.81,1109053,0.0,1.0
2023-03-22,37.64,38.265,37.16,37.2,37.2,648087,0.0,1.0
2023-03-21,37.64,38.22,37.55,37.75,37.75,981131,0.0,1.0
2023-03-20,37.25,37.59,36.99,37.31,37.31,970909,0.0,1.0
2023-03-17,37.74,38.085,36.8,36.83,36.83,1889816,0.0,1.0
2023-03-16,37.77,38.25,37.06,37.93,37.93,1087588,0.0,1.0
2023-03-15,38.02,38.57,37.72,38.42,38.42,1004089,0.0,1.0
2023-03-14,39.84,39.885,38.24,38.77,38.77,896103,0.0,1.0
2023-03-13,39.72,40.19,38.73,38.75,38.75,936298,0.0,1.0
2023-03-10,40.71,41.0,39.21,40.05,40.05,1126936,0.0,1.0
2023-03-09,42.31,42.52,40.63,40.69,40.69,682315,0.0,1.0
2023-03-08,43.03,43.03,41.9759,42.16,42.16,759515,0.0,1.0
2023-03-07,44.22,44.34,42.6,42.9,42.9,586878,0.0,1.0
2023-03-06,44.52,44.52,43.85,44.23,44.23,852391,0.0,1.0
2023-03-03,43.52,44.31,43.08,44.22,44.22,1806301,0.0,1.0
2023-03-02,42.35,43.15,42.23,43.12,43.12,524720,0.0,1.0
2023-03-01,43.13,43.23,42.35,42.67,42.67,613417,0.0,1.0
2023-02-28,43.19,43.716,43.06,43.23,43.23,1763832,0.0,1.0
2023-02-27,43.71,43.71,43.315,43.57,43.57,1069249,0.0,1.0
2023-02-24,43.26,43.48,42.24,43.3,43.3,1390894,0.0,1.0
2023-02-23,43.5,44.175,43.19,43.75,43.75,903815,0.0,1.0
2023-02-22,43.5,44.44,43.5,43.97,43.97,917090,0.0,1.0
2023-02-21,43.94,44.39,43.25,43.61,43.61,1134173,0.0,1.0
2023-02-17,44.86,44.86,44.14,44.4,44.4,1443197,0.0,1.0
2023-02-16,45.12,45.4,44.52,44.69,44.69,1435910,0.0,1.0
2023-02-15,44.64,45.8,44.54,45.5,45.5,2270266,0.0,1.0
2023-02-14,44.17,45.16,44.04,44.52,44.52,1907417,0.0,1.0
2023-02-13,44.5,45.17,44.04,44.24,44.24,1694348,0.0,1.0
2023-02-10,46.48,46.57,43.54,44.4,44.4,4365624,0.0,1.0
2023-02-09,48.28,49.53,46.39,47.13,47.13,9731563,0.0,1.0
2023-02-08,46.44,46.87,45.77,45.78,45.78,504509,0.0,1.0
2023-02-07,46.37,47.42,45.76,46.91,46.91,654685,0.0,1.0
2023-02-06,47.75,47.94,46.35,46.52,46.52,525187,0.0,1.0
2023-02-03,47.19,48.69,47.0,48.12,48.12,703081,0.0,1.0
2023-02-02,46.97,47.74,46.705,47.69,47.69,780155,0.0,1.0
2023-02-01,45.7,46.85,45.29,46.56,46.56,468138,0.0,1.0
2023-01-31,45.3,46.05,44.35,45.6,45.6,691025,0.0,1.0
2023-01-30,45.9,45.9,44.78,45.0,45.0,256445,0.0,1.0
2023-01-27,44.94,45.98,44.9,45.91,45.91,272340,0.0,1.0
2023-01-26,45.72,45.8,44.61,44.95,44.95,339821,0.0,1.0
2023-01-25,45.24,45.39,44.581,45.35,45.35,265261,0.0,1.0
2023-01-24,45.87,46.31,45.52,45.75,45.75,259557,0.0,1.0
2023-01-23,44.91,46.23,44.61,46.11,46.11,566951,0.0,1.0
2023-01-20,44.15,44.89,43.88,44.79,44.79,328904,0.0,1.0
2023-01-19,43.67,44.25,42.81,43.9,43.9,412502,0.0,1.0
2023-01-18,44.23,44.85,43.76,43.79,43.79,326236,0.0,1.0
2023-01-17,44.59,44.68,43.79,44.16,44.16,476567,0.0,1.0
2023-01-13,43.85,45.0,43.58,44.49,44.49,625933,0.0,1.0
2023-01-12,43.23,44.16,42.315,44.1,44.1,549149,0.0,1.0
2023-01-11,43.43,43.915,42.57,43.26,43.26,731293,0.0,1.0
2023-01-10,42.04,43.46,42.04,43.36,43.36,608606,0.0,1.0
2023-01-09,43.24,43.99,41.98,42.12,42.12,587460,0.0,1.0
2023-01-06,41.88,42.82,41.29,42.79,42.79,583361,0.0,1.0
2023-01-05,42.5,43.27,41.85,42.37,42.37,514593,0.0,1.0
2023-01-04,41.57,42.41,41.17,42.41,42.41,1148386,0.0,1.0
2023-01-03,41.46,41.63,40.73,41.01,41.01,574141,0.0,1.0
2022-12-30,39.92,41.46,39.7,41.24,41.24,514300,0.0,1.0
2022-12-29,39.62,41.06,39.4435,40.38,40.38,497057,0.0,1.0
2022-12-28,39.92,40.4075,38.89,39.31,39.31,474825,0.0,1.0
2022-12-27,39.86,40.18,38.97,39.7,39.7,455354,0.0,1.0
2022-12-23,39.53,39.86,38.96,39.81,39.81,577380,0.0,1.0
2022-12-22,39.67,39.78,38.97,39.45,39.45,705308,0.0,1.0
2022-12-21,40.42,40.94,39.66,39.92,39.92,531534,0.0,1.0
2022-12-20,39.69,40.41,39.13,40.17,40.17,553289,0.0,1.0
2022-12-19,40.25,40.44,39.25,39.6,39.6,911885,0.0,1.0
2022-12-16,41.0,42.06,39.8,40.38,40.38,11976235,0.0,1.0
2022-12-15,41.56,42.2,40.48,41.21,41.21,1338242,0.0,1.0
2022-12-14,41.89,44.11,41.66,42.39,42.39,1449643,0.0,1.0
2022-12-13,42.46,42.98,41.66,42.27,42.27,1510977,0.0,1.0
2022-12-12,41.49,42.7296,40.85,41.25,41.25,1423968,0.0,1.0
2022-12-09,41.31,42.21,41.13,41.41,41.41,742150,0.0,1.0
2022-12-08,40.26,42.02,38.21,41.74,41.74,880739,0.0,1.0
2022-12-07,38.71,40.1,38.71,40.03,40.03,984660,0.0,1.0
2022-12-06,39.76,39.86,38.61,38.77,38.77,1035030,0.0,1.0
2022-12-05,41.47,41.82,39.44,39.63,39.63,1127266,0.0,1.0
2022-12-02,39.45,40.27,39.28,39.97,39.97,667807,0.0,1.0
2022-12-01,39.1,40.18,38.9,40.0,40.0,1099268,0.0,1.0
2022-11-30,37.09,38.84,36.84,38.84,38.84,756906,0.0,1.0
2022-11-29,37.66,37.82,37.115,37.16,37.16,505451,0.0,1.0
2022-11-28,37.67,38.16,37.24,37.74,37.74,1180731,0.0,1.0
2022-11-25,37.68,38.38,37.3975,38.08,38.08,171755,0.0,1.0
2022-11-23,37.08,37.8,36.865,37.63,37.63,347388,0.0,1.0
2022-11-22,36.2,37.32,36.0,37.14,37.14,566009,0.0,1.0
2022-11-21,36.0,36.5,35.79,36.24,36.24,393599,0.0,1.0
2022-11-18,36.36,37.13,36.0,36.17,36.17,562745,0.0,1.0
2022-11-17,35.88,36.56,35.17,35.68,35.68,1043066,0.0,1.0
2022-11-16,37.15,37.36,36.21,36.42,36.42,1022854,0.0,1.0
2022-11-15,37.95,38.41,36.93,37.31,37.31,482742,0.0,1.0
2022-11-14,39.14,39.14,37.3,37.34,37.34,620368,0.0,1.0
2022-11-11,38.29,39.65,36.9,39.53,39.53,1036690,0.0,1.0
2022-11-10,36.14,38.07,35.68,37.75,37.75,2086723,0.0,1.0
2022-11-09,38.99,39.4,37.45,37.53,37.53,1349632,0.0,1.0
2022-11-08,40.4,40.91,39.19,39.25,39.25,1245050,0.0,1.0
2022-11-07,41.63,42.0549,40.45,40.61,40.61,1282212,0.0,1.0
2022-11-04,42.42,42.61,41.12,41.31,41.31,463375,0.0,1.0
2022-11-03,42.32,42.73,41.36,41.95,41.95,449795,0.0,1.0
2022-11-02,44.62,44.76,42.65,42.68,42.68,616277,0.0,1.0
2022-11-01,44.58,45.01,43.69,44.71,44.71,511068,0.0,1.0
2022-10-31,44.5,44.5,43.59,44.13,44.13,319527,0.0,1.0
2022-10-28,43.57,44.76,43.335,44.29,44.29,343075,0.0,1.0
2022-10-27,44.42,44.52,43.0,43.25,43.25,518896,0.0,1.0
2022-10-26,44.0,44.95,43.73,43.92,43.92,555221,0.0,1.0
2022-10-25,42.43,43.7,42.19,43.7,43.7,571963,0.0,1.0
2022-10-24,42.13,42.48,41.74,42.4,42.4,565788,0.0,1.0
2022-10-21,41.0,41.77,40.165,41.66,41.66,596363,0.0,1.0
2022-10-20,41.64,42.39,40.75,41.16,41.16,353261,0.0,1.0
2022-10-19,42.27,42.62,41.35,41.46,41.46,407087,0.0,1.0
2022-10-18,43.56,44.91,42.46,42.52,42.52,898085,0.0,1.0
2022-10-17,41.13,42.53,40.83,42.05,42.05,786700,0.0,1.0
2022-10-14,42.1,42.43,40.39,40.39,40.39,809841,0.0,1.0
2022-10-13,40.38,42.41,39.87,41.55,41.55,652162,0.0,1.0
2022-10-12,40.78,41.2,39.91,41.03,41.03,466167,0.0,1.0
2022-10-11,40.04,41.4,39.57,40.96,40.96,628502,0.0,1.0
2022-10-10,40.42,40.63,39.5848,40.0,40.0,650217,0.0,1.0
2022-10-07,43.26,43.44,39.72,40.01,40.01,962514,0.0,1.0
2022-10-06,44.05,44.54,42.2201,43.94,43.94,1130646,0.0,1.0
2022-10-05,43.69,44.135,42.6,43.79,43.79,1025987,0.0,1.0
2022-10-04,44.84,45.39,44.29,44.4,44.4,852785,0.0,1.0
2022-10-03,43.99,44.45,43.2,43.96,43.96,747311,0.0,1.0
2022-09-30,44.82,45.71,43.7,43.81,43.81,634826,0.0,1.0
2022-09-29,43.94,44.94,43.435,44.82,44.82,473101,0.0,1.0
2022-09-28,43.65,44.61,43.37,44.44,44.44,786794,0.0,1.0
2022-09-27,43.78,44.24,42.98,43.24,43.24,629819,0.0,1.0
2022-09-26,43.4,44.0109,42.74,43.3,43.3,321746,0.0,1.0
2022-09-23,43.5,43.68,42.32,43.62,43.62,671746,0.0,1.0
2022-09-22,44.95,45.02,43.52,43.93,43.93,735364,0.0,1.0
2022-09-21,46.46,46.67,44.55,44.62,44.62,586350,0.0,1.0
2022-09-20,46.17,46.46,45.3,46.3,46.3,392765,0.0,1.0
2022-09-19,46.28,46.6,45.36,46.45,46.45,613876,0.0,1.0
2022-09-16,48.02,48.28,46.19,46.84,46.84,962905,0.0,1.0
2022-09-15,48.01,49.134,47.62,48.22,48.22,581877,0.0,1.0
2022-09-14,47.6,48.52,46.345,48.28,48.28,446180,0.0,1.0
2022-09-13,48.23,49.28,47.75,47.9,47.9,481271,0.0,1.0
2022-09-12,47.29,49.46,46.85,49.34,49.34,944442,0.0,1.0
2022-09-09,46.54,46.94,45.85,46.65,46.65,756457,0.0,1.0
2022-09-08,44.93,46.3,44.815,46.19,46.19,563179,0.0,1.0
2022-09-07,43.02,45.68,43.01,45.35,45.35,859815,0.0,1.0
2022-09-06,43.52,43.93,42.6761,43.03,43.03,498861,0.0,1.0
2022-09-02,43.08,43.71,42.57,43.35,43.35,777717,0.0,1.0
2022-09-01,42.04,42.83,41.325,42.72,42.72,717400,0.0,1.0
2022-08-31,44.04,44.57,42.36,42.51,42.51,889864,0.0,1.0
2022-08-30,43.9,44.83,43.64,43.76,43.76,1101700,0.0,1.0
2022-08-29,43.75,43.88,42.91,43.56,43.56,509412,0.0,1.0
2022-08-26,46.82,46.82,43.41,43.58,43.58,806165,0.0,1.0
2022-08-25,47.02,47.49,46.35,46.91,46.91,675111,0.0,1.0
2022-08-24,46.28,47.15,45.95,46.84,46.84,680983,0.0,1.0
2022-08-23,48.86,48.86,44.89,46.32,46.32,1191010,0.0,1.0
2022-08-22,49.44,50.0,48.385,48.86,48.86,484153,0.0,1.0
2022-08-19,50.29,50.81,49.205,49.68,49.68,722021,0.0,1.0
2022-08-18,50.66,51.185,50.34,50.83,50.83,445047,0.0,1.0
2022-08-17,51.48,51.84,49.5,50.44,50.44,743935,0.0,1.0
2022-08-16,54.02,54.02,51.95,51.98,51.98,575318,0.0,1.0
2022-08-15,53.23,54.62,52.22,54.02,54.02,587205,0.0,1.0
2022-08-12,52.8,53.6,51.95,53.49,53.49,721357,0.0,1.0
2022-08-11,51.84,52.64,51.03,52.57,52.57,428356,0.0,1.0
2022-08-10,51.98,52.12,51.035,51.37,51.37,495618,0.0,1.0
2022-08-09,51.55,51.98,50.71,51.3,51.3,496117,0.0,1.0
2022-08-08,51.72,52.375,51.19,51.86,51.86,494124,0.0,1.0
2022-08-05,50.61,52.04,50.005,51.47,51.47,437488,0.0,1.0
2022-08-04,52.59,53.02,50.73,50.99,50.99,712496,0.0,1.0
2022-08-03,53.72,54.14,52.45,53.17,53.17,668762,0.0,1.0
2022-08-02,51.75,53.233,51.68,53.15,53.15,1056470,0.0,1.0
2022-08-01,52.17,52.78,51.39,51.64,51.64,621953,0.0,1.0
2022-07-29,52.73,52.73,51.42,52.52,52.52,450617,0.0,1.0
2022-07-28,53.01,53.22,51.88,52.95,52.95,372081,0.0,1.0
2022-07-27,52.36,52.96,52.14,52.69,52.69,516415,0.0,1.0
2022-07-26,51.6,52.15,51.1,51.93,51.93,361957,0.0,1.0
2022-07-25,51.02,51.8,50.81,51.45,51.45,351370,0.0,1.0
2022-07-22,50.95,51.88,50.41,50.77,50.77,227976,0.0,1.0
2022-07-21,50.73,51.69,50.18,51.26,51.26,333954,0.0,1.0
2022-07-20,50.43,51.41,49.515,51.0,51.0,432458,0.0,1.0
2022-07-19,50.29,51.02,50.18,50.27,50.27,421477,0.0,1.0
2022-07-18,50.2,50.81,49.23,49.75,49.75,394305,0.0,1.0
2022-07-15,49.52,50.38,48.62,49.76,49.76,435660,0.0,1.0
2022-07-14,48.51,49.34,48.18,48.35,48.35,461766,0.0,1.0
2022-07-13,48.0,49.45,47.52,49.41,49.41,291691,0.0,1.0
2022-07-12,48.7,49.35,48.08,48.43,48.43,394484,0.0,1.0
2022-07-11,49.56,49.82,48.7,48.975,48.975,381374,0.0,1.0
2022-07-08,49.92,50.96,49.37,49.87,49.87,190570,0.0,1.0
2022-07-07,49.64,50.37,49.63,49.98,49.98,452013,0.0,1.0
2022-07-06,50.37,50.59,49.15,49.45,49.45,284898,0.0,1.0
2022-07-05,49.31,50.43,48.16,50.36,50.36,262797,0.0,1.0
2022-07-01,48.83,50.7,48.53,50.26,50.26,250758,0.0,1.0
2022-06-30,49.24,50.13,48.26,49.16,49.16,269536,0.0,1.0
2022-06-29,49.45,50.0,48.49,49.98,49.98,349052,0.0,1.0
2022-06-28,51.4,51.97,49.53,49.62,49.62,308301,0.0,1.0
2022-06-27,50.72,51.58,50.21,50.88,50.88,383090,0.0,1.0
2022-06-24,50.5,51.36,49.47,50.67,50.67,981397,0.0,1.0
2022-06-23,49.2,50.6,49.005,50.19,50.19,574458,0.0,1.0
2022-06-22,47.83,50.31,47.68,49.25,49.25,559053,0.0,1.0
2022-06-21,49.91,49.91,47.48,48.2,48.2,489978,0.0,1.0
2022-06-17,47.43,49.1,46.89,49.0,49.0,1072908,0.0,1.0
2022-06-16,48.81,48.925,46.32,46.84,46.84,560639,0.0,1.0
2022-06-15,50.06,51.04,49.04,49.98,49.98,353633,0.0,1.0
2022-06-14,50.14,50.55,48.76,49.79,49.79,630889,0.0,1.0
2022-06-13,50.8,51.65,49.63,50.22,50.22,607506,0.0,1.0
2022-06-10,51.29,52.79,51.26,52.54,52.54,643054,0.0,1.0
2022-06-09,53.72,53.72,51.97,52.32,52.32,495071,0.0,1.0
2022-06-08,53.04,54.91,52.48,54.04,54.04,507165,0.0,1.0
2022-06-07,51.05,54.08,50.3,53.54,53.54,654786,0.0,1.0
2022-06-06,54.02,54.33,51.38,51.72,51.72,371275,0.0,1.0
2022-06-03,56.79,56.79,53.42,53.53,53.53,509576,0.0,1.0
2022-06-02,55.74,57.9829,54.92,57.23,57.23,440217,0.0,1.0
2022-06-01,57.79,58.5499,54.61,55.9,55.9,453475,0.0,1.0
2022-05-31,56.94,57.845,56.645,57.41,57.41,699159,0.0,1.0
2022-05-27,56.19,57.31,55.52,57.13,57.13,472597,0.0,1.0
2022-05-26,56.12,57.2,55.75,55.76,55.76,365249,0.0,1.0
2022-05-25,55.11,56.31,53.62,56.14,56.14,449682,0.0,1.0
2022-05-24,53.81,55.42,53.22,55.16,55.16,356125,0.0,1.0
2022-05-23,53.76,54.64,52.32,54.64,54.64,394217,0.0,1.0
2022-05-20,53.56,53.9,51.775,53.03,53.03,439060,0.0,1.0
2022-05-19,53.8,54.55,52.885,53.1,53.1,329835,0.0,1.0
2022-05-18,55.06,55.3,54.11,54.4,54.4,592031,0.0,1.0
2022-05-17,53.42,55.89,52.57,55.82,55.82,717123,0.0,1.0
2022-05-16,52.18,52.85,51.36,52.44,52.44,279218,0.0,1.0
2022-05-13,51.06,52.89,50.87,52.64,52.64,419810,0.0,1.0
2022-05-12,50.64,50.785,48.565,50.41,50.41,720082,0.0,1.0
2022-05-11,49.62,52.22,49.0,50.16,50.16,705071,0.0,1.0
2022-05-10,50.08,50.61,47.88,50.07,50.07,506212,0.0,1.0
2022-05-09,53.38,53.69,49.12,49.51,49.51,627620,0.0,1.0
2022-05-06,54.31,55.89,52.29,54.42,54.42,801372,0.0,1.0
2022-05-05,58.07,59.06,52.23,53.84,53.84,924516,0.0,1.0
2022-05-04,55.42,56.58,53.43,56.32,56.32,357362,0.0,1.0
2022-05-03,54.11,54.935,53.39,54.65,54.65,650384,0.0,1.0
2022-05-02,51.52,54.08,51.0,53.99,53.99,937417,0.0,1.0
2022-04-29,53.27,54.24,51.18,51.44,51.44,741416,0.0,1.0
2022-04-28,54.13,55.13,52.29,53.42,53.42,441052,0.0,1.0
2022-04-27,55.51,56.065,53.38,53.46,53.46,413155,0.0,1.0
2022-04-26,56.58,56.97,55.51,55.66,55.66,648111,0.0,1.0
2022-04-25,54.4,57.31,54.4,57.31,57.31,523785,0.0,1.0
2022-04-22,58.43,58.44,54.58,54.63,54.63,900743,0.0,1.0
2022-04-21,60.22,60.22,58.375,59.02,59.02,454729,0.0,1.0
2022-04-20,59.66,60.47,59.35,59.72,59.72,482690,0.0,1.0
2022-04-19,56.5,60.145,56.5,59.6,59.6,427720,0.0,1.0
2022-04-18,59.45,59.98,55.82,56.32,56.32,520620,0.0,1.0
2022-04-14,58.18,59.9,58.18,59.75,59.75,635885,0.0,1.0
2022-04-13,56.98,58.45,56.745,58.08,58.08,508190,0.0,1.0
2022-04-12,54.94,56.38,53.685,55.94,55.94,287801,0.0,1.0
2022-04-11,54.6,55.82,54.04,54.83,54.83,297315,0.0,1.0
2022-04-08,55.05,56.2,54.11,55.04,55.04,227102,0.0,1.0
2022-04-07,53.77,55.28,53.43,55.07,55.07,271662,0.0,1.0
2022-04-06,54.28,54.83,53.16,53.85,53.85,617777,0.0,1.0
2022-04-05,55.41,55.93,54.23,54.8,54.8,497254,0.0,1.0
2022-04-04,55.78,57.93,54.97,55.44,55.44,469198,0.0,1.0
2022-04-01,56.96,57.33,55.24,56.41,56.41,697702,0.0,1.0
