,NDAQ_Open,NDAQ_High,NDAQ_Low,NDAQ_Close,NDAQ_Adj Close,NDAQ_Volume,NDAQ_Dividend Amount,NDAQ_Split Coefficient
2024-02-05,56.24,56.39,55.73,55.98,55.3644018337983,2244335,0.0,1.0
2024-02-02,56.92,57.41,56.32,56.65,56.0270340100871,2556831,0.0,1.0
2024-02-01,57.54,57.74,56.28,57.09,56.4621954392916,2879247,0.0,1.0
2024-01-31,58.6,60.72,57.505,57.77,57.1347176480623,4305777,0.0,1.0
2024-01-30,58.11,58.61,58.075,58.45,57.807239856833,2504028,0.0,1.0
2024-01-29,58.32,58.5,57.55,58.25,57.6094392071946,2378110,0.0,1.0
2024-01-26,58.4,58.71,58.095,58.62,57.9753704090257,1675698,0.0,1.0
2024-01-25,58.46,58.59,57.44,58.37,57.7281195969776,1665038,0.0,1.0
2024-01-24,58.73,58.86,58.155,58.2,57.559989044785,1918370,0.0,1.0
2024-01-23,58.265,58.82,58.035,58.38,57.7380096294596,1796097,0.0,1.0
2024-01-22,58.13,58.45,57.69,58.16,57.5204289148573,2020968,0.0,1.0
2024-01-19,57.03,57.979,56.9,57.85,57.2138379079177,2179481,0.0,1.0
2024-01-18,56.24,56.89,55.895,56.83,56.2050545947617,1863664,0.0,1.0
2024-01-17,55.98,56.45,55.83,56.11,55.4929722560633,2943106,0.0,1.0
2024-01-16,56.5,57.34,56.33,56.46,55.8391233929306,3534483,0.0,1.0
2024-01-12,56.95,57.005,56.385,56.93,56.3039549195809,1835095,0.0,1.0
2024-01-11,56.97,57.1,56.28,56.54,55.9182436527859,2185253,0.0,1.0
2024-01-10,56.48,56.935,56.185,56.89,56.2643947896532,2956483,0.0,1.0
2024-01-09,56.56,56.67,56.255,56.37,55.7501131005933,2457554,0.0,1.0
2024-01-08,55.77,56.745,55.76,56.71,56.0863742049786,3022450,0.0,1.0
2024-01-05,56.01,56.195,55.44,55.67,55.0578108268587,1978964,0.0,1.0
2024-01-04,56.01,56.53,56.01,56.03,55.4138519962079,2143057,0.0,1.0
2024-01-03,56.51,56.78,55.85,55.99,55.3742918662802,2493493,0.0,1.0
2024-01-02,58.0,58.0,56.615,56.9,56.2742848221351,1948028,0.0,1.0
2023-12-29,58.2,58.345,57.79,58.14,57.5006488498934,1524056,0.0,1.0
2023-12-28,57.99,58.365,57.99,58.24,57.5995491747126,1192281,0.0,1.0
2023-12-27,57.59,58.02,57.42,57.99,57.3522983626646,1339758,0.0,1.0
2023-12-26,57.04,57.7,56.95,57.63,56.9962571933154,1344179,0.0,1.0
2023-12-22,56.36,57.145,56.17,57.04,56.412745276882,2330528,0.0,1.0
2023-12-21,55.31,56.12,55.13,56.09,55.4731921910995,1827984,0.0,1.0
2023-12-20,55.745,56.175,55.12,55.15,54.5435291377988,2051866,0.0,1.0
2023-12-19,55.53,55.78,55.18,55.76,55.146821119196,2056393,0.0,1.0
2023-12-18,55.0,55.56,54.62,55.38,54.770999884883,2616293,0.0,1.0
2023-12-15,55.31,55.64,54.54,54.74,54.13803780604,5718587,0.0,1.0
2023-12-14,56.93,57.72,55.945,56.11,55.4929722560633,4171463,0.0,1.0
2023-12-13,54.23,56.44,54.03,56.39,55.7698931655571,4220725,0.0,1.0
2023-12-12,54.39,54.45,53.87,54.17,53.5743059545705,2717843,0.0,1.0
2023-12-11,54.16,54.36,53.92,54.22,53.6237561169801,2780104,0.0,1.0
2023-12-08,54.06,54.39,53.615,53.97,53.376505304932,2065533,0.0,1.0
2023-12-07,55.05,55.19,54.0401,54.13,53.5347458246428,2877829,0.22,1.0
2023-12-06,55.9,56.32,55.72,55.84,55.0023957101758,2434794,0.0,1.0
2023-12-05,56.1,56.18,55.32,55.72,54.8841957193946,2673306,0.0,1.0
2023-12-04,55.71,56.61,55.71,56.23,55.3865456802146,4004996,0.0,1.0
2023-12-01,55.75,56.25,55.61,55.9,55.0614957055664,2166117,0.0,1.0
2023-11-30,55.81,55.93,55.15,55.84,55.0023957101758,4484802,0.0,1.0
2023-11-29,55.7,56.15,55.565,55.7,54.8644957209311,2905932,0.0,1.0
2023-11-28,55.07,55.87,55.04,55.58,54.7462957301499,2414664,0.0,1.0
2023-11-27,55.26,55.3,54.97,55.14,54.3128957639522,1789862,0.0,1.0
2023-11-24,55.16,55.4,55.01,55.3,54.4704957516605,879711,0.0,1.0
2023-11-22,54.8,55.23,54.8,55.13,54.3030457647205,1938030,0.0,1.0
2023-11-21,54.06,54.76,53.92,54.62,53.8006958039004,1759139,0.0,1.0
2023-11-20,53.5,54.385,53.36,54.14,53.3278958407757,2414871,0.0,1.0
2023-11-17,53.61,53.78,53.36,53.48,52.6777958914792,1816534,0.0,1.0
2023-11-16,53.41,53.835,53.365,53.54,52.7368958868698,1879849,0.0,1.0
2023-11-15,53.4,53.75,53.175,53.32,52.520195903771,2503802,0.0,1.0
2023-11-14,52.44,53.43,52.32,53.11,52.3133459199039,2436753,0.0,1.0
2023-11-13,51.88,52.1891,51.715,52.09,51.3086459982639,1645375,0.0,1.0
2023-11-10,51.58,52.25,51.42,52.11,51.3283459967274,1846382,0.0,1.0
2023-11-09,52.0,52.03,51.3,51.42,50.6486960497356,2089336,0.0,1.0
2023-11-08,51.31,52.08,51.2,51.74,50.9638960251521,2525144,0.0,1.0
2023-11-07,50.92,51.58,50.595,51.19,50.422146067405,2258695,0.0,1.0
2023-11-06,50.1,51.215,50.05,50.73,49.9690461027438,2650592,0.0,1.0
2023-11-03,50.15,50.51,49.825,50.22,49.4666961419238,2019422,0.0,1.0
2023-11-02,49.02,49.87,48.82,49.86,49.1120961695803,2644456,0.0,1.0
2023-11-01,49.79,49.86,48.465,48.71,47.9793462579273,2389118,0.0,1.0
2023-10-31,49.06,49.65,48.88,49.6,48.8559961895544,1748759,0.0,1.0
2023-10-30,47.78,49.045,47.72,48.91,48.1763462425626,2393078,0.0,1.0
2023-10-27,49.32,49.41,47.56,47.59,46.8761463439696,2966472,0.0,1.0
2023-10-26,49.62,50.53,49.62,49.7,48.9544961818721,1916621,0.0,1.0
2023-10-25,49.395,49.87,48.92,49.49,48.747646198005,1972179,0.0,1.0
2023-10-24,50.07,50.38,49.12,49.46,48.7180962003097,2033864,0.0,1.0
2023-10-23,50.3,50.54,49.77,49.82,49.0726961726532,2021739,0.0,1.0
2023-10-20,51.3,51.54,50.385,50.6,49.8409961127309,2797362,0.0,1.0
2023-10-19,52.02,52.04,51.28,51.29,50.5206460597227,2924114,0.0,1.0
2023-10-18,51.29,53.3039,50.87,51.92,51.1411960113239,6685964,0.0,1.0
2023-10-17,50.3,50.71,49.87,49.93,49.1810461642026,3687189,0.0,1.0
2023-10-16,49.75,50.38,49.66,50.3,49.545496135778,2296100,0.0,1.0
2023-10-13,49.53,49.58,49.055,49.37,48.6294462072238,1542665,0.0,1.0
2023-10-12,49.72,49.95,49.125,49.32,48.580196211065,2161320,0.0,1.0
2023-10-11,49.87,50.04,49.405,49.66,48.915096184945,2146465,0.0,1.0
2023-10-10,49.85,50.095,49.23,49.87,49.1219461688121,2302468,0.0,1.0
2023-10-09,49.41,49.92,49.36,49.73,48.9840461795674,1577427,0.0,1.0
2023-10-06,48.9,49.8099,48.86,49.61,48.8658461887862,1960034,0.0,1.0
2023-10-05,48.78,49.185,48.58,49.02,48.284696234112,2085259,0.0,1.0
2023-10-04,47.38,48.87,47.38,48.78,48.0482962525497,3324268,0.0,1.0
2023-10-03,47.92,48.0,46.88,47.25,46.5412463700896,3525552,0.0,1.0
2023-10-02,48.53,48.54,48.07,48.42,47.6936962802061,3121775,0.0,1.0
2023-09-29,49.25,49.27,48.34,48.59,47.8611462671461,1708238,0.0,1.0
2023-09-28,48.39,49.3,48.39,48.92,48.1861962417944,2035055,0.0,1.0
2023-09-27,48.23,48.55,47.89,48.33,47.6050462871203,2015321,0.0,1.0
2023-09-26,48.16,48.505,47.88,47.98,47.2602963140085,1882471,0.0,1.0
2023-09-25,48.48,48.68,48.19,48.64,47.910396263305,1662697,0.0,1.0
2023-09-22,48.88,49.18,48.62,48.67,47.9399462610003,1644199,0.0,1.0
2023-09-21,50.33,50.36,48.83,48.84,48.1073962479403,2294547,0.0,1.0
2023-09-20,51.14,51.325,50.53,50.57,49.8114461150356,1623930,0.0,1.0
2023-09-19,51.0,51.375,50.76,50.93,50.1660460873792,2446577,0.0,1.0
2023-09-18,50.66,51.15,50.53,51.02,50.254696080465,1493771,0.0,1.0
2023-09-15,51.47,51.675,50.76,50.77,50.0084460996709,2698553,0.0,1.0
2023-09-14,51.09,51.495,50.88,51.47,50.6979460458945,1830030,0.22,1.0
2023-09-13,51.47,51.57,50.92,51.1,50.1192695481758,1981125,0.0,1.0
2023-09-12,51.24,51.585,51.21,51.47,50.482168368779,1527175,0.0,1.0
2023-09-11,51.69,51.78,51.08,51.37,50.3840876064538,1660114,0.0,1.0
2023-09-08,51.66,51.76,51.27,51.43,50.4429360638489,3024040,0.0,1.0
2023-09-07,51.51,51.7,51.21,51.66,50.6685218171969,2109201,0.0,1.0
2023-09-06,50.86,52.03,50.68,51.58,50.5900572073367,2493961,0.0,1.0
2023-09-05,51.8,51.86,50.65,50.71,49.7367545751075,3210549,0.0,1.0
2023-09-01,52.65,52.72,51.81,51.94,50.9431479517075,2937053,0.0,1.0
2023-08-31,52.76,53.06,52.35,52.48,51.4727840682635,2856282,0.0,1.0
2023-08-30,53.28,53.48,52.48,52.66,51.6493294404489,2146872,0.0,1.0
2023-08-29,53.35,54.15,52.95,53.34,52.3162786242602,1684347,0.0,1.0
2023-08-28,52.82,53.49,52.75,53.17,52.1495413283074,1633427,0.0,1.0
2023-08-25,52.39,52.95,52.19,52.73,51.7179859740765,1866400,0.0,1.0
2023-08-24,52.7,53.435,52.3,52.33,51.3256629247757,2141518,0.0,1.0
2023-08-23,52.0,52.72,51.67,52.65,51.6395213642164,2318720,0.0,1.0
2023-08-22,51.95,52.0975,51.63,51.96,50.9627641041725,2594524,0.0,1.0
2023-08-21,51.8,51.95,51.27,51.79,50.7960268082197,2298961,0.0,1.0
2023-08-18,51.32,51.9,51.19,51.8,50.8058348844522,3380454,0.0,1.0
2023-08-17,50.95,52.28,50.895,51.67,50.6783298934294,5205367,0.0,1.0
2023-08-16,50.3,51.14,50.18,50.85,49.8740676423628,2464044,0.0,1.0
2023-08-15,50.92,51.11,50.44,50.57,49.5994415078523,1946736,0.0,1.0
2023-08-14,50.96,51.33,50.91,51.08,50.0996533957108,2683181,0.0,1.0
2023-08-11,51.4,51.89,50.91,50.96,49.9819564809205,2663529,0.0,1.0
2023-08-10,50.63,51.795,50.54,51.51,50.5214006737091,3537398,0.0,1.0
2023-08-09,49.88,50.67,49.82,50.46,49.4915526692945,2646998,0.0,1.0
2023-08-08,49.67,50.28,49.395,50.04,49.0796134675287,2250884,0.0,1.0
2023-08-07,49.66,50.095,49.6274,50.0,49.0403811625986,1726113,0.0,1.0
2023-08-04,49.53,50.3088,49.38,49.45,48.50093696981,2013760,0.0,1.0
2023-08-03,49.56,49.64,49.1,49.38,48.4322804361824,2663432,0.0,1.0
2023-08-02,49.83,50.07,49.5,49.67,48.7167146469255,2191587,0.0,1.0
2023-08-01,50.31,50.46,50.08,50.24,49.2757749921791,2065727,0.0,1.0
2023-07-31,50.69,50.71,50.275,50.49,49.5209768979921,2751950,0.0,1.0
2023-07-28,50.31,50.655,50.01,50.49,49.5209768979921,1827962,0.0,1.0
2023-07-27,50.88,51.55,50.13,50.27,49.3051992208767,2079562,0.0,1.0
2023-07-26,50.94,51.33,50.72,50.92,49.9427241759904,2496954,0.0,1.0
2023-07-25,51.03,51.36,50.895,51.07,50.0898453194782,2821898,0.0,1.0
2023-07-24,50.9,51.25,50.585,51.05,50.0702291670132,3487193,0.0,1.0
2023-07-21,50.05,50.9,49.61,50.71,49.7367545751075,11488437,0.0,1.0
2023-07-20,50.66,50.66,49.15,49.61,48.6578661895304,4725728,0.0,1.0
2023-07-19,51.65,52.55,50.32,50.43,49.462128440597,5672519,0.0,1.0
2023-07-18,51.04,51.5,50.835,51.38,50.3938956826863,5437755,0.0,1.0
2023-07-17,50.545,50.97,50.12,50.9,49.9231080235254,3629561,0.0,1.0
2023-07-14,51.37,51.605,50.54,50.61,49.6386738127823,3225848,0.0,1.0
2023-07-13,50.16,51.275,50.09,51.17,50.1879260818034,3141834,0.0,1.0
2023-07-12,50.07,50.275,49.83,50.0,49.0403811625986,2991518,0.0,1.0
2023-07-11,49.06,49.75,48.98,49.71,48.7559469518556,3792835,0.0,1.0
2023-07-10,49.0,49.42,48.84,49.1,48.1576543016719,5553720,0.0,1.0
2023-07-07,48.88,49.27,48.65,48.97,48.0301493106491,3138045,0.0,1.0
2023-07-06,49.42,49.56,48.9,48.99,48.0497654631141,3619013,0.0,1.0
2023-07-05,49.69,50.0,49.34,49.92,48.9619165527385,3628411,0.0,1.0
2023-07-03,49.68,50.0931,49.315,49.7,48.746138875623,2000640,0.0,1.0
2023-06-30,50.13,50.43,49.81,49.85,48.8932600191108,3749250,0.0,1.0
2023-06-29,49.49,49.85,49.33,49.85,48.8932600191108,2877349,0.0,1.0
2023-06-28,49.85,50.0354,49.395,49.58,48.6284419608328,4809039,0.0,1.0
2023-06-27,49.53,50.16,49.32,49.82,48.8638357904133,4141584,0.0,1.0
2023-06-26,49.67,49.75,49.3257,49.61,48.6578661895304,3202503,0.0,1.0
2023-06-23,49.35,49.735,48.95,49.64,48.6872904182279,5617431,0.0,1.0
2023-06-22,50.33,50.41,49.475,49.55,48.5990177321352,4617193,0.0,1.0
2023-06-21,51.59,51.59,50.22,50.56,49.5896334316197,4011032,0.0,1.0
