,LOW_Open,LOW_High,LOW_Low,LOW_Close,LOW_Adj Close,LOW_Volume,LOW_Dividend Amount,LOW_Split Coefficient
2024-09-20,259.28,261.55,257.95,260.14,259.037142962471,4470317,0.0,1.0
2024-09-19,260.89,262.28,259.55,261.0,259.893497013935,2261448,0.0,1.0
2024-09-18,257.13,261.97,255.55,256.63,255.54202351987,1625278,0.0,1.0
2024-09-17,256.39,259.49,256.0,256.72,255.631641967116,1343594,0.0,1.0
2024-09-16,257.05,258.13,254.22,256.64,255.55198112512,1591253,0.0,1.0
2024-09-13,252.99,257.41,252.61,255.41,254.327195679422,2118111,0.0,1.0
2024-09-12,248.59,252.2,247.52,252.05,250.981440315564,2223687,0.0,1.0
2024-09-11,245.06,247.84,240.0,247.38,246.331238664012,1841498,0.0,1.0
2024-09-10,244.47,248.38,242.61,247.38,246.331238664012,2112914,0.0,1.0
2024-09-09,245.25,245.74,242.335,244.73,243.692473272875,1823006,0.0,1.0
2024-09-06,244.85,247.46,243.14,243.81,242.776373589914,1889727,0.0,1.0
2024-09-05,246.35,246.35,241.59,244.11,243.075101747401,2083344,0.0,1.0
2024-09-04,244.86,245.84,242.1,245.45,244.409420850844,2086813,0.0,1.0
2024-09-03,247.2001,249.435,243.62,245.46,244.419378456094,2460263,0.0,1.0
2024-08-30,247.845,249.06,245.4,248.5,247.446490451965,2587136,0.0,1.0
2024-08-29,250.0,250.7469,246.385,246.77,245.723824743788,1612885,0.0,1.0
2024-08-28,248.48,250.43,246.92,248.94,247.884625082946,1372125,0.0,1.0
2024-08-27,249.86,249.93,247.625,248.57,247.516193688712,1772536,0.0,1.0
2024-08-26,251.88,253.2,250.12,250.5,249.43801150188,2790685,0.0,1.0
2024-08-23,241.645,251.23,240.84,250.07,249.009834476148,2685374,0.0,1.0
2024-08-22,243.0,243.3236,239.685,240.31,239.291211752562,1979879,0.0,1.0
2024-08-21,241.5,242.7,239.85,242.37,241.342478433975,2676588,0.0,1.0
2024-08-20,240.0,245.87,238.65,240.33,239.311126963061,3910428,0.0,1.0
2024-08-19,242.26,243.54,240.15,243.21,242.178917274939,2708565,0.0,1.0
2024-08-16,240.43,242.16,239.14,241.15,240.127650593527,1725785,0.0,1.0
2024-08-15,242.28,242.94,238.26,240.06,239.042271621323,3029526,0.0,1.0
2024-08-14,235.83,239.645,235.795,237.64,236.632531150925,2098680,0.0,1.0
2024-08-13,228.8,236.79,227.63,236.19,235.188678389737,2860834,0.0,1.0
2024-08-12,234.75,234.75,229.38,231.07,230.090384501954,2592251,0.0,1.0
2024-08-09,235.78,237.75,234.3,235.83,234.830204600752,1675460,0.0,1.0
2024-08-08,232.19,236.81,231.0,236.33,235.328084863231,2084303,0.0,1.0
2024-08-07,241.7,243.34,231.1,231.59,230.608179974932,3355604,0.0,1.0
2024-08-06,235.67,244.21,235.67,240.65,239.629770331048,2319611,0.0,1.0
2024-08-05,236.33,240.99,232.74,237.02,236.015159625452,3058061,0.0,1.0
2024-08-02,238.27,240.52,235.2,240.42,239.400745410307,2258921,0.0,1.0
2024-08-01,246.83,248.27,239.02,241.36,240.336760303768,2022760,0.0,1.0
2024-07-31,242.64,248.99,241.24,245.51,244.469166482342,3054929,0.0,1.0
2024-07-30,240.19,242.38,238.3,241.4,240.376590724766,1782458,0.0,1.0
2024-07-29,238.27,240.98,237.33,239.8,238.783373884834,2082253,0.0,1.0
2024-07-26,236.25,242.52,236.07,238.87,237.857316596623,1942530,0.0,1.0
2024-07-25,231.82,238.68,231.04,234.77,233.774698444297,2142842,0.0,1.0
2024-07-24,236.49,239.09,231.45,231.67,230.687840816928,2756937,1.15,1.0
2024-07-23,241.09,241.98,237.52,238.31,236.127563547299,2211185,0.0,1.0
2024-07-22,239.45,241.4,236.57,240.27,238.069613920984,2308501,0.0,1.0
2024-07-19,239.395,241.031,237.85,238.52,236.335640373051,2739484,0.0,1.0
2024-07-18,241.95,246.97,237.905,239.37,237.177856096333,2606757,0.0,1.0
2024-07-17,239.45,245.63,237.74,243.04,240.814246336854,3958797,0.0,1.0
2024-07-16,232.82,241.01,232.1,240.97,238.763203340157,2356646,0.0,1.0
2024-07-15,234.0,235.09,230.63,232.17,230.043793499125,2074765,0.0,1.0
2024-07-12,231.12,238.06,230.34,234.08,231.93630177144,3180752,0.0,1.0
2024-07-11,225.61,229.98,223.54,229.75,227.645955792841,3007619,0.0,1.0
2024-07-10,217.57,220.91,216.89,220.74,218.718469126058,2007164,0.0,1.0
2024-07-09,215.97,217.1899,215.205,216.33,214.348855785268,2571702,0.0,1.0
2024-07-08,215.0,218.3,214.79,217.15,215.161346247728,2947581,0.0,1.0
2024-07-05,212.69,214.84,212.53,213.89,211.931201238437,1907546,0.0,1.0
2024-07-03,215.83,217.0,213.05,213.3,211.346604442277,1423518,0.0,1.0
2024-07-02,212.69,214.85,211.8,213.7,211.742941253233,2173766,0.0,1.0
2024-07-01,219.44,220.5,213.48,213.56,211.604223369398,2569227,0.0,1.0
2024-06-28,220.17,221.56,218.37,220.46,218.441033358389,12630451,0.0,1.0
2024-06-27,219.55,220.32,218.08,219.8,217.787077620311,2654556,0.0,1.0
2024-06-26,216.46,219.16,215.865,218.78,216.776418752374,2601170,0.0,1.0
2024-06-25,226.8,227.06,216.975,217.25,215.260430450467,3906630,0.0,1.0
2024-06-24,228.76,230.0099,227.745,228.39,226.298410635591,3463050,0.0,1.0
2024-06-21,227.68,230.1,226.55,228.59,226.496579041069,3627458,0.0,1.0
2024-06-20,226.8,228.365,225.1,227.53,225.446286492036,2377813,0.0,1.0
2024-06-18,227.51,229.2,226.95,227.77,225.684088578609,2073005,0.0,1.0
2024-06-17,222.36,227.23,221.61,226.77,224.693246551219,1700868,0.0,1.0
2024-06-14,224.81,225.75,221.42,223.35,221.304566817546,1936610,0.0,1.0
2024-06-13,225.97,227.4,223.38,226.86,224.782422333684,2116751,0.0,1.0
2024-06-12,221.82,226.985,221.82,225.02,222.959273003287,3609499,0.0,1.0
2024-06-11,217.84,218.53,215.01,218.35,216.350356680596,1910339,0.0,1.0
2024-06-10,216.45,218.39,216.1,218.1,216.102646173748,1851477,0.0,1.0
2024-06-07,216.29,218.23,214.75,216.67,214.685742074581,1602454,0.0,1.0
2024-06-06,219.23,220.195,217.99,218.45,216.449440883335,2033971,0.0,1.0
2024-06-05,216.79,219.65,215.76,219.47,217.460099751273,1727902,0.0,1.0
2024-06-04,215.3,218.33,215.11,216.53,214.547024190746,2291245,0.0,1.0
2024-06-03,219.69,221.02,216.0,216.73,214.745192596224,2480480,0.0,1.0
2024-05-31,216.5,221.42,216.025,221.29,219.263432241122,4598591,0.0,1.0
2024-05-30,215.31,216.75,213.43,215.46,213.486823221439,2778340,0.0,1.0
2024-05-29,213.63,214.62,212.78,214.27,212.307721208845,2359893,0.0,1.0
2024-05-28,214.78,216.8,213.97,215.37,213.397647438974,3072477,0.0,1.0
2024-05-24,217.74,218.27,214.75,215.21,213.239112714591,2632395,0.0,1.0
2024-05-23,221.76,221.85,216.82,217.48,215.488324116767,2636560,0.0,1.0
2024-05-22,224.16,225.43,220.21,221.13,219.10489751674,2769766,0.0,1.0
2024-05-21,231.8,231.8,221.41,224.86,222.800738278904,5397725,0.0,1.0
2024-05-20,230.21,231.08,228.24,229.17,227.071267416955,2684427,0.0,1.0
2024-05-17,232.67,233.05,230.15,231.11,228.993500950092,1968856,0.0,1.0
2024-05-16,234.36,234.98,231.72,232.26,230.13296928159,1847420,0.0,1.0
2024-05-15,235.08,237.32,234.83,236.08,233.91798582622,2103795,0.0,1.0
2024-05-14,232.86,235.1519,229.86,231.58,229.459196702965,2763197,0.0,1.0
2024-05-13,236.3,236.88,231.69,232.98,230.846375541311,1983692,0.0,1.0
2024-05-10,235.77,237.34,234.43,235.03,232.87760169746,1336848,0.0,1.0
2024-05-09,232.08,236.96,232.08,236.13,233.967527927589,1652674,0.0,1.0
2024-05-08,229.58,233.005,229.0,232.07,229.944709296386,1689183,0.0,1.0
2024-05-07,232.46,234.83,231.22,231.46,229.340295659678,1912475,0.0,1.0
2024-05-06,234.83,234.95,231.19,231.7,229.578097746252,1714000,0.0,1.0
2024-05-03,233.6,238.15,231.98,232.13,230.004159818029,1834728,0.0,1.0
2024-05-02,230.13,230.23,226.38,229.58,227.477512648185,1672867,0.0,1.0
2024-05-01,227.37,230.99,225.47,227.52,225.436378071762,1713954,0.0,1.0
2024-04-30,230.0,231.28,227.69,227.99,225.902073824635,2435401,0.0,1.0
2024-04-29,230.01,231.85,229.84,230.94,228.825057805435,1540518,0.0,1.0
2024-04-26,229.97,233.24,229.72,229.87,227.764856836128,2001196,0.0,1.0
2024-04-25,227.77,230.645,224.68,229.96,227.854032618593,1996750,0.0,1.0
2024-04-24,232.2,232.37,228.83,230.29,228.181010487632,1485099,0.0,1.0
2024-04-23,231.23,234.205,230.22,233.56,231.421063917197,2189892,1.1,1.0
2024-04-22,231.73,233.04,229.56,231.23,228.038407097816,1872903,0.0,1.0
2024-04-19,229.49,232.11,228.89,230.24,227.062071747615,2112314,0.0,1.0
2024-04-18,229.87,232.29,227.55,228.79,225.632085628635,1993307,0.0,1.0
2024-04-17,230.24,230.89,227.24,228.86,225.701119441276,1982302,0.0,1.0
2024-04-16,228.93,229.845,227.32,228.35,225.198158806324,2201031,0.0,1.0
2024-04-15,234.76,234.85,229.17,230.01,226.835246363225,1933112,0.0,1.0
2024-04-12,233.37,233.915,230.74,232.05,228.847088903032,2117498,0.0,1.0
2024-04-11,239.0,240.29,233.19,235.44,232.190297829476,2494647,0.0,1.0
2024-04-10,238.14,239.285,235.07,237.16,233.886557225784,2955194,0.0,1.0
2024-04-09,243.79,244.81,240.88,244.39,241.016763874217,2119306,0.0,1.0
2024-04-08,238.26,242.72,237.97,242.59,239.241608692035,2387136,0.0,1.0
2024-04-05,238.0,240.425,237.825,239.32,236.016743444403,1677498,0.0,1.0
2024-04-04,243.56,245.35,237.81,238.01,234.724824950703,2343498,0.0,1.0
2024-04-03,241.06,244.14,240.49,240.7,237.377695750743,2936134,0.0,1.0
2024-04-02,246.28,247.02,243.48,244.45,241.075935713623,2812262,0.0,1.0
2024-04-01,253.35,255.315,248.52,249.28,245.839268785813,2330312,0.0,1.0
2024-03-28,252.81,255.29,250.98,254.73,251.214044198532,2631256,0.0,1.0
2024-03-27,252.37,253.36,251.24,253.33,249.833367945724,2351859,0.0,1.0
2024-03-26,253.47,255.04,251.28,251.42,247.949731057963,3048905,0.0,1.0
2024-03-25,258.72,259.4617,253.73,254.0,250.494120152425,2024658,0.0,1.0
2024-03-22,261.13,262.49,258.37,258.5,254.932008107881,2493244,0.0,1.0
2024-03-21,252.96,261.34,252.95,261.0,257.397501416468,3418453,0.0,1.0
2024-03-20,248.535,252.42,247.42,251.96,248.482277612618,1882575,0.0,1.0
2024-03-19,244.5,248.2,244.47,248.02,244.596660158285,2408500,0.0,1.0
2024-03-18,245.7,246.33,243.01,243.48,240.119324309891,2480954,0.0,1.0
2024-03-15,244.23,247.25,243.61,244.73,241.352070964185,5692794,0.0,1.0
2024-03-14,246.66,247.8,242.49,244.63,241.253451231841,2490186,0.0,1.0
2024-03-13,244.24,248.55,244.24,247.41,243.99507979099,2221190,0.0,1.0
2024-03-12,241.69,244.47,241.11,243.26,239.902360898736,2080587,0.0,1.0
2024-03-11,241.32,242.16,238.92,240.96,237.634107054836,2051195,0.0,1.0
2024-03-08,241.61,243.99,241.51,241.95,238.610442405036,1503062,0.0,1.0
2024-03-07,242.13,244.15,241.42,241.72,238.383617020646,1792912,0.0,1.0
2024-03-06,241.33,242.47,239.86,241.12,237.791898626585,2367655,0.0,1.0
2024-03-05,241.76,243.025,240.11,240.82,237.496039429555,2514736,0.0,1.0
2024-03-04,244.22,245.29,242.03,242.1,238.758372003552,2321570,0.0,1.0
2024-03-01,240.27,245.09,239.76,244.69,241.312623071248,2712535,0.0,1.0
2024-02-29,238.97,241.39,238.55,240.67,237.34810983104,3107636,0.0,1.0
2024-02-28,238.0,241.44,237.35,238.8,235.503920836217,3288573,0.0,1.0
2024-02-27,232.43,239.49,230.02,235.39,232.140987963304,5076660,0.0,1.0
2024-02-26,232.98,234.23,230.98,231.32,228.127164856925,2928025,0.0,1.0
2024-02-23,231.45,233.09,231.1575,232.56,229.350049537984,2112698,0.0,1.0
2024-02-22,228.32,231.29,227.63,230.51,227.328345024943,2115687,0.0,1.0
2024-02-21,225.71,228.1,225.03,227.79,224.6458883052,1701034,0.0,1.0
2024-02-20,222.99,226.43,221.77,225.51,222.397358407769,2580058,0.0,1.0
2024-02-16,227.27,228.94,225.3747,226.85,223.718862821172,2388390,0.0,1.0
2024-02-15,227.75,228.61,226.39,228.33,225.178434859855,1925111,0.0,1.0
2024-02-14,226.0,227.17,222.87,226.93,223.797758607046,2002276,0.0,1.0
2024-02-13,224.93,227.81,223.65,225.43,222.318462621894,3388592,0.0,1.0
2024-02-12,226.37,230.94,225.88,229.86,226.68731676471,3258428,0.0,1.0
2024-02-09,220.81,222.31,219.1701,222.26,219.192217106606,1359165,0.0,1.0
2024-02-08,222.0,223.59,219.25,220.39,217.348028111783,1909727,0.0,1.0
2024-02-07,219.32,222.3525,218.88,221.69,218.630084632248,3303149,0.0,1.0
2024-02-06,217.8,219.92,216.22,218.12,215.109360187586,2147574,0.0,1.0
2024-02-05,217.33,218.33,214.88,218.01,215.000878482009,2303718,0.0,1.0
2024-02-02,217.54,220.94,212.51,219.49,216.460450520692,3305043,0.0,1.0
2024-02-01,213.02,220.56,212.37,220.23,217.190236540034,3265383,0.0,1.0
2024-01-31,215.11,216.58,212.71,212.84,209.902238319851,3429347,0.0,1.0
2024-01-30,210.87,216.37,210.1,214.52,211.559049823221,2742541,0.0,1.0
2024-01-29,211.78,212.6958,209.81,211.84,208.916040996416,2194778,0.0,1.0
2024-01-26,212.32,213.01,210.78,211.98,209.054108621697,1912592,0.0,1.0
2024-01-25,211.57,212.72,209.5548,212.08,209.152728354041,2892223,0.0,1.0
2024-01-24,215.16,215.3,210.4,210.55,207.643846449185,3512971,0.0,1.0
2024-01-23,218.76,218.76,213.84,214.47,211.50973995705,2375886,1.1,1.0
2024-01-22,217.81,220.37,216.27,219.86,215.718937825101,2540988,0.0,1.0
2024-01-19,218.58,221.56,216.86,220.01,215.866112575732,2851899,0.0,1.0
2024-01-18,219.0,220.22,215.83,218.23,214.119638868242,3121889,0.0,1.0
2024-01-17,218.98,221.0,216.48,218.05,213.943029167485,2824029,0.0,1.0
2024-01-16,219.06,220.6,217.7,220.43,216.278201877499,2594522,0.0,1.0
2024-01-12,220.26,221.06,218.08,218.91,214.786831071103,1603978,0.0,1.0
2024-01-11,220.12,220.86,218.14,220.16,216.013287326363,1864818,0.0,1.0
2024-01-10,217.75,220.56,217.65,220.21,216.062345576573,2311541,0.0,1.0
2024-01-09,215.39,217.525,215.33,217.01,212.922617563109,2025015,0.0,1.0
2024-01-08,213.14,217.42,212.64,217.14,213.050169013656,2462748,0.0,1.0
2024-01-05,210.62,214.325,210.415,212.51,208.507375044174,2577797,0.0,1.0
2024-01-04,211.9,213.33,211.09,211.22,207.241672188746,2487196,0.0,1.0
2024-01-03,216.37,216.9,212.13,212.27,208.271895443164,3285533,0.0,1.0
2024-01-02,220.25,222.6,218.46,218.65,214.531728170009,3277952,0.0,1.0
2023-12-29,222.94,223.98,220.935,222.55,218.358271686419,2631431,0.0,1.0
2023-12-28,223.41,223.42,221.97,222.9,218.701679437892,1543404,0.0,1.0
2023-12-27,222.52,223.36,221.72,222.89,218.69186778785,1438743,0.0,1.0
2023-12-26,222.9,223.695,222.63,222.82,218.623186237555,1656417,0.0,1.0
2023-12-22,224.035,225.08,221.9901,223.0,218.799795938313,2368842,0.0,1.0
2023-12-21,223.79,224.44,222.23,223.55,219.339436690627,2640254,0.0,1.0
2023-12-20,222.48,224.733,221.24,222.01,217.828442584147,3727327,0.0,1.0
2023-12-19,224.625,226.33,224.51,225.42,221.174215248495,3090354,0.0,1.0
2023-12-18,226.19,227.0,223.51,224.06,219.839830842773,3132449,0.0,1.0
2023-12-15,225.32,227.0,223.77,225.59,221.341013299211,9581221,0.0,1.0
2023-12-14,220.42,225.94,220.04,225.54,221.291955049,7636601,0.0,1.0
2023-12-13,208.77,215.56,206.08,215.45,211.392000156545,5170140,0.0,1.0
2023-12-12,206.805,208.86,205.84,208.7,204.769136378143,3552247,0.0,1.0
2023-12-11,208.22,209.17,206.31,206.34,202.453586968213,3390140,0.0,1.0
2023-12-08,208.06,208.46,206.18,207.83,203.915522824482,2210351,0.0,1.0
2023-12-07,208.97,209.17,207.4,208.3,204.37667037646,3069321,0.0,1.0
2023-12-06,207.0,209.76,207.0,208.7,204.769136378143,2530933,0.0,1.0
2023-12-05,205.71,206.86,203.85,205.92,202.041497666445,2552139,0.0,1.0
2023-12-04,203.75,208.77,203.7218,207.55,203.640796623304,3429689,0.0,1.0
2023-12-01,199.2,204.36,198.52,203.92,200.07916765803,2965668,0.0,1.0
2023-11-30,200.18,200.22,196.32,198.83,195.085037786613,3812156,0.0,1.0
2023-11-29,201.07,201.67,199.66,199.92,196.154507641199,2119035,0.0,1.0
2023-11-28,199.54,201.01,197.975,200.05,196.282059091746,2651067,0.0,1.0
2023-11-27,198.38,200.94,197.85,199.82,196.056391140779,2345824,0.0,1.0
2023-11-24,198.0,199.41,196.2301,199.07,195.320517387623,1322235,0.0,1.0
2023-11-22,198.49,199.7,196.705,198.48,194.74163003514,3232363,0.0,1.0
2023-11-21,197.52,201.74,196.62,198.06,194.329540733373,5880551,0.0,1.0
2023-11-20,203.5,205.0,203.09,204.44,200.589373460218,3170080,0.0,1.0
2023-11-17,203.29,204.165,202.25,203.7,199.863311357104,2217015,0.0,1.0
2023-11-16,203.93,205.69,200.85,202.28,198.470057051129,2705728,0.0,1.0
2023-11-15,202.44,206.26,202.43,204.85,200.991651111943,2848609,0.0,1.0
2023-11-14,203.445,204.7929,199.22,202.24,198.430810450961,4237647,0.0,1.0
2023-11-13,193.0,194.43,192.095,193.84,190.189024415617,3155792,0.0,1.0
2023-11-10,190.93,194.84,189.05,194.6,190.934709818814,2381673,0.0,1.0
2023-11-09,192.3,194.885,190.39,190.49,186.902121651521,3270987,0.0,1.0
2023-11-08,194.84,196.87,192.88,194.68,191.013203019151,3077543,0.0,1.0
2023-11-07,194.26,195.2,193.42,194.58,190.91508651873,2150319,0.0,1.0
2023-11-06,194.55,195.796,193.28,194.23,190.571678767258,1913066,0.0,1.0
2023-11-03,194.89,197.22,193.88,194.94,191.268305920245,2755531,0.0,1.0
2023-11-02,193.73,196.655,193.41,194.32,190.659983617636,2220134,0.0,1.0
2023-11-01,191.18,192.2,188.7,191.29,187.687053654887,3070168,0.0,1.0
2023-10-31,188.47,191.075,187.77,190.57,186.980614851858,3181233,0.0,1.0
2023-10-30,184.8,188.38,183.79,187.72,184.184294589866,2683263,0.0,1.0
2023-10-27,184.86,185.45,181.85,183.62,180.161518072614,2371503,0.0,1.0
2023-10-26,186.95,188.51,184.5,184.73,181.250611227285,2855560,0.0,1.0
2023-10-25,185.55,187.265,184.66,186.09,182.584995633007,2406238,0.0,1.0
2023-10-24,188.16,189.175,185.03,186.24,182.732170383638,2107639,1.1,1.0
2023-10-23,190.41,191.59,187.93,188.38,183.746590460498,2322199,0.0,1.0
2023-10-20,190.19,191.76,188.69,190.5,185.814446771021,2776180,0.0,1.0
2023-10-19,193.55,193.84,189.82,190.46,185.775430614219,2944234,0.0,1.0
2023-10-18,196.37,196.37,193.39,193.46,188.701642374392,2694918,0.0,1.0
2023-10-17,197.48,198.87,196.97,198.15,193.276286759464,1698871,0.0,1.0
2023-10-16,197.4,199.25,196.23,198.25,193.373827151469,2139996,0.0,1.0
2023-10-13,197.02,197.95,194.77,195.75,190.935317351325,2220612,0.0,1.0
2023-10-12,203.3,203.5,196.7656,196.9,192.057031859391,2488525,0.0,1.0
2023-10-11,203.79,204.13,200.94,203.29,198.289862908561,2178927,0.0,1.0
2023-10-10,201.26,203.81,200.27,202.75,197.76314479173,2209863,0.0,1.0
2023-10-09,197.62,200.97,196.46,200.74,195.802582912414,1649705,0.0,1.0
2023-10-06,198.01,202.04,197.56,199.54,194.632098208344,2251010,0.0,1.0
2023-10-05,198.85,200.05,197.53,199.8,194.885703227559,2233663,0.0,1.0
2023-10-04,200.33,201.145,198.47,199.59,194.680868404347,2569581,0.0,1.0
2023-10-03,204.89,205.01,198.71,200.16,195.23684863878,3532600,0.0,1.0
2023-10-02,207.38,208.48,204.85,205.74,200.679602512703,2265031,0.0,1.0
2023-09-29,208.79,210.38,207.3,207.84,202.727950744824,2304858,0.0,1.0
2023-09-28,206.83,210.39,206.3,207.78,202.669426509621,2379053,0.0,1.0
2023-09-27,209.08,210.26,206.27,206.96,201.869595295173,2860083,0.0,1.0
2023-09-26,210.9,211.71,208.16,208.54,203.410733488865,2782536,0.0,1.0
2023-09-25,210.37,212.86,210.01,212.5,207.273333012294,3971609,0.0,1.0
2023-09-22,209.54,211.23,209.23,210.49,205.312771132978,2940143,0.0,1.0
2023-09-21,213.01,213.6797,210.18,210.61,205.429819603385,2959624,0.0,1.0
2023-09-20,218.33,219.24,214.38,214.91,209.624056459633,2490529,0.0,1.0
2023-09-19,216.43,217.9875,214.2101,217.5,212.150352612583,3450363,0.0,1.0
2023-09-18,220.09,221.8,217.21,217.72,212.364941474996,3447255,0.0,1.0
2023-09-15,228.36,228.36,219.61,220.02,214.608370491129,9188534,0.0,1.0
2023-09-14,230.1,231.2347,228.5,230.87,225.191503023757,2621766,0.0,1.0
2023-09-13,229.51,230.94,228.14,228.82,223.191924987638,2769395,0.0,1.0
2023-09-12,231.775,233.85,230.38,230.44,224.772079338132,2192622,0.0,1.0
2023-09-11,232.69,233.62,231.38,231.91,226.205923100617,1658010,0.0,1.0
2023-09-08,232.73,233.25,230.68,231.29,225.601172670181,2166312,0.0,1.0
2023-09-07,230.15,234.37,230.15,233.61,227.864109764715,2576666,0.0,1.0
2023-09-06,230.24,231.19,228.78,229.61,223.962494084484,2123857,0.0,1.0
2023-09-05,233.54,233.64,229.94,230.43,224.762325298931,2569274,0.0,1.0
2023-09-01,232.3,233.97,231.975,232.51,226.791165452652,2562017,0.0,1.0
2023-08-31,230.85,231.83,230.33,230.48,224.811095494934,3433327,0.0,1.0
2023-08-30,227.5,230.85,227.18,230.31,224.645276828524,2839645,0.0,1.0
2023-08-29,222.74,226.69,222.67,226.41,220.841201540299,1800713,0.0,1.0
2023-08-28,223.99,225.58,221.4,222.72,217.241961075285,1726208,0.0,1.0
2023-08-25,223.81,226.16,221.745,223.07,217.583352447305,1805094,0.0,1.0
2023-08-24,226.79,228.94,222.96,222.97,217.4858120553,1994762,0.0,1.0
2023-08-23,225.96,227.5,224.84,227.19,221.602016597944,2390719,0.0,1.0
2023-08-22,222.06,227.285,221.23,225.74,220.18768091386,4084562,0.0,1.0
2023-08-21,218.62,220.62,216.25,217.59,212.238138965388,2804770,0.0,1.0
2023-08-18,217.46,219.95,216.59,219.35,213.95484986469,2250674,0.0,1.0
2023-08-17,223.23,223.87,217.72,218.15,212.784365160621,1791189,0.0,1.0
2023-08-16,224.79,226.86,222.11,222.15,216.685980840852,1403585,0.0,1.0
2023-08-15,223.53,226.76,223.26,223.84,218.33441346575,2079076,0.0,1.0
2023-08-14,224.37,226.47,223.65,225.89,220.333991501869,2927365,0.0,1.0
2023-08-11,221.02,225.2,220.58,223.69,218.188102877741,2356325,0.0,1.0
2023-08-10,221.47,223.25,219.21,220.86,215.427709783978,1815543,0.0,1.0
2023-08-09,220.58,221.16,218.5,219.64,214.237717001507,2061312,0.0,1.0
2023-08-08,220.0,221.39,217.42,220.91,215.47647997998,2152115,0.0,1.0
2023-08-07,224.2,225.04,222.61,223.3,217.807695348919,1902580,0.0,1.0
2023-08-04,224.0,226.21,222.42,223.12,217.632122643308,2549633,0.0,1.0
2023-08-03,228.87,229.2,226.55,226.72,221.143576755517,2436264,0.0,1.0
2023-08-02,229.76,231.95,229.28,229.49,223.845445614077,2298063,0.0,1.0
2023-08-01,232.94,234.97,232.11,232.35,226.635100825442,2030978,0.0,1.0
2023-07-31,235.08,235.94,232.73,234.27,228.507876351953,2614906,0.0,1.0
2023-07-28,236.96,237.2,234.45,235.09,229.307707566401,1767327,0.0,1.0
2023-07-27,236.08,237.205,234.4,234.9,229.12238082159,1973004,0.0,1.0
2023-07-26,233.7,235.16,232.83,234.07,228.312795567942,1720191,0.0,1.0
2023-07-25,232.38,234.385,231.19,233.94,228.185993058334,1547780,1.1,1.0
2023-07-24,234.2,235.81,233.58,234.0,227.176320522678,2018959,0.0,1.0
2023-07-21,232.45,235.02,231.72,233.78,226.962735947828,3348441,0.0,1.0
2023-07-20,231.38,231.38,228.42,230.99,224.254095203134,1959688,0.0,1.0
2023-07-19,229.6,232.23,229.48,230.89,224.157011305475,1649635,0.0,1.0
2023-07-18,227.75,231.12,226.55,229.91,223.205589108414,1858121,0.0,1.0
2023-07-17,228.71,230.1,227.25,227.97,221.322161493824,1951534,0.0,1.0
