,TRV_Open,TRV_High,TRV_Low,TRV_Close,TRV_Adj Close,TRV_Volume,TRV_Dividend Amount,TRV_Split Coefficient
2024-06-24,209.76,212.67,209.01,211.09,210.166096290121,1403873,0.0,1.0
2024-06-21,211.33,212.0,208.51,209.8,208.881742392664,2663477,0.0,1.0
2024-06-20,209.45,213.32,208.58,211.97,211.042244685286,1686244,0.0,1.0
2024-06-18,207.73,209.93,207.53,208.51,207.597388495206,1066364,0.0,1.0
2024-06-17,205.96,208.2,205.25,208.13,207.219051688203,1232091,0.0,1.0
2024-06-14,204.18,207.18,202.73,205.85,204.949030846186,1783709,0.0,1.0
2024-06-13,207.26,207.72,204.7,207.07,206.163691121301,1402596,0.0,1.0
2024-06-12,209.15,210.28,206.63,207.26,206.352859524802,1408920,0.0,1.0
2024-06-11,212.13,212.13,208.22,209.41,208.493449353897,1135998,0.0,1.0
2024-06-10,211.01,213.415,210.02,213.0,212.067736556899,918684,1.05,1.0
2024-06-07,210.76,214.88,209.36,212.95,210.977923381414,1295317,0.0,1.0
2024-06-06,209.09,210.41,208.1,209.71,207.767928209985,935806,0.0,1.0
2024-06-05,210.07,210.07,206.68,208.41,206.479967184411,908263,0.0,1.0
2024-06-04,209.41,210.83,207.88,209.64,207.698576462454,1119338,0.0,1.0
2024-06-03,214.6,214.96,209.22,210.34,208.392093937763,1561792,0.0,1.0
2024-05-31,212.1,215.89,211.62,215.7,213.702456320126,2119648,0.0,1.0
2024-05-30,210.21,213.29,209.1,212.49,210.522183326211,1269792,0.0,1.0
2024-05-29,210.81,210.81,208.42,210.07,208.124594340143,1406566,0.0,1.0
2024-05-28,212.44,213.21,210.02,210.37,208.421816115276,1097698,0.0,1.0
2024-05-24,213.0,214.41,212.9,213.33,211.354404296581,649983,0.0,1.0
2024-05-23,215.91,215.91,211.48,212.24,210.2744985136,950084,0.0,1.0
2024-05-22,216.06,217.7,215.41,216.54,214.534677290497,912853,0.0,1.0
2024-05-21,216.36,217.88,215.51,216.25,214.247362907869,775629,0.0,1.0
2024-05-20,219.88,220.17,215.435,215.6,213.603382395082,883920,0.0,1.0
2024-05-17,220.31,220.31,218.36,219.71,217.675320714395,1348907,0.0,1.0
2024-05-16,216.5,219.8,216.34,219.22,217.189858481679,1398339,0.0,1.0
2024-05-15,216.6,218.0,213.62,214.35,212.364958332031,1355055,0.0,1.0
2024-05-14,217.18,217.985,216.25,217.59,215.57495350346,751426,0.0,1.0
2024-05-13,218.66,219.49,216.54,216.58,214.574306860514,767448,0.0,1.0
2024-05-10,220.0,220.51,218.22,218.5,216.476526221361,820478,0.0,1.0
2024-05-09,216.96,219.79,216.03,219.42,217.388006331767,1021106,0.0,1.0
2024-05-08,217.7,218.1,217.05,217.34,215.32726869085,598844,0.0,1.0
2024-05-07,216.69,217.5,216.32,216.97,214.960695168186,581785,0.0,1.0
2024-05-06,215.16,216.98,214.92,215.91,213.910511562719,668562,0.0,1.0
2024-05-03,213.08,214.36,211.19,213.85,211.86958870681,1298445,0.0,1.0
2024-05-02,213.87,215.07,212.42,214.37,212.38477311704,1001436,0.0,1.0
2024-05-01,212.16,215.24,212.16,213.15,211.176071231502,1143902,0.0,1.0
2024-04-30,212.75,213.82,211.74,212.16,210.195239373565,1385757,0.0,1.0
2024-04-29,213.45,214.78,212.025,212.9,210.928386418892,1454623,0.0,1.0
2024-04-26,212.5,214.51,211.53,213.45,211.473293006634,1706046,0.0,1.0
2024-04-25,212.5,214.13,210.92,213.99,212.008292201872,1323191,0.0,1.0
2024-04-24,212.56,214.585,212.5,213.43,211.453478221625,1129281,0.0,1.0
2024-04-23,214.64,215.95,213.12,214.32,212.335236154518,1042971,0.0,1.0
2024-04-22,214.46,215.52,212.56,214.27,212.285699191996,1471720,0.0,1.0
2024-04-19,211.72,215.5,210.725,214.07,212.087551341907,1918462,0.0,1.0
2024-04-18,208.48,211.77,207.24,210.42,208.471353077798,2048308,0.0,1.0
2024-04-17,206.075,209.82,202.6,206.58,204.666914356104,5764992,0.0,1.0
2024-04-16,221.68,223.885,220.77,223.12,221.053741558399,1412209,0.0,1.0
2024-04-15,223.83,224.655,220.525,221.06,219.01281870249,1063589,0.0,1.0
2024-04-12,220.68,222.77,220.37,221.1,219.052448272508,1100306,0.0,1.0
2024-04-11,223.03,223.03,219.72,220.4,218.358930797199,1155605,0.0,1.0
2024-04-10,223.14,224.95,221.68,224.38,222.302073013954,1086651,0.0,1.0
2024-04-09,231.03,231.355,223.3,223.84,221.767073818716,974561,0.0,1.0
2024-04-08,230.89,231.96,230.16,230.59,228.454563759193,1462157,0.0,1.0
2024-04-05,230.46,231.605,229.24,230.89,228.751785534325,856908,0.0,1.0
2024-04-04,230.91,232.75,228.04,228.5,226.383918725771,1211957,0.0,1.0
2024-04-03,227.5,229.41,226.88,229.06,226.938732706018,850917,0.0,1.0
2024-04-02,229.15,229.78,227.51,227.85,225.739938212985,1115248,0.0,1.0
2024-04-01,229.81,230.0,227.31,228.16,226.047067380621,794524,0.0,1.0
2024-03-28,229.78,230.87,229.385,230.14,228.008731096495,871145,0.0,1.0
2024-03-27,226.13,229.215,225.9775,228.83,226.710862678417,967597,0.0,1.0
2024-03-26,225.04,226.91,224.325,225.33,223.243275301873,922032,0.0,1.0
2024-03-25,225.0,226.39,224.3,225.53,223.441423151961,748412,0.0,1.0
2024-03-22,227.25,227.48,224.375,224.45,222.371424761485,844065,0.0,1.0
2024-03-21,224.56,226.8,224.08,226.13,224.035866702226,1730670,0.0,1.0
2024-03-20,223.06,226.39,222.91,224.99,222.906423956723,1251906,0.0,1.0
2024-03-19,222.79,224.17,221.73,223.63,221.559018576124,1291864,0.0,1.0
2024-03-18,221.06,222.32,220.46,221.92,219.864854457869,1032016,0.0,1.0
2024-03-15,219.47,222.17,219.47,220.93,218.884022599933,2157568,0.0,1.0
2024-03-14,222.89,224.0,220.45,221.42,219.369484832649,1120994,0.0,1.0
2024-03-13,220.96,223.6,220.675,223.49,221.420315081062,1047437,0.0,1.0
2024-03-12,218.67,221.259,217.6,220.46,218.418375152226,1637625,0.0,1.0
2024-03-11,217.04,219.54,216.98,219.02,216.991710631591,1041820,0.0,1.0
2024-03-08,218.51,219.75,217.53,218.45,216.426989258839,1146966,0.0,1.0
2024-03-07,220.41,221.69,218.39,219.4,217.368191546758,1329807,1.0,1.0
2024-03-06,220.71,221.38,218.35,220.62,217.58516524068,1041395,0.0,1.0
2024-03-05,219.0,219.9,218.48,219.13,216.115661586393,841117,0.0,1.0
2024-03-04,218.46,220.15,218.23,219.07,216.056486942597,848513,0.0,1.0
2024-03-01,220.76,221.09,218.39,218.82,215.809925926777,1110929,0.0,1.0
2024-02-29,220.9,221.51,218.06,220.96,217.920488222195,1996636,0.0,1.0
2024-02-28,221.96,222.0,220.09,220.42,217.387916428024,965271,0.0,1.0
2024-02-27,219.31,221.99,219.31,221.88,218.827832760411,1245815,0.0,1.0
2024-02-26,221.05,222.175,219.09,220.08,217.052593446509,1119813,0.0,1.0
2024-02-23,222.87,223.88,219.57,220.96,217.920488222195,2150510,0.0,1.0
2024-02-22,220.0,223.38,218.78,222.3,219.242055266989,1897996,0.0,1.0
2024-02-21,221.0,221.375,217.39,219.48,216.460847008541,1512163,0.0,1.0
2024-02-20,216.67,220.368,216.3277,220.1,217.072318327774,2818497,0.0,1.0
2024-02-16,218.56,219.29,217.19,217.53,214.537671085147,2029420,0.0,1.0
2024-02-15,216.62,219.62,216.35,219.02,216.007174739433,1299624,0.0,1.0
2024-02-14,215.95,218.105,215.45,216.62,213.640188987562,1230447,0.0,1.0
2024-02-13,215.99,216.56,211.86,215.95,212.979405465165,3570521,0.0,1.0
2024-02-12,214.3,216.045,213.53,214.69,211.736737945433,1180841,0.0,1.0
2024-02-09,212.39,214.99,212.04,214.5,211.54935157341,1465734,0.0,1.0
2024-02-08,214.12,214.16,211.0304,213.81,210.868843169747,1745609,0.0,1.0
2024-02-07,213.87,215.1,213.07,214.22,211.273203235692,1760638,0.0,1.0
2024-02-06,212.73,213.5925,212.34,213.01,210.079847919124,1486564,0.0,1.0
2024-02-05,214.0,214.48,211.81,213.08,210.148885003554,1020244,0.0,1.0
2024-02-02,213.22,215.71,212.6,214.82,211.86494967366,1478720,0.0,1.0
2024-02-01,210.13,212.67,209.03,212.02,209.103466296478,2015293,0.0,1.0
2024-01-31,214.0,215.21,211.2,211.36,208.452545214713,1549858,0.0,1.0
2024-01-30,211.49,213.65,210.82,213.54,210.602557272662,1150810,0.0,1.0
2024-01-29,210.63,212.2,209.673,211.12,208.215846639526,1194768,0.0,1.0
2024-01-26,211.65,212.24,210.98,211.43,208.521582299143,1337760,0.0,1.0
2024-01-25,212.45,212.67,209.77,211.52,208.610344264838,1473591,0.0,1.0
2024-01-24,212.66,213.26,210.635,210.98,208.077772470667,1646046,0.0,1.0
2024-01-23,212.86,213.63,209.91,210.98,208.077772470667,1849313,0.0,1.0
2024-01-22,212.74,215.205,212.24,213.86,210.918155372911,2099716,0.0,1.0
2024-01-19,210.27,214.29,206.59,211.67,208.75828087433,4343359,0.0,1.0
2024-01-18,195.57,198.85,195.57,198.35,195.621509951449,1591163,0.0,1.0
2024-01-17,197.06,199.79,196.83,197.5,194.783202497662,1351455,0.0,1.0
2024-01-16,195.59,196.84,194.541,196.71,194.004069687671,1489496,0.0,1.0
2024-01-12,195.91,196.41,194.475,195.56,192.8698890149,1107520,0.0,1.0
2024-01-11,193.93,195.16,191.88,194.87,192.189380611238,1381195,0.0,1.0
2024-01-10,191.44,193.25,191.0,193.09,190.4338661786,883812,0.0,1.0
2024-01-09,192.18,192.705,189.87,192.2,189.556108962282,1097925,0.0,1.0
2024-01-08,192.79,193.395,190.58,192.31,189.664595809243,1645670,0.0,1.0
2024-01-05,191.69,194.11,191.69,193.07,190.414141297335,1580635,0.0,1.0
2024-01-04,192.71,194.26,191.63,192.54,189.891431943797,1981421,0.0,1.0
2024-01-03,191.75,194.025,191.29,191.3,188.66848930533,1739608,0.0,1.0
2024-01-02,190.2,192.58,190.2,191.42,188.786838592924,1754235,0.0,1.0
2023-12-29,189.34,190.82,188.81,190.49,187.869631614074,1048455,0.0,1.0
2023-12-28,188.47,189.935,188.47,189.33,186.72558850067,850900,0.0,1.0
2023-12-27,186.12,188.73,186.12,188.62,186.025355215742,1020700,0.0,1.0
2023-12-26,185.27,187.415,185.27,187.09,184.516401798925,999058,0.0,1.0
2023-12-22,186.08,187.0,184.96,185.8,183.244146957294,1100012,0.0,1.0
2023-12-21,183.58,185.7,182.76,185.57,183.01731082274,1383044,0.0,1.0
2023-12-20,186.26,186.55,183.65,183.84,181.311108593267,1360393,0.0,1.0
2023-12-19,183.24,186.44,182.59,186.18,183.61891970134,1147953,0.0,1.0
2023-12-18,183.62,184.12,182.7,183.41,180.887023646057,1631971,0.0,1.0
2023-12-15,181.41,186.0,181.41,182.81,180.295277208089,3373822,0.0,1.0
2023-12-14,185.57,185.97,181.03,182.77,180.255827445558,2237343,0.0,1.0
2023-12-13,183.67,185.45,182.95,185.22,182.672125400592,1316876,0.0,1.0
2023-12-12,182.56,184.59,181.785,183.66,181.133584661877,935291,0.0,1.0
2023-12-11,181.58,182.765,180.44,182.35,179.841604938981,1014867,0.0,1.0
2023-12-08,181.99,182.5057,180.65,181.26,178.766598910006,853475,0.0,1.0
2023-12-07,182.68,183.2899,181.42,181.91,179.407657551138,1104188,1.0,1.0
2023-12-06,184.73,185.55,182.55,183.13,179.623445013066,1172693,0.0,1.0
2023-12-05,183.32,185.25,182.72,183.66,180.143296625892,1475899,0.0,1.0
2023-12-04,182.05,184.34,181.32,183.19,179.682296139046,2288095,0.0,1.0
2023-12-01,179.94,182.33,179.175,181.98,178.495465098442,1453508,0.0,1.0
2023-11-30,177.8,181.18,177.61,180.62,177.161506242887,3555694,0.0,1.0
2023-11-29,176.68,178.22,175.875,177.44,174.042396565928,1214404,0.0,1.0
2023-11-28,178.39,178.74,176.45,176.84,173.453885306124,988736,0.0,1.0
2023-11-27,177.3,178.95,177.18,178.61,175.189993522545,1082788,0.0,1.0
2023-11-24,176.71,178.6,176.57,177.54,174.140481775895,416678,0.0,1.0
2023-11-22,175.02,176.475,174.6,176.08,172.708437710373,814453,0.0,1.0
2023-11-21,172.38,175.915,172.38,175.06,171.707968568707,1059131,0.0,1.0
2023-11-20,172.01,172.435,170.88,172.1,168.804646353676,702905,0.0,1.0
2023-11-17,171.53,172.97,170.62,171.82,168.530007765767,862290,0.0,1.0
2023-11-16,170.21,172.81,169.18,171.69,168.40249699281,1281406,0.0,1.0
2023-11-15,170.0,170.32,167.08,169.54,166.293664978513,1473034,0.0,1.0
2023-11-14,170.94,171.15,168.01,168.7,165.469749214788,1737144,0.0,1.0
2023-11-13,169.82,171.22,169.22,171.0,167.725709044036,1056179,0.0,1.0
2023-11-10,169.0,170.13,167.54,169.96,166.705622860376,911626,0.0,1.0
2023-11-09,169.51,169.96,168.1687,168.59,165.361855483824,933453,0.0,1.0
2023-11-08,169.83,170.25,167.6,168.56,165.332429920834,1165390,0.0,1.0
2023-11-07,168.93,170.21,168.69,169.99,166.735048423366,1022260,0.0,1.0
2023-11-06,168.41,169.58,168.24,169.55,166.30347349951,1327739,0.0,1.0
2023-11-03,170.75,170.75,166.51,168.41,165.185302105883,1682392,0.0,1.0
2023-11-02,169.35,170.46,165.84,168.95,165.714962239707,1284277,0.0,1.0
2023-11-01,168.05,169.75,166.81,169.28,166.038643432599,1274276,0.0,1.0
2023-10-31,166.62,168.45,166.56,167.44,164.233875569201,1923290,0.0,1.0
2023-10-30,161.55,165.87,161.55,165.51,162.340831016832,2187718,0.0,1.0
2023-10-27,163.78,163.78,159.89,160.68,157.603315375413,1427722,0.0,1.0
2023-10-26,165.67,167.37,164.155,164.46,161.310936312176,1972397,0.0,1.0
2023-10-25,158.73,165.02,158.22,164.73,161.575766379088,2084022,0.0,1.0
2023-10-24,159.65,161.25,157.3301,157.92,154.896163580316,2201773,0.0,1.0
2023-10-23,161.15,161.15,158.87,159.19,156.141845746901,1503556,0.0,1.0
2023-10-20,164.62,164.62,161.32,161.59,158.495890786115,1539788,0.0,1.0
2023-10-19,167.95,169.5,163.39,163.94,160.800893220346,1778925,0.0,1.0
2023-10-18,169.75,173.465,168.0,168.11,164.891046475981,2321526,0.0,1.0
2023-10-17,168.31,169.74,167.735,169.36,166.117111600572,1670539,0.0,1.0
2023-10-16,165.17,167.985,165.01,167.65,164.439854510132,1595927,0.0,1.0
2023-10-13,161.98,164.31,161.05,164.21,161.065723287258,1548883,0.0,1.0
2023-10-12,162.81,162.81,159.95,160.73,157.652357980397,883685,0.0,1.0
2023-10-11,162.2,162.92,161.09,162.41,159.300189507847,905708,0.0,1.0
2023-10-10,163.41,163.71,160.85,162.23,159.123636129906,1175870,0.0,1.0
2023-10-09,162.42,163.77,161.8516,163.26,160.133913792569,816944,0.0,1.0
2023-10-06,164.02,164.266,162.78,162.95,159.82984964167,1354413,0.0,1.0
2023-10-05,162.28,164.89,162.02,163.88,160.742042094366,1316713,0.0,1.0
2023-10-04,160.82,162.58,160.0501,162.5,159.388466196817,1357188,0.0,1.0
2023-10-03,161.73,162.52,160.525,160.92,157.838719879335,1240747,0.0,1.0
2023-10-02,163.09,163.26,161.04,162.27,159.162870213893,1120928,0.0,1.0
2023-09-29,167.73,167.73,162.65,163.31,160.182956397552,1447223,0.0,1.0
2023-09-28,168.42,169.01,166.64,167.62,164.410428947142,1098925,0.0,1.0
2023-09-27,167.89,168.625,166.38,167.92,164.704684577044,1865830,0.0,1.0
2023-09-26,167.28,168.85,166.64,167.96,164.743918661031,1010067,0.0,1.0
2023-09-25,166.39,168.03,166.38,167.84,164.62621640907,610647,0.0,1.0
2023-09-22,168.77,169.38,167.74,167.84,164.62621640907,933987,0.0,1.0
2023-09-21,169.06,170.3,168.28,168.61,165.381472525818,1392639,0.0,1.0
2023-09-20,167.67,169.89,167.18,168.94,165.70515371871,1350390,0.0,1.0
2023-09-19,167.34,167.925,166.3,167.19,163.988662544283,1220308,0.0,1.0
2023-09-18,164.95,167.45,163.85,166.85,163.655172830394,1244789,0.0,1.0
2023-09-15,165.71,166.0,164.2,164.8,161.644426026065,2274058,0.0,1.0
2023-09-14,164.82,166.03,164.2628,165.96,162.782214461685,1228870,0.0,1.0
2023-09-13,163.56,163.6,161.75,163.13,160.006403019611,1509441,0.0,1.0
2023-09-12,161.42,163.68,160.97,162.77,159.653296263729,809095,0.0,1.0
2023-09-11,160.1,162.21,159.95,161.13,158.044698820266,812156,0.0,1.0
2023-09-08,160.98,161.34,159.21,159.89,156.828442216672,881271,0.0,1.0
2023-09-07,160.25,161.925,160.17,160.67,157.593506854416,945540,1.0,1.0
2023-09-06,159.9,161.73,159.495,160.61,156.560234650138,1098879,0.0,1.0
2023-09-05,162.3,162.67,160.37,160.39,156.345781928495,863297,0.0,1.0
2023-09-01,162.38,163.41,161.9164,162.3,158.207621466393,724892,0.0,1.0
2023-08-31,161.71,161.98,160.805,161.23,157.164601411131,1436893,0.0,1.0
2023-08-30,161.35,162.32,160.58,161.32,157.252332069985,825100,0.0,1.0
2023-08-29,161.32,161.49,159.53,161.28,157.21334066605,697219,0.0,1.0
2023-08-28,161.65,162.36,159.93,160.83,156.774687371781,680359,0.0,1.0
2023-08-25,162.28,162.91,160.88,161.64,157.564263301465,810394,0.0,1.0
2023-08-24,160.72,163.21,160.445,161.84,157.75922032114,803175,0.0,1.0
2023-08-23,160.37,161.07,160.1171,160.93,156.872165881618,945012,0.0,1.0
2023-08-22,161.17,162.14,159.63,159.94,155.907128634226,1072645,0.0,1.0
2023-08-21,162.39,163.1,160.07,161.6,157.52527189753,1372323,0.0,1.0
2023-08-18,163.26,163.86,162.24,162.47,158.373334933117,938375,0.0,1.0
2023-08-17,166.17,166.62,163.12,163.41,159.28963292559,1034324,0.0,1.0
2023-08-16,163.77,167.03,163.54,165.37,161.200211718407,1010005,0.0,1.0
2023-08-15,164.99,165.73,163.15,163.48,159.357867882477,895186,0.0,1.0
2023-08-14,166.76,167.0,165.4,166.27,162.077518306945,874376,0.0,1.0
2023-08-11,166.4,167.1,165.82,166.86,162.652641514987,890114,0.0,1.0
2023-08-10,167.43,169.005,166.4925,166.94,162.730624322857,1636766,0.0,1.0
2023-08-09,167.43,168.8,166.62,167.29,163.071799107288,1281620,0.0,1.0
2023-08-08,169.08,169.08,166.94,167.88,163.64692231533,1130327,0.0,1.0
2023-08-07,170.09,171.66,169.56,170.12,165.830440935692,1112731,0.0,1.0
2023-08-04,169.13,171.145,167.99,168.65,164.39750684108,1740803,0.0,1.0
2023-08-03,171.13,171.59,169.31,169.4,165.128595664861,1663945,0.0,1.0
2023-08-02,171.95,172.69,170.31,171.1,166.7857303321,1376448,0.0,1.0
2023-08-01,172.09,172.95,171.34,172.31,167.965220301135,1092099,0.0,1.0
2023-07-31,173.2,174.19,171.69,172.61,168.257655830648,1092192,0.0,1.0
2023-07-28,176.11,176.52,173.07,173.26,168.891266144592,1352879,0.0,1.0
2023-07-27,175.01,175.97,173.61,174.87,170.460670152977,1546416,0.0,1.0
2023-07-26,172.53,175.0,172.46,174.16,169.76857273313,1782338,0.0,1.0
2023-07-25,173.96,174.21,171.99,172.12,167.780011132444,1211764,0.0,1.0
2023-07-24,172.91,175.54,172.66,174.84,170.431426600026,1254062,0.0,1.0
2023-07-21,174.42,174.53,171.65,172.82,168.462360701307,1129253,0.0,1.0
2023-07-20,173.8,176.21,172.0401,173.63,169.251936630991,2398542,0.0,1.0
2023-07-19,171.0,172.15,170.14,170.56,166.259346378977,1600097,0.0,1.0
2023-07-18,167.97,171.72,167.97,171.02,166.70774752423,1381581,0.0,1.0
2023-07-17,165.32,169.0,165.32,168.59,164.339019735177,1497332,0.0,1.0
2023-07-14,168.35,168.425,164.75,165.95,161.765587075465,1517177,0.0,1.0
2023-07-13,168.94,170.13,168.15,168.22,163.978349248778,1440162,0.0,1.0
2023-07-12,173.39,174.4,170.25,171.12,166.805226034068,2412515,0.0,1.0
2023-07-11,168.79,172.4595,168.79,172.36,168.013959556054,1327831,0.0,1.0
2023-07-10,171.56,172.37,168.97,169.07,164.806916582397,1230146,0.0,1.0
2023-07-07,170.46,173.38,170.41,171.65,167.321862136207,1258064,0.0,1.0
2023-07-06,171.68,171.68,168.62,170.91,166.600521163409,1536539,0.0,1.0
2023-07-05,171.5,172.89,170.26,172.59,168.23816012868,1258543,0.0,1.0
2023-07-03,172.34,174.42,171.84,173.09,168.725552677868,536040,0.0,1.0
2023-06-30,171.84,174.04,171.46,173.66,169.281180183942,1250301,0.0,1.0
2023-06-29,167.93,171.43,167.24,170.99,166.678503971279,1305229,0.0,1.0
2023-06-28,172.39,172.39,167.6691,168.37,164.124567013534,1710836,0.0,1.0
2023-06-27,172.59,173.95,172.1,172.59,168.23816012868,1057496,0.0,1.0
2023-06-26,174.81,174.81,171.31,172.39,168.043203109005,956771,0.0,1.0
2023-06-23,174.05,175.0973,173.31,173.72,169.339667289845,1657502,0.0,1.0
2023-06-22,176.17,176.17,173.58,175.01,170.59714006675,703413,0.0,1.0
2023-06-21,175.75,176.17,173.865,175.29,170.870079894295,1183640,0.0,1.0
2023-06-20,176.26,176.68,174.05,175.56,171.133271870856,970528,0.0,1.0
2023-06-16,177.97,177.97,175.97,176.75,172.293266137924,2319044,0.0,1.0
2023-06-15,173.75,176.24,173.75,175.97,171.53293376119,1385717,0.0,1.0
2023-06-14,177.09,177.32,173.1,173.55,169.173953823121,1414686,0.0,1.0
2023-06-13,174.76,177.7292,174.61,176.12,171.679151525947,1004311,0.0,1.0
