,GM_Open,GM_High,GM_Low,GM_Close,GM_Adj Close,GM_Volume,GM_Dividend Amount,GM_Split Coefficient
2023-11-27,28.02,28.52,27.935,28.5,28.1901449707329,19878792,0.0,1.0
2023-11-24,28.17,28.5025,28.12,28.18,27.8736240447457,6941407,0.0,1.0
2023-11-22,28.06,28.35,27.835,28.1,27.7944938132489,11356786,0.0,1.0
2023-11-21,28.25,28.57,27.7,27.9,27.5966682345069,19693519,0.0,1.0
2023-11-20,28.18,28.77,28.14,28.52,28.2099275286071,19367745,0.0,1.0
2023-11-17,27.86,28.03,27.53,28.03,27.7252548606892,19924917,0.0,1.0
2023-11-16,27.93,28.19,27.415,27.48,27.1812345191488,16691958,0.0,1.0
2023-11-15,28.07,28.2299,27.73,28.14,27.8340589289973,19628862,0.0,1.0
2023-11-14,27.45,28.42,27.41,28.2,27.8934066026199,24219687,0.0,1.0
2023-11-13,26.73,27.11,26.635,26.9,26.607540340797,16394288,0.0,1.0
2023-11-10,26.71,27.0,26.3,26.85,26.5580839461115,16951433,0.0,1.0
2023-11-09,27.71,27.71,26.625,26.65,26.3602583673695,16045870,0.0,1.0
2023-11-08,28.34,28.36,27.52,27.56,27.2603647506455,18282623,0.0,1.0
2023-11-07,28.81,28.95,28.06,28.41,28.101123460299,18254083,0.0,1.0
2023-11-06,29.77,29.82,28.99,29.11,28.7935129858959,12409881,0.0,1.0
2023-11-03,29.38,30.06,29.33,29.77,29.4463373957445,17424148,0.0,1.0
2023-11-02,28.44,28.86,28.16,28.8,28.4868833388459,15531401,0.0,1.0
2023-11-01,28.73,28.8,27.73,28.0,27.6955810238779,17363988,0.0,1.0
2023-10-31,27.5,28.31,27.34,28.2,27.8934066026199,17507154,0.0,1.0
2023-10-30,27.55,27.72,26.79,27.36,27.0625391719036,23227259,0.0,1.0
2023-10-27,28.49,28.6299,27.12,27.22,26.9240612667842,25825614,0.0,1.0
2023-10-26,29.81,30.22,28.43,28.55,28.2396013654184,22788190,0.0,1.0
2023-10-25,28.55,29.14,27.71,29.01,28.6946001965249,24400382,0.0,1.0
2023-10-24,28.39,29.78,28.01,28.56,28.2494926443555,26058061,0.0,1.0
2023-10-23,29.33,29.9,29.21,29.22,28.902317054204,17917713,0.0,1.0
2023-10-20,29.88,30.245,29.45,29.66,29.3375333274364,21643505,0.0,1.0
2023-10-19,29.1,29.96,29.06,29.33,29.0111211225121,18053815,0.0,1.0
2023-10-18,29.84,29.9899,29.46,29.48,29.1594903065686,14318892,0.0,1.0
2023-10-17,29.8,30.61,29.78,30.33,30.000249016222,19812347,0.0,1.0
2023-10-16,29.91,30.18,29.645,30.06,29.7331844849204,14711486,0.0,1.0
2023-10-13,30.0,30.23,29.54,29.66,29.3375333274364,16720019,0.0,1.0
2023-10-12,30.69,30.7,30.025,30.32,29.9903577372849,11355490,0.0,1.0
2023-10-11,31.73,31.98,30.775,30.98,30.6431821471335,10673693,0.0,1.0
2023-10-10,30.89,31.66,30.71,31.48,31.1377460939885,11985693,0.0,1.0
2023-10-09,30.49,31.27,30.33,30.99,30.6530734260706,9111958,0.0,1.0
2023-10-06,30.1,31.36,29.87,30.9,30.5640519156367,22422220,0.0,1.0
2023-10-05,30.78,31.14,29.72,30.31,29.9804664583478,25255371,0.0,1.0
2023-10-04,31.35,31.5,30.625,31.04,30.7025298207561,13412225,0.0,1.0
2023-10-03,32.05,32.19,31.31,31.38,31.0388333046175,13060897,0.0,1.0
2023-10-02,32.84,33.06,32.155,32.47,32.1169827087613,10966089,0.0,1.0
2023-09-29,33.31,33.42,32.76,32.97,32.6115466556162,13587889,0.0,1.0
2023-09-28,32.29,33.4,32.07,33.16,32.7994809554211,12673844,0.0,1.0
2023-09-27,32.41,32.55,31.97,32.35,31.9982873615161,8339101,0.0,1.0
2023-09-26,32.61,33.01,32.21,32.26,31.9092658510822,8250752,0.0,1.0
2023-09-25,32.38,33.185,32.265,33.06,32.7005681660501,7283380,0.0,1.0
2023-09-22,33.0,33.575,32.5,32.58,32.2257867770694,14271985,0.0,1.0
2023-09-21,32.91,33.435,32.69,32.71,32.3543734032517,11342895,0.0,1.0
2023-09-20,34.08,34.13,33.16,33.2,32.8390460711695,10815011,0.0,1.0
2023-09-19,33.45,34.305,33.35,33.96,33.5907832703891,9548660,0.0,1.0
2023-09-18,33.75,33.95,33.31,33.34,32.9775239762889,10471546,0.0,1.0
2023-09-15,33.54,34.6,33.42,33.95,33.580891991452,19709719,0.0,1.0
2023-09-14,33.6,33.8001,33.035,33.66,33.2940449022761,11797253,0.0,1.0
2023-09-13,33.94,34.295,33.43,33.66,33.2940449022761,14287398,0.0,1.0
2023-09-12,32.76,33.77,32.76,33.47,33.1061106024712,15578357,0.0,1.0
2023-09-11,33.08,33.27,32.5,32.62,32.2653518928178,11776956,0.0,1.0
2023-09-08,32.6,33.13,32.54,32.95,32.5917640977421,12122382,0.0,1.0
2023-09-07,32.41,32.615,32.015,32.57,32.2158954981323,12291805,0.0,1.0
2023-09-06,33.05,33.405,32.53,32.82,32.4631774715598,11731913,0.0,1.0
2023-09-05,33.36,33.48,33.03,33.28,32.9181763026663,9169640,0.0,1.0
2023-09-01,33.59,33.84,33.26,33.54,33.1753495550309,8804755,0.0,1.0
2023-08-31,33.51,34.035,33.2924,33.51,33.1456757182196,10168385,0.09,1.0
2023-08-30,33.46,33.7,33.35,33.39,32.9385152449807,7856506,0.0,1.0
2023-08-29,33.22,33.51,33.08,33.46,33.0075687360603,7511924,0.0,1.0
2023-08-28,33.26,33.45,32.93,33.12,32.6721660651022,7393485,0.0,1.0
2023-08-25,33.07,33.3,32.05,32.95,32.5044647296231,14298021,0.0,1.0
2023-08-24,33.4,33.58,32.755,32.88,32.4354112385435,7875615,0.0,1.0
2023-08-23,32.84,33.57,32.76,33.56,33.1062165804598,10262686,0.0,1.0
2023-08-22,33.47,33.48,32.85,32.93,32.4847351607432,8634597,0.0,1.0
2023-08-21,33.25,33.41,32.975,33.27,32.8201378317014,10766081,0.0,1.0
2023-08-18,32.58,33.2,32.5737,33.12,32.6721660651022,11779936,0.0,1.0
2023-08-17,33.07,33.33,32.76,32.92,32.4748703763033,11476100,0.0,1.0
2023-08-16,33.15,33.2845,32.705,32.82,32.3762225319038,15254581,0.0,1.0
2023-08-15,33.6,33.78,33.22,33.3,32.8497321850212,13365835,0.0,1.0
2023-08-14,33.45,34.205,33.42,34.07,33.6093205868971,15853797,0.0,1.0
2023-08-11,34.03,34.17,33.42,33.89,33.431754466978,20519851,0.0,1.0
2023-08-10,36.3,36.36,34.0,34.16,33.6981036468566,25601476,0.0,1.0
2023-08-09,36.5,36.805,36.21,36.26,35.7697083792453,8254516,0.0,1.0
2023-08-08,36.28,36.875,36.1,36.84,36.3418658767622,10281727,0.0,1.0
2023-08-07,36.83,37.1,36.36,37.09,36.5884854877609,9910696,0.0,1.0
2023-08-04,36.85,37.09,36.37,36.57,36.0755166968837,12408885,0.0,1.0
2023-08-03,37.19,37.19,36.63,36.92,36.4207841522818,14760630,0.0,1.0
2023-08-02,37.63,37.83,37.26,37.39,36.8844290209593,15524075,0.0,1.0
2023-08-01,38.04,38.36,37.9,38.12,37.6045582850753,10236209,0.0,1.0
2023-07-31,38.15,38.37,37.8,38.37,37.851177896074,12142374,0.0,1.0
2023-07-28,38.75,38.98,37.735,38.05,37.5355047939957,17483140,0.0,1.0
2023-07-27,38.73,39.445,38.53,38.97,38.4430649624708,17589276,0.0,1.0
2023-07-26,37.96,38.4474,37.64,38.29,37.7722596205544,15673473,0.0,1.0
2023-07-25,37.73,38.78,37.11,37.92,37.4072625962764,30599145,0.0,1.0
2023-07-24,38.87,39.48,38.76,39.3,38.768602848989,18209182,0.0,1.0
2023-07-21,39.64,39.67,38.34,38.55,38.028744015993,13621877,0.0,1.0
2023-07-20,38.97,39.325,38.715,39.26,38.7291437112292,10626412,0.0,1.0
2023-07-19,39.3,39.58,39.16,39.23,38.6995493579094,12775317,0.0,1.0
2023-07-18,38.74,39.19,38.55,39.13,38.6009015135099,13306942,0.0,1.0
2023-07-17,39.48,39.54,38.51,38.75,38.226039704792,16142976,0.0,1.0
2023-07-14,40.61,40.7,39.935,40.0,39.4591377597852,11047653,0.0,1.0
2023-07-13,40.72,41.04,40.41,40.5,39.9523769817826,12446370,0.0,1.0
2023-07-12,40.84,40.97,40.38,40.41,39.863593921823,14534201,0.0,1.0
2023-07-11,39.57,40.1,39.155,39.97,39.4295434064654,11399551,0.0,1.0
2023-07-10,39.58,39.75,39.19,39.64,39.1040055199472,10507328,0.0,1.0
2023-07-07,39.54,39.98,39.315,39.61,39.0744111666273,10608473,0.0,1.0
2023-07-06,38.92,39.47,38.6,39.46,38.9264394000281,13111858,0.0,1.0
2023-07-05,39.1,39.54,38.91,39.42,38.8869802622684,12119180,0.0,1.0
2023-07-03,38.74,39.14,38.63,38.96,38.4332001780308,5578339,0.0,1.0
2023-06-30,38.31,38.86,38.002,38.56,38.038608800433,11613686,0.0,1.0
2023-06-29,38.33,38.62,38.0,38.2,37.6834765605949,10460347,0.0,1.0
2023-06-28,37.5,38.21,37.41,38.19,37.673611776155,12882140,0.0,1.0
2023-06-27,37.01,37.515,36.45,37.48,36.9732120809188,9125220,0.0,1.0
2023-06-26,36.03,36.99,36.03,36.7,36.203758894603,11904880,0.0,1.0
2023-06-23,35.93,36.44,35.8,36.18,35.6907901037257,10201824,0.0,1.0
2023-06-22,36.78,36.955,36.36,36.66,36.1642997568432,8618380,0.0,1.0
2023-06-21,37.31,37.31,36.88,37.01,36.5095672122413,9085812,0.0,1.0
2023-06-20,37.7,37.84,36.915,37.32,36.8153755298796,14381934,0.0,1.0
