,X_Open,X_High,X_Low,X_Close,X_Adj Close,X_Volume,X_Dividend Amount,X_Split Coefficient
2024-08-08,41.48,42.52,41.2,41.81,41.7591980558931,2898300,0.0,1.0
2024-08-07,40.33,41.55,40.255,41.03,40.9801458080195,3218470,0.0,1.0
2024-08-06,39.25,40.14,38.94,39.86,39.811567436209,2309870,0.0,1.0
2024-08-05,39.0,39.82,38.25,38.81,38.7628432563791,3150615,0.0,1.0
2024-08-02,39.0,40.305,39.0,40.29,40.2410449574727,3042898,0.0,1.0
2024-08-01,40.97,41.3187,40.13,40.66,40.6105953827461,3390992,0.0,1.0
2024-07-31,40.52,41.41,40.39,41.09,41.0400729040097,2512211,0.0,1.0
2024-07-30,40.7,41.0,39.97,40.23,40.1811178614824,1765112,0.0,1.0
2024-07-29,40.65,41.1,40.58,40.92,40.8702794653706,2003673,0.0,1.0
2024-07-26,40.62,40.85,40.39,40.75,40.7004860267315,2843058,0.0,1.0
2024-07-25,39.77,41.17,39.498,40.63,40.5806318347509,3772964,0.0,1.0
2024-07-24,39.37,40.15,39.29,39.59,39.5418955042527,2834820,0.0,1.0
2024-07-23,37.94,39.58,37.88,39.48,39.4320291616039,3086653,0.0,1.0
2024-07-22,38.22,38.31,37.95,38.1,38.0537059538275,1582941,0.0,1.0
2024-07-19,37.6,38.415,37.5,38.18,38.1336087484812,3675467,0.0,1.0
2024-07-18,38.19,38.3,37.799,37.84,37.7940218712029,1986622,0.0,1.0
2024-07-17,37.93,38.6,37.78,38.14,38.0936573511543,1992497,0.0,1.0
2024-07-16,38.4,38.48,38.02,38.2,38.1535844471446,2625310,0.0,1.0
2024-07-15,39.9,40.07,38.45,38.56,38.5131470230863,4798454,0.0,1.0
2024-07-12,39.0,39.395,38.64,39.3,39.2522478736331,1892189,0.0,1.0
2024-07-11,38.4,39.0,38.2,38.73,38.6829404617254,2182442,0.0,1.0
2024-07-10,38.84,38.99,37.93,38.18,38.1336087484812,2054050,0.0,1.0
2024-07-09,39.2,39.43,38.63,38.79,38.7428675577157,966792,0.0,1.0
2024-07-08,38.7,39.305,38.6,39.2,39.1523693803159,1540108,0.0,1.0
2024-07-05,38.9,39.17,38.69,38.7,38.6529769137303,2032926,0.0,1.0
2024-07-03,38.55,39.6399,38.44,39.19,39.1423815309842,3585721,0.0,1.0
2024-07-02,38.2,38.59,37.8601,38.34,38.2934143377886,1706056,0.0,1.0
2024-07-01,37.85,38.68,37.57,38.19,38.1435965978129,1886277,0.0,1.0
2024-06-28,37.11,38.26,36.91,37.8,37.7540704738761,3627025,0.0,1.0
2024-06-27,36.94,37.25,36.47,36.8,36.7552855407047,2381563,0.0,1.0
2024-06-26,35.47,37.35,34.745,37.18,37.1348238153099,5070942,0.0,1.0
2024-06-25,36.18,36.22,34.68,35.21,35.1672174969623,4662951,0.0,1.0
2024-06-24,36.7,36.73,36.21,36.27,36.2259295261239,2456857,0.0,1.0
2024-06-21,36.95,37.2,36.6,36.65,36.605467800729,3984826,0.0,1.0
2024-06-20,37.2,37.46,37.02,37.02,36.9750182260024,2414155,0.0,1.0
2024-06-18,36.84,37.18,35.99,37.07,37.024957472661,3152720,0.0,1.0
2024-06-17,36.58,37.29,36.36,36.87,36.8252004860267,3653155,0.0,1.0
2024-06-14,36.43,36.73,36.23,36.46,36.4156986634265,2856896,0.0,1.0
2024-06-13,37.06,37.2,36.29,36.76,36.7153341433779,2618867,0.0,1.0
2024-06-12,37.3,37.48,37.135,37.24,37.1947509113001,2142659,0.0,1.0
2024-06-11,38.05,38.07,36.41,37.24,37.1947509113001,3421245,0.0,1.0
2024-06-10,38.05,38.41,38.0,38.05,38.0037667071689,1653874,0.0,1.0
2024-06-07,38.07,38.5,38.05,38.27,38.2234993924666,2260319,0.0,1.0
2024-06-06,38.26,38.8,38.14,38.32,38.2734386391252,1322242,0.0,1.0
2024-06-05,38.08,38.51,38.08,38.37,38.3233778857837,1659255,0.0,1.0
2024-06-04,38.75,38.75,37.83,38.09,38.0437181044958,2150635,0.0,1.0
2024-06-03,38.48,38.9,38.09,38.73,38.6829404617254,2008669,0.0,1.0
2024-05-31,38.17,38.84,38.0,38.35,38.3034021871203,3694410,0.0,1.0
2024-05-30,37.19,38.96,37.19,38.12,38.0736816524909,4873820,0.0,1.0
2024-05-29,36.6,37.15,36.6,37.12,37.0748967193196,3576924,0.0,1.0
2024-05-28,35.95,36.82,35.865,36.82,36.7752612393682,3713166,0.0,1.0
2024-05-24,35.98,36.11,35.76,35.91,35.8663669501823,1551751,0.0,1.0
2024-05-23,36.4,36.4,35.6,35.93,35.8863426488457,4145488,0.0,1.0
2024-05-22,36.06,36.395,35.97,36.22,36.1759902794654,1843919,0.0,1.0
2024-05-21,36.5,36.84,36.09,36.16,36.1160631834751,1911681,0.0,1.0
2024-05-20,36.51,36.9275,36.06,36.75,36.7053462940462,2892038,0.0,1.0
2024-05-17,37.35,37.355,35.57,35.91,35.8663669501823,6223408,0.0,1.0
2024-05-16,38.33,38.44,37.28,37.35,37.304617253949,2004643,0.0,1.0
2024-05-15,38.3,38.45,38.04,38.23,38.1835479951397,1632852,0.0,1.0
2024-05-14,38.08,38.35,37.82,38.0,37.9538274605103,1615621,0.0,1.0
2024-05-13,38.15,38.44,37.94,37.97,37.9238639125152,787904,0.0,1.0
2024-05-10,38.55,38.55,37.95,38.02,37.9738031591738,1104791,0.05,1.0
2024-05-09,38.29,39.03,38.0,38.22,38.1234241330082,2583753,0.0,1.0
2024-05-08,37.9,38.45,37.73,38.35,38.2530956436647,2216774,0.0,1.0
2024-05-07,38.15,38.5,37.96,38.13,38.0336515487075,2079070,0.0,1.0
2024-05-06,37.2,38.16,37.13,38.04,37.9438789644069,4107724,0.0,1.0
2024-05-03,36.6,37.06,36.25,36.47,36.37784610494,2191518,0.0,1.0
2024-05-02,37.36,37.5,36.68,37.05,36.9563805370998,2272526,0.0,1.0
2024-05-01,36.71,37.195,36.3,36.98,36.886557415977,2872442,0.0,1.0
2024-04-30,36.89,36.96,36.425,36.5,36.4077702997069,3624089,0.0,1.0
2024-04-29,37.54,37.64,36.69,36.96,36.8666079527991,2432809,0.0,1.0
2024-04-26,37.0,37.9025,36.73,37.42,37.3254456058913,3229113,0.0,1.0
2024-04-25,36.6,37.55,36.16,37.17,37.0760773161673,4226990,0.0,1.0
2024-04-24,38.19,38.22,36.38,36.6,36.5075176155965,5447566,0.0,1.0
2024-04-23,38.49,38.57,37.74,37.94,37.8441316485173,3796306,0.0,1.0
2024-04-22,38.5,39.4,38.35,38.84,38.7418574915238,2055897,0.0,1.0
2024-04-19,38.82,38.94,38.09,38.59,38.4924892017997,3415442,0.0,1.0
2024-04-18,39.44,39.74,38.61,38.94,38.8416048074134,3320709,0.0,1.0
2024-04-17,40.25,41.12,38.7795,39.13,39.0311247076036,5839561,0.0,1.0
2024-04-16,40.59,40.7,40.06,40.3,40.198168303512,2185720,0.0,1.0
2024-04-15,41.5,41.852,40.64,40.82,40.716854346138,2067429,0.0,1.0
2024-04-12,42.53,42.58,40.93,41.33,41.225565657175,4331972,0.0,1.0
2024-04-11,42.6,42.625,42.16,42.23,42.1232915001815,3075617,0.0,1.0
2024-04-10,41.87,42.655,41.54,42.61,42.502331300562,4537040,0.0,1.0
2024-04-09,40.98,42.0,40.56,41.93,41.8240495525126,3939842,0.0,1.0
2024-04-08,41.26,41.37,40.475,40.55,40.447536593236,1926363,0.0,1.0
2024-04-05,41.2,41.4358,41.035,41.22,41.1158436096964,1633992,0.0,1.0
2024-04-04,41.85,42.27,41.03,41.1,40.9961468306289,2277156,0.0,1.0
2024-04-03,41.5,42.1,41.22,41.88,41.7741758945678,2870409,0.0,1.0
2024-04-02,41.5,41.75,40.2,41.4,41.2953887782977,4671662,0.0,1.0
2024-04-01,41.02,42.05,40.8,41.83,41.724302236623,4359682,0.0,1.0
2024-03-28,41.19,41.34,40.56,40.78,40.6769554197821,2508645,0.0,1.0
2024-03-27,40.86,41.6,40.8,41.02,40.9163489779172,3623464,0.0,1.0
2024-03-26,40.33,40.88,40.17,40.69,40.5871828354815,3207968,0.0,1.0
2024-03-25,39.58,40.5,39.5406,40.25,40.1482946455672,4084256,0.0,1.0
2024-03-22,40.11,40.17,39.6301,39.66,39.5597854818185,2301132,0.0,1.0
2024-03-21,39.73,40.115,39.34,40.05,39.948800013788,2876981,0.0,1.0
2024-03-20,39.75,40.17,39.6,39.69,39.5897096765854,3256696,0.0,1.0
2024-03-19,38.8,39.8,38.8,39.75,39.6495580661192,5023041,0.0,1.0
2024-03-18,38.65,39.33,38.6,38.87,38.7717816862906,4479503,0.0,1.0
2024-03-15,38.0,39.3,37.27,38.85,38.7518322231127,9641009,0.0,1.0
2024-03-14,39.18,40.6,36.38,38.26,38.163323059364,28928545,0.0,1.0
2024-03-13,46.74,46.77,39.86,40.86,40.7567532724938,34232256,0.0,1.0
2024-03-12,47.23,47.3177,46.84,46.84,46.7216427626924,1361980,0.0,1.0
2024-03-11,47.5,47.66,47.08,47.1,46.9809857840054,1992337,0.0,1.0
2024-03-08,47.51,47.79,47.355,47.44,47.32012665803,2194290,0.0,1.0
2024-03-07,47.36,47.71,46.35,47.57,47.4497981686865,3591199,0.0,1.0
2024-03-06,48.0,48.07,46.99,47.2,47.080733099895,4151985,0.0,1.0
2024-03-05,47.56,48.125,47.56,47.76,47.6393180688768,4474481,0.0,1.0
2024-03-04,47.39,48.0,47.27,47.69,47.5694949477541,3762941,0.0,1.0
2024-03-01,47.44,47.62,47.3,47.4,47.2802277316742,1877753,0.0,1.0
2024-02-29,47.44,47.625,47.255,47.34,47.2203793421404,2645767,0.0,1.0
2024-02-28,47.24,47.655,47.02,47.51,47.3899497791528,2359480,0.0,1.0
2024-02-27,47.64,47.685,47.35,47.38,47.2602782684963,2392719,0.0,1.0
2024-02-26,47.0,47.94,46.97,47.65,47.5295960213982,4269429,0.0,1.0
2024-02-23,46.59,47.4,46.385,47.26,47.1405814894287,2710453,0.0,1.0
2024-02-22,46.25,46.62,45.6,46.52,46.4024513518456,4049478,0.0,1.0
2024-02-21,45.74,46.23,45.74,46.17,46.053335746232,1786391,0.0,1.0
2024-02-20,45.65,46.095,45.64,45.78,45.6643212142625,2412685,0.0,1.0
2024-02-16,45.63,46.02,45.575,46.0,45.8837653092197,3223389,0.0,1.0
2024-02-15,45.3,45.865,45.3,45.78,45.6643212142625,2088577,0.0,1.0
2024-02-14,45.6,45.87,45.56,45.64,45.5246749720171,2279260,0.0,1.0
2024-02-13,45.48,45.78,45.36,45.6,45.4847760456612,2695242,0.0,1.0
2024-02-12,46.12,46.4,45.71,45.71,45.5944980931398,2165531,0.0,1.0
2024-02-09,46.13,46.52,46.03,46.29,46.1730325252995,2157075,0.05,1.0
2024-02-08,46.07,46.39,45.91,46.36,46.1929604633769,4493841,0.0,1.0
2024-02-07,45.49,46.46,45.41,46.07,45.9040053612549,3696809,0.0,1.0
2024-02-06,45.28,45.925,45.25,45.59,45.4257348473976,2850472,0.0,1.0
2024-02-05,45.64,45.895,45.39,45.5,45.3360591260494,4234641,0.0,1.0
2024-02-02,47.0,47.0659,45.85,45.85,45.6847980424036,5186401,0.0,1.0
2024-02-01,47.09,47.21,45.99,46.63,46.4619876274216,19797183,0.0,1.0
2024-01-31,48.2,48.395,46.65,47.02,46.8505824199306,8529902,0.0,1.0
2024-01-30,48.22,48.34,48.0518,48.17,47.9964388593802,2753016,0.0,1.0
2024-01-29,48.41,48.41,48.22,48.25,48.0761506116897,2055139,0.0,1.0
2024-01-26,48.36,48.61,48.2,48.31,48.1359344259219,2585332,0.0,1.0
2024-01-25,48.46,48.46,48.21,48.38,48.2056822091928,5457881,0.0,1.0
2024-01-24,48.69,48.85,48.28,48.37,48.1957182401541,8311458,0.0,1.0
2024-01-23,47.92,48.475,47.64,48.21,48.036294735535,4963527,0.0,1.0
2024-01-22,47.71,47.955,47.71,47.91,47.7373756643742,3753013,0.0,1.0
2024-01-19,47.23,47.9,47.23,47.83,47.6576639120647,3278784,0.0,1.0
2024-01-18,47.4,47.45,47.04,47.45,47.2790330885944,4017800,0.0,1.0
2024-01-17,47.01,47.28,46.965,47.22,47.0498618007045,4831301,0.0,1.0
2024-01-16,47.42,47.57,47.045,47.23,47.0598257697431,3078627,0.0,1.0
2024-01-12,47.88,48.0,47.35,47.4,47.2292132434009,4213034,0.0,1.0
2024-01-11,48.15,48.36,46.48,47.73,47.5580242216778,7808897,0.0,1.0
2024-01-10,48.3,48.52,48.15,48.28,48.1060425188058,3399233,0.0,1.0
2024-01-09,48.39,48.7,48.29,48.4,48.2256101472701,7234647,0.0,1.0
2024-01-08,48.2,48.6725,48.15,48.49,48.3152858686184,3219897,0.0,1.0
2024-01-05,47.95,48.4,47.85,48.35,48.1757903020767,4028649,0.0,1.0
2024-01-04,48.06,48.2697,47.82,47.9,47.7274116953355,6405081,0.0,1.0
2024-01-03,47.7,48.5,47.64,47.85,47.6775918501421,7197357,0.0,1.0
2024-01-02,48.5,48.6,47.91,47.96,47.7871955095677,6317653,0.0,1.0
2023-12-29,48.66,48.95,48.64,48.65,48.4747093732374,3617282,0.0,1.0
2023-12-28,48.61,48.84,48.56,48.66,48.4846733422761,3691691,0.0,1.0
2023-12-27,48.3,48.725,48.29,48.61,48.4348534970827,3271860,0.0,1.0
2023-12-26,47.83,48.43,47.82,48.35,48.1757903020767,4833356,0.0,1.0
2023-12-22,47.95,48.09,47.81,47.97,47.7971594786064,5029698,0.0,1.0
2023-12-21,48.0,48.455,47.5,48.16,47.9864748903415,6261027,0.0,1.0
2023-12-20,48.07,48.23,47.58,47.82,47.647699943026,17185404,0.0,1.0
2023-12-19,49.2,49.46,48.095,48.38,48.2056822091928,25280709,0.0,1.0
2023-12-18,49.77,50.2,49.24,49.59,49.4113224628745,70267384,0.0,1.0
2023-12-15,39.19,39.72,38.91,39.33,39.1882902291763,11337154,0.0,1.0
2023-12-14,38.9,39.06,38.515,38.86,38.7199836843578,7590179,0.0,1.0
2023-12-13,36.47,38.6278,36.335,38.59,38.4509565203131,25687593,0.0,1.0
2023-12-12,36.13,36.5782,35.91,36.39,36.2588833318008,3498980,0.0,1.0
2023-12-11,35.82,36.3,35.68,36.14,36.0097841058335,2893191,0.0,1.0
2023-12-08,35.88,36.382,35.77,35.9,35.7706488489049,4036234,0.0,1.0
2023-12-07,35.9,36.13,35.74,35.93,35.800540756021,4634872,0.0,1.0
2023-12-06,36.15,36.325,35.58,35.81,35.6809731275567,5860851,0.0,1.0
2023-12-05,36.45,36.57,36.07,36.21,36.0795318891044,3357330,0.0,1.0
2023-12-04,36.03,36.64,36.0212,36.53,36.3983788983425,5387019,0.0,1.0
2023-12-01,36.06,36.43,35.84,36.24,36.1094237962204,7129077,0.0,1.0
2023-11-30,35.55,35.91,35.48,35.9,35.7706488489049,6084292,0.0,1.0
2023-11-29,35.42,35.68,35.3829,35.58,35.4518018396668,4591529,0.0,1.0
2023-11-28,34.81,35.59,34.65,35.42,35.2923783350477,11047653,0.0,1.0
2023-11-27,34.92,35.022,34.79,34.82,34.6945401927262,3487921,0.0,1.0
2023-11-24,34.63,35.03,34.53,34.85,34.7244320998422,3133448,0.0,1.0
2023-11-22,34.26,34.75,34.13,34.7,34.5749725642619,3550224,0.0,1.0
2023-11-21,34.07,34.43,33.98,34.32,34.1963417407915,2011500,0.0,1.0
2023-11-20,34.2,34.61,34.1,34.11,33.987098390979,2243540,0.0,1.0
2023-11-17,34.39,34.58,34.025,34.18,34.0568461742499,3041947,0.0,1.0
2023-11-16,34.39,34.635,34.3,34.43,34.3059454002172,2655471,0.0,1.0
2023-11-15,34.42,34.665,34.21,34.36,34.2361976169463,2657889,0.0,1.0
2023-11-14,34.32,34.45,34.11,34.4,34.2760534931011,2916875,0.0,1.0
2023-11-13,34.25,34.27,33.925,34.08,33.9572064838629,1899112,0.0,1.0
2023-11-10,34.05,34.425,33.98,34.35,34.2262336479076,2869536,0.0,1.0
2023-11-09,34.25,34.29,33.95,33.98,33.857566793476,3035679,0.0,1.0
2023-11-08,34.15,35.76,33.96,34.14,34.0169902980951,4463541,0.0,1.0
2023-11-07,34.23,34.44,33.92,34.18,34.0568461742499,3989273,0.0,1.0
2023-11-06,34.3,34.55,34.205,34.51,34.3856571525267,3312378,0.0,1.0
2023-11-03,34.13,34.49,34.12,34.24,34.116629988482,3844573,0.05,1.0
2023-11-02,34.22,34.36,33.945,34.24,34.0668827881489,3349894,0.0,1.0
2023-11-01,33.86,34.29,33.52,34.25,34.0768322282155,4342636,0.0,1.0
2023-10-31,33.85,34.37,33.69,33.89,33.7186523858167,8629766,0.0,1.0
2023-10-30,33.68,33.9,33.23,33.87,33.6987535056835,6873328,0.0,1.0
2023-10-27,33.0,33.735,32.5999,33.59,33.4201691838178,9951132,0.0,1.0
2023-10-26,32.47,32.99,32.45,32.57,32.4053262970213,3616376,0.0,1.0
2023-10-25,32.32,32.63,32.1,32.4,32.2361858158885,2822247,0.0,1.0
2023-10-24,31.9,32.73,31.87,32.48,32.3157813364216,4887551,0.0,1.0
2023-10-23,31.48,31.915,31.32,31.66,31.4999272509577,3995811,0.0,1.0
2023-10-20,31.65,32.06,31.55,31.84,31.6790171721571,4750865,0.0,1.0
2023-10-19,32.45,32.69,31.955,32.02,31.8581070933565,4672315,0.0,1.0
2023-10-18,33.0,33.12,32.345,32.46,32.2958824562883,5816745,0.0,1.0
2023-10-17,32.91,33.4,32.78,33.2,33.0321410212191,2451665,0.0,1.0
2023-10-16,33.48,33.53,32.84,33.0,32.8331522198865,4865217,0.0,1.0
2023-10-13,33.52,33.62,33.145,33.25,33.0818882215523,3825046,0.0,1.0
2023-10-12,33.43,33.65,33.1,33.57,33.4002703036845,4370057,0.0,1.0
2023-10-11,33.11,33.6299,33.0,33.53,33.360472543418,5039879,0.0,1.0
2023-10-10,33.2,33.465,33.05,33.08,32.9127477404195,3574630,0.0,1.0
2023-10-09,33.07,33.39,32.755,33.01,32.8431016599531,3389073,0.0,1.0
2023-10-06,32.97,33.35,32.75,33.07,32.9027983003529,5527247,0.0,1.0
2023-10-05,32.49,33.08,32.46,33.0,32.8331522198865,6805354,0.0,1.0
2023-10-04,32.66,32.9385,32.3,32.61,32.4451240572878,6551354,0.0,1.0
2023-10-03,32.47,32.92,32.29,32.89,32.7237083791535,6594876,0.0,1.0
2023-10-02,32.89,33.19,32.425,32.77,32.6043150983539,7467367,0.0,1.0
2023-09-29,32.5,32.68,32.37,32.48,32.3157813364216,5106009,0.0,1.0
2023-09-28,32.12,32.48,32.01,32.25,32.086944214889,5794554,0.0,1.0
2023-09-27,31.9,32.24,31.69,32.1,31.9377026138895,4478267,0.0,1.0
2023-09-26,31.97,32.17,31.46,31.57,31.410382290358,5311165,0.0,1.0
2023-09-25,31.81,32.15,31.71,32.05,31.8879554135564,5463640,0.0,1.0
2023-09-22,31.59,32.055,31.51,32.0,31.8382082132232,9880219,0.0,1.0
2023-09-21,31.38,31.59,31.14,31.23,31.0721013280925,4802725,0.0,1.0
2023-09-20,31.5,32.01,31.41,31.42,31.2611406893586,6711289,0.0,1.0
2023-09-19,31.08,31.85,30.91,31.66,31.4999272509577,12176841,0.0,1.0
2023-09-18,30.5,30.75,30.42,30.53,30.3756405234283,3847048,0.0,1.0
2023-09-15,30.61,30.955,30.4801,30.68,30.5248821244278,8540902,0.0,1.0
2023-09-14,30.58,30.91,30.41,30.84,30.6840731654939,6617786,0.0,1.0
2023-09-13,30.38,30.38,30.017,30.28,30.1269045217625,4127422,0.0,1.0
2023-09-12,30.54,30.88,30.23,30.25,30.0970562015626,4210066,0.0,1.0
2023-09-11,30.95,31.11,30.51,30.57,30.4154382836948,5597709,0.0,1.0
2023-09-08,30.75,31.2,30.69,30.76,30.6044776449608,5940767,0.0,1.0
2023-09-07,30.65,30.985,30.37,30.82,30.6641742853606,5209706,0.0,1.0
2023-09-06,31.13,31.26,30.75,31.02,30.8631630866933,4923408,0.0,1.0
2023-09-05,31.11,31.32,30.87,31.18,31.0223541277594,5313712,0.0,1.0
2023-09-01,31.38,31.39,30.98,31.04,30.8830619668265,4257980,0.0,1.0
2023-08-31,30.82,31.1,30.6,31.09,30.9328091671597,4006646,0.0,1.0
2023-08-30,30.85,30.93,30.46,30.73,30.5746293247609,4802140,0.0,1.0
2023-08-29,30.39,30.88,30.08,30.87,30.7139214856938,7198190,0.0,1.0
2023-08-28,30.41,30.61,29.84,29.92,29.7687246793637,6199539,0.0,1.0
2023-08-25,30.56,30.82,30.03,30.29,30.1368539618291,5680153,0.0,1.0
2023-08-24,30.82,31.1,30.27,30.45,30.2960450028952,12845563,0.0,1.0
2023-08-23,32.09,32.24,31.0,31.32,31.1616462886922,21525956,0.0,1.0
2023-08-22,32.24,32.38,31.7621,32.02,31.8581070933565,10245025,0.0,1.0
2023-08-21,31.19,32.47,30.97,31.93,31.7685621327568,17982491,0.0,1.0
2023-08-18,30.5,31.65,30.41,30.99,30.8333147664934,14213848,0.0,1.0
2023-08-17,30.8,31.37,30.63,30.71,30.5547304446277,16480338,0.0,1.0
2023-08-16,30.0,32.14,29.9725,30.65,30.4950338042279,40312758,0.0,1.0
2023-08-15,30.745,31.0442,29.82,30.23,30.0771573214293,34284415,0.0,1.0
2023-08-14,28.35,32.52,28.05,31.08,30.9228597270931,112841350,0.0,1.0
2023-08-11,22.33,22.73,22.261,22.72,22.6051278313885,6708229,0.0,1.0
2023-08-10,23.81,23.84,22.44,22.5,22.3862401499226,9415640,0.0,1.0
2023-08-09,24.04,24.15,23.53,23.61,23.4906279973188,4543225,0.0,1.0
2023-08-08,23.78,23.955,23.255,23.9,23.7791617592511,6841617,0.0,1.0
2023-08-07,24.19,24.65,23.96,24.33,24.2069876821163,4924995,0.0,1.0
2023-08-04,24.26,24.68,23.95,24.11,23.9881000006504,6810739,0.05,1.0
2023-08-03,24.36,24.865,23.75,24.26,24.0873884940306,9083687,0.0,1.0
2023-08-02,25.39,25.595,24.38,24.49,24.315752028805,8673115,0.0,1.0
2023-08-01,25.34,25.805,25.13,25.73,25.5469293467191,5655447,0.0,1.0
2023-07-31,24.98,25.83,24.902,25.5,25.3185658119447,7795179,0.0,1.0
2023-07-28,24.26,25.07,23.88,24.67,24.4944713168893,11030343,0.0,1.0
2023-07-27,25.84,25.94,25.0,25.03,24.8519098930579,8859075,0.0,1.0
2023-07-26,25.21,25.7,24.822,25.68,25.497285100029,9487540,0.0,1.0
2023-07-25,24.99,25.72,24.835,25.5,25.3185658119447,8623400,0.0,1.0
2023-07-24,24.37,25.05,24.24,24.71,24.5341867142413,7206461,0.0,1.0
2023-07-21,24.66,24.74,24.04,24.22,24.0476730966785,4774800,0.0,1.0
2023-07-20,24.86,24.86,24.32,24.67,24.4944713168893,5064080,0.0,1.0
2023-07-19,24.94,24.94,24.47,24.64,24.4646847688752,4427601,0.0,1.0
2023-07-18,24.72,25.14,24.56,25.0,24.8221233450438,4709965,0.0,1.0
2023-07-17,24.26,24.825,24.26,24.61,24.4348982208612,4041993,0.0,1.0
2023-07-14,24.98,25.03,24.265,24.51,24.335609727481,6553150,0.0,1.0
2023-07-13,25.38,25.455,24.92,25.02,24.8419810437199,6304149,0.0,1.0
2023-07-12,24.9,25.55,24.87,25.07,24.89162529041,6878534,0.0,1.0
2023-07-11,24.46,24.7201,24.2,24.63,24.4547559195372,6363885,0.0,1.0
2023-07-10,23.83,24.3778,23.78,24.24,24.0675307953545,5412968,0.0,1.0
2023-07-07,23.18,24.225,23.14,24.09,23.9185980552842,7392831,0.0,1.0
2023-07-06,23.51,23.7,22.725,23.17,23.0051439161866,9022985,0.0,1.0
2023-07-05,24.61,24.665,23.96,23.96,23.78952301389,7474412,0.0,1.0
2023-07-03,25.17,25.465,25.0979,25.2,25.0207003318042,3637699,0.0,1.0
2023-06-30,25.17,25.19,24.63,25.01,24.8320521943819,4612788,0.0,1.0
2023-06-29,24.5,25.07,24.45,24.99,24.8121944957058,6333545,0.0,1.0
2023-06-28,24.4,24.48,23.98,24.45,24.2760366314529,6367676,0.0,1.0
2023-06-27,23.9,24.8,23.75,24.7,24.5242578649033,7850454,0.0,1.0
2023-06-26,23.45,24.12,23.345,23.89,23.7200210685239,6923621,0.0,1.0
2023-06-23,22.87,23.675,22.87,23.33,23.1640055055949,6600588,0.0,1.0
2023-06-22,23.32,23.455,22.91,23.42,23.2533651496371,4836512,0.0,1.0
2023-06-21,23.3,23.615,23.21,23.39,23.223578601623,4451139,0.0,1.0
2023-06-20,23.09,23.5,23.02,23.47,23.3030093963272,5471060,0.0,1.0
2023-06-16,23.67,23.86,23.25,23.41,23.2434363002991,6947662,0.0,1.0
2023-06-15,23.38,24.04,23.35,23.86,23.6902345205098,5229539,0.0,1.0
