,SYK_Open,SYK_High,SYK_Low,SYK_Close,SYK_Adj Close,SYK_Volume,SYK_Dividend Amount,SYK_Split Coefficient
2024-01-25,309.07,312.09,307.23,311.91,309.799860675649,1200769,0.0,1.0
2024-01-24,312.02,313.0,307.35,307.75,305.668003984903,1388751,0.0,1.0
2024-01-23,314.0,314.545,307.515,312.18,310.068034066635,1366834,0.0,1.0
2024-01-22,316.77,317.205,312.63,313.27,311.150659978393,1868477,0.0,1.0
2024-01-19,315.08,315.82,312.45,315.05,312.918617889337,1905221,0.0,1.0
2024-01-18,315.85,317.82,312.84,314.72,312.590850411466,1472733,0.0,1.0
2024-01-17,312.79,315.06,311.54,313.68,311.557886238779,1466646,0.0,1.0
2024-01-16,310.91,314.435,309.6,314.29,312.163759455451,1599848,0.0,1.0
2024-01-12,312.19,317.26,310.6,312.9,310.783163109264,1646630,0.0,1.0
2024-01-11,308.18,309.52,306.1001,308.99,306.899615113875,920153,0.0,1.0
2024-01-10,305.0,308.21,304.0,307.78,305.697801028345,1302697,0.0,1.0
2024-01-09,299.5,305.43,298.52,303.25,301.19844746847,1343116,0.0,1.0
2024-01-08,297.0,300.34,294.34,299.98,297.950569733196,1126404,0.0,1.0
2024-01-05,297.5,299.3,294.43,295.33,293.332027999549,807029,0.0,1.0
2024-01-04,293.62,299.9,292.965,298.05,296.033626605037,1419037,0.0,1.0
2024-01-03,295.07,295.07,292.43,293.94,291.951431653362,1355382,0.0,1.0
2024-01-02,297.6,299.94,294.873,296.23,294.225939302836,979196,0.0,1.0
2023-12-29,299.61,300.344,298.15,299.46,297.434087646853,1150878,0.0,1.0
2023-12-28,297.29,301.37,295.94,299.12,297.096387821167,788471,0.8,1.0
2023-12-27,298.75,300.0,297.45,299.01,296.194955062707,1029473,0.0,1.0
2023-12-26,296.62,300.36,296.03,299.07,296.254390189638,539157,0.0,1.0
2023-12-22,297.62,298.42,294.23,297.5,294.699171034933,1068707,0.0,1.0
2023-12-21,289.34,296.09,288.9,296.03,293.243010425113,1046161,0.0,1.0
2023-12-20,292.25,293.84,288.15,288.31,285.595690759938,1162431,0.0,1.0
2023-12-19,291.06,292.34,289.66,291.98,289.231139357243,1433768,0.0,1.0
2023-12-18,291.39,292.359,288.5,291.47,288.725940778326,1415979,0.0,1.0
2023-12-15,286.18,292.21,285.79,290.15,287.418367985835,4139978,0.0,1.0
2023-12-14,299.0,300.56,296.26,297.1,294.30293685539,1860496,0.0,1.0
2023-12-13,295.25,298.82,294.05,298.53,295.719474047256,1504723,0.0,1.0
2023-12-12,293.98,294.81,290.73,294.53,291.757132251828,951655,0.0,1.0
2023-12-11,287.99,293.19,287.99,293.03,290.271254078542,999675,0.0,1.0
2023-12-08,288.85,289.85,286.4,289.1,286.378253264535,1078877,0.0,1.0
2023-12-07,288.78,289.7861,286.77,289.38,286.655617190215,1434442,0.0,1.0
2023-12-06,291.42,292.12,286.65,287.87,285.159833162441,1360769,0.0,1.0
2023-12-05,290.73,291.0,286.3,290.51,287.774978747423,1216424,0.0,1.0
2023-12-04,295.76,298.69,290.075,290.95,288.21083634492,1584779,0.0,1.0
2023-12-01,296.5,298.7,294.58,297.79,294.986440815101,1110372,0.0,1.0
2023-11-30,294.21,296.38,290.6,296.33,293.54018605977,1423610,0.0,1.0
2023-11-29,294.0,296.125,291.52,294.37,291.598638580011,1131071,0.0,1.0
2023-11-28,292.67,292.8757,289.69,292.04,289.290574484174,1069621,0.0,1.0
2023-11-27,292.91,294.37,291.69,293.96,291.192498545979,995478,0.0,1.0
2023-11-24,294.59,295.156,292.8,293.64,290.875511202345,382499,0.0,1.0
2023-11-22,295.6,296.46,293.03,294.05,291.281651236377,744530,0.0,1.0
2023-11-21,291.11,293.8,289.42,293.66,290.895322911322,1076380,0.0,1.0
2023-11-20,287.48,290.5,286.49,289.29,286.566464499818,857706,0.0,1.0
2023-11-17,290.15,292.775,286.63,288.38,285.665031741358,1325862,0.0,1.0
2023-11-16,284.42,292.705,282.35,291.55,288.805187614234,1900920,0.0,1.0
2023-11-15,283.03,287.64,283.03,283.64,280.969656713776,1058234,0.0,1.0
2023-11-14,286.12,288.25,282.6,283.03,280.365399589973,1400464,0.0,1.0
2023-11-13,277.61,285.24,276.6,281.84,279.186602905834,2128357,0.0,1.0
2023-11-10,271.66,275.23,266.93,273.62,271.04399051623,1468815,0.0,1.0
2023-11-09,276.43,278.12,270.57,270.84,268.290162968407,1592176,0.0,1.0
2023-11-08,278.34,279.0,273.87,274.78,272.193069636904,1486604,0.0,1.0
2023-11-07,276.01,277.59,273.38,275.0,272.410998435652,1363863,0.0,1.0
2023-11-06,276.6,279.2973,275.09,276.84,274.233675661549,1263126,0.0,1.0
2023-11-03,274.35,277.94,268.0,276.22,273.619512683258,2791772,0.0,1.0
2023-11-02,272.31,282.33,272.31,278.23,275.61058943546,2989763,0.0,1.0
2023-11-01,271.55,274.34,268.5523,272.05,269.488771361524,1492010,0.0,1.0
2023-10-31,265.47,271.6,264.845,270.22,267.675999990116,2719044,0.0,1.0
2023-10-30,262.94,264.75,258.33,262.58,260.107927160849,1847409,0.0,1.0
2023-10-27,261.82,262.07,257.98,261.91,259.444234910115,3783608,0.0,1.0
2023-10-26,256.01,260.81,255.22,258.58,256.145585365422,1882553,0.0,1.0
2023-10-25,264.01,264.66,258.467,259.06,256.621066380873,1943808,0.0,1.0
2023-10-24,263.64,266.2148,261.64,265.06,262.564579074015,2906207,0.0,1.0
2023-10-23,266.55,266.81,262.82,263.57,261.088606755218,2118236,0.0,1.0
2023-10-20,268.79,268.85,263.98,265.69,263.188647906794,2142104,0.0,1.0
2023-10-19,270.12,273.19,267.49,268.42,265.892946182174,1157016,0.0,1.0
2023-10-18,270.09,272.19,268.21,270.18,267.636376572162,1737765,0.0,1.0
2023-10-17,262.34,271.61,260.5,268.81,266.279274507228,2174563,0.0,1.0
2023-10-16,260.64,265.1,258.435,264.09,261.603711188623,1699755,0.0,1.0
2023-10-13,250.0,258.58,249.98,257.88,255.452175551222,1698863,0.0,1.0
2023-10-12,260.53,261.91,252.92,253.85,251.460116192328,2358489,0.0,1.0
2023-10-11,271.0,271.0,254.79,260.05,257.601745975241,3069091,0.0,1.0
2023-10-10,266.93,276.14,265.89,274.44,271.856270584292,1360843,0.0,1.0
2023-10-09,264.08,267.4,262.62,266.8,264.288197755026,715657,0.0,1.0
2023-10-06,263.46,267.33,261.145,265.85,263.347141578612,1523184,0.0,1.0
2023-10-05,266.64,268.8208,263.32,264.81,262.3169327118,1044857,0.0,1.0
2023-10-04,266.96,267.86,261.87,266.2,263.693846485711,1085449,0.0,1.0
2023-10-03,272.14,273.1,264.63,265.87,263.366953287589,2002276,0.0,1.0
2023-10-02,271.42,275.52,269.95,273.84,271.261919314978,1159612,0.0,1.0
2023-09-29,275.2,275.99,270.62,273.27,270.69728560913,1342837,0.0,1.0
2023-09-28,266.55,275.63,266.4817,273.41,270.83596757197,1577429,0.75,1.0
2023-09-27,274.0,274.915,263.15,266.54,263.308355692416,3032855,0.0,1.0
2023-09-26,284.75,285.43,273.3,273.55,270.233363471376,2661900,0.0,1.0
2023-09-25,284.84,287.8422,284.17,287.38,283.895682670093,922036,0.0,1.0
2023-09-22,283.8,287.735,283.4,285.28,281.821143963129,953373,0.0,1.0
2023-09-21,287.45,288.49,284.3,284.45,281.001207236091,961965,0.0,1.0
2023-09-20,295.32,295.66,288.92,288.97,285.466404833937,834427,0.0,1.0
2023-09-19,293.5,294.2,291.2,293.71,290.148935058226,683860,0.0,1.0
2023-09-18,292.39,294.57,289.71,293.22,289.664876026601,1042290,0.0,1.0
2023-09-15,295.0,296.995,292.64,292.77,289.220332017966,2134362,0.0,1.0
2023-09-14,298.71,299.4455,294.5,295.0,291.423294549646,1390076,0.0,1.0
2023-09-13,293.65,297.7,291.98,297.32,293.715165883054,1433419,0.0,1.0
2023-09-12,299.84,301.24,293.43,294.77,291.196083167455,1146724,0.0,1.0
2023-09-11,291.44,301.58,291.11,299.72,296.086067262441,2101713,0.0,1.0
2023-09-08,288.32,289.71,287.15,289.54,286.029493911541,1052940,0.0,1.0
2023-09-07,290.0,292.075,288.74,289.02,285.515798612674,1311068,0.0,1.0
2023-09-06,286.34,289.98,283.33,289.1,285.594828658654,1253465,0.0,1.0
2023-09-05,289.75,289.82,284.115,286.29,282.818898293621,1289271,0.0,1.0
2023-09-01,285.47,285.47,282.9321,284.45,281.001207236091,657419,0.0,1.0
2023-08-31,287.29,289.15,283.5,283.55,280.112119218821,1049842,0.0,1.0
2023-08-30,285.63,289.05,285.36,287.14,283.658592532154,1055576,0.0,1.0
2023-08-29,278.19,285.39,278.19,285.02,281.564296313696,1158394,0.0,1.0
2023-08-28,280.52,282.0,276.12,278.31,274.93565120716,890766,0.0,1.0
2023-08-25,274.53,278.89,273.09,278.12,274.747954847958,907327,0.0,1.0
2023-08-24,275.45,278.315,272.89,273.44,270.124697158154,1029646,0.0,1.0
2023-08-23,276.79,278.9,275.39,275.96,272.61414360651,969613,0.0,1.0
2023-08-22,275.49,276.495,274.06,275.48,272.139963330633,1052444,0.0,1.0
2023-08-21,278.59,279.97,275.26,276.24,272.890748767438,1175977,0.0,1.0
2023-08-18,277.63,279.3184,276.62,277.91,274.540500977262,993012,0.0,1.0
2023-08-17,282.35,282.895,277.66,277.93,274.560258488757,1055814,0.0,1.0
2023-08-16,285.1,285.91,281.59,281.61,278.195640603817,748389,0.0,1.0
2023-08-15,284.57,286.11,284.18,284.86,281.406236221737,724213,0.0,1.0
2023-08-14,282.0,286.5,281.361,284.79,281.337084931505,1318501,0.0,1.0
2023-08-11,282.82,283.41,281.765,282.11,278.689578391189,625117,0.0,1.0
2023-08-10,283.23,287.72,282.19,283.01,279.578666408459,880709,0.0,1.0
2023-08-09,282.0,283.72,280.72,282.0,278.580912077967,878652,0.0,1.0
2023-08-08,285.0,285.795,279.41,282.33,278.906911017633,976696,0.0,1.0
2023-08-07,285.0,288.52,282.5901,286.27,282.799140782126,1233394,0.0,1.0
2023-08-04,284.0,292.5,282.0101,283.71,280.27017931078,2792823,0.0,1.0
2023-08-03,273.32,277.62,271.86,275.62,272.278265911097,1921847,0.0,1.0
2023-08-02,278.1,279.755,273.62,274.57,271.240996557615,1960988,0.0,1.0
2023-08-01,280.09,282.32,278.13,279.27,275.884011758914,2230567,0.0,1.0
2023-07-31,283.99,284.41,280.87,283.41,279.973816638357,1588529,0.0,1.0
2023-07-28,283.73,284.63,280.89,283.0,279.568787652712,1864363,0.0,1.0
2023-07-27,290.5,290.5,281.83,282.01,278.590790833715,2359933,0.0,1.0
2023-07-26,291.11,291.515,288.0,290.12,286.602461744893,1173028,0.0,1.0
2023-07-25,289.59,291.84,286.97,290.91,287.382883448941,1269382,0.0,1.0
2023-07-24,294.93,296.182,290.34,290.73,287.205065845487,1226732,0.0,1.0
2023-07-21,295.65,296.9,293.24,295.59,292.006141138746,2965011,0.0,1.0
2023-07-20,295.69,297.855,294.155,296.04,292.450685147381,1390258,0.0,1.0
2023-07-19,296.0,297.65,291.51,294.48,290.909599250779,1411737,0.0,1.0
2023-07-18,297.31,299.46,293.44,296.64,293.043410492228,1124775,0.0,1.0
2023-07-17,301.51,302.3331,297.5,298.62,294.999404130222,1212899,0.0,1.0
2023-07-14,299.64,304.9,299.64,302.43,298.763210069999,1310997,0.0,1.0
2023-07-13,297.68,300.07,296.42,299.64,296.007037216461,789296,0.0,1.0
2023-07-12,298.08,299.85,296.5,298.03,294.416557541122,1094590,0.0,1.0
2023-07-11,295.0,297.32,292.85,296.41,292.816199110036,848221,0.0,1.0
2023-07-10,295.01,297.37,294.13,295.3,291.71965722207,688268,0.0,1.0
2023-07-07,294.26,295.93,292.53,294.27,290.702145380083,979532,0.0,1.0
2023-07-06,295.25,296.855,293.21,295.68,292.095049940473,918761,0.0,1.0
2023-07-05,296.41,298.27,294.54,297.37,293.764559661791,806215,0.0,1.0
2023-07-03,302.94,303.25,297.0375,298.0,294.38692127388,577070,0.0,1.0
2023-06-30,304.85,306.93,303.21,305.09,301.390959098819,1069199,0.0,1.0
2023-06-29,299.47,302.21,297.9582,301.77,298.111212190667,684747,0.75,1.0
2023-06-28,298.62,302.38,298.5566,300.28,295.903856923885,1272023,0.0,1.0
2023-06-27,297.32,298.93,295.08,298.75,294.396154442555,1044402,0.0,1.0
2023-06-26,296.56,299.31,293.89,296.84,292.51398990704,807035,0.0,1.0
2023-06-23,297.01,299.49,296.37,297.88,293.53883342376,2412533,0.0,1.0
2023-06-22,297.68,299.205,295.76,297.89,293.548687688344,1083624,0.0,1.0
2023-06-21,296.59,298.105,293.77,297.57,293.233351221661,1469764,0.0,1.0
2023-06-20,292.58,299.26,291.045,297.8,293.459999307089,1401636,0.0,1.0
2023-06-16,298.27,301.24,294.01,294.35,290.060278025661,2431325,0.0,1.0
2023-06-15,293.75,296.05,290.37,295.65,291.341332421561,1088784,0.0,1.0
2023-06-14,297.32,300.01,290.995,293.57,289.29164538812,2735993,0.0,1.0
2023-06-13,280.0,282.96,279.06,281.74,277.634050385424,983902,0.0,1.0
