,ANF_Open,ANF_High,ANF_Low,ANF_Close,ANF_Adj Close,ANF_Volume,ANF_Dividend Amount,ANF_Split Coefficient
2024-01-22,102.0,104.67,101.9,104.67,104.67,1311820,0.0,1.0
2024-01-19,98.13,101.27,96.97,101.11,101.11,1467127,0.0,1.0
2024-01-18,100.29,100.81,95.51,97.03,97.03,1554117,0.0,1.0
2024-01-17,98.26,99.51,97.4,99.47,99.47,976221,0.0,1.0
2024-01-16,96.4,99.25,95.93,98.89,98.89,1334828,0.0,1.0
2024-01-12,98.21,99.49,96.04,96.79,96.79,1577847,0.0,1.0
2024-01-11,97.0,98.73,95.4701,98.43,98.43,1787769,0.0,1.0
2024-01-10,94.19,97.37,94.19,96.71,96.71,1368554,0.0,1.0
2024-01-09,96.5,98.0,93.91,94.01,94.01,1436189,0.0,1.0
2024-01-08,92.69,99.0799,92.245,96.22,96.22,3159258,0.0,1.0
2024-01-05,93.09,94.25,90.52,90.54,90.54,1856911,0.0,1.0
2024-01-04,89.91,94.27,89.72,92.5,92.5,1742635,0.0,1.0
2024-01-03,89.74,90.97,88.625,88.76,88.76,1409718,0.0,1.0
2024-01-02,87.47,91.19,86.91,90.96,90.96,1548181,0.0,1.0
2023-12-29,90.13,90.5,87.33,88.22,88.22,1396298,0.0,1.0
2023-12-28,90.5,91.24,88.04,90.01,90.01,1488398,0.0,1.0
2023-12-27,91.8,92.2386,90.79,91.39,91.39,769542,0.0,1.0
2023-12-26,93.73,94.08,90.77,91.56,91.56,1292802,0.0,1.0
2023-12-22,91.5,93.87,90.2,92.58,92.58,1216608,0.0,1.0
2023-12-21,92.15,93.7299,91.99,93.19,93.19,1410990,0.0,1.0
2023-12-20,90.85,92.2448,89.634,89.89,89.89,1575023,0.0,1.0
2023-12-19,87.21,91.315,86.9101,90.96,90.96,1498676,0.0,1.0
2023-12-18,84.19,86.8,83.5,86.67,86.67,1324602,0.0,1.0
2023-12-15,83.87,85.1499,82.6,84.17,84.17,2907860,0.0,1.0
2023-12-14,84.73,86.0894,82.77,83.82,83.82,1199009,0.0,1.0
2023-12-13,83.56,84.45,82.8,83.75,83.75,1728326,0.0,1.0
2023-12-12,81.6,84.59,81.28,83.52,83.52,1329443,0.0,1.0
2023-12-11,79.46,82.14,79.2,81.63,81.63,1404226,0.0,1.0
2023-12-08,77.6,78.76,77.31,78.65,78.65,784086,0.0,1.0
2023-12-07,76.96,78.1599,76.82,77.94,77.94,1025473,0.0,1.0
2023-12-06,78.51,79.1799,77.04,77.13,77.13,1200217,0.0,1.0
2023-12-05,77.17,77.79,75.69,77.73,77.73,1232666,0.0,1.0
2023-12-04,77.75,78.83,76.015,77.22,77.22,1174437,0.0,1.0
2023-12-01,75.81,78.29,75.175,77.88,77.88,1324481,0.0,1.0
2023-11-30,76.01,76.77,75.2,75.89,75.89,1449223,0.0,1.0
2023-11-29,78.0,78.41,75.825,76.13,76.13,1295057,0.0,1.0
2023-11-28,76.12,77.87,74.68,77.73,77.73,1394337,0.0,1.0
2023-11-27,73.6,76.41,72.98,76.4,76.4,2027830,0.0,1.0
2023-11-24,73.45,74.0,72.13,73.31,73.31,715610,0.0,1.0
2023-11-22,73.43,75.32,71.14,72.81,72.81,2030704,0.0,1.0
2023-11-21,70.22,74.77,65.6001,74.03,74.03,5863705,0.0,1.0
2023-11-20,73.27,74.75,72.14,72.29,72.29,3039730,0.0,1.0
2023-11-17,70.58,74.47,70.18,73.57,73.57,2649124,0.0,1.0
2023-11-16,69.0,70.32,67.84,68.98,68.98,1790103,0.0,1.0
2023-11-15,69.95,71.85,69.77,69.8,69.8,1716699,0.0,1.0
2023-11-14,68.2,69.86,67.985,68.68,68.68,1636022,0.0,1.0
2023-11-13,66.89,67.1,66.045,66.39,66.39,995513,0.0,1.0
2023-11-10,67.01,67.27,65.34,66.97,66.97,960989,0.0,1.0
2023-11-09,68.46,68.46,65.89,66.75,66.75,1324225,0.0,1.0
2023-11-08,67.81,68.42,66.55,67.92,67.92,1297168,0.0,1.0
2023-11-07,66.49,67.97,65.67,67.81,67.81,1638855,0.0,1.0
2023-11-06,65.16,66.615,64.87,66.27,66.27,1339614,0.0,1.0
2023-11-03,63.81,66.165,63.725,65.5,65.5,1529813,0.0,1.0
2023-11-02,62.46,63.4599,62.23,63.31,63.31,1154524,0.0,1.0
2023-11-01,60.75,62.14,60.21,62.13,62.13,1274331,0.0,1.0
2023-10-31,59.44,61.0,58.545,60.82,60.82,1042729,0.0,1.0
2023-10-30,58.93,60.58,57.78,59.61,59.61,1488227,0.0,1.0
2023-10-27,59.8,61.665,58.36,58.72,58.72,1948323,0.0,1.0
2023-10-26,61.35,61.57,59.0,59.85,59.85,1213238,0.0,1.0
2023-10-25,62.18,63.46,61.47,61.58,61.58,1291147,0.0,1.0
2023-10-24,60.89,62.445,60.32,62.35,62.35,1748489,0.0,1.0
2023-10-23,60.69,60.84,59.26,59.97,59.97,993303,0.0,1.0
2023-10-20,60.34,61.385,59.7386,60.9,60.9,1227157,0.0,1.0
2023-10-19,63.36,63.375,60.5,60.66,60.66,1538349,0.0,1.0
2023-10-18,62.8,63.8,62.2,63.24,63.24,1124884,0.0,1.0
2023-10-17,62.3,64.85,62.06,62.98,62.98,1407564,0.0,1.0
2023-10-16,61.25,63.225,60.82,62.72,62.72,1575067,0.0,1.0
2023-10-13,61.44,61.55,60.0106,60.39,60.39,1440291,0.0,1.0
2023-10-12,61.83,63.04,60.58,61.74,61.74,1801102,0.0,1.0
2023-10-11,59.8,61.59,59.54,61.5,61.5,1680663,0.0,1.0
2023-10-10,56.91,59.88,56.91,59.77,59.77,1775466,0.0,1.0
2023-10-09,55.01,57.49,54.47,56.88,56.88,1588963,0.0,1.0
2023-10-06,54.1,55.45,53.21,55.01,55.01,1494533,0.0,1.0
2023-10-05,54.84,54.935,53.16,54.54,54.54,1507502,0.0,1.0
2023-10-04,55.69,55.89,53.65,55.13,55.13,2104466,0.0,1.0
2023-10-03,58.0,58.21,55.06,55.49,55.49,2408606,0.0,1.0
2023-10-02,56.95,58.4,56.94,58.31,58.31,2068136,0.0,1.0
2023-09-29,56.79,56.79,55.61,56.37,56.37,1495697,0.0,1.0
2023-09-28,55.55,56.14,54.6801,56.05,56.05,1460826,0.0,1.0
2023-09-27,53.27,54.7,53.15,54.56,54.56,1667547,0.0,1.0
2023-09-26,51.2,53.07,51.05,52.84,52.84,1629667,0.0,1.0
2023-09-25,50.25,52.83,50.03,51.76,51.76,1596947,0.0,1.0
2023-09-22,49.62,51.35,49.55,50.63,50.63,1418686,0.0,1.0
2023-09-21,50.05,50.195,49.24,49.32,49.32,1162846,0.0,1.0
2023-09-20,50.78,51.71,50.23,50.25,50.25,1192321,0.0,1.0
2023-09-19,50.95,51.28,50.14,50.58,50.58,1503725,0.0,1.0
2023-09-18,52.15,52.52,50.8,50.89,50.89,1631735,0.0,1.0
2023-09-15,50.84,52.4,50.66,52.4,52.4,2848954,0.0,1.0
2023-09-14,50.99,51.98,50.99,51.26,51.26,1342577,0.0,1.0
2023-09-13,52.08,52.3,50.58,50.64,50.64,1592845,0.0,1.0
2023-09-12,53.09,53.51,52.1,52.26,52.26,1719315,0.0,1.0
2023-09-11,53.89,54.6751,53.37,53.4,53.4,1740916,0.0,1.0
2023-09-08,54.37,54.795,53.24,53.32,53.32,1215852,0.0,1.0
2023-09-07,55.52,55.52,54.0775,54.61,54.61,1061024,0.0,1.0
2023-09-06,55.07,55.435,54.01,54.98,54.98,1389699,0.0,1.0
2023-09-05,54.14,55.275,53.71,54.85,54.85,1618108,0.0,1.0
2023-09-01,53.95,54.69,53.32,54.5,54.5,1419962,0.0,1.0
2023-08-31,52.24,53.79,52.12,53.75,53.75,1508118,0.0,1.0
2023-08-30,51.36,53.98,51.25,52.29,52.29,2249711,0.0,1.0
2023-08-29,49.74,51.32,49.715,51.32,51.32,1469863,0.0,1.0
2023-08-28,49.8,50.86,49.11,49.51,49.51,2654591,0.0,1.0
2023-08-25,51.38,51.48,49.76,50.16,50.16,2841825,0.0,1.0
2023-08-24,51.2,53.0208,50.38,50.46,50.46,3875358,0.0,1.0
2023-08-23,49.72,51.9,47.13,50.86,50.86,12120553,0.0,1.0
2023-08-22,40.52,41.66,40.5,41.17,41.17,3415058,0.0,1.0
2023-08-21,42.88,43.475,41.75,41.76,41.76,2400344,0.0,1.0
2023-08-18,40.85,43.335,40.802,43.2,43.2,2235077,0.0,1.0
2023-08-17,42.0,42.5,41.1,41.11,41.11,1281350,0.0,1.0
2023-08-16,42.15,42.7,41.44,41.96,41.96,1784887,0.0,1.0
2023-08-15,41.28,41.725,41.05,41.43,41.43,1220413,0.0,1.0
2023-08-14,39.57,41.55,39.3,41.36,41.36,1764145,0.0,1.0
2023-08-11,39.93,40.12,39.36,39.44,39.44,1150141,0.0,1.0
2023-08-10,40.03,40.85,39.61,40.29,40.29,1291529,0.0,1.0
2023-08-09,39.64,40.24,39.24,39.93,39.93,1050914,0.0,1.0
2023-08-08,39.25,39.76,38.62,39.66,39.66,1361549,0.0,1.0
2023-08-07,39.49,39.66,39.11,39.45,39.45,1002519,0.0,1.0
2023-08-04,39.0,39.34,38.68,39.23,39.23,1242930,0.0,1.0
2023-08-03,39.59,39.68,38.5401,39.0,39.0,1541602,0.0,1.0
2023-08-02,38.89,39.265,38.53,38.92,38.92,2091431,0.0,1.0
2023-08-01,39.64,39.805,39.25,39.5,39.5,1528798,0.0,1.0
2023-07-31,40.39,40.47,39.41,39.61,39.61,1710995,0.0,1.0
2023-07-28,39.14,40.5,39.02,39.98,39.98,1864065,0.0,1.0
2023-07-27,38.97,39.7,38.66,38.96,38.96,1799644,0.0,1.0
2023-07-26,37.91,38.78,37.75,38.71,38.71,1600182,0.0,1.0
2023-07-25,37.17,37.99,36.782,37.7,37.7,1412739,0.0,1.0
2023-07-24,35.99,37.24,35.87,37.21,37.21,1734999,0.0,1.0
2023-07-21,36.57,36.71,35.69,36.06,36.06,1400613,0.0,1.0
2023-07-20,37.12,37.35,36.28,36.33,36.33,1696261,0.0,1.0
2023-07-19,37.28,37.5,36.88,37.03,37.03,2314945,0.0,1.0
2023-07-18,37.23,37.99,37.07,37.16,37.16,2213798,0.0,1.0
2023-07-17,35.66,37.57,35.35,37.42,37.42,2821880,0.0,1.0
2023-07-14,33.79,34.99,33.38,34.91,34.91,2539757,0.0,1.0
2023-07-13,35.2,35.215,33.76,33.98,33.98,2439069,0.0,1.0
2023-07-12,36.26,36.44,35.29,35.3,35.3,1335394,0.0,1.0
2023-07-11,35.54,36.03,35.22,35.8,35.8,1454776,0.0,1.0
2023-07-10,35.47,35.955,35.02,35.32,35.32,1852740,0.0,1.0
2023-07-07,35.4,35.76,35.25,35.54,35.54,1068967,0.0,1.0
2023-07-06,35.72,36.0,35.07,35.52,35.52,1525157,0.0,1.0
2023-07-05,37.39,37.39,36.09,36.12,36.12,1558938,0.0,1.0
2023-07-03,37.61,38.15,37.2002,37.29,37.29,733761,0.0,1.0
2023-06-30,38.1,38.205,37.15,37.68,37.68,1469359,0.0,1.0
2023-06-29,37.356,38.2,37.19,37.85,37.85,1643487,0.0,1.0
2023-06-28,37.27,37.47,36.33,36.7,36.7,1144915,0.0,1.0
2023-06-27,37.06,37.74,37.06,37.47,37.47,1401418,0.0,1.0
2023-06-26,37.01,37.76,36.8675,37.18,37.18,1516832,0.0,1.0
2023-06-23,37.05,37.51,36.58,36.93,36.93,2624996,0.0,1.0
2023-06-22,37.2,37.45,36.68,37.21,37.21,1150406,0.0,1.0
2023-06-21,36.28,37.955,36.205,36.9,36.9,1861084,0.0,1.0
2023-06-20,36.16,36.5,35.9077,36.24,36.24,1355782,0.0,1.0
2023-06-16,36.48,36.6,35.55,36.08,36.08,1507043,0.0,1.0
2023-06-15,35.1,36.26,35.1,36.24,36.24,1179930,0.0,1.0
2023-06-14,35.02,35.7,34.69,35.59,35.59,1351924,0.0,1.0
2023-06-13,34.76,35.27,34.11,34.99,34.99,1586240,0.0,1.0
2023-06-12,34.7,34.7,33.625,34.39,34.39,1541347,0.0,1.0
2023-06-09,35.25,35.375,34.09,34.24,34.24,1688616,0.0,1.0
2023-06-08,33.61,35.02,33.11,34.95,34.95,2120552,0.0,1.0
2023-06-07,33.07,34.3,33.07,33.75,33.75,1963629,0.0,1.0
2023-06-06,31.59,33.32,31.515,32.73,32.73,1839028,0.0,1.0
2023-06-05,31.65,31.83,31.062,31.6,31.6,1289904,0.0,1.0
2023-06-02,30.83,31.99,30.4,31.8,31.8,2289203,0.0,1.0
2023-06-01,30.73,30.79,29.88,30.31,30.31,2453773,0.0,1.0
2023-05-31,31.25,31.46,30.69,31.03,31.03,1845791,0.0,1.0
2023-05-30,30.0,31.425,29.7001,31.4,31.4,2571122,0.0,1.0
2023-05-26,29.11,30.64,28.965,29.95,29.95,2361517,0.0,1.0
2023-05-25,30.2,30.88,28.43,28.56,28.56,5173049,0.0,1.0
2023-05-24,27.35,30.288,26.61,30.16,30.16,13645165,0.0,1.0
2023-05-23,22.69,23.43,22.65,23.01,23.01,2486645,0.0,1.0
2023-05-22,23.01,23.01,22.21,22.76,22.76,2428727,0.0,1.0
2023-05-19,23.79,23.885,22.35,22.86,22.86,2698397,0.0,1.0
2023-05-18,23.92,24.37,23.72,24.13,24.13,1314371,0.0,1.0
2023-05-17,23.17,24.45,22.9,24.23,24.23,1820956,0.0,1.0
2023-05-16,24.25,24.26,23.045,23.07,23.07,1480737,0.0,1.0
2023-05-15,23.97,24.48,23.76,24.45,24.45,1272664,0.0,1.0
2023-05-12,23.4,23.98,23.32,23.96,23.96,835571,0.0,1.0
2023-05-11,22.91,23.44,22.9,23.34,23.34,936235,0.0,1.0
2023-05-10,23.9,24.07,22.86,22.95,22.95,1217547,0.0,1.0
