,MTSC_Open,MTSC_High,MTSC_Low,MTSC_Close,MTSC_Adj Close,MTSC_Volume,MTSC_Dividend Amount,MTSC_Split Coefficient
2021-02-19,58.52,58.8,58.505,58.66,58.66,52697,0.0,1.0
2021-02-18,58.46,58.76,58.46,58.52,58.52,28843,0.0,1.0
2021-02-17,58.58,58.79,58.41,58.69,58.69,66889,0.0,1.0
2021-02-16,58.54,58.8,58.41,58.73,58.73,78356,0.0,1.0
2021-02-12,58.975,58.975,58.51,58.68,58.68,135728,0.0,1.0
2021-02-11,58.94,58.99,58.42,58.52,58.52,109795,0.0,1.0
2021-02-10,58.93,59.02,58.62,58.98,58.98,70360,0.0,1.0
2021-02-09,58.65,59.02,58.65,58.81,58.81,89140,0.0,1.0
2021-02-08,58.88,59.15,58.56,58.73,58.73,53027,0.0,1.0
2021-02-05,58.86,59.0,58.5401,58.91,58.91,73796,0.0,1.0
2021-02-04,58.92,59.05,58.53,58.95,58.95,89235,0.0,1.0
2021-02-03,58.62,58.88,58.53,58.75,58.75,170908,0.0,1.0
2021-02-02,58.81,59.0,58.54,58.88,58.88,89180,0.0,1.0
2021-02-01,58.83,59.15,58.14,58.57,58.57,191654,0.0,1.0
2021-01-29,58.6,58.93,58.39,58.54,58.54,135363,0.0,1.0
2021-01-28,58.9,59.79,58.51,58.74,58.74,233851,0.0,1.0
2021-01-27,58.88,59.0,58.07,58.49,58.49,269522,0.0,1.0
2021-01-26,59.94,59.94,58.82,58.9,58.9,190045,0.0,1.0
2021-01-25,59.45,59.72,58.82,59.58,59.58,109976,0.0,1.0
2021-01-22,59.12,60.69,59.12,59.92,59.92,410823,0.0,1.0
2021-01-21,59.05,59.98,58.88,59.77,59.77,164604,0.0,1.0
2021-01-20,58.91,59.19,58.82,58.98,58.98,130642,0.0,1.0
2021-01-19,59.0,59.16,58.62,58.78,58.78,413813,0.0,1.0
2021-01-15,58.81,59.23,58.81,58.85,58.85,376702,0.0,1.0
2021-01-14,59.3,59.6,58.77,59.15,59.15,297565,0.0,1.0
2021-01-13,59.16,59.9,58.8,59.04,59.04,380896,0.0,1.0
2021-01-12,59.26,59.755,58.86,59.28,59.28,773577,0.0,1.0
2021-01-11,58.05,59.36,58.05,59.34,59.34,880673,0.0,1.0
2021-01-08,58.39,58.45,58.1,58.42,58.42,395855,0.0,1.0
2021-01-07,58.45,58.53,58.06,58.12,58.12,267003,0.0,1.0
2021-01-06,58.29,58.53,58.06,58.49,58.49,607212,0.0,1.0
2021-01-05,57.62,58.4,57.6,58.2,58.2,361995,0.0,1.0
2021-01-04,58.145,58.35,57.2,57.67,57.67,552638,0.0,1.0
2020-12-31,58.45,58.515,58.16,58.16,58.16,169493,0.0,1.0
2020-12-30,58.48,58.59,58.3,58.36,58.36,297687,0.0,1.0
2020-12-29,58.05,58.56,58.01,58.44,58.44,371204,0.0,1.0
2020-12-28,58.47,58.68,57.91,58.455,58.455,293661,0.0,1.0
2020-12-24,58.46,58.68,58.25,58.25,58.25,222805,0.0,1.0
2020-12-23,58.65,58.75,58.25,58.25,58.25,517403,0.0,1.0
2020-12-22,58.36,58.84,58.26,58.54,58.54,358852,0.0,1.0
2020-12-21,58.25,58.46,58.18,58.36,58.36,380212,0.0,1.0
2020-12-18,58.58,58.58,58.25,58.25,58.25,643074,0.0,1.0
2020-12-17,58.39,58.55,58.31,58.38,58.38,348509,0.0,1.0
2020-12-16,58.27,58.58,58.1765,58.3,58.3,772204,0.0,1.0
2020-12-15,58.25,58.4,58.15,58.39,58.39,511273,0.0,1.0
2020-12-14,58.3,58.37,58.12,58.24,58.24,517259,0.0,1.0
2020-12-11,57.89,58.45,57.89,58.21,58.21,614189,0.0,1.0
2020-12-10,58.05,58.42,57.74,58.17,58.17,1219459,0.0,1.0
2020-12-09,57.6,58.78,57.5,58.49,58.49,4569318,0.0,1.0
2020-12-08,38.2,38.9,37.89,38.52,38.52,218452,0.0,1.0
2020-12-07,38.65,39.06,37.36,38.31,38.31,127676,0.0,1.0
2020-12-04,37.765,38.55,36.4,38.39,38.39,123678,0.0,1.0
2020-12-03,36.6,36.68,35.88,36.33,36.33,115570,0.0,1.0
2020-12-02,34.8,37.1,34.55,36.59,36.59,130149,0.0,1.0
2020-12-01,35.49,36.53,34.71,35.12,35.12,118664,0.0,1.0
2020-11-30,36.99,36.99,34.39,35.03,35.03,236216,0.0,1.0
2020-11-27,37.45,37.9957,36.3901,37.09,37.09,54472,0.0,1.0
2020-11-25,37.99,38.153,36.37,37.52,37.52,118766,0.0,1.0
2020-11-24,40.48,41.8,37.81,38.37,38.37,265751,0.0,1.0
2020-11-23,36.21,40.0,36.21,39.37,39.37,266502,0.0,1.0
2020-11-20,36.72,37.8,36.04,36.66,36.66,182808,0.0,1.0
2020-11-19,33.6,37.01,33.6,36.97,36.97,172966,0.0,1.0
2020-11-18,34.77,35.44,33.65,33.72,33.72,248445,0.0,1.0
2020-11-17,33.82,35.09,33.42,34.43,34.43,125694,0.0,1.0
2020-11-16,35.01,35.79,33.79,34.32,34.32,128954,0.0,1.0
2020-11-13,32.29,34.17,32.24,33.9,33.9,218527,0.0,1.0
2020-11-12,31.07,32.05,30.6501,31.89,31.89,316208,0.0,1.0
2020-11-11,30.99,31.54,30.15,31.51,31.51,173029,0.0,1.0
2020-11-10,28.8,30.8,28.8,30.6,30.6,158379,0.0,1.0
2020-11-09,28.5,31.075,28.2,29.12,29.12,195041,0.0,1.0
2020-11-06,26.33,27.0,26.07,26.75,26.75,99322,0.0,1.0
2020-11-05,24.61,26.06,24.34,26.02,26.02,79956,0.0,1.0
2020-11-04,24.78,25.15,23.02,24.64,24.64,137193,0.0,1.0
2020-11-03,25.2,26.22,24.46,25.3,25.3,124510,0.0,1.0
2020-11-02,24.71,25.41,24.32,25.17,25.17,84859,0.0,1.0
2020-10-30,23.21,24.825,23.21,24.28,24.28,101386,0.0,1.0
2020-10-29,22.14,23.48,21.88,23.3,23.3,111333,0.0,1.0
2020-10-28,23.38,23.38,22.14,22.21,22.21,85478,0.0,1.0
2020-10-27,24.38,24.45,23.82,23.98,23.98,157594,0.0,1.0
2020-10-26,25.65,25.65,24.46,24.59,24.59,125501,0.0,1.0
2020-10-23,25.68,26.13,25.38,26.04,26.04,105207,0.0,1.0
2020-10-22,24.06,25.54,23.97,25.28,25.28,123784,0.0,1.0
2020-10-21,23.675,24.25,23.675,24.105,24.105,132000,0.0,1.0
2020-10-20,24.13,24.34,23.7338,24.09,24.09,169754,0.0,1.0
2020-10-19,24.29,24.88,23.42,23.51,23.51,202872,0.0,1.0
2020-10-16,23.6,24.69,23.53,24.04,24.04,128934,0.0,1.0
2020-10-15,23.15,23.85,22.7001,23.7,23.7,152491,0.0,1.0
2020-10-14,23.42,23.64,23.09,23.51,23.51,148547,0.0,1.0
2020-10-13,23.74,23.74,22.98,23.53,23.53,207479,0.0,1.0
2020-10-12,23.13,23.83,23.01,23.78,23.78,99745,0.0,1.0
2020-10-09,22.98,23.32,22.64,23.1,23.1,131827,0.0,1.0
2020-10-08,21.98,22.69,21.65,22.62,22.62,111379,0.0,1.0
2020-10-07,21.22,21.82,20.99,21.64,21.64,279153,0.0,1.0
2020-10-06,20.76,21.5036,20.0,20.88,20.88,184259,0.0,1.0
2020-10-05,20.46,20.52,19.69,20.4,20.4,106082,0.0,1.0
2020-10-02,18.65,20.15,18.51,19.99,19.99,159479,0.0,1.0
2020-10-01,18.91,19.38,18.24,19.29,19.29,96494,0.0,1.0
2020-09-30,19.19,19.65,18.86,19.11,19.11,117336,0.0,1.0
2020-09-29,19.73,19.83,18.65,19.1,19.1,127199,0.0,1.0
2020-09-28,19.06,20.2799,18.79,19.88,19.88,151402,0.0,1.0
2020-09-25,18.85,19.245,18.6,18.67,18.67,123774,0.0,1.0
2020-09-24,19.13,19.6,18.74,19.13,19.13,79946,0.0,1.0
2020-09-23,19.82,20.64,19.07,19.12,19.12,136035,0.0,1.0
2020-09-22,19.57,20.3184,19.49,19.97,19.97,233852,0.0,1.0
2020-09-21,21.47,21.5,19.045,19.47,19.47,327031,0.0,1.0
2020-09-18,22.61,22.61,21.905,22.24,22.24,372357,0.0,1.0
2020-09-17,22.15,22.59,21.91,22.4,22.4,64059,0.0,1.0
2020-09-16,21.85,22.97,21.77,22.55,22.55,97743,0.0,1.0
2020-09-15,21.82,22.145,21.605,21.75,21.75,93945,0.0,1.0
2020-09-14,21.72,21.95,21.34,21.63,21.63,101772,0.0,1.0
2020-09-11,21.57,22.07,21.27,21.49,21.49,108085,0.0,1.0
2020-09-10,22.18,22.75,21.48,21.51,21.51,138010,0.0,1.0
2020-09-09,23.57,24.1098,21.92,22.14,22.14,153138,0.0,1.0
2020-09-08,23.7,23.865,23.18,23.22,23.22,215482,0.0,1.0
2020-09-04,24.8,25.015,23.51,24.03,24.03,146697,0.0,1.0
2020-09-03,25.4,25.7474,24.265,24.35,24.35,102887,0.0,1.0
2020-09-02,25.12,25.56,24.6953,25.44,25.44,92928,0.0,1.0
2020-09-01,24.2,25.17,24.03,25.1,25.1,138256,0.0,1.0
2020-08-31,25.13,25.42,24.24,24.4,24.4,105997,0.0,1.0
2020-08-28,24.69,25.32,24.4,25.22,25.22,136385,0.0,1.0
2020-08-27,24.33,25.27,24.2201,24.46,24.46,115513,0.0,1.0
2020-08-26,25.15,25.42,23.97,24.14,24.14,115721,0.0,1.0
2020-08-25,25.21,25.53,24.79,25.11,25.11,140495,0.0,1.0
2020-08-24,25.03,25.79,24.71,25.04,25.04,199218,0.0,1.0
2020-08-21,24.28,25.0,23.67,24.94,24.94,164105,0.0,1.0
2020-08-20,24.5,24.68,23.84,24.4,24.4,145124,0.0,1.0
2020-08-19,24.46,24.99,24.265,24.33,24.33,252018,0.0,1.0
2020-08-18,24.61,25.02,24.4,24.6,24.6,323102,0.0,1.0
2020-08-17,25.02,25.02,24.38,24.61,24.61,199994,0.0,1.0
2020-08-14,24.09,25.3,24.02,25.03,25.03,145242,0.0,1.0
2020-08-13,24.01,24.54,23.6,24.4,24.4,187997,0.0,1.0
2020-08-12,24.55,24.5999,23.96,24.14,24.14,182434,0.0,1.0
2020-08-11,24.67,25.34,23.95,24.13,24.13,250188,0.0,1.0
2020-08-10,24.01,24.52,23.65,24.16,24.16,167866,0.0,1.0
2020-08-07,22.48,23.95,22.2,23.94,23.94,173457,0.0,1.0
2020-08-06,22.45,23.08,22.15,22.54,22.54,234341,0.0,1.0
2020-08-05,22.24,23.08,22.01,22.69,22.69,432472,0.0,1.0
2020-08-04,21.05,23.91,20.94,21.87,21.87,541466,0.0,1.0
2020-08-03,18.46,18.97,18.1101,18.9,18.9,141241,0.0,1.0
2020-07-31,18.72,18.8,17.84,18.55,18.55,202758,0.0,1.0
2020-07-30,18.3,18.85,17.9901,18.78,18.78,156396,0.0,1.0
2020-07-29,17.85,18.87,17.85,18.76,18.76,154195,0.0,1.0
2020-07-28,18.22,18.52,17.75,17.77,17.77,258091,0.0,1.0
2020-07-27,17.46,18.23,17.19,18.2,18.2,292088,0.0,1.0
2020-07-24,17.75,18.055,17.36,17.54,17.54,146820,0.0,1.0
2020-07-23,17.72,18.05,17.58,17.82,17.82,122669,0.0,1.0
2020-07-22,17.56,18.05,17.5,17.78,17.78,113855,0.0,1.0
2020-07-21,17.34,18.19,17.01,17.8,17.8,129646,0.0,1.0
2020-07-20,18.15,18.22,16.83,17.05,17.05,180009,0.0,1.0
2020-07-17,18.33,18.61,18.05,18.1,18.1,281600,0.0,1.0
2020-07-16,18.36,18.65,17.94,18.26,18.26,220300,0.0,1.0
2020-07-15,17.07,18.64,17.07,18.57,18.57,252200,0.0,1.0
2020-07-14,16.19,16.62,16.05,16.58,16.58,312900,0.0,1.0
2020-07-13,16.24,16.6,15.74,16.28,16.28,272600,0.0,1.0
2020-07-10,15.4,16.0,15.24,15.96,15.96,127100,0.0,1.0
2020-07-09,16.2,16.2,15.28,15.46,15.46,203000,0.0,1.0
2020-07-08,16.41,16.77,15.74,16.17,16.17,400200,0.0,1.0
2020-07-07,17.22,17.22,16.45,16.56,16.56,268900,0.0,1.0
2020-07-06,17.82,18.03,17.11,17.46,17.46,218100,0.0,1.0
2020-07-02,17.55,18.08,17.12,17.26,17.26,188000,0.0,1.0
2020-07-01,17.6,18.23,16.79,16.96,16.96,215600,0.0,1.0
2020-06-30,17.02,17.75,16.79,17.59,17.59,179700,0.0,1.0
2020-06-29,16.48,17.24,16.11,17.18,17.18,203000,0.0,1.0
2020-06-26,16.25,16.395,15.61,16.0,16.0,453812,0.0,1.0
2020-06-25,15.95,16.525,15.56,16.48,16.48,216005,0.0,1.0
2020-06-24,16.68,17.04,15.6773,16.11,16.11,301728,0.0,1.0
2020-06-23,17.35,17.536,16.73,17.095,17.095,200415,0.0,1.0
2020-06-22,16.85,17.16,16.31,17.01,17.01,293085,0.0,1.0
2020-06-19,17.86,18.09,16.95,16.99,16.99,693516,0.0,1.0
2020-06-18,17.4,18.09,17.21,17.64,17.64,352861,0.0,1.0
2020-06-17,18.92,19.32,17.6937,17.81,17.81,284778,0.0,1.0
2020-06-16,19.67,20.2,18.78,18.99,18.99,221101,0.0,1.0
2020-06-15,17.68,19.03,17.46,18.62,18.62,187305,0.0,1.0
2020-06-12,19.07,19.21,17.7,18.61,18.61,278260,0.0,1.0
2020-06-11,18.05,18.94,17.56,17.7,17.7,269940,0.0,1.0
2020-06-10,21.55,21.55,19.5,19.72,19.72,312074,0.0,1.0
2020-06-09,23.0,23.0,21.44,21.66,21.66,412962,0.0,1.0
2020-06-08,22.5,24.5,22.5,23.43,23.43,383703,0.0,1.0
2020-06-05,21.66,21.9664,20.78,21.84,21.84,450165,0.0,1.0
2020-06-04,19.44,19.74,18.87,19.47,19.47,381493,0.0,1.0
2020-06-03,19.31,20.36,19.21,19.44,19.44,434361,0.0,1.0
2020-06-02,17.92,19.255,17.92,18.67,18.67,343039,0.0,1.0
2020-06-01,17.66,18.445,17.32,17.64,17.64,236002,0.0,1.0
2020-05-29,18.06,18.29,17.18,17.61,17.61,281928,0.0,1.0
2020-05-28,18.72,19.7,18.27,18.39,18.39,430133,0.0,1.0
2020-05-27,18.79,19.77,18.38,18.94,18.94,414181,0.0,1.0
2020-05-26,17.29,18.28,16.92,17.81,17.81,347798,0.0,1.0
2020-05-22,16.52,16.52,15.76,16.43,16.43,159143,0.0,1.0
2020-05-21,16.54,16.87,16.0525,16.34,16.34,185894,0.0,1.0
2020-05-20,16.36,16.93,16.12,16.54,16.54,201753,0.0,1.0
2020-05-19,16.9,16.98,15.99,16.06,16.06,247880,0.0,1.0
2020-05-18,14.54,16.9,14.54,16.84,16.84,437131,0.0,1.0
2020-05-15,13.88,14.2323,13.28,13.62,13.62,374176,0.0,1.0
2020-05-14,14.7,15.09,13.15,13.88,13.88,599860,0.0,1.0
2020-05-13,16.11,16.19,14.9,15.19,15.19,258774,0.0,1.0
2020-05-12,17.29,17.81,16.33,16.34,16.34,315952,0.0,1.0
2020-05-11,17.82,17.82,16.63,17.11,17.11,234015,0.0,1.0
2020-05-08,17.23,18.33,16.9,18.21,18.21,359950,0.0,1.0
2020-05-07,17.18,17.77,16.82,16.98,16.98,210113,0.0,1.0
2020-05-06,18.49,18.84,16.84,16.94,16.94,154235,0.0,1.0
2020-05-05,19.02,20.19,18.06,18.31,18.31,528487,0.0,1.0
2020-05-04,18.89,19.76,18.1,18.79,18.79,225002,0.0,1.0
2020-05-01,20.48,20.63,18.86,19.49,19.49,178638,0.0,1.0
2020-04-30,21.68,21.78,21.0354,21.27,21.27,172486,0.0,1.0
2020-04-29,21.85,23.09,21.4783,22.32,22.32,255644,0.0,1.0
2020-04-28,19.57,21.03,19.3,20.87,20.87,246772,0.0,1.0
2020-04-27,17.32,19.04,17.285,18.62,18.62,243765,0.0,1.0
2020-04-24,16.99,17.13,16.33,17.13,17.13,267152,0.0,1.0
2020-04-23,16.78,17.4,16.64,16.83,16.83,245903,0.0,1.0
2020-04-22,17.11,17.96,16.45,16.65,16.65,224071,0.0,1.0
2020-04-21,16.58,17.14,16.5,16.62,16.62,214559,0.0,1.0
2020-04-20,17.88,17.88,17.0,17.19,17.19,217256,0.0,1.0
2020-04-17,18.07,19.64,17.0,18.36,18.36,635940,0.0,1.0
2020-04-16,20.25,20.375,18.385,18.98,18.98,266443,0.0,1.0
2020-04-15,20.87,21.6599,20.39,20.95,20.95,154264,0.0,1.0
2020-04-14,23.66,23.95,21.52,21.7,21.7,134175,0.0,1.0
2020-04-13,23.57,23.9079,22.33,22.89,22.89,126623,0.0,1.0
2020-04-09,22.9,24.38,22.67,23.77,23.77,144790,0.0,1.0
2020-04-08,23.0,23.38,21.82,22.35,22.35,185124,0.0,1.0
2020-04-07,23.35,24.23,22.125,22.55,22.55,246165,0.0,1.0
2020-04-06,19.79,22.07,19.12,21.99,21.99,272010,0.0,1.0
2020-04-03,19.4,19.81,18.07,18.3,18.3,206865,0.0,1.0
2020-04-02,20.03,21.0,19.07,19.42,19.42,123732,0.0,1.0
2020-04-01,21.34,21.97,19.84,20.19,20.19,202531,0.0,1.0
2020-03-31,22.54,23.68,21.74,22.5,22.5,354965,0.0,1.0
2020-03-30,22.11,22.71,20.81,22.71,22.71,335111,0.0,1.0
2020-03-27,20.7,22.265,20.14,21.74,21.74,328999,0.0,1.0
2020-03-26,19.29,22.505,19.25,21.58,21.58,355929,0.0,1.0
2020-03-25,16.32,19.06,16.07,18.86,18.86,449909,0.0,1.0
2020-03-24,15.92,16.8747,15.49,16.16,16.16,272162,0.0,1.0
2020-03-23,15.25,15.55,14.285,15.25,15.25,269424,0.0,1.0
2020-03-20,14.9,16.42,14.9,15.02,15.02,444459,0.0,1.0
2020-03-19,14.26,15.26,13.65,14.79,14.79,447477,0.0,1.0
2020-03-18,17.0,17.53,14.21,14.43,14.43,270054,0.0,1.0
2020-03-17,19.25,19.94,17.52,18.09,18.09,403214,0.0,1.0
2020-03-16,22.57,22.74,18.88,19.05,19.05,248482,0.0,1.0
2020-03-13,24.29,25.325,22.92,25.17,25.17,321587,0.3,1.0
2020-03-12,26.9,28.23,22.67,23.23,22.9563839811543,327767,0.0,1.0
2020-03-11,29.82,30.75,28.23,28.81,28.4706595995289,155406,0.0,1.0
2020-03-10,31.06,31.29,29.52,30.63,30.269222614841,350041,0.0,1.0
2020-03-09,31.78,32.14,28.81,28.87,28.5299528857479,263108,0.0,1.0
2020-03-06,34.31,34.75,33.12,33.5,33.105418138987,430288,0.0,1.0
2020-03-05,35.91,36.09,34.53,35.3,34.8842167255595,384731,0.0,1.0
2020-03-04,37.78,38.04,36.43,36.8,36.3665488810365,316003,0.0,1.0
2020-03-03,39.35,39.4,37.29,37.41,36.9693639575972,195628,0.0,1.0
2020-03-02,40.2,40.45,38.71,39.39,38.9260424028269,195258,0.0,1.0
2020-02-28,40.2,41.1,39.49,40.14,39.6672084805654,240652,0.0,1.0
2020-02-27,42.96,42.96,40.53,40.8,40.3194346289753,282398,0.0,1.0
2020-02-26,44.47,44.76,43.12,43.45,42.9382214369847,207210,0.0,1.0
2020-02-25,45.63,45.63,43.87,44.29,43.7683274440518,248784,0.0,1.0
2020-02-24,44.51,45.76,44.03,45.48,44.9443109540636,160939,0.0,1.0
2020-02-21,45.06,45.88,44.4,45.71,45.1716018845701,545877,0.0,1.0
2020-02-20,44.1,45.34,43.95,45.22,44.6873733804476,139004,0.0,1.0
2020-02-19,44.09,44.54,43.91,44.26,43.7386808009423,87593,0.0,1.0
2020-02-18,44.8,45.0,43.86,44.18,43.6596230859835,117320,0.0,1.0
2020-02-14,45.22,45.25,44.78,44.95,44.4205535924617,141903,0.0,1.0
2020-02-13,45.68,45.68,44.72,45.23,44.6972555948174,74215,0.0,1.0
2020-02-12,45.03,46.79,44.75,45.7,45.1617196702002,122000,0.0,1.0
2020-02-11,43.08,45.32,43.08,44.54,44.015382803298,200892,0.0,1.0
2020-02-10,43.38,43.5,42.69,42.95,42.4441107184923,168979,0.0,1.0
2020-02-07,44.66,44.91,43.14,43.64,43.1259835100118,119351,0.0,1.0
2020-02-06,44.85,44.92,43.71,43.9,43.3829210836278,151532,0.0,1.0
2020-02-05,44.58,45.34,44.28,44.8,44.272320376914,191936,0.0,1.0
2020-02-04,46.45,47.61,44.0006,44.12,43.6003297997644,577267,0.0,1.0
2020-02-03,51.01,51.45,49.63,50.28,49.6877738515901,141108,0.0,1.0
2020-01-31,51.72,51.95,50.57,50.69,50.0929446407538,243129,0.0,1.0
2020-01-30,51.21,51.99,50.71,51.98,51.3677502944641,82923,0.0,1.0
2020-01-29,51.94,52.0,51.36,51.61,51.0021083627797,82529,0.0,1.0
2020-01-28,51.96,52.08,51.33,51.76,51.1503415783274,96093,0.0,1.0
2020-01-27,51.14,52.03,51.03,51.6,50.9922261484099,96186,0.0,1.0
2020-01-24,52.24,52.31,51.69,52.14,51.5258657243816,131988,0.0,1.0
2020-01-23,51.66,52.34,51.49,51.9,51.2886925795053,149072,0.0,1.0
2020-01-22,51.68,52.04,51.25,51.76,51.1503415783274,96892,0.0,1.0
2020-01-21,51.59,51.7669,51.295,51.56,50.9526972909305,158453,0.0,1.0
2020-01-17,50.76,51.89,50.555,51.67,51.0614016489988,113423,0.0,1.0
2020-01-16,49.54,50.54,49.38,50.54,49.9447114252061,81090,0.0,1.0
2020-01-15,49.26,49.63,49.0,49.25,48.6699057714959,80847,0.0,1.0
2020-01-14,49.77,50.16,49.11,49.33,48.7489634864546,115701,0.0,1.0
2020-01-13,49.2,49.97,48.91,49.9,49.3122497055359,93861,0.0,1.0
2020-01-10,49.8,49.8,48.75,49.09,48.5117903415783,132285,0.0,1.0
2020-01-09,48.63,49.92,48.6267,49.71,49.1244876325088,158136,0.0,1.0
2020-01-08,47.37,48.86,47.2,48.51,47.9386219081272,86867,0.0,1.0
2020-01-07,47.41,47.84,47.315,47.5,46.9405182567727,63212,0.0,1.0
2020-01-06,47.43,47.8,47.19,47.54,46.9800471142521,93027,0.0,1.0
2020-01-03,47.4,47.9837,47.16,47.81,47.2468669022379,78664,0.0,1.0
2020-01-02,48.33,48.48,47.5,47.84,47.2765135453475,59907,0.0,1.0
2019-12-31,47.76,48.4,47.76,48.03,47.4642756183746,83930,0.0,1.0
2019-12-30,47.69,47.98,47.25,47.78,47.2172202591284,67395,0.0,1.0
2019-12-27,48.03,48.23,47.27,47.58,47.0195759717314,75006,0.0,1.0
2019-12-26,47.59,47.92,47.46,47.86,47.2962779740872,57685,0.0,1.0
2019-12-24,47.89,47.89,47.34,47.6,47.0393404004711,37788,0.0,1.0
2019-12-23,47.7,47.89,47.104,47.83,47.2666313309776,77977,0.0,1.0
2019-12-20,47.41,47.63,46.81,47.53,46.9701648998822,404469,0.0,1.0
2019-12-19,47.74,47.74,47.06,47.34,46.7824028268551,72130,0.0,1.0
2019-12-18,47.36,47.87,46.33,47.64,47.0788692579505,165074,0.0,1.0
2019-12-17,46.9,47.32,46.6914,47.3,46.7428739693757,101287,0.0,1.0
2019-12-16,46.76,47.345,46.52,46.73,46.1795877502945,291174,0.0,1.0
2019-12-13,47.22,47.24,46.31,46.69,46.1400588928151,83708,0.3,1.0
2019-12-12,46.75,47.64,46.48,47.49,46.6310150419193,121735,0.0,1.0
2019-12-11,46.48,46.99,46.11,46.66,45.8160278344063,128553,0.0,1.0
2019-12-10,46.72,47.2,46.2,46.29,45.4527202840692,76070,0.0,1.0
2019-12-09,47.18,47.67,46.5,46.67,45.8258469573884,209271,0.0,1.0
2019-12-06,47.16,47.83,46.81,47.26,46.4051752133314,162092,0.0,1.0
2019-12-05,46.61,47.08,46.23,46.735,45.8896712567719,159077,0.0,1.0
2019-12-04,46.06,47.51,45.81,46.545,45.7031079201123,173717,0.0,1.0
2019-12-03,45.89,45.98,44.45,45.97,45.1385083486425,244849,0.0,1.0
2019-12-02,46.0,46.362,45.165,45.5,44.6770095684845,248248,0.0,1.0
2019-11-29,45.73,46.32,45.01,45.42,44.5984565846278,145575,0.0,1.0
2019-11-27,46.31,47.05,44.63,46.5,45.6589218666929,335959,0.0,1.0
2019-11-26,56.1,57.3207,45.89,46.92,46.0713250319405,968996,0.0,1.0
2019-11-25,58.02,60.57,58.02,60.56,59.4646087795038,86905,0.0,1.0
2019-11-22,58.17,58.69,57.75,58.17,57.1178383867856,64064,0.0,1.0
2019-11-21,59.58,59.58,57.97,58.1,57.049104525911,61222,0.0,1.0
2019-11-20,59.87,60.16,59.2,59.41,58.335409636564,94082,0.0,1.0
2019-11-19,60.5,60.51,59.94,60.15,59.0620247372383,50577,0.0,1.0
2019-11-18,59.26,60.37,58.595,60.33,59.2387689509158,91471,0.0,1.0
2019-11-15,59.3,59.74,58.94,59.38,58.3059522676178,73203,0.0,1.0
2019-11-14,59.27,59.64,58.84,58.98,57.9131873483344,44658,0.0,1.0
2019-11-13,59.47,60.21,58.8,59.44,58.3648670055103,46522,0.0,1.0
2019-11-12,59.82,60.37,58.61,59.99,58.9049187695249,40640,0.0,1.0
2019-11-11,59.58,60.045,59.2259,59.9,58.8165466626862,44774,0.0,1.0
2019-11-08,59.61,60.26,59.46,60.06,58.9736526303995,55926,0.0,1.0
