,CHE_Open,CHE_High,CHE_Low,CHE_Close,CHE_Adj Close,CHE_Volume,CHE_Dividend Amount,CHE_Split Coefficient
2024-07-29,549.0,557.2074,549.0,554.39,553.907258494279,120851,0.0,1.0
2024-07-26,544.56,553.95,541.53,549.27,548.791716793508,132672,0.0,1.0
2024-07-25,535.01,568.29,534.25,540.97,540.498944114523,225113,0.0,1.0
2024-07-24,543.61,548.93,539.06,547.48,547.003275456715,170077,0.0,1.0
2024-07-23,542.16,542.905,540.655,541.31,540.838648055589,66533,0.0,1.0
2024-07-22,543.15,549.25,540.04,542.16,541.687907908257,114981,0.0,1.0
2024-07-19,545.1,546.92,542.18,543.0,542.527176468539,70422,0.0,1.0
2024-07-18,547.0,552.43,537.9801,542.09,541.617968861566,102284,0.0,1.0
2024-07-17,546.34,555.415,545.0,549.21,548.731769039202,106606,0.0,1.0
2024-07-16,538.95,547.97,537.335,546.14,545.664442277216,185337,0.0,1.0
2024-07-15,537.71,546.7,537.12,537.12,536.65229654656,58450,0.0,1.0
2024-07-12,538.77,544.265,536.05,537.87,537.401643475384,112982,0.0,1.0
2024-07-11,530.89,539.815,530.89,535.51,535.043698472684,117777,0.0,1.0
2024-07-10,526.71,529.975,525.36,528.0,527.54023789206,64125,0.0,1.0
2024-07-09,532.89,538.74,525.64,527.82,527.360394629143,60173,0.0,1.0
2024-07-08,538.02,538.795,533.925,534.27,533.804778217029,85140,0.0,1.0
2024-07-05,538.88,539.69,536.085,538.02,537.551512861148,56531,0.0,1.0
2024-07-03,541.93,541.93,539.14,540.0,539.529788753244,76198,0.0,1.0
2024-07-02,541.71,543.46,537.3475,541.68,541.208325873809,110155,0.0,1.0
2024-07-01,544.93,548.04,538.78,539.54,539.070189303565,57604,0.0,1.0
2024-06-28,546.77,546.77,536.81,542.58,542.107542188398,315282,0.0,1.0
2024-06-27,543.23,544.95,537.26,544.94,544.465487191097,59460,0.0,1.0
2024-06-26,537.3,542.85,535.86,541.23,540.758717716515,68664,0.0,1.0
2024-06-25,540.84,540.84,534.67,537.75,537.281747966772,65776,0.0,1.0
2024-06-24,542.87,547.2046,540.51,541.27,540.798682886052,57485,0.0,1.0
2024-06-21,535.29,543.08,534.3107,542.47,541.997637972171,199386,0.0,1.0
2024-06-20,529.84,538.305,529.84,533.44,532.97550094913,64065,0.0,1.0
2024-06-18,537.26,540.46,531.015,532.42,531.956389125929,69006,0.0,1.0
2024-06-17,535.83,539.14,535.2,539.04,538.570624684349,72648,0.0,1.0
2024-06-14,536.67,539.11,532.28,538.76,538.290868497588,101184,0.0,1.0
2024-06-13,539.07,539.07,534.63,538.43,537.961155848905,73568,0.0,1.0
2024-06-12,543.24,543.24,536.37,541.26,540.788691593668,80893,0.0,1.0
2024-06-11,544.83,544.83,535.88,538.52,538.051077480364,84511,0.0,1.0
2024-06-10,539.99,546.37,533.78,544.83,544.35558297487,98934,0.0,1.0
2024-06-07,542.86,545.7,542.34,543.66,543.186601765904,56430,0.0,1.0
2024-06-06,548.87,556.92,533.59,544.17,543.696157677505,154087,0.0,1.0
2024-06-05,551.76,555.0699,546.73,551.09,550.610132007454,76425,0.0,1.0
2024-06-04,550.87,551.26,547.75,548.91,548.432030267672,52689,0.0,1.0
2024-06-03,555.0,557.695,547.71,549.33,548.851664547814,80333,0.0,1.0
2024-05-31,549.93,555.56,546.74,554.37,553.88727590951,106617,0.0,1.0
2024-05-30,543.01,548.87,537.46,548.16,547.682683338848,94996,0.4,1.0
2024-05-29,539.7,542.255,537.29,540.59,539.725429827454,91717,0.0,1.0
2024-05-28,555.64,555.64,541.3001,543.34,542.471031729127,96997,0.0,1.0
2024-05-24,558.16,559.23,554.08,555.37,554.481792048083,45104,0.0,1.0
2024-05-23,559.38,560.61,553.34,555.32,554.431872013507,53318,0.0,1.0
2024-05-22,559.47,562.3,555.31,558.12,557.227393949756,67919,0.0,1.0
2024-05-21,561.91,563.55,558.65,559.81,558.91469111842,56858,0.0,1.0
2024-05-20,566.9,568.17,560.505,564.34,563.437446250995,76377,0.0,1.0
2024-05-17,567.63,569.0175,564.24,565.52,564.615559066985,61782,0.0,1.0
2024-05-16,567.31,570.005,566.58,568.37,567.46100103781,58946,0.0,1.0
2024-05-15,572.63,573.305,566.64,567.96,567.051656754288,74413,0.0,1.0
2024-05-14,568.87,573.15,567.37,569.0,568.089993473466,54879,0.0,1.0
2024-05-13,575.89,575.89,568.77,568.79,567.880329328248,58271,0.0,1.0
2024-05-10,574.49,577.31,568.36,575.24,574.320013788536,123051,0.0,1.0
2024-05-09,573.21,577.915,571.6461,574.13,573.211789020951,96402,0.0,1.0
2024-05-08,580.3,580.3,570.16,572.71,571.794060038996,102919,0.0,1.0
2024-05-07,575.21,583.63,570.255,580.36,579.431825329105,127237,0.0,1.0
2024-05-06,565.96,571.16,564.6,571.06,570.146698897992,71405,0.0,1.0
2024-05-03,564.38,566.28,556.88,561.65,560.751748390812,70751,0.0,1.0
2024-05-02,569.37,569.37,558.77,559.65,558.754947007777,91342,0.0,1.0
2024-05-01,565.98,573.985,564.22,566.1,565.194631468065,90086,0.0,1.0
2024-04-30,566.04,570.91,564.625,568.0,567.091592781949,103457,0.0,1.0
2024-04-29,561.98,568.915,561.98,566.51,565.603975751588,92512,0.0,1.0
2024-04-26,570.22,577.17,557.9,560.42,559.523715540246,102418,0.0,1.0
2024-04-25,593.36,593.36,561.0,573.34,572.423052474652,260708,0.0,1.0
2024-04-24,612.59,622.33,612.59,617.95,616.961707323249,68004,0.0,1.0
2024-04-23,607.48,621.63,607.48,616.51,615.524010327463,87352,0.0,1.0
2024-04-22,602.78,609.02,598.155,604.42,603.453345967017,65749,0.0,1.0
2024-04-19,601.07,603.9034,597.26,600.41,599.449759194031,83518,0.0,1.0
2024-04-18,604.08,605.51,595.69,597.42,596.464541126394,69785,0.0,1.0
2024-04-17,611.8,611.8,602.89,604.17,603.203745794137,66645,0.0,1.0
2024-04-16,617.8,617.8,608.32,609.97,608.994469804939,66758,0.0,1.0
2024-04-15,619.32,625.09,614.35,615.89,614.905001898723,57748,0.0,1.0
2024-04-12,614.4,618.88,613.235,618.51,617.520811710498,72755,0.0,1.0
2024-04-11,621.24,621.24,613.87,618.79,617.800363904123,53735,0.0,1.0
2024-04-10,620.52,627.12,617.075,620.57,619.577517135025,57941,0.0,1.0
2024-04-09,624.88,625.15,619.65,625.11,624.110256274514,65415,0.0,1.0
2024-04-08,631.18,632.22,622.68,623.09,622.093486877649,71806,0.0,1.0
2024-04-05,631.61,632.53,627.62,630.25,629.242035828914,48428,0.0,1.0
2024-04-04,637.44,639.61,627.61,629.32,628.313523185803,35442,0.0,1.0
2024-04-03,633.56,636.79,630.455,633.81,632.796342290716,44487,0.0,1.0
2024-04-02,638.51,638.51,632.2,636.82,635.801528372184,59310,0.0,1.0
2024-04-01,642.68,642.68,637.235,640.63,639.605435006866,49868,0.0,1.0
2024-03-28,643.0,646.71,640.84,641.93,640.903355905839,53467,0.0,1.0
2024-03-27,641.25,644.45,635.36,644.26,643.229629517074,62225,0.0,1.0
2024-03-26,645.92,645.92,634.885,638.0,636.979641188175,69680,0.0,1.0
2024-03-25,648.29,648.29,644.28,644.8,643.768765890494,50391,0.0,1.0
2024-03-22,644.46,648.75,640.79,648.72,647.682496601243,79834,0.0,1.0
2024-03-21,643.31,646.008,642.14,643.91,642.880189275043,62198,0.0,1.0
2024-03-20,651.88,653.13,641.74,641.81,640.783547822856,108696,0.0,1.0
2024-03-19,647.94,653.75,647.94,650.7,649.659329970447,52318,0.0,1.0
2024-03-18,647.41,653.21,646.3,649.04,648.001984822528,77877,0.0,1.0
2024-03-15,642.2,654.62,642.2,646.99,645.955263404917,227255,0.0,1.0
2024-03-14,648.24,650.26,643.6,650.04,649.000385514046,61811,0.0,1.0
2024-03-13,643.0,650.81,643.0,646.63,645.595839155971,78207,0.0,1.0
2024-03-12,644.53,650.3,643.69,643.83,642.800317219722,68842,0.0,1.0
2024-03-11,643.36,649.88,639.57,647.8,646.763967965046,68006,0.0,1.0
2024-03-08,651.12,652.34,638.0,640.26,639.236026751004,62399,0.0,1.0
2024-03-07,641.66,651.35,640.11,650.0,648.960449486385,69371,0.0,1.0
2024-03-06,637.41,638.89,635.27,636.24,635.222455971104,61429,0.0,1.0
2024-03-05,635.42,637.27,629.88,636.72,635.701688303032,88028,0.0,1.0
2024-03-04,617.57,636.24,617.57,632.07,631.059125087476,76220,0.0,1.0
2024-03-01,605.0,625.2,605.0,613.81,612.828328460366,102109,0.0,1.0
2024-02-29,628.64,637.53,622.08,626.13,625.128624979862,130053,0.0,1.0
2024-02-28,615.0,649.9,615.0,628.84,627.834290853874,148939,0.0,1.0
2024-02-27,599.74,599.74,589.33,596.6,595.64585255935,94060,0.0,1.0
2024-02-26,594.52,598.725,592.73,598.47,597.512861852487,78076,0.0,1.0
2024-02-23,598.55,598.85,593.01,597.83,596.873885409916,59238,0.4,1.0
2024-02-22,591.36,596.77,586.67,596.71,595.357331064893,78807,0.0,1.0
2024-02-21,586.88,588.63,582.68,588.6,587.265715447698,77204,0.0,1.0
2024-02-20,583.79,589.97,582.2,586.04,584.711518656081,76821,0.0,1.0
2024-02-16,585.98,589.84,583.14,583.43,582.107435208377,101208,0.0,1.0
2024-02-15,581.88,585.65,578.26,584.57,583.244850967144,73994,0.0,1.0
2024-02-14,575.19,579.78,571.9,579.3,577.98679741565,83416,0.0,1.0
2024-02-13,584.8,586.245,569.07,571.74,570.443935015404,98683,0.0,1.0
2024-02-12,589.0,589.87,583.82,589.05,587.714695352475,191068,0.0,1.0
2024-02-09,594.31,594.31,587.735,589.0,587.664808696389,96012,0.0,1.0
2024-02-08,591.46,595.98,591.135,592.41,591.067078641473,128719,0.0,1.0
2024-02-07,593.98,597.61,587.815,592.8,591.456194558946,74953,0.0,1.0
2024-02-06,589.13,595.0,586.22,592.15,590.807668029824,94189,0.0,1.0
2024-02-05,600.82,601.37,588.41,588.44,587.106078148222,75032,0.0,1.0
2024-02-02,599.84,604.57,596.74,601.08,599.717424806834,49980,0.0,1.0
2024-02-01,591.7,598.95,589.445,598.18,596.82399875383,64193,0.0,1.0
2024-01-31,605.01,605.01,591.29,592.79,591.446217227729,200962,0.0,1.0
2024-01-30,597.89,607.9,596.93,602.05,600.685225934908,70033,0.0,1.0
2024-01-29,591.0,597.07,588.81,596.94,595.58680968289,67900,0.0,1.0
2024-01-26,595.9,597.4,588.7,591.53,590.189073494354,65128,0.0,1.0
2024-01-25,593.43,595.69,588.01,593.9,592.553700992844,56601,0.0,1.0
2024-01-24,601.53,601.53,592.54,592.54,591.196783947297,44176,0.0,1.0
2024-01-23,604.01,604.01,594.91,599.72,598.360507761287,56668,0.0,1.0
2024-01-22,597.72,610.35,597.72,604.42,603.049853433398,90906,0.0,1.0
2024-01-19,594.0,596.99,590.99,594.41,593.062544884924,58748,0.0,1.0
2024-01-18,587.62,593.6,584.2,593.06,591.715605170595,70197,0.0,1.0
2024-01-17,592.22,595.86,582.9835,586.73,585.399954510072,68419,0.0,1.0
2024-01-16,582.0,592.155,580.425,590.51,589.171385710194,58701,0.0,1.0
2024-01-12,583.87,584.59,580.53,582.69,581.3691126983,60407,0.0,1.0
2024-01-11,582.82,584.79,576.24,582.0,580.680676844309,93290,0.0,1.0
2024-01-10,577.64,584.42,576.96,583.79,582.466619132198,73281,0.0,1.0
2024-01-09,572.83,574.53,569.8942,574.5,573.197678431367,76226,0.0,1.0
2024-01-08,567.57,573.7,566.9,573.22,571.920580035558,60089,0.0,1.0
2024-01-05,567.04,569.6,564.1,566.18,564.89653885861,62388,0.0,1.0
2024-01-04,573.98,576.7,568.11,570.19,568.89744867673,69676,0.0,1.0
2024-01-03,579.92,585.08,572.8,573.43,572.130103991121,78078,0.0,1.0
2024-01-02,583.48,585.8,579.48,584.57,583.244850967144,63408,0.0,1.0
2023-12-29,581.61,586.82,579.885,584.75,583.424442929055,81935,0.0,1.0
2023-12-28,586.85,589.7,583.12,584.32,582.995417686713,38828,0.0,1.0
2023-12-27,591.48,594.2,589.57,589.76,588.4230858689,46628,0.0,1.0
2023-12-26,591.62,596.9112,591.62,592.12,590.777736036173,73021,0.0,1.0
2023-12-22,588.21,595.185,588.17,593.0,591.655741183291,58218,0.0,1.0
2023-12-21,583.51,589.17,580.46,586.87,585.539637147113,60159,0.0,1.0
2023-12-20,586.45,589.535,581.93,581.93,580.610835525789,53420,0.0,1.0
2023-12-19,579.19,588.81,579.19,587.33,585.998594383107,74092,0.0,1.0
2023-12-18,576.39,579.47,575.375,577.64,576.330560433586,57348,0.0,1.0
2023-12-15,575.01,579.57,573.385,574.51,573.207655762584,152888,0.0,1.0
2023-12-14,586.12,586.265,574.44,578.46,577.148701593401,112830,0.0,1.0
2023-12-13,575.38,585.0,574.72,584.69,583.364578941751,92558,0.0,1.0
2023-12-12,576.47,579.9206,575.34,576.04,574.734187438825,51150,0.0,1.0
2023-12-11,573.31,575.19,570.02,574.5,573.197678431367,58376,0.0,1.0
2023-12-08,572.44,575.78,570.9,573.18,571.880670710689,49220,0.0,1.0
2023-12-07,577.82,577.82,570.23,571.08,569.785431155066,45415,0.0,1.0
2023-12-06,578.91,578.91,570.81,576.91,575.602215254726,61123,0.0,1.0
2023-12-05,577.71,580.115,571.98,576.65,575.342804643077,66008,0.0,1.0
2023-12-04,566.97,579.105,566.97,578.76,577.448021529918,68181,0.0,1.0
2023-12-01,568.29,572.5,566.1,566.65,565.365473425821,69831,0.0,1.0
2023-11-30,566.25,568.145,564.93,567.0,565.714680018425,146384,0.0,1.0
2023-11-29,575.08,575.08,566.355,566.96,565.674770693556,79762,0.0,1.0
2023-11-28,579.15,582.42,573.54,575.04,573.736454317099,71777,0.0,1.0
2023-11-27,579.7,581.42,576.62,577.96,576.649835032538,102514,0.0,1.0
2023-11-24,578.62,583.17,577.33,579.87,578.555505295034,24061,0.0,1.0
2023-11-22,582.83,583.01,579.05,580.72,579.403578448501,74429,0.0,1.0
2023-11-21,580.09,581.97,578.96,579.79,578.475686645296,89389,0.0,1.0
2023-11-20,580.12,583.13,577.96,579.68,578.365936001906,76145,0.0,1.0
2023-11-17,589.71,589.71,577.545,581.82,580.501084882399,67921,0.0,1.0
2023-11-16,578.59,586.24,578.59,585.91,584.581813350256,57693,0.0,1.0
2023-11-15,583.23,586.7,577.63,577.77,576.46026573941,108177,0.0,1.0
2023-11-14,585.37,589.8542,584.4,587.0,585.669342452937,83893,0.0,1.0
2023-11-13,582.59,590.58,579.7491,582.94,581.618545978732,78601,0.0,1.0
2023-11-10,580.53,584.05,579.1701,582.05,580.730563500396,77955,0.4,1.0
2023-11-09,581.97,584.46,579.255,579.77,578.058475063309,43520,0.0,1.0
2023-11-08,577.82,586.275,577.69,582.72,580.999766439953,77351,0.0,1.0
2023-11-07,582.14,585.98,579.92,579.97,578.257884648166,68573,0.0,1.0
2023-11-06,590.0,590.0,578.58,582.46,580.740533979639,112295,0.0,1.0
2023-11-03,580.99,589.9,574.24,587.24,585.506423057726,121093,0.0,1.0
2023-11-02,576.0,583.54,573.24,579.16,577.450275829495,123896,0.0,1.0
2023-11-01,559.34,576.27,559.0,576.0,574.299604388751,93693,0.0,1.0
2023-10-31,564.89,564.89,556.57,562.65,560.989014599532,80059,0.0,1.0
2023-10-30,567.6,568.76,555.87,562.24,560.580224950575,90946,0.0,1.0
2023-10-27,557.62,566.45,549.435,564.74,563.07284476129,116026,0.0,1.0
2023-10-26,528.07,555.92,516.03,554.24,552.603841556287,210979,0.0,1.0
2023-10-25,505.22,516.28,502.635,507.0,505.503297613015,115614,0.0,1.0
2023-10-24,509.48,513.355,505.27,507.1,505.603002405444,58808,0.0,1.0
2023-10-23,509.36,514.21,507.1,511.28,509.770662728959,66102,0.0,1.0
2023-10-20,521.9,521.9,511.33,512.11,510.598212506117,59451,0.0,1.0
2023-10-19,518.3,520.81,513.07,519.03,517.497784142176,90082,0.0,1.0
2023-10-18,519.06,519.22,513.09,518.45,516.91949634609,50820,0.0,1.0
2023-10-17,512.88,522.9846,512.88,520.28,518.744094047533,60808,0.0,1.0
2023-10-16,506.72,518.615,506.72,513.8,512.28322349816,62785,0.0,1.0
2023-10-13,506.75,506.75,497.365,502.71,501.225962017828,83137,0.0,1.0
2023-10-12,514.94,515.0199,505.62,506.22,504.725600232072,54057,0.0,1.0
2023-10-11,517.9,518.79,512.0,516.29,514.765872829632,45091,0.0,1.0
2023-10-10,516.93,521.48,515.275,519.97,518.435009191005,71128,0.0,1.0
2023-10-09,514.97,519.52,514.36,516.97,515.443865418147,40994,0.0,1.0
2023-10-06,513.3793,518.8799,507.31,516.46,514.935370976761,36879,0.0,1.0
2023-10-05,504.24,510.57,504.24,510.52,509.012906306502,30165,0.0,1.0
2023-10-04,510.76,511.35,505.2,507.05,505.553150009229,50038,0.0,1.0
2023-10-03,516.32,517.325,505.89,507.5,506.001821575158,50871,0.0,1.0
2023-10-02,510.5,521.97,510.5,516.0,514.476728931589,62364,0.0,1.0
2023-09-29,522.07,522.39,514.25,519.7,518.165806251448,129122,0.0,1.0
2023-09-28,516.27,522.26,514.705,522.0,520.459016477305,76120,0.0,1.0
2023-09-27,516.82,517.0,508.475,514.41,512.891422731974,72484,0.0,1.0
2023-09-26,512.22,515.45,507.52,513.65,512.133666309517,56874,0.0,1.0
2023-09-25,510.77,516.42,510.14,514.46,512.941275128189,43320,0.0,1.0
2023-09-22,507.91,513.28,506.955,511.93,510.418743879745,75462,0.0,1.0
2023-09-21,516.88,520.375,509.4,510.6,509.092670140445,58662,0.0,1.0
2023-09-20,513.07,521.47,513.07,517.33,515.80280267089,51488,0.0,1.0
2023-09-19,509.78,516.5,509.6,512.32,510.807592570217,62353,0.0,1.0
2023-09-18,514.52,514.52,504.91,511.37,509.860397042145,52258,0.0,1.0
2023-09-15,507.03,515.23,499.97,512.26,510.74776969476,188610,0.0,1.0
2023-09-14,501.42,507.49,501.19,505.87,504.376633458572,75426,0.0,1.0
2023-09-13,498.77,501.05,492.84,500.78,499.301659523956,93041,0.0,1.0
2023-09-12,503.09,503.45,497.62,500.15,498.673519331656,58431,0.0,1.0
2023-09-11,501.45,504.06,499.0,502.47,500.986670515999,44417,0.0,1.0
2023-09-08,503.54,504.4175,497.39,499.76,498.284670641184,39162,0.0,1.0
2023-09-07,500.86,504.88,499.92,501.3,499.820124444585,58792,0.0,1.0
2023-09-06,498.96,503.865,498.96,501.14,499.660596776699,56916,0.0,1.0
2023-09-05,509.86,510.04,499.14,500.12,498.643607893927,82717,0.0,1.0
2023-09-01,512.94,517.81,510.97,512.49,510.977090717345,51518,0.0,1.0
2023-08-31,513.99,516.37,510.22,511.44,509.930190396845,59862,0.0,1.0
2023-08-30,518.24,522.83,514.12,514.14,512.622219792417,61087,0.0,1.0
2023-08-29,505.66,518.92,505.33,517.38,515.852655067104,75575,0.0,1.0
2023-08-28,507.36,510.63,504.11,506.42,504.925009816929,112570,0.0,1.0
2023-08-25,500.88,509.63,500.88,505.08,503.588965598386,68512,0.0,1.0
2023-08-24,500.67,505.5949,500.07,500.14,498.663548852413,50637,0.0,1.0
2023-08-23,502.13,502.99,497.7,502.81,501.325666810257,58994,0.0,1.0
2023-08-22,504.62,505.582,501.44,501.49,500.009563550199,34669,0.0,1.0
2023-08-21,502.12,504.13,498.1,504.05,502.562006236371,52464,0.0,1.0
2023-08-18,502.2,507.77,502.2,503.3,501.814220293157,38587,0.0,1.0
2023-08-17,507.75,512.12,502.16,502.2,500.717467576442,73317,0.0,1.0
2023-08-16,513.45,516.07,509.65,510.66,509.152493015902,90328,0.0,1.0
2023-08-15,518.2,520.29,508.8775,512.46,510.947179279617,69277,0.0,1.0
2023-08-14,512.32,520.135,511.49,519.32,517.786928040219,49460,0.0,1.0
2023-08-11,512.96,516.865,511.7297,514.3,512.781747460303,40583,0.4,1.0
2023-08-10,511.97,520.5534,511.64,512.82,510.908754094798,56453,0.0,1.0
2023-08-09,513.17,513.48,509.91,511.59,509.683338222686,81303,0.0,1.0
2023-08-08,513.76,515.145,509.91,514.2,512.283610926924,80007,0.0,1.0
2023-08-07,514.07,522.6999,513.15,514.71,512.791710190971,55038,0.0,1.0
2023-08-04,514.68,516.69,511.6001,514.13,512.213871812251,69805,0.0,1.0
2023-08-03,519.18,519.31,514.26,515.88,513.957349679077,79586,0.0,1.0
2023-08-02,519.86,525.87,514.06,523.07,521.120553029067,95320,0.0,1.0
2023-08-01,521.73,525.5,516.18,520.99,519.04830505021,84969,0.0,1.0
2023-07-31,521.52,524.21,516.54,521.09,519.147932356886,113864,0.0,1.0
2023-07-28,522.95,534.745,521.0,523.21,521.260031258413,104317,0.0,1.0
2023-07-27,523.82,531.95,507.34,520.74,518.799236783521,238915,0.0,1.0
2023-07-26,566.39,574.66,564.01,566.64,564.52817054771,100191,0.0,1.0
2023-07-25,559.3,567.15,559.3,566.4,564.289065011688,57941,0.0,1.0
2023-07-24,561.32,564.295,558.49,562.99,560.891773854043,63286,0.0,1.0
2023-07-21,553.49,565.7,550.93,561.93,559.83572440328,116041,0.0,1.0
2023-07-20,549.48,553.26,547.08,550.9,548.84683247694,74785,0.0,1.0
2023-07-19,550.15,550.15,543.47,546.81,544.7720756339,42020,0.0,1.0
2023-07-18,549.96,552.91,545.74,547.59,545.549168625971,67749,0.0,1.0
2023-07-17,538.0,549.55,534.8,549.05,547.003727303438,64853,0.0,1.0
2023-07-14,535.52,541.28,533.3,538.44,536.433270065136,34223,0.0,1.0
2023-07-13,533.101,536.96,532.41,533.54,531.551532038022,51304,0.0,1.0
2023-07-12,535.15,535.15,530.5001,532.35,530.36596708858,49375,0.0,1.0
2023-07-11,529.34,534.7899,528.33,531.05,529.070812101795,41957,0.0,1.0
2023-07-10,526.27,533.32,526.27,529.34,527.367185157639,59677,0.0,1.0
2023-07-07,531.14,533.89,526.83,527.8,525.832924634832,97468,0.0,1.0
2023-07-06,530.8,534.0365,530.8,532.72,530.734588123281,104442,0.0,1.0
2023-07-05,539.69,539.69,531.07,533.16,531.172948272654,66707,0.0,1.0
2023-07-03,538.04,539.27,537.27,538.88,536.87163021451,36562,0.0,1.0
2023-06-30,536.58,543.31,536.58,541.67,539.651232070764,64929,0.0,1.0
2023-06-29,535.81,541.075,534.78,536.03,534.03225197425,75916,0.0,1.0
2023-06-28,541.71,544.435,533.24,536.29,534.291282971607,100564,0.0,1.0
2023-06-27,544.18,550.0,541.34,542.69,540.667430598857,62600,0.0,1.0
2023-06-26,541.95,553.06,540.94,545.77,543.735951644472,68377,0.0,1.0
2023-06-23,549.21,552.68,541.43,541.87,539.850486684116,197067,0.0,1.0
2023-06-22,546.47,552.92,545.16,549.77,547.721043911503,38529,0.0,1.0
2023-06-21,538.16,549.98,535.52,546.42,544.383529137864,68325,0.0,1.0
2023-06-20,545.36,547.495,536.7701,540.92,538.904027270696,63670,0.0,1.0
2023-06-16,546.94,547.46,541.53,546.66,544.622634673886,106502,0.0,1.0
2023-06-15,540.39,544.69,540.39,543.35,541.324970822918,37759,0.0,1.0
2023-06-14,540.98,549.005,534.72,538.02,536.014835377098,57233,0.0,1.0
2023-06-13,533.19,543.16,533.19,542.25,540.229070449484,55638,0.0,1.0
2023-06-12,533.73,535.68,531.815,533.79,531.800600304712,52165,0.0,1.0
2023-06-09,538.69,541.01,531.4609,533.14,531.153022811319,105009,0.0,1.0
2023-06-08,540.74,547.6499,540.35,540.48,538.465667121322,61365,0.0,1.0
2023-06-07,544.05,546.32,538.8901,542.21,540.189219526814,44595,0.0,1.0
2023-06-06,543.5,543.5,535.95,542.25,540.229070449484,94211,0.0,1.0
2023-06-05,539.74,548.33,539.74,543.52,541.494337244266,76200,0.0,1.0
2023-06-02,532.93,543.795,532.93,542.7,540.677393329525,73012,0.0,1.0
2023-06-01,536.31,536.31,530.05,533.43,531.441942000679,80700,0.0,1.0
2023-05-31,528.56,534.52,527.48,533.77,531.780674843377,95751,0.0,1.0
