,PAHC_Open,PAHC_High,PAHC_Low,PAHC_Close,PAHC_Adj Close,PAHC_Volume,PAHC_Dividend Amount,PAHC_Split Coefficient
2023-12-14,11.87,11.91,11.34,11.58,11.3276800982425,283391,0.0,1.0
2023-12-13,11.22,11.845,10.96,11.6,11.3472443125745,554411,0.0,1.0
2023-12-12,10.95,11.305,10.77,11.23,10.9853063474321,185072,0.0,1.0
2023-12-11,11.13,11.16,10.61,10.97,10.7309715611157,205310,0.0,1.0
2023-12-08,11.1,11.17,10.93,11.08,10.8385747399419,111115,0.0,1.0
2023-12-07,10.81,11.23,10.81,11.14,10.8972673829379,193269,0.0,1.0
2023-12-06,11.42,11.65,11.335,11.44,11.1907305979183,187447,0.0,1.0
2023-12-05,11.25,11.55,11.15,11.44,11.1907305979183,315743,0.0,1.0
2023-12-04,9.96,11.26,9.94,11.24,10.9950884545981,576432,0.0,1.0
2023-12-01,9.62,10.02,9.495,9.87,9.65493977285436,495816,0.0,1.0
2023-11-30,9.73,9.86,9.49,9.59,9.38104077220601,511466,0.0,1.0
2023-11-29,9.69,10.03,9.67,9.75,9.53755448686221,255953,0.0,1.0
2023-11-28,10.26,10.26,9.68,9.69,9.47886184386613,246722,0.12,1.0
2023-11-27,10.47,10.5899,10.27,10.35,10.0006340554551,275540,0.0,1.0
2023-11-24,10.37,10.62,10.35,10.54,10.1842205743475,52949,0.0,1.0
2023-11-22,10.24,10.35,10.09,10.32,9.97164671036682,154484,0.0,1.0
2023-11-21,10.5,10.5564,10.21,10.24,9.89434712346475,133960,0.0,1.0
2023-11-20,11.06,11.06,10.35,10.47,10.1165834358082,158658,0.0,1.0
2023-11-17,10.68,11.01,10.5413,10.99,10.6190307506716,227479,0.0,1.0
2023-11-16,10.51,10.59,10.3001,10.53,10.1745581259847,224267,0.0,1.0
2023-11-15,10.14,10.59,10.14,10.5,10.1455707808965,278751,0.0,1.0
2023-11-14,10.09,10.445,9.9,10.17,9.82670998492544,239561,0.0,1.0
2023-11-13,9.65,9.9,9.4,9.77,9.4402120504151,180622,0.0,1.0
2023-11-10,9.7,10.01,9.585,9.66,9.33392511842475,214853,0.0,1.0
2023-11-09,10.33,10.8499,9.761,9.81,9.47886184386613,301072,0.0,1.0
2023-11-08,12.16,12.18,11.99,12.04,11.6335878287613,172437,0.0,1.0
2023-11-07,12.15,12.37,12.065,12.1,11.6915625189378,114385,0.0,1.0
2023-11-06,12.27,12.4,12.03,12.23,11.8171743476537,139388,0.0,1.0
2023-11-03,11.94,12.42,11.94,12.34,11.923461279644,140805,0.0,1.0
2023-11-02,11.19,11.83,11.19,11.83,11.4306764131434,117058,0.0,1.0
2023-11-01,10.97,11.225,10.86,11.19,10.8122797179268,129201,0.0,1.0
2023-10-31,10.86,11.33,10.86,10.92,10.5513936121323,242473,0.0,1.0
2023-10-30,10.93,10.98,10.64,10.94,10.5707185088578,161453,0.0,1.0
2023-10-27,10.81,11.0275,10.66,10.77,10.406456886691,158318,0.0,1.0
2023-10-26,10.88,11.135,10.82,10.87,10.5030813703185,132721,0.0,1.0
2023-10-25,11.14,11.17,10.745,10.83,10.4644315768675,171932,0.0,1.0
2023-10-24,11.27,11.505,11.14,11.26,10.8799168564661,194216,0.0,1.0
2023-10-23,11.77,11.8,11.24,11.28,10.8992417531916,140631,0.0,1.0
2023-10-20,11.83,11.985,11.72,11.75,11.3533768262413,72050,0.0,1.0
2023-10-19,12.08,12.13,11.76,11.81,11.4113515164178,85132,0.0,1.0
2023-10-18,12.23,12.25,12.05,12.11,11.7012249673006,66004,0.0,1.0
2023-10-17,11.99,12.41,11.99,12.3,11.884811486193,134148,0.0,1.0
2023-10-16,11.87,12.29,11.795,11.97,11.565950690222,208531,0.0,1.0
2023-10-13,12.17,12.17,11.72,11.77,11.3727017229668,82524,0.0,1.0
2023-10-12,11.76,12.22,11.55,12.16,11.7495372091144,154338,0.0,1.0
2023-10-11,12.3,12.3,11.68,11.76,11.363039274604,139746,0.0,1.0
2023-10-10,12.25,12.47,12.2,12.27,11.8558241411047,113029,0.0,1.0
2023-10-09,12.64,12.64,12.27,12.3,11.884811486193,116312,0.0,1.0
2023-10-06,12.84,13.0,12.49,12.75,12.3196216625171,73665,0.0,1.0
2023-10-05,12.4894,12.93,12.4894,12.91,12.4742208363213,104654,0.0,1.0
2023-10-04,12.67,12.67,12.34,12.6,12.1746849370758,91573,0.0,1.0
2023-10-03,12.7,12.72,12.42,12.66,12.2326596272523,76223,0.0,1.0
2023-10-02,12.79,12.79,12.51,12.74,12.3099592141544,94376,0.0,1.0
2023-09-29,12.51,12.84,12.345,12.77,12.3389465592427,174133,0.0,1.0
2023-09-28,12.71,12.95,12.38,12.43,12.0104233149089,126063,0.0,1.0
2023-09-27,13.07,13.14,12.705,12.76,12.3292841108799,84337,0.0,1.0
2023-09-26,13.21,13.21,12.95,13.01,12.5708453199489,72321,0.0,1.0
2023-09-25,13.19,13.29,13.01,13.22,12.7737567355668,71969,0.0,1.0
2023-09-22,13.17,13.31,12.94,13.22,12.7737567355668,83949,0.0,1.0
2023-09-21,12.45,13.25,12.45,13.2,12.7544318388413,171472,0.0,1.0
2023-09-20,12.51,12.6599,12.39,12.56,12.1360351436247,92874,0.0,1.0
2023-09-19,12.51,12.57,12.39,12.49,12.0683980050854,111898,0.0,1.0
2023-09-18,12.69,12.69,12.16,12.55,12.126372695262,157144,0.0,1.0
2023-09-15,12.98,13.35,12.52,12.62,12.1940098338013,424796,0.0,1.0
2023-09-14,12.96,13.19,12.845,12.98,12.5418579748606,86000,0.0,1.0
2023-09-13,12.68,13.06,12.67,12.96,12.5225330781351,112240,0.0,1.0
2023-09-12,12.61,12.865,12.59,12.68,12.2519845239778,94814,0.0,1.0
2023-09-11,12.62,12.91,12.59,12.71,12.2809718690661,85122,0.0,1.0
2023-09-08,12.59,12.59,12.24,12.57,12.1456975919875,136366,0.0,1.0
2023-09-07,12.92,12.92,12.13,12.48,12.0587355567227,290042,0.0,1.0
2023-09-06,13.32,13.37,12.79,12.91,12.4742208363213,98776,0.0,1.0
2023-09-05,14.38,14.38,13.23,13.43,12.9766681511847,115872,0.12,1.0
2023-09-01,13.9,14.51,13.885,14.51,13.8960483301616,144429,0.0,1.0
2023-08-31,14.25,14.93,13.91,13.95,13.3597432257584,162495,0.0,1.0
2023-08-30,14.79,15.025,14.52,14.83,14.2025083898206,160086,0.0,1.0
2023-08-29,15.06,15.06,14.755,14.81,14.1833546360919,81032,0.0,1.0
2023-08-28,14.99,15.14,14.86,14.98,14.3461615427858,37627,0.0,1.0
2023-08-25,15.12,15.12,14.89,14.98,14.3461615427858,28894,0.0,1.0
2023-08-24,15.21,15.69,14.92,14.99,14.3557384196501,53637,0.0,1.0
2023-08-23,15.15,15.2947,15.0,15.25,14.604737218123,52606,0.0,1.0
2023-08-22,14.97,15.15,14.7721,15.09,14.4515071882935,41027,0.0,1.0
2023-08-21,15.11,15.11,14.89,14.96,14.3270077890571,70786,0.0,1.0
2023-08-18,14.83,15.54,14.83,15.15,14.5089684494796,56469,0.0,1.0
2023-08-17,15.18,15.35,14.88,14.95,14.3174309121927,52008,0.0,1.0
2023-08-16,14.93,15.2,14.93,15.12,14.4802378188866,41997,0.0,1.0
2023-08-15,15.09,15.1,14.88,14.99,14.3557384196501,30079,0.0,1.0
2023-08-14,15.29,15.29,14.81,15.12,14.4802378188866,49311,0.0,1.0
2023-08-11,15.18,15.37,15.1,15.29,14.6430447255804,39775,0.0,1.0
2023-08-10,15.17,15.44,15.05,15.19,14.547275956937,41254,0.0,1.0
2023-08-09,15.36,15.53,15.05,15.17,14.5281222032083,42095,0.0,1.0
2023-08-08,14.9,15.37,14.9,15.28,14.6334678487161,62094,0.0,1.0
2023-08-07,15.25,15.35,14.87,14.97,14.3365846659214,208812,0.0,1.0
2023-08-04,14.94,15.31,14.88,15.21,14.5664297106657,69344,0.0,1.0
2023-08-03,14.75,15.04,14.7,14.91,14.2791234047354,52340,0.0,1.0
2023-08-02,14.68,14.95,14.67,14.86,14.2312390204137,60297,0.0,1.0
2023-08-01,14.41,14.85,14.35,14.83,14.2025083898206,56066,0.0,1.0
2023-07-31,14.41,14.51,14.27,14.48,13.8673176995686,58699,0.0,1.0
2023-07-28,14.37,14.4525,14.225,14.37,13.7619720540608,55079,0.0,1.0
2023-07-27,14.89,14.898,14.13,14.2,13.599165147367,92280,0.0,1.0
2023-07-26,14.64,14.84,14.61,14.78,14.1546240054989,51345,0.0,1.0
2023-07-25,15.02,15.1,14.54,14.6,13.9822402219407,49852,0.0,1.0
2023-07-24,14.96,15.155,14.77,15.08,14.4419303114292,36062,0.0,1.0
2023-07-21,14.77,15.12,14.6475,14.94,14.3078540353284,59975,0.0,1.0
2023-07-20,14.59,14.8,14.56,14.76,14.1354702517702,33403,0.0,1.0
2023-07-19,14.36,14.58,14.34,14.53,13.9152020838903,48939,0.0,1.0
2023-07-18,14.55,14.67,14.27,14.32,13.7140876697391,53435,0.0,1.0
2023-07-17,14.62,14.63,14.455,14.51,13.8960483301616,77053,0.0,1.0
2023-07-14,14.69,14.8,14.48,14.58,13.963086468212,65293,0.0,1.0
2023-07-13,14.69,14.87,14.59,14.71,14.0875858674485,93290,0.0,1.0
2023-07-12,14.84,14.85,14.57,14.63,14.0109708525338,72796,0.0,1.0
2023-07-11,14.31,15.06,14.24,14.59,13.9726633450764,67422,0.0,1.0
2023-07-10,14.35,14.64,13.9918,14.27,13.6662032854174,81064,0.0,1.0
2023-07-07,14.59,14.71,14.205,14.35,13.7428183003322,200025,0.0,1.0
2023-07-06,14.1,14.575,14.01,14.53,13.9152020838903,105742,0.0,1.0
2023-07-05,13.76,14.27,13.5255,14.24,13.6374726548244,100841,0.0,1.0
2023-07-03,13.7,13.8599,13.56,13.76,13.1777825653359,43887,0.0,1.0
2023-06-30,13.81,13.82,13.525,13.7,13.1203213041499,101606,0.0,1.0
2023-06-29,13.42,13.6,13.29,13.57,12.9958219049134,54423,0.0,1.0
2023-06-28,13.54,13.54,13.01,13.38,12.8138612444909,60914,0.0,1.0
2023-06-27,13.35,13.87,13.14,13.51,12.9383606437274,58090,0.0,1.0
2023-06-26,13.53,13.55,13.25,13.35,12.7851306138979,60215,0.0,1.0
2023-06-23,13.52,13.8,13.43,13.47,12.90005313627,770413,0.0,1.0
2023-06-22,13.48,13.75,13.14,13.68,13.1011675504212,78285,0.0,1.0
2023-06-21,13.9,13.9,13.44,13.48,12.9096300131343,88473,0.0,1.0
2023-06-20,13.82,14.04,13.35,13.97,13.3788969794871,89621,0.0,1.0
2023-06-16,13.82,13.9,13.53,13.82,13.235243826522,214658,0.0,1.0
2023-06-15,13.64,13.78,13.48,13.72,13.1394750578786,82189,0.0,1.0
2023-06-14,13.95,14.05,13.565,13.65,13.0724369198282,79814,0.0,1.0
