,USB_Open,USB_High,USB_Low,USB_Close,USB_Adj Close,USB_Volume,USB_Dividend Amount,USB_Split Coefficient
2024-07-25,44.77,45.72,44.6,45.09,44.6023296560675,9489867,0.0,1.0
2024-07-24,45.59,45.84,44.705,44.77,44.2857906121566,8059350,0.0,1.0
2024-07-23,44.84,45.68,44.68,45.55,45.0573545316894,8131502,0.0,1.0
2024-07-22,44.63,45.22,43.955,45.04,44.5528704304564,12327711,0.0,1.0
2024-07-19,44.74,44.965,44.26,44.76,44.2758987670344,11842312,0.0,1.0
2024-07-18,44.79,45.63,44.37,44.41,43.9296841877569,17219339,0.0,1.0
2024-07-17,43.98,45.66,43.8,45.26,44.7704910231451,21306511,0.0,1.0
2024-07-16,42.58,43.435,42.35,43.29,42.8217975340688,12869845,0.0,1.0
2024-07-15,42.6,42.93,42.315,42.35,41.8919640925806,10435604,0.0,1.0
2024-07-12,41.98,42.45,41.66,42.1,41.6446679645252,8322179,0.0,1.0
2024-07-11,41.23,42.11,41.1685,41.93,41.4765065974475,9239953,0.0,1.0
2024-07-10,40.0,40.83,39.81,40.8,40.3587280986372,9598555,0.0,1.0
2024-07-09,39.18,40.06,39.07,39.87,39.4387865022712,8003050,0.0,1.0
2024-07-08,39.15,39.52,39.05,39.46,39.0332208522604,5295023,0.0,1.0
2024-07-05,39.52,39.555,38.89,39.04,38.6177633571274,5656021,0.0,1.0
2024-07-03,39.98,40.28,39.51,39.51,39.0826800778715,3715540,0.0,1.0
2024-07-02,39.13,40.055,39.05,39.97,39.5377049534934,9381412,0.0,1.0
2024-07-01,39.81,39.95,39.065,39.24,38.8156002595717,8068949,0.0,1.0
2024-06-28,39.54,40.08,39.3203,39.7,39.2706251351936,12212239,0.49,1.0
2024-06-27,39.22,39.705,38.87,39.68,38.7722917483076,6874531,0.0,1.0
2024-06-26,39.71,40.01,39.355,39.71,38.8016054769479,7854730,0.0,1.0
2024-06-25,40.38,40.59,39.675,40.02,39.1045140062316,6901040,0.0,1.0
2024-06-24,39.89,40.82,39.71,40.55,39.6223898788778,9549170,0.0,1.0
2024-06-21,39.05,39.855,38.715,39.7,38.7918342340678,16343812,0.0,1.0
2024-06-20,39.11,39.34,38.8695,39.28,38.3814420331029,6710904,0.0,1.0
2024-06-18,39.0,39.41,38.86,39.29,38.391213275983,6308932,0.0,1.0
2024-06-17,38.7,39.14,38.48,39.09,38.1957884183806,5697648,0.0,1.0
2024-06-14,38.76,39.09,38.47,38.83,37.9417361034976,5121887,0.0,1.0
2024-06-13,39.18,39.5,38.74,39.26,38.3618995473426,5935945,0.0,1.0
2024-06-12,39.61,40.11,39.13,39.28,38.3814420331029,10299912,0.0,1.0
2024-06-11,38.69,38.82,37.81,38.45,37.5704288740531,12501128,0.0,1.0
2024-06-10,38.65,39.075,38.295,38.75,37.8635661604566,10632713,0.0,1.0
2024-06-07,38.71,39.365,38.7,39.02,38.1273897182198,8218147,0.0,1.0
2024-06-06,39.08,39.36,38.75,39.02,38.1273897182198,6331972,0.0,1.0
2024-06-05,39.07,39.105,38.32,39.08,38.1860171755005,12487854,0.0,1.0
2024-06-04,39.35,39.87,38.9,38.96,38.0687622609391,9953444,0.0,1.0
2024-06-03,40.76,40.8,39.3101,39.73,38.8211479627082,6361835,0.0,1.0
2024-05-31,39.65,40.6,39.53,40.55,39.6223898788778,9153504,0.0,1.0
2024-05-30,39.4,39.55,38.76,39.38,38.4791544619041,6229241,0.0,1.0
2024-05-29,39.16,39.16,38.64,39.04,38.14693220398,6229616,0.0,1.0
2024-05-28,40.61,40.71,39.645,39.77,38.8602329342287,7657183,0.0,1.0
2024-05-24,40.15,40.54,40.04,40.53,39.6028473931176,6156240,0.0,1.0
2024-05-23,40.8,40.85,39.755,40.02,39.1045140062316,7452459,0.0,1.0
2024-05-22,40.82,41.23,40.6,40.77,39.8373572222404,5801976,0.0,1.0
2024-05-21,40.88,41.22,40.83,41.18,40.2379781803253,6315239,0.0,1.0
2024-05-20,41.43,41.64,40.85,40.89,39.9546121368018,9935503,0.0,1.0
2024-05-17,41.96,41.96,41.305,41.43,40.4822592523282,11360579,0.0,1.0
2024-05-16,42.07,42.26,41.585,41.65,40.6972265956908,9488666,0.0,1.0
2024-05-15,42.46,42.61,41.95,42.22,41.2541874398575,7752812,0.0,1.0
2024-05-14,41.65,42.29,41.63,41.95,40.9903638820943,5627923,0.0,1.0
2024-05-13,42.0,42.23,41.49,41.49,40.5408867096089,4846470,0.0,1.0
2024-05-10,41.7,41.91,41.61,41.85,40.8926514532932,4867542,0.0,1.0
2024-05-09,41.51,41.87,41.26,41.54,40.5897429240095,6414433,0.0,1.0
2024-05-08,41.23,41.79,41.06,41.69,40.7363115672113,8906049,0.0,1.0
2024-05-07,42.0,42.075,41.405,41.58,40.62882789553,8732220,0.0,1.0
2024-05-06,41.76,41.935,41.42,41.82,40.8633377246528,6430201,0.0,1.0
2024-05-03,41.55,41.83,41.24,41.41,40.462716766568,5091249,0.0,1.0
2024-05-02,41.61,41.68,40.6,40.97,40.0327820798428,6760682,0.0,1.0
2024-05-01,40.59,41.81,40.525,41.05,40.1109520228837,6359441,0.0,1.0
2024-04-30,41.05,41.26,40.58,40.63,39.7005598219188,8861762,0.0,1.0
2024-04-29,41.22,41.505,41.08,41.29,40.3454618520066,4649576,0.0,1.0
2024-04-26,41.0,41.55,40.86,41.12,40.1793507230446,4512229,0.0,1.0
2024-04-25,41.34,41.74,40.38,40.99,40.052324565603,6602398,0.0,1.0
2024-04-24,40.53,41.725,40.43,41.61,40.6581416241703,6550280,0.0,1.0
2024-04-23,41.13,41.26,40.81,40.97,40.0327820798428,7079873,0.0,1.0
2024-04-22,40.68,41.37,40.24,41.05,40.1109520228837,8630700,0.0,1.0
2024-04-19,39.46,40.46,39.41,40.45,39.5246774500767,12061759,0.0,1.0
2024-04-18,39.41,40.15,39.19,39.44,38.5377819191848,9878744,0.0,1.0
2024-04-17,39.5,39.97,38.79,39.52,38.6159518622257,14178495,0.0,1.0
2024-04-16,41.25,41.27,40.39,41.0,40.0620958084831,9549837,0.0,1.0
2024-04-15,42.06,42.835,41.095,41.44,40.4920304952083,10232875,0.0,1.0
2024-04-12,41.21,41.725,41.18,41.58,40.62882789553,6742538,0.0,1.0
2024-04-11,42.2,42.2,41.205,41.92,40.961050153454,6829702,0.0,1.0
2024-04-10,43.01,43.04,41.865,42.03,41.0685338251353,7584437,0.0,1.0
2024-04-09,43.82,44.02,43.41,43.94,42.9348412152378,5612603,0.0,1.0
2024-04-08,43.29,44.005,43.06,43.72,42.7198738718752,6104157,0.0,1.0
2024-04-05,42.75,43.295,42.66,43.03,42.0456581131471,4580222,0.0,1.0
2024-04-04,43.57,44.03,42.725,42.92,41.9381744414658,6491155,0.0,1.0
2024-04-03,43.23,43.77,43.01,43.11,42.123828056188,5801494,0.0,1.0
2024-04-02,43.69,43.95,43.12,43.23,42.2410829707494,6404163,0.0,1.0
2024-04-01,44.58,44.75,43.885,43.95,42.9446124581179,4800029,0.0,1.0
2024-03-28,44.42,44.91,44.3,44.7,43.6774556741267,7595162,0.0,1.0
2024-03-27,43.3,44.02,43.26,44.0,42.9934686725185,6167325,0.49,1.0
2024-03-26,44.0,44.0,43.47,43.53,42.0657606499153,5267546,0.0,1.0
2024-03-25,43.75,44.3,43.46,43.55,42.0850879003862,6424563,0.0,1.0
2024-03-22,44.93,45.04,43.58,43.59,42.123742401328,6700250,0.0,1.0
2024-03-21,43.75,44.74,43.7,44.45,42.9548141715767,8572337,0.0,1.0
2024-03-20,41.92,43.675,41.89,43.46,41.9981152732671,7998433,0.0,1.0
2024-03-19,42.4,42.6539,42.09,42.22,40.7998257440713,6080345,0.0,1.0
2024-03-18,42.47,42.49,41.69,42.47,41.0414163749575,8168227,0.0,1.0
2024-03-15,41.93,42.78,41.93,42.08,40.664534990775,32597116,0.0,1.0
2024-03-14,43.09,43.55,42.09,42.35,40.9254528721321,7363463,0.0,1.0
2024-03-13,43.225,44.07,43.225,43.47,42.0077788985026,5615659,0.0,1.0
2024-03-12,43.39,43.635,43.09,43.21,41.7565246423808,5888301,0.0,1.0
2024-03-11,43.17,43.78,43.03,43.52,42.0560970246798,8138661,0.0,1.0
2024-03-08,43.77,43.82,43.17,43.26,41.8048427685581,6678216,0.0,1.0
2024-03-07,43.45,43.76,43.06,43.34,41.8821517704417,7524584,0.0,1.0
2024-03-06,43.06,43.28,42.12,43.09,41.6405611395554,10526735,0.0,1.0
2024-03-05,42.51,43.77,42.51,43.25,41.7951791433226,9523731,0.0,1.0
2024-03-04,42.42,43.495,42.13,42.7,41.2636797553729,10499727,0.0,1.0
2024-03-01,41.61,41.9,40.93,41.42,40.0267357252352,8899448,0.0,1.0
2024-02-29,41.74,42.18,41.485,41.96,40.5485714879496,9000691,0.0,1.0
2024-02-28,41.1,41.55,40.85,41.22,39.8334632205262,6767996,0.0,1.0
2024-02-27,41.25,41.86,41.075,41.37,39.978417599058,6489174,0.0,1.0
2024-02-26,41.11,41.43,40.6501,40.84,39.4662454615791,6154103,0.0,1.0
2024-02-23,41.37,41.68,41.09,41.36,39.9687539738225,6424510,0.0,1.0
2024-02-22,41.35,42.04,41.08,41.35,39.9590903485871,10999943,0.0,1.0
2024-02-21,40.96,41.06,40.325,40.82,39.4469182111082,8312209,0.0,1.0
2024-02-20,41.11,41.545,40.91,41.14,39.7561542186426,7328458,0.0,1.0
2024-02-16,41.15,41.82,40.82,41.49,40.0943811018834,7287467,0.0,1.0
2024-02-15,40.86,41.72,40.77,41.55,40.1523628532961,7064240,0.0,1.0
2024-02-14,40.46,40.7,40.085,40.5,39.1376822035738,5904873,0.0,1.0
2024-02-13,40.23,40.48,39.405,39.93,38.5868555651531,9106218,0.0,1.0
2024-02-12,40.23,41.435,40.14,41.07,39.6885088419945,10304784,0.0,1.0
2024-02-09,40.3,40.39,39.77,40.18,38.8284461960394,10684758,0.0,1.0
2024-02-08,39.7,40.425,39.385,40.37,39.012055075513,7601841,0.0,1.0
2024-02-07,40.24,40.32,38.865,39.91,38.5675283146822,12255313,0.0,1.0
2024-02-06,40.05,40.51,39.92,40.1,38.7511371941558,8728548,0.0,1.0
2024-02-05,40.44,40.49,39.92,40.1,38.7511371941558,8880323,0.0,1.0
2024-02-02,40.5,41.11,40.07,40.84,39.4662454615791,11269408,0.0,1.0
2024-02-01,41.58,41.69,39.97,40.89,39.5145635877564,16002806,0.0,1.0
2024-01-31,42.46,42.99,41.395,41.54,40.1426992280606,13026134,0.0,1.0
2024-01-30,42.87,43.4,42.6799,43.34,41.8821517704417,8055408,0.0,1.0
2024-01-29,42.62,42.97,42.3345,42.95,41.5052703862591,7475843,0.0,1.0
2024-01-26,42.62,43.01,42.295,42.64,41.2056980039602,7242508,0.0,1.0
2024-01-25,42.98,43.06,42.21,42.81,41.3699796329628,8173610,0.0,1.0
2024-01-24,42.38,42.98,42.24,42.48,41.051080000193,11194896,0.0,1.0
2024-01-23,41.97,42.135,41.31,41.97,40.558235113185,7420262,0.0,1.0
2024-01-22,42.1,42.35,41.345,41.78,40.3746262337115,10374276,0.0,1.0
2024-01-19,40.29,42.05,39.98,42.01,40.5968896141268,14397723,0.0,1.0
2024-01-18,40.89,41.0,39.045,40.15,38.799455320333,15244048,0.0,1.0
2024-01-17,41.35,41.74,40.155,40.82,39.4469182111082,14567041,0.0,1.0
2024-01-16,41.67,41.775,40.96,41.38,39.9880812242934,14398990,0.0,1.0
2024-01-12,42.87,43.11,41.7,42.15,40.7321803674231,9493950,0.0,1.0
2024-01-11,43.3,43.3,42.05,42.82,41.3796432581983,10017447,0.0,1.0
2024-01-10,43.31,43.44,42.895,43.4,41.9401335218544,7885978,0.0,1.0
2024-01-09,43.37,43.87,43.19,43.46,41.9981152732671,5132888,0.0,1.0
2024-01-08,43.61,44.045,43.19,43.96,42.4812965350396,6459254,0.0,1.0
2024-01-05,42.95,44.33,42.94,43.81,42.3363421565079,7555954,0.0,1.0
2024-01-04,42.94,43.6,42.805,43.21,41.7565246423808,7192781,0.0,1.0
2024-01-03,43.38,43.41,42.61,42.75,41.3119978815501,7133329,0.0,1.0
2024-01-02,43.12,44.02,42.89,43.91,42.4329784088624,9050498,0.0,1.0
2023-12-29,43.52,43.81,43.23,43.28,41.824170019029,6441020,0.0,1.0
2023-12-28,43.43,43.745,43.27,43.63,42.1623969022698,5172015,0.49,1.0
2023-12-27,43.95,44.22,43.72,43.94,41.9903834969568,5080036,0.0,1.0
2023-12-26,43.62,44.23,43.42,44.07,42.1146154007939,5343575,0.0,1.0
2023-12-22,43.35,43.82,43.205,43.51,41.5794625842647,6899098,0.0,1.0
2023-12-21,42.88,43.45,42.735,43.31,41.3883365783614,8134208,0.0,1.0
2023-12-20,43.73,43.995,42.15,42.46,40.5760510532723,15460158,0.0,1.0
2023-12-19,44.13,44.57,43.82,44.21,42.2484036049262,8607593,0.0,1.0
2023-12-18,45.3,45.3,44.035,44.05,42.0955028002036,9678673,0.0,1.0
2023-12-15,44.72,45.48,44.43,45.01,43.0129076285395,25971702,0.0,1.0
2023-12-14,43.89,45.85,43.63,45.33,43.3187092379848,28236837,0.0,1.0
2023-12-13,40.52,42.57,40.355,42.49,40.6047199541578,15133015,0.0,1.0
2023-12-12,40.39,40.56,40.13,40.45,38.6552346939441,8818837,0.0,1.0
2023-12-11,40.29,40.66,40.0,40.53,38.7316850963054,10921046,0.0,1.0
2023-12-08,39.78,40.6,39.6,40.43,38.6361220933537,9485036,0.0,1.0
2023-12-07,39.32,39.9,39.11,39.73,37.9671810726921,8087069,0.0,1.0
2023-12-06,39.7,40.41,39.06,39.08,37.3460215535064,8763687,0.0,1.0
2023-12-05,39.26,39.66,39.05,39.4,37.6518231629517,9212586,0.0,1.0
2023-12-04,39.21,39.945,39.21,39.49,37.7378298656082,10125927,0.0,1.0
2023-12-01,37.9,39.505,37.84,39.38,37.6327105623614,10124297,0.0,1.0
2023-11-30,38.0,38.285,37.675,38.12,36.4286167251705,10283466,0.0,1.0
2023-11-29,37.35,38.105,37.26,37.79,36.1132588154301,7772316,0.0,1.0
2023-11-28,36.67,37.14,36.495,37.04,35.3965362932926,9666026,0.0,1.0
2023-11-27,36.83,37.02,36.59,36.79,35.1576287859135,5971957,0.0,1.0
2023-11-24,36.8,37.365,36.67,37.2,35.5494370980153,2796765,0.0,1.0
2023-11-22,37.27,37.38,36.72,36.83,35.1958539870942,6742562,0.0,1.0
2023-11-21,37.21,37.57,36.99,37.01,35.3678673924072,6051169,0.0,1.0
2023-11-20,37.53,37.85,37.2299,37.63,35.9603580107074,6272861,0.0,1.0
2023-11-17,37.66,37.79,37.36,37.64,35.9699143110026,8916107,0.0,1.0
2023-11-16,37.05,37.38,36.755,37.32,35.6641127015573,10218497,0.0,1.0
2023-11-15,36.21,37.32,36.21,37.18,35.530324497425,12672784,0.0,1.0
2023-11-14,35.2,36.575,35.02,36.15,34.5460255670229,11843671,0.0,1.0
2023-11-13,34.03,34.25,33.61,34.0,32.4914210035624,5772899,0.0,1.0
2023-11-10,34.18,34.29,33.695,34.2,32.6825470094657,5939460,0.0,1.0
2023-11-09,34.74,34.88,33.805,33.91,32.4054143009059,7172804,0.0,1.0
2023-11-08,34.85,34.91,34.38,34.51,32.9787923186158,6956947,0.0,1.0
2023-11-07,35.09,35.16,34.655,34.81,33.2654813274708,8439775,0.0,1.0
2023-11-06,35.65,35.84,35.035,35.27,33.7050711410484,7622713,0.0,1.0
2023-11-03,35.31,35.86,35.16,35.49,33.915309747542,13100717,0.0,1.0
2023-11-02,32.43,34.34,32.39,34.34,32.816335213598,15473500,0.0,1.0
2023-11-01,31.87,32.07,31.405,31.86,30.446372740397,14876765,0.0,1.0
2023-10-31,31.45,31.89,30.88,31.88,30.4654853409873,12582404,0.0,1.0
2023-10-30,30.96,31.33,30.5899,31.31,29.9207762241629,9653031,0.0,1.0
2023-10-27,31.3,31.62,30.47,30.64,29.2805041043868,10909382,0.0,1.0
2023-10-26,31.34,32.29,31.24,31.77,30.3603660377405,15956626,0.0,1.0
2023-10-25,31.08,31.57,30.67,31.29,29.9016636235725,13054513,0.0,1.0
2023-10-24,31.41,31.58,30.7801,31.39,29.9972266265242,15076218,0.0,1.0
2023-10-23,31.2,31.76,30.66,31.26,29.8729947226871,14932293,0.0,1.0
2023-10-20,32.62,32.83,30.79,30.93,29.5576368129466,19087816,0.0,1.0
2023-10-19,33.32,33.81,32.725,32.75,31.2968834666667,15105704,0.0,1.0
2023-10-18,34.66,35.3,33.285,33.37,31.8893740849669,24960286,0.0,1.0
2023-10-17,32.46,36.21,32.42,34.89,33.3419317298321,36729899,0.0,1.0
2023-10-16,32.58,32.77,31.95,32.62,31.1726515628295,11409668,0.0,1.0
2023-10-13,32.53,32.89,31.8812,32.17,30.7426180495471,10943445,0.0,1.0
2023-10-12,32.54,32.76,31.93,32.26,30.8286247522036,10285921,0.0,1.0
2023-10-11,32.59,33.095,32.305,32.51,31.0675322595827,7855078,0.0,1.0
2023-10-10,32.48,32.95,32.33,32.59,31.1439826619441,10108064,0.0,1.0
2023-10-09,31.59,32.15,31.45,32.01,30.5897172448245,7764754,0.0,1.0
2023-10-06,31.54,32.19,31.095,31.86,30.446372740397,9414577,0.0,1.0
2023-10-05,31.0,31.92,30.63,31.87,30.4559290406921,10572015,0.0,1.0
2023-10-04,31.4,31.54,30.88,31.24,29.8538821220967,13407894,0.0,1.0
2023-10-03,31.89,31.93,31.2002,31.34,29.9494451250484,10300635,0.0,1.0
2023-10-02,32.62,33.01,31.99,32.14,30.7139491486616,9649349,0.0,1.0
2023-09-29,32.56,33.52,32.55,33.06,31.5931287758168,10981338,0.0,1.0
2023-09-28,32.1,32.79,32.04,32.47,31.0293070584021,8619534,0.48,1.0
2023-09-27,33.14,33.165,32.26,32.52,30.6243722470178,12600674,0.0,1.0
2023-09-26,33.21,33.51,32.74,33.02,31.09522667886,13742857,0.0,1.0
2023-09-25,33.21,33.68,33.02,33.59,31.6320007311601,8737954,0.0,1.0
2023-09-22,33.45,33.63,33.2,33.38,31.4342418697864,10259817,0.0,1.0
2023-09-21,34.29,34.37,33.3675,33.45,31.5001614902443,11360821,0.0,1.0
2023-09-20,34.75,35.24,34.39,34.41,32.4042019993813,8391194,0.0,1.0
2023-09-19,34.56,34.99,34.18,34.59,32.5737095948445,10904451,0.0,1.0
2023-09-18,34.84,34.97,34.48,34.75,32.724383013034,10955045,0.0,1.0
2023-09-15,35.32,35.7109,34.92,35.15,33.1010665585078,46217261,0.0,1.0
2023-09-14,35.6,36.075,35.43,35.72,33.6378406108079,19880517,0.0,1.0
2023-09-13,37.25,37.37,35.01,35.15,33.1010665585078,15995489,0.0,1.0
2023-09-12,36.39,37.22,35.95,37.0,34.843227956324,10376396,0.0,1.0
2023-09-11,36.5,36.7,36.11,36.2,34.0898608653765,7300182,0.0,1.0
2023-09-08,35.77,36.2,35.27,36.11,34.0051070676449,8362162,0.0,1.0
2023-09-07,35.89,36.2944,35.505,35.63,33.5530868130763,7296895,0.0,1.0
2023-09-06,36.26,36.54,35.7,36.12,34.0145241562817,8712001,0.0,1.0
2023-09-05,37.1,37.53,36.475,36.52,34.3912077017555,14762524,0.0,1.0
2023-09-01,36.84,37.29,36.815,37.07,34.9091475767819,13758246,0.0,1.0
2023-08-31,36.51,36.66,36.305,36.53,34.4006247903923,10404538,0.0,1.0
2023-08-30,36.55,36.705,36.2,36.38,34.2593684608397,8461725,0.0,1.0
2023-08-29,36.19,36.53,35.85,36.48,34.3535393472081,7942579,0.0,1.0
2023-08-28,35.84,36.36,35.67,36.02,33.9203532699133,9638541,0.0,1.0
2023-08-25,36.41,36.51,35.21,35.51,33.4400817494342,11005863,0.0,1.0
2023-08-24,36.28,36.885,36.045,36.13,34.0239412449186,10346013,0.0,1.0
2023-08-23,35.82,36.26,35.37,36.25,34.1369463085607,8159174,0.0,1.0
2023-08-22,36.76,36.87,35.725,35.84,33.7508456744501,8279890,0.0,1.0
2023-08-21,36.9,36.94,36.41,36.76,34.6172178290398,8615834,0.0,1.0
2023-08-18,36.37,36.87,36.23,36.84,34.6925545381345,8280139,0.0,1.0
2023-08-17,37.31,37.43,36.69,36.81,34.664303272224,9766841,0.0,1.0
2023-08-16,37.44,37.61,36.92,37.05,34.8903133995082,10647830,0.0,1.0
2023-08-15,38.0,38.265,37.535,37.64,35.4459216290821,11157213,0.0,1.0
2023-08-14,39.08,39.11,38.54,38.72,36.4629672018612,9536777,0.0,1.0
2023-08-11,39.19,39.91,39.14,39.46,37.1598317609877,8582964,0.0,1.0
2023-08-10,39.94,40.15,39.41,39.49,37.1880830268983,10206642,0.0,1.0
2023-08-09,39.89,40.325,39.59,39.65,37.3387564450878,10583738,0.0,1.0
2023-08-08,37.74,40.32,37.74,40.23,37.8849475860247,15354140,0.0,1.0
2023-08-07,39.93,40.25,39.86,40.12,37.7813596110194,8022496,0.0,1.0
2023-08-04,39.34,40.45,39.24,39.86,37.5365153064615,14108597,0.0,1.0
2023-08-03,38.33,39.6075,38.045,39.45,37.1504146723509,14720822,0.0,1.0
2023-08-02,38.01,38.51,37.64,38.43,36.1898716313928,9943770,0.0,1.0
2023-08-01,39.44,39.52,38.47,38.71,36.4535501132244,11885863,0.0,1.0
2023-07-31,39.75,39.89,39.305,39.68,37.3670077109983,12238040,0.0,1.0
2023-07-28,39.19,39.55,38.75,39.54,37.2351684700825,11512663,0.0,1.0
2023-07-27,39.09,39.42,38.74,38.82,36.5571380882297,16144804,0.0,1.0
2023-07-26,38.44,39.06,38.29,38.89,36.6230577086876,13001230,0.0,1.0
2023-07-25,39.19,39.32,37.785,37.86,35.6530975790926,14708736,0.0,1.0
2023-07-24,38.56,39.43,38.46,39.26,36.9714899882508,12796844,0.0,1.0
2023-07-21,39.2,39.225,38.37,38.42,36.1804545427559,16354828,0.0,1.0
2023-07-20,38.56,39.16,38.28,39.14,36.8584849246087,19108585,0.0,1.0
2023-07-19,36.38,39.27,35.63,38.91,36.6418918859613,32806987,0.0,1.0
2023-07-18,35.39,36.56,35.33,36.55,34.419458967666,15115856,0.0,1.0
2023-07-17,35.24,35.45,35.005,35.26,33.2046545335131,13413977,0.0,1.0
2023-07-14,36.09,36.21,35.2425,35.33,33.270574153971,13063812,0.0,1.0
2023-07-13,35.33,35.9,35.255,35.81,33.7225944085395,10710818,0.0,1.0
2023-07-12,35.65,36.22,35.075,35.11,33.0633982039604,11534395,0.0,1.0
2023-07-11,34.51,35.18,34.065,34.92,32.8844735198604,15975815,0.0,1.0
2023-07-10,33.22,33.83,33.1547,33.74,31.7732570607128,11720230,0.0,1.0
2023-07-07,32.86,33.8,32.84,33.54,31.5849152879759,9052879,0.0,1.0
2023-07-06,33.0,33.06,32.05,32.99,31.0669754129494,12009138,0.0,1.0
2023-07-05,33.33,33.74,33.02,33.53,31.575498199339,10359595,0.0,1.0
2023-07-03,33.16,33.775,33.14,33.58,31.6225836425233,6483830,0.0,1.0
2023-06-30,33.21,33.5,32.8525,33.04,31.1140608561337,15139558,0.0,1.0
2023-06-29,32.18,32.76,32.035,32.76,30.850382374302,12479690,0.48,1.0
2023-06-28,32.57,32.57,31.95,32.32,29.9965210089483,11215396,0.0,1.0
2023-06-27,32.29,32.69,31.835,32.55,30.2099863502867,9776297,0.0,1.0
2023-06-26,31.87,32.52,31.87,32.32,29.9965210089483,11248985,0.0,1.0
2023-06-23,31.99,32.51,31.83,31.88,29.5881525298661,20701397,0.0,1.0
2023-06-22,33.45,33.48,32.14,32.23,29.9129910927724,13294186,0.0,1.0
2023-06-21,33.66,33.82,33.21,33.43,31.0267233084512,13570711,0.0,1.0
