,XOM_Open,XOM_High,XOM_Low,XOM_Close,XOM_Adj Close,XOM_Volume,XOM_Dividend Amount,XOM_Split Coefficient
2024-04-09,121.0,121.6492,120.34,121.18,119.255294491403,14090449,0.0,1.0
2024-04-08,121.08,121.735,120.205,120.55,118.635300799955,17419765,0.0,1.0
2024-04-05,119.98,122.15,119.64,121.37,119.442276715807,21676088,0.0,1.0
2024-04-04,119.05,119.88,118.64,119.72,117.818483714398,18201990,0.0,1.0
2024-04-03,119.48,119.7479,118.73,119.3,117.405154586766,16396047,0.0,1.0
2024-04-02,117.92,119.6,117.33,119.28,117.385472247355,19796655,0.0,1.0
2024-04-01,116.41,117.24,115.38,116.99,115.131844384793,13411510,0.0,1.0
2024-03-28,115.53,116.45,115.06,116.24,114.393756656879,18482055,0.0,1.0
2024-03-27,113.48,115.06,113.41,114.97,113.143928104279,12415674,0.0,1.0
2024-03-26,114.66,114.98,113.41,113.79,111.982670079029,13152287,0.0,1.0
2024-03-25,113.83,115.775,113.83,114.65,112.829010673703,14011734,0.0,1.0
2024-03-22,113.48,113.685,112.8239,113.49,111.687434987863,14701933,0.0,1.0
2024-03-21,112.92,113.91,112.57,113.49,111.687434987863,14878022,0.0,1.0
2024-03-20,112.72,113.4,112.13,112.99,111.195376502588,16119703,0.0,1.0
2024-03-19,112.22,113.485,112.06,113.09,111.293788199643,14878756,0.0,1.0
2024-03-18,111.79,112.86,111.1,112.3,110.516335792907,16770462,0.0,1.0
2024-03-15,110.85,112.3,110.85,111.27,109.50269531324,38264401,0.0,1.0
2024-03-14,109.83,111.55,109.69,111.47,109.69951870735,20908213,0.0,1.0
2024-03-13,109.14,110.35,109.1101,109.53,107.79033178448,17063937,0.0,1.0
2024-03-12,109.06,109.28,108.025,108.32,106.599550250113,14908295,0.0,1.0
2024-03-11,108.25,109.12,107.34,109.02,107.288432129499,17497332,0.0,1.0
2024-03-08,107.23,108.4,106.77,108.38,106.658597268346,16281468,0.0,1.0
2024-03-07,106.6,107.98,106.6,107.37,105.66463912809,15195406,0.0,1.0
2024-03-06,106.62,107.57,106.15,106.77,105.074168945759,20472790,0.0,1.0
2024-03-05,104.53,106.27,104.32,105.64,103.962116769036,19952712,0.0,1.0
2024-03-04,105.66,105.85,104.03,104.36,102.70244704673,18137989,0.0,1.0
2024-03-01,105.72,106.39,105.375,105.84,104.158940163146,18460120,0.0,1.0
2024-02-29,104.675,105.07,104.215,104.52,102.859905762019,17566066,0.0,1.0
2024-02-28,104.47,105.43,104.0,104.32,102.663082367908,14810486,0.0,1.0
2024-02-27,104.68,105.15,103.85,104.03,102.377688446448,16359978,0.0,1.0
2024-02-26,103.72,104.935,103.05,104.25,102.59419417997,13360800,0.0,1.0
2024-02-23,103.88,104.09,102.88,103.84,102.190706222044,15975888,0.0,1.0
2024-02-22,104.16,105.41,103.45,104.76,103.096093834951,20470668,0.0,1.0
2024-02-21,103.02,104.98,102.99,104.85,103.1846643623,20999189,0.0,1.0
2024-02-20,103.84,104.12,102.645,102.75,101.118018724143,17650010,0.0,1.0
2024-02-16,104.01,104.63,103.52,103.73,102.082453355283,20151426,0.0,1.0
2024-02-15,100.6,103.935,100.6,103.73,102.082453355283,23196310,0.0,1.0
2024-02-14,101.87,102.615,100.42,100.84,99.2383553103899,17651253,0.0,1.0
2024-02-13,102.76,103.09,100.6,101.34,99.7304137956655,18917431,0.95,1.0
2024-02-12,102.16,103.4,102.0,103.17,100.58839369732,18173061,0.0,1.0
2024-02-09,104.1,104.84,101.7,101.77,99.2234256719609,20410510,0.0,1.0
2024-02-08,102.34,104.42,102.11,103.97,101.368375426096,19636898,0.0,1.0
2024-02-07,102.25,102.73,101.18,102.22,99.6621653943976,13826832,0.0,1.0
2024-02-06,102.07,103.04,101.57,102.25,99.6914147092267,13353286,0.0,1.0
2024-02-05,101.45,102.38,100.5,101.55,99.0089306965474,17190890,0.0,1.0
2024-02-02,103.75,104.0,101.611,101.97,99.418421104155,21973405,0.0,1.0
2024-02-01,103.57,104.01,101.62,102.39,99.8279115117626,19240687,0.0,1.0
2024-01-31,104.74,104.88,102.7714,102.81,100.23740191937,22415291,0.0,1.0
2024-01-30,102.41,104.88,102.1,104.85,102.22635532775,19610934,0.0,1.0
2024-01-29,102.98,103.2,101.86,103.13,100.549394610881,18317549,0.0,1.0
2024-01-26,101.97,103.08,101.1901,103.0,100.422647579955,20817240,0.0,1.0
2024-01-25,100.31,102.18,99.615,102.13,99.5744174499103,22089510,0.0,1.0
2024-01-24,98.32,99.65,97.74,99.6,97.1077252326551,17114423,0.0,1.0
2024-01-23,96.81,98.5,96.73,97.91,95.460013830615,15863433,0.0,1.0
2024-01-22,96.7,97.095,95.77,96.82,94.3972887251573,19955946,0.0,1.0
2024-01-19,96.72,97.0156,96.41,96.95,94.5240357560834,20088432,0.0,1.0
2024-01-18,97.0,97.09,95.82,96.8,94.3777891819379,20940275,0.0,1.0
2024-01-17,96.6,97.96,96.58,96.98,94.5532850709126,18384015,0.0,1.0
2024-01-16,99.82,100.01,97.53,97.69,95.2455188552015,20235699,0.0,1.0
2024-01-12,100.14,100.65,99.1703,99.95,97.4489672389947,18041683,0.0,1.0
2024-01-11,99.04,99.5,98.56,98.67,96.2009964729526,15833360,0.0,1.0
2024-01-10,99.8,99.8,98.16,98.69,96.220496016172,18206088,0.0,1.0
2024-01-09,101.29,101.29,99.19,99.67,97.175973633923,19496647,0.0,1.0
2024-01-08,100.73,101.04,98.9,100.92,98.394695085136,23370127,0.0,1.0
2024-01-05,103.17,103.3987,102.125,102.63,100.061906030395,15712338,0.0,1.0
2024-01-04,104.08,104.57,102.05,102.32,99.7596631104946,19395154,0.0,1.0
2024-01-03,102.27,103.62,101.66,103.22,100.637142555368,23490779,0.0,1.0
2024-01-02,100.92,103.1,100.85,102.36,99.7986621969335,23483049,0.0,1.0
2023-12-29,100.37,100.59,99.62,99.98,97.4782165538238,17746408,0.0,1.0
2023-12-28,101.39,101.61,100.13,100.19,97.6829617576276,16329252,0.0,1.0
2023-12-27,102.04,102.55,101.335,101.66,99.1161781842542,14535713,0.0,1.0
2023-12-26,102.74,103.03,102.115,102.14,99.58416722152,16835144,0.0,1.0
2023-12-22,102.31,102.94,101.82,101.91,99.3599224744968,12927831,0.0,1.0
2023-12-21,101.47,102.005,100.805,101.73,99.1844265855221,19250933,0.0,1.0
2023-12-20,103.5,103.94,101.125,101.27,98.7359370914757,20988863,0.0,1.0
2023-12-19,102.0,103.19,101.79,102.99,100.412897808345,18873407,0.0,1.0
2023-12-18,102.13,103.11,101.52,101.65,99.1064284126445,21610428,0.0,1.0
2023-12-15,100.59,101.0,100.31,100.9,98.3751955419166,55527018,0.0,1.0
2023-12-14,99.85,102.135,99.72,101.58,99.0381800113765,26165653,0.0,1.0
2023-12-13,98.04,99.03,97.655,98.92,96.4447407631952,19915444,0.0,1.0
2023-12-12,98.68,98.68,97.48,98.05,95.5965106331509,26083964,0.0,1.0
2023-12-11,99.8,99.86,98.58,99.62,97.1272247758745,22252250,0.0,1.0
2023-12-08,99.02,99.7867,98.75,99.55,97.0589763746065,22074945,0.0,1.0
2023-12-07,99.86,100.835,98.09,98.42,95.95725218271,29990727,0.0,1.0
2023-12-06,100.0,100.72,98.34,99.11,96.6299864237796,31117498,0.0,1.0
2023-12-05,102.27,102.34,100.29,100.44,97.9267060478702,22250251,0.0,1.0
2023-12-04,102.13,103.36,101.59,102.43,99.8669105982014,21523942,0.0,1.0
2023-12-01,102.5,104.22,102.22,102.99,100.412897808345,17845276,0.0,1.0
2023-11-30,103.11,104.4778,101.81,102.74,100.169153518102,29254687,0.0,1.0
2023-11-29,104.27,104.58,101.64,102.34,99.7791626537141,26802092,0.0,1.0
2023-11-28,104.24,104.91,103.88,103.9,101.300127024828,20629512,0.0,1.0
2023-11-27,104.1,104.4,103.18,103.96,101.358625654486,18013518,0.0,1.0
2023-11-24,104.02,105.465,103.91,104.57,101.953361722678,9480768,0.0,1.0
2023-11-22,102.58,104.12,101.94,104.01,101.407374512535,18073240,0.0,1.0
2023-11-21,104.21,104.695,103.215,104.46,101.846114234971,14988984,0.0,1.0
2023-11-20,105.38,105.88,104.43,104.5,101.88511332141,17464016,0.0,1.0
2023-11-17,103.06,105.43,102.75,104.96,102.333602815457,22991823,0.0,1.0
2023-11-16,102.9,103.27,101.15,102.46,99.8961599130305,22469073,0.0,1.0
2023-11-15,103.96,105.15,103.5,103.66,101.066132506195,20137561,0.0,1.0
2023-11-14,104.3,104.815,103.87,104.29,101.680368117606,18260516,0.95,1.0
2023-11-13,104.05,105.135,103.805,104.84,101.293897695267,15308382,0.0,1.0
2023-11-10,103.93,104.41,102.905,103.75,100.240765794391,17831341,0.0,1.0
2023-11-09,103.67,103.97,102.855,102.96,99.4774867102694,18380538,0.0,1.0
2023-11-08,103.73,104.9,102.89,102.93,99.448501428594,19184067,0.0,1.0
2023-11-07,104.47,104.86,103.29,104.21,100.685206780081,20272486,0.0,1.0
2023-11-06,108.17,108.27,105.77,105.87,102.289059032792,19097267,0.0,1.0
2023-11-03,108.4,108.78,106.54,107.78,104.134455299464,30555554,0.0,1.0
2023-11-02,105.88,109.19,105.5,109.11,105.419469453744,25212686,0.0,1.0
2023-11-01,106.53,107.165,105.46,105.64,102.066838539946,28984865,0.0,1.0
2023-10-31,105.58,106.16,104.54,105.85,102.269735511675,22185150,0.0,1.0
2023-10-30,105.74,106.42,105.2122,105.88,102.29872079335,19379917,0.0,1.0
2023-10-27,108.89,109.86,104.96,105.55,101.97988269492,23092017,0.0,1.0
2023-10-26,107.45,108.34,106.495,107.6,103.960543609411,18768285,0.0,1.0
2023-10-25,108.52,109.5,108.13,108.59,104.917057904702,22047319,0.0,1.0
2023-10-24,109.7,109.82,108.12,108.39,104.723822693532,16786108,0.0,1.0
2023-10-23,110.63,110.96,108.675,109.45,105.747969312733,18184950,0.0,1.0
2023-10-20,112.92,113.32,110.79,111.08,107.322836283768,22445269,0.0,1.0
2023-10-19,112.72,113.965,111.325,113.02,109.197217832116,20972488,0.0,1.0
2023-10-18,111.82,113.39,111.7,112.95,109.129585508206,23380266,0.0,1.0
2023-10-17,109.73,111.8,109.68,111.39,107.622350861081,19775440,0.0,1.0
2023-10-16,110.5,110.68,109.13,109.95,106.231057340658,18451996,0.0,1.0
2023-10-13,108.03,110.2,107.84,109.87,106.15376325619,30290328,0.0,1.0
2023-10-12,107.59,107.84,106.09,106.47,102.868764666301,31182957,0.0,1.0
2023-10-11,106.96,107.17,104.83,106.49,102.888088187418,57939024,0.0,1.0
2023-10-10,111.02,111.45,110.12,110.45,106.714145368583,13891952,0.0,1.0
2023-10-09,110.44,112.07,109.52,110.92,107.168248114832,22369887,0.0,1.0
2023-10-06,105.73,108.27,105.11,107.17,103.545087905396,25367466,0.0,1.0
2023-10-05,109.8,110.9,108.7,108.99,105.303528327042,20128783,0.0,1.0
2023-10-04,114.05,114.09,110.5018,111.5,107.728630227225,19622226,0.0,1.0
2023-10-03,115.44,116.44,115.0341,115.83,111.912172549053,13297056,0.0,1.0
2023-10-02,117.53,117.79,114.55,115.63,111.718937337883,14394999,0.0,1.0
2023-09-29,119.1,119.18,116.733,117.58,113.60298064679,18813565,0.0,1.0
2023-09-28,119.98,120.7,118.19,119.47,115.429053392345,16808116,0.0,1.0
2023-09-27,117.89,120.5,117.4,120.2,116.134361913116,23976160,0.0,1.0
2023-09-26,115.5,116.73,115.37,116.41,112.472554661446,11805429,0.0,1.0
2023-09-25,115.09,116.645,114.83,116.23,112.298642971393,11316012,0.0,1.0
2023-09-22,115.705,116.68,114.805,114.94,111.052275859347,13200212,0.0,1.0
2023-09-21,116.98,117.37,114.6,114.76,110.878364169294,14409635,0.0,1.0
2023-09-20,116.54,118.02,116.32,116.4,112.462892900887,11883207,0.0,1.0
2023-09-19,118.62,118.84,116.61,117.33,113.361436632827,12569724,0.0,1.0
2023-09-18,117.53,118.24,116.7,117.64,113.660951210141,14045311,0.0,1.0
2023-09-15,117.9,118.51,116.5,116.7,112.752745717642,34568393,0.0,1.0
2023-09-14,117.55,118.66,117.33,118.52,114.511186139288,15210701,0.0,1.0
2023-09-13,117.41,117.96,115.9,116.44,112.501539943121,13472800,0.0,1.0
2023-09-12,115.34,117.665,115.27,117.49,113.516024801763,20145761,0.0,1.0
2023-09-11,116.18,116.68,113.565,114.16,110.298658535784,14383562,0.0,1.0
2023-09-08,114.53,116.05,114.32,115.61,111.699613816766,14286483,0.0,1.0
2023-09-07,114.65,115.85,113.7,113.95,110.095761564056,13248541,0.0,1.0
2023-09-06,113.48,114.59,113.23,114.51,110.636820155332,13325542,0.0,1.0
2023-09-05,114.1,115.825,113.5,113.53,109.689967620599,18304013,0.0,1.0
2023-09-01,112.2,113.82,112.2,113.52,109.680305860041,14843482,0.0,1.0
2023-08-31,111.12,111.4166,110.615,111.19,107.429115649911,17479834,0.0,1.0
2023-08-30,110.44,111.14,109.98,110.88,107.129601072598,11922060,0.0,1.0
2023-08-29,109.66,110.02,108.42,109.81,106.095792692839,9665010,0.0,1.0
2023-08-28,108.45,110.04,108.44,109.16,105.467778256537,10382122,0.0,1.0
2023-08-25,107.43,108.93,106.62,108.25,104.588558045714,13579304,0.0,1.0
2023-08-24,106.42,107.765,106.07,106.35,102.752823539599,10818478,0.0,1.0
2023-08-23,107.04,107.3,105.72,107.15,103.525764384279,11435553,0.0,1.0
2023-08-22,109.17,109.72,107.95,108.1,104.443631637336,10520842,0.0,1.0
2023-08-21,110.36,110.9793,108.1416,108.71,105.032999031404,11092380,0.0,1.0
2023-08-18,107.64,110.195,107.62,110.04,106.318013185684,16223953,0.0,1.0
2023-08-17,107.42,110.145,107.42,108.4,104.733484454091,16709544,0.0,1.0
2023-08-16,108.28,109.33,106.275,106.34,102.743161779041,13695121,0.0,1.0
2023-08-15,110.745,110.86,107.965,108.16,104.501602200687,14909578,0.91,1.0
2023-08-14,111.68,111.98,110.78,111.92,107.232229928495,12973383,0.0,1.0
2023-08-11,110.37,112.07,110.05,111.83,107.145999579195,14047044,0.0,1.0
2023-08-10,110.19,111.63,109.44,110.12,105.507622942511,15837170,0.0,1.0
2023-08-09,108.71,110.415,108.31,109.56,104.971078546872,19919601,0.0,1.0
2023-08-08,106.04,107.75,104.835,107.73,103.217728111121,14065573,0.0,1.0
2023-08-07,107.9,108.42,106.505,107.2,102.709927165249,12410827,0.0,1.0
2023-08-04,107.96,109.24,107.33,107.42,102.920712463535,14279634,0.0,1.0
2023-08-03,105.89,107.88,105.3,107.12,102.633277965871,16283107,0.0,1.0
2023-08-02,106.26,106.375,104.57,105.29,100.879927530121,13489809,0.0,1.0
2023-08-01,106.95,107.32,105.53,106.62,102.154220469765,14212939,0.0,1.0
2023-07-31,105.19,107.86,105.19,107.24,102.748251764937,24200295,0.0,1.0
2023-07-28,105.11,105.16,102.32,104.16,99.7972575889206,17571675,0.0,1.0
2023-07-27,106.0,106.99,104.74,105.42,101.004482479109,17677887,0.0,1.0
2023-07-26,105.11,105.72,104.6391,105.09,100.688304531679,15159624,0.0,1.0
2023-07-25,105.06,106.0901,104.54,105.68,101.253592377085,14116084,0.0,1.0
2023-07-24,104.36,106.16,103.96,105.52,101.10029397833,15090856,0.0,1.0
2023-07-21,104.16,104.38,103.26,103.89,99.538566541023,17121487,0.0,1.0
2023-07-20,102.535,103.66,102.36,103.41,99.0786713447607,15740202,0.0,1.0
2023-07-19,101.05,102.4,100.8,101.62,97.3636455086992,15556541,0.0,1.0
2023-07-18,100.92,102.2,100.34,100.92,96.69296501415,24617795,0.0,1.0
2023-07-17,100.72,101.665,100.22,101.38,97.133697910568,18055849,0.0,1.0
2023-07-14,104.05,104.05,100.53,100.94,96.7121273139943,28181920,0.0,1.0
2023-07-13,105.97,106.23,103.32,104.54,100.161341285962,26826838,0.0,1.0
2023-07-12,107.0,107.65,106.13,106.49,102.029665520777,13238236,0.0,1.0
2023-07-11,105.26,106.16,104.81,105.97,101.531445724826,12581080,0.0,1.0
2023-07-10,102.97,104.75,102.75,104.69,100.305058534794,14877615,0.0,1.0
2023-07-07,101.92,104.0,101.56,103.16,98.8391425967074,21929158,0.0,1.0
2023-07-06,105.09,105.72,102.43,102.92,98.6091949985763,17964883,0.0,1.0
2023-07-05,107.63,107.92,106.1,106.91,102.432073817507,12491205,0.0,1.0
2023-07-03,107.49,108.46,107.07,107.46,102.959037063224,7396992,0.0,1.0
2023-06-30,107.32,107.875,106.8101,107.25,102.757832914859,13544664,0.0,1.0
2023-06-29,105.66,106.73,105.13,106.7,102.230869669142,11364436,0.0,1.0
2023-06-28,104.305,105.82,103.2,105.4,100.985320179265,13084062,0.0,1.0
2023-06-27,104.045,104.61,103.27,104.55,100.170922435884,13227486,0.0,1.0
2023-06-26,102.2,104.905,102.2,104.29,99.9218125379083,14283407,0.0,1.0
2023-06-23,102.59,102.82,101.62,102.4,98.1109752026255,17933599,0.0,1.0
2023-06-22,102.84,103.885,102.65,103.3,98.9732786956173,12458807,0.0,1.0
2023-06-21,102.5,104.63,102.33,103.87,99.5194042411788,13285741,0.0,1.0
2023-06-20,104.68,104.77,102.12,102.72,98.4175720001337,17519379,0.0,1.0
2023-06-16,106.36,106.77,104.955,105.13,100.726629131367,43128871,0.0,1.0
2023-06-15,105.5,107.03,105.44,105.89,101.454796525449,16224117,0.0,1.0
2023-06-14,107.45,108.11,104.39,105.16,100.755372581134,16627681,0.0,1.0
