,HAS_Open,HAS_High,HAS_Low,HAS_Close,HAS_Adj Close,HAS_Volume,HAS_Dividend Amount,HAS_Split Coefficient
2024-06-28,58.46,59.225,58.07,58.5,57.8912591050989,5116629,0.0,1.0
2024-06-27,57.8,58.3,57.54,58.16,57.5547970863684,1041051,0.0,1.0
2024-06-26,59.18,59.68,57.83,58.03,57.4261498439126,1444001,0.0,1.0
2024-06-25,61.67,61.755,59.38,59.4,58.7818938605619,1243071,0.0,1.0
2024-06-24,62.26,62.59,61.575,61.78,61.1371279916753,1372501,0.0,1.0
2024-06-21,60.69,62.28,60.19,62.26,61.612133194589,2202615,0.0,1.0
2024-06-20,60.7,61.06,60.36,60.62,59.9891987513007,1817425,0.0,1.0
2024-06-18,61.83,61.84,60.6,60.66,60.0287825182102,1600957,0.0,1.0
2024-06-17,61.17,62.2,60.85,61.58,60.939209157128,1962510,0.0,1.0
2024-06-14,60.3,61.68,59.38,61.5,60.8600416233091,4205092,0.0,1.0
2024-06-13,58.47,59.12,57.78,58.02,57.4162539021852,982868,0.0,1.0
2024-06-12,59.33,59.56,58.18,58.31,57.7032362122789,1479646,0.0,1.0
2024-06-11,58.23,58.76,58.2,58.39,57.7824037460978,884444,0.0,1.0
2024-06-10,58.29,58.83,57.73,58.48,57.8714672216441,1166919,0.0,1.0
2024-06-07,58.02,58.875,58.02,58.45,57.841779396462,1132860,0.0,1.0
2024-06-06,58.45,58.8,58.21,58.39,57.7824037460978,1552703,0.0,1.0
2024-06-05,57.53,58.59,56.61,58.57,57.9605306971904,2078055,0.0,1.0
2024-06-04,58.19,58.48,57.36,57.49,56.8917689906348,2101223,0.0,1.0
2024-06-03,59.78,59.89,58.0901,58.67,58.0594901144641,2061640,0.0,1.0
2024-05-31,60.47,61.045,59.42,59.78,59.1579396462019,14545068,0.0,1.0
2024-05-30,60.35,60.65,58.72,60.3,59.672528616025,2285707,0.0,1.0
2024-05-29,61.04,61.23,59.78,60.23,59.6032570239334,1572905,0.0,1.0
2024-05-28,60.66,61.77,60.07,61.75,61.1074401664932,1555062,0.0,1.0
2024-05-24,60.53,60.795,59.96,60.66,60.0287825182102,1488070,0.0,1.0
2024-05-23,62.5,62.65,59.6,60.35,59.7220083246618,1775245,0.0,1.0
2024-05-22,61.74,61.74,59.94,60.33,59.7022164412071,2008943,0.0,1.0
2024-05-21,61.89,62.86,61.53,62.48,61.8298439125911,1457239,0.0,1.0
2024-05-20,60.94,62.34,60.74,62.08,61.4340062434964,1941004,0.0,1.0
2024-05-17,59.64,60.19,58.91,60.13,59.5042976066597,1411989,0.0,1.0
2024-05-16,60.49,60.565,59.16,59.48,58.8610613943809,1480476,0.0,1.0
2024-05-15,62.15,62.227,60.02,60.51,59.8803433922997,2051937,0.0,1.0
2024-05-14,61.7304,62.7127,61.61,62.18,61.53296566077,1394478,0.0,1.0
2024-05-13,60.55,61.11,60.1,60.97,60.3355567117586,826973,0.0,1.0
2024-05-10,61.11,61.11,59.71,60.09,59.4647138397503,836943,0.0,1.0
2024-05-09,61.34,61.63,60.84,61.02,60.3850364203954,739349,0.0,1.0
2024-05-08,60.72,61.72,60.49,61.32,60.6819146722164,928839,0.0,1.0
2024-05-07,61.05,61.47,60.8,61.16,60.5235796045786,903241,0.0,1.0
2024-05-06,61.8,62.02,60.8,60.91,60.2761810613944,991910,0.0,1.0
2024-05-03,61.73,62.17,60.995,61.48,60.8402497398543,1327910,0.0,1.0
2024-05-02,61.24,62.15,60.155,61.18,60.5433714880333,1542997,0.0,1.0
2024-05-01,60.98,61.4696,59.99,60.34,59.7121123829344,1202774,0.0,1.0
2024-04-30,63.31,63.62,61.185,61.3,60.6621227887617,1624955,0.7,1.0
2024-04-29,64.51,64.68,63.84,64.28,62.8929234332517,1657008,0.0,1.0
2024-04-26,64.57,64.8,63.49,64.47,63.0788234869591,1881818,0.0,1.0
2024-04-25,64.99,65.27,63.212,64.97,63.5680341546105,2374948,0.0,1.0
2024-04-24,63.5,66.375,63.18,65.03,63.6267394347286,7253442,0.0,1.0
2024-04-23,56.25,58.25,56.01,58.14,56.8854164344936,3189007,0.0,1.0
2024-04-22,55.53,56.24,55.17,55.9,54.6937526434158,1401161,0.0,1.0
2024-04-19,54.86,55.66,54.75,55.27,54.0773472021752,1486401,0.0,1.0
2024-04-18,55.48,55.48,54.26,54.94,53.7544681615253,1422514,0.0,1.0
2024-04-17,55.11,55.58,54.72,54.82,53.637057601289,1081272,0.0,1.0
2024-04-16,55.3,55.77,54.85,55.03,53.8425260817025,971845,0.0,1.0
2024-04-15,56.65,57.0199,55.24,55.59,54.390442029472,1197351,0.0,1.0
2024-04-12,56.01,56.31,55.43,55.8,54.5959105098855,1636856,0.0,1.0
2024-04-11,56.89,56.89,54.96,56.23,55.0166316840657,1619881,0.0,1.0
2024-04-10,56.31,57.31,55.79,56.78,55.5547634184821,1542557,0.0,1.0
2024-04-09,57.6,58.49,57.31,57.33,56.0928951528985,1171351,0.0,1.0
2024-04-08,57.0,58.17,56.91,57.59,56.3472847000772,1831638,0.0,1.0
2024-04-05,56.08,56.99,55.71,56.42,55.2025317377731,1517829,0.0,1.0
2024-04-04,56.09,57.0,55.33,55.85,54.6448315766507,1565865,0.0,1.0
2024-04-03,55.69,55.9,54.64,55.44,54.2436788291766,2001077,0.0,1.0
2024-04-02,56.0,56.0,55.17,55.75,54.5469894431204,1051758,0.0,1.0
2024-04-01,56.21,56.42,55.6,56.26,55.0459843241247,1118539,0.0,1.0
2024-03-28,56.49,57.04,56.16,56.52,55.3003738713034,1079892,0.0,1.0
2024-03-27,54.99,56.61,54.86,56.48,55.2612370178913,1298579,0.0,1.0
2024-03-26,56.16,56.23,54.0461,54.61,53.4315891208754,1360665,0.0,1.0
2024-03-25,54.53,56.0,54.53,55.92,54.7133210701219,2592669,0.0,1.0
2024-03-22,56.09,56.26,54.7,54.84,53.656626027995,1212786,0.0,1.0
2024-03-21,54.33,56.11,54.31,56.06,54.8503000570642,1685150,0.0,1.0
2024-03-20,54.22,54.69,53.91,54.28,53.1087100802256,1215958,0.0,1.0
2024-03-19,53.33,54.42,53.33,54.36,53.1869837870498,1286670,0.0,1.0
2024-03-18,53.25,53.47,52.95,53.29,52.140072958276,1230321,0.0,1.0
2024-03-15,52.77,53.85,52.61,53.31,52.159641384982,3942926,0.0,1.0
2024-03-14,52.91,53.1299,52.47,52.97,51.8269781309791,1675615,0.0,1.0
2024-03-13,52.81,53.58,52.81,53.04,51.8954676244503,1283112,0.0,1.0
2024-03-12,52.47,53.145,51.77,53.09,51.9443886912155,1257177,0.0,1.0
2024-03-11,51.41,53.18,51.26,52.57,51.4356095968581,1774739,0.0,1.0
2024-03-08,51.78,52.46,50.89,51.75,50.63330410191,1680703,0.0,1.0
2024-03-07,51.51,52.205,51.03,51.36,50.251719781142,1581544,0.0,1.0
2024-03-06,51.07,51.6299,50.51,51.34,50.2321513544359,1176926,0.0,1.0
2024-03-05,49.94,50.79,49.86,50.73,49.6353143399013,1303488,0.0,1.0
2024-03-04,50.07,50.97,50.07,50.37,49.2830826591924,1643826,0.0,1.0
2024-03-01,50.25,50.835,49.205,50.25,49.1656720989561,1324247,0.0,1.0
2024-02-29,50.97,51.42,50.27,50.29,49.2048089523682,2028669,0.0,1.0
2024-02-28,49.72,51.0,49.62,50.42,49.3320037259575,1200471,0.0,1.0
2024-02-27,48.81,50.54,48.72,50.28,49.1950247390151,1992365,0.0,1.0
2024-02-26,49.65,49.67,48.635,48.67,47.6197663891779,1407999,0.0,1.0
2024-02-23,50.39,50.62,49.59,49.59,48.5199140176563,1651511,0.0,1.0
2024-02-22,50.3,50.365,49.09,50.16,49.0776141787788,1672197,0.0,1.0
2024-02-21,49.88,50.72,49.735,50.09,49.0091246853076,1467377,0.0,1.0
2024-02-20,50.33,50.65,49.73,50.19,49.1069668188379,1649315,0.0,1.0
2024-02-16,50.51,51.18,50.4,50.78,49.6842354066664,1330992,0.0,1.0
2024-02-15,52.8,53.0878,50.21,51.05,49.9484091671981,2889354,0.0,1.0
2024-02-14,50.5,52.715,50.14,52.69,51.5530201570944,3748979,0.0,1.0
2024-02-13,46.15,50.68,46.09,50.6,49.508119566312,7515486,0.0,1.0
2024-02-12,50.5,51.66,50.305,51.29,50.1832302876708,3155911,0.0,1.0
2024-02-09,50.8,51.1,50.23,50.59,49.4983353529589,1443265,0.0,1.0
2024-02-08,50.29,51.31,50.23,50.68,49.5863932731362,1476938,0.0,1.0
2024-02-07,49.21,50.37,48.88,49.9,48.8232246316001,1727618,0.0,1.0
2024-02-06,49.15,49.9,48.92,49.24,48.1774665503004,1526480,0.0,1.0
2024-02-05,49.52,49.52,48.075,49.14,48.0796244167702,1526261,0.0,1.0
2024-02-02,49.57,50.63,48.93,50.07,48.9895562586016,1279542,0.0,1.0
2024-02-01,49.12,50.06,48.83,49.95,48.8721456983653,1043688,0.0,1.0
2024-01-31,49.98,50.38,48.82,48.95,47.8937243630627,2040640,0.7,1.0
2024-01-30,51.16,51.3,50.62,50.68,48.8872900447133,1172582,0.0,1.0
2024-01-29,51.06,51.49,50.73,51.41,49.5914676637473,1396212,0.0,1.0
2024-01-26,50.61,51.47,50.48,51.11,49.3020796011306,1578786,0.0,1.0
2024-01-25,48.89,50.33,48.62,50.08,48.3085139194799,1694140,0.0,1.0
2024-01-24,48.79,48.81,48.015,48.12,46.4178452437175,1075292,0.0,1.0
2024-01-23,48.92,49.193,47.92,48.31,46.6011243500414,1167672,0.0,1.0
2024-01-22,48.57,48.809,48.13,48.38,46.6686482313187,1517801,0.0,1.0
2024-01-19,47.73,48.445,47.07,48.26,46.552893006272,1531680,0.0,1.0
2024-01-18,47.64,47.74,47.11,47.66,45.9741168810386,1323271,0.0,1.0
2024-01-17,46.53,47.27,46.2,47.24,45.5689735933752,1867022,0.0,1.0
2024-01-16,48.24,48.25,46.65,47.11,45.4435720995747,2041800,0.0,1.0
2024-01-12,49.85,50.12,48.195,48.61,46.8905124126581,1310376,0.0,1.0
2024-01-11,50.68,50.68,48.66,49.5,47.7490303317543,2155359,0.0,1.0
2024-01-10,50.22,50.83,50.04,50.75,48.9548139259905,1583415,0.0,1.0
2024-01-09,49.41,50.19,49.095,50.095,48.3229833226108,1591061,0.0,1.0
2024-01-08,48.42,50.02,48.35,49.86,48.0962960068943,1677205,0.0,1.0
2024-01-05,48.25,48.83,47.99,48.38,46.6686482313187,1370739,0.0,1.0
2024-01-04,47.84,48.429,47.39,48.36,46.6493556938109,1452008,0.0,1.0
2024-01-03,49.4,49.4,47.85,48.11,46.4081989749636,2140649,0.0,1.0
2024-01-02,50.28,51.17,49.69,49.9,48.1348810819099,1812701,0.0,1.0
2023-12-29,51.22,51.585,50.77,51.06,49.2538482573611,863412,0.0,1.0
2023-12-28,50.8,51.51,50.58,51.47,49.6493452762706,947194,0.0,1.0
2023-12-27,51.43,51.53,50.46,51.0,49.1959706448378,844741,0.0,1.0
2023-12-26,50.98,51.51,50.73,51.4,49.5818213949934,952210,0.0,1.0
2023-12-22,50.99,51.745,50.68,51.02,49.2152631823456,842183,0.0,1.0
2023-12-21,50.52,51.255,50.43,51.08,49.2731407948689,1136189,0.0,1.0
2023-12-20,51.28,51.84,49.99,50.0,48.2313437694488,1779441,0.0,1.0
2023-12-19,52.21,52.59,51.32,51.38,49.5625288574856,1860264,0.0,1.0
2023-12-18,50.25,52.565,49.76,51.97,50.1316587139651,2304136,0.0,1.0
2023-12-15,51.16,51.3687,49.86,50.38,48.5979019820966,3325530,0.0,1.0
2023-12-14,50.81,51.91,50.34,51.29,49.4757124387006,2461228,0.0,1.0
2023-12-13,48.37,50.51,47.83,49.86,48.0962960068943,3298859,0.0,1.0
2023-12-12,47.72,49.02,47.0898,48.37,46.6590019625648,3715721,0.0,1.0
2023-12-11,48.8,49.19,48.15,48.89,47.160607937767,1745143,0.0,1.0
2023-12-08,48.53,49.23,48.37,48.7,46.9773288314431,1529049,0.0,1.0
2023-12-07,48.02,48.88,47.415,48.71,46.986975100197,1514981,0.0,1.0
2023-12-06,48.07,48.6601,47.58,47.845,46.1525728529856,1148721,0.0,1.0
2023-12-05,48.91,48.99,47.84,47.97,46.2731512124092,1691509,0.0,1.0
2023-12-04,48.36,49.9,48.36,49.03,47.2956557003215,2611295,0.0,1.0
2023-12-01,46.16,48.68,45.865,48.46,46.7458183813498,1980471,0.0,1.0
2023-11-30,46.51,46.86,46.05,46.41,44.7683332868024,3006056,0.0,1.0
2023-11-29,46.0,46.82,46.0,46.43,44.7876258243102,1674506,0.0,1.0
2023-11-28,45.27,46.035,44.85,45.71,44.0930944740301,1488467,0.0,1.0
2023-11-27,45.89,45.9,45.23,45.36,43.755475067644,1180078,0.0,1.0
2023-11-24,45.79,46.2,45.54,46.15,44.5175302992012,482077,0.0,1.0
2023-11-22,45.06,46.01,45.055,45.62,44.0062780552451,1341588,0.0,1.0
2023-11-21,44.35,45.365,43.74,45.08,43.485379542535,1830509,0.0,1.0
2023-11-20,45.27,45.3,44.2,44.67,43.0898825236256,1359464,0.0,1.0
2023-11-17,45.64,45.66,44.69,45.15,43.5529034238123,1183332,0.0,1.0
2023-11-16,46.73,46.96,44.71,45.13,43.5336108863045,1502331,0.0,1.0
2023-11-15,45.21,47.2,45.14,46.83,45.1734765744658,3188642,0.0,1.0
2023-11-14,43.91,45.719,43.86,45.12,43.5239646175506,1777309,0.0,1.0
2023-11-13,43.0,43.42,42.69,42.88,41.3632004166793,2155018,0.0,1.0
2023-11-10,43.21,43.37,42.66,43.11,41.5850645980188,1688854,0.0,1.0
2023-11-09,44.3,44.53,43.22,43.26,41.7297586293271,1759104,0.0,1.0
2023-11-08,45.48,45.5,43.98,44.04,42.4821675921305,2358860,0.0,1.0
2023-11-07,45.5,46.03,45.4,45.44,43.8326452176751,1592282,0.0,1.0
2023-11-06,47.1,47.38,45.63,45.83,44.2088496990768,1932701,0.0,1.0
2023-11-03,47.31,47.83,46.54,46.94,45.2795855307585,1997264,0.0,1.0
2023-11-02,46.5,47.53,46.19,46.51,44.8647959743413,1843190,0.0,1.0
2023-11-01,45.01,46.28,44.66,46.03,44.4017750741546,2261019,0.0,1.0
2023-10-31,44.28,45.68,43.29,45.15,43.5529034238123,4885336,0.7,1.0
2023-10-30,46.22,47.32,44.7,45.04,42.7834846283207,4806309,0.0,1.0
2023-10-27,48.35,48.38,45.5186,45.84,43.5434044263371,3606237,0.0,1.0
2023-10-26,46.555,50.28,46.37,48.37,45.9466507875638,7713600,0.0,1.0
2023-10-25,54.61,54.85,53.77,54.75,52.0070111767442,1787449,0.0,1.0
2023-10-24,54.29,55.245,54.22,54.99,52.2349871161491,1412385,0.0,1.0
2023-10-23,55.62,55.62,54.002,54.2,51.484566315608,1729857,0.0,1.0
2023-10-20,56.42,56.755,55.08,56.06,53.251379845996,1406473,0.0,1.0
2023-10-19,57.95,58.07,56.49,56.62,53.7833237046074,960221,0.0,1.0
2023-10-18,58.1,58.37,57.51,58.01,55.1036843536608,1051984,0.0,1.0
2023-10-17,56.6,59.005,56.29,58.41,55.483644252669,2273950,0.0,1.0
2023-10-16,56.46,57.41,55.89,56.82,53.9733036541115,1361794,0.0,1.0
2023-10-13,55.39,56.19,54.88,55.99,53.1848868636696,1679252,0.0,1.0
2023-10-12,58.24,58.335,55.26,55.64,52.8524219520374,2433990,0.0,1.0
2023-10-11,59.66,59.91,57.83,58.24,55.3221612955906,1796543,0.0,1.0
2023-10-10,58.8,60.07,58.74,59.56,56.5760289623175,1698412,0.0,1.0
2023-10-09,58.72,58.835,57.84,58.74,55.7971111693508,1138330,0.0,1.0
2023-10-06,59.54,59.7309,57.75,58.76,55.8161091643012,1814508,0.0,1.0
2023-10-05,62.15,62.15,59.865,59.91,56.9084938739497,1492703,0.0,1.0
2023-10-04,62.9,63.3,61.86,62.29,59.1692552730483,1500465,0.0,1.0
2023-10-03,64.05,64.21,62.71,62.99,59.8341850963127,1863742,0.0,1.0
2023-10-02,65.78,65.91,64.1,64.28,61.059555770614,1454534,0.0,1.0
2023-09-29,66.11,66.59,65.68,66.14,62.826369301002,996134,0.0,1.0
2023-09-28,64.73,65.65,64.58,65.58,62.2944254423906,1151328,0.0,1.0
2023-09-27,66.54,66.7,64.71,64.99,61.7339845913535,1876726,0.0,1.0
2023-09-26,66.09,66.44,65.22,65.27,61.9999565206593,914840,0.0,1.0
2023-09-25,65.23,67.015,65.07,66.66,63.3203171697127,1460356,0.0,1.0
2023-09-22,66.52,66.875,65.16,65.23,61.9619605307584,1032743,0.0,1.0
2023-09-21,66.31,67.06,66.22,66.49,63.1588342126342,860530,0.0,1.0
2023-09-20,66.26,67.3,66.2584,66.66,63.3203171697127,991221,0.0,1.0
2023-09-19,65.85,66.52,65.71,66.28,62.9593552656549,945661,0.0,1.0
2023-09-18,66.47,66.9,65.785,66.01,62.7028823338244,1500376,0.0,1.0
2023-09-15,67.41,67.69,66.25,66.37,63.0448462429317,3894169,0.0,1.0
2023-09-14,69.48,69.61,68.105,68.13,64.7166697985677,1678995,0.0,1.0
2023-09-13,70.33,70.6,68.93,69.18,65.7140645334642,1765338,0.0,1.0
2023-09-12,70.02,70.91,69.74,70.36,66.8349462355383,1140816,0.0,1.0
2023-09-11,70.22,70.92,69.52,69.75,66.2555073895508,1402788,0.0,1.0
2023-09-08,70.24,70.42,69.61,69.94,66.4359883415797,1952584,0.0,1.0
2023-09-07,72.46,72.53,69.52,70.35,66.8254472380631,2835389,0.0,1.0
2023-09-06,72.64,73.575,72.46,72.92,69.2666895891906,2374149,0.0,1.0
2023-09-05,72.66,72.91,71.55,72.64,69.0007176598849,2212932,0.0,1.0
2023-09-01,72.38,72.94,72.01,72.79,69.143202622013,1253601,0.0,1.0
2023-08-31,71.66,72.64,71.4,72.0,68.3927818214718,1427508,0.0,1.0
2023-08-30,71.34,71.46,70.62,71.43,67.8513389653852,1055250,0.0,1.0
2023-08-29,70.65,71.21,69.9,70.99,67.4333830764762,1517069,0.0,1.0
2023-08-28,69.86,70.89,69.45,70.65,67.1104171623192,2088102,0.0,1.0
2023-08-25,68.1,70.375,67.87,69.68,66.1890144072244,3366424,0.0,1.0
2023-08-24,66.64,66.81,65.64,65.95,62.6458883489732,1713521,0.0,1.0
2023-08-23,66.97,67.55,66.31,66.84,63.4912991242664,1645565,0.0,1.0
2023-08-22,65.49,68.49,65.45,67.71,64.3177119046091,4019184,0.0,1.0
2023-08-21,63.6,64.22,63.02,63.25,60.081159030668,899013,0.0,1.0
2023-08-18,63.08,63.95,62.8,63.76,60.5656079019034,761141,0.0,1.0
2023-08-17,64.87,65.58,63.67,63.68,60.4896159221018,893921,0.0,1.0
2023-08-16,63.76,65.07,63.75,64.64,61.4015196797214,914076,0.0,1.0
2023-08-15,65.15,65.55,63.84,64.03,60.8220808337339,1445506,0.0,1.0
2023-08-14,65.51,65.77,64.425,65.62,62.3324214322914,1459007,0.0,1.0
2023-08-11,65.0,65.945,64.7,65.77,62.4749063944195,901789,0.0,1.0
2023-08-10,66.42,66.63,65.04,65.09,61.8289745661056,865433,0.0,1.0
2023-08-09,65.7,66.5,65.47,66.06,62.7503773212004,1267939,0.0,1.0
2023-08-08,64.16,65.76,64.01,65.68,62.3894154171426,1702586,0.0,1.0
2023-08-07,63.67,64.96,63.38,64.78,61.5345056443742,1771611,0.0,1.0
2023-08-04,65.16,65.18,63.25,63.75,60.5561089044282,2377087,0.0,1.0
2023-08-03,66.0,67.89,64.49,65.09,61.8289745661056,4087073,0.0,1.0
2023-08-02,64.39,64.51,63.6715,64.37,61.1450467478909,2368950,0.0,1.0
2023-08-01,64.16,65.0,64.12,64.55,61.3160287024445,1410914,0.0,1.0
2023-07-31,64.53,65.15,63.46,64.56,61.3255276999197,6328832,0.7,1.0
2023-07-28,63.8,63.8,62.4,62.7,58.9198680169318,1485278,0.0,1.0
2023-07-27,64.25,64.6,62.67,62.88,59.0890159633919,1512616,0.0,1.0
2023-07-26,63.5,64.1,63.21,64.06,60.1978747235191,906369,0.0,1.0
2023-07-25,64.99,64.99,63.58,63.66,59.8219903980523,1139391,0.0,1.0
2023-07-24,64.3,65.05,63.92,64.98,61.0624086720929,1178484,0.0,1.0
2023-07-21,64.11,64.4,63.38,63.96,60.1039036421524,1033492,0.0,1.0
2023-07-20,64.5,64.58,63.105,63.84,59.9911383445124,1033373,0.0,1.0
2023-07-19,63.47,64.715,63.31,64.61,60.7147156710361,1527147,0.0,1.0
2023-07-18,64.18,64.88,62.93,63.2,59.3897234237654,1366991,0.0,1.0
2023-07-17,64.08,64.46,63.26,64.0,60.1414920746991,2049899,0.0,1.0
2023-07-14,65.35,65.35,63.85,64.1,60.2354631560658,1032305,0.0,1.0
2023-07-13,65.12,65.69,64.74,65.37,61.4288958894231,1143340,0.0,1.0
2023-07-12,65.3,65.45,64.59,64.89,60.9778346988629,1594310,0.0,1.0
2023-07-11,64.09,64.85,63.479,64.81,60.9026578337695,1376181,0.0,1.0
2023-07-10,64.58,65.0,63.935,64.08,60.2166689397925,1988457,0.0,1.0
2023-07-07,64.2,65.22,64.0,64.56,60.6677301303527,1619824,0.0,1.0
2023-07-06,63.35,64.35,62.845,64.3,60.4234053187992,1477306,0.0,1.0
2023-07-05,64.45,64.61,63.82,64.24,60.3670226699792,1400124,0.0,1.0
2023-07-03,64.72,65.16,64.695,64.79,60.8838636174962,735592,0.0,1.0
2023-06-30,64.56,65.0,64.11,64.77,60.8650694012228,1272883,0.0,1.0
2023-06-29,63.27,63.99,63.17,63.83,59.9817412363757,1350376,0.0,1.0
2023-06-28,62.61,63.27,62.27,63.265,59.4508046266537,1253852,0.0,1.0
2023-06-27,61.07,62.68,61.04,62.6,58.8258969355651,989847,0.0,1.0
2023-06-26,60.27,61.04,60.27,60.98,57.3035654174242,807514,0.0,1.0
2023-06-23,59.81,60.16,59.04,60.0,56.3826488200304,2096313,0.0,1.0
2023-06-22,60.07,60.375,59.84,60.27,56.6363707397205,872411,0.0,1.0
