,ITGR_Open,ITGR_High,ITGR_Low,ITGR_Close,ITGR_Adj Close,ITGR_Volume,ITGR_Dividend Amount,ITGR_Split Coefficient
2024-08-20,121.94,122.48,121.12,121.97,121.97,166057,0.0,1.0
2024-08-19,120.9,122.8,120.55,122.53,122.53,144062,0.0,1.0
2024-08-16,120.8,122.24,120.265,121.12,121.12,198140,0.0,1.0
2024-08-15,119.79,122.24,118.7,120.79,120.79,249155,0.0,1.0
2024-08-14,119.4,119.69,115.845,117.66,117.66,139997,0.0,1.0
2024-08-13,116.43,118.86,115.42,118.47,118.47,308681,0.0,1.0
2024-08-12,116.38,117.5,114.21,115.41,115.41,223425,0.0,1.0
2024-08-09,114.19,116.86,113.87,116.73,116.73,318061,0.0,1.0
2024-08-08,114.01,115.09,113.475,114.49,114.49,161323,0.0,1.0
2024-08-07,113.2,114.44,112.26,113.0,113.0,241175,0.0,1.0
2024-08-06,110.18,113.54,109.48,112.46,112.46,353313,0.0,1.0
2024-08-05,107.94,111.395,107.25,110.25,110.25,387725,0.0,1.0
2024-08-02,113.69,114.885,111.71,111.77,111.77,497243,0.0,1.0
2024-08-01,118.85,119.17,115.44,116.16,116.16,364971,0.0,1.0
2024-07-31,121.21,121.21,117.94,118.76,118.76,432470,0.0,1.0
2024-07-30,119.96,124.23,119.96,121.43,121.43,422993,0.0,1.0
2024-07-29,117.16,119.77,116.215,119.75,119.75,443406,0.0,1.0
2024-07-26,117.21,119.89,114.56,116.81,116.81,460076,0.0,1.0
2024-07-25,118.35,122.085,114.73,115.68,115.68,1090660,0.0,1.0
2024-07-24,125.94,126.735,124.11,124.55,124.55,663249,0.0,1.0
2024-07-23,129.18,130.155,125.765,126.08,126.08,613180,0.0,1.0
2024-07-22,126.98,129.27,125.585,129.18,129.18,520192,0.0,1.0
2024-07-19,123.96,126.28,122.41,126.11,126.11,335601,0.0,1.0
2024-07-18,123.5,126.1,122.15,123.3,123.3,457072,0.0,1.0
2024-07-17,123.94,126.48,123.29,124.38,124.38,354012,0.0,1.0
2024-07-16,121.58,125.57,121.46,124.77,124.77,446142,0.0,1.0
2024-07-15,121.14,121.9,119.77,119.9,119.9,240935,0.0,1.0
2024-07-12,118.28,121.07,118.28,120.23,120.23,256123,0.0,1.0
2024-07-11,116.06,118.85,114.95,117.25,117.25,365792,0.0,1.0
2024-07-10,115.02,115.02,113.64,114.69,114.69,234707,0.0,1.0
2024-07-09,115.52,115.885,113.99,114.95,114.95,258110,0.0,1.0
2024-07-08,116.96,117.62,115.55,115.74,115.74,215904,0.0,1.0
2024-07-05,114.53,116.59,114.53,116.33,116.33,123260,0.0,1.0
2024-07-03,116.07,116.07,113.72,115.03,115.03,85448,0.0,1.0
2024-07-02,115.4,116.79,115.26,115.75,115.75,162330,0.0,1.0
2024-07-01,116.57,117.73,114.64,115.16,115.16,183849,0.0,1.0
2024-06-28,115.46,116.08,113.9,115.79,115.79,1248141,0.0,1.0
2024-06-27,115.17,115.54,113.71,114.53,114.53,341671,0.0,1.0
2024-06-26,114.28,115.4,113.14,114.76,114.76,204113,0.0,1.0
2024-06-25,115.08,115.45,114.09,114.68,114.68,150406,0.0,1.0
2024-06-24,116.41,116.41,114.89,114.89,114.89,216173,0.0,1.0
2024-06-21,115.82,116.38,115.405,116.02,116.02,397229,0.0,1.0
2024-06-20,114.06,115.985,114.06,115.75,115.75,264382,0.0,1.0
2024-06-18,117.32,117.77,114.56,115.03,115.03,346621,0.0,1.0
2024-06-17,115.87,117.77,114.11,117.3,117.3,202840,0.0,1.0
2024-06-14,115.74,116.85,115.615,116.31,116.31,342511,0.0,1.0
2024-06-13,118.29,118.77,114.62,116.73,116.73,266936,0.0,1.0
2024-06-12,119.4,120.515,117.57,118.02,118.02,435502,0.0,1.0
2024-06-11,118.4,118.4,116.01,117.35,117.35,236026,0.0,1.0
2024-06-10,119.15,121.02,117.38,118.59,118.59,299474,0.0,1.0
2024-06-07,120.84,121.465,119.67,121.11,121.11,166267,0.0,1.0
2024-06-06,120.57,121.59,120.52,121.0,121.0,211006,0.0,1.0
2024-06-05,119.71,121.09,118.06,120.87,120.87,269098,0.0,1.0
2024-06-04,121.23,121.23,119.14,119.32,119.32,265487,0.0,1.0
2024-06-03,120.83,122.35,120.83,121.32,121.32,326346,0.0,1.0
2024-05-31,121.78,123.2458,119.11,121.24,121.24,251366,0.0,1.0
2024-05-30,121.71,122.48,121.3,121.65,121.65,163246,0.0,1.0
2024-05-29,120.44,121.63,119.01,121.45,121.45,219480,0.0,1.0
2024-05-28,122.3,123.285,120.8,121.4,121.4,286647,0.0,1.0
2024-05-24,122.01,123.13,121.9,122.63,122.63,175867,0.0,1.0
2024-05-23,121.51,122.36,120.66,121.83,121.83,272510,0.0,1.0
2024-05-22,121.39,123.02,120.72,121.57,121.57,204642,0.0,1.0
2024-05-21,120.53,121.71,120.296,121.31,121.31,142800,0.0,1.0
2024-05-20,120.88,121.53,119.57,120.26,120.26,232863,0.0,1.0
2024-05-17,119.89,121.14,118.75,120.92,120.92,356774,0.0,1.0
2024-05-16,117.49,119.57,117.0,119.0,119.0,253434,0.0,1.0
2024-05-15,113.21,118.07,112.1463,117.72,117.72,529990,0.0,1.0
2024-05-14,113.27,113.6,110.99,112.01,112.01,290187,0.0,1.0
2024-05-13,114.15,114.295,112.34,112.69,112.69,158509,0.0,1.0
2024-05-10,114.4,115.42,113.4,113.97,113.97,206477,0.0,1.0
2024-05-09,113.73,114.29,112.665,114.23,114.23,174136,0.0,1.0
2024-05-08,112.78,113.425,112.04,113.14,113.14,250443,0.0,1.0
2024-05-07,112.17,114.63,112.17,113.14,113.14,204053,0.0,1.0
2024-05-06,111.69,112.645,111.08,111.73,111.73,153930,0.0,1.0
2024-05-03,110.42,111.465,110.02,111.27,111.27,224856,0.0,1.0
2024-05-02,110.87,111.08,109.505,109.92,109.92,237040,0.0,1.0
2024-05-01,111.47,112.23,109.65,109.78,109.78,274295,0.0,1.0
2024-04-30,114.0,114.23,111.35,111.63,111.63,453253,0.0,1.0
2024-04-29,110.49,114.76,110.35,114.57,114.57,538136,0.0,1.0
2024-04-26,110.54,111.245,107.11,109.58,109.58,604251,0.0,1.0
2024-04-25,114.0,120.0,109.99,111.15,111.15,1606715,0.0,1.0
2024-04-24,118.54,123.99,118.505,123.27,123.27,1108272,0.0,1.0
2024-04-23,117.3,118.55,116.65,117.91,117.91,244425,0.0,1.0
2024-04-22,116.97,117.45,115.15,116.65,116.65,267412,0.0,1.0
2024-04-19,117.78,118.56,115.46,116.62,116.62,450401,0.0,1.0
2024-04-18,118.47,119.63,117.51,117.83,117.83,435565,0.0,1.0
2024-04-17,119.3,119.55,117.02,118.52,118.52,579651,0.0,1.0
2024-04-16,118.15,121.53,116.67,119.31,119.31,722159,0.0,1.0
2024-04-15,118.68,120.0,117.7,118.65,118.65,739547,0.0,1.0
2024-04-12,115.78,116.73,115.43,115.77,115.77,222043,0.0,1.0
2024-04-11,115.82,117.58,115.7,116.97,116.97,321652,0.0,1.0
2024-04-10,116.51,117.215,114.715,115.46,115.46,469150,0.0,1.0
2024-04-09,117.52,119.0,115.85,118.99,118.99,416797,0.0,1.0
2024-04-08,115.66,115.66,114.43,115.4,115.4,191519,0.0,1.0
2024-04-05,114.71,116.75,114.71,114.97,114.97,355414,0.0,1.0
2024-04-04,116.95,116.95,114.07,115.02,115.02,835066,0.0,1.0
2024-04-03,114.44,116.83,114.3,116.24,116.24,373014,0.0,1.0
2024-04-02,115.36,115.8,113.245,114.62,114.62,310873,0.0,1.0
2024-04-01,116.68,116.775,114.6,115.99,115.99,189550,0.0,1.0
2024-03-28,116.7,117.78,115.7,116.68,116.68,211569,0.0,1.0
2024-03-27,112.55,115.315,112.55,115.06,115.06,244076,0.0,1.0
2024-03-26,114.52,114.62,111.02,111.53,111.53,265069,0.0,1.0
2024-03-25,116.32,116.54,114.1,114.26,114.26,447992,0.0,1.0
2024-03-22,114.42,116.215,114.42,116.04,116.04,137869,0.0,1.0
2024-03-21,113.87,115.82,113.41,114.79,114.79,250982,0.0,1.0
2024-03-20,112.97,114.17,111.99,113.19,113.19,168128,0.0,1.0
2024-03-19,113.5,114.48,112.91,113.36,113.36,161077,0.0,1.0
2024-03-18,113.81,114.86,113.43,113.48,113.48,266516,0.0,1.0
2024-03-15,113.58,114.265,111.72,113.82,113.82,359526,0.0,1.0
2024-03-14,114.07,115.335,113.51,114.85,114.85,184060,0.0,1.0
2024-03-13,113.64,114.82,113.55,113.9,113.9,181509,0.0,1.0
2024-03-12,112.64,113.77,112.09,113.73,113.73,219468,0.0,1.0
2024-03-11,114.88,115.29,112.7,113.09,113.09,259925,0.0,1.0
2024-03-08,116.8,118.15,115.09,115.52,115.52,370590,0.0,1.0
2024-03-07,115.57,117.22,115.57,116.19,116.19,357678,0.0,1.0
2024-03-06,112.91,115.615,112.86,115.2,115.2,417215,0.0,1.0
2024-03-05,113.07,113.22,110.86,112.46,112.46,256286,0.0,1.0
2024-03-04,111.61,113.59,111.2,113.19,113.19,450380,0.0,1.0
2024-03-01,110.15,111.67,109.42,111.52,111.52,330989,0.0,1.0
2024-02-29,108.99,110.56,107.71,110.29,110.29,437242,0.0,1.0
2024-02-28,105.14,108.63,105.14,108.26,108.26,450968,0.0,1.0
2024-02-27,103.75,105.7,103.08,105.55,105.55,372404,0.0,1.0
2024-02-26,102.2,104.085,102.145,103.34,103.34,316083,0.0,1.0
2024-02-23,99.74,102.715,99.625,102.0,102.0,264834,0.0,1.0
2024-02-22,98.93,100.6,98.63,100.18,100.18,300136,0.0,1.0
2024-02-21,100.33,100.53,97.49,98.61,98.61,333970,0.0,1.0
2024-02-20,99.01,102.415,99.01,100.32,100.32,459248,0.0,1.0
2024-02-16,99.5,100.91,98.2925,99.39,99.39,597235,0.0,1.0
2024-02-15,103.6,103.68,94.56,99.83,99.83,1018102,0.0,1.0
2024-02-14,105.16,105.87,104.25,105.05,105.05,382209,0.0,1.0
2024-02-13,103.21,107.26,103.155,104.06,104.06,379248,0.0,1.0
2024-02-12,105.77,106.39,105.3,105.74,105.74,269199,0.0,1.0
2024-02-09,105.57,106.78,104.84,105.72,105.72,146662,0.0,1.0
2024-02-08,104.89,105.94,103.64,105.57,105.57,187794,0.0,1.0
2024-02-07,105.4,105.4,104.31,104.85,104.85,163000,0.0,1.0
2024-02-06,103.7,106.04,103.29,105.37,105.37,289416,0.0,1.0
2024-02-05,102.77,104.3,102.77,102.97,102.97,126679,0.0,1.0
2024-02-02,102.95,104.53,102.59,103.91,103.91,252749,0.0,1.0
2024-02-01,101.55,103.9,100.96,103.83,103.83,193478,0.0,1.0
2024-01-31,102.52,103.99,101.17,101.32,101.32,209359,0.0,1.0
2024-01-30,101.78,103.66,101.735,102.52,102.52,299504,0.0,1.0
2024-01-29,100.69,101.95,100.39,101.86,101.86,244035,0.0,1.0
2024-01-26,101.95,101.95,100.55,101.16,101.16,157494,0.0,1.0
2024-01-25,102.72,102.72,100.63,101.33,101.33,206108,0.0,1.0
2024-01-24,103.58,103.82,100.94,101.23,101.23,168785,0.0,1.0
2024-01-23,104.57,104.64,101.87,102.63,102.63,175349,0.0,1.0
2024-01-22,105.07,106.78,103.42,103.71,103.71,286297,0.0,1.0
2024-01-19,103.43,104.0,101.825,103.99,103.99,180949,0.0,1.0
2024-01-18,104.66,104.87,101.95,103.15,103.15,241782,0.0,1.0
2024-01-17,103.39,104.47,103.34,103.99,103.99,145202,0.0,1.0
2024-01-16,102.49,104.55,101.74,104.5,104.5,343290,0.0,1.0
2024-01-12,102.75,103.7175,101.69,103.35,103.35,244034,0.0,1.0
2024-01-11,99.28,103.66,98.34,102.0,102.0,549553,0.0,1.0
2024-01-10,98.85,99.35,97.66,98.26,98.26,202403,0.0,1.0
2024-01-09,97.93,99.97,97.93,99.01,99.01,140411,0.0,1.0
2024-01-08,97.59,99.47,97.21,99.27,99.27,135369,0.0,1.0
2024-01-05,97.87,99.09,97.065,97.43,97.43,215419,0.0,1.0
2024-01-04,96.07,98.57,96.07,98.56,98.56,247474,0.0,1.0
2024-01-03,98.11,98.11,95.72,96.48,96.48,223006,0.0,1.0
2024-01-02,97.83,99.28,97.52,98.24,98.24,171646,0.0,1.0
2023-12-29,100.21,100.285,98.5,99.08,99.08,121628,0.0,1.0
2023-12-28,99.61,100.985,99.61,100.2,100.2,149473,0.0,1.0
2023-12-27,100.13,100.58,98.57,100.02,100.02,143542,0.0,1.0
2023-12-26,99.25,100.63,98.69,100.13,100.13,94543,0.0,1.0
2023-12-22,99.1,100.05,98.99,99.39,99.39,111534,0.0,1.0
2023-12-21,99.13,99.13,97.51,98.84,98.84,194577,0.0,1.0
2023-12-20,99.51,100.26,97.915,97.98,97.98,234760,0.0,1.0
2023-12-19,98.1,100.01,97.93,99.93,99.93,295584,0.0,1.0
2023-12-18,98.17,98.46,96.78,97.47,97.47,207785,0.0,1.0
2023-12-15,96.11,98.34,95.67,97.58,97.58,1267106,0.0,1.0
2023-12-14,97.06,97.72,95.98,96.94,96.94,348537,0.0,1.0
2023-12-13,94.22,96.72,93.52,96.22,96.22,276468,0.0,1.0
2023-12-12,93.11,96.545,92.54,94.29,94.29,348497,0.0,1.0
2023-12-11,89.9,93.11,89.6475,92.59,92.59,388585,0.0,1.0
2023-12-08,88.88,89.58,88.075,89.54,89.54,152879,0.0,1.0
2023-12-07,86.67,89.0,86.42,88.9,88.9,209375,0.0,1.0
2023-12-06,88.26,88.82,86.42,86.5,86.5,296346,0.0,1.0
2023-12-05,89.48,89.48,87.06,87.68,87.68,221475,0.0,1.0
2023-12-04,88.5,89.554,88.28,89.37,89.37,278798,0.0,1.0
2023-12-01,87.24,88.9,87.04,88.65,88.65,180374,0.0,1.0
2023-11-30,87.37,87.37,84.75,87.22,87.22,354671,0.0,1.0
2023-11-29,89.53,90.76,86.39,87.29,87.29,320556,0.0,1.0
2023-11-28,90.26,90.53,89.23,89.29,89.29,126262,0.0,1.0
2023-11-27,89.16,90.18,88.8861,90.15,90.15,139946,0.0,1.0
2023-11-24,89.32,89.9967,89.25,89.52,89.52,49936,0.0,1.0
2023-11-22,90.46,90.465,89.135,89.26,89.26,86956,0.0,1.0
2023-11-21,89.13,90.07,88.9,89.39,89.39,122402,0.0,1.0
2023-11-20,88.95,90.3,88.66,89.65,89.65,182085,0.0,1.0
2023-11-17,89.18,89.8,88.41,88.96,88.96,188789,0.0,1.0
2023-11-16,88.72,89.19,88.21,89.01,89.01,153387,0.0,1.0
2023-11-15,88.6,90.43,88.58,88.6,88.6,263956,0.0,1.0
2023-11-14,88.07,89.725,88.07,88.89,88.89,238131,0.0,1.0
2023-11-13,85.05,87.07,85.05,86.12,86.12,148571,0.0,1.0
2023-11-10,85.07,85.3322,83.69,84.63,84.63,156499,0.0,1.0
2023-11-09,86.29,86.84,84.95,85.0,85.0,228210,0.0,1.0
2023-11-08,87.55,87.9499,85.15,85.88,85.88,304471,0.0,1.0
2023-11-07,86.41,87.72,86.11,87.59,87.59,298028,0.0,1.0
2023-11-06,86.31,87.37,85.67,86.5,86.5,219247,0.0,1.0
2023-11-03,85.44,87.375,84.69,86.51,86.51,355398,0.0,1.0
2023-11-02,83.23,84.04,82.65,83.72,83.72,234841,0.0,1.0
2023-11-01,81.48,83.03,80.93,82.42,82.42,283563,0.0,1.0
2023-10-31,80.74,82.06,79.68,81.17,81.17,355545,0.0,1.0
2023-10-30,79.95,80.895,79.23,80.4,80.4,376795,0.0,1.0
2023-10-27,80.3,80.815,78.02,78.89,78.89,379059,0.0,1.0
2023-10-26,73.4,82.23,73.4,80.24,80.24,877587,0.0,1.0
2023-10-25,71.3,72.245,69.4,69.42,69.42,523788,0.0,1.0
2023-10-24,71.98,72.28,71.34,71.97,71.97,247703,0.0,1.0
2023-10-23,72.19,73.11,71.275,71.34,71.34,342639,0.0,1.0
2023-10-20,72.9,73.21,71.825,72.0,72.0,247791,0.0,1.0
2023-10-19,74.29,74.46,72.35,72.61,72.61,369347,0.0,1.0
2023-10-18,76.47,76.47,74.08,74.53,74.53,245823,0.0,1.0
2023-10-17,75.95,78.255,75.95,76.87,76.87,149020,0.0,1.0
2023-10-16,75.91,76.69,75.0,76.09,76.09,161462,0.0,1.0
2023-10-13,75.18,77.65,74.88,75.26,75.26,120445,0.0,1.0
2023-10-12,77.19,77.85,75.35,75.44,75.44,300196,0.0,1.0
2023-10-11,80.56,81.3,75.89,77.31,77.31,387071,0.0,1.0
2023-10-10,79.33,80.86,79.33,80.81,80.81,182267,0.0,1.0
2023-10-09,78.41,79.63,77.815,79.16,79.16,102943,0.0,1.0
2023-10-06,78.11,79.59,78.01,79.01,79.01,255261,0.0,1.0
2023-10-05,77.61,78.815,77.0,78.36,78.36,167959,0.0,1.0
2023-10-04,78.11,78.11,76.665,77.78,77.78,126897,0.0,1.0
2023-10-03,78.04,78.19,76.995,77.99,77.99,176339,0.0,1.0
2023-10-02,77.99,78.595,77.23,78.04,78.04,161832,0.0,1.0
2023-09-29,80.07,80.07,78.195,78.43,78.43,180813,0.0,1.0
2023-09-28,78.73,80.51,78.73,79.84,79.84,225409,0.0,1.0
2023-09-27,78.85,79.19,78.42,78.52,78.52,134953,0.0,1.0
2023-09-26,78.53,79.175,77.985,78.5,78.5,167116,0.0,1.0
2023-09-25,78.54,79.25,78.13,78.66,78.66,136154,0.0,1.0
2023-09-22,78.91,80.275,78.45,78.98,78.98,250823,0.0,1.0
2023-09-21,79.3,79.775,78.67,78.87,78.87,183596,0.0,1.0
2023-09-20,81.51,81.74,79.82,79.89,79.89,109875,0.0,1.0
2023-09-19,81.36,81.3875,80.48,81.08,81.08,124398,0.0,1.0
2023-09-18,81.56,82.11,80.94,81.18,81.18,129806,0.0,1.0
2023-09-15,81.68,81.775,80.36,81.32,81.32,557838,0.0,1.0
2023-09-14,81.41,82.4,80.915,82.0,82.0,182662,0.0,1.0
2023-09-13,80.45,81.435,80.45,81.17,81.17,143539,0.0,1.0
2023-09-12,80.7,81.66,80.7,80.95,80.95,124331,0.0,1.0
2023-09-11,81.0,83.1,80.5,81.91,81.91,189703,0.0,1.0
2023-09-08,80.61,80.82,79.65,80.48,80.48,129319,0.0,1.0
2023-09-07,81.53,81.53,80.09,80.56,80.56,214392,0.0,1.0
2023-09-06,82.08,82.15,80.185,80.74,80.74,171671,0.0,1.0
2023-09-05,83.52,83.965,80.72,81.28,81.28,264367,0.0,1.0
2023-09-01,85.79,85.985,84.98,85.01,85.01,190282,0.0,1.0
2023-08-31,85.11,86.3,85.01,85.31,85.31,263814,0.0,1.0
2023-08-30,82.96,85.23,82.96,85.14,85.14,238568,0.0,1.0
2023-08-29,82.34,83.655,81.94,83.46,83.46,191205,0.0,1.0
2023-08-28,82.44,83.37,81.56,82.02,82.02,244027,0.0,1.0
2023-08-25,82.75,82.93,81.48,82.33,82.33,308596,0.0,1.0
2023-08-24,83.76,84.29,81.92,82.39,82.39,302418,0.0,1.0
2023-08-23,83.9,85.08,83.67,84.12,84.12,325338,0.0,1.0
2023-08-22,84.68,84.85,83.2,83.9,83.9,274481,0.0,1.0
2023-08-21,84.65,85.22,84.0,84.47,84.47,276725,0.0,1.0
2023-08-18,86.67,87.08,83.61,83.83,83.83,355909,0.0,1.0
2023-08-17,87.64,87.64,86.35,86.92,86.92,179060,0.0,1.0
2023-08-16,89.19,89.485,87.38,87.41,87.41,238322,0.0,1.0
2023-08-15,89.44,90.25,88.5,89.42,89.42,164883,0.0,1.0
2023-08-14,89.18,90.44,88.75,89.74,89.74,180990,0.0,1.0
2023-08-11,89.25,90.36,89.25,89.7,89.7,150321,0.0,1.0
2023-08-10,88.79,90.25,88.78,89.9,89.9,156541,0.0,1.0
2023-08-09,88.8,89.66,88.28,88.66,88.66,187699,0.0,1.0
2023-08-08,90.68,90.68,88.8,88.87,88.87,226170,0.0,1.0
2023-08-07,91.5,92.245,90.8,91.57,91.57,168028,0.0,1.0
2023-08-04,89.98,91.63,89.94,90.9,90.9,318424,0.0,1.0
2023-08-03,91.65,91.865,89.9,90.21,90.21,359763,0.0,1.0
2023-08-02,92.18,92.88,91.795,92.37,92.37,295187,0.0,1.0
2023-08-01,92.18,93.835,92.01,92.63,92.63,233163,0.0,1.0
2023-07-31,91.8,92.94,90.62,92.48,92.48,511528,0.0,1.0
2023-07-28,95.2,95.2,91.47,91.75,91.75,521204,0.0,1.0
2023-07-27,91.92,96.17,90.6351,93.24,93.24,865651,0.0,1.0
2023-07-26,85.75,87.32,85.75,86.99,86.99,144135,0.0,1.0
2023-07-25,85.64,86.5,85.29,85.76,85.76,131544,0.0,1.0
2023-07-24,86.03,86.99,85.955,86.35,86.35,213948,0.0,1.0
2023-07-21,86.1,86.86,85.39,86.05,86.05,326512,0.0,1.0
2023-07-20,84.24,86.775,84.2,85.87,85.87,343192,0.0,1.0
2023-07-19,83.74,84.87,82.82,84.21,84.21,202052,0.0,1.0
2023-07-18,83.11,84.21,82.3,83.76,83.76,160550,0.0,1.0
2023-07-17,83.26,84.07,82.69,82.92,82.92,242090,0.0,1.0
2023-07-14,83.0,84.47,82.97,83.74,83.74,191443,0.0,1.0
2023-07-13,82.63,84.33,82.63,83.34,83.34,168267,0.0,1.0
2023-07-12,84.1,84.1,82.505,82.61,82.61,271579,0.0,1.0
2023-07-11,84.66,85.42,82.39,83.35,83.35,319215,0.0,1.0
2023-07-10,84.5,85.94,84.48,84.71,84.71,222410,0.0,1.0
2023-07-07,84.96,85.65,84.72,84.73,84.73,208476,0.0,1.0
2023-07-06,86.13,86.24,84.48,84.8,84.8,178021,0.0,1.0
2023-07-05,88.3,88.62,86.58,86.68,86.68,123484,0.0,1.0
2023-07-03,87.9,88.6,87.32,88.48,88.48,42893,0.0,1.0
2023-06-30,89.38,89.6228,88.45,88.61,88.61,163421,0.0,1.0
2023-06-29,87.33,89.06,87.33,88.64,88.64,151099,0.0,1.0
2023-06-28,87.29,87.47,85.98,87.4,87.4,136395,0.0,1.0
2023-06-27,86.46,87.39,85.72,87.21,87.21,168751,0.0,1.0
2023-06-26,85.88,86.79,85.835,86.2,86.2,174278,0.0,1.0
2023-06-23,85.69,86.75,85.09,86.07,86.07,345498,0.0,1.0
2023-06-22,85.98,86.74,85.735,86.49,86.49,171393,0.0,1.0
2023-06-21,85.39,85.99,84.68,85.77,85.77,168773,0.0,1.0
2023-06-20,84.95,85.61,84.55,85.39,85.39,282128,0.0,1.0
2023-06-16,86.18,86.805,84.755,85.59,85.59,549874,0.0,1.0
2023-06-15,85.16,86.14,84.14,85.48,85.48,362777,0.0,1.0
2023-06-14,84.8,85.65,84.09,85.16,85.16,410498,0.0,1.0
2023-06-13,82.94,84.95,82.8,84.36,84.36,156845,0.0,1.0
2023-06-12,83.76,84.2,82.89,82.98,82.98,144855,0.0,1.0
2023-06-09,83.89,84.52,83.465,83.68,83.68,270969,0.0,1.0
2023-06-08,83.67,84.18,82.83,83.86,83.86,200118,0.0,1.0
2023-06-07,83.68,85.11,83.68,84.37,84.37,460948,0.0,1.0
2023-06-06,82.6,83.72,82.219,83.27,83.27,163166,0.0,1.0
2023-06-05,83.56,84.29,80.98,82.65,82.65,189200,0.0,1.0
2023-06-02,82.97,84.58,82.66,84.31,84.31,179541,0.0,1.0
2023-06-01,82.09,82.86,81.07,82.63,82.63,187310,0.0,1.0
2023-05-31,81.91,82.33,80.72,81.86,81.86,243309,0.0,1.0
2023-05-30,80.3,82.12,79.91,81.96,81.96,127722,0.0,1.0
2023-05-26,79.48,80.96,79.4,80.37,80.37,104513,0.0,1.0
2023-05-25,79.57,80.52,79.41,80.14,80.14,122138,0.0,1.0
2023-05-24,79.31,80.465,79.18,80.12,80.12,154909,0.0,1.0
2023-05-23,82.14,82.14,79.85,79.97,79.97,255762,0.0,1.0
2023-05-22,80.42,82.215,80.3,81.9,81.9,183081,0.0,1.0
2023-05-19,81.06,81.49,80.14,80.45,80.45,214886,0.0,1.0
2023-05-18,80.63,81.12,79.93,80.61,80.61,168351,0.0,1.0
2023-05-17,80.96,81.82,79.84,81.03,81.03,279721,0.0,1.0
2023-05-16,78.54,80.73,78.37,80.38,80.38,212023,0.0,1.0
2023-05-15,78.71,79.66,77.99,79.25,79.25,208491,0.0,1.0
2023-05-12,78.14,78.41,77.34,78.4,78.4,202344,0.0,1.0
2023-05-11,78.05,79.11,77.88,78.18,78.18,292386,0.0,1.0
2023-05-10,79.46,80.22,78.41,79.48,79.48,255001,0.0,1.0
2023-05-09,80.11,80.55,79.15,79.16,79.16,200289,0.0,1.0
2023-05-08,81.58,82.12,79.94,80.8,80.8,171177,0.0,1.0
2023-05-05,81.69,82.45,81.1375,82.25,82.25,207769,0.0,1.0
2023-05-04,80.64,81.23,80.3,80.7,80.7,136986,0.0,1.0
2023-05-03,81.9,82.895,81.34,81.35,81.35,170443,0.0,1.0
2023-05-02,82.22,82.79,80.505,81.58,81.58,318141,0.0,1.0
2023-05-01,82.13,84.525,82.125,82.77,82.77,338095,0.0,1.0
2023-04-28,85.89,86.005,81.39,82.35,82.35,447599,0.0,1.0
2023-04-27,81.52,86.18,80.529,85.96,85.96,601947,0.0,1.0
