,PDCO_Open,PDCO_High,PDCO_Low,PDCO_Close,PDCO_Adj Close,PDCO_Volume,PDCO_Dividend Amount,PDCO_Split Coefficient
2024-07-16,24.99,25.54,24.89,25.39,25.1291781904386,744308,0.0,1.0
2024-07-15,24.37,24.79,24.37,24.77,24.5155472145397,800842,0.0,1.0
2024-07-12,24.28,24.48,24.17,24.33,24.0800671671276,577754,0.0,1.0
2024-07-11,23.5,24.19,23.45,24.16,23.9118135124457,825439,0.0,1.0
2024-07-10,23.37,23.45,23.045,23.13,22.8923943105492,748539,0.0,1.0
2024-07-09,23.65,23.73,23.23,23.29,23.0507506914263,809591,0.0,1.0
2024-07-08,23.84,23.94,23.475,23.81,23.565408929277,871784,0.0,1.0
2024-07-05,23.77,24.05,23.63,23.79,23.5456143816673,757062,0.0,1.0
2024-07-03,23.87,23.99,23.57,23.9,23.6544843935203,488341,0.0,1.0
2024-07-02,24.07,24.18,23.885,23.92,23.67427894113,604621,0.0,1.0
2024-07-01,24.1,24.48,23.975,24.08,23.8326353220071,756289,0.0,1.0
2024-06-28,23.96,24.13,23.65,24.12,23.8722244172264,1167605,0.0,1.0
2024-06-27,23.88,24.0,23.4,23.77,23.5258198340577,750028,0.0,1.0
2024-06-26,23.98,24.13,23.475,23.81,23.565408929277,1207207,0.0,1.0
2024-06-25,24.53,24.74,24.14,24.18,23.9316080600553,1055324,0.0,1.0
2024-06-24,24.45,24.66,24.26,24.51,24.2582180956144,1269839,0.0,1.0
2024-06-21,23.97,24.41,23.95,24.31,24.060272619518,2743723,0.0,1.0
2024-06-20,25.11,25.11,24.1,24.14,23.892018964836,2114528,0.0,1.0
2024-06-18,24.69,25.79,24.39,25.38,25.1192809166337,3990737,0.0,1.0
2024-06-17,22.54,23.12,22.5,22.85,22.6152706440142,2260932,0.0,1.0
2024-06-14,22.67,22.88,22.51,22.63,22.3975306203082,1394208,0.0,1.0
2024-06-13,22.71,23.0,22.29,22.875,22.6400138285263,1357037,0.0,1.0
2024-06-12,23.26,23.26,22.73,22.86,22.625167917819,785491,0.0,1.0
2024-06-11,23.2,23.32,22.65,22.84,22.6053733702094,938554,0.0,1.0
2024-06-10,23.28,23.47,22.77,23.22,22.9814697747926,1171570,0.0,1.0
2024-06-07,23.78,23.96,23.6,23.78,23.5357171078625,573277,0.0,1.0
2024-06-06,24.09,24.15,23.82,23.85,23.6049980244962,640097,0.0,1.0
2024-06-05,24.5,24.5,24.21,24.29,24.0404780719083,357600,0.0,1.0
2024-06-04,24.51,24.595,24.27,24.5,24.2483208218096,702502,0.0,1.0
2024-06-03,24.49,24.74,24.28,24.59,24.3373962860529,762897,0.0,1.0
2024-05-31,24.26,24.645,24.16,24.59,24.3373962860529,702137,0.0,1.0
2024-05-30,24.13,24.38,24.07,24.21,23.9612998814698,490654,0.0,1.0
2024-05-29,23.71,24.04,23.6577,24.01,23.7633544053734,618324,0.0,1.0
2024-05-28,23.94,24.16,23.71,23.98,23.7336625839589,606206,0.0,1.0
2024-05-24,23.99,24.005,23.68,23.94,23.6940734887396,896406,0.0,1.0
2024-05-23,24.48,24.5,23.63,23.81,23.565408929277,1134536,0.0,1.0
2024-05-22,24.75,24.91,24.42,24.48,24.2285262741999,615416,0.0,1.0
2024-05-21,25.24,25.36,24.76,24.81,24.555136309759,681204,0.0,1.0
2024-05-20,25.77,25.95,25.13,25.22,24.9609245357566,962419,0.0,1.0
2024-05-17,25.95,26.05,25.36,25.76,25.4953773212169,871250,0.0,1.0
2024-05-16,25.77,26.13,25.75,25.85,25.5844527854603,740810,0.0,1.0
2024-05-15,25.58,25.909,25.58,25.83,25.5646582378506,1013117,0.0,1.0
2024-05-14,25.93,26.19,25.345,25.44,25.1786645594627,1131114,0.0,1.0
2024-05-13,25.51,25.846,25.42,25.56,25.2974318451205,1346679,0.0,1.0
2024-05-10,26.06,26.33,24.77,25.3,25.0401027261952,1731383,0.0,1.0
2024-05-09,25.91,26.3,25.83,26.3,26.0298301066772,644937,0.0,1.0
2024-05-08,25.95,26.17,25.87,25.87,25.6042473330699,968159,0.0,1.0
2024-05-07,25.82,26.22,25.79,26.02,25.7527064401422,921491,0.0,1.0
2024-05-06,25.81,25.915,25.71,25.76,25.4953773212169,873241,0.0,1.0
2024-05-03,25.63,25.91,25.54,25.66,25.3964045831687,1008448,0.0,1.0
2024-05-02,25.59,25.6425,25.33,25.43,25.1687672856578,909459,0.0,1.0
2024-05-01,25.52,25.79,25.36,25.45,25.1885618332675,974549,0.0,1.0
2024-04-30,25.84,25.915,25.425,25.47,25.2083563808771,912578,0.0,1.0
2024-04-29,25.86,26.17,25.86,26.0,25.7329118925326,539242,0.0,1.0
2024-04-26,25.73,25.93,25.68,25.77,25.5052745950217,453559,0.0,1.0
2024-04-25,26.06,26.06,25.62,25.8,25.5349664164362,621962,0.0,1.0
2024-04-24,25.86,26.2,25.73,26.18,25.9110628210194,471486,0.0,1.0
2024-04-23,26.0,26.21,25.93,25.97,25.7032200711181,402300,0.0,1.0
2024-04-22,25.97,26.045,25.69,25.91,25.6438364282892,542415,0.0,1.0
2024-04-19,25.41,26.05,25.36,26.02,25.7527064401422,533065,0.0,1.0
2024-04-18,25.54,25.73,25.25,25.47,25.2083563808771,765018,0.26,1.0
2024-04-17,25.79,25.86,25.57,25.73,25.2083563808771,569363,0.0,1.0
2024-04-16,25.45,25.69,25.18,25.63,25.110383756,448835,0.0,1.0
2024-04-15,25.36,25.8,25.16,25.35,24.8360604063441,791712,0.0,1.0
2024-04-12,25.7,25.745,25.45,25.46,24.943830293709,856773,0.0,1.0
2024-04-11,25.68,25.915,25.45,25.73,25.2083563808771,558801,0.0,1.0
2024-04-10,26.15,26.15,25.56,25.67,25.1495728059509,573946,0.0,1.0
2024-04-09,26.36,26.56,26.12,26.55,26.0117319048693,406328,0.0,1.0
2024-04-08,26.23,26.67,26.0,26.2,25.6688277177995,801800,0.0,1.0
2024-04-05,26.3,26.57,26.19,26.25,25.717814030238,557884,0.0,1.0
2024-04-04,26.62,26.74,26.3,26.36,25.8255839176028,564603,0.0,1.0
2024-04-03,26.39,26.7,26.22,26.54,26.0019346423816,459006,0.0,1.0
2024-04-02,26.83,26.99,26.285,26.41,25.8745702300414,1066689,0.0,1.0
2024-04-01,27.55,27.55,27.01,27.07,26.5211895542302,594482,0.0,1.0
2024-03-28,27.78,28.09,27.62,27.65,27.0894307785174,695272,0.0,1.0
2024-03-27,27.22,27.79,27.21,27.79,27.2265924533453,434654,0.0,1.0
2024-03-26,27.18,27.215,26.995,27.04,26.4917977667671,498225,0.0,1.0
2024-03-25,27.15,27.35,27.05,27.14,26.5897703916442,310381,0.0,1.0
2024-03-22,27.13,27.36,27.0,27.26,26.7073375414967,491583,0.0,1.0
2024-03-21,27.3,27.475,27.08,27.33,26.7759183789107,654444,0.0,1.0
2024-03-20,26.82,27.385,26.62,27.36,26.8053101663738,518698,0.0,1.0
2024-03-19,26.79,27.0,26.56,26.87,26.325244304476,1098922,0.0,1.0
2024-03-18,27.21,27.21,26.74,26.78,26.2370689420866,741315,0.0,1.0
2024-03-15,26.58,27.23,26.58,27.22,26.6681484915459,3340159,0.0,1.0
2024-03-14,27.09,27.12,26.635,26.83,26.2860552545252,715316,0.0,1.0
2024-03-13,26.84,27.26,26.84,27.08,26.5309868167179,762258,0.0,1.0
2024-03-12,27.92,27.92,26.93,26.96,26.4134196668654,940860,0.0,1.0
2024-03-11,27.28,27.28,26.76,27.16,26.6093649166196,568198,0.0,1.0
2024-03-08,27.17,27.355,26.99,27.17,26.6191621791073,610160,0.0,1.0
2024-03-07,27.03,27.11,26.8,27.02,26.4722032417917,665756,0.0,1.0
2024-03-06,26.81,27.02,26.5,26.85,26.3056497795006,683717,0.0,1.0
2024-03-05,27.09,27.28,26.545,26.76,26.2174744171112,666368,0.0,1.0
2024-03-04,27.22,27.52,26.7517,27.11,26.5603786041811,643967,0.0,1.0
2024-03-01,27.21,27.42,27.02,27.35,26.7955129038861,835991,0.0,1.0
2024-02-29,26.32,27.47,26.3,27.09,26.5407840792056,1157610,0.0,1.0
2024-02-28,27.24,27.64,25.87,26.74,26.1978798921358,1989395,0.0,1.0
2024-02-27,29.01,29.16,28.42,28.84,28.2553050145548,1233434,0.0,1.0
2024-02-26,28.7,29.12,28.56,28.96,28.3728721644074,778861,0.0,1.0
2024-02-23,28.35,29.17,28.27,28.8,28.216115964604,942835,0.0,1.0
2024-02-22,27.87,28.54,27.77,28.32,27.7458473651939,831640,0.0,1.0
2024-02-21,28.15,28.325,27.82,27.85,27.2853760282716,874041,0.0,1.0
2024-02-20,28.12,28.49,28.12,28.4,27.8242254650956,544746,0.0,1.0
2024-02-16,28.88,28.9,28.33,28.35,27.7752391526571,586675,0.0,1.0
2024-02-15,28.14,28.99,28.065,28.94,28.3532776394319,665313,0.0,1.0
2024-02-14,28.08,28.18,27.75,28.13,27.5596993779275,713237,0.0,1.0
2024-02-13,28.67,28.83,27.75,27.86,27.2951732907593,986407,0.0,1.0
2024-02-12,28.68,29.17,28.53,29.09,28.5002365767476,1441818,0.0,1.0
2024-02-09,28.82,29.09,28.62,28.68,28.0985488147515,785946,0.0,1.0
2024-02-08,28.38,28.95,28.22,28.89,28.3042913269934,602545,0.0,1.0
2024-02-07,28.98,29.06,28.51,28.55,27.9711844024113,628634,0.0,1.0
2024-02-06,29.11,29.41,28.89,28.97,28.3826694268951,664563,0.0,1.0
2024-02-05,29.56,29.565,28.97,29.12,28.5296283642107,677230,0.0,1.0
2024-02-02,30.03,30.09,29.69,29.78,29.1762476883996,683883,0.0,1.0
2024-02-01,29.86,30.16,29.65,30.08,29.4701655630308,655681,0.0,1.0
2024-01-31,30.19,30.28,29.74,29.86,29.2546257883012,730930,0.0,1.0
2024-01-30,30.12,30.155,29.93,30.11,29.499557350494,742433,0.0,1.0
2024-01-29,29.98,30.145,29.79,30.05,29.4407737755677,754663,0.0,1.0
2024-01-26,30.41,30.48,30.0,30.03,29.4211792505923,718327,0.0,1.0
2024-01-25,29.9,30.35,29.87,30.34,29.7248943877113,630250,0.0,1.0
2024-01-24,30.43,30.46,29.79,29.83,29.2252340008381,876625,0.0,1.0
2024-01-23,30.48,30.68,29.91,30.2,29.5877327128834,697931,0.0,1.0
2024-01-22,30.24,30.52,29.98,30.36,29.7444889126867,938471,0.0,1.0
2024-01-19,30.55,30.55,29.97,30.16,29.5485436629325,854330,0.0,1.0
2024-01-18,29.54,30.38,29.35,30.33,29.7150971252236,1177557,0.26,1.0
2024-01-17,29.6,29.96,29.51,29.72,28.8699799464415,966698,0.0,1.0
2024-01-16,29.5,29.81,29.35,29.63,28.7825540313951,894009,0.0,1.0
2024-01-12,29.53,29.645,29.28,29.63,28.7825540313951,916708,0.0,1.0
2024-01-11,29.57,29.595,29.2111,29.415,28.5737032343397,969300,0.0,1.0
2024-01-10,29.58,29.98,29.37,29.51,28.6659861446665,1103485,0.0,1.0
2024-01-09,29.33,30.07,29.29,29.64,28.7922680219558,1347754,0.0,1.0
2024-01-08,28.66,29.595,28.62,29.59,28.7436980691522,1294999,0.0,1.0
2024-01-05,28.6,28.91,28.34,28.6,27.7820130036415,1311661,0.0,1.0
2024-01-04,29.02,29.28,28.77,28.83,28.005434786538,16851045,0.0,1.0
2024-01-03,29.62,29.69,28.615,28.95,28.1220026732665,1946538,0.0,1.0
2024-01-02,28.35,28.88,28.22,28.69,27.869438918688,603674,0.0,1.0
2023-12-29,28.46,28.59,28.05,28.45,27.6363031452308,588619,0.0,1.0
2023-12-28,28.49,28.69,28.395,28.49,27.6751591074737,601269,0.0,1.0
2023-12-27,28.49,28.69,28.3,28.53,27.7140150697165,609513,0.0,1.0
2023-12-26,28.33,28.66,28.1,28.44,27.6265891546701,668830,0.0,1.0
2023-12-22,28.53,28.62,28.165,28.27,27.461451315138,706300,0.0,1.0
2023-12-21,28.02,28.56,27.8901,28.4,27.5877331924273,732792,0.0,1.0
2023-12-20,27.9,28.025,27.67,27.8,27.0048937587844,1093793,0.0,1.0
2023-12-19,27.18,27.84,27.18,27.78,26.985465777663,826373,0.0,1.0
2023-12-18,27.28,27.28,26.67,27.01,26.237488504488,744424,0.0,1.0
2023-12-15,27.28,27.37,26.91,27.0,26.2277745139273,1646922,0.0,1.0
2023-12-14,26.94,27.485,26.6128,27.34,26.5580501929916,1443672,0.0,1.0
2023-12-13,26.47,26.81,26.245,26.78,26.0140667215916,1088045,0.0,1.0
2023-12-12,26.59,26.685,26.155,26.51,25.7517889764524,863619,0.0,1.0
2023-12-11,26.51,26.7425,26.105,26.54,25.7809309481345,833601,0.0,1.0
2023-12-08,26.32,26.625,26.06,26.58,25.8197869103773,874364,0.0,1.0
2023-12-07,26.45,26.88,26.285,26.37,25.6157931086024,843100,0.0,1.0
2023-12-06,26.58,26.73,26.16,26.38,25.6255070991631,1117502,0.0,1.0
2023-12-05,26.07,26.77,25.785,26.59,25.8295009009381,1465624,0.0,1.0
2023-12-04,26.67,26.7,25.83,26.07,25.3243733917809,1608690,0.0,1.0
2023-12-01,25.36,26.75,25.2901,26.67,25.9072128254238,1945448,0.0,1.0
2023-11-30,25.93,26.105,25.0,25.41,24.6832500147738,2164222,0.0,1.0
2023-11-29,28.0,28.0,25.89,26.01,25.2660894484167,4528702,0.0,1.0
2023-11-28,31.25,31.7603,31.0401,31.43,30.5310723323236,1189653,0.0,1.0
2023-11-27,32.46,32.555,31.45,31.89,30.9779158981164,1331360,0.0,1.0
2023-11-24,32.48,32.58,32.32,32.55,31.6190392751235,210542,0.0,1.0
2023-11-22,32.3,32.49,32.05,32.31,31.3859035016664,517616,0.0,1.0
2023-11-21,32.1,32.43,31.92,32.28,31.3567615299842,455943,0.0,1.0
2023-11-20,31.95,32.05,31.71,32.03,31.1139117659664,489105,0.0,1.0
2023-11-17,32.34,32.41,31.76,32.02,31.1041977754057,860765,0.0,1.0
2023-11-16,31.86,32.228,31.86,32.16,31.2401936432557,737276,0.0,1.0
2023-11-15,31.98,32.48,31.76,31.81,30.9002039736307,662614,0.0,1.0
2023-11-14,31.2,32.13,31.05,32.02,31.1041977754057,1159065,0.0,1.0
2023-11-13,30.53,31.14,30.53,30.87,29.9870888609236,1135625,0.0,1.0
2023-11-10,30.2,30.6199,30.1,30.5,29.6276712101772,892594,0.0,1.0
2023-11-09,30.44,30.69,30.0,30.06,29.2002556255058,790126,0.0,1.0
2023-11-08,30.49,30.84,30.22,30.27,29.4042494272807,1128581,0.0,1.0
2023-11-07,30.6,30.91,30.29,30.3,29.4333913989629,717330,0.0,1.0
2023-11-06,31.15,31.265,30.43,30.6,29.7248111157843,876540,0.0,1.0
2023-11-03,30.45,31.18,30.45,31.13,30.2396526155021,849473,0.0,1.0
2023-11-02,30.08,30.47,29.42,30.09,29.2293975971879,1309796,0.0,1.0
2023-11-01,30.47,30.93,30.34,30.89,30.006516842045,751223,0.0,1.0
2023-10-31,30.42,30.59,29.98,30.46,29.5888152479343,915306,0.0,1.0
2023-10-30,30.34,30.71,30.16,30.29,29.4236774084022,1065580,0.0,1.0
2023-10-27,30.29,30.67,30.11,30.24,29.3751074555986,861604,0.0,1.0
2023-10-26,30.7,30.8376,30.12,30.18,29.3168235122343,1171381,0.0,1.0
2023-10-25,30.61,31.11,30.44,30.99,30.1036567476521,1037326,0.0,1.0
2023-10-24,30.67,31.14,30.57,30.62,29.7442390969057,779555,0.0,1.0
2023-10-23,30.18,30.82,30.09,30.6,29.7248111157843,945221,0.0,1.0
2023-10-20,30.4,30.65,30.11,30.2,29.3362514933557,1029880,0.0,1.0
2023-10-19,30.61,30.94,30.12,30.34,29.4722473612057,1058116,0.26,1.0
2023-10-18,30.83,31.26,30.61,30.93,29.7900853229442,728306,0.0,1.0
2023-10-17,31.01,31.2,30.575,30.78,29.645613522154,1073745,0.0,1.0
2023-10-16,29.52,31.09,29.52,30.87,29.7322966026281,1724378,0.0,1.0
2023-10-13,29.52,29.6,29.19,29.42,28.335735861656,736319,0.0,1.0
2023-10-12,29.36,29.76,29.01,29.39,28.3068415014979,1155675,0.0,1.0
2023-10-11,29.45,29.66,28.9216,29.34,28.2586842345679,735191,0.0,1.0
2023-10-10,29.58,29.88,29.4,29.55,28.4609447556742,549840,0.0,1.0
2023-10-09,29.28,29.49,28.94,29.47,28.3838931285861,648445,0.0,1.0
2023-10-06,29.11,29.41,28.885,29.38,28.2972100481119,691679,0.0,1.0
2023-10-05,29.79,29.88,28.745,29.12,28.0467922600755,994719,0.0,1.0
2023-10-04,29.82,30.28,29.56,29.91,28.8076770775707,1993162,0.0,1.0
2023-10-03,29.61,29.99,29.57,29.84,28.7402569038686,1127435,0.0,1.0
2023-10-02,29.57,29.91,29.4217,29.81,28.7113625437106,1073192,0.0,1.0
2023-09-29,29.79,29.865,29.41,29.64,28.5476278361483,677772,0.0,1.0
2023-09-28,29.54,29.73,29.32,29.7,28.6054165564644,695885,0.0,1.0
2023-09-27,29.92,29.97,29.11,29.51,28.4224189421301,857751,0.0,1.0
2023-09-26,29.62,29.805,29.36,29.75,28.6535738233945,998232,0.0,1.0
2023-09-25,29.43,29.785,29.38,29.65,28.5572592895343,528335,0.0,1.0
2023-09-22,29.3,29.65,29.175,29.51,28.4224189421301,664229,0.0,1.0
2023-09-21,29.2,29.39,28.98,29.28,28.2008955142518,587935,0.0,1.0
2023-09-20,29.18,29.785,29.03,29.29,28.2105269676378,1086347,0.0,1.0
2023-09-19,28.28,29.115,28.25,29.05,27.9793720863734,1001295,0.0,1.0
2023-09-18,28.35,28.435,28.02,28.28,27.2377501756503,637519,0.0,1.0
2023-09-15,28.55,28.69,28.09,28.34,27.2955388959664,2222874,0.0,1.0
2023-09-14,28.0,28.5,27.93,28.5,27.4496421501426,872393,0.0,1.0
2023-09-13,29.01,29.01,27.91,28.06,27.0258582011579,942782,0.0,1.0
2023-09-12,29.14,29.31,28.81,28.96,27.8926890058993,745884,0.0,1.0
2023-09-11,29.09,29.36,28.96,29.19,28.1142124337776,796784,0.0,1.0
2023-09-08,29.47,29.52,28.965,29.0,27.9312148194434,715575,0.0,1.0
2023-09-07,29.66,29.825,29.39,29.47,28.3838931285861,754139,0.0,1.0
2023-09-06,29.64,30.02,29.51,29.65,28.5572592895343,758100,0.0,1.0
2023-09-05,30.07,30.26,29.72,29.74,28.6439423700085,1238130,0.0,1.0
2023-09-01,30.1,30.465,29.98,30.23,29.1158835859232,872556,0.0,1.0
2023-08-31,30.84,31.06,30.01,30.04,28.9328859715889,1465084,0.0,1.0
2023-08-30,29.74,31.75,28.6006,30.74,29.60708770861,3064655,0.0,1.0
2023-08-29,33.83,33.87,33.12,33.33,32.1016341355878,1736574,0.0,1.0
2023-08-28,33.65,33.9,33.625,33.9,32.6506269785907,944539,0.0,1.0
2023-08-25,33.81,34.09,33.48,33.64,32.4002091905543,790635,0.0,1.0
2023-08-24,33.85,34.38,33.79,33.81,32.5639438981165,639615,0.0,1.0
2023-08-23,33.79,34.005,33.79,33.92,32.6698898853627,555531,0.0,1.0
2023-08-22,33.96,34.15,33.72,33.78,32.5350495379585,613846,0.0,1.0
2023-08-21,34.18,34.505,33.84,34.0,32.7469415124508,978780,0.0,1.0
2023-08-18,33.5,34.53,33.43,34.19,32.9299391267851,1843400,0.0,1.0
2023-08-17,33.345,33.6375,33.29,33.57,32.3327890168522,740391,0.0,1.0
2023-08-16,33.7,34.14,33.33,33.47,32.236474482992,688467,0.0,1.0
2023-08-15,34.41,34.46,33.47,33.83,32.5832068048886,758285,0.0,1.0
2023-08-14,33.67,34.42,33.53,34.31,33.0455165674173,917044,0.0,1.0
2023-08-11,33.01,33.63,32.96,33.56,32.3231575634662,826729,0.0,1.0
2023-08-10,33.49,33.61,32.96,33.1,31.8801107077095,495232,0.0,1.0
2023-08-09,33.15,33.46,32.99,33.37,32.1401599491319,677083,0.0,1.0
2023-08-08,33.44,33.56,32.92,33.22,31.9956881483417,514762,0.0,1.0
2023-08-07,33.4,33.59,32.875,33.57,32.3327890168522,675021,0.0,1.0
2023-08-04,32.95,33.63,32.74,33.3,32.0727397754298,689352,0.0,1.0
2023-08-03,33.05,33.36,32.9,33.02,31.8030590806214,545290,0.0,1.0
2023-08-02,32.9,33.255,32.6922,33.1,31.8801107077095,515946,0.0,1.0
2023-08-01,32.96,33.45,32.89,33.08,31.8608478009375,905623,0.0,1.0
2023-07-31,32.68,33.0174,32.61,32.89,31.6778501866032,790525,0.0,1.0
2023-07-28,32.67,32.755,32.29,32.54,31.3407493180926,681930,0.0,1.0
2023-07-27,32.48,32.7639,32.145,32.38,31.1866460639164,900272,0.0,1.0
2023-07-26,32.35,32.68,32.04,32.22,31.0325428097402,806707,0.0,1.0
2023-07-25,32.19,32.75,32.19,32.44,31.2444347842325,710777,0.0,1.0
2023-07-24,32.18,32.425,31.98,32.37,31.1770146105304,512274,0.0,1.0
2023-07-21,32.49,32.67,32.19,32.21,31.0229113563542,564310,0.0,1.0
2023-07-20,32.3,32.475,32.03,32.36,31.1673831571444,548852,0.26,1.0
2023-07-19,32.51,32.79,32.16,32.46,31.014508193774,838699,0.0,1.0
2023-07-18,32.3,32.61,32.3,32.51,31.0622816198272,647392,0.0,1.0
2023-07-17,31.94,32.63,31.78,32.53,31.0813909902485,1065381,0.0,1.0
2023-07-14,32.96,33.0,32.02,32.07,30.6418754705586,887515,0.0,1.0
2023-07-13,32.63,32.85,32.53,32.82,31.3584768613574,500671,0.0,1.0
2023-07-12,33.0,33.0,32.565,32.61,31.1578284719337,598275,0.0,1.0
2023-07-11,32.48,32.81,32.28,32.76,31.3011487500935,457025,0.0,1.0
2023-07-10,31.93,32.53,31.9,32.3,30.8616332304035,682724,0.0,1.0
2023-07-07,32.11,32.25,31.935,32.03,30.603656729716,596282,0.0,1.0
2023-07-06,32.04,32.34,31.73,32.1,30.6705395261905,624870,0.0,1.0
2023-07-05,32.34,32.5,32.08,32.17,30.7374223226651,692936,0.0,1.0
2023-07-03,33.06,33.07,32.35,32.49,31.0431722494059,605210,0.0,1.0
2023-06-30,33.29,33.475,32.94,33.26,31.7788830106261,740009,0.0,1.0
2023-06-29,32.55,33.34,32.35,33.12,31.6451174176769,1270971,0.0,1.0
2023-06-28,32.27,32.55,32.11,32.42,30.9762894529314,1164156,0.0,1.0
2023-06-27,31.52,32.28,31.39,32.27,30.8329691747716,872141,0.0,1.0
2023-06-26,31.27,31.845,31.16,31.57,30.164141210026,1372849,0.0,1.0
2023-06-23,31.2,31.74,30.945,31.14,29.753289745968,2896250,0.0,1.0
2023-06-22,32.48,32.97,31.17,31.26,29.8679459684958,2097131,0.0,1.0
2023-06-21,31.75,32.818,30.72,32.41,30.9667347677207,4664928,0.0,1.0
2023-06-20,28.41,29.13,28.1,28.26,27.0015404053004,874981,0.0,1.0
2023-06-16,27.81,28.59,27.79,28.5,27.2308528503561,1359180,0.0,1.0
2023-06-15,27.25,27.92,27.24,27.92,26.6766811081383,429325,0.0,1.0
2023-06-14,27.72,27.935,27.04,27.14,25.9314156617075,434774,0.0,1.0
2023-06-13,27.68,28.0,27.64,27.67,26.437813977872,691996,0.0,1.0
2023-06-12,27.55,27.95,27.33,27.64,26.4091499222401,545087,0.0,1.0
