,EQT_Open,EQT_High,EQT_Low,EQT_Close,EQT_Adj Close,EQT_Volume,EQT_Dividend Amount,EQT_Split Coefficient
2024-08-01,34.43,34.52,33.46,33.59,33.4158439634598,8194668,0.0,1.0
2024-07-31,35.0,35.35,34.34,34.51,34.3310739856802,8432044,0.0,1.0
2024-07-30,33.9,34.86,33.75,34.81,34.6295185581434,8323766,0.0,1.0
2024-07-29,34.49,34.6,33.81,34.07,33.8933552794009,7386144,0.0,1.0
2024-07-26,34.29,34.6,33.665,34.31,34.1321109373714,7690909,0.0,1.0
2024-07-25,34.88,35.47,34.145,34.38,34.2017480042795,11098283,0.0,1.0
2024-07-24,35.6,36.28,35.04,35.1,34.9180149781911,15384819,0.0,1.0
2024-07-23,35.85,35.87,35.01,35.05,34.8682742161139,13451849,0.0,1.0
2024-07-22,36.29,36.67,35.52,35.67,35.4850596658711,13474265,0.0,1.0
2024-07-19,35.04,35.92,34.95,35.88,35.6939708665953,66340092,0.0,1.0
2024-07-18,36.08,36.24,35.255,35.35,35.1667187885771,9161269,0.0,1.0
2024-07-17,35.87,36.785,35.345,35.6,35.415422598963,10959004,0.0,1.0
2024-07-16,37.03,37.03,35.77,35.88,35.6939708665953,8664125,0.0,1.0
2024-07-15,37.25,37.39,36.52,36.83,36.639045346062,6411389,0.0,1.0
2024-07-12,37.55,37.565,36.91,37.21,37.0170751378487,3692407,0.0,1.0
2024-07-11,36.83,37.26,36.645,37.19,36.9971788330179,3456428,0.0,1.0
2024-07-10,36.55,36.71,36.03,36.64,36.4500304501687,3776878,0.0,1.0
2024-07-09,36.11,36.66,35.67,36.54,36.3505489260143,5905893,0.0,1.0
2024-07-08,36.7,36.905,36.265,36.38,36.1913784873673,3571247,0.0,1.0
2024-07-05,36.78,37.025,36.03,36.32,36.1316895728747,7089330,0.0,1.0
2024-07-03,36.91,37.635,36.855,37.04,36.8479565467863,2643384,0.0,1.0
2024-07-02,36.97,37.43,36.59,36.96,36.7683713274628,6241921,0.0,1.0
2024-07-01,36.9,37.09,36.24,36.69,36.4997712122459,4633135,0.0,1.0
2024-06-28,37.5,37.62,36.8,36.98,36.7882676322936,9817030,0.0,1.0
2024-06-27,38.15,38.42,36.865,37.28,37.0867122047568,4984897,0.0,1.0
2024-06-26,38.63,38.67,37.275,37.76,37.5642235206979,6202575,0.0,1.0
2024-06-25,38.16,38.6,38.03,38.55,38.3501275615176,5830056,0.0,1.0
2024-06-24,37.25,38.56,37.245,38.52,38.3202831042713,7641653,0.0,1.0
2024-06-21,37.76,37.84,36.91,36.97,36.7783194798782,17253655,0.0,1.0
2024-06-20,38.11,38.64,37.725,37.76,37.5642235206979,6158305,0.0,1.0
2024-06-18,38.71,38.88,38.14,38.2,38.0019422269772,6687641,0.0,1.0
2024-06-17,39.15,39.48,38.01,38.57,38.3700238663484,7236597,0.0,1.0
2024-06-14,40.22,40.28,39.295,39.34,39.1360316023373,5897956,0.0,1.0
2024-06-13,40.49,40.83,39.875,40.3,40.0910542342194,5369427,0.0,1.0
2024-06-12,41.66,41.775,40.53,40.77,40.558617397745,9574057,0.0,1.0
2024-06-11,41.0,41.418,40.6,41.17,40.9565434943626,8933228,0.0,1.0
2024-06-10,40.84,41.58,40.61,41.13,40.9167508847008,7348731,0.0,1.0
2024-06-07,40.3,40.815,40.04,40.54,40.3298098921899,2879055,0.0,1.0
2024-06-06,40.87,41.12,40.255,40.66,40.4491877211752,3578971,0.0,1.0
2024-06-05,40.64,41.205,40.44,40.94,40.7277359888075,6537088,0.0,1.0
2024-06-04,40.71,40.84,40.11,40.62,40.4093951115135,5297796,0.0,1.0
2024-06-03,41.9,42.08,40.52,40.98,40.7675285984693,6901646,0.0,1.0
2024-05-31,41.32,41.7,40.965,41.09,40.8769582750391,9975478,0.0,1.0
2024-05-30,40.69,41.555,40.66,41.2,40.9863879516089,5073567,0.0,1.0
2024-05-29,40.97,41.07,40.465,40.69,40.4790321784215,4903960,0.0,1.0
2024-05-28,40.52,41.7,40.34,41.24,41.0261805612707,6194747,0.0,1.0
2024-05-24,40.05,40.84,39.95,40.15,39.9418319479878,6920313,0.0,1.0
2024-05-23,41.53,42.12,39.73,39.91,39.7030762900173,16515713,0.0,1.0
2024-05-22,40.84,41.33,40.21,41.21,40.9963361040244,5188030,0.0,1.0
2024-05-21,41.62,42.08,41.18,41.19,40.9764397991935,4063943,0.0,1.0
2024-05-20,41.43,42.445,41.39,41.92,41.7026549255205,5553783,0.0,1.0
2024-05-17,40.97,41.485,40.58,41.17,40.9565434943626,5199633,0.0,1.0
2024-05-16,40.98,42.13,40.49,40.51,40.2999654349436,6355211,0.0,1.0
2024-05-15,40.92,40.96,40.16,40.93,40.7177878363921,3742937,0.0,1.0
2024-05-14,40.0,40.74,39.805,40.71,40.4989284832524,4554079,0.0,1.0
2024-05-13,39.17,39.8175,38.785,39.79,39.583698461032,6086552,0.0,1.0
2024-05-10,40.13,40.215,38.74,38.93,38.7281573533043,5645034,0.0,1.0
2024-05-09,40.18,40.325,39.76,40.02,39.8125059665871,3978545,0.0,1.0
2024-05-08,40.15,40.41,39.78,39.91,39.7030762900173,4432029,0.0,1.0
2024-05-07,40.82,41.37,40.49,40.51,40.2999654349436,5961244,0.1575,1.0
2024-05-06,40.83,41.47,40.56,41.04,40.6690989475647,6081006,0.0,1.0
2024-05-03,39.93,40.405,39.66,40.27,39.9060578610728,5993122,0.0,1.0
2024-05-02,39.04,39.67,38.81,39.48,39.1231975255812,5026287,0.0,1.0
2024-05-01,39.8,39.81,38.295,38.66,38.3106083165899,8342501,0.0,1.0
2024-04-30,41.4,41.47,40.06,40.09,39.7276846200748,7630648,0.0,1.0
2024-04-29,40.52,41.25,40.52,41.05,40.6790085720646,5849486,0.0,1.0
2024-04-26,40.2,40.73,39.55,40.61,40.2429850940692,7059896,0.0,1.0
2024-04-25,39.4,41.04,39.21,40.41,40.0447926040714,9380080,0.0,1.0
2024-04-24,38.58,39.8505,37.88,39.43,39.0736494030818,11735099,0.0,1.0
2024-04-23,37.8,38.525,37.55,37.98,37.6367538505971,7640337,0.0,1.0
2024-04-22,36.49,38.15,36.45,37.97,37.6268442260972,10531573,0.0,1.0
2024-04-19,36.0,36.695,35.91,36.65,36.3187737921112,4957492,0.0,1.0
2024-04-18,36.2,36.785,36.12,36.22,35.8926599386158,6788452,0.0,1.0
2024-04-17,35.95,36.77,35.91,36.04,35.7142866976177,5246753,0.0,1.0
2024-04-16,36.28,36.52,35.24,36.2,35.872840689616,4914894,0.0,1.0
2024-04-15,37.3,37.635,36.43,36.52,36.1899486736126,5710990,0.0,1.0
2024-04-12,37.73,38.41,37.13,37.25,36.9133512621049,5580607,0.0,1.0
2024-04-11,37.95,37.98,36.94,37.49,37.1511822501023,6009203,0.0,1.0
2024-04-10,37.97,38.245,37.545,37.71,37.3691939891,6232579,0.0,1.0
2024-04-09,36.94,37.95,36.94,37.95,37.6070249770975,6556871,0.0,1.0
2024-04-08,36.64,37.025,36.45,36.84,36.5070566576092,4540825,0.0,1.0
2024-04-05,36.54,36.72,36.09,36.48,36.150310175613,3681585,0.0,1.0
2024-04-04,37.76,37.84,36.66,36.76,36.4277796616101,5655378,0.0,1.0
2024-04-03,36.98,37.255,36.68,37.19,36.8538935151055,5624169,0.0,1.0
2024-04-02,37.0,37.08,36.53,36.87,36.5367855311089,4534330,0.0,1.0
2024-04-01,37.33,37.5,36.605,37.11,36.7746165191064,6530481,0.0,1.0
2024-03-28,36.3,37.4,36.12,37.07,36.7349780211068,9857438,0.0,1.0
2024-03-27,34.69,36.07,34.62,36.07,35.7440155711174,7136418,0.0,1.0
2024-03-26,35.04,35.29,34.75,34.95,34.6341376271293,6988749,0.0,1.0
2024-03-25,34.48,34.975,34.43,34.82,34.5053125086307,6541877,0.0,1.0
2024-03-22,34.3,34.4,34.135,34.36,34.0494697816355,4897494,0.0,1.0
2024-03-21,33.95,34.41,33.78,34.36,34.0494697816355,5584975,0.0,1.0
2024-03-20,33.23,34.0,33.17,33.82,33.5143500586413,7017321,0.0,1.0
2024-03-19,33.28,33.805,33.2,33.56,33.256699821644,7376470,0.0,1.0
2024-03-18,33.68,33.87,33.31,33.4,33.0981458296457,5769870,0.0,1.0
2024-03-15,33.89,34.06,32.99,33.43,33.1278747031454,23927094,0.0,1.0
2024-03-14,34.3,34.3,33.205,33.78,33.4747115606417,11836583,0.0,1.0
2024-03-13,34.38,34.525,33.995,34.01,33.7026329241392,11069126,0.0,1.0
2024-03-12,34.78,34.89,33.82,34.52,34.2080237736338,12814610,0.0,1.0
2024-03-11,34.9,35.47,33.63,34.61,34.2972103941329,28465029,0.0,1.0
2024-03-08,37.4,37.73,37.095,37.52,37.180911123602,2788376,0.0,1.0
2024-03-07,37.71,37.84,37.17,37.26,36.9232608866048,3106450,0.0,1.0
2024-03-06,38.22,38.23,37.265,37.59,37.2502784951013,4344389,0.0,1.0
2024-03-05,37.48,38.31,37.32,37.99,37.646663475097,2898954,0.0,1.0
2024-03-04,37.85,38.19,37.4,37.54,37.2007303726018,4843454,0.0,1.0
2024-03-01,37.17,37.41,36.82,37.01,36.6755202741074,9281710,0.0,1.0
2024-02-29,36.68,37.31,36.6,37.15,36.8142550171059,5415198,0.0,1.0
2024-02-28,36.67,36.995,36.39,36.58,36.249406420612,3375615,0.0,1.0
2024-02-27,37.15,37.28,36.39,36.52,36.1899486736126,3174319,0.0,1.0
2024-02-26,37.43,37.7,36.47,36.74,36.4079604126103,4569679,0.0,1.0
2024-02-23,36.76,37.315,36.325,37.01,36.6755202741074,5777625,0.0,1.0
2024-02-22,36.48,37.555,36.13,37.32,36.9827186336041,6677741,0.0,1.0
2024-02-21,35.32,38.24,35.3,37.3,36.9628993846043,12919204,0.0,1.0
2024-02-20,34.6,34.6,33.545,33.73,33.4251634381422,6013601,0.0,1.0
2024-02-16,34.5,35.06,34.04,34.7,34.3863970146319,4934614,0.1575,1.0
2024-02-15,33.44,34.745,33.19,34.49,34.0238638179633,7970939,0.0,1.0
2024-02-14,32.73,33.6,32.07,32.96,32.5145419379551,13748764,0.0,1.0
2024-02-13,34.42,34.66,33.72,34.1,33.6391347112945,6480697,0.0,1.0
2024-02-12,34.66,35.36,34.385,34.93,34.4579171690768,5205470,0.0,1.0
2024-02-09,34.5,34.82,34.21,34.33,33.8660262357402,3616765,0.0,1.0
2024-02-08,34.0,34.85,33.87,34.75,34.2803498890758,4380419,0.0,1.0
2024-02-07,34.37,34.51,33.842,34.23,33.7673777468508,4576687,0.0,1.0
2024-02-06,34.12,34.62,33.91,34.23,33.7673777468508,3247537,0.0,1.0
2024-02-05,34.78,34.88,34.14,34.18,33.7180535024061,4790032,0.0,1.0
2024-02-02,35.01,35.39,34.58,35.04,34.5664305068551,3834266,0.0,1.0
2024-02-01,35.58,35.76,34.87,35.06,34.586160204633,3652986,0.0,1.0
2024-01-31,36.22,36.25,35.37,35.4,34.9215650668571,4259783,0.0,1.0
2024-01-30,35.44,36.5,35.37,36.15,35.6614287335278,3431102,0.0,1.0
2024-01-29,35.77,35.85,35.155,35.82,35.3358887201927,3882346,0.0,1.0
2024-01-26,35.97,36.05,35.195,35.88,35.3950778135263,4477758,0.0,1.0
2024-01-25,35.99,36.07,35.27,36.06,35.5726450935273,3800104,0.0,1.0
2024-01-24,35.56,36.245,35.47,35.66,35.1780511379696,4297535,0.0,1.0
2024-01-23,35.44,35.68,35.005,35.26,34.7834571824119,3559800,0.0,1.0
2024-01-22,34.89,35.67,34.77,35.38,34.9018353690792,7055568,0.0,1.0
2024-01-19,35.05,35.35,34.64,35.33,34.8525111246345,6086337,0.0,1.0
2024-01-18,35.9,36.02,34.84,35.21,34.7341329379672,6872628,0.0,1.0
2024-01-17,35.74,36.34,35.71,35.96,35.4739966046379,5684878,0.0,1.0
2024-01-16,36.91,37.37,36.2525,36.3,35.8094014668619,5563949,0.0,1.0
2024-01-12,37.96,38.39,37.395,37.82,37.3088584979812,4357238,0.0,1.0
2024-01-11,37.54,38.11,37.02,37.05,36.5492651335326,6627528,0.0,1.0
2024-01-10,37.71,37.88,37.23,37.71,37.2003451602028,4098201,0.0,1.0
2024-01-09,38.53,38.59,37.65,38.07,37.5554797202048,6252494,0.0,1.0
2024-01-08,38.015,38.28,37.12,38.21,37.69358760465,6001833,0.0,1.0
2024-01-05,38.1,38.71,37.55,38.71,38.1868300490971,8309964,0.0,1.0
2024-01-04,39.4,39.4,38.17,38.2,37.683722755761,5823471,0.0,1.0
2024-01-03,38.77,38.99,38.18,38.73,38.206559746875,8412430,0.0,1.0
2024-01-02,39.11,39.32,38.5827,38.92,38.3939918757649,4707210,0.0,1.0
2023-12-29,38.95,39.3,38.655,38.66,38.1375058046524,2090992,0.0,1.0
2023-12-28,39.2,39.8801,38.99,39.02,38.4926403646543,4005609,0.0,1.0
2023-12-27,39.53,39.66,38.94,39.18,38.6504779468774,3208461,0.0,1.0
2023-12-26,39.0,39.56,39.0,39.21,38.6800724935442,2657062,0.0,1.0
2023-12-22,39.08,39.33,38.8,38.99,38.4630458179875,3310982,0.0,1.0
2023-12-21,38.52,39.05,38.2,39.02,38.4926403646543,5239594,0.0,1.0
2023-12-20,38.85,39.1,37.88,38.0,37.4864257779822,7190931,0.0,1.0
2023-12-19,38.57,38.875,37.68,38.84,38.3150730846533,7405125,0.0,1.0
2023-12-18,39.23,39.56,38.71,38.91,38.3841270268759,6630774,0.0,1.0
2023-12-15,38.84,38.86,37.99,38.44,37.9204791290956,19031864,0.0,1.0
2023-12-14,37.63,38.83,37.38,38.82,38.2953433868755,9302462,0.0,1.0
2023-12-13,36.15,37.29,35.96,37.26,36.7564269602004,6643341,0.0,1.0
2023-12-12,36.32,36.65,35.845,36.01,35.5233208490826,6437763,0.0,1.0
2023-12-11,36.26,37.23,36.12,36.89,36.3914275513095,5518773,0.0,1.0
2023-12-08,37.25,37.34,36.52,37.13,36.6281839246442,4769202,0.0,1.0
2023-12-07,36.96,37.1891,36.09,36.99,36.490076040199,6629514,0.0,1.0
2023-12-06,38.2,38.67,36.825,36.87,36.3716978535316,6000168,0.0,1.0
2023-12-05,39.28,39.538,38.33,38.36,37.8415603379841,2946760,0.0,1.0
2023-12-04,39.65,39.91,38.81,38.97,38.4433161202096,6762535,0.0,1.0
2023-12-01,39.81,40.505,39.65,40.24,39.6961519291053,3301567,0.0,1.0
2023-11-30,40.25,40.79,39.25,39.96,39.4199361602149,11829014,0.0,1.0
2023-11-29,40.1,40.11,39.31,39.75,39.2127743335471,4361687,0.0,1.0
2023-11-28,40.36,40.48,39.735,39.85,39.3114228224366,4504033,0.0,1.0
2023-11-27,40.51,40.51,39.7,40.23,39.6862870802164,3773165,0.0,1.0
2023-11-24,39.95,41.1,39.95,40.85,40.2979077113308,1873406,0.0,1.0
2023-11-22,39.38,40.56,39.18,40.32,39.7750707202169,3271292,0.0,1.0
2023-11-21,39.97,40.355,39.42,40.02,39.4791252535486,3956452,0.0,1.0
2023-11-20,40.27,40.48,39.69,40.09,39.5481791957712,3285274,0.0,1.0
2023-11-17,39.85,40.85,39.78,40.37,39.8243949646616,4711554,0.0,1.0
2023-11-16,40.73,41.14,39.28,40.05,39.5087198002154,6232563,0.0,1.0
2023-11-15,39.98,41.72,39.84,41.33,40.7714204580001,5968354,0.0,1.0
2023-11-14,39.83,40.5,39.545,39.9,39.3607470668813,3782636,0.0,1.0
2023-11-13,39.53,40.06,39.21,39.8,39.2620985779918,3706125,0.0,1.0
2023-11-10,39.79,39.9,38.62,39.13,38.6011537024327,4538545,0.0,1.0
2023-11-09,40.09,40.295,39.33,39.41,38.8773694713231,3042631,0.0,1.0
2023-11-08,40.53,41.0,39.6,39.89,39.3508822179923,4498756,0.0,1.0
2023-11-07,41.72,41.76,40.28,40.76,40.2091240713303,5791547,0.1575,1.0
2023-11-06,44.19,44.47,42.11,42.51,41.7740542377284,5785425,0.0,1.0
2023-11-03,44.07,45.23,44.05,44.72,43.9457940604849,5232847,0.0,1.0
2023-11-02,42.7,44.5,42.53,44.35,43.5821996105212,3782956,0.0,1.0
2023-11-01,42.23,43.06,41.56,42.72,41.9804186552754,4276260,0.0,1.0
2023-10-31,41.35,42.5,41.06,42.38,41.6463048363898,4464768,0.0,1.0
2023-10-30,41.48,42.25,40.39,41.18,40.4670795932641,8406714,0.0,1.0
2023-10-27,43.16,43.21,41.4,41.95,41.2237491242698,4425326,0.0,1.0
2023-10-26,40.5,43.14,39.58,42.81,42.0688605485099,7130183,0.0,1.0
2023-10-25,42.78,42.78,41.815,42.02,41.2925372634521,4324440,0.0,1.0
2023-10-24,42.55,42.72,42.07,42.53,41.7937079917805,3859891,0.0,1.0
2023-10-23,41.83,42.48,41.32,42.27,41.5382091891033,5288664,0.0,1.0
2023-10-20,42.97,43.025,41.81,42.35,41.6168242053117,4358211,0.0,1.0
2023-10-19,43.75,44.15,42.97,43.09,42.3440131052392,4183925,0.0,1.0
2023-10-18,44.66,44.66,43.05,43.68,42.923798849776,5559612,0.0,1.0
2023-10-17,43.64,44.655,43.36,44.26,43.4937577172868,6792518,0.0,1.0
2023-10-16,43.5,43.6,42.415,43.5,42.7469150633071,4329318,0.0,1.0
2023-10-13,43.85,44.2,43.32,43.37,42.6191656619685,4254844,0.0,1.0
2023-10-12,43.55,43.945,43.16,43.41,42.6584731700727,3933125,0.0,1.0
2023-10-11,43.31,43.73,42.63,43.55,42.7960494484374,4939146,0.0,1.0
2023-10-10,44.29,44.55,43.605,44.09,43.3267008078439,4067611,0.0,1.0
2023-10-09,43.09,44.43,43.09,44.35,43.5821996105212,4894264,0.0,1.0
2023-10-06,41.305,43.175,41.235,42.79,42.0492067944578,7244604,0.0,1.0
2023-10-05,39.7,41.4,39.59,41.09,40.3786377000297,6080023,0.0,1.0
2023-10-04,39.42,40.04,38.98,39.65,38.9635674082788,5614927,0.0,1.0
2023-10-03,39.05,39.645,38.68,39.62,38.9340867772007,5685819,0.0,1.0
2023-10-02,40.32,40.32,38.645,39.09,38.4132622948201,5434409,0.0,1.0
2023-09-29,40.36,40.7575,40.21,40.58,39.8774669717012,4413426,0.0,1.0
2023-09-28,39.63,40.63,39.59,40.44,39.7398906933366,4248035,0.0,1.0
2023-09-27,39.47,40.22,39.3,39.61,38.9242599001746,6979472,0.0,1.0
2023-09-26,38.55,39.43,38.4,38.96,38.2855128934815,4629962,0.0,1.0
2023-09-25,38.45,39.18,38.17,38.92,38.2462053853773,3444478,0.0,1.0
2023-09-22,39.02,39.5,38.315,38.45,37.7843421651531,4931352,0.0,1.0
2023-09-21,40.16,40.16,38.57,38.74,38.0693215989085,6346431,0.0,1.0
2023-09-20,40.37,40.975,39.99,40.0,39.3075081041905,5928723,0.0,1.0
2023-09-19,41.65,41.9,40.73,40.99,40.2803689297692,8309253,0.0,1.0
2023-09-18,41.44,41.715,41.035,41.19,40.4769064702901,5821839,0.0,1.0
2023-09-15,42.1287,42.54,41.355,41.53,40.8110202891758,7924220,0.0,1.0
2023-09-14,43.54,43.74,42.33,42.59,41.8526692539368,4590164,0.0,1.0
2023-09-13,43.74,43.985,42.92,42.95,42.2064368268745,3865326,0.0,1.0
2023-09-12,42.83,43.77,42.69,43.77,43.0122407430104,4218034,0.0,1.0
2023-09-11,42.73,43.13,41.73,42.21,41.479247926947,4219936,0.0,1.0
2023-09-08,42.09,42.495,41.78,42.48,41.7445736066503,6495239,0.0,1.0
2023-09-07,42.48,42.545,41.575,41.76,41.0370384607749,4977959,0.0,1.0
2023-09-06,42.97,43.48,42.0,42.33,41.5971704512596,5157802,0.0,1.0
2023-09-05,43.94,44.01,43.18,43.21,42.4619356295518,3681285,0.0,1.0
2023-09-01,43.67,44.24,43.17,44.22,43.4544502091826,3947863,0.0,1.0
2023-08-31,42.95,43.35,42.56,43.22,42.4717625065778,4111371,0.0,1.0
2023-08-30,42.76,43.24,42.7,42.99,42.2457443349787,4573975,0.0,1.0
2023-08-29,42.08,42.77,41.77,42.74,42.0000724093275,3446105,0.0,1.0
2023-08-28,42.5,42.64,41.99,42.35,41.6168242053117,3021391,0.0,1.0
2023-08-25,41.88,42.48,41.79,42.04,41.3121910175042,2931046,0.0,1.0
2023-08-24,41.49,42.42,41.38,41.7,40.9780771986186,4174487,0.0,1.0
2023-08-23,42.27,42.49,41.61,41.75,41.0272115837488,6881590,0.0,1.0
2023-08-22,44.44,44.57,43.36,43.4,42.6486462930467,3408095,0.0,1.0
2023-08-21,44.0,44.88,43.78,44.57,43.7983909050942,7609715,0.0,1.0
2023-08-18,42.52,43.48,42.45,43.47,42.717434432229,5191535,0.0,1.0
2023-08-17,42.95,43.585,42.26,42.91,42.1671293187703,6028266,0.0,1.0
2023-08-16,41.94,42.57,41.825,41.98,41.2532297553479,2991732,0.0,1.0
2023-08-15,42.33,42.53,41.8,42.2,41.469421049921,3292225,0.0,1.0
2023-08-14,43.07,43.11,42.565,42.9,42.1573024417443,4426557,0.0,1.0
2023-08-11,42.7,43.27,42.6,43.05,42.304705597135,2615758,0.0,1.0
2023-08-10,43.52,43.98,42.56,42.79,42.0492067944578,4668194,0.0,1.0
2023-08-09,43.99,44.36,43.29,44.05,43.2873932997398,17814351,0.0,1.0
2023-08-08,41.17,42.93,41.0,42.91,42.1671293187703,3436422,0.15,1.0
2023-08-07,42.16,42.91,41.99,42.15,41.275998624853,3285795,0.0,1.0
2023-08-04,42.0,42.565,41.38,41.8,40.9332560502694,3330086,0.0,1.0
2023-08-03,41.31,42.32,40.86,41.73,40.8647075353527,2855741,0.0,1.0
2023-08-02,41.13,41.2,39.93,40.86,40.0127474213877,4832071,0.0,1.0
2023-08-01,41.59,42.14,41.2,41.67,40.8059516654241,6217591,0.0,1.0
2023-07-31,41.86,42.42,41.83,42.18,41.3053765598173,6317477,0.0,1.0
2023-07-28,42.17,42.645,41.71,42.28,41.4033030096983,7959930,0.0,1.0
2023-07-27,42.02,42.36,40.89,41.42,40.5611355407215,5563882,0.0,1.0
2023-07-26,39.08,42.39,38.68,41.52,40.6590619906025,11333321,0.0,1.0
2023-07-25,39.8,39.865,39.11,39.64,38.8180447328392,6480512,0.0,1.0
2023-07-24,39.75,39.915,39.01,39.7,38.8768006027678,8656203,0.0,1.0
2023-07-21,41.03,41.11,39.8825,39.9,39.0726535025299,4802329,0.0,1.0
2023-07-20,40.31,40.9,39.94,40.82,39.9735768414353,6619042,0.0,1.0
2023-07-19,39.75,39.98,39.2,39.87,39.0432755675656,5704989,0.0,1.0
2023-07-18,38.72,39.98,38.48,39.64,38.8180447328392,5411308,0.0,1.0
2023-07-17,38.06,38.68,37.94,38.46,37.6625126242431,4345141,0.0,1.0
2023-07-14,39.35,39.39,38.1,38.21,37.4176964995405,6568628,0.0,1.0
2023-07-13,39.82,40.28,39.245,39.41,38.5928138981128,7509172,0.0,1.0
2023-07-12,40.51,40.93,39.745,39.78,38.9551417626726,6444346,0.0,1.0
2023-07-11,40.49,41.0,40.15,40.56,39.7189680717446,5176750,0.0,1.0
2023-07-10,39.53,40.61,39.47,40.29,39.4545666570659,5699173,0.0,1.0
2023-07-07,39.39,40.54,39.295,39.71,38.8865932477559,6409716,0.0,1.0
2023-07-06,40.19,40.31,38.635,39.28,38.4655095132675,4714281,0.0,1.0
2023-07-05,40.84,40.94,40.12,40.4,39.562285751935,6226836,0.0,1.0
2023-07-03,40.9,41.33,40.68,40.68,39.8364798116019,2483409,0.0,1.0
2023-06-30,41.2,41.41,40.48,41.13,40.2771488360665,6114657,0.0,1.0
2023-06-29,39.7,41.07,39.7,41.04,40.1890150311736,6786750,0.0,1.0
2023-06-28,40.46,40.47,39.7,39.75,38.9257638277083,6273495,0.0,1.0
2023-06-27,39.82,40.6,39.4395,40.34,39.5035298820064,7890677,0.0,1.0
2023-06-26,39.405,40.555,39.34,40.21,39.3762254971611,4491623,0.0,1.0
2023-06-23,38.65,39.4,38.64,39.18,38.3675830633865,5336936,0.0,1.0
2023-06-22,39.63,39.8,39.15,39.46,38.6417771230534,5371436,0.0,1.0
2023-06-21,39.54,40.0,39.19,39.78,38.9551417626726,6017273,0.0,1.0
