,EBAY_Open,EBAY_High,EBAY_Low,EBAY_Close,EBAY_Adj Close,EBAY_Volume,EBAY_Dividend Amount,EBAY_Split Coefficient
2024-04-22,50.63,51.145,50.39,50.94,50.4570758239548,4140792,0.0,1.0
2024-04-19,50.23,51.02,50.0,50.39,49.9122899640574,4296246,0.0,1.0
2024-04-18,51.33,51.41,49.93,49.95,49.4764612761394,7589968,0.0,1.0
2024-04-17,50.59,50.69,49.41,49.45,48.9812014035054,4319954,0.0,1.0
2024-04-16,50.63,50.75,49.87,50.25,49.7736171997198,5161534,0.0,1.0
2024-04-15,51.62,51.9025,50.735,50.89,50.4075498366914,3878593,0.0,1.0
2024-04-12,51.71,51.995,51.05,51.31,50.823568129704,4246782,0.0,1.0
2024-04-11,52.6,52.65,51.81,51.89,51.3980695819594,3650894,0.0,1.0
2024-04-10,51.96,52.54,51.9,52.46,51.9626658367622,4901305,0.0,1.0
2024-04-09,51.8,52.005,51.51,51.96,51.4674059641282,3566237,0.0,1.0
2024-04-08,52.03,52.47,51.48,51.58,51.0910084609263,3918736,0.0,1.0
2024-04-05,51.42,52.13,51.42,52.06,51.566457938655,5325375,0.0,1.0
2024-04-04,52.41,52.82,51.3275,51.4,50.9127149067781,4666956,0.0,1.0
2024-04-03,51.75,52.27,51.515,51.85,51.3584487921487,4337262,0.0,1.0
2024-04-02,52.08,52.39,51.81,51.86,51.3683539896014,4421083,0.0,1.0
2024-04-01,52.65,52.92,51.84,52.27,51.7744670851613,4646347,0.0,1.0
2024-03-28,52.1,52.93,52.0,52.78,52.279632155248,6816355,0.0,1.0
2024-03-27,51.45,52.04,51.41,51.92,51.4277851743175,4940768,0.0,1.0
2024-03-26,51.46,51.67,50.875,51.08,50.5957485882923,5995878,0.0,1.0
2024-03-25,51.33,51.725,51.19,51.23,50.7443265500825,5621432,0.0,1.0
2024-03-22,52.05,52.07,51.4,51.42,50.9325253016835,5071948,0.0,1.0
2024-03-21,51.84,52.355,51.68,52.0,51.5070267539389,6756933,0.0,1.0
2024-03-20,51.84,52.27,51.6,51.97,51.4773111615809,6136334,0.0,1.0
2024-03-19,51.86,52.46,51.25,51.82,51.3287331997907,6863732,0.0,1.0
2024-03-18,52.19,52.4,51.32,51.35,50.8631889195147,6435133,0.0,1.0
2024-03-15,51.97,52.6999,51.885,52.2,51.7051307029925,11456756,0.0,1.0
2024-03-14,52.49,52.82,51.97,52.25,51.7546566902559,7725593,0.0,1.0
2024-03-13,51.12,52.5,51.09,52.41,51.9131398494988,10305318,0.0,1.0
2024-03-12,51.73,51.93,50.68,50.91,50.4273602315967,7855836,0.0,1.0
2024-03-11,50.39,51.95,50.38,51.55,51.0612928685683,9993940,0.0,1.0
2024-03-08,50.68,50.9,50.175,50.37,49.892479569152,8504823,0.27,1.0
2024-03-07,50.82,51.05,50.335,50.78,50.0304129644854,8912227,0.0,1.0
2024-03-06,50.32,51.14,50.32,50.54,49.7939557153425,9615623,0.0,1.0
2024-03-05,48.91,50.45,48.87,50.09,49.3505983731995,12659636,0.0,1.0
2024-03-04,48.18,49.31,48.0373,48.91,48.1880168982469,8449975,0.0,1.0
2024-03-01,47.2,48.3,47.06,48.05,47.3407117554849,8668579,0.0,1.0
2024-02-29,47.95,47.98,46.98,47.28,46.5820780811514,16165174,0.0,1.0
2024-02-28,47.65,48.35,46.53,47.89,47.1830735893896,23207925,0.0,1.0
2024-02-27,44.28,44.785,44.05,44.39,43.7347387060556,12708120,0.0,1.0
2024-02-26,44.05,44.155,43.6725,43.88,43.232267051627,6007337,0.0,1.0
2024-02-23,43.97,44.425,43.118,44.01,43.3603480615794,7144887,0.0,1.0
2024-02-22,43.37,44.65,43.24,44.28,43.6263624668651,7552497,0.0,1.0
2024-02-21,43.34,44.4,43.09,43.8,43.1534479685793,6965168,0.0,1.0
2024-02-20,43.0,43.75,42.97,43.59,42.9465478755793,6398199,0.0,1.0
2024-02-16,42.21,43.525,42.14,43.45,42.8086144802459,7091121,0.0,1.0
2024-02-15,42.49,42.89,42.425,42.62,41.9908664936267,4873266,0.0,1.0
2024-02-14,41.28,42.24,40.83,42.18,41.5573615368648,5058294,0.0,1.0
2024-02-13,42.49,42.5,40.74,41.13,40.5228610718646,7188504,0.0,1.0
2024-02-12,42.48,43.55,42.24,43.49,42.8480240217698,5551062,0.0,1.0
2024-02-09,42.06,42.685,41.79,42.43,41.8036711713886,5099004,0.0,1.0
2024-02-08,42.25,42.29,41.64,42.02,41.3997233707695,3314453,0.0,1.0
2024-02-07,42.73,42.89,42.265,42.34,41.71499970296,4005461,0.0,1.0
2024-02-06,41.35,42.735,41.31,42.66,42.0302760351506,5947039,0.0,1.0
2024-02-05,41.565,41.565,40.935,41.33,40.7199087794837,5907269,0.0,1.0
2024-02-02,41.56,41.98,41.01,41.94,41.3209042877219,6097538,0.0,1.0
2024-02-01,41.4,41.81,40.77,41.7,41.084447038579,5670706,0.0,1.0
2024-01-31,41.97,42.02,40.97,41.07,40.4637467595788,5923714,0.0,1.0
2024-01-30,42.38,42.41,41.9225,41.95,41.3307566731028,5073345,0.0,1.0
2024-01-29,42.69,42.79,42.03,42.62,41.9908664936267,4687417,0.0,1.0
2024-01-26,42.13,42.705,42.13,42.69,42.0598331912934,5936609,0.0,1.0
2024-01-25,41.9,42.19,41.26,42.16,41.5376567661028,6080233,0.0,1.0
2024-01-24,42.62,42.89,41.305,41.61,40.9957755701504,8625226,0.0,1.0
2024-01-23,41.45,41.875,41.175,41.41,40.7987278625313,5059636,0.0,1.0
2024-01-22,41.31,41.69,40.88,41.06,40.4538943741979,5559434,0.0,1.0
2024-01-19,41.0302,41.355,40.5001,41.13,40.5228610718646,4361518,0.0,1.0
2024-01-18,40.63,40.875,40.335,40.79,40.1878799689121,5751405,0.0,1.0
2024-01-17,40.57,40.875,40.28,40.67,40.0696513443407,6416451,0.0,1.0
2024-01-16,40.82,40.95,40.16,40.7,40.0992085004835,6455492,0.0,1.0
2024-01-12,41.96,42.07,41.06,41.21,40.6016801549122,5691049,0.0,1.0
2024-01-11,42.51,42.54,41.49,41.87,41.2519375900552,4618643,0.0,1.0
2024-01-10,42.11,42.705,41.94,42.56,41.931752181341,3755274,0.0,1.0
2024-01-09,42.29,42.68,41.96,42.14,41.5179519953409,4937428,0.0,1.0
2024-01-08,42.98,42.98,42.405,42.84,42.2076189720077,4109427,0.0,1.0
2024-01-05,42.53,43.08,42.39,42.79,42.158357045103,3089955,0.0,1.0
2024-01-04,43.53,43.59,42.405,42.53,41.9021950251982,4778458,0.0,1.0
2024-01-03,43.63,44.085,42.96,43.55,42.9071383340555,6358112,0.0,1.0
2024-01-02,43.26,44.2,43.2,43.87,43.222414666246,5369290,0.0,1.0
2023-12-29,43.42,43.82,43.36,43.62,42.9761050317222,4681777,0.0,1.0
2023-12-28,43.37,43.595,43.115,43.47,42.8283192510078,2767636,0.0,1.0
2023-12-27,43.52,43.6603,43.1,43.38,42.7396477825793,2622220,0.0,1.0
2023-12-26,43.82,43.84,43.255,43.48,42.8381716363888,3361211,0.0,1.0
2023-12-22,43.56,44.0699,43.45,43.82,43.1731527393412,3330266,0.0,1.0
2023-12-21,43.33,43.76,43.07,43.73,43.0844812709127,3238446,0.0,1.0
2023-12-20,43.4,43.82,42.83,42.98,42.3455523673411,5762136,0.0,1.0
2023-12-19,42.66,44.27,42.57,43.67,43.0253669586269,7343046,0.0,1.0
2023-12-18,41.525,42.805,41.52,42.52,41.8923426398172,6687286,0.0,1.0
2023-12-15,42.73,42.93,41.66,41.75,41.1337089654837,43483602,0.0,1.0
2023-12-14,42.3,42.73,41.99,42.65,42.0204236497696,9011447,0.0,1.0
2023-12-13,41.02,41.98,40.74,41.96,41.3406090584838,6610362,0.0,1.0
2023-12-12,41.77,41.79,40.91,41.11,40.5031563011027,5840088,0.0,1.0
2023-12-11,40.74,42.115,40.63,41.76,41.1435613508647,7045546,0.0,1.0
2023-12-08,41.36,41.72,41.16,41.29,40.6804992379598,7243404,0.0,1.0
2023-12-07,41.68,41.74,41.335,41.48,40.867694560198,3940289,0.0,1.0
2023-12-06,41.72,42.213,41.44,41.47,40.857842174817,4736762,0.0,1.0
2023-12-05,41.3,41.76,40.99,41.48,40.867694560198,4517899,0.0,1.0
2023-12-04,41.57,42.08,41.3913,41.62,41.0056279555313,5197587,0.0,1.0
2023-12-01,40.99,41.885,40.605,41.73,41.1140041947218,6022413,0.0,1.0
2023-11-30,40.66,41.03,40.18,41.01,40.4046324472931,11506776,0.25,1.0
2023-11-29,41.37,41.425,40.58,40.64,39.7974857648568,7352727,0.0,1.0
2023-11-28,40.97,41.5567,40.93,41.13,40.27732749775,6503547,0.0,1.0
2023-11-27,41.34,41.58,40.75,41.35,40.4927666431306,4966874,0.0,1.0
2023-11-24,41.67,41.79,41.28,41.48,40.6200715926737,2606465,0.0,1.0
2023-11-22,40.53,41.855,40.5,41.64,40.776754607496,8620059,0.0,1.0
2023-11-21,39.26,40.435,38.975,40.39,39.552668554197,11049867,0.0,1.0
2023-11-20,40.01,40.14,39.2,39.45,38.6321558421162,8484524,0.0,1.0
2023-11-17,40.5,40.615,39.815,40.14,39.3078513435372,5165930,0.0,1.0
2023-11-16,40.52,40.72,39.7,40.18,39.3470220972428,7486229,0.0,1.0
2023-11-15,40.48,41.42,40.45,40.62,39.777900388004,6825578,0.0,1.0
2023-11-14,39.6,40.51,39.53,40.34,39.5037051120651,6885922,0.0,1.0
2023-11-13,39.63,39.8351,38.6009,38.73,37.927082275416,7650031,0.0,1.0
2023-11-10,39.94,40.0,39.35,39.85,39.0238633791719,6278431,0.0,1.0
2023-11-09,40.29,40.885,39.795,39.93,39.102204886583,9425230,0.0,1.0
2023-11-08,37.28,40.0,37.17,39.95,39.1217902634358,18084330,0.0,1.0
2023-11-07,40.51,40.83,40.148,40.77,39.9247907143999,9193468,0.0,1.0
2023-11-06,40.64,40.98,40.03,40.36,39.5232904889178,6439200,0.0,1.0
2023-11-03,39.62,40.715,39.51,40.54,39.6995588805929,6422093,0.0,1.0
2023-11-02,39.15,39.23,38.245,38.99,38.1816921745022,6534517,0.0,1.0
2023-11-01,39.14,39.21,38.215,38.71,37.9074968985632,6530037,0.0,1.0
2023-10-31,38.69,39.32,38.495,39.23,38.4167166967356,6287942,0.0,1.0
2023-10-30,38.4,38.76,38.005,38.64,37.8389480795784,4715625,0.0,1.0
2023-10-27,38.35,38.66,37.93,37.99,37.202423331863,5112229,0.0,1.0
2023-10-26,39.21,39.52,38.23,38.36,37.5647528036395,5881268,0.0,1.0
2023-10-25,40.72,40.76,39.205,39.3,38.4852655157203,5471676,0.0,1.0
2023-10-24,40.51,41.12,40.5,40.99,40.1402298597805,4305424,0.0,1.0
2023-10-23,40.45,40.76,40.125,40.17,39.3372294088164,4857582,0.0,1.0
2023-10-20,41.16,41.16,40.69,40.76,39.9149980259735,4468918,0.0,1.0
2023-10-19,41.76,42.07,40.96,41.14,40.2871201861764,4586163,0.0,1.0
2023-10-18,42.44,42.54,41.705,41.89,41.0215718181558,4796509,0.0,1.0
2023-10-17,42.03,42.84,41.93,42.56,41.6776819427241,3584590,0.0,1.0
2023-10-16,42.14,42.615,41.8827,42.47,41.5895477468865,4359870,0.0,1.0
2023-10-13,42.54,42.61,41.265,41.79,40.9236449338919,7025695,0.0,1.0
2023-10-12,43.13,43.13,42.0,42.63,41.7462307617088,5200489,0.0,1.0
2023-10-11,43.51,43.66,42.78,43.05,42.1575236756173,7473790,0.0,1.0
2023-10-10,43.48,43.82,43.27,43.52,42.6177800316577,5264979,0.0,1.0
2023-10-09,42.64,43.64,42.64,43.35,42.451304328409,4220225,0.0,1.0
2023-10-06,42.22,43.33,42.22,43.01,42.1183529219117,4459090,0.0,1.0
2023-10-05,43.09,43.13,42.12,42.61,41.726645384856,4116505,0.0,1.0
2023-10-04,42.56,43.07,42.54,42.94,42.049804102927,3875320,0.0,1.0
2023-10-03,43.23,43.75,42.345,42.51,41.6287185005921,3673285,0.0,1.0
2023-10-02,43.91,44.04,43.31,43.55,42.6471580969369,3622908,0.0,1.0
2023-09-29,44.09,44.6,43.91,44.09,43.175963271962,4798602,0.0,1.0
2023-09-28,42.73,43.89,42.72,43.65,42.7450849812008,4114887,0.0,1.0
2023-09-27,43.56,43.76,42.405,42.89,42.000840660795,5225560,0.0,1.0
2023-09-26,43.55,44.235,43.39,43.49,42.5884019663785,5353448,0.0,1.0
2023-09-25,42.85,43.93,42.57,43.82,42.9115606844495,3948789,0.0,1.0
2023-09-22,44.23,44.84,43.0,43.13,42.2358651830284,8278092,0.0,1.0
2023-09-21,43.38,45.21,42.85,43.92,43.0094875687134,13887389,0.0,1.0
2023-09-20,43.74,44.54,43.67,43.69,42.7842557349064,4127992,0.0,1.0
2023-09-19,43.63,44.09,43.42,43.62,42.7157069159216,4308617,0.0,1.0
2023-09-18,44.34,44.46,43.81,43.91,42.999694880287,4580537,0.0,1.0
2023-09-15,44.46,44.8,44.27,44.56,43.6362196280025,7598201,0.0,1.0
2023-09-14,43.97,44.46,43.72,44.36,43.4403658594746,4078375,0.0,1.0
2023-09-13,43.69,43.97,43.425,43.71,42.8038411117591,3583710,0.0,1.0
2023-09-12,43.4,43.98,43.32,43.51,42.6079873432313,4788269,0.0,1.0
2023-09-11,43.7,43.94,43.43,43.51,42.6079873432313,3848778,0.0,1.0
2023-09-08,42.92,43.48,42.84,43.43,42.5296458358202,4208619,0.0,1.0
2023-09-07,43.64,43.71,42.805,43.12,42.226072494602,5296017,0.0,1.0
2023-09-06,44.17,44.32,43.425,44.12,43.2053413372412,4617287,0.0,1.0
2023-09-05,44.88,44.88,44.04,44.29,43.3718170404899,5668092,0.0,1.0
2023-09-01,45.21,45.54,44.87,45.1,44.1650248030276,4176390,0.0,1.0
2023-08-31,44.6,45.335,44.55,44.78,43.8516587733831,7844409,0.25,1.0
2023-08-30,44.32,44.87,44.255,44.75,43.5789857896712,3595281,0.0,1.0
2023-08-29,44.01,44.695,43.92,44.32,43.1602379932565,4135095,0.0,1.0
2023-08-28,43.89,44.05,43.55,43.87,42.722013555148,4203074,0.0,1.0
2023-08-25,43.73,44.35,43.38,43.59,42.4493405714361,7250915,0.0,1.0
2023-08-24,43.87,44.235,43.11,43.14,42.0111161333277,4477080,0.0,1.0
2023-08-23,43.28,44.2,43.2499,43.9,42.7512285176886,5024552,0.0,1.0
2023-08-22,43.09,43.56,43.035,43.27,42.1377143043368,3875285,0.0,1.0
2023-08-21,42.99,43.26,42.759,43.04,41.9137329248592,3385923,0.0,1.0
2023-08-18,42.58,43.28,42.23,42.99,41.8650413206249,3801087,0.0,1.0
2023-08-17,43.31,43.39,42.745,42.95,41.8260880372375,3892026,0.0,1.0
2023-08-16,43.47,43.5,42.79,42.93,41.8066113955438,4181882,0.0,1.0
2023-08-15,43.62,43.68,42.935,43.58,42.4396022505893,4240486,0.0,1.0
2023-08-14,44.21,44.345,43.685,44.03,42.8778266886977,4229956,0.0,1.0
2023-08-11,43.36,44.585,43.34,44.5,43.3355277684998,6826984,0.0,1.0
2023-08-10,44.16,44.26,43.05,43.29,42.1571909460305,3126145,0.0,1.0
2023-08-09,43.71,43.9975,43.34,43.67,42.527247138211,3942733,0.0,1.0
2023-08-08,43.28,43.58,42.515,43.52,42.3811723255081,3910550,0.0,1.0
2023-08-07,43.33,43.92,42.86,43.85,42.7025369134543,4230891,0.0,1.0
2023-08-04,43.66,43.94,42.95,43.05,41.923471245706,3951441,0.0,1.0
2023-08-03,43.58,43.87,43.32,43.61,42.4688172131298,3928947,0.0,1.0
2023-08-02,43.16,43.895,42.81,43.76,42.6148920258326,5540453,0.0,1.0
2023-08-01,44.15,44.36,43.55,43.56,42.4201256088956,4810629,0.0,1.0
2023-07-31,45.14,45.64,44.35,44.51,43.3452660893467,8018707,0.0,1.0
2023-07-28,43.981,45.84,43.97,45.01,43.8321821316894,9571056,0.0,1.0
2023-07-27,45.555,46.07,43.3,43.66,42.5175088173641,15740816,0.0,1.0
2023-07-26,48.11,48.865,48.11,48.8,47.523005732647,6636754,0.0,1.0
2023-07-25,49.07,49.475,48.075,48.31,47.0458280111512,6411537,0.0,1.0
2023-07-24,48.4,48.97,48.14,48.94,47.659342224503,4705526,0.0,1.0
2023-07-21,49.21,49.35,48.31,48.34,47.0750429736917,10663505,0.0,1.0
2023-07-20,48.78,48.96,48.02,48.84,47.5619590160344,9336848,0.0,1.0
