,NWSA_Open,NWSA_High,NWSA_Low,NWSA_Close,NWSA_Adj Close,NWSA_Volume,NWSA_Dividend Amount,NWSA_Split Coefficient
2024-07-15,27.74,27.93,27.53,27.7,27.5936660268714,2502064,0.0,1.0
2024-07-12,27.92,28.09,27.695,27.74,27.6335124760077,3380417,0.0,1.0
2024-07-11,27.95,28.03,27.81,27.84,27.7331285988484,2112467,0.0,1.0
2024-07-10,27.83,27.9,27.63,27.79,27.683320537428,1674383,0.0,1.0
2024-07-09,27.21,27.88,27.07,27.72,27.6135892514395,3186710,0.0,1.0
2024-07-08,27.65,27.77,27.17,27.25,27.1453934740883,2556125,0.0,1.0
2024-07-05,27.61,27.65,27.3905,27.48,27.3745105566219,1772547,0.0,1.0
2024-07-03,27.66,27.83,27.61,27.66,27.5538195777351,1063313,0.0,1.0
2024-07-02,27.16,27.645,27.092,27.63,27.5239347408829,2368151,0.0,1.0
2024-07-01,27.56,27.86,27.275,27.29,27.1852399232246,2042877,0.0,1.0
2024-06-28,27.66,27.94,27.41,27.57,27.4641650671785,4829023,0.0,1.0
2024-06-27,27.88,27.92,27.63,27.69,27.5837044145873,2004116,0.0,1.0
2024-06-26,27.87,27.99,27.68,27.87,27.7630134357006,1780894,0.0,1.0
2024-06-25,27.52,27.89,27.36,27.87,27.7630134357006,2438929,0.0,1.0
2024-06-24,26.96,27.53,26.915,27.51,27.4043953934741,2594041,0.0,1.0
2024-06-21,26.96,27.13,26.6,26.85,26.7469289827255,8483724,0.0,1.0
2024-06-20,26.92,27.22,26.835,26.9,26.7967370441459,1901340,0.0,1.0
2024-06-18,26.8,27.12,26.6,27.01,26.9063147792706,1988930,0.0,1.0
2024-06-17,27.08,27.08,26.735,26.86,26.7568905950096,1780542,0.0,1.0
2024-06-14,27.02,27.155,26.775,27.08,26.9760460652591,2442679,0.0,1.0
2024-06-13,27.45,27.45,27.0,27.19,27.0856238003839,1235412,0.0,1.0
2024-06-12,27.67,27.74,27.42,27.55,27.4442418426104,1338634,0.0,1.0
2024-06-11,27.09,27.45,27.085,27.35,27.245009596929,1618040,0.0,1.0
2024-06-10,27.07,27.25,26.98,27.21,27.105547024952,1412103,0.0,1.0
2024-06-07,27.61,27.61,27.12,27.19,27.0856238003839,3109344,0.0,1.0
2024-06-06,27.86,27.92,27.665,27.71,27.6036276391555,2340842,0.0,1.0
2024-06-05,27.26,27.915,27.16,27.89,27.7829366602687,2168777,0.0,1.0
2024-06-04,27.18,27.45,27.05,27.23,27.1254702495202,2512041,0.0,1.0
2024-06-03,27.39,27.47,27.09,27.29,27.1852399232246,1957779,0.0,1.0
2024-05-31,26.81,27.21,26.74,27.19,27.0856238003839,3787315,0.0,1.0
2024-05-30,26.7,26.96,26.52,26.92,26.816660268714,1969339,0.0,1.0
2024-05-29,26.39,26.74,26.39,26.63,26.527773512476,1887143,0.0,1.0
2024-05-28,26.77,26.94,26.55,26.63,26.527773512476,3117236,0.0,1.0
2024-05-24,25.98,26.8,25.88,26.74,26.6373512476008,2080322,0.0,1.0
2024-05-23,26.51,26.66,25.83,25.88,25.7806525911708,2675242,0.0,1.0
2024-05-22,26.26,26.33,25.94,25.95,25.8503838771593,2728514,0.0,1.0
2024-05-21,26.37,26.455,26.165,26.29,26.1890786948177,1589770,0.0,1.0
2024-05-20,26.33,26.44,26.215,26.42,26.3185796545106,1707558,0.0,1.0
2024-05-17,26.41,26.41,26.12,26.29,26.1890786948177,1866501,0.0,1.0
2024-05-16,26.025,26.535,26.025,26.3,26.1990403071017,2772777,0.0,1.0
2024-05-15,25.76,26.055,25.67,25.99,25.8902303262956,2383729,0.0,1.0
2024-05-14,25.53,25.66,25.36,25.57,25.4718426103647,2860877,0.0,1.0
2024-05-13,25.1888,25.555,25.09,25.46,25.3622648752399,3344646,0.0,1.0
2024-05-10,24.8,25.07,24.59,25.03,24.933915547025,4267492,0.0,1.0
2024-05-09,23.15,24.92,22.65,24.78,24.6848752399232,8134445,0.0,1.0
2024-05-08,24.12,24.31,23.98,24.14,24.0473320537428,5445230,0.0,1.0
2024-05-07,24.79,24.83,24.3,24.42,24.3262571976967,4734487,0.0,1.0
2024-05-06,24.53,24.63,24.22,24.56,24.4657197696737,3297987,0.0,1.0
2024-05-03,24.17,24.525,24.17,24.47,24.3760652591171,2640714,0.0,1.0
2024-05-02,23.93,24.065,23.735,24.0,23.9078694817658,2906221,0.0,1.0
2024-05-01,23.71,24.1,23.69,23.84,23.7484836852207,2930566,0.0,1.0
2024-04-30,24.11,24.23,23.63,23.8,23.7086372360845,4483654,0.0,1.0
2024-04-29,24.34,24.515,24.16,24.18,24.0871785028791,1966611,0.0,1.0
2024-04-26,24.17,24.32,23.99,24.22,24.1270249520154,1725029,0.0,1.0
2024-04-25,24.39,24.52,23.985,24.21,24.1170633397313,2004074,0.0,1.0
2024-04-24,24.57,24.72,24.48,24.56,24.4657197696737,1804778,0.0,1.0
2024-04-23,24.48,24.725,24.48,24.61,24.515527831094,1174698,0.0,1.0
2024-04-22,24.21,24.535,24.095,24.43,24.3362188099808,2059666,0.0,1.0
2024-04-19,24.03,24.11,23.945,24.02,23.927792706334,1433502,0.0,1.0
2024-04-18,24.31,24.35,23.98,24.03,23.937754318618,1358194,0.0,1.0
2024-04-17,24.31,24.36,24.14,24.15,24.0572936660269,1565445,0.0,1.0
2024-04-16,24.13,24.255,23.935,24.1,24.0074856046065,1540220,0.0,1.0
2024-04-15,24.58,24.75,24.185,24.28,24.1867946257198,2219550,0.0,1.0
2024-04-12,24.7,24.79,24.295,24.36,24.2664875239923,2335529,0.0,1.0
2024-04-11,24.87,25.03,24.77,24.92,24.8243378119002,2431233,0.0,1.0
2024-04-10,25.13,25.4,24.79,24.83,24.7346833013436,3853558,0.0,1.0
2024-04-09,25.86,25.96,25.4,25.51,25.4120729366603,2918019,0.0,1.0
2024-04-08,25.8,25.92,25.67,25.74,25.6411900191939,2336696,0.0,1.0
2024-04-05,25.54,25.805,25.5006,25.66,25.5614971209213,2048666,0.0,1.0
2024-04-04,25.86,26.14,25.48,25.55,25.4519193857965,3311077,0.0,1.0
2024-04-03,25.51,25.765,25.315,25.75,25.6511516314779,2111299,0.0,1.0
2024-04-02,25.67,25.795,25.45,25.51,25.4120729366603,1875084,0.0,1.0
2024-04-01,26.19,26.21,25.65,25.81,25.7109213051823,2150381,0.0,1.0
2024-03-28,26.37,26.53,26.17,26.18,26.0795009596929,3432629,0.0,1.0
2024-03-27,26.24,26.475,26.05,26.29,26.1890786948177,2041063,0.0,1.0
2024-03-26,26.15,26.3487,26.02,26.07,25.9699232245681,1926089,0.0,1.0
2024-03-25,25.98,26.115,25.845,26.03,25.9300767754319,2075656,0.0,1.0
2024-03-22,26.19,26.24,25.885,25.9,25.800575815739,1741185,0.0,1.0
2024-03-21,25.96,26.25,25.955,26.21,26.1093857965451,2519456,0.0,1.0
2024-03-20,25.64,25.96,25.62,25.91,25.810537428023,2442739,0.0,1.0
2024-03-19,25.48,25.805,25.34,25.74,25.6411900191939,2231044,0.0,1.0
2024-03-18,25.65,25.77,25.315,25.45,25.3523032629559,3165741,0.0,1.0
2024-03-15,25.96,26.31,25.47,25.51,25.4120729366603,6474628,0.0,1.0
2024-03-14,26.26,26.28,25.925,26.09,25.9898464491363,2443198,0.0,1.0
2024-03-13,26.36,26.47,26.19,26.35,26.2488483685221,2928494,0.0,1.0
2024-03-12,26.52,26.695,26.31,26.33,26.2289251439539,2457955,0.1,1.0
2024-03-11,26.41,27.2,26.12,26.48,26.2785447526258,3971250,0.0,1.0
2024-03-08,26.21,26.59,26.21,26.34,26.1396098483446,2395343,0.0,1.0
2024-03-07,26.07,26.36,26.0,26.14,25.941131413657,2535207,0.0,1.0
2024-03-06,26.11,26.135,25.855,26.03,25.8319682745789,3096318,0.0,1.0
2024-03-05,25.74,25.95,25.5,25.87,25.6731855268289,2788895,0.0,1.0
2024-03-04,26.39,26.46,25.76,25.93,25.7327290572352,3327562,0.0,1.0
2024-03-01,26.88,26.88,26.23,26.33,26.1296859266102,3534820,0.0,1.0
2024-02-29,26.6,26.95,26.433,26.88,26.6755016220008,6586480,0.0,1.0
2024-02-28,26.37,26.49,26.23,26.33,26.1296859266102,1823378,0.0,1.0
2024-02-27,26.39,26.455,26.23,26.43,26.2289251439539,1678281,0.0,1.0
2024-02-26,26.43,26.46,26.19,26.36,26.1594576918133,2356634,0.0,1.0
2024-02-23,26.51,26.5825,26.39,26.43,26.2289251439539,2088355,0.0,1.0
2024-02-22,26.29,26.54,26.1,26.51,26.3083165178289,2018868,0.0,1.0
2024-02-21,26.11,26.5,25.84,26.08,25.8815878832508,2653865,0.0,1.0
2024-02-20,26.17,26.385,26.145,26.25,26.0502945527352,3964961,0.0,1.0
2024-02-16,26.5,26.59,26.215,26.24,26.0403706310008,1712864,0.0,1.0
2024-02-15,26.05,26.69,25.985,26.5,26.2983925960946,2898499,0.0,1.0
2024-02-14,25.96,26.12,25.765,26.01,25.8121204311102,2709046,0.0,1.0
2024-02-13,25.87,25.87,25.42,25.76,25.5640223877508,3933798,0.0,1.0
2024-02-12,26.2,26.315,25.975,26.07,25.8716639615164,3202132,0.0,1.0
2024-02-09,25.94,26.185,25.7,26.04,25.8418921963133,4479972,0.0,1.0
2024-02-08,26.88,28.0,25.43,25.84,25.6434137616258,9683668,0.0,1.0
2024-02-07,24.68,24.75,23.72,24.27,24.0853580493289,5263697,0.0,1.0
2024-02-06,24.35,24.695,24.24,24.68,24.4922388404383,2339378,0.0,1.0
2024-02-05,24.47,24.62,24.1,24.15,23.9662709885164,5426683,0.0,1.0
2024-02-02,24.68,24.8,24.46,24.7,24.512086683907,2295970,0.0,1.0
2024-02-01,24.69,24.78,24.31,24.77,24.5815541360476,2134338,0.0,1.0
2024-01-31,24.84,25.015,24.56,24.64,24.4525431535008,3373163,0.0,1.0
2024-01-30,25.0,25.07,24.65,24.8,24.6113259012508,3094199,0.0,1.0
2024-01-29,24.74,25.11,24.63,25.09,24.8991196315476,1860480,0.0,1.0
2024-01-26,24.72,24.955,24.72,24.74,24.5517823708445,1975499,0.0,1.0
2024-01-25,24.91,25.05,24.64,24.7,24.512086683907,2665097,0.0,1.0
2024-01-24,24.57,24.755,24.49,24.63,24.4426192317664,2040594,0.0,1.0
2024-01-23,24.45,24.555,24.1,24.31,24.1250537362664,2439880,0.0,1.0
2024-01-22,24.13,24.32,24.04,24.25,24.0655102058601,2174362,0.0,1.0
2024-01-19,23.66,24.055,23.5,24.03,23.8471839277039,2277289,0.0,1.0
2024-01-18,23.48,23.665,23.285,23.58,23.400607449657,2381813,0.0,1.0
2024-01-17,23.45,23.725,23.4,23.48,23.3013682323132,2460628,0.0,1.0
2024-01-16,24.12,24.23,23.56,23.75,23.5693141191413,2774147,0.0,1.0
2024-01-12,24.4,24.55,24.09,24.24,24.0555862841257,2881959,0.0,1.0
2024-01-11,24.2,24.27,23.895,24.22,24.035738440657,2035813,0.0,1.0
2024-01-10,24.17,24.4,24.105,24.19,24.0059666754539,1604858,0.0,1.0
2024-01-09,24.39,24.57,24.24,24.25,24.0655102058601,1874120,0.0,1.0
2024-01-08,24.37,24.67,24.21,24.64,24.4525431535008,2095529,0.0,1.0
2024-01-05,24.26,24.655,24.26,24.43,24.2441407970789,3243919,0.0,1.0
2024-01-04,24.36,24.425,24.065,24.24,24.0555862841257,2735828,0.0,1.0
2024-01-03,24.24,24.52,24.03,24.3,24.115129814532,2362020,0.0,1.0
2024-01-02,24.37,24.45,24.15,24.42,24.2342168753445,2018449,0.0,1.0
2023-12-29,24.51,24.81,24.49,24.55,24.3632278578914,2162542,0.0,1.0
2023-12-28,24.54,24.77,24.43,24.63,24.4426192317664,1750076,0.0,1.0
2023-12-27,24.14,24.585,23.9742,24.42,24.2342168753445,1822406,0.0,1.0
2023-12-26,23.79,24.165,23.68,24.13,23.9464231450476,1126531,0.0,1.0
2023-12-22,23.82,23.895,23.655,23.8,23.6189337278132,1202044,0.0,1.0
2023-12-21,23.58,23.74,23.43,23.7,23.5196945104695,1542326,0.0,1.0
2023-12-20,23.75,23.91,23.375,23.42,23.241824701907,2133257,0.0,1.0
2023-12-19,23.49,23.8,23.43,23.74,23.559390197407,1787841,0.0,1.0
2023-12-18,23.4,23.47,23.195,23.35,23.1723572497663,2269768,0.0,1.0
2023-12-15,23.31,23.48,23.095,23.4,23.2219768584382,5849344,0.0,1.0
2023-12-14,22.97,23.455,22.915,23.3,23.1227376410945,3639381,0.0,1.0
2023-12-13,21.98,22.71,21.88,22.68,22.5074544935632,3430535,0.0,1.0
2023-12-12,22.14,22.2,21.85,22.0,21.8326278156257,2398130,0.0,1.0
2023-12-11,22.02,22.18,21.89,22.07,21.9020952677663,1467157,0.0,1.0
2023-12-08,21.92,22.09,21.71,21.94,21.7730842852194,1801549,0.0,1.0
2023-12-07,21.92,21.985,21.65,21.95,21.7830082069538,1691716,0.0,1.0
2023-12-06,21.88,22.0,21.73,21.79,21.6242254592038,2002177,0.0,1.0
2023-12-05,21.93,21.93,21.52,21.77,21.604377615735,2831030,0.0,1.0
2023-12-04,22.06,22.5,22.0,22.06,21.8921713460319,2369523,0.0,1.0
2023-12-01,22.1,22.28,21.995,22.15,21.9814866416413,2173659,0.0,1.0
2023-11-30,22.29,22.33,21.885,22.04,21.8723235025632,4690437,0.0,1.0
2023-11-29,22.33,22.47,22.02,22.34,22.1700411545944,2686534,0.0,1.0
2023-11-28,22.39,22.55,22.26,22.33,22.1601172328601,3006706,0.0,1.0
2023-11-27,21.97,22.425,21.825,22.39,22.2196607632663,2943391,0.0,1.0
2023-11-24,22.01,22.08,21.85,22.01,21.84255173736,1165071,0.0,1.0
2023-11-22,21.6,21.97,21.555,21.95,21.7830082069538,2391773,0.0,1.0
2023-11-21,21.25,21.46,21.105,21.45,21.286812120235,2379384,0.0,1.0
2023-11-20,21.04,21.36,20.95,21.28,21.1181054507507,1625107,0.0,1.0
2023-11-17,21.18,21.21,20.91,21.03,20.8700074073913,2206350,0.0,1.0
2023-11-16,20.95,21.155,20.83,21.07,20.9097030943288,2710160,0.0,1.0
2023-11-15,20.97,21.295,20.845,20.88,20.7211485813756,2643520,0.0,1.0
2023-11-14,20.84,21.11,20.81,20.96,20.8005399552506,2819277,0.0,1.0
2023-11-13,20.8,20.82,20.35,20.45,20.2944199467975,3127989,0.0,1.0
2023-11-10,20.79,21.45,20.52,20.92,20.7608442683131,5597647,0.0,1.0
2023-11-09,21.47,21.585,21.11,21.29,21.128029372485,4273298,0.0,1.0
2023-11-08,21.39,21.705,21.36,21.41,21.2471164332975,3273671,0.0,1.0
2023-11-07,21.63,21.705,21.385,21.43,21.2669642767663,3052580,0.0,1.0
2023-11-06,21.82,21.985,21.62,21.66,21.4952144766569,2915882,0.0,1.0
2023-11-03,21.47,21.94,21.47,21.93,21.763160363485,5145169,0.0,1.0
2023-11-02,20.92,21.48,20.9,21.25,21.0883336855475,4933462,0.0,1.0
2023-11-01,20.73,20.8,20.495,20.78,20.6219093640319,2377565,0.0,1.0
2023-10-31,20.62,20.87,20.55,20.68,20.5226701466881,3041326,0.0,1.0
2023-10-30,20.58,20.64,20.325,20.62,20.4631266162819,2317275,0.0,1.0
2023-10-27,20.5,21.185,20.11,20.22,20.0661697469069,1917649,0.0,1.0
2023-10-26,20.54,20.7,20.42,20.5,20.3440395554694,3032226,0.0,1.0
2023-10-25,21.35,21.4,20.54,20.55,20.3936591641413,3149063,0.0,1.0
2023-10-24,21.2,21.61,21.18,21.46,21.2967360419694,2614639,0.0,1.0
2023-10-23,21.16,21.425,21.03,21.1,20.9394748595319,2743561,0.0,1.0
2023-10-20,21.67,21.705,21.01,21.21,21.04863799861,3797997,0.0,1.0
2023-10-19,21.92,21.955,21.535,21.62,21.4555187897194,3956335,0.0,1.0
2023-10-18,22.15,22.315,21.88,21.89,21.7234646765475,4009012,0.0,1.0
2023-10-17,21.93,22.26,21.66,22.23,22.0608780155163,6778365,0.0,1.0
2023-10-16,21.188,21.94,21.12,21.89,21.7234646765475,7209915,0.0,1.0
2023-10-13,20.86,21.5,20.495,20.91,20.7509203465788,8201645,0.0,1.0
2023-10-12,20.93,21.07,20.61,20.81,20.651681129235,2871824,0.0,1.0
2023-10-11,20.71,21.075,20.69,20.9,20.7409964248444,3939726,0.0,1.0
2023-10-10,20.24,20.655,20.1,20.64,20.4829744597506,2957549,0.0,1.0
2023-10-09,20.13,20.305,19.89,20.23,20.0760936686412,2309475,0.0,1.0
2023-10-06,19.68,20.355,19.64,20.16,20.0066262165006,2871443,0.0,1.0
2023-10-05,19.77,19.91,19.585,19.7,19.5501258167194,2270836,0.0,1.0
2023-10-04,19.46,19.84,19.25,19.82,19.6692128775319,2681338,0.0,1.0
2023-10-03,19.89,20.095,19.38,19.43,19.2821799298912,2795375,0.0,1.0
2023-10-02,20.04,20.17,19.92,20.0,19.8478434687506,2579872,0.0,1.0
2023-09-29,20.06,20.23,19.97,20.06,19.9073869991569,2545534,0.0,1.0
2023-09-28,19.62,20.07,19.62,19.98,19.8279956252819,2418652,0.0,1.0
2023-09-27,19.75,19.81,19.535,19.65,19.5005062080475,2329573,0.0,1.0
2023-09-26,19.6,19.79,19.58,19.59,19.4409626776412,2293857,0.0,1.0
2023-09-25,19.59,19.82,19.565,19.79,19.6394411123287,2867521,0.0,1.0
2023-09-22,19.95,20.04,19.58,19.68,19.5302779732506,2893918,0.0,1.0
2023-09-21,19.63,20.295,19.45,19.92,19.7684520948756,5569471,0.0,1.0
2023-09-20,20.0,20.055,19.65,19.67,19.5203540515162,1924532,0.0,1.0
2023-09-19,19.91,20.02,19.865,19.95,19.7982238600787,2421876,0.0,1.0
2023-09-18,20.3,20.35,19.875,19.92,19.7684520948756,2662117,0.0,1.0
2023-09-15,20.43,20.58,20.195,20.28,20.1257132773131,3698775,0.0,1.0
2023-09-14,20.45,20.56,20.305,20.51,20.3539634772038,2425574,0.0,1.0
2023-09-13,20.93,20.94,20.22,20.29,20.1356371990475,2105963,0.0,1.0
2023-09-12,20.84,21.06,20.7,20.82,20.6616050509694,2035917,0.1,1.0
2023-09-11,21.11,21.29,21.01,21.04,20.7801228619692,1769638,0.0,1.0
2023-09-08,21.09,21.25,21.025,21.06,20.7998758304692,2960158,0.0,1.0
2023-09-07,21.22,21.28,20.97,21.0,20.7406169249693,1962414,0.0,1.0
2023-09-06,21.17,21.32,21.01,21.21,20.948023094219,2028965,0.0,1.0
2023-09-05,21.05,21.23,20.93,21.19,20.928270125719,2051885,0.0,1.0
2023-09-01,21.49,21.54,21.16,21.28,21.0171584839689,1779119,0.0,1.0
2023-08-31,21.31,21.64,21.295,21.49,21.2245646532185,3099934,0.0,1.0
2023-08-30,21.2,21.395,21.16,21.33,21.0665409052188,2070988,0.0,1.0
2023-08-29,20.9,21.27,20.84,21.22,20.9578995784689,1871054,0.0,1.0
2023-08-28,20.79,21.07,20.79,20.89,20.6319755982194,1840499,0.0,1.0
2023-08-25,20.6,20.89,20.59,20.74,20.4838283344696,1885951,0.0,1.0
2023-08-24,20.79,21.06,20.64,20.64,20.3850634919698,1544632,0.0,1.0
2023-08-23,20.69,20.955,20.665,20.87,20.6122226297195,1977563,0.0,1.0
2023-08-22,20.57,20.865,20.55,20.66,20.4048164604698,2247227,0.0,1.0
2023-08-21,20.78,20.875,20.365,20.59,20.3356810707199,2032109,0.0,1.0
2023-08-18,20.68,20.85,20.61,20.76,20.5035813029696,1689115,0.0,1.0
2023-08-17,21.15,21.22,20.76,20.78,20.5233342714696,3340074,0.0,1.0
2023-08-16,20.97,21.525,20.94,21.11,20.8492582517191,3403021,0.0,1.0
2023-08-15,21.34,21.39,20.855,20.91,20.6517285667194,2861545,0.0,1.0
2023-08-14,21.23,21.645,21.06,21.62,21.3529589484684,3981077,0.0,1.0
2023-08-11,20.64,21.29,20.41,21.24,20.9776525469689,4758277,0.0,1.0
2023-08-10,20.47,20.61,20.12,20.31,20.0591395117203,4137626,0.0,1.0
2023-08-09,20.44,20.59,20.22,20.34,20.0887689644702,2709207,0.0,1.0
2023-08-08,20.08,20.39,20.0,20.38,20.1282749014702,3094427,0.0,1.0
2023-08-07,20.03,20.365,19.975,20.21,19.9603746692204,2840295,0.0,1.0
2023-08-04,19.7,20.27,19.68,19.88,19.6344506889709,2677585,0.0,1.0
2023-08-03,19.49,19.82,19.42,19.71,19.4665504567212,2695937,0.0,1.0
2023-08-02,19.7,19.73,19.385,19.66,19.4171680354712,1711036,0.0,1.0
2023-08-01,19.68,19.945,19.52,19.81,19.565315299221,2204261,0.0,1.0
2023-07-31,19.38,19.88,19.37,19.82,19.575191783471,3161716,0.0,1.0
2023-07-28,19.56,19.5601,19.2,19.38,19.1406264764716,1772212,0.0,1.0
2023-07-27,19.45,19.545,19.2,19.27,19.0319851497218,2283368,0.0,1.0
2023-07-26,19.27,19.465,19.09,19.2,18.9628497599719,1495268,0.0,1.0
2023-07-25,19.3,19.41,19.18,19.29,19.0517381182218,2261777,0.0,1.0
2023-07-24,19.65,19.79,19.28,19.34,19.1011205394717,2365535,0.0,1.0
2023-07-21,19.96,19.965,19.61,19.65,19.4072915512212,2572322,0.0,1.0
2023-07-20,20.12,20.205,19.74,19.88,19.6344506889709,2424489,0.0,1.0
