,GATX_Open,GATX_High,GATX_Low,GATX_Close,GATX_Adj Close,GATX_Volume,GATX_Dividend Amount,GATX_Split Coefficient
2024-05-03,128.02,128.66,126.655,127.98,126.879586309048,107435,0.0,1.0
2024-05-02,125.65,126.96,125.13,126.34,125.253687562785,167185,0.0,1.0
2024-05-01,122.91,125.62,122.0,124.47,123.399766431374,167574,0.0,1.0
2024-04-30,124.63,125.26,122.215,122.36,121.307908898071,175339,0.0,1.0
2024-04-29,127.83,128.19,125.48,125.89,124.807556809237,179965,0.0,1.0
2024-04-26,127.98,128.63,126.79,127.51,126.413627522009,115482,0.0,1.0
2024-04-25,125.04,128.16,124.81,127.99,126.889500325794,174237,0.0,1.0
2024-04-24,125.24,126.05,124.54,125.83,124.748072708764,145070,0.0,1.0
2024-04-23,130.27,130.27,125.4,126.12,125.035579194383,229644,0.0,1.0
2024-04-22,130.57,131.05,129.385,129.96,128.84256162466,136489,0.0,1.0
2024-04-19,127.94,130.36,127.94,129.98,128.862389658151,108987,0.0,1.0
2024-04-18,127.43,129.41,127.43,128.04,126.939070409521,164337,0.0,1.0
2024-04-17,129.28,129.28,126.66,126.91,125.818786517279,107887,0.0,1.0
2024-04-16,128.95,129.55,127.305,128.81,127.702449698926,138056,0.0,1.0
2024-04-15,130.26,131.22,129.06,129.55,128.436086938094,110133,0.0,1.0
2024-04-12,130.09,130.875,128.4,129.65,128.535227105549,81934,0.0,1.0
2024-04-11,130.76,131.23,129.4,131.22,130.091727734594,165294,0.0,1.0
2024-04-10,131.16,131.52,129.8,130.53,129.407660579154,159884,0.0,1.0
2024-04-09,133.16,133.95,132.0947,133.74,132.590059954463,91872,0.0,1.0
2024-04-08,132.62,134.035,131.94,132.98,131.836594681804,113162,0.0,1.0
2024-04-05,131.53,133.24,131.36,132.62,131.479690078965,114544,0.0,1.0
2024-04-04,134.06,134.5399,130.67,131.76,130.627084638852,133431,0.0,1.0
2024-04-03,130.51,133.28,130.51,132.58,131.440034011983,113572,0.0,1.0
2024-04-02,130.16,130.65,128.75,130.56,129.43740262939,147335,0.0,1.0
2024-04-01,134.02,134.02,131.02,131.45,130.319750119741,130913,0.0,1.0
2024-03-28,133.91,135.655,133.25,134.03,132.877566440082,127117,0.0,1.0
2024-03-27,132.49,134.07,132.09,133.93,132.778426272627,110761,0.0,1.0
2024-03-26,130.79,131.98,130.05,131.38,130.250352002522,87822,0.0,1.0
2024-03-25,129.33,130.52,128.66,130.36,129.23912229448,96585,0.0,1.0
2024-03-22,131.45,131.45,128.74,129.09,127.9800421678,146157,0.0,1.0
2024-03-21,131.64,133.04,130.545,130.72,129.596026897318,170783,0.0,1.0
2024-03-20,129.2,131.97,128.87,131.22,130.091727734594,149682,0.0,1.0
2024-03-19,130.13,131.525,129.99,130.02,128.902045725133,93227,0.0,1.0
2024-03-18,131.16,132.56,129.79,129.88,128.763249490695,173075,0.0,1.0
2024-03-15,130.79,133.36,130.79,131.4,130.270180036013,365668,0.0,1.0
2024-03-14,131.81,132.345,130.17,131.25,130.12146978483,129742,0.0,1.0
2024-03-13,131.81,133.07,131.37,132.71,131.568916229675,109005,0.0,1.0
2024-03-12,132.25,132.87,131.1,131.92,130.78570890678,106872,0.0,1.0
2024-03-11,131.74,132.85,131.24,132.54,131.400377945001,88330,0.0,1.0
2024-03-08,132.95,134.98,132.74,132.76,131.618486313403,140656,0.0,1.0
2024-03-07,131.65,132.73,131.32,132.59,131.449948028729,108114,0.0,1.0
2024-03-06,130.07,131.65,129.63,130.84,129.714995098265,131901,0.0,1.0
2024-03-05,127.68,129.965,127.68,129.47,128.35677480413,127128,0.0,1.0
2024-03-04,128.07,129.025,127.45,128.19,127.087780660704,110114,0.0,1.0
2024-03-01,126.83,128.27,126.27,127.69,126.592079823429,96300,0.0,1.0
2024-02-29,126.4,127.2,125.17,126.84,125.74938840006,148926,0.58,1.0
2024-02-28,123.83,126.14,123.83,125.19,123.548626069719,96945,0.0,1.0
2024-02-27,126.15,126.15,123.83,124.96,123.321641614123,108538,0.0,1.0
2024-02-26,125.88,126.935,125.19,125.3,123.65718385283,156792,0.0,1.0
2024-02-23,126.7,127.47,125.45,126.66,124.999352807657,119074,0.0,1.0
2024-02-22,127.14,127.73,125.1124,126.75,125.08817281202,139654,0.0,1.0
2024-02-21,125.47,127.32,125.148,127.31,125.640830616949,117340,0.0,1.0
2024-02-20,125.2,127.03,125.12,125.47,123.824954972183,122223,0.0,1.0
2024-02-16,128.79,128.79,126.381,126.7,125.038828365152,145055,0.0,1.0
2024-02-15,126.27,129.44,126.08,129.44,127.742904053554,137712,0.0,1.0
2024-02-14,126.75,127.045,124.535,125.55,123.903906087173,111950,0.0,1.0
2024-02-13,126.62,127.0,124.2,125.24,123.597970516587,265899,0.0,1.0
2024-02-12,127.44,129.55,127.44,129.46,127.762641832301,176314,0.0,1.0
2024-02-09,126.1,127.41,125.1155,127.28,125.611223948828,141917,0.0,1.0
2024-02-08,124.44,126.05,124.155,125.74,124.091414985274,92397,0.0,1.0
2024-02-07,124.9,125.11,123.89,124.44,122.808459366689,115561,0.0,1.0
2024-02-06,123.13,124.735,123.13,124.68,123.045312711658,113676,0.0,1.0
2024-02-05,120.51,124.43,120.145,123.17,121.555110416225,224759,0.0,1.0
2024-02-02,121.6,123.043,121.16,121.98,120.380712580751,108749,0.0,1.0
2024-02-01,122.74,123.77,121.69,123.18,121.564979305599,140593,0.0,1.0
2024-01-31,127.23,127.3977,122.57,122.65,121.041928168791,198857,0.0,1.0
2024-01-30,127.03,128.28,127.03,127.24,125.571748391333,100323,0.0,1.0
2024-01-29,126.5,128.04,125.56,127.77,126.094799528141,178705,0.0,1.0
2024-01-26,126.79,127.52,125.99,126.68,125.019090586404,98250,0.0,1.0
2024-01-25,126.63,127.36,125.575,126.46,124.801975020182,175846,0.0,1.0
2024-01-24,127.81,127.81,123.81,125.12,123.479543844102,263067,0.0,1.0
2024-01-23,127.94,131.86,124.395,125.64,123.992726091536,500172,0.0,1.0
2024-01-22,118.0,119.66,117.36,118.64,117.084503529926,176290,0.0,1.0
2024-01-19,117.1,117.74,115.28,117.33,115.791679021967,107240,0.0,1.0
2024-01-18,116.63,117.49,115.89,116.8,115.26862788516,166054,0.0,1.0
2024-01-17,116.04,117.925,114.78,116.34,114.814658973968,108648,0.0,1.0
2024-01-16,115.75,118.15,115.69,117.78,116.235779043785,140909,0.0,1.0
2024-01-12,118.63,118.63,116.14,117.0,115.466005672634,76252,0.0,1.0
2024-01-11,117.37,117.37,115.745,117.08,115.544956787624,81815,0.0,1.0
2024-01-10,117.73,118.241,117.27,118.01,116.462763499381,73420,0.0,1.0
2024-01-09,118.86,119.22,118.23,118.29,116.739092401845,115656,0.0,1.0
2024-01-08,118.01,120.51,118.01,120.46,118.880641395944,136092,0.0,1.0
2024-01-05,117.41,120.71,117.41,118.45,116.896994631825,146543,0.0,1.0
2024-01-04,118.77,119.035,117.94,118.33,116.77856795934,151991,0.0,1.0
2024-01-03,118.88,120.02,117.86,118.09,116.541714614371,149818,0.0,1.0
2024-01-02,119.04,120.8,118.51,120.46,118.880641395944,126487,0.0,1.0
2023-12-29,121.24,121.25,119.84,120.22,118.643788050975,96757,0.0,1.0
2023-12-28,120.55,121.55,119.6955,121.0,119.413561422126,85969,0.0,1.0
2023-12-27,121.32,121.68,120.67,121.2,119.6109392096,77198,0.0,1.0
2023-12-26,120.43,121.55,119.73,120.82,119.235921413399,89395,0.0,1.0
2023-12-22,119.56,120.6,119.28,119.76,118.189819139783,81589,0.0,1.0
2023-12-21,118.13,118.79,117.61,118.64,117.084503529926,81397,0.0,1.0
2023-12-20,117.99,120.05,116.86,117.11,115.574563455745,150513,0.0,1.0
2023-12-19,118.14,119.12,118.14,118.49,116.93647018932,127856,0.0,1.0
2023-12-18,118.32,118.67,116.87,117.27,115.732465685725,155689,0.0,1.0
2023-12-15,119.79,120.29,116.9559,117.53,115.989056809442,356472,0.0,1.0
2023-12-14,117.91,120.58,117.91,119.6,118.031916909804,150322,0.55,1.0
2023-12-13,114.02,116.29,112.77,116.01,113.964899548118,138425,0.0,1.0
2023-12-12,113.77,115.04,113.09,114.12,112.108217709087,95458,0.0,1.0
2023-12-11,113.01,114.2,113.01,113.95,111.941214580709,104722,0.0,1.0
2023-12-08,112.46,113.97,112.46,113.13,111.135670079119,75170,0.0,1.0
2023-12-07,111.25,112.53,111.13,112.49,110.506952419341,94404,0.0,1.0
2023-12-06,112.5,113.1,110.94,110.98,109.023571690803,84541,0.0,1.0
2023-12-05,113.22,113.525,111.27,111.31,109.347754234126,109809,0.0,1.0
2023-12-04,111.74,114.1469,111.74,113.34,111.341968061233,154054,0.0,1.0
2023-12-01,109.14,112.29,109.14,111.38,109.416520228164,144979,0.0,1.0
2023-11-30,108.25,109.3,107.62,109.0,107.078476430866,147668,0.0,1.0
2023-11-29,108.07,109.05,107.92,108.09,106.18451850837,130271,0.0,1.0
2023-11-28,108.18,108.72,106.915,107.36,105.467387427686,156522,0.0,1.0
2023-11-27,109.67,109.67,108.45,108.45,106.538172191995,179238,0.0,1.0
2023-11-24,109.62,110.875,109.4891,110.59,108.640446866876,35752,0.0,1.0
2023-11-22,109.66,109.92,108.9,109.37,107.441953827925,81801,0.0,1.0
2023-11-21,110.65,110.725,108.84,108.93,107.009710436828,108256,0.0,1.0
2023-11-20,110.45,111.67,109.3,111.28,109.318283093824,104958,0.0,1.0
2023-11-17,110.41,111.24,109.95,110.89,108.935158269897,237012,0.0,1.0
2023-11-16,111.43,111.5,108.9601,109.7,107.766136371248,145985,0.0,1.0
2023-11-15,110.41,111.5,109.71,111.0,109.043219117671,190157,0.0,1.0
2023-11-14,109.85,110.83,108.21,110.76,108.807449995255,152615,0.0,1.0
2023-11-13,106.93,107.9,106.4507,107.01,105.123557457496,85006,0.0,1.0
2023-11-10,107.29,108.18,105.98,107.47,105.575448275461,113639,0.0,1.0
2023-11-09,106.92,107.4,105.94,106.41,104.534134651454,100009,0.0,1.0
2023-11-08,106.47,106.84,104.88,106.33,104.455544943982,112110,0.0,1.0
2023-11-07,107.89,107.89,106.5,106.74,104.858317194777,107979,0.0,1.0
2023-11-06,108.65,108.9138,106.99,108.03,106.125576227766,158867,0.0,1.0
2023-11-03,111.46,111.46,107.86,109.03,107.107947571169,164821,0.0,1.0
2023-11-02,108.58,109.1475,107.42,108.97,107.049005290564,195660,0.0,1.0
2023-11-01,104.14,107.69,104.14,106.83,104.946730615683,302873,0.0,1.0
2023-10-31,102.45,105.62,102.175,104.58,102.736395093028,217902,0.0,1.0
2023-10-30,102.76,103.92,101.56,102.92,101.10565866298,226118,0.0,1.0
2023-10-27,103.58,103.58,101.3078,101.68,99.8875181971606,129738,0.0,1.0
2023-10-26,102.37,103.94,102.2,103.33,101.508430913775,145194,0.0,1.0
2023-10-25,101.89,102.88,100.67,102.04,100.241171880785,179471,0.0,1.0
2023-10-24,104.71,109.81,97.21,103.28,101.459312346605,140505,0.0,1.0
2023-10-23,106.1,107.39,105.21,105.53,103.66964786926,127322,0.0,1.0
2023-10-20,105.86,107.87,105.51,106.34,104.465368657416,161588,0.0,1.0
2023-10-19,106.48,107.78,105.38,105.62,103.758061290166,117682,0.0,1.0
2023-10-18,109.01,109.01,107.18,107.31,105.418268860516,105117,0.0,1.0
2023-10-17,108.74,111.615,108.74,110.31,108.365382890724,155695,0.0,1.0
2023-10-16,109.51,110.46,108.78,109.56,107.628604383172,84491,0.0,1.0
2023-10-13,109.28,110.345,108.0,108.25,106.341697923315,77721,0.0,1.0
2023-10-12,111.64,111.64,109.16,109.28,107.353540407019,74309,0.0,1.0
2023-10-11,110.17,111.7,109.7,111.3,109.337930520692,106347,0.0,1.0
2023-10-10,108.56,110.405,108.56,109.94,108.001905493665,118959,0.0,1.0
2023-10-09,106.29,108.33,105.505,108.22,106.312226783013,102552,0.0,1.0
2023-10-06,105.55,107.41,104.87,106.6,104.720785206701,100698,0.0,1.0
2023-10-05,105.5,106.7,105.195,106.09,104.219775821565,152002,0.0,1.0
2023-10-04,105.77,106.95,105.16,105.42,103.561587021486,126685,0.0,1.0
2023-10-03,106.88,107.9,105.97,106.31,104.435897517114,127466,0.0,1.0
2023-10-02,108.21,108.21,106.87,107.68,105.781746257575,110652,0.0,1.0
2023-09-29,110.97,110.97,108.43,108.83,106.911473302488,117752,0.0,1.0
2023-09-28,108.4,111.555,107.59,110.57,108.620799440008,150247,0.0,1.0
2023-09-27,108.86,109.66,107.8075,108.63,106.714999033808,111726,0.0,1.0
2023-09-26,109.3,110.54,108.18,108.18,106.272931929276,111025,0.0,1.0
2023-09-25,108.77,110.7,108.77,109.82,107.884020932456,93764,0.0,1.0
2023-09-22,109.68,110.6375,109.11,109.23,107.304421839849,147278,0.0,1.0
2023-09-21,110.95,111.55,109.95,109.97,108.031376633967,167620,0.0,1.0
2023-09-20,112.38,113.55,111.58,111.66,109.691584204317,80350,0.0,1.0
2023-09-19,112.7,113.53,112.04,112.09,110.11400388198,136334,0.0,1.0
2023-09-18,113.94,114.81,113.16,113.37,111.371439201535,203663,0.0,1.0
2023-09-15,114.29,115.03,112.95,113.52,111.518794903046,389080,0.0,1.0
2023-09-14,114.09,115.42,114.09,115.02,112.992351918149,131304,0.55,1.0
2023-09-13,114.87,115.42,113.625,113.72,111.183613914787,149423,0.0,1.0
2023-09-12,113.08,114.87,113.08,114.82,112.259079754624,97333,0.0,1.0
2023-09-11,113.53,113.81,112.45,113.44,110.909858973738,107644,0.0,1.0
2023-09-08,112.3,113.8,112.09,112.56,110.049486301868,114865,0.0,1.0
2023-09-07,114.66,114.66,112.08,112.68,110.166809848032,194436,0.0,1.0
2023-09-06,115.19,115.44,113.32,114.45,111.897332153952,103791,0.0,1.0
2023-09-05,118.27,119.42,114.3,114.43,111.877778229591,201380,0.0,1.0
2023-09-01,118.97,120.4,118.47,119.67,117.000906412087,133358,0.0,1.0
2023-08-31,118.29,118.555,117.61,118.14,115.505031198496,215255,0.0,1.0
2023-08-30,118.54,119.59,117.96,118.14,115.505031198496,97386,0.0,1.0
2023-08-29,119.03,119.99,118.58,119.1,116.443619567808,104253,0.0,1.0
2023-08-28,119.18,120.749,118.945,119.3,116.639158811415,89548,0.0,1.0
2023-08-25,119.59,119.805,118.25,118.86,116.20897247548,86391,0.0,1.0
2023-08-24,119.5,120.98,118.74,118.99,116.336072983824,93267,0.0,1.0
2023-08-23,118.68,120.76,118.68,120.25,117.567970218547,107779,0.0,1.0
2023-08-22,119.95,121.75,118.22,118.35,115.710347404283,96187,0.0,1.0
2023-08-21,120.0,120.5,118.68,119.28,116.619604887054,95640,0.0,1.0
2023-08-18,119.09,120.75,118.78,119.92,117.245330466596,137292,0.0,1.0
2023-08-17,120.99,121.64,119.54,119.57,116.903136790284,95365,0.0,1.0
2023-08-16,121.77,122.78,120.9,120.97,118.271911495531,86458,0.0,1.0
2023-08-15,122.45,122.76,121.12,122.19,119.464700881532,105598,0.0,1.0
2023-08-14,122.84,124.88,122.12,123.05,120.305519629041,108037,0.0,1.0
2023-08-11,122.21,123.7,122.21,123.26,120.510835834828,97611,0.0,1.0
2023-08-10,123.64,124.505,121.685,122.27,119.542916578975,109647,0.0,1.0
2023-08-09,123.58,124.45,121.99,123.16,120.413066213025,88647,0.0,1.0
2023-08-08,122.52,124.35,121.6,123.68,120.921468246402,204129,0.0,1.0
2023-08-07,121.58,124.19,120.74,123.85,121.087676603468,232649,0.0,1.0
2023-08-04,121.62,122.11,119.87,120.99,118.291465419892,173704,0.0,1.0
2023-08-03,123.43,123.98,121.66,121.72,119.005183659056,101428,0.0,1.0
2023-08-02,122.59,123.72,121.98,123.42,120.667267229713,148038,0.0,1.0
2023-08-01,124.55,126.28,123.57,123.75,120.989906981665,138467,0.0,1.0
2023-07-31,125.4,125.91,124.43,125.36,122.563997892699,139099,0.0,1.0
2023-07-28,128.31,128.95,124.76,125.14,122.348904724731,169455,0.0,1.0
2023-07-27,127.64,128.875,126.37,127.96,125.106008059586,132547,0.0,1.0
2023-07-26,129.0,130.57,127.0,127.43,124.587829064028,159190,0.0,1.0
2023-07-25,131.18,132.25,127.59,129.5,126.611660235358,162382,0.0,1.0
2023-07-24,131.13,133.015,131.13,132.7,129.740288133066,116692,0.0,1.0
2023-07-21,131.83,132.905,130.69,131.37,128.439952163081,175135,0.0,1.0
2023-07-20,130.42,131.895,129.53,131.7,128.762591915032,150910,0.0,1.0
2023-07-19,130.97,132.62,129.83,130.05,127.149393155277,144834,0.0,1.0
2023-07-18,129.26,131.4,128.88,131.35,128.42039823872,103649,0.0,1.0
2023-07-17,129.79,130.51,128.92,129.7,126.807199478965,82656,0.0,1.0
2023-07-14,129.46,129.66,128.02,129.66,126.768091630243,75996,0.0,1.0
2023-07-13,129.2,130.19,128.66,129.91,127.012515684752,102636,0.0,1.0
2023-07-12,129.19,130.04,127.17,129.31,126.425897953932,117189,0.0,1.0
2023-07-11,127.74,128.15,126.78,127.51,124.666044761471,170059,0.0,1.0
2023-07-10,126.45,128.77,126.45,127.7,124.851807042897,161000,0.0,1.0
2023-07-07,126.52,128.035,125.85,127.05,124.216304501176,148503,0.0,1.0
2023-07-06,126.8,127.15,125.1126,126.19,123.375485753667,163790,0.0,1.0
2023-07-05,129.27,129.83,128.14,128.29,125.428647811537,85650,0.0,1.0
2023-07-03,127.84,130.14,127.84,130.0,127.100508344375,70335,0.0,1.0
2023-06-30,129.16,130.12,127.94,128.74,125.868611109652,130856,0.0,1.0
2023-06-29,125.21,127.99,125.21,127.91,125.057123248684,91947,0.0,1.0
2023-06-28,124.66,125.1497,123.975,124.42,121.644963447747,78343,0.0,1.0
2023-06-27,123.17,124.99,123.07,124.31,121.537416863763,71902,0.0,1.0
2023-06-26,122.41,124.05,121.38,123.08,120.334850515582,121247,0.0,1.0
2023-06-23,122.74,124.25,121.12,122.32,119.591801389876,259919,0.0,1.0
2023-06-22,124.6,124.6,123.2,124.51,121.73295610737,131488,0.0,1.0
2023-06-21,124.5,126.3367,123.945,124.73,121.948049275337,94789,0.0,1.0
2023-06-20,124.7,125.755,123.92,124.81,122.02626497278,143190,0.0,1.0
2023-06-16,128.25,128.25,124.85,125.0,122.212027254207,331780,0.0,1.0
2023-06-15,124.74,127.5,124.74,127.46,124.617159950569,112323,0.0,1.0
2023-06-14,125.82,127.095,124.67,125.43,122.632436627961,156276,0.55,1.0
2023-06-13,124.44,126.93,124.44,126.41,123.051010590098,148437,0.0,1.0
2023-06-12,124.56,125.3,123.485,124.57,121.259903403279,162219,0.0,1.0
2023-06-09,125.61,126.09,123.9705,125.08,121.75635159093,149875,0.0,1.0
2023-06-08,126.5,126.96,124.48,126.1,122.749247966232,146997,0.0,1.0
2023-06-07,124.34,127.78,123.8,126.66,123.294367544829,182285,0.0,1.0
2023-06-06,120.77,124.46,120.77,124.01,120.714783824682,198615,0.0,1.0
2023-06-05,123.2,123.61,120.98,121.06,117.843171758858,126464,0.0,1.0
