,CGNX_Open,CGNX_High,CGNX_Low,CGNX_Close,CGNX_Adj Close,CGNX_Volume,CGNX_Dividend Amount,CGNX_Split Coefficient
2024-07-26,49.24,50.2,48.94,49.68,49.5854674616263,808367,0.0,1.0
2024-07-25,49.97,50.175,48.65,48.69,48.5973512622098,1185258,0.0,1.0
2024-07-24,50.24,51.25,50.14,50.27,50.1743447925917,1245639,0.0,1.0
2024-07-23,50.46,51.43,50.21,50.78,50.6833743498668,1015603,0.0,1.0
2024-07-22,50.09,50.52,49.5501,50.46,50.3639832551059,902066,0.0,1.0
2024-07-19,50.16,50.575,49.44,49.77,49.6752962070278,1056159,0.0,1.0
2024-07-18,51.62,51.78,49.65,50.31,50.2142686794368,1294426,0.0,1.0
2024-07-17,51.53,52.975,51.04,51.73,51.6315666624382,1092645,0.0,1.0
2024-07-16,52.21,53.13,52.0,52.91,52.8093213243689,1042995,0.0,1.0
2024-07-15,51.11,52.0,50.9001,51.78,51.6814715209945,1044377,0.0,1.0
2024-07-12,50.95,52.05,50.53,50.98,50.8829937840923,1158665,0.0,1.0
2024-07-11,50.0,51.18,49.86,50.63,50.5336597741976,1590786,0.0,1.0
2024-07-10,48.48,49.855,48.17,49.34,49.2461144234429,1465445,0.0,1.0
2024-07-09,47.46,48.74,47.36,48.46,48.3677889128504,1500039,0.0,1.0
2024-07-08,47.38,48.19,47.15,47.3,47.2099961943423,776712,0.0,1.0
2024-07-05,47.14,47.49,47.01,47.28,47.1900342509197,654489,0.0,1.0
2024-07-03,47.48,47.6,47.04,47.16,47.0702625903844,442370,0.0,1.0
2024-07-02,46.4,47.22,46.375,47.19,47.1002055055182,952271,0.0,1.0
2024-07-01,47.0,47.065,46.21,46.4,46.3117087403273,853873,0.0,1.0
2024-06-28,46.97,47.35,46.22,46.76,46.6710237219333,1252875,0.0,1.0
2024-06-27,46.47,46.83,46.01,46.52,46.4314804008626,713320,0.0,1.0
2024-06-26,46.3,46.65,45.88,46.49,46.4015374857288,1014329,0.0,1.0
2024-06-25,46.9,46.9,45.89,46.66,46.5712140048205,1495893,0.0,1.0
2024-06-24,47.8,47.95,46.91,46.95,46.8606621844475,1186579,0.0,1.0
2024-06-21,47.35,48.03,46.86,47.91,47.8188354687302,2159312,0.0,1.0
2024-06-20,46.87,47.62,46.64,47.24,47.1501103640746,1113177,0.0,1.0
2024-06-18,46.7,46.9,46.22,46.78,46.6909856653558,1164204,0.0,1.0
2024-06-17,45.5,47.0,45.33,46.79,46.7009666370671,965532,0.0,1.0
2024-06-14,45.89,45.89,44.64,45.58,45.4932690600025,1125885,0.0,1.0
2024-06-13,44.34,46.37,44.27,46.27,46.1819561080807,1120542,0.0,1.0
2024-06-12,44.59,45.88,44.045,44.25,44.1657998224026,1057630,0.0,1.0
2024-06-11,43.49,43.78,43.26,43.54,43.4571508309019,623974,0.0,1.0
2024-06-10,42.84,43.915,42.5,43.8,43.7166560953952,685792,0.0,1.0
2024-06-07,43.53,44.13,43.31,43.35,43.2675123683877,558958,0.0,1.0
2024-06-06,43.54,43.96,43.25,43.89,43.8064848407966,684580,0.0,1.0
2024-06-05,42.48,43.63,42.09,43.59,43.5070556894583,1062705,0.0,1.0
2024-06-04,44.5,44.75,42.04,42.28,42.199548395281,1764201,0.0,1.0
2024-06-03,45.63,45.68,44.65,45.23,45.1439350501078,809823,0.0,1.0
2024-05-31,45.48,45.8,44.465,45.52,45.4333832297349,1469227,0.0,1.0
2024-05-30,45.97,46.305,45.44,45.47,45.3834783711785,1186379,0.0,1.0
2024-05-29,46.61,46.73,45.73,45.8,45.7128504376506,1056846,0.0,1.0
2024-05-28,47.73,47.97,47.07,47.2,47.1101864772295,1164683,0.0,1.0
2024-05-24,47.95,48.0797,47.48,47.67,47.5792921476595,900690,0.0,1.0
2024-05-23,48.51,48.6,47.52,47.71,47.6192160345046,920557,0.0,1.0
2024-05-22,48.16,48.685,47.93,48.27,48.1781504503362,884002,0.0,1.0
2024-05-21,48.43,48.74,48.02,48.16,48.0683597615121,1267784,0.0,1.0
2024-05-20,47.61,48.53,47.6,48.51,48.4176937714068,879532,0.0,1.0
2024-05-17,47.44,48.0,47.4,47.85,47.7589496384625,984886,0.0,1.0
2024-05-16,47.44,47.59,46.99,47.5,47.4096156285678,787652,0.0,1.0
2024-05-15,47.45,47.71,46.95,47.44,47.3497297983001,947935,0.075,1.0
2024-05-14,47.24,47.66,46.72,47.09,46.9262080648627,1478277,0.0,1.0
2024-05-13,46.88,47.59,46.81,46.85,46.6870428506863,1123999,0.0,1.0
2024-05-10,46.89,47.15,46.34,46.42,46.2585385086203,806402,0.0,1.0
2024-05-09,46.32,46.535,45.67,46.5,46.3382602466791,792937,0.0,1.0
2024-05-08,45.6,46.36,45.42,46.32,46.1588863360468,1287745,0.0,1.0
2024-05-07,44.72,46.2,44.525,45.9,45.7403472112381,1955104,0.0,1.0
2024-05-06,44.42,44.57,43.95,44.49,44.3352515779517,1097714,0.0,1.0
2024-05-03,44.38,44.83,43.53,43.79,43.6376863699371,1411680,0.0,1.0
2024-05-02,42.69,44.47,41.985,43.36,43.2091820278711,1792422,0.0,1.0
2024-05-01,41.46,42.13,40.7994,40.94,40.7975994515923,1521554,0.0,1.0
2024-04-30,41.15,42.1,41.15,41.54,41.3955124870333,1577257,0.0,1.0
2024-04-29,40.73,41.81,40.73,41.41,41.2659646626878,1291152,0.0,1.0
2024-04-26,39.9,40.94,39.69,40.61,40.4687472820997,542283,0.0,1.0
2024-04-25,39.28,39.875,38.85,39.79,39.651599466997,568240,0.0,1.0
2024-04-24,39.4,40.71,39.275,39.53,39.3925038183059,1055533,0.0,1.0
2024-04-23,39.22,39.93,39.22,39.54,39.4024690355632,511826,0.0,1.0
2024-04-22,38.85,39.35,38.56,39.17,39.0337559970413,764585,0.0,1.0
2024-04-19,38.69,39.07,38.3,38.46,38.3262255717694,680794,0.0,1.0
2024-04-18,39.17,39.18,38.48,38.69,38.5554255686885,708571,0.0,1.0
2024-04-17,39.93,39.93,39.19,39.21,39.0736168660707,927924,0.0,1.0
2024-04-16,39.52,39.93,39.19,39.62,39.482190773622,646397,0.0,1.0
2024-04-15,40.46,40.75,39.839,39.96,39.821008160372,1059876,0.0,1.0
2024-04-12,40.88,40.9099,40.1,40.25,40.1099994608351,786399,0.0,1.0
2024-04-11,41.46,41.49,40.515,41.3,41.1563472728569,710266,0.0,1.0
2024-04-10,41.01,41.98,40.9,41.14,40.9969037967393,789804,0.0,1.0
2024-04-09,41.25,42.375,41.19,42.19,42.0432516087611,705512,0.0,1.0
2024-04-08,40.78,41.08,40.45,40.98,40.8374603206217,562875,0.0,1.0
2024-04-05,40.0,40.78,39.65,40.42,40.2794081542101,933560,0.0,1.0
2024-04-04,41.34,41.51,40.03,40.1,39.9605212019749,796313,0.0,1.0
2024-04-03,40.52,41.05,40.11,40.81,40.6680516272467,919358,0.0,1.0
2024-04-02,41.32,41.45,40.315,40.79,40.648121192732,915593,0.0,1.0
2024-04-01,42.49,42.6,41.6474,41.75,41.6047820494377,777847,0.0,1.0
2024-03-28,42.48,42.77,42.2,42.42,42.2724516056801,765495,0.0,1.0
2024-03-27,41.59,42.56,41.555,42.48,42.3322429092242,948631,0.0,1.0
2024-03-26,42.02,42.18,41.32,41.34,41.1962081418863,940298,0.0,1.0
2024-03-25,41.69,42.009,41.44,41.64,41.4951646596068,749445,0.0,1.0
2024-03-22,41.89,42.23,41.325,41.85,41.7044342220112,1079741,0.0,1.0
2024-03-21,41.67,42.15,41.34,41.93,41.78415596007,1174592,0.0,1.0
2024-03-20,41.13,41.49,40.74,41.16,41.016834231254,910069,0.0,1.0
2024-03-19,40.82,41.42,40.6,41.17,41.0267994485113,1699795,0.0,1.0
2024-03-18,41.0,41.05,39.91,40.11,39.9704864192322,1169405,0.0,1.0
2024-03-15,40.58,41.0694,40.45,40.72,40.5783646719306,2066203,0.0,1.0
2024-03-14,40.795,42.1,40.415,40.67,40.5285385856438,1296405,0.0,1.0
2024-03-13,41.18,41.67,40.82,40.87,40.7278429307908,1899182,0.0,1.0
2024-03-12,41.1,41.35,40.71,41.3,41.1563472728569,992013,0.0,1.0
2024-03-11,40.99,41.5,40.68,40.89,40.7477733653055,1192443,0.0,1.0
2024-03-08,41.4,41.515,40.91,40.94,40.7975994515923,1280542,0.0,1.0
2024-03-07,41.12,41.425,40.795,40.92,40.7776690170776,2196444,0.0,1.0
2024-03-06,40.44,41.11,40.08,40.99,40.847425537879,1345921,0.0,1.0
2024-03-05,39.44,40.275,39.26,40.01,39.8708342466587,2353312,0.0,1.0
2024-03-04,39.98,40.33,39.48,39.73,39.5918081634529,1085538,0.0,1.0
2024-03-01,39.66,40.34,39.1,39.83,39.6914603360264,1116240,0.0,1.0
2024-02-29,38.71,39.57,38.55,39.45,39.3127820802471,1345827,0.0,1.0
2024-02-28,38.26,38.2901,37.72,38.16,38.0272690540489,1378509,0.075,1.0
2024-02-27,38.89,39.07,38.6,38.65,38.4400143569763,1342022,0.0,1.0
2024-02-26,39.37,39.545,38.57,38.7,38.4897427067266,1696275,0.0,1.0
2024-02-23,40.76,41.17,39.55,39.56,39.3450703224317,1873873,0.0,1.0
2024-02-22,39.72,41.03,39.63,40.83,40.6081704060891,2342777,0.0,1.0
2024-02-21,39.13,39.77,38.78,39.6,39.3848530022319,2762053,0.0,1.0
2024-02-20,37.56,39.45,37.3244,39.44,39.2257222830309,3314271,0.0,1.0
2024-02-16,38.22,38.36,36.5,38.13,37.9228395195733,4240764,0.0,1.0
2024-02-15,36.3,40.82,36.3,38.51,38.3007749776755,4727631,0.0,1.0
2024-02-14,35.88,36.21,35.525,36.15,35.9535968694617,2548716,0.0,1.0
2024-02-13,35.58,36.41,34.98,35.32,35.1281062636068,2380404,0.0,1.0
2024-02-12,36.52,37.48,36.52,36.87,36.6696851058659,4037334,0.0,1.0
2024-02-09,36.16,37.12,36.04,36.76,36.5602827364153,4726289,0.0,1.0
2024-02-08,35.59,36.51,35.5753,36.04,35.844194500011,3489347,0.0,1.0
2024-02-07,35.64,36.16,35.52,35.7,35.506041721709,1739833,0.0,1.0
2024-02-06,35.28,35.77,34.79,35.36,35.1678889434071,3217743,0.0,1.0
2024-02-05,36.4,36.4,35.18,35.31,35.1181605936568,1774850,0.0,1.0
2024-02-02,36.2,36.96,35.96,36.79,36.5901197462654,939341,0.0,1.0
2024-02-01,36.37,36.7,35.8625,36.58,36.3812606773142,1034905,0.0,1.0
2024-01-31,37.11,37.31,36.0,36.14,35.9436511995116,1090818,0.0,1.0
2024-01-30,37.83,38.1,37.29,37.33,37.1271859235686,1087732,0.0,1.0
2024-01-29,37.58,37.98,37.18,37.97,37.7637088003723,1095876,0.0,1.0
2024-01-26,37.86,38.13,37.425,37.77,37.5647954013712,978006,0.0,1.0
2024-01-25,38.58,38.87,37.79,37.83,37.6244694210715,1202210,0.0,1.0
2024-01-24,39.11,39.11,37.805,38.08,37.873111169823,1051609,0.0,1.0
2024-01-23,38.61,39.12,38.56,38.69,38.4797970367766,1305639,0.0,1.0
2024-01-22,38.19,38.545,37.91,38.24,38.0322418890239,1092924,0.0,1.0
2024-01-19,38.39,38.39,37.53,37.64,37.4355016920204,1076257,0.0,1.0
2024-01-18,37.69,38.14,36.98,38.13,37.9228395195733,1045370,0.0,1.0
2024-01-17,37.38,37.775,36.64,37.22,37.0177835541179,1446146,0.0,1.0
2024-01-16,37.66,38.23,36.94,38.02,37.8134371501226,1308927,0.0,1.0
2024-01-12,39.3,39.715,37.85,38.08,37.873111169823,995257,0.0,1.0
2024-01-11,39.19,39.38,38.64,39.09,38.8776238347789,961091,0.0,1.0
2024-01-10,38.88,39.309,38.475,39.22,39.0069175441297,1723883,0.0,1.0
2024-01-09,37.97,38.865,37.97,38.85,38.6389277559775,1469233,0.0,1.0
2024-01-08,37.97,39.01,37.95,38.47,38.2609922978753,1197295,0.0,1.0
2024-01-05,38.1,38.49,37.765,37.85,37.6443607609716,2112725,0.0,1.0
2024-01-04,38.21,38.49,37.59,38.2,37.9924592092237,2122901,0.0,1.0
2024-01-03,39.98,39.98,38.79,39.02,38.8080041451285,1174695,0.0,1.0
2024-01-02,41.24,41.34,40.17,40.34,40.1208325785362,805275,0.0,1.0
2023-12-29,42.41,42.59,41.69,41.74,41.5132263715444,920187,0.0,1.0
2023-12-28,42.31,42.59,42.02,42.56,42.3287713074492,832754,0.0,1.0
2023-12-27,42.77,42.82,42.19,42.4,42.1696405882483,981778,0.0,1.0
2023-12-26,42.46,42.6575,42.2,42.62,42.3884453271496,501634,0.0,1.0
2023-12-22,42.08,42.53,42.03,42.23,42.0005641990973,777125,0.0,1.0
2023-12-21,41.41,42.03,40.985,41.94,41.7121397705456,789385,0.0,1.0
2023-12-20,42.19,42.275,40.85,40.87,40.6479530858893,1169113,0.0,1.0
2023-12-19,41.72,42.309,41.5325,42.25,42.0204555389974,734749,0.0,1.0
2023-12-18,42.04,42.04,41.2996,41.43,41.2049106030926,967356,0.0,1.0
2023-12-15,42.19,42.39,41.63,41.84,41.612683071045,4107519,0.0,1.0
2023-12-14,39.71,42.565,39.665,42.49,42.2591516177988,2823881,0.0,1.0
2023-12-13,37.81,39.01,37.21,38.86,38.6488734259275,1725275,0.0,1.0
2023-12-12,38.08,38.15,37.54,37.9,37.6940891107219,1134336,0.0,1.0
2023-12-11,38.0,38.4,37.915,38.03,37.8233828200727,801983,0.0,1.0
2023-12-08,37.84,38.71,37.7977,38.07,37.8631654998729,728123,0.0,1.0
2023-12-07,38.61,38.705,37.93,38.04,37.8333284900228,713398,0.0,1.0
2023-12-06,38.33,39.06,38.2075,38.53,38.3206663175756,931488,0.0,1.0
2023-12-05,38.17,38.38,37.805,37.96,37.7537631304223,1128155,0.0,1.0
2023-12-04,38.11,38.425,37.95,38.28,38.0720245688242,1310064,0.0,1.0
2023-12-01,37.56,38.59,37.35,38.4,38.1913726082249,1373067,0.0,1.0
2023-11-30,37.71,38.31,37.11,37.7,37.4951757117208,10263447,0.0,1.0
2023-11-29,37.23,37.98,37.0611,37.61,37.4056646821702,1970855,0.0,1.0
2023-11-28,36.74,37.025,36.45,36.82,36.6199567561156,1394771,0.0,1.0
2023-11-27,36.68,36.97,36.12,36.74,36.5403913965151,1311159,0.0,1.0
2023-11-24,36.77,37.41,36.5,37.04,36.8387614950169,566301,0.0,1.0
2023-11-22,37.26,37.57,36.79,36.82,36.6199567561156,1143746,0.0,1.0
2023-11-21,37.06,37.125,36.52,36.97,36.7691418053665,957828,0.0,1.0
2023-11-20,36.96,37.52,36.825,37.24,37.0376748940181,962762,0.0,1.0
2023-11-17,36.9,37.03,36.46,36.94,36.7393047955163,873901,0.0,1.0
2023-11-16,37.41,37.41,36.38,36.57,36.3713150073641,930566,0.075,1.0
2023-11-15,36.76,38.51,36.76,37.37,37.0909003090517,1927789,0.0,1.0
2023-11-14,36.28,37.05,36.115,36.76,36.4854561241835,1073449,0.0,1.0
2023-11-13,36.02,36.15,35.3,35.35,35.0859867788326,1081664,0.0,1.0
2023-11-10,35.75,36.41,35.45,36.38,36.1082941729542,803275,0.0,1.0
2023-11-09,36.78,36.87,35.491,35.55,35.2844930689533,738515,0.0,1.0
2023-11-08,36.86,37.15,36.54,36.55,36.2770245195568,1066991,0.0,1.0
2023-11-07,35.85,36.795,35.7933,36.69,36.4159789226413,1060985,0.0,1.0
2023-11-06,36.26,36.418,35.94,35.99,35.7212069072189,1502967,0.0,1.0
2023-11-03,35.67,36.62,35.51,36.26,35.9891903988818,1250819,0.0,1.0
2023-11-02,35.36,36.0,34.95,35.23,34.9668830047602,1119355,0.0,1.0
2023-11-01,35.86,35.86,34.28,34.77,34.5103185374826,1889217,0.0,1.0
2023-10-31,34.55,36.745,34.37,35.99,35.7212069072189,2240457,0.0,1.0
2023-10-30,34.75,35.36,34.655,34.94,34.6790488840852,1823717,0.0,1.0
2023-10-27,34.7,34.86,34.32,34.64,34.3812894489042,1718358,0.0,1.0
2023-10-26,35.12,35.2513,34.64,34.66,34.4011400779162,1158570,0.0,1.0
2023-10-25,35.6,35.6,34.82,34.99,34.7286754566154,1149111,0.0,1.0
2023-10-24,36.29,36.375,35.67,35.81,35.5425512461102,1140944,0.0,1.0
2023-10-23,36.37,36.95,36.13,36.29,36.0189663423999,1240897,0.0,1.0
2023-10-20,36.7,36.72,36.2032,36.5,36.2273979470266,1026237,0.0,1.0
2023-10-19,37.05,37.58,36.56,36.79,36.5152320677016,1164632,0.0,1.0
2023-10-18,38.21,38.315,36.97,37.03,36.7534396158465,1328287,0.0,1.0
2023-10-17,38.95,39.41,38.455,38.58,38.2918633642819,1552463,0.0,1.0
2023-10-16,38.75,39.549,38.68,39.39,39.0958138392707,1195889,0.0,1.0
2023-10-13,39.24,39.49,37.99,38.26,37.9742533000887,1977109,0.0,1.0
2023-10-12,40.89,40.89,39.35,39.38,39.0858885247646,1375679,0.0,1.0
2023-10-11,41.5,41.74,40.59,40.93,40.6243122732,973788,0.0,1.0
2023-10-10,41.38,42.1,41.3,41.51,41.19998051455,796300,0.0,1.0
2023-10-09,41.43,42.06,41.12,41.38,41.0709514259716,750407,0.0,1.0
2023-10-06,41.78,42.51,41.575,42.15,41.8352006429362,729035,0.0,1.0
2023-10-05,42.34,42.95,41.41,41.97,41.6565449818276,898146,0.0,1.0
2023-10-04,41.45,42.005,41.17,41.9,41.5870677802854,596964,0.0,1.0
2023-10-03,41.87,42.22,41.08,41.25,40.9419223373931,492449,0.0,1.0
2023-10-02,42.34,42.73,41.985,42.23,41.9146031589845,603617,0.0,1.0
2023-09-29,42.82,43.16,42.39,42.44,42.1230347636112,634936,0.0,1.0
2023-09-28,42.06,42.86,41.91,42.34,42.0237816185509,654088,0.0,1.0
2023-09-27,42.23,42.29,41.51,41.94,41.6267690383095,920443,0.0,1.0
2023-09-26,42.22,42.46,41.52,41.86,41.5473665222612,828150,0.0,1.0
2023-09-25,42.33,42.87,42.25,42.7,42.3810929407681,543896,0.0,1.0
2023-09-22,42.77,43.1,42.365,42.41,42.0932588200931,555640,0.0,1.0
2023-09-21,42.6,42.88,42.39,42.57,42.2520638521897,870066,0.0,1.0
2023-09-20,44.21,44.405,42.99,43.21,42.8872839805759,568928,0.0,1.0
2023-09-19,44.35,44.41,43.64,43.96,43.6316825685285,706116,0.0,1.0
2023-09-18,43.77,44.64,43.6673,44.49,44.1577242373484,739227,0.0,1.0
2023-09-15,43.56,43.91,43.065,43.77,43.4431015929139,2418731,0.0,1.0
2023-09-14,43.53,43.8,43.326,43.62,43.2942218753233,952589,0.0,1.0
2023-09-13,42.74,43.63,42.73,43.18,42.8575080370578,1121153,0.0,1.0
2023-09-12,42.93,43.13,42.54,42.56,42.2421385376837,752405,0.0,1.0
2023-09-11,43.86,43.86,43.1,43.23,42.907134609588,644121,0.0,1.0
2023-09-08,44.0,44.205,43.36,43.57,43.2445953027932,646225,0.0,1.0
2023-09-07,45.13,45.22,43.87,43.99,43.6614585120466,832271,0.0,1.0
2023-09-06,45.47,45.93,45.02,45.56,45.2197328894941,644600,0.0,1.0
2023-09-05,47.03,47.09,45.43,45.47,45.1304050589398,717501,0.0,1.0
2023-09-01,47.46,47.89,47.12,47.48,47.1253932746527,592909,0.0,1.0
2023-08-31,47.89,47.98,46.88,47.08,46.7283806944113,1712397,0.0,1.0
2023-08-30,47.9,48.255,47.51,47.86,47.502555225882,709982,0.0,1.0
2023-08-29,47.28,48.13,47.145,47.84,47.48270459687,534173,0.0,1.0
2023-08-28,47.18,47.6325,47.16,47.44,47.0856920166286,391941,0.0,1.0
2023-08-25,46.92,47.18,46.31,46.93,46.5795009768208,422297,0.0,1.0
2023-08-24,47.8,47.84,46.75,46.77,46.4206959447243,537906,0.0,1.0
2023-08-23,47.12,47.97,46.84,47.73,47.3735261373036,1360479,0.0,1.0
2023-08-22,46.64,47.38,46.58,47.12,46.7680819524355,729490,0.0,1.0
2023-08-21,46.01,46.56,45.54,46.47,46.1229365095432,888942,0.0,1.0
2023-08-18,46.0,47.0,45.86,46.02,45.6762973567717,1774061,0.0,1.0
2023-08-17,47.26,47.3,46.24,46.43,46.0832352515191,573367,0.07,1.0
2023-08-16,47.34,47.96,47.21,47.26,46.8364236126192,533801,0.0,1.0
2023-08-15,48.54,48.54,47.38,47.46,47.0346310760666,758963,0.0,1.0
2023-08-14,48.68,49.15,48.44,49.0,48.5608285446115,550788,0.0,1.0
2023-08-11,49.04,49.57,48.43,48.84,48.4022625738536,600490,0.0,1.0
2023-08-10,49.08,49.67,48.65,49.46,49.0167057105405,846875,0.0,1.0
2023-08-09,48.64,49.11,48.28,48.77,48.332889961647,463684,0.0,1.0
2023-08-08,49.49,49.82,48.59,48.75,48.3130692153023,788643,0.0,1.0
2023-08-07,49.37,50.06,48.89,50.01,49.5617762350208,1051170,0.0,1.0
2023-08-04,50.57,51.18,48.59,49.37,48.9275123519892,1723609,0.0,1.0
2023-08-03,49.64,51.55,48.51,50.98,50.5230824327407,1498405,0.0,1.0
2023-08-02,51.48,52.32,50.97,51.02,50.5627239254302,1423601,0.0,1.0
2023-08-01,53.28,53.37,51.17,51.98,51.5141197499777,1331569,0.0,1.0
2023-07-31,54.13,54.88,54.05,54.62,54.1304582674833,675705,0.0,1.0
2023-07-28,54.4,54.99,53.86,54.04,53.5556566234858,546436,0.0,1.0
2023-07-27,54.91,55.08,53.7105,53.99,53.506104757624,740622,0.0,1.0
2023-07-26,53.89,54.56,53.555,54.37,53.882698938174,813541,0.0,1.0
2023-07-25,54.36,54.76,54.03,54.22,53.7340433405885,950287,0.0,1.0
2023-07-24,55.94,56.78,54.4,54.58,54.0908167747938,903737,0.0,1.0
2023-07-21,56.54,56.82,55.85,55.95,55.4485378994084,449058,0.0,1.0
2023-07-20,58.28,58.28,56.035,56.22,55.7161179750624,662988,0.0,1.0
2023-07-19,59.01,59.51,58.56,58.58,58.0549660437417,645150,0.0,1.0
2023-07-18,58.5,59.07,58.01,58.93,58.4018291047746,694175,0.0,1.0
2023-07-17,57.09,58.63,57.03,58.56,58.0351452973969,627279,0.0,1.0
2023-07-14,57.35,57.46,56.96,57.08,56.5684100678862,637028,0.0,1.0
2023-07-13,57.34,57.8,57.09,57.59,57.0738390996771,444972,0.0,1.0
2023-07-12,56.31,57.11,56.21,56.9,56.3900233507836,487831,0.0,1.0
2023-07-11,56.0,56.19,55.32,55.83,55.32961342134,517281,0.0,1.0
2023-07-10,54.06,55.94,54.06,55.81,55.3097926749953,768650,0.0,1.0
2023-07-07,54.56,54.975,54.14,54.23,53.7439537137609,483121,0.0,1.0
2023-07-06,54.56,54.85,53.99,54.39,53.9025196845188,501962,0.0,1.0
2023-07-05,55.52,55.59,54.94,55.05,54.5566043138952,522775,0.0,1.0
2023-07-03,55.81,56.13,54.82,56.0,55.4980897652703,368951,0.0,1.0
2023-06-30,55.95,56.64,55.81,56.02,55.517910511615,591331,0.0,1.0
2023-06-29,54.65,55.59,54.37,55.53,55.0323022261689,583572,0.0,1.0
2023-06-28,54.21,54.8,53.91,54.75,54.2592931187241,526102,0.0,1.0
2023-06-27,53.49,54.765,53.35,54.39,53.9025196845188,507170,0.0,1.0
2023-06-26,53.5,54.23,53.355,53.38,52.9015719941094,565089,0.0,1.0
2023-06-23,52.64,53.51,52.42,53.35,52.8718408745923,4028413,0.0,1.0
2023-06-22,53.84,54.01,53.155,53.57,53.0898690843845,811851,0.0,1.0
2023-06-21,54.36,54.4056,53.5119,54.01,53.5259255039687,861289,0.0,1.0
2023-06-20,55.15,56.035,54.5325,54.87,54.3782175967925,951083,0.0,1.0
2023-06-16,56.75,56.98,55.625,55.75,55.250330435961,1673098,0.0,1.0
