,TEL_Open,TEL_High,TEL_Low,TEL_Close,TEL_Adj Close,TEL_Volume,TEL_Dividend Amount,TEL_Split Coefficient
2024-08-05,146.83,146.9,141.69,143.44,142.833508098614,2108525,0.0,1.0
2024-08-02,148.11,148.43,144.89,145.4,144.785220841736,1980480,0.0,1.0
2024-08-01,155.04,156.18,149.25,150.31,149.674460417615,1758321,0.0,1.0
2024-07-31,153.1,156.23,151.35,154.33,153.677463084629,2251578,0.0,1.0
2024-07-30,155.84,156.39,152.26,152.95,152.303297989982,1432612,0.0,1.0
2024-07-29,156.38,156.665,154.37,155.77,155.111374487738,1417892,0.0,1.0
2024-07-26,156.73,157.48,155.45,156.38,155.718795290444,1185249,0.0,1.0
2024-07-25,156.545,157.97,154.37,154.54,153.886575164249,2706659,0.0,1.0
2024-07-24,153.85,159.98,152.65,156.85,156.18680804007,4501673,0.0,1.0
2024-07-23,151.29,152.72,150.4,151.4,150.759851688024,2217206,0.0,1.0
2024-07-22,151.37,153.41,149.94,152.94,152.293340271905,1601413,0.0,1.0
2024-07-19,156.64,157.04,150.59,150.69,150.052853704547,4178593,0.0,1.0
2024-07-18,157.11,159.58,156.19,156.49,155.828330189293,1792303,0.0,1.0
2024-07-17,158.1,158.98,157.02,157.05,156.385962401613,1864875,0.0,1.0
2024-07-16,157.22,159.75,156.45,159.66,158.984926819749,2015931,0.0,1.0
2024-07-15,156.46,157.49,155.93,156.18,155.519640928901,1613543,0.0,1.0
2024-07-12,155.62,157.42,155.08,155.81,155.151205360047,1272225,0.0,1.0
2024-07-11,154.79,155.095,153.95,154.76,154.105644961946,1601297,0.0,1.0
2024-07-10,150.43,153.8,150.145,153.51,152.860930202303,1507663,0.0,1.0
2024-07-09,151.02,151.38,149.735,149.76,149.126785923372,1435476,0.0,1.0
2024-07-08,150.05,150.84,149.61,150.66,150.022980550315,2174139,0.0,1.0
2024-07-05,148.36,149.77,147.66,149.43,148.798181226826,1508500,0.0,1.0
2024-07-03,150.14,150.23,148.49,148.78,148.150929551812,767040,0.0,1.0
2024-07-02,148.03,150.565,147.53,149.94,149.306024848761,1241265,0.0,1.0
2024-07-01,150.41,150.59,147.78,148.47,147.84224029142,1367945,0.0,1.0
2024-06-28,149.45,151.03,148.71,150.43,149.793953034541,1854179,0.0,1.0
2024-06-27,148.1,148.88,147.815,148.71,148.081225525272,924018,0.0,1.0
2024-06-26,148.72,149.08,147.16,147.84,147.21490405256,1879628,0.0,1.0
2024-06-25,150.79,150.79,148.13,149.49,148.857927535289,1736484,0.0,1.0
2024-06-24,152.35,153.54,151.09,151.1,150.46112014571,1674463,0.0,1.0
2024-06-21,150.69,152.33,149.55,152.0,151.357314772653,3174220,0.0,1.0
2024-06-20,150.97,152.0,149.72,150.5,149.863657061081,1947819,0.0,1.0
2024-06-18,151.11,152.78,150.55,151.18,150.540781890327,1823395,0.0,1.0
2024-06-17,147.68,150.24,146.67,150.18,149.545010082612,1584277,0.0,1.0
2024-06-14,149.2,150.08,144.95,147.35,146.726975866779,2534276,0.0,1.0
2024-06-13,150.21,150.61,148.35,150.56,149.923403369544,1575334,0.0,1.0
2024-06-12,150.62,151.99,149.54,150.72,150.082726858778,1229276,0.0,1.0
2024-06-11,149.13,149.58,148.14,149.56,148.927631561829,1196413,0.0,1.0
2024-06-10,148.52,149.78,148.52,149.67,149.037166460678,1440586,0.0,1.0
2024-06-07,148.87,150.31,148.47,149.17,148.53928055682,1548493,0.0,1.0
2024-06-06,150.0,150.015,149.0,149.33,148.698604046055,1089572,0.0,1.0
2024-06-05,148.96,150.055,148.16,149.99,149.355813439147,1205417,0.0,1.0
2024-06-04,148.32,148.61,146.97,148.19,147.56342418526,1161526,0.0,1.0
2024-06-03,150.0,150.24,147.92,149.11,148.479534248358,1600425,0.0,1.0
2024-05-31,147.69,149.89,146.58,149.7,149.067039614909,2167562,0.0,1.0
2024-05-30,148.32,148.64,147.1822,148.25,147.623170493723,1179604,0.0,1.0
2024-05-29,148.87,148.95,147.38,147.99,147.364269823717,1452107,0.0,1.0
2024-05-28,151.21,152.3,150.065,150.4,149.76407988031,1290766,0.0,1.0
2024-05-24,151.02,152.18,150.68,150.87,150.232092629936,1180062,0.0,1.0
2024-05-23,152.32,152.32,149.83,150.0,149.365771157224,1753067,0.65,1.0
2024-05-22,151.49,152.785,151.17,151.66,150.367161325619,1411789,0.0,1.0
2024-05-21,151.02,152.31,150.9,151.8,150.505967883615,993920,0.0,1.0
2024-05-20,150.83,151.95,150.2,151.69,150.396905588047,756019,0.0,1.0
2024-05-17,151.57,151.585,150.57,151.01,149.722702306355,1048205,0.0,1.0
2024-05-16,151.63,152.14,150.97,151.09,149.802020339495,1506270,0.0,1.0
2024-05-15,150.0,151.73,149.795,151.46,150.168866242769,1341886,0.0,1.0
2024-05-14,148.5,149.43,148.05,149.29,148.01736459384,1197797,0.0,1.0
2024-05-13,146.82,147.95,146.675,147.84,146.579725243173,1437376,0.0,1.0
2024-05-10,147.0,147.19,145.88,146.19,144.943790809655,1217928,0.0,1.0
2024-05-09,145.0,146.35,144.49,146.1,144.854558022372,1324120,0.0,1.0
2024-05-08,142.48,144.91,142.48,144.8,143.565639983843,1279885,0.0,1.0
2024-05-07,142.96,144.04,142.92,143.24,142.018938337609,1419704,0.0,1.0
2024-05-06,142.48,142.849,141.15,142.22,141.00763341507,1951434,0.0,1.0
2024-05-03,141.65,142.94,140.26,142.0,140.789508823935,1197854,0.0,1.0
2024-05-02,141.03,141.765,137.61,140.01,138.816472749571,1719694,0.0,1.0
2024-05-01,140.26,141.99,139.42,139.45,138.261246517589,1410158,0.0,1.0
2024-04-30,142.61,143.45,141.43,141.48,140.273941608523,2083966,0.0,1.0
2024-04-29,141.51,142.82,141.44,142.82,141.602518663622,1695099,0.0,1.0
2024-04-26,141.15,141.96,140.02,140.21,139.014767832422,2653836,0.0,1.0
2024-04-25,141.36,141.45,138.49,140.48,139.28246619427,3219403,0.0,1.0
2024-04-24,141.96,142.6,138.37,140.0,138.806557995429,5767329,0.0,1.0
2024-04-23,143.99,145.61,142.98,143.23,142.009023583466,2993615,0.0,1.0
2024-04-22,141.47,144.11,140.39,143.77,142.544420307163,3026221,0.0,1.0
2024-04-19,140.65,141.33,140.115,140.55,139.351869473268,4138032,0.0,1.0
2024-04-18,141.75,142.65,140.29,140.48,139.28246619427,2295878,0.0,1.0
2024-04-17,143.56,143.76,140.925,141.48,140.273941608523,1865331,0.0,1.0
2024-04-16,142.1,143.95,141.8275,142.85,141.63226292605,1794691,0.0,1.0
2024-04-15,144.68,145.44,141.54,142.02,140.80933833222,1455046,0.0,1.0
2024-04-12,145.07,145.99,142.8,142.98,141.761154729903,1946581,0.0,1.0
2024-04-11,145.78,146.96,143.72,146.71,145.459358025067,1322095,0.0,1.0
2024-04-10,145.64,146.44,144.16,144.94,143.704446541839,3264813,0.0,1.0
2024-04-09,147.24,147.98,146.34,147.87,146.6094695056,1539999,0.0,1.0
2024-04-08,145.53,145.7,144.47,144.78,143.545810475558,1209816,0.0,1.0
2024-04-05,144.73,145.79,143.46,144.65,143.416918671705,1105682,0.0,1.0
2024-04-04,147.87,147.96,143.915,144.48,143.248367851282,2106772,0.0,1.0
2024-04-03,142.82,145.77,142.82,145.68,144.438138348386,1752531,0.0,1.0
2024-04-02,142.29,143.35,141.74,142.69,141.473626859769,1849782,0.0,1.0
2024-04-01,145.105,145.25,143.615,143.96,142.732800635871,1104281,0.0,1.0
2024-03-28,145.65,146.24,144.86,145.24,144.001889166115,1544811,0.0,1.0
2024-03-27,142.73,145.24,142.73,144.93,143.694531787696,2502180,0.0,1.0
2024-03-26,141.66,142.28,141.4375,141.63,140.422662920661,1625514,0.0,1.0
2024-03-25,144.0,144.0,141.59,141.61,140.402833412376,1757543,0.0,1.0
2024-03-22,143.89,144.44,143.12,143.31,142.088341616606,1526739,0.0,1.0
2024-03-21,142.67,145.02,142.48,143.99,142.762544898298,3178910,0.0,1.0
2024-03-20,140.99,142.0,140.08,141.33,140.125220296385,1772564,0.0,1.0
2024-03-19,139.86,141.44,139.77,140.67,139.470846522978,2137142,0.0,1.0
2024-03-18,140.09,141.49,139.9,140.0,138.806557995429,2565389,0.0,1.0
2024-03-15,138.16,139.84,138.16,139.16,137.973718647456,2979157,0.0,1.0
2024-03-14,140.98,141.29,138.895,139.45,138.261246517589,1712736,0.0,1.0
2024-03-13,141.04,141.865,140.59,141.39,140.18470882124,1524899,0.0,1.0
2024-03-12,142.13,142.13,140.24,140.54,139.341954719125,1651442,0.0,1.0
2024-03-11,139.46,141.46,139.46,141.03,139.827777672109,2153219,0.0,1.0
2024-03-08,142.85,143.27,140.365,140.53,139.332039964983,2069071,0.0,1.0
2024-03-07,142.0,143.08,141.73,142.46,141.245587514491,1874201,0.0,1.0
2024-03-06,141.83,143.265,141.34,141.41,140.204538329525,3034411,0.0,1.0
2024-03-05,142.25,143.305,139.75,140.24,139.044512094849,2254265,0.0,1.0
2024-03-04,143.65,144.11,143.04,143.06,141.840472763043,2295708,0.0,1.0
2024-03-01,143.29,144.17,142.32,143.74,142.514676044735,1626660,0.0,1.0
2024-02-29,144.07,144.47,143.07,143.56,142.33621047017,2693364,0.0,1.0
2024-02-28,143.03,144.11,142.67,143.1,141.880131779613,1634305,0.0,1.0
2024-02-27,143.83,144.425,143.075,143.63,142.405613749167,2799863,0.0,1.0
2024-02-26,143.17,143.69,142.62,142.79,141.572774401195,1963836,0.0,1.0
2024-02-23,144.0,144.33,142.45,143.11,141.890046533756,1273462,0.0,1.0
2024-02-22,143.55,144.03,142.21,143.63,142.405613749167,1700504,0.0,1.0
2024-02-21,140.25,140.93,139.76,140.74,139.540249801976,1789349,0.0,1.0
2024-02-20,141.04,141.44,139.36,140.22,139.024682586564,2012768,0.0,1.0
2024-02-16,143.22,144.06,142.305,142.4,141.186098989636,1951760,0.0,1.0
2024-02-15,142.8,144.63,142.77,143.17,141.949535058611,2587877,0.59,1.0
2024-02-14,141.92,142.96,141.12,142.8,141.001624974747,2789913,0.0,1.0
2024-02-13,141.19,142.06,139.31,140.74,138.967567919789,1953329,0.0,1.0
2024-02-12,143.94,145.01,143.0775,143.29,141.485454080052,2281558,0.0,1.0
2024-02-09,143.16,144.45,142.74,144.05,142.235882896445,1401721,0.0,1.0
2024-02-08,142.2,143.25,141.53,143.11,141.307720939328,1781077,0.0,1.0
2024-02-07,141.8,142.49,140.85,141.99,140.201825841487,3090594,0.0,1.0
2024-02-06,140.76,141.79,140.11,141.55,139.767367053049,1885548,0.0,1.0
2024-02-05,142.13,142.46,140.26,140.79,139.016938236657,1632900,0.0,1.0
2024-02-02,141.72,143.539,141.045,142.82,141.021373101494,1315004,0.0,1.0
2024-02-01,142.5,142.61,140.2,142.25,140.4585514892,3586453,0.0,1.0
2024-01-31,144.0,144.57,141.99,142.19,140.399307108958,2766477,0.0,1.0
2024-01-30,145.81,146.8424,145.19,145.23,143.401022374527,1233157,0.0,1.0
2024-01-29,143.04,145.73,142.6,145.67,143.835481162965,1856801,0.0,1.0
2024-01-26,145.8,145.82,143.47,144.48,142.660467621509,3302368,0.0,1.0
2024-01-25,144.52,145.0,142.86,144.26,142.44323822729,3641751,0.0,1.0
2024-01-24,143.39,146.83,141.55,143.63,141.821172234754,3979178,0.0,1.0
2024-01-23,133.64,135.185,133.57,134.65,132.954263325278,2745990,0.0,1.0
2024-01-22,133.0,134.09,133.0,133.2,131.522524136109,3008736,0.0,1.0
2024-01-19,131.16,132.54,129.92,132.54,130.870835953452,2624596,0.0,1.0
2024-01-18,130.0,130.47,128.91,130.46,128.817030771747,2997630,0.0,1.0
2024-01-17,129.33,130.2,128.52,129.13,127.503780343061,2045873,0.0,1.0
2024-01-16,131.17,131.485,128.7,130.74,129.093504546207,2580547,0.0,1.0
2024-01-12,132.25,133.32,131.46,131.93,130.268518087664,1973176,0.0,1.0
2024-01-11,132.92,133.24,131.22,132.1,130.436377165015,2143675,0.0,1.0
2024-01-10,133.0,133.525,132.47,133.17,131.492901945988,1842434,0.0,1.0
2024-01-09,132.07,133.81,132.07,133.16,131.483027882614,1270041,0.0,1.0
2024-01-08,133.62,134.19,132.52,133.85,132.164338255391,1525891,0.0,1.0
2024-01-05,131.76,133.3,131.56,132.35,130.683228749354,1825685,0.0,1.0
2024-01-04,135.0,135.04,131.96,132.46,130.791843446464,2634686,0.0,1.0
2024-01-03,137.77,138.14,136.84,137.13,135.403031041926,1684958,0.0,1.0
2024-01-02,139.29,139.7,138.09,138.92,137.170488385797,1367650,0.0,1.0
2023-12-29,140.69,141.23,140.04,140.5,138.730590398823,795912,0.0,1.0
2023-12-28,141.16,141.34,140.44,141.07,139.293412011117,626146,0.0,1.0
2023-12-27,141.27,141.46,140.24,140.77,138.99719010991,808081,0.0,1.0
2023-12-26,141.2,141.78,140.51,141.33,139.55013765883,660249,0.0,1.0
2023-12-22,140.7,141.61,139.96,140.97,139.194671377382,786547,0.0,1.0
2023-12-21,139.49,140.04,138.63,139.88,138.118398469661,1046061,0.0,1.0
2023-12-20,140.31,141.64,138.42,138.51,136.76565178748,1513017,0.0,1.0
2023-12-19,141.43,142.0,140.65,141.12,139.342782327985,1162365,0.0,1.0
2023-12-18,141.87,142.05,140.88,140.98,139.204545440755,1318493,0.0,1.0
2023-12-15,141.75,142.88,139.12,141.62,139.836485496664,3172319,0.0,1.0
2023-12-14,139.39,143.81,138.975,143.34,141.53482439692,2006021,0.0,1.0
2023-12-13,137.22,138.0,135.1105,137.89,136.153459858318,1634254,0.0,1.0
2023-12-12,135.8,136.045,135.01,135.5,133.793558712032,1020068,0.0,1.0
2023-12-11,134.06,136.31,133.71,135.76,134.050284359745,1170367,0.0,1.0
2023-12-08,132.02,133.685,131.46,133.32,131.641012896591,1445577,0.0,1.0
2023-12-07,131.56,132.91,130.82,132.37,130.702976876101,1245360,0.0,1.0
2023-12-06,130.81,131.88,130.28,131.23,129.577333651513,1079263,0.0,1.0
2023-12-05,130.31,130.31,128.81,129.69,128.056727891981,941652,0.0,1.0
2023-12-04,130.87,131.85,130.58,131.0,129.350230193921,2175087,0.0,1.0
2023-12-01,130.64,132.48,130.16,132.0,130.337636531279,1368741,0.0,1.0
2023-11-30,131.14,131.245,129.73,131.0,129.350230193921,2234789,0.0,1.0
2023-11-29,131.03,131.74,130.39,130.43,128.787408581626,1156426,0.0,1.0
2023-11-28,130.52,131.265,129.815,130.19,128.55043106066,1332709,0.0,1.0
2023-11-27,130.34,131.31,130.235,130.65,129.004637975845,1607060,0.0,1.0
2023-11-24,131.22,131.525,130.78,131.06,129.409474574162,573882,0.0,1.0
2023-11-22,131.66,132.11,130.96,131.33,129.676074285249,956843,0.0,1.0
2023-11-21,131.0,131.36,130.21,130.71,129.063882356087,853169,0.0,1.0
2023-11-20,131.16,131.98,130.7952,131.26,129.606955841634,1348252,0.0,1.0
2023-11-17,132.21,132.35,130.96,131.46,129.804437109105,1425907,0.0,1.0
2023-11-16,131.36,132.422,130.52,131.34,129.685948348622,1578501,0.59,1.0
2023-11-15,131.22,133.21,131.04,131.77,129.528669854453,1702820,0.0,1.0
2023-11-14,127.04,130.765,126.87,130.55,128.329421336411,1678157,0.0,1.0
2023-11-13,125.93,126.395,124.95,124.97,122.84433385225,1038702,0.0,1.0
2023-11-10,124.48,127.07,123.79,126.65,124.495758041029,1673073,0.0,1.0
2023-11-09,125.75,126.11,124.04,124.1,121.989132040203,1372399,0.0,1.0
2023-11-08,125.2,125.92,124.25,125.04,122.913143193449,1234183,0.0,1.0
2023-11-07,125.21,125.81,124.87,125.04,122.913143193449,1449801,0.0,1.0
2023-11-06,125.88,126.04,125.205,125.89,123.748685193724,1229895,0.0,1.0
2023-11-03,125.31,127.17,125.05,125.76,123.620896417212,1318198,0.0,1.0
2023-11-02,123.49,124.08,122.3,124.04,121.93015260489,2243971,0.0,1.0
2023-11-01,119.79,122.92,119.1,122.86,120.77022371039,2078938,0.0,1.0
2023-10-31,116.1,117.91,116.01,117.85,115.845440861708,1915394,0.0,1.0
2023-10-30,116.16,116.99,115.16,116.34,114.361125072984,1673918,0.0,1.0
2023-10-27,117.13,117.34,114.995,115.51,113.545242884479,1525684,0.0,1.0
2023-10-26,117.59,118.94,117.11,117.55,115.55054368514,1754461,0.0,1.0
2023-10-25,117.0,117.5399,115.5,116.48,114.498743755382,1821455,0.0,1.0
2023-10-24,117.22,118.23,116.3,118.06,116.051868885305,1511676,0.0,1.0
2023-10-23,117.04,117.91,116.04,116.05,114.076057802301,2013651,0.0,1.0
2023-10-20,119.55,119.63,117.485,117.6,115.599693214568,4043049,0.0,1.0
2023-10-19,121.96,123.06,118.95,119.35,117.319926744547,2132997,0.0,1.0
2023-10-18,123.49,124.08,121.71,122.0,119.924851804229,1634989,0.0,1.0
2023-10-17,123.56,125.245,122.29,124.52,122.401988087398,1860397,0.0,1.0
2023-10-16,123.3,125.18,122.42,124.28,122.166070346144,1382643,0.0,1.0
2023-10-13,124.24,124.24,120.45,121.45,119.384206980521,1405724,0.0,1.0
2023-10-12,125.78,125.95,123.57,124.6,122.480627334483,1003676,0.0,1.0
2023-10-11,124.38,125.5,124.05,125.43,123.296509522987,1504019,0.0,1.0
2023-10-10,123.5,125.25,123.27,124.33,122.215219875572,1013336,0.0,1.0
2023-10-09,122.71,123.49,121.61,123.1,121.006141451644,868679,0.0,1.0
2023-10-06,121.31,124.36,121.145,123.97,121.861343263691,1633278,0.0,1.0
2023-10-05,123.38,123.59,119.94,120.93,118.873051874471,1828840,0.0,1.0
2023-10-04,122.56,123.78,121.7,123.41,121.310868534097,990876,0.0,1.0
2023-10-03,122.36,123.77,121.63,122.23,120.150939639598,1118948,0.0,1.0
2023-10-02,122.78,123.935,122.44,123.22,121.124100322271,1150126,0.0,1.0
2023-09-29,124.84,125.1,123.08,123.53,121.428827404725,974261,0.0,1.0
2023-09-28,120.87,124.44,120.35,123.81,121.704064769521,1400983,0.0,1.0
2023-09-27,121.47,121.97,119.64,120.44,118.391386486076,1583915,0.0,1.0
2023-09-26,122.22,122.64,120.465,120.52,118.470025733161,1594067,0.0,1.0
2023-09-25,122.34,123.23,122.13,123.03,120.937332110445,1603330,0.0,1.0
2023-09-22,123.59,124.1833,122.94,123.04,120.947162016331,1540047,0.0,1.0
2023-09-21,124.27,124.77,123.16,123.22,121.124100322271,1661977,0.0,1.0
2023-09-20,127.62,128.01,125.28,125.44,123.306339428873,1293576,0.0,1.0
2023-09-19,126.78,127.14,125.56,126.96,124.800485123483,1034991,0.0,1.0
2023-09-18,126.22,127.59,126.07,126.97,124.810315029368,1044324,0.0,1.0
2023-09-15,128.97,129.22,126.14,126.68,124.525247758686,2131851,0.0,1.0
2023-09-14,129.09,129.825,127.96,129.19,126.99255413597,1042954,0.0,1.0
2023-09-13,128.52,128.79,127.51,128.25,126.068542982724,1026837,0.0,1.0
2023-09-12,127.88,129.33,127.88,128.47,126.284800912207,786421,0.0,1.0
2023-09-11,129.12,129.12,127.03,128.39,126.206161665123,929920,0.0,1.0
2023-09-08,127.92,128.7998,127.37,127.86,125.685176653186,956112,0.0,1.0
2023-09-07,128.72,128.81,127.23,128.18,125.999733641525,1404451,0.0,1.0
2023-09-06,130.44,131.72,129.565,130.06,127.847755948017,2715889,0.0,1.0
2023-09-05,133.01,133.25,130.89,131.01,128.781597007148,968319,0.0,1.0
2023-09-01,133.42,133.72,132.65,133.27,131.003155737292,1169360,0.0,1.0
2023-08-31,132.23,133.13,132.2,132.39,130.13812401936,1306787,0.0,1.0
2023-08-30,130.9,132.35,130.7567,131.93,129.685948348622,1282445,0.0,1.0
2023-08-29,129.7,131.22,129.31,131.19,128.958535313088,2427362,0.0,1.0
2023-08-28,129.54,130.62,129.38,129.75,127.543028865563,1050032,0.0,1.0
2023-08-25,128.27,129.34,127.59,128.64,126.451909312262,1450881,0.0,1.0
2023-08-24,128.79,129.595,127.54,127.56,125.390279476618,2202145,0.0,1.0
2023-08-23,128.1,129.54,127.77,128.97,126.776296206487,1264615,0.0,1.0
2023-08-22,128.92,129.19,127.66,127.77,125.596707500216,1052571,0.0,1.0
2023-08-21,128.1,128.99,127.45,128.28,126.098032700381,1536454,0.0,1.0
2023-08-18,126.84,128.56,126.84,127.7,125.527898159017,1692412,0.0,1.0
2023-08-17,129.8,130.1,127.83,127.84,125.665516841415,1771027,0.59,1.0
2023-08-16,130.21,131.18,129.18,129.45,126.663561123734,2038527,0.0,1.0
2023-08-15,132.68,132.715,130.44,130.47,127.661605406053,1801211,0.0,1.0
2023-08-14,133.19,133.82,132.33,133.46,130.587245017949,1508123,0.0,1.0
2023-08-11,134.19,134.58,132.74,133.04,130.176285607583,1489796,0.0,1.0
2023-08-10,136.47,137.51,134.9,135.0,132.094096189294,1739718,0.0,1.0
2023-08-09,137.45,137.68,135.69,135.71,132.788813287771,1359666,0.0,1.0
2023-08-08,138.19,138.62,136.2,137.4,134.442435677104,1838544,0.0,1.0
2023-08-07,139.41,140.33,139.39,139.42,136.41895474601,1461984,0.0,1.0
2023-08-04,140.14,140.54,138.2,138.5,135.51875794235,1217449,0.0,1.0
2023-08-03,140.56,140.84,138.45,139.92,136.908192139304,1286419,0.0,1.0
2023-08-02,142.13,143.25,141.29,141.31,138.26827209266,1676348,0.0,1.0
2023-08-01,142.87,144.01,142.51,143.62,140.528548849677,1393313,0.0,1.0
2023-07-31,142.75,143.5,142.5001,143.49,140.401347127421,1377915,0.0,1.0
2023-07-28,145.2,145.2,142.43,142.77,139.696845281078,1473220,0.0,1.0
2023-07-27,146.08,146.34,142.97,143.85,140.753598050592,2153797,0.0,1.0
2023-07-26,142.43,146.595,140.94,144.43,141.321113426813,2298235,0.0,1.0
2023-07-25,140.2,141.74,139.73,141.2,138.160639866136,2042843,0.0,1.0
2023-07-24,141.63,142.36,140.26,140.47,137.446353271927,1907126,0.0,1.0
2023-07-21,140.72,142.41,140.72,141.0,137.964944908818,1702657,0.0,1.0
2023-07-20,142.98,143.395,141.605,141.95,138.894495956076,1167153,0.0,1.0
2023-07-19,142.0,143.15,141.395,143.09,140.009957212786,1426126,0.0,1.0
2023-07-18,142.84,143.74,142.21,142.57,139.50115032376,1639112,0.0,1.0
2023-07-17,141.38,143.09,140.885,142.77,139.696845281078,1507172,0.0,1.0
2023-07-14,142.14,142.18,140.915,141.24,138.199778857599,1214572,0.0,1.0
2023-07-13,143.22,143.37,142.15,142.38,139.315240114309,1077888,0.0,1.0
2023-07-12,142.51,143.44,141.7,142.68,139.608782550285,995018,0.0,1.0
2023-07-11,141.52,141.87,140.415,141.24,138.199778857599,1120720,0.0,1.0
2023-07-10,139.09,141.43,139.09,141.24,138.199778857599,1221560,0.0,1.0
2023-07-07,138.79,140.84,138.695,139.82,136.810344660645,845738,0.0,1.0
2023-07-06,137.84,139.04,137.28,138.93,135.939502100582,873865,0.0,1.0
2023-07-05,139.25,139.895,137.595,139.43,136.428739493876,1005713,0.0,1.0
2023-07-03,139.77,140.56,139.11,140.38,137.358290541134,465116,0.0,1.0
2023-06-30,139.54,140.84,138.765,140.16,137.143026088085,1518352,0.0,1.0
2023-06-29,136.82,138.765,136.5,138.39,135.411125715825,1142807,0.0,1.0
2023-06-28,137.0,138.235,135.76,137.08,134.129323745396,1502473,0.0,1.0
2023-06-27,134.77,136.885,133.91,136.73,133.78685757009,1255698,0.0,1.0
2023-06-26,133.76,135.36,133.505,133.94,131.056912915511,915459,0.0,1.0
2023-06-23,132.55,133.5,132.5,133.11,130.244778842644,1501805,0.0,1.0
2023-06-22,135.71,135.99,134.15,134.51,131.614643543866,1298785,0.0,1.0
2023-06-21,134.75,136.2,134.5,135.8,132.876876018564,1518166,0.0,1.0
2023-06-20,134.89,135.85,134.35,135.21,132.299575894477,2220011,0.0,1.0
2023-06-16,135.0,135.93,134.05,135.65,132.730104800576,3290622,0.0,1.0
2023-06-15,132.0,134.35,131.615,133.43,130.557890774352,1438125,0.0,1.0
2023-06-14,133.05,133.61,131.09,131.73,128.894483637153,1483476,0.0,1.0
2023-06-13,131.18,132.57,130.86,132.33,129.481568509106,1168174,0.0,1.0
2023-06-12,128.58,130.51,128.22,130.12,127.319139230748,1628647,0.0,1.0
