,BRC_Open,BRC_High,BRC_Low,BRC_Close,BRC_Adj Close,BRC_Volume,BRC_Dividend Amount,BRC_Split Coefficient
2024-07-01,66.21,66.47,64.91,65.16,64.9236032419915,205775,0.0,1.0
2024-06-28,65.76,66.38,65.28,66.02,65.7804832111154,197516,0.0,1.0
2024-06-27,66.08,66.2603,65.23,65.5,65.2623697414126,124885,0.0,1.0
2024-06-26,65.73,66.48,64.89,66.21,65.9697939019683,398534,0.0,1.0
2024-06-25,66.62,66.64,65.27,65.9,65.6609185642609,137137,0.0,1.0
2024-06-24,66.21,66.93,66.125,66.46,66.2188869162485,232458,0.0,1.0
2024-06-21,66.11,66.4,65.7,66.19,65.9498664608259,545696,0.0,1.0
2024-06-20,66.14,66.67,65.9,66.06,65.8203380934002,151024,0.0,1.0
2024-06-18,66.13,66.97,66.02,66.55,66.3085604013894,182048,0.0,1.0
2024-06-17,65.27,66.02,64.92,65.98,65.7406283288306,113156,0.0,1.0
2024-06-14,65.46,65.64,64.82,65.4,65.1627325357005,152400,0.0,1.0
2024-06-13,66.35,66.52,65.14,65.73,65.4915353145504,147673,0.0,1.0
2024-06-12,66.73,67.005,66.18,66.62,66.3783064453879,143678,0.0,1.0
2024-06-11,65.69,66.31,65.51,66.03,65.7904469316866,155908,0.0,1.0
2024-06-10,65.81,65.81,65.0,65.72,65.4815715939792,225903,0.0,1.0
2024-06-07,66.02,66.51,66.02,66.4,66.1591045928213,129532,0.0,1.0
2024-06-06,67.24,67.31,66.31,66.65,66.4081976071015,154822,0.0,1.0
2024-06-05,67.32,67.35,66.65,67.19,66.9462385179467,244108,0.0,1.0
2024-06-04,67.78,68.59,67.19,67.35,67.1056580470861,170304,0.0,1.0
2024-06-03,68.3,68.52,67.12,67.77,67.5241343110768,182422,0.0,1.0
2024-05-31,67.54,68.7335,67.37,68.27,68.0223203396372,397306,0.0,1.0
2024-05-30,66.57,67.4,66.15,67.39,67.1455129293709,546437,0.0,1.0
2024-05-29,67.63,67.85,65.91,66.19,65.9498664608259,440792,0.0,1.0
2024-05-28,68.34,68.54,67.465,68.3,68.0522115013508,336838,0.0,1.0
2024-05-24,67.95,68.5,67.3,68.19,67.9426105750675,366279,0.0,1.0
2024-05-23,68.01,68.8,66.71,67.97,67.723408722501,435972,0.0,1.0
2024-05-22,63.24,67.19,62.12,67.12,66.8764924739483,596017,0.0,1.0
2024-05-21,60.47,60.726,59.835,60.27,60.0513438826708,193485,0.0,1.0
2024-05-20,60.41,60.845,60.4025,60.55,60.3303280586646,148280,0.0,1.0
2024-05-17,60.27,60.74,60.13,60.56,60.3402917792358,239548,0.0,1.0
2024-05-16,60.82,61.026,60.17,60.36,60.1410173678116,142119,0.0,1.0
2024-05-15,61.15,61.45,60.98,61.11,60.8882964106523,130330,0.0,1.0
2024-05-14,60.56,61.145,60.11,60.86,60.6392033963721,187791,0.0,1.0
2024-05-13,61.13,61.16,60.04,60.37,60.1509810883829,202654,0.0,1.0
2024-05-10,61.45,61.79,60.62,60.78,60.5594936318024,247996,0.0,1.0
2024-05-09,61.03,61.369,60.9,61.3,61.0776071015052,104166,0.0,1.0
2024-05-08,60.72,60.96,60.365,60.95,60.7288768815129,101751,0.0,1.0
2024-05-07,60.78,61.48,60.74,60.79,60.5694573523736,147396,0.0,1.0
2024-05-06,59.72,60.63,59.72,60.57,60.350255499807,147739,0.0,1.0
2024-05-03,59.4,59.65,58.9,59.45,59.2343187958317,136251,0.0,1.0
2024-05-02,59.18,59.27,58.315,59.13,58.9154797375531,164265,0.0,1.0
2024-05-01,58.99,59.33,58.82,59.03,58.815842531841,143390,0.0,1.0
2024-04-30,59.49,59.6841,58.73,59.0,58.7859513701274,195515,0.0,1.0
2024-04-29,59.64,60.015,59.51,59.57,59.3538834426862,153603,0.0,1.0
2024-04-26,59.9,60.25,59.52,59.52,59.3040648398302,205250,0.0,1.0
2024-04-25,59.44,60.03,59.0,60.0,59.7823234272482,255785,0.0,1.0
2024-04-24,59.12,59.65,58.81,59.65,59.4335932072559,335440,0.0,1.0
2024-04-23,58.57,59.07,58.45,59.03,58.815842531841,211870,0.0,1.0
2024-04-22,58.84,59.0,58.57,58.66,58.4471848707063,172753,0.0,1.0
2024-04-19,58.83,59.04,58.36,58.65,58.4372211501351,181171,0.0,1.0
2024-04-18,58.47,59.09,58.33,58.84,58.626531840988,219791,0.0,1.0
2024-04-17,59.02,59.11,58.0,58.29,58.0785272095716,203260,0.0,1.0
2024-04-16,58.74,59.05,57.89,58.85,58.6364955615592,267038,0.0,1.0
2024-04-15,59.0,59.24,58.46,58.88,58.6663867232729,222688,0.0,1.0
2024-04-12,58.95,59.31,58.57,58.91,58.6962778849865,491446,0.0,1.0
2024-04-11,59.16,59.58,58.9,59.26,59.0450081049788,218069,0.0,1.0
2024-04-10,59.29,59.36,58.525,59.0,58.7859513701274,295292,0.0,1.0
2024-04-09,59.51,60.22,59.48,59.9,59.6826862215361,395937,0.0,1.0
2024-04-08,59.39,60.22,59.3161,59.57,59.3538834426862,231515,0.235,1.0
2024-04-05,59.41,59.77,59.25,59.57,59.1206560769303,297095,0.0,1.0
2024-04-04,59.74,59.9,58.93,59.1,58.6542013454185,248415,0.0,1.0
2024-04-03,59.23,59.775,59.23,59.56,59.1107315081748,611002,0.0,1.0
2024-04-02,59.6,59.95,59.0,59.02,58.574804795374,435486,0.0,1.0
2024-04-01,59.2,59.88,58.925,59.76,59.3092228832862,351932,0.0,1.0
2024-03-28,59.6,59.99,59.13,59.28,58.8328435830188,252376,0.0,1.0
2024-03-27,59.52,60.03,59.425,59.58,59.1305806456859,309982,0.0,1.0
2024-03-26,59.3,59.315,58.82,59.15,58.7038241891964,289165,0.0,1.0
2024-03-25,58.61,59.39,58.38,59.12,58.6740504829297,224569,0.0,1.0
2024-03-22,58.44,58.9996,58.07,58.58,58.1381237701289,292378,0.0,1.0
2024-03-21,57.85,58.735,57.7025,58.59,58.1480483388845,317736,0.0,1.0
2024-03-20,57.88,57.955,56.94,57.59,57.1555914633275,255186,0.0,1.0
2024-03-19,57.59,58.01,56.806,57.88,57.443403957239,303171,0.0,1.0
2024-03-18,58.62,59.12,57.89,57.99,57.5525742135503,499338,0.0,1.0
2024-03-15,57.34,58.78,57.155,58.43,57.9892552387954,3061387,0.0,1.0
2024-03-14,57.75,58.15,57.33,57.64,57.2052143071053,438733,0.0,1.0
2024-03-13,57.56,57.84,56.94,57.74,57.304459994661,344050,0.0,1.0
2024-03-12,57.47,58.16,57.2725,57.67,57.234988013372,367957,0.0,1.0
2024-03-11,57.28,57.59,56.71,57.55,57.1158931883052,327066,0.0,1.0
2024-03-08,57.57,57.79,56.95,57.28,56.8479298319048,332717,0.0,1.0
2024-03-07,57.45,57.78,57.35,57.57,57.1357423258163,368387,0.0,1.0
2024-03-06,57.7,57.985,56.98,57.37,56.9372509507049,277979,0.0,1.0
2024-03-05,58.81,59.11,57.35,57.53,57.0960440507941,301390,0.0,1.0
2024-03-04,58.47,59.32,58.47,58.94,58.4954082453294,387185,0.0,1.0
2024-03-01,58.12,58.7,57.625,58.68,58.2373694576846,352293,0.0,1.0
2024-02-29,57.84,58.7,57.765,58.28,57.8403867074618,496856,0.0,1.0
2024-02-28,57.16,57.68,56.59,57.62,57.1853651695942,408254,0.0,1.0
2024-02-27,56.69,57.49,56.59,57.46,57.0265720695051,447193,0.0,1.0
2024-02-26,57.65,57.82,56.09,56.63,56.2028328627928,618912,0.0,1.0
2024-02-23,59.44,59.52,57.75,57.82,57.3838565447056,465052,0.0,1.0
2024-02-22,61.58,61.58,57.66,59.24,58.7931453079965,641092,0.0,1.0
2024-02-21,62.5,62.96,62.2,62.54,62.0682529973346,221581,0.0,1.0
2024-02-20,61.84,63.02,61.83,62.88,62.405688335024,200202,0.0,1.0
2024-02-16,62.37,62.72,61.94,61.98,61.5124771470227,232120,0.0,1.0
2024-02-15,62.0,62.97,62.0,62.47,61.9987810160456,191574,0.0,1.0
2024-02-14,61.03,62.21,61.03,62.01,61.5422508532894,356060,0.0,1.0
2024-02-13,61.91,61.9699,60.39,60.75,60.2917551900876,249217,0.0,1.0
2024-02-12,62.0,62.67,62.0,62.54,62.0682529973346,181660,0.0,1.0
2024-02-09,61.5,62.5,61.5,61.98,61.5124771470227,224276,0.0,1.0
2024-02-08,61.13,61.59,60.98,61.45,60.9864750029775,542714,0.0,1.0
2024-02-07,61.3,61.3,60.71,60.92,60.4604728589323,117431,0.0,1.0
2024-02-06,61.02,61.65,60.715,61.29,60.8276819028884,245709,0.0,1.0
2024-02-05,60.5,60.95,60.06,60.95,60.490246565199,304133,0.0,1.0
2024-02-02,60.43,61.01,60.16,60.69,60.2322077775542,153037,0.0,1.0
2024-02-01,61.0,61.97,60.2,60.61,60.1528112275096,195280,0.0,1.0
2024-01-31,61.71,61.8925,60.0,60.23,59.7756776147979,443176,0.0,1.0
2024-01-30,61.03,61.6,60.97,61.56,61.0956452592888,157001,0.0,1.0
2024-01-29,60.53,61.25,60.41,61.0,60.5398694089768,148291,0.0,1.0
2024-01-26,60.02,60.73,60.02,60.51,60.0535655399539,113776,0.0,1.0
2024-01-25,60.04,60.17,59.805,60.08,59.6268090834644,177450,0.0,1.0
2024-01-24,60.5,60.87,59.68,59.78,59.3290720207973,181455,0.0,1.0
2024-01-23,60.78,60.93,60.06,60.12,59.6665073584867,255342,0.0,1.0
2024-01-22,60.18,60.95,60.1,60.83,60.3711517401321,161148,0.0,1.0
2024-01-19,59.67,59.9,59.25,59.89,59.4382422771086,151894,0.0,1.0
2024-01-18,59.61,59.66,59.18,59.47,59.0214103893746,140489,0.0,1.0
2024-01-17,59.44,59.89,58.985,59.27,58.8229190142632,134977,0.0,1.0
2024-01-16,59.24,59.9699,59.24,59.69,59.2397509019972,1016191,0.0,1.0
2024-01-12,60.02,60.42,59.46,59.61,59.1603543519526,308432,0.0,1.0
2024-01-11,60.39,60.87,59.36,59.66,59.2099771957305,242942,0.0,1.0
2024-01-10,60.08,60.61,59.925,60.61,60.1528112275096,191360,0.0,1.0
2024-01-09,59.89,60.12,59.4815,60.09,59.63673365222,316697,0.235,1.0
2024-01-08,60.0,60.29,59.7,60.26,59.5724752570705,166110,0.0,1.0
2024-01-05,60.0,60.26,58.98,60.05,59.3648712112028,233665,0.0,1.0
2024-01-04,60.35,61.055,60.065,60.2,59.513159815394,501521,0.0,1.0
2024-01-03,61.16,61.29,60.27,60.58,59.888824279345,1227112,0.0,1.0
2024-01-02,60.1,61.617,59.34,61.26,60.5610659516783,323055,0.0,1.0
2023-12-29,58.98,59.01,58.62,58.69,58.0203878665361,118268,0.0,1.0
2023-12-28,58.88,59.11,58.5,58.84,58.1686764707273,165180,0.0,1.0
2023-12-27,59.25,59.37,58.73,58.89,58.2181060054577,175405,0.0,1.0
2023-12-26,59.64,59.64,58.94,59.22,58.5443409346783,136855,0.0,1.0
2023-12-22,59.49,59.82,59.345,59.52,58.8409181430606,133670,0.0,1.0
2023-12-21,58.8,59.32,58.44,59.3,58.6234281902469,464801,0.0,1.0
2023-12-20,58.62,59.29,58.41,58.47,57.8028979137224,357064,0.0,1.0
2023-12-19,57.91,58.55,57.91,58.55,57.881985169291,200776,0.0,1.0
2023-12-18,58.4,58.4,57.28,57.92,57.259173031688,255527,0.0,1.0
2023-12-15,58.32,58.72,57.73,58.44,57.7732401928841,2239179,0.0,1.0
2023-12-14,57.96,59.06,57.66,58.46,57.7930120067763,469694,0.0,1.0
2023-12-13,57.25,57.71,56.86,57.49,56.8340790330066,361356,0.0,1.0
2023-12-12,56.75,57.38,56.29,57.04,56.3892132204331,262176,0.0,1.0
2023-12-11,56.8,57.08,56.4,56.72,56.0728641981586,264928,0.0,1.0
2023-12-08,57.03,57.3,56.6962,56.8,56.1519514537272,257774,0.0,1.0
2023-12-07,57.37,57.73,56.63,57.06,56.4089850343253,397703,0.0,1.0
2023-12-06,57.25,57.62,57.11,57.21,56.5572736385164,216487,0.0,1.0
2023-12-05,56.93,57.42,56.68,57.15,56.49795819684,300421,0.0,1.0
2023-12-04,55.97,57.18,55.97,56.96,56.3101259648645,234916,0.0,1.0
2023-12-01,56.04,56.29,55.58,56.28,55.6378842925311,333047,0.0,1.0
2023-11-30,55.34,56.39,54.965,56.27,55.627998385585,920678,0.0,1.0
2023-11-29,54.32,55.84,54.32,55.34,54.7086090395997,519499,0.0,1.0
2023-11-28,53.98,54.72,53.64,54.06,53.4432129505016,302921,0.0,1.0
2023-11-27,53.13,54.225,52.99,54.12,53.5025283921781,279062,0.0,1.0
2023-11-24,53.1,53.515,53.06,53.36,52.7511994642761,97607,0.0,1.0
2023-11-22,53.95,53.96,53.205,53.25,52.6424544878693,180718,0.0,1.0
2023-11-21,53.79,54.21,53.478,53.67,53.0576625796046,195216,0.0,1.0
2023-11-20,54.44,54.495,53.77,53.97,53.3542397879869,246719,0.0,1.0
2023-11-17,53.78,54.98,53.74,54.53,53.9078505769673,405058,0.0,1.0
2023-11-16,53.68,54.79,52.68,53.42,52.8105149059526,434215,0.0,1.0
2023-11-15,54.87,55.38,54.29,54.3,53.6804747172075,367980,0.0,1.0
2023-11-14,54.29,55.18,54.29,54.94,54.3131727617566,203586,0.0,1.0
2023-11-13,53.66,54.09,53.47,53.65,53.0378907657124,362952,0.0,1.0
2023-11-10,53.32,53.925,53.315,53.77,53.1565216490654,369990,0.0,1.0
2023-11-09,53.5,53.5,52.94,53.25,52.6424544878693,444888,0.0,1.0
2023-11-08,53.3,53.63,53.01,53.5,52.8896021615212,179474,0.0,1.0
2023-11-07,53.26,53.47,53.02,53.25,52.6424544878693,312653,0.0,1.0
2023-11-06,53.15,53.5975,52.85,53.23,52.6226826739771,336088,0.0,1.0
2023-11-03,52.16,53.55,52.16,53.31,52.7017699295457,441589,0.0,1.0
2023-11-02,52.19,52.34,51.76,52.17,51.5747765376928,188562,0.0,1.0
2023-11-01,51.35,52.025,51.35,51.98,51.3869443057173,237077,0.0,1.0
2023-10-31,51.87,51.98,51.38,51.46,50.8728771445212,330673,0.0,1.0
2023-10-30,51.62,51.88,51.415,51.69,51.100253004281,214351,0.0,1.0
2023-10-27,52.38,52.38,51.4,51.5,50.9124207723055,183900,0.0,1.0
2023-10-26,52.06,52.6,52.06,52.42,51.8219242113447,431947,0.0,1.0
2023-10-25,52.34,52.6,51.72,51.98,51.3869443057173,266820,0.0,1.0
2023-10-24,52.54,52.85,52.23,52.61,52.0097564433202,226939,0.0,1.0
2023-10-23,52.77,52.77,52.04,52.2,51.604434258531,358665,0.0,1.0
2023-10-20,53.0,53.21,52.72,52.89,52.2865618378104,300994,0.0,1.0
2023-10-19,54.2,54.2,52.985,53.09,52.484279976732,264065,0.0,1.0
2023-10-18,54.85,54.99,53.82,54.18,53.5618438338546,333108,0.0,1.0
2023-10-17,54.6,55.31,54.48,54.85,54.2241995992419,408956,0.0,1.0
2023-10-16,54.55,55.08,54.49,54.73,54.1055687158889,201943,0.0,1.0
2023-10-13,55.44,55.51,54.15,54.22,53.6013874616389,279073,0.0,1.0
2023-10-12,55.79,56.13,54.48,55.06,54.4318036451095,634309,0.0,1.0
2023-10-11,55.64,55.846,54.969,55.68,55.0447298757664,310874,0.0,1.0
2023-10-10,55.7,55.99,55.46,55.49,54.8568976437909,348437,0.0,1.0
2023-10-09,55.65,56.03,54.66,55.57,54.9359848993595,141624,0.0,1.0
2023-10-06,55.03,56.175,55.03,55.76,55.123817131335,616651,0.235,1.0
2023-10-05,55.62,56.19,55.38,55.38,54.5183854403667,392442,0.0,1.0
2023-10-04,55.34,55.73,55.34,55.66,54.7940291370677,413989,0.0,1.0
2023-10-03,54.41,55.3606,54.41,55.26,54.4002524274948,406355,0.0,1.0
2023-10-02,54.87,55.19,54.41,54.67,53.8194317808748,479222,0.0,1.0
2023-09-29,55.9,55.9,54.9,54.92,54.0655422243579,840130,0.0,1.0
2023-09-28,55.08,55.775,55.08,55.66,54.7940291370677,437719,0.0,1.0
2023-09-27,55.06,55.35,54.6001,55.07,54.2132084904477,419677,0.0,1.0
2023-09-26,55.98,56.23,54.79,54.81,53.9572536292253,842050,0.0,1.0
2023-09-25,55.78,56.36,55.545,56.22,55.3453165304698,211188,0.0,1.0
2023-09-22,55.53,56.1,55.46,55.77,54.9023177322003,303697,0.0,1.0
2023-09-21,55.66,56.19,55.2,55.49,54.6266740354992,223129,0.0,1.0
2023-09-20,56.17,56.37,55.74,55.8,54.9318509854182,197742,0.0,1.0
2023-09-19,56.0,56.17,55.81,56.03,55.1582725934227,237093,0.0,1.0
2023-09-18,55.75,56.0,55.53,55.9,55.0302951628115,277155,0.0,1.0
2023-09-15,55.74,56.22,55.13,55.75,54.8826288967216,712429,0.0,1.0
2023-09-14,56.28,56.5,55.74,55.82,54.9515398208969,317590,0.0,1.0
2023-09-13,55.47,56.21,55.05,56.15,55.2764056062945,289881,0.0,1.0
2023-09-12,55.77,56.47,55.01,55.7,54.833406808025,307508,0.0,1.0
2023-09-11,55.37,56.47,55.3,56.32,55.443760707863,392767,0.0,1.0
2023-09-08,55.09,55.94,54.7701,55.31,54.4494745161915,397169,0.0,1.0
2023-09-07,55.46,55.83,54.95,55.09,54.2328973259264,339254,0.0,1.0
2023-09-06,56.5,56.65,54.81,55.51,54.6463628709779,606462,0.0,1.0
2023-09-05,55.601,58.1982,55.601,56.6,55.719404404564,979365,0.0,1.0
2023-09-01,50.65,51.077,50.5456,50.8,50.0096421157571,263342,0.0,1.0
2023-08-31,50.51,50.98,50.33,50.44,49.6552430771415,497202,0.0,1.0
2023-08-30,50.38,50.86,50.38,50.56,49.7733760900134,426794,0.0,1.0
2023-08-29,50.4,50.4,50.03,50.3,49.517421228791,368727,0.0,1.0
2023-08-28,50.45,50.79,50.14,50.22,49.4386658868764,180994,0.0,1.0
2023-08-25,49.65,50.38,49.35,50.31,49.5272656465303,222890,0.0,1.0
2023-08-24,49.54,50.13,49.33,49.39,48.6215792145127,276741,0.0,1.0
2023-08-23,49.32,49.52,48.9252,49.49,48.7200233919059,213306,0.0,1.0
2023-08-22,49.11,49.42,48.89,49.1,48.3360911000723,262169,0.0,1.0
2023-08-21,49.13,49.29,48.6,49.14,48.3754687710296,240124,0.0,1.0
2023-08-18,48.83,49.45,48.83,49.3,48.5329794548588,222637,0.0,1.0
2023-08-17,49.71,49.91,48.835,48.95,48.1884248339825,234965,0.0,1.0
2023-08-16,49.78,50.19,49.443,49.61,48.8381564047778,172680,0.0,1.0
2023-08-15,49.42,50.125,49.27,49.91,49.1334889369574,341972,0.0,1.0
2023-08-14,49.64,49.8852,49.4,49.77,48.9956670886069,292454,0.0,1.0
2023-08-11,49.53,49.96,49.4,49.82,49.0448891773035,300686,0.0,1.0
2023-08-10,50.28,50.67,49.62,49.69,48.9169117466923,247067,0.0,1.0
2023-08-09,50.31,50.4,49.92,50.15,49.3697549627012,309919,0.0,1.0
2023-08-08,50.05,50.135,49.572,50.01,49.2319331143506,223824,0.0,1.0
2023-08-07,50.79,51.15,50.13,50.43,49.6453986594022,266892,0.0,1.0
2023-08-04,51.57,51.6,50.59,50.78,49.9899532802785,327620,0.0,1.0
2023-08-03,51.12,51.58,50.65,51.47,50.6692181042917,622224,0.0,1.0
2023-08-02,51.04,51.45,50.59,51.14,50.3443523188941,563720,0.0,1.0
2023-08-01,51.62,51.63,50.685,51.14,50.3443523188941,443171,0.0,1.0
2023-07-31,51.26,51.66,50.8,51.58,50.7775066994242,3075399,0.0,1.0
2023-07-28,50.92,51.1,50.57,51.07,50.2754413947188,458626,0.0,1.0
2023-07-27,51.66,51.889,50.6,50.86,50.068708622193,328654,0.0,1.0
2023-07-26,51.79,52.525,51.12,51.56,50.7578178639456,2425101,0.0,1.0
2023-07-25,51.33,51.83,51.06,51.65,50.8464176235995,783456,0.0,1.0
2023-07-24,50.83,51.56,50.13,51.03,50.2360637237615,646183,0.0,1.0
2023-07-21,50.3,50.82,49.76,50.7,49.9111979383639,535650,0.0,1.0
2023-07-20,50.42,50.42,49.5,50.01,49.2319331143506,916419,0.0,1.0
2023-07-19,48.72,49.85,48.1,49.78,49.0055115063462,632245,0.0,1.0
2023-07-18,47.56,48.89,47.56,48.66,47.9029367195421,355436,0.0,1.0
2023-07-17,47.65,48.2,47.4,47.72,46.9775614520458,351910,0.0,1.0
2023-07-14,47.82,47.87,46.96,47.64,46.8988061101313,364656,0.0,1.0
2023-07-13,47.47,47.8952,47.33,47.7,46.9578726165672,471842,0.0,1.0
2023-07-12,47.9,48.29,47.43,47.66,46.9184949456099,387018,0.0,1.0
2023-07-11,46.77,47.446,46.77,47.21,46.4754961473404,764436,0.0,1.0
2023-07-10,47.05,47.69,46.9,46.99,46.2589189570753,462013,0.0,1.0
2023-07-07,46.94,47.52,46.78,47.1,46.3672075522079,871897,0.23,1.0
2023-07-06,47.66,48.26,47.48,48.16,47.1803235942179,406489,0.0,1.0
2023-07-05,47.85,48.53,47.52,48.18,47.1999167518566,567065,0.0,1.0
2023-07-03,47.5,48.49,47.34,48.14,47.1607304365791,216019,0.0,1.0
2023-06-30,47.96,48.11,47.53,47.57,46.6023254438734,557363,0.0,1.0
2023-06-29,47.46,48.04,47.28,47.7,46.7296809685256,401801,0.0,1.0
2023-06-28,47.51,47.6,46.92,47.54,46.5729357074152,494482,0.0,1.0
2023-06-27,47.35,47.945,47.175,47.32,46.3574109733885,654990,0.0,1.0
2023-06-26,48.21,48.72,47.29,47.31,46.3476143945691,1052560,0.0,1.0
2023-06-23,48.79,49.345,47.97,48.1,47.1215441213015,7212244,0.0,1.0
2023-06-22,49.13,49.425,48.585,49.22,48.218760949074,701030,0.0,1.0
2023-06-21,49.34,49.515,48.9,49.0,48.0032362150472,516414,0.0,1.0
2023-06-20,48.83,49.86,48.69,49.34,48.3363198949068,584122,0.0,1.0
2023-06-16,49.5,49.5,48.55,48.87,47.8758806903951,965032,0.0,1.0
2023-06-15,48.47,49.125,47.72,48.97,47.973846478589,493972,0.0,1.0
2023-06-14,48.77,49.34,48.18,48.59,47.6015764834519,381417,0.0,1.0
2023-06-13,48.99,49.88,48.37,48.89,47.8954738480339,520490,0.0,1.0
2023-06-12,49.44,49.72,48.24,48.64,47.6505593775489,496143,0.0,1.0
2023-06-09,49.91,49.975,49.24,49.26,48.2579472643516,251088,0.0,1.0
2023-06-08,49.92,50.16,49.56,49.91,48.8947248876124,265032,0.0,1.0
