,COHR_Open,COHR_High,COHR_Low,COHR_Close,COHR_Adj Close,COHR_Volume,COHR_Dividend Amount,COHR_Split Coefficient
2024-08-21,78.85,80.23,77.71,80.21,80.21,2320364,0.0,1.0
2024-08-20,78.0,79.0,77.0928,78.55,78.55,3302426,0.0,1.0
2024-08-19,76.63,77.77,75.02,77.46,77.46,3161033,0.0,1.0
2024-08-16,74.0,77.95,72.52,76.63,76.63,7019860,0.0,1.0
2024-08-15,71.63,72.27,69.8572,71.28,71.28,8256340,0.0,1.0
2024-08-14,69.0,69.25,66.49,66.99,66.99,2137322,0.0,1.0
2024-08-13,67.01,67.52,66.27,66.96,66.96,2312567,0.0,1.0
2024-08-12,67.9,68.795,65.64,66.7,66.7,2659437,0.0,1.0
2024-08-09,61.23,63.59,60.4501,63.34,63.34,2458225,0.0,1.0
2024-08-08,58.98,62.83,58.42,61.98,61.98,1941044,0.0,1.0
2024-08-07,59.61,61.5,57.13,57.2,57.2,3082332,0.0,1.0
2024-08-06,56.72,59.66,56.13,57.94,57.94,2349505,0.0,1.0
2024-08-05,53.64,57.47,52.14,56.25,56.25,3626367,0.0,1.0
2024-08-02,61.61,62.0,58.2,58.93,58.93,3921720,0.0,1.0
2024-08-01,69.25,70.41,65.0,65.48,65.48,1645494,0.0,1.0
2024-07-31,69.0,71.54,67.45,69.68,69.68,2799183,0.0,1.0
2024-07-30,69.03,69.8,63.49,65.15,65.15,3635993,0.0,1.0
2024-07-29,71.29,71.87,69.15,69.21,69.21,1210401,0.0,1.0
2024-07-26,69.31,71.27,68.59,70.5,70.5,1967855,0.0,1.0
2024-07-25,69.51,70.09,67.21,67.45,67.45,2438600,0.0,1.0
2024-07-24,71.75,71.98,70.12,70.17,70.17,1860576,0.0,1.0
2024-07-23,73.12,75.65,73.0,73.14,73.14,1237752,0.0,1.0
2024-07-22,73.0,73.96,71.73,73.75,73.75,1817615,0.0,1.0
2024-07-19,74.91,74.94,71.92,72.02,72.02,2339246,0.0,1.0
2024-07-18,76.6,76.91,72.07,74.53,74.53,3052109,0.0,1.0
2024-07-17,78.14,79.08,74.94,75.82,75.82,2288250,0.0,1.0
2024-07-16,80.0,80.93,78.9,80.48,80.48,1812977,0.0,1.0
2024-07-15,78.61,80.21,78.4,79.44,79.44,1516672,0.0,1.0
2024-07-12,76.69,79.33,75.685,78.4,78.4,1595557,0.0,1.0
2024-07-11,77.28,78.2,75.37,76.76,76.76,1058964,0.0,1.0
2024-07-10,75.67,77.135,75.325,76.55,76.55,1158784,0.0,1.0
2024-07-09,77.24,77.49,74.08,75.11,75.11,1367566,0.0,1.0
2024-07-08,75.33,77.2799,75.275,76.55,76.55,2165156,0.0,1.0
2024-07-05,73.9,75.54,72.62,74.56,74.56,2338341,0.0,1.0
2024-07-03,72.67,73.87,71.92,73.86,73.86,710703,0.0,1.0
2024-07-02,71.65,74.24,71.65,72.86,72.86,1487871,0.0,1.0
2024-07-01,72.4,73.09,71.185,72.74,72.74,1165618,0.0,1.0
2024-06-28,71.43,73.96,71.3,72.46,72.46,2136444,0.0,1.0
2024-06-27,70.73,72.0,70.0501,71.25,71.25,1214022,0.0,1.0
2024-06-26,71.51,72.43,70.6,70.89,70.89,959502,0.0,1.0
2024-06-25,72.0,73.79,70.64,71.62,71.62,1694210,0.0,1.0
2024-06-24,71.23,72.17,69.03,71.75,71.75,2333589,0.0,1.0
2024-06-21,69.63,71.94,68.26,71.93,71.93,3339600,0.0,1.0
2024-06-20,73.66,73.73,70.41,70.99,70.99,2816427,0.0,1.0
2024-06-18,73.95,75.25,73.39,73.43,73.43,2049225,0.0,1.0
2024-06-17,70.91,74.4,70.87,73.98,73.98,1770659,0.0,1.0
2024-06-14,70.2,72.49,70.0101,71.75,71.75,2567598,0.0,1.0
2024-06-13,70.1,71.1081,69.11,70.92,70.92,1678206,0.0,1.0
2024-06-12,68.53,70.83,68.455,70.43,70.43,2950841,0.0,1.0
2024-06-11,66.48,67.95,65.92,66.89,66.89,1641585,0.0,1.0
2024-06-10,64.57,67.08,64.475,66.62,66.62,1496127,0.0,1.0
2024-06-07,65.07,66.15,64.09,65.88,65.88,1923588,0.0,1.0
2024-06-06,66.98,68.3,65.96,66.03,66.03,1776820,0.0,1.0
2024-06-05,66.05,67.165,65.85,66.75,66.75,1790269,0.0,1.0
2024-06-04,68.42,68.42,64.65,65.89,65.89,3861911,0.0,1.0
2024-06-03,61.05,70.33,60.49,70.1,70.1,10883035,0.0,1.0
2024-05-31,59.18,59.9363,55.22,57.06,57.06,3957677,0.0,1.0
2024-05-30,58.3,59.34,57.2,59.19,59.19,1298817,0.0,1.0
2024-05-29,58.01,58.89,57.745,58.02,58.02,889390,0.0,1.0
2024-05-28,60.45,60.7999,58.739,59.03,59.03,1510874,0.0,1.0
2024-05-24,59.49,59.955,58.84,59.67,59.67,1219954,0.0,1.0
2024-05-23,60.83,61.74,58.08,59.06,59.06,2306822,0.0,1.0
2024-05-22,57.97,58.4,56.78,57.06,57.06,1491723,0.0,1.0
2024-05-21,58.22,58.345,57.46,57.82,57.82,1026741,0.0,1.0
2024-05-20,58.5,59.77,58.4,58.89,58.89,1470657,0.0,1.0
2024-05-17,58.52,59.8965,57.95,58.13,58.13,1578594,0.0,1.0
2024-05-16,58.03,59.86,57.8,58.33,58.33,1997308,0.0,1.0
2024-05-15,57.3,58.05,56.55,57.08,57.08,1645999,0.0,1.0
2024-05-14,54.5,56.73,54.33,56.65,56.65,1555261,0.0,1.0
2024-05-13,53.59,55.0,53.49,54.37,54.37,1408237,0.0,1.0
2024-05-10,55.39,55.44,53.26,53.69,53.69,1800086,0.0,1.0
2024-05-09,54.43,54.94,53.43,54.52,54.52,2010376,0.0,1.0
2024-05-08,55.49,55.49,53.62,54.7,54.7,4356831,0.0,1.0
2024-05-07,61.0,61.09,54.7,55.3,55.3,6184245,0.0,1.0
2024-05-06,57.32,58.515,57.055,57.92,57.92,2777145,0.0,1.0
2024-05-03,56.89,57.55,56.02,56.51,56.51,1380657,0.0,1.0
2024-05-02,55.04,55.75,53.18,55.36,55.36,1557101,0.0,1.0
2024-05-01,54.37,56.45,53.355,54.34,54.34,2082477,0.0,1.0
2024-04-30,55.49,57.025,53.6,54.63,54.63,1725011,0.0,1.0
2024-04-29,54.79,56.0,53.89,55.84,55.84,1440526,0.0,1.0
2024-04-26,53.13,55.66,53.13,55.06,55.06,2613125,0.0,1.0
2024-04-25,51.6,53.58,51.153,52.88,52.88,1588447,0.0,1.0
2024-04-24,53.56,54.85,52.04,52.1,52.1,1689820,0.0,1.0
2024-04-23,52.04,53.49,51.89,52.35,52.35,1883516,0.0,1.0
2024-04-22,50.28,51.87,49.52,51.51,51.51,2212363,0.0,1.0
2024-04-19,50.71,51.0,48.78,49.26,49.26,3297344,0.0,1.0
2024-04-18,51.59,52.0,50.68,51.0,51.0,1313876,0.0,1.0
2024-04-17,53.11,53.775,51.77,51.81,51.81,1623391,0.0,1.0
2024-04-16,52.08,53.4,51.91,53.05,53.05,1686956,0.0,1.0
2024-04-15,54.05,54.09,52.09,52.12,52.12,1300033,0.0,1.0
2024-04-12,55.23,55.295,53.08,53.6,53.6,1944607,0.0,1.0
2024-04-11,56.24,56.86,55.89,56.03,56.03,1226487,0.0,1.0
2024-04-10,56.04,56.89,55.16,55.85,55.85,989549,0.0,1.0
2024-04-09,57.54,58.95,57.15,57.48,57.48,998706,0.0,1.0
2024-04-08,58.43,58.86,56.98,57.39,57.39,950366,0.0,1.0
2024-04-05,57.77,58.21,56.92,57.64,57.64,1364967,0.0,1.0
2024-04-04,60.16,60.69,57.12,57.57,57.57,1724843,0.0,1.0
2024-04-03,58.48,59.92,58.48,59.44,59.44,1449659,0.0,1.0
2024-04-02,58.51,59.02,57.48,58.9,58.9,2070183,0.0,1.0
2024-04-01,61.0,61.5,59.86,60.0,60.0,1520103,0.0,1.0
2024-03-28,61.13,62.26,60.19,60.62,60.62,1545035,0.0,1.0
2024-03-27,60.08,61.105,59.22,60.88,60.88,1653799,0.0,1.0
2024-03-26,62.76,63.2899,59.62,59.68,59.68,2072226,0.0,1.0
2024-03-25,63.0,63.29,61.7901,62.12,62.12,1614720,0.0,1.0
2024-03-22,62.53,64.36,62.51,63.3,63.3,2380158,0.0,1.0
2024-03-21,61.91,64.97,61.72,63.24,63.24,2458200,0.0,1.0
2024-03-20,58.0,60.79,57.59,60.01,60.01,1775537,0.0,1.0
2024-03-19,57.77,59.155,55.72,58.0,58.0,2412781,0.0,1.0
2024-03-18,59.93,60.7,58.69,59.59,59.59,1129741,0.0,1.0
2024-03-15,59.04,59.81,58.35,58.76,58.76,3667769,0.0,1.0
2024-03-14,61.26,61.49,59.05,59.73,59.73,1365545,0.0,1.0
2024-03-13,62.86,62.86,61.395,61.77,61.77,1216270,0.0,1.0
2024-03-12,61.7,63.74,61.36,62.86,62.86,1555865,0.0,1.0
2024-03-11,63.01,63.32,60.48,61.49,61.49,1857946,0.0,1.0
2024-03-08,65.22,67.55,63.82,63.86,63.86,2652630,0.0,1.0
2024-03-07,64.2,65.2302,62.34,64.32,64.32,2896942,0.0,1.0
2024-03-06,67.0,67.19,64.62,64.72,64.72,1566882,0.0,1.0
2024-03-05,66.07,67.94,64.94,65.94,65.94,2854043,0.0,1.0
2024-03-04,64.02,67.49,64.02,66.89,66.89,3936720,0.0,1.0
2024-03-01,60.0,63.59,60.0,63.47,63.47,2485255,0.0,1.0
2024-02-29,58.43,60.16,58.43,59.48,59.48,1584521,0.0,1.0
2024-02-28,57.44,59.14,57.25,57.97,57.97,1203117,0.0,1.0
2024-02-27,59.22,59.7,57.82,58.02,58.02,1324198,0.0,1.0
2024-02-26,58.92,60.11,58.56,58.57,58.57,1316339,0.0,1.0
2024-02-23,59.83,60.06,58.24,58.86,58.86,1676695,0.0,1.0
2024-02-22,60.0,61.78,59.74,60.47,60.47,3732442,0.0,1.0
2024-02-21,55.58,57.85,55.16,57.45,57.45,2291679,0.0,1.0
2024-02-20,59.0,59.0,55.62,56.78,56.78,3615235,0.0,1.0
2024-02-16,60.18,61.19,59.57,59.72,59.72,1551489,0.0,1.0
2024-02-15,62.02,62.86,60.22,60.51,60.51,1672876,0.0,1.0
2024-02-14,61.25,62.66,60.92,62.01,62.01,2386985,0.0,1.0
2024-02-13,58.96,60.97,58.13,60.57,60.57,2685964,0.0,1.0
2024-02-12,62.46,63.62,61.34,61.9,61.9,3609696,0.0,1.0
2024-02-09,61.91,63.29,61.4,62.35,62.35,2649262,0.0,1.0
2024-02-08,61.0,63.63,59.84,61.81,61.81,3678115,0.0,1.0
2024-02-07,59.29,63.37,58.63,61.89,61.89,7133957,0.0,1.0
2024-02-06,58.48,59.86,55.0,58.0,58.0,11648956,0.0,1.0
2024-02-05,49.25,49.74,47.6624,49.42,49.42,5497544,0.0,1.0
2024-02-02,48.54,49.5,47.94,49.13,49.13,2518116,0.0,1.0
2024-02-01,48.0,48.8,47.14,48.79,48.79,1253127,0.0,1.0
2024-01-31,47.87,49.45,47.5,47.54,47.54,1805670,0.0,1.0
2024-01-30,48.74,50.11,48.52,48.69,48.69,4137609,0.0,1.0
2024-01-29,47.66,48.94,47.4453,48.93,48.93,1592255,0.0,1.0
2024-01-26,47.6,47.99,47.22,47.31,47.31,1749997,0.0,1.0
2024-01-25,48.5,48.645,47.57,47.73,47.73,1369115,0.0,1.0
2024-01-24,48.05,49.57,47.51,48.0,48.0,2655601,0.0,1.0
2024-01-23,46.89,47.73,46.41,47.67,47.67,1582670,0.0,1.0
2024-01-22,46.545,47.71,46.2,47.0,47.0,2384367,0.0,1.0
2024-01-19,45.96,46.48,45.025,46.17,46.17,3032686,0.0,1.0
2024-01-18,45.39,46.12,45.05,45.73,45.73,2274530,0.0,1.0
2024-01-17,44.2,44.65,43.24,44.1,44.1,1813929,0.0,1.0
2024-01-16,42.83,45.84,42.3,45.16,45.16,3220300,0.0,1.0
2024-01-12,42.75,42.75,41.51,41.75,41.75,1265838,0.0,1.0
2024-01-11,42.06,42.95,40.87,42.5,42.5,1604466,0.0,1.0
2024-01-10,42.5,43.09,41.76,41.79,41.79,1239408,0.0,1.0
2024-01-09,41.62,42.46,41.5101,42.37,42.37,1698845,0.0,1.0
2024-01-08,41.17,42.95,41.01,42.32,42.32,1624219,0.0,1.0
2024-01-05,40.33,42.0,40.2,41.17,41.17,1725582,0.0,1.0
2024-01-04,40.95,40.95,40.12,40.6,40.6,1928715,0.0,1.0
2024-01-03,41.46,41.48,40.55,40.86,40.86,1310055,0.0,1.0
2024-01-02,43.29,43.34,41.8598,42.12,42.12,1718375,0.0,1.0
2023-12-29,44.5,44.7,43.51,43.53,43.53,841076,0.0,1.0
2023-12-28,44.77,45.01,44.43,44.81,44.81,703868,0.0,1.0
2023-12-27,45.7,45.74,44.7,44.81,44.81,944555,0.0,1.0
2023-12-26,44.63,45.79,44.52,45.43,45.43,1169869,0.0,1.0
2023-12-22,43.87,44.735,43.57,44.61,44.61,967399,0.0,1.0
2023-12-21,43.68,44.01,43.0775,44.01,44.01,915655,0.0,1.0
2023-12-20,43.7,44.19,42.71,42.77,42.77,1099496,0.0,1.0
2023-12-19,43.44,44.24,43.265,44.21,44.21,1178006,0.0,1.0
2023-12-18,43.84,43.85,42.8,43.19,43.19,1305069,0.0,1.0
2023-12-15,44.63,44.97,43.285,43.84,43.84,3837347,0.0,1.0
2023-12-14,42.68,44.91,42.67,44.11,44.11,2566348,0.0,1.0
2023-12-13,41.11,42.42,40.11,42.24,42.24,2959389,0.0,1.0
2023-12-12,41.89,42.18,40.9,41.82,41.82,1766313,0.0,1.0
2023-12-11,41.15,42.28,40.68,41.85,41.85,1575509,0.0,1.0
2023-12-08,40.17,41.81,40.04,41.38,41.38,1761403,0.0,1.0
2023-12-07,39.17,40.505,38.91,40.42,40.42,1781445,0.0,1.0
2023-12-06,39.41,40.38,38.77,38.99,38.99,1516977,0.0,1.0
2023-12-05,38.68,39.07,37.65,38.73,38.73,1783465,0.0,1.0
2023-12-04,37.81,39.34,37.5,39.2,39.2,1974305,0.0,1.0
2023-12-01,36.48,38.24,36.09,38.22,38.22,1485098,0.0,1.0
2023-11-30,37.34,37.38,36.28,36.79,36.79,1433245,0.0,1.0
2023-11-29,36.59,37.735,36.59,37.26,37.26,1222372,0.0,1.0
2023-11-28,36.4,36.52,35.7938,36.09,36.09,1019691,0.0,1.0
2023-11-27,35.83,36.51,35.41,36.26,36.26,1076268,0.0,1.0
2023-11-24,36.05,36.39,35.84,36.14,36.14,427249,0.0,1.0
2023-11-22,35.79,36.42,35.64,36.02,36.02,1095476,0.0,1.0
2023-11-21,35.8,36.16,34.98,35.12,35.12,949155,0.0,1.0
2023-11-20,36.01,36.69,35.85,36.4,36.4,984626,0.0,1.0
2023-11-17,35.84,36.2062,35.55,36.07,36.07,1068816,0.0,1.0
2023-11-16,35.5,35.86,34.95,35.47,35.47,1368353,0.0,1.0
2023-11-15,35.61,36.67,35.48,36.1,36.1,1947815,0.0,1.0
2023-11-14,35.0,35.9,34.82,35.43,35.43,1686014,0.0,1.0
2023-11-13,33.58,33.895,32.85,33.84,33.84,1115001,0.0,1.0
2023-11-10,33.53,34.02,32.55,33.97,33.97,1270203,0.0,1.0
2023-11-09,34.58,34.96,33.0,33.33,33.33,2025568,0.0,1.0
2023-11-08,32.81,35.1,32.81,34.66,34.66,2819001,0.0,1.0
2023-11-07,33.18,33.91,32.09,32.82,32.82,4371801,0.0,1.0
2023-11-06,32.83,33.12,32.37,32.82,32.82,2986617,0.0,1.0
2023-11-03,31.86,33.24,31.86,32.85,32.85,2073548,0.0,1.0
2023-11-02,30.29,31.23,30.03,31.02,31.02,2275551,0.0,1.0
2023-11-01,29.3,29.43,28.62,29.35,29.35,2106752,0.0,1.0
2023-10-31,29.31,29.98,29.01,29.6,29.6,2052673,0.0,1.0
2023-10-30,29.5,29.6,28.74,29.19,29.19,2432911,0.0,1.0
2023-10-27,29.76,29.99,28.93,29.15,29.15,1254371,0.0,1.0
2023-10-26,30.1,30.195,28.855,29.36,29.36,2519244,0.0,1.0
2023-10-25,30.92,31.31,30.24,30.46,30.46,1370465,0.0,1.0
2023-10-24,30.98,31.92,30.86,31.36,31.36,1166273,0.0,1.0
2023-10-23,30.71,31.67,30.575,30.98,30.98,1081985,0.0,1.0
2023-10-20,31.86,31.99,30.99,31.01,31.01,988530,0.0,1.0
2023-10-19,32.43,32.64,31.58,31.94,31.94,1379815,0.0,1.0
2023-10-18,33.3,33.6,32.37,32.5,32.5,1237133,0.0,1.0
2023-10-17,32.64,34.4,32.629,33.98,33.98,1157004,0.0,1.0
2023-10-16,32.72,34.16,32.56,33.94,33.94,1183144,0.0,1.0
2023-10-13,34.04,34.18,32.56,32.72,32.72,1399875,0.0,1.0
2023-10-12,34.83,34.84,33.38,33.97,33.97,1614948,0.0,1.0
2023-10-11,34.8,36.09,34.05,34.79,34.79,4331684,0.0,1.0
2023-10-10,35.01,35.439,32.92,33.06,33.06,7260848,0.0,1.0
2023-10-09,30.56,31.15,30.16,31.0,31.0,1287369,0.0,1.0
2023-10-06,30.14,31.55,29.83,31.21,31.21,1416842,0.0,1.0
2023-10-05,30.52,30.91,30.115,30.54,30.54,1390655,0.0,1.0
2023-10-04,31.44,31.44,30.33,30.89,30.89,1425419,0.0,1.0
2023-10-03,31.76,32.0,31.12,31.29,31.29,2485457,0.0,1.0
2023-10-02,32.71,32.82,31.961,32.33,32.33,1131467,0.0,1.0
2023-09-29,32.87,33.24,32.57,32.64,32.64,1420305,0.0,1.0
2023-09-28,32.04,32.65,31.6221,32.11,32.11,2568168,0.0,1.0
2023-09-27,31.81,32.295,31.23,31.97,31.97,1320770,0.0,1.0
2023-09-26,31.68,32.25,31.57,31.76,31.76,1699731,0.0,1.0
2023-09-25,30.81,32.53,30.81,32.18,32.18,3209630,0.0,1.0
2023-09-22,29.79,32.43,29.53,31.27,31.27,9173671,0.0,1.0
2023-09-21,29.59,29.9,28.47,28.92,28.92,3034282,0.0,1.0
2023-09-20,30.91,31.1564,30.11,30.15,30.15,2626657,0.0,1.0
2023-09-19,31.84,31.84,30.52,30.74,30.74,3499615,0.0,1.0
2023-09-18,32.18,32.505,31.73,32.0,32.0,2115368,0.0,1.0
2023-09-15,33.26,33.26,32.1,32.41,32.41,4474847,0.0,1.0
2023-09-14,33.01,33.86,32.41,33.75,33.75,2401704,0.0,1.0
2023-09-13,32.97,33.04,32.47,32.72,32.72,1606304,0.0,1.0
2023-09-12,32.87,33.32,32.2094,32.76,32.76,1952853,0.0,1.0
2023-09-11,33.72,33.82,32.245,32.83,32.83,2517088,0.0,1.0
2023-09-08,33.16,33.68,33.15,33.2,33.2,1671996,0.0,1.0
2023-09-07,34.57,34.57,33.11,33.55,33.55,2711949,0.0,1.0
2023-09-06,35.23,35.48,34.49,34.88,34.88,2236927,0.0,1.0
2023-09-05,36.02,36.6,35.38,35.66,35.66,3377928,0.0,1.0
2023-09-01,38.12,38.31,37.3,37.54,37.54,1218230,0.0,1.0
2023-08-31,36.79,37.99,36.78,37.63,37.63,1922078,0.0,1.0
2023-08-30,36.3,37.225,36.01,36.45,36.45,1570691,0.0,1.0
2023-08-29,35.99,37.13,35.79,36.86,36.86,2177015,0.0,1.0
2023-08-28,35.53,36.545,35.48,35.96,35.96,1588832,0.0,1.0
2023-08-25,35.25,35.82,34.62,35.39,35.39,1923414,0.0,1.0
2023-08-24,38.39,38.9,35.28,35.42,35.42,4351116,0.0,1.0
2023-08-23,35.89,37.69,35.5202,37.62,37.62,3121634,0.0,1.0
2023-08-22,36.28,36.86,35.64,36.51,36.51,2892095,0.0,1.0
2023-08-21,34.39,35.79,34.09,35.69,35.69,2924552,0.0,1.0
2023-08-18,32.62,34.8,32.62,34.45,34.45,4634363,0.0,1.0
2023-08-17,33.3,34.55,32.24,33.44,33.44,9009831,0.0,1.0
2023-08-16,35.74,36.48,29.6001,32.97,32.97,33289454,0.0,1.0
2023-08-15,47.58,48.88,46.68,47.01,47.01,4928656,0.0,1.0
2023-08-14,44.22,47.68,44.11,47.61,47.61,2947757,0.0,1.0
2023-08-11,45.9,46.035,44.34,45.18,45.18,3660760,0.0,1.0
2023-08-10,46.96,48.62,46.44,46.67,46.67,2533085,0.0,1.0
2023-08-09,49.25,49.515,47.08,47.21,47.21,2220093,0.0,1.0
2023-08-08,49.45,49.95,48.35,49.91,49.91,2426543,0.0,1.0
2023-08-07,50.42,51.61,49.88,50.67,50.67,3687602,0.0,1.0
2023-08-04,46.95,51.26,46.71,50.16,50.16,4163885,0.0,1.0
2023-08-03,45.57,47.56,45.08,47.02,47.02,2244176,0.0,1.0
2023-08-02,45.64,46.63,45.16,46.1,46.1,2403216,0.0,1.0
2023-08-01,46.94,47.81,46.33,46.94,46.94,2147822,0.0,1.0
2023-07-31,46.55,47.79,46.55,47.36,47.36,1420085,0.0,1.0
2023-07-28,48.33,48.33,46.29,46.57,46.57,1856414,0.0,1.0
2023-07-27,47.89,48.32,46.68,47.14,47.14,2123431,0.0,1.0
2023-07-26,47.22,47.48,45.97,47.12,47.12,1609825,0.0,1.0
2023-07-25,46.62,47.51,46.18,47.28,47.28,1687114,0.0,1.0
2023-07-24,46.0,46.7558,45.57,46.03,46.03,1828326,0.0,1.0
2023-07-21,46.56,47.23,45.35,46.01,46.01,2564013,0.0,1.0
2023-07-20,48.405,48.69,46.02,46.7,46.7,2279040,0.0,1.0
2023-07-19,48.71,49.7,48.08,49.62,49.62,2314560,0.0,1.0
2023-07-18,49.88,49.88,48.05,48.37,48.37,3574745,0.0,1.0
2023-07-17,50.59,51.77,49.895,51.14,51.14,1609285,0.0,1.0
2023-07-14,51.65,52.3,50.15,50.46,50.46,2569498,0.0,1.0
2023-07-13,51.76,52.99,51.15,52.33,52.33,2226866,0.0,1.0
2023-07-12,51.51,51.69,48.81,49.96,49.96,3760175,0.0,1.0
2023-07-11,52.25,52.84,50.17,50.86,50.86,2560430,0.0,1.0
2023-07-10,51.0,52.73,50.89,51.8,51.8,1826476,0.0,1.0
2023-07-07,49.2,53.26,49.2,51.46,51.46,3127186,0.0,1.0
2023-07-06,49.05,49.71,47.94,49.03,49.03,2488956,0.0,1.0
2023-07-05,50.3,51.7,49.56,50.61,50.61,2442695,0.0,1.0
2023-07-03,50.31,51.78,50.24,50.84,50.84,1733334,0.0,1.0
2023-06-30,50.0,51.38,49.21,50.98,50.98,4321434,0.0,1.0
2023-06-29,48.15,48.82,46.54,48.41,48.41,3296418,0.0,1.0
2023-06-28,46.96,48.39,46.36,47.51,47.51,2913096,0.0,1.0
2023-06-27,46.17,48.55,44.86,48.13,48.13,3478310,0.0,1.0
2023-06-26,46.87,47.64,45.39,46.19,46.19,3546627,0.0,1.0
2023-06-23,47.08,47.22,45.39,46.71,46.71,4782289,0.0,1.0
2023-06-22,46.71,49.54,46.03,48.76,48.76,4557218,0.0,1.0
2023-06-21,50.41,51.97,46.78,46.87,46.87,8531492,0.0,1.0
2023-06-20,57.95,60.46,54.31,55.31,55.31,9304208,0.0,1.0
2023-06-16,56.2,57.39,53.51,54.87,54.87,9762827,0.0,1.0
2023-06-15,48.58,52.97,48.26,51.27,51.27,8447070,0.0,1.0
2023-06-14,46.31,52.36,46.1603,48.91,48.91,15620714,0.0,1.0
2023-06-13,42.0,44.34,41.97,42.82,42.82,5085106,0.0,1.0
2023-06-12,39.25,41.15,39.15,41.04,41.04,2082319,0.0,1.0
2023-06-09,39.48,40.165,38.5,38.91,38.91,2239153,0.0,1.0
2023-06-08,39.26,39.54,38.52,39.04,39.04,1752403,0.0,1.0
2023-06-07,38.09,39.56,37.8341,39.08,39.08,2624453,0.0,1.0
2023-06-06,37.31,39.35,36.92,38.09,38.09,2028302,0.0,1.0
2023-06-05,38.41,38.6,36.91,37.83,37.83,2479668,0.0,1.0
2023-06-02,38.19,39.1,37.62,38.98,38.98,2345180,0.0,1.0
2023-06-01,36.91,38.32,36.51,37.34,37.34,2498320,0.0,1.0
2023-05-31,37.44,38.61,36.69,36.96,36.96,2792526,0.0,1.0
2023-05-30,40.5,42.14,37.1,38.49,38.49,6764527,0.0,1.0
2023-05-26,33.26,37.34,33.175,36.93,36.93,6868990,0.0,1.0
2023-05-25,31.28,32.61,31.28,32.39,32.39,2076151,0.0,1.0
2023-05-24,31.45,31.66,30.73,30.76,30.76,1191292,0.0,1.0
2023-05-23,32.1,32.62,31.73,31.91,31.91,1461140,0.0,1.0
2023-05-22,30.63,32.26,30.31,32.01,32.01,1575262,0.0,1.0
2023-05-19,30.86,31.14,30.44,30.69,30.69,1843233,0.0,1.0
2023-05-18,29.82,30.65,29.55,30.54,30.54,1641288,0.0,1.0
2023-05-17,27.56,29.54,27.56,29.52,29.52,2301233,0.0,1.0
2023-05-16,28.21,28.56,27.58,27.66,27.66,1511367,0.0,1.0
2023-05-15,27.84,28.875,27.77,28.77,28.77,2167593,0.0,1.0
2023-05-12,29.12,29.21,27.29,27.81,27.81,2835127,0.0,1.0
2023-05-11,30.11,30.585,29.15,29.16,29.16,2512629,0.0,1.0
2023-05-10,26.98,30.41,26.2901,30.31,30.31,9550897,0.0,1.0
