,C_Open,C_High,C_Low,C_Close,C_Adj Close,C_Volume,C_Dividend Amount,C_Split Coefficient
2024-05-30,62.1,62.48,61.61,61.93,61.3190998766954,10072775,0.0,1.0
2024-05-29,61.56,62.18,61.2,62.01,61.3983107274969,7224238,0.0,1.0
2024-05-28,63.23,63.57,62.35,62.45,61.8339704069051,8404372,0.0,1.0
2024-05-24,63.33,63.965,63.27,63.58,62.952823674476,9424967,0.0,1.0
2024-05-23,63.8,64.03,62.5,63.02,62.3983477188656,11535002,0.0,1.0
2024-05-22,64.29,64.98,63.64,63.82,63.1904562268804,8855269,0.0,1.0
2024-05-21,63.26,64.88,63.2,64.74,64.1013810110974,11197241,0.0,1.0
2024-05-20,64.07,64.25,62.92,63.16,62.5369667077682,11792074,0.0,1.0
2024-05-17,64.38,64.55,63.9,64.07,63.437990135635,8418394,0.0,1.0
2024-05-16,64.1,64.47,63.425,64.14,63.5072996300863,11682207,0.0,1.0
2024-05-15,63.63,64.39,63.6015,64.24,63.6063131935882,9461304,0.0,1.0
2024-05-14,63.51,63.965,63.23,63.59,62.9627250308261,8322542,0.0,1.0
2024-05-13,63.62,63.95,63.37,63.4,62.7745992601726,6617927,0.0,1.0
2024-05-10,63.58,63.92,63.12,63.53,62.903316892725,9548738,0.0,1.0
2024-05-09,62.38,63.4299,62.285,63.32,62.6953884093711,11563041,0.0,1.0
2024-05-08,61.64,62.95,61.51,62.75,62.1310110974106,9755184,0.0,1.0
2024-05-07,62.82,63.16,61.97,62.0,61.3884093711467,10158245,0.0,1.0
2024-05-06,62.055,62.94,61.72,62.81,62.1904192355117,13386734,0.0,1.0
2024-05-03,61.51,62.15,61.41,61.52,60.9131442663379,11048877,0.53,1.0
2024-05-02,62.19,62.19,60.98,61.54,60.4124882860666,11292522,0.0,1.0
2024-05-01,61.48,62.27,60.8814,61.35,60.2259693914557,14100556,0.0,1.0
2024-04-30,61.91,62.335,61.29,61.33,60.2063358236019,11163388,0.0,1.0
2024-04-29,62.74,63.355,61.955,62.26,61.1192967288025,11296694,0.0,1.0
2024-04-26,61.51,63.225,61.51,62.66,61.511968085878,16364096,0.0,1.0
2024-04-25,61.84,62.43,61.1,61.79,60.6579078842388,13339114,0.0,1.0
2024-04-24,62.13,62.73,61.84,62.47,61.3254491912671,10122993,0.0,1.0
2024-04-23,61.08,62.77,61.02,62.67,61.5217848698049,17427795,0.0,1.0
2024-04-22,59.44,61.055,59.2,60.95,59.8332980343802,14513095,0.0,1.0
2024-04-19,58.23,59.439,58.23,59.14,58.0564601436135,13410056,0.0,1.0
2024-04-18,58.49,58.97,57.93,58.32,57.2514838616088,12272458,0.0,1.0
2024-04-17,57.49,58.89,57.36,58.17,57.1042321027054,15971649,0.0,1.0
2024-04-16,58.18,58.55,56.74,57.02,55.9753019511134,23211424,0.0,1.0
2024-04-15,60.18,60.91,58.19,58.56,57.4870866758541,19242295,0.0,1.0
2024-04-12,62.29,62.6,58.75,59.68,58.5865664756655,28561854,0.0,1.0
2024-04-11,60.35,60.89,59.5,60.71,59.5976952201349,18181851,0.0,1.0
2024-04-10,60.52,61.305,59.97,60.18,59.0774056720099,18087994,0.0,1.0
2024-04-09,61.75,62.09,60.905,61.66,60.5302896931892,9913695,0.0,1.0
2024-04-08,61.67,62.32,61.66,61.73,60.5990071806774,10641243,0.0,1.0
2024-04-05,60.82,62.04,60.4237,61.6,60.4713889896279,12523858,0.0,1.0
2024-04-04,62.15,62.74,60.75,60.91,59.7940308986727,13094858,0.0,1.0
2024-04-03,62.86,63.39,61.5199,61.69,60.5597400449699,17217033,0.0,1.0
2024-04-02,62.65,63.59,62.65,62.84,61.688670196562,15251365,0.0,1.0
2024-04-01,63.6,63.9,63.02,63.46,62.297310800029,13140429,0.0,1.0
2024-03-28,62.73,63.365,62.58,63.24,62.0813415536375,19011955,0.0,1.0
2024-03-27,62.03,62.76,61.72,62.75,61.60031914122,16684396,0.0,1.0
2024-03-26,61.15,61.95,61.0,61.66,60.5302896931892,17947413,0.0,1.0
2024-03-25,60.89,61.52,60.58,60.95,59.8332980343802,12040348,0.0,1.0
2024-03-22,61.04,61.67,60.58,60.82,59.7056798433307,16206751,0.0,1.0
2024-03-21,60.31,61.545,60.31,61.33,60.2063358236019,17892063,0.0,1.0
2024-03-20,58.49,60.34,58.46,60.13,59.0283217523754,20269922,0.0,1.0
2024-03-19,58.59,59.32,58.54,58.86,57.7815901936607,13455324,0.0,1.0
2024-03-18,57.85,58.655,57.56,58.63,57.5558041633423,13994637,0.0,1.0
2024-03-15,56.45,57.75,56.45,57.61,56.5544922027997,26164256,0.0,1.0
2024-03-14,58.33,58.665,56.635,57.09,56.0440194386016,18684078,0.0,1.0
2024-03-13,57.5,58.37,57.46,57.76,56.7017439617031,12930258,0.0,1.0
2024-03-12,57.51,57.925,57.08,57.45,56.3974236599695,10697522,0.0,1.0
2024-03-11,57.15,57.54,56.63,57.41,56.358156524262,9131879,0.0,1.0
2024-03-08,58.04,58.39,57.255,57.51,56.4563243635309,13028024,0.0,1.0
2024-03-07,57.54,58.12,57.03,57.72,56.6624768259955,14720287,0.0,1.0
2024-03-06,57.07,57.55,56.0099,57.29,56.2403551171393,17845039,0.0,1.0
2024-03-05,55.75,57.56,55.75,56.26,55.2292263726699,19653931,0.0,1.0
2024-03-04,55.41,56.57,55.29,56.14,55.1114249655473,14314661,0.0,1.0
2024-03-01,55.48,55.95,55.07,55.6,54.5813186334953,12922423,0.0,1.0
2024-02-29,55.5,55.65,54.64,55.49,54.4733340102996,23744567,0.0,1.0
2024-02-28,55.52,56.18,54.9945,55.05,54.0413955175165,13448113,0.0,1.0
2024-02-27,55.68,55.92,55.22,55.71,54.6893032566911,11039310,0.0,1.0
2024-02-26,55.96,56.51,55.34,55.36,54.34571581925,12307134,0.0,1.0
2024-02-23,55.99,56.34,55.75,55.93,54.9052725030826,11668949,0.0,1.0
2024-02-22,55.44,56.47,55.41,55.9,54.8758221513019,12904811,0.0,1.0
2024-02-21,55.26,55.4638,54.98,55.33,54.3162654674693,9321816,0.0,1.0
2024-02-20,54.58,55.66,54.36,55.42,54.4046165228113,16537859,0.0,1.0
2024-02-16,54.96,55.195,54.55,54.85,53.8450598389787,11527524,0.0,1.0
2024-02-15,54.22,55.48,54.135,55.21,54.1984640603467,16865018,0.0,1.0
2024-02-14,53.64,54.1,53.59,53.98,52.9909996373395,14891947,0.0,1.0
2024-02-13,53.29,53.46,52.24,52.76,51.7933519982592,17672137,0.0,1.0
2024-02-12,53.57,54.54,53.0,53.92,52.9320989337782,17162325,0.0,1.0
2024-02-09,54.29,54.44,53.5301,53.99,53.0008164212664,13843255,0.0,1.0
2024-02-08,54.18,54.49,53.59,54.29,53.295319939073,15822231,0.0,1.0
2024-02-07,54.5,54.7,53.77,54.54,53.5407395372452,13383314,0.0,1.0
2024-02-06,54.38,54.97,54.105,54.35,53.3542206426344,14851511,0.0,1.0
2024-02-05,54.94,55.14,54.11,54.5,53.5014724015377,14040642,0.0,1.0
2024-02-02,55.6,55.98,54.988,55.54,54.522417929934,19283056,0.53,1.0
2024-02-01,56.015,56.59,54.845,56.06,54.5126939388639,21178705,0.0,1.0
2024-01-31,56.74,57.95,56.14,56.17,54.6196578406348,28967819,0.0,1.0
2024-01-30,55.04,57.2,55.01,57.09,55.5142650190821,40086063,0.0,1.0
2024-01-29,53.47,54.23,53.44,54.11,52.6165156801985,12158309,0.0,1.0
2024-01-26,53.86,53.99,53.61,53.67,52.188660073115,14041159,0.0,1.0
2024-01-25,53.4,53.77,53.035,53.73,52.2470040195355,15634027,0.0,1.0
2024-01-24,53.54,53.65,52.99,53.26,51.7899764392417,13642290,0.0,1.0
2024-01-23,52.91,53.41,52.59,53.3,51.8288724035221,12962518,0.0,1.0
2024-01-22,51.985,53.095,51.95,52.84,51.3815688142984,21573191,0.0,1.0
2024-01-19,51.12,51.68,50.62,51.52,50.098001993048,18210995,0.0,1.0
2024-01-18,51.4501,51.58,50.51,51.11,49.6993183591747,15788149,0.0,1.0
2024-01-17,51.11,51.69,51.0,51.36,49.9424181359267,17393463,0.0,1.0
2024-01-16,51.78,52.22,50.865,51.87,50.4383416805007,21209447,0.0,1.0
2024-01-12,52.3,53.85,51.27,52.62,51.1676410107567,37907972,0.0,1.0
2024-01-11,51.84,52.14,51.26,52.08,50.6425454929724,25444369,0.0,1.0
2024-01-10,53.05,53.22,52.61,53.02,51.5566006535598,16532723,0.0,1.0
2024-01-09,53.85,53.91,53.27,53.48,52.0039042427835,17237424,0.0,1.0
2024-01-08,53.99,54.09,53.02,54.01,52.5192757694977,17359547,0.0,1.0
2024-01-05,54.03,54.67,53.89,54.33,52.8304434837402,16856514,0.0,1.0
2024-01-04,53.92,54.7474,53.66,53.77,52.2858999838158,23714314,0.0,1.0
2024-01-03,53.25,54.365,52.23,53.64,52.1594880999047,30897602,0.0,1.0
2024-01-02,51.3,53.15,51.19,53.04,51.5760486357,24784893,0.0,1.0
2023-12-29,51.56,51.605,51.215,51.44,50.0202100644873,13149408,0.0,1.0
2023-12-28,51.4,51.795,51.4,51.52,50.098001993048,10218453,0.0,1.0
2023-12-27,51.14,51.58,50.93,51.46,50.0396580466275,9823521,0.0,1.0
2023-12-26,50.88,51.5275,50.79,51.34,49.9229701537865,11501461,0.0,1.0
2023-12-22,50.73,51.26,50.69,50.86,49.4562185824227,14440560,0.0,1.0
2023-12-21,50.41,50.665,49.97,50.6,49.2033948146007,13089002,0.0,1.0
2023-12-20,50.7,51.09,49.87,50.07,48.6880232878865,17452141,0.0,1.0
2023-12-19,49.42,51.31,49.17,50.93,49.5242865199133,22728215,0.0,1.0
2023-12-18,50.16,50.555,49.55,49.66,48.2893396540132,17871427,0.0,1.0
2023-12-15,49.69,50.1,49.2,49.83,48.4546475022046,35156095,0.0,1.0
2023-12-14,50.01,51.545,50.01,50.24,48.8533311360778,51664932,0.0,1.0
2023-12-13,48.0,49.525,47.86,49.34,47.9781719397707,22212516,0.0,1.0
2023-12-12,48.01,48.11,47.71,48.06,46.7335010828006,14735641,0.0,1.0
2023-12-11,48.75,48.945,48.12,48.15,46.8210170024313,17665961,0.0,1.0
2023-12-08,48.51,49.17,48.42,48.89,47.5405923416171,17591580,0.0,1.0
2023-12-07,47.94,48.76,47.7799,48.5,47.161356689884,14896780,0.0,1.0
2023-12-06,47.8,49.12,47.78,47.86,46.539021261399,33460675,0.0,1.0
2023-12-05,47.01,47.375,46.405,46.7,45.4110382972698,14813061,0.0,1.0
2023-12-04,46.79,47.48,46.7,47.37,46.0625456989651,19351023,0.0,1.0
2023-12-01,46.0,47.26,45.89,47.23,45.926409823984,20053403,0.0,1.0
2023-11-30,45.79,46.165,45.58,46.1,44.827598833065,16249022,0.0,1.0
2023-11-29,45.23,46.025,45.16,45.75,44.4872591456123,14027641,0.0,1.0
2023-11-28,45.03,45.04,44.555,44.86,43.6218239403752,14064719,0.0,1.0
2023-11-27,44.96,45.19,44.86,45.08,43.835751743917,14679737,0.0,1.0
2023-11-24,44.89,45.52,44.84,45.23,43.9816116099681,5940961,0.0,1.0
2023-11-22,45.31,45.32,44.84,45.02,43.7774077974965,9441487,0.0,1.0
2023-11-21,45.12,45.33,44.7,45.09,43.845475734987,14466693,0.0,1.0
2023-11-20,45.28,45.74,45.205,45.26,44.0107835831784,19673180,0.0,1.0
2023-11-17,44.94,45.3875,44.65,45.36,44.1080234938792,15576302,0.0,1.0
2023-11-16,44.76,45.1,44.32,44.67,43.4370681100437,14744762,0.0,1.0
2023-11-15,44.48,45.22,44.48,44.88,43.6412719225154,18894864,0.0,1.0
2023-11-14,43.11,44.7742,43.1,44.36,43.1356243868713,26218539,0.0,1.0
2023-11-13,41.96,42.91,41.93,42.7,41.5214418692381,16332059,0.0,1.0
2023-11-10,41.7,42.15,41.47,42.08,40.9185544228932,11915947,0.0,1.0
2023-11-09,42.08,42.28,41.285,41.5,40.3545629408286,19128354,0.0,1.0
2023-11-08,41.85,42.16,41.53,41.82,40.6657306550712,14761612,0.0,1.0
2023-11-07,41.7,42.16,41.65,41.96,40.8018665300523,11463236,0.0,1.0
2023-11-06,42.37,42.37,41.76,42.04,40.8796584586129,20843939,0.0,1.0
2023-11-03,41.56,42.465,41.54,42.26,41.0935862621546,20287668,0.53,1.0
2023-11-02,39.99,41.37,39.93,41.35,39.710675203087,23283623,0.0,1.0
2023-11-01,39.54,39.84,39.28,39.6,38.030054124359,16010993,0.0,1.0
2023-10-31,39.04,39.53,38.92,39.49,37.9244150851247,16373124,0.0,1.0
2023-10-30,38.55,38.97,38.41,38.93,37.3866163399318,21777464,0.0,1.0
2023-10-27,39.33,39.37,38.17,38.24,36.7239714574619,20654741,0.0,1.0
2023-10-26,38.5,39.75,38.47,39.34,37.7803618498052,25109624,0.0,1.0
2023-10-25,38.7,38.8502,38.255,38.61,37.0793027712501,15570146,0.0,1.0
2023-10-24,38.92,39.3,38.74,38.93,37.3866163399318,17181018,0.0,1.0
2023-10-23,39.58,39.62,38.79,38.89,37.3482021438465,21333519,0.0,1.0
2023-10-20,39.97,40.24,39.56,39.68,38.1068825165295,21396536,0.0,1.0
2023-10-19,40.26,40.75,40.025,40.06,38.471817379339,17483299,0.0,1.0
2023-10-18,40.94,40.94,40.175,40.47,38.8655628892124,23232575,0.0,1.0
2023-10-17,40.65,41.67,40.6,41.2,39.5666219677675,20258054,0.0,1.0
2023-10-16,41.95,42.0,40.525,40.95,39.3265332422349,25044175,0.0,1.0
2023-10-13,42.96,43.32,41.35,41.43,39.7875035952575,32091492,0.0,1.0
2023-10-12,41.4,41.79,41.12,41.53,39.8835390854705,18112475,0.0,1.0
2023-10-11,41.64,42.0,41.36,41.53,39.8835390854705,12763908,0.0,1.0
2023-10-10,41.14,41.76,41.14,41.44,39.7971071442788,18902052,0.0,1.0
2023-10-09,40.18,41.01,39.9501,40.74,39.1248587127876,14859671,0.0,1.0
2023-10-06,39.68,40.85,39.51,40.57,38.9615983794254,17080042,0.0,1.0
2023-10-05,39.62,39.88,39.185,39.88,38.2989534969555,18734103,0.0,1.0
2023-10-04,39.69,39.93,39.14,39.81,38.2317286538064,23341990,0.0,1.0
2023-10-03,40.2,40.54,39.59,39.86,38.2797463989129,19135521,0.0,1.0
2023-10-02,40.99,41.05,40.29,40.5,38.8943735362763,16178942,0.0,1.0
2023-09-29,41.45,41.89,40.925,41.13,39.4993971246184,16916101,0.0,1.0
2023-09-28,40.475,41.35,40.41,41.2,39.5666219677675,14409840,0.0,1.0
2023-09-27,40.29,40.63,39.94,40.46,38.8559593401911,15083441,0.0,1.0
2023-09-26,40.67,41.04,40.06,40.22,38.6254741636798,21786462,0.0,1.0
2023-09-25,40.75,41.085,40.58,41.02,39.3937580853841,10866751,0.0,1.0
2023-09-22,41.75,41.86,40.86,40.92,39.297722595171,15443678,0.0,1.0
2023-09-21,42.06,42.36,41.69,41.71,40.0564029678539,12266870,0.0,1.0
2023-09-20,42.95,43.13,42.27,42.3,40.6230123601108,11240683,0.0,1.0
2023-09-19,42.79,42.86,42.47,42.68,40.9879472229203,11039494,0.0,1.0
2023-09-18,42.6,42.775,42.4,42.64,40.9495330268351,10467376,0.0,1.0
2023-09-15,42.75,43.24,42.66,42.71,41.0167578699842,22983163,0.0,1.0
2023-09-14,42.79,43.435,42.73,43.14,41.4297104779002,19422820,0.0,1.0
2023-09-13,41.94,42.9,41.68,42.37,40.6902372032599,31031895,0.0,1.0
2023-09-12,40.57,42.055,40.56,41.68,40.02759232079,24774723,0.0,1.0
2023-09-11,40.81,41.365,40.535,40.59,38.980805477468,11404170,0.0,1.0
2023-09-08,40.61,40.69,40.28,40.59,38.980805477468,15057764,0.0,1.0
2023-09-07,41.07,41.37,40.702,40.73,39.1152551637663,12406143,0.0,1.0
2023-09-06,41.02,41.49,40.91,41.37,39.7298823011296,13675196,0.0,1.0
2023-09-05,41.53,41.93,41.1938,41.36,39.7202787521083,15843378,0.0,1.0
2023-09-01,41.59,41.82,41.38,41.59,39.9411603795983,12413521,0.0,1.0
2023-08-31,41.51,41.6781,41.01,41.29,39.6530539089592,17795711,0.0,1.0
2023-08-30,41.69,41.835,41.34,41.37,39.7298823011296,18211437,0.0,1.0
2023-08-29,41.3,41.77,41.26,41.72,40.0660065168752,13199662,0.0,1.0
2023-08-28,41.48,41.86,41.15,41.32,39.6818645560231,14125907,0.0,1.0
2023-08-25,41.26,41.66,40.785,41.24,39.6050361638527,16881877,0.0,1.0
2023-08-24,41.02,41.67,40.72,41.08,39.4513793795119,15579620,0.0,1.0
2023-08-23,41.06,41.23,40.765,41.08,39.4513793795119,16214513,0.0,1.0
2023-08-22,42.31,42.38,40.97,41.02,39.3937580853841,20525336,0.0,1.0
2023-08-21,42.62,42.7599,41.67,42.07,40.4021307326208,14486308,0.0,1.0
2023-08-18,42.15,42.7961,42.09,42.25,40.5749946150043,12908746,0.0,1.0
2023-08-17,42.84,43.08,42.0931,42.46,40.7766691444516,16123601,0.0,1.0
2023-08-16,43.02,43.155,42.57,42.64,40.9495330268351,13963588,0.0,1.0
2023-08-15,43.65,43.65,43.175,43.21,41.4969353210494,17125139,0.0,1.0
2023-08-14,44.08,44.41,43.98,44.1,42.3516511839453,14280349,0.0,1.0
2023-08-11,44.04,44.615,43.98,44.57,42.8030179879465,11973166,0.0,1.0
2023-08-10,44.71,44.99,44.245,44.34,42.5821363604566,12112307,0.0,1.0
2023-08-09,45.02,45.19,44.41,44.44,42.6781718506696,13957097,0.0,1.0
2023-08-08,45.02,45.23,44.14,45.16,43.3696273802034,18524532,0.0,1.0
2023-08-07,45.95,46.24,45.632,45.83,44.0130651646307,16972003,0.0,1.0
2023-08-04,45.73,46.69,45.56,45.71,43.8978225763751,18329470,0.53,1.0
2023-08-03,45.965,46.47,45.705,46.21,43.8693421551534,13478599,0.0,1.0
2023-08-02,46.42,46.675,45.95,46.31,43.964276892559,13110345,0.0,1.0
2023-08-01,47.33,47.47,46.81,47.07,44.685780896842,15234144,0.0,1.0
2023-07-31,47.59,48.05,47.36,47.66,45.2458958475354,14378819,0.0,1.0
2023-07-28,48.32,48.36,47.09,47.41,45.0085590040212,20880954,0.0,1.0
2023-07-27,47.6,49.12,47.44,47.88,45.4547522698278,25162654,0.0,1.0
2023-07-26,47.39,47.745,47.02,47.49,45.0845067939457,12267870,0.0,1.0
2023-07-25,47.49,47.775,47.06,47.09,44.7047678443231,14729859,0.0,1.0
2023-07-24,46.98,47.84,46.98,47.66,45.2458958475354,19006176,0.0,1.0
2023-07-21,47.54,47.6,46.815,47.05,44.6667939493609,18251617,0.0,1.0
2023-07-20,47.39,47.879,47.23,47.41,45.0085590040212,17647221,0.0,1.0
2023-07-19,47.08,47.84,46.62,47.52,45.1129872151674,15789133,0.0,1.0
2023-07-18,46.75,47.66,46.68,47.02,44.6383135281392,24684951,0.0,1.0
2023-07-17,45.805,46.62,45.72,46.26,43.9168095238562,18525803,0.0,1.0
2023-07-14,48.48,48.55,45.69,45.75,43.4326423630873,38634533,0.0,1.0
2023-07-13,47.56,47.85,47.14,47.68,45.2648827950165,26210660,0.0,1.0
2023-07-12,47.26,48.27,47.2201,47.38,44.9800785827995,17960464,0.0,1.0
2023-07-11,45.8,46.61,45.63,46.53,44.1731333148515,14132371,0.0,1.0
2023-07-10,45.6,46.39,45.54,45.67,43.3566945731628,14307630,0.0,1.0
2023-07-07,45.23,46.345,45.21,45.74,43.4231488893468,13160730,0.0,1.0
2023-07-06,46.5,46.5,45.11,45.38,43.0813838346864,17435591,0.0,1.0
2023-07-05,46.71,47.05,46.41,46.8,44.4294571058467,11856230,0.0,1.0
2023-07-03,46.08,47.2872,46.02,46.74,44.3724962634033,10159901,0.0,1.0
2023-06-30,46.78,46.8,46.03,46.04,43.7079531015637,15228242,0.0,1.0
2023-06-29,46.17,46.785,46.01,46.29,43.9452899450779,18840782,0.0,1.0
2023-06-28,46.37,46.39,45.815,46.23,43.8883291026345,13394927,0.0,1.0
2023-06-27,46.2,46.61,45.9,46.4,44.0497181562241,11863267,0.0,1.0
2023-06-26,46.12,46.69,46.01,46.24,43.8978225763751,13253938,0.0,1.0
2023-06-23,46.1,46.245,45.84,46.02,43.6889661540826,13249051,0.0,1.0
2023-06-22,47.22,47.26,46.43,46.63,44.2680680522571,11842673,0.0,1.0
2023-06-21,47.5,47.845,47.23,47.41,45.0085590040212,10550713,0.0,1.0
