,LMT_Open,LMT_High,LMT_Low,LMT_Close,LMT_Adj Close,LMT_Volume,LMT_Dividend Amount,LMT_Split Coefficient
2024-07-25,515.0,526.69,512.87,521.4,518.520448130161,1923901,0.0,1.0
2024-07-24,505.0,519.59,501.41,515.2,512.354689061486,2580066,0.0,1.0
2024-07-23,488.84,501.77,482.86,501.29,498.521510247734,2579132,0.0,1.0
2024-07-22,475.0,476.13,472.85,474.59,471.968967161667,881562,0.0,1.0
2024-07-19,479.54,479.54,472.8143,474.92,472.297144660484,889361,0.0,1.0
2024-07-18,474.5,480.86,473.015,476.0,473.371180111156,981061,0.0,1.0
2024-07-17,470.0,476.775,469.7045,476.07,473.440793519996,1123060,0.0,1.0
2024-07-16,463.75,469.19,463.75,468.58,465.992158774129,736547,0.0,1.0
2024-07-15,466.71,467.25,462.78,463.88,461.318115609166,783092,0.0,1.0
2024-07-12,462.36,464.9,459.53,463.73,461.168944018795,579436,0.0,1.0
2024-07-11,459.92,465.77,456.11,460.38,457.837445167172,1132976,0.0,1.0
2024-07-10,460.37,461.39,457.25,461.01,458.463965846731,655973,0.0,1.0
2024-07-09,461.7,462.6199,459.76,460.3,457.757886985641,537209,0.0,1.0
2024-07-08,462.68,464.57,461.12,461.76,459.209823798587,447867,0.0,1.0
2024-07-05,464.98,465.0,459.69,462.16,459.607614706243,631595,0.0,1.0
2024-07-03,465.49,466.47,464.1298,466.03,463.456241737819,313283,0.0,1.0
2024-07-02,465.6,466.67,464.0201,465.7,463.128064239003,502492,0.0,1.0
2024-07-01,470.77,471.68,464.76,466.44,463.863977418167,562562,0.0,1.0
2024-06-28,470.05,471.7499,464.87,467.1,464.5203324158,3472549,0.0,1.0
2024-06-27,468.88,468.88,465.305,467.13,464.550166733875,871215,0.0,1.0
2024-06-26,467.0,468.1,463.72,466.99,464.410939916195,932061,0.0,1.0
2024-06-25,470.82,471.62,466.66,468.07,465.484975366867,715816,0.0,1.0
2024-06-24,468.96,475.69,467.82,471.51,468.905977172712,1031607,0.0,1.0
2024-06-21,467.15,469.8,463.65,467.6,465.017571050371,3365244,0.0,1.0
2024-06-20,460.0,467.4899,459.16,466.34,463.764529691253,1041412,0.0,1.0
2024-06-18,459.8,460.7,457.39,460.0,457.459543804899,658084,0.0,1.0
2024-06-17,457.75,459.19,456.305,459.01,456.475011308449,669784,0.0,1.0
2024-06-14,456.5,458.56,454.44,458.34,455.808711538124,702880,0.0,1.0
2024-06-13,458.64,459.75,456.01,458.56,456.027496537335,742025,0.0,1.0
2024-06-12,462.3,463.23,457.665,459.11,456.574459035363,1026596,0.0,1.0
2024-06-11,465.68,466.5834,462.575,462.8,460.244080158494,908416,0.0,1.0
2024-06-10,470.75,470.75,465.755,467.46,464.878344232691,900460,0.0,1.0
2024-06-07,468.81,475.29,468.62,470.13,467.533598541298,1042800,0.0,1.0
2024-06-06,465.23,469.79,464.35,468.62,466.031937864895,768313,0.0,1.0
2024-06-05,468.42,468.85,463.618,465.23,462.660659922506,915412,0.0,1.0
2024-06-04,467.51,470.16,466.16,468.89,466.300446727563,845778,0.0,1.0
2024-06-03,466.0,470.52,465.01,467.6,465.017571050371,990132,3.15,1.0
2024-05-31,460.9,470.36,459.49,470.34,464.612563712865,1651560,0.0,1.0
2024-05-30,455.0,462.94,455.0,460.94,455.327029633474,1173703,0.0,1.0
2024-05-29,455.98,456.0,451.8,452.72,447.207126427879,1267964,0.0,1.0
2024-05-28,465.61,466.0,457.25,458.48,452.896985608442,1150758,0.0,1.0
2024-05-24,467.67,468.66,465.47,467.35,461.6589736174,513802,0.0,1.0
2024-05-23,468.09,469.68,466.23,467.08,461.392261468311,866955,0.0,1.0
2024-05-22,467.47,469.9,466.78,469.71,463.990235364991,548809,0.0,1.0
2024-05-21,468.0,469.12,466.84,468.31,462.607283480827,558976,0.0,1.0
2024-05-20,467.77,468.77,464.92,467.08,461.392261468311,735291,0.0,1.0
2024-05-17,465.84,467.0,463.15,466.2,460.522977426836,677219,0.0,1.0
2024-05-16,463.6,468.32,453.0,464.83,459.169660225903,1130786,0.0,1.0
2024-05-15,466.28,467.4,463.51,464.08,458.428793145101,804062,0.0,1.0
2024-05-14,471.11,471.11,466.8,467.18,461.491043745751,565691,0.0,1.0
2024-05-13,469.88,472.345,469.5,470.56,464.829884723234,634358,0.0,1.0
2024-05-10,469.0,470.62,467.975,468.88,463.170342462237,482564,0.0,1.0
2024-05-09,466.08,468.76,465.2101,468.39,462.686309302779,595046,0.0,1.0
2024-05-08,467.5,468.0,463.78,466.16,460.48346451586,599051,0.0,1.0
2024-05-07,464.0,466.81,463.16,466.68,460.997132358549,723436,0.0,1.0
2024-05-06,463.16,463.4999,460.18,462.78,457.144623538376,796391,0.0,1.0
2024-05-03,462.93,462.93,457.1701,461.91,456.285217724645,910781,0.0,1.0
2024-05-02,461.1,463.6,459.0,463.2,457.559509103626,1011394,0.0,1.0
2024-05-01,462.61,465.4,460.56,461.73,456.107409625253,995050,0.0,1.0
2024-04-30,467.08,467.975,463.615,464.93,459.268442503343,711757,0.0,1.0
2024-04-29,461.99,467.65,461.955,467.55,461.85653817228,951555,0.0,1.0
2024-04-26,463.9,466.0,459.17,461.29,455.672767604515,857964,0.0,1.0
2024-04-25,457.95,465.6,457.5263,464.78,459.120269087183,927710,0.0,1.0
2024-04-24,462.7,463.69,456.06,459.14,453.548948639548,1018853,0.0,1.0
2024-04-23,466.11,473.54,457.66,460.08,454.477502047487,1789487,0.0,1.0
2024-04-22,465.23,469.54,460.41,461.33,455.712280515491,1820925,0.0,1.0
2024-04-19,457.8,465.36,457.28,463.87,458.221350362476,1388020,0.0,1.0
2024-04-18,454.84,458.05,454.2675,456.09,450.536089177618,715044,0.0,1.0
2024-04-17,456.71,457.24,451.7301,456.05,450.496576266642,848290,0.0,1.0
2024-04-16,454.71,458.85,453.6251,454.31,448.77776463918,1452309,0.0,1.0
2024-04-15,458.99,459.3001,451.63,453.08,447.562742626664,2442119,0.0,1.0
2024-04-12,454.11,457.9799,450.11,450.4,444.915377591263,1251154,0.0,1.0
2024-04-11,451.5,453.75,448.945,452.32,446.811997318117,942782,0.0,1.0
2024-04-10,444.69,452.61,442.835,451.71,446.209425425731,1247755,0.0,1.0
2024-04-09,448.69,452.06,446.18,447.57,442.119839139702,841485,0.0,1.0
2024-04-08,456.0,457.0,452.27,452.38,446.871266684582,750990,0.0,1.0
2024-04-05,452.41,455.5732,449.85,455.38,449.834735007792,890664,0.0,1.0
2024-04-04,450.26,455.98,447.145,454.04,448.511052490091,1395566,0.0,1.0
2024-04-03,452.92,454.1469,447.59,447.9,442.445820655255,756979,0.0,1.0
2024-04-02,453.63,455.69,452.56,453.24,447.720794270568,836691,0.0,1.0
2024-04-01,454.14,455.36,451.22,452.79,447.276274022087,694839,0.0,1.0
2024-03-28,456.8,457.11,453.95,454.87,449.330945392846,1119541,0.0,1.0
2024-03-27,447.88,457.11,447.86,456.78,451.217686891956,1277694,0.0,1.0
2024-03-26,446.5,448.62,445.855,445.99,440.559079156144,766716,0.0,1.0
2024-03-25,447.86,448.55,444.813,446.31,440.875182443953,775124,0.0,1.0
2024-03-22,444.5,446.25,443.67,445.88,440.45041865096,1008295,0.0,1.0
2024-03-21,441.36,443.89,439.3301,443.16,437.763540704583,912244,0.0,1.0
2024-03-20,437.03,440.958,436.56,440.41,435.047028074974,844995,0.0,1.0
2024-03-19,435.25,437.29,433.98,437.19,431.866238741395,898856,0.0,1.0
2024-03-18,435.82,436.09,431.68,433.2,427.924825871526,965427,0.0,1.0
2024-03-15,433.15,438.21,433.15,435.82,430.512921540462,5151336,0.0,1.0
2024-03-14,436.36,437.61,433.3,435.77,430.463530401742,1151698,0.0,1.0
2024-03-13,435.71,437.79,433.74,434.6,429.30777775569,986099,0.0,1.0
2024-03-12,432.92,435.775,432.35,434.91,429.614002815755,816250,0.0,1.0
2024-03-11,434.31,436.01,432.6,434.75,429.455951171851,950307,0.0,1.0
2024-03-08,428.5,432.98,427.57,432.9,427.628479039205,763168,0.0,1.0
2024-03-07,434.0,435.58,429.48,429.99,424.753914765691,1086001,0.0,1.0
2024-03-06,431.98,433.81,430.915,433.48,428.201416248359,775393,0.0,1.0
2024-03-05,433.74,436.01,429.76,431.98,426.719682086754,1038169,0.0,1.0
2024-03-04,428.57,433.88,426.95,431.94,426.680169175777,1271868,0.0,1.0
2024-03-01,427.9,428.91,424.0001,426.46,421.266900372047,1059046,0.0,1.0
2024-02-29,429.33,430.75,427.56,428.24,423.025224910485,1503319,3.15,1.0
2024-02-28,431.88,435.02,430.8401,432.48,424.094089499725,1029529,0.0,1.0
2024-02-27,428.68,431.23,426.5,430.43,422.083839584182,886991,0.0,1.0
2024-02-26,431.5,432.45,426.79,429.18,420.858077440557,980642,0.0,1.0
2024-02-23,428.87,431.43,428.2,431.12,422.760460287462,842229,0.0,1.0
2024-02-22,425.09,429.48,423.8325,428.89,420.573700623236,1236978,0.0,1.0
2024-02-21,426.21,428.22,424.37,427.55,419.259683605271,970022,0.0,1.0
2024-02-20,425.19,428.29,423.7701,424.27,416.043283740401,1364125,0.0,1.0
2024-02-16,423.12,425.16,422.54,424.07,415.847161797421,805983,0.0,1.0
2024-02-15,418.58,423.35,418.58,423.12,414.915582568266,1136780,0.0,1.0
2024-02-14,427.68,428.5,413.92,418.19,410.081176673812,2503797,0.0,1.0
2024-02-13,429.34,431.9,423.24,426.52,418.249655598925,1089533,0.0,1.0
2024-02-12,426.75,430.55,426.0,428.07,419.769600657019,1007277,0.0,1.0
2024-02-09,427.53,427.665,424.47,426.5,418.230043404627,1038785,0.0,1.0
2024-02-08,429.36,429.7516,425.73,427.0,418.720348262076,972223,0.0,1.0
2024-02-07,426.54,430.29,426.54,430.1,421.760238378265,980872,0.0,1.0
2024-02-06,421.98,429.02,420.36,426.95,418.671317776331,1065843,0.0,1.0
2024-02-05,424.0,424.37,419.83,421.7,413.523116773109,1379621,0.0,1.0
2024-02-02,428.14,428.895,424.38,425.97,417.71032025573,973880,0.0,1.0
2024-02-01,430.23,431.77,426.7,429.77,421.436637172348,1175196,0.0,1.0
2024-01-31,432.35,433.72,429.0574,429.41,421.083617674984,1120062,0.0,1.0
2024-01-30,431.27,431.85,427.775,431.68,423.309601727806,1016375,0.0,1.0
2024-01-29,431.0,432.03,425.57,428.01,419.710764074125,1903320,0.0,1.0
2024-01-26,431.97,433.4226,426.71,429.91,421.573922532434,1260544,0.0,1.0
2024-01-25,430.0,433.9427,425.75,431.04,422.68201151027,1813860,0.0,1.0
2024-01-24,439.52,443.2,431.545,431.65,423.280183436359,1761388,0.0,1.0
2024-01-23,458.59,459.0,433.89,439.67,431.144673349853,3613453,0.0,1.0
2024-01-22,457.59,460.825,455.44,458.76,449.864512807284,1216791,0.0,1.0
2024-01-19,460.56,460.85,455.96,457.76,448.883903092384,866575,0.0,1.0
2024-01-18,456.1,459.98,453.54,459.57,450.658806676352,780470,0.0,1.0
2024-01-17,457.67,462.79,455.08,456.47,447.618916560164,920830,0.0,1.0
2024-01-16,466.27,466.27,456.36,457.84,448.962351869576,814920,0.0,1.0
2024-01-12,457.37,463.38,456.53,463.18,454.198807747139,966475,0.0,1.0
2024-01-11,456.56,457.8,449.36,453.13,444.3436801124,784784,0.0,1.0
2024-01-10,456.2,459.655,454.78,455.4,446.569664165221,666085,0.0,1.0
2024-01-09,458.55,458.61,453.27,456.29,447.442406811482,733045,0.0,1.0
2024-01-08,454.41,458.69,453.5301,458.6,449.7076152529,716216,0.0,1.0
2024-01-05,460.04,460.11,453.27,456.5,447.648334851611,701745,0.0,1.0
2024-01-04,462.31,463.95,457.77,457.87,448.991770161023,1087809,0.0,1.0
2024-01-03,458.79,464.1,457.805,459.12,450.217532304648,1174302,0.0,1.0
2024-01-02,454.3,462.05,454.3,456.12,447.275703159949,1206678,0.0,1.0
2023-12-29,452.0,453.5,451.148,453.24,444.451547181039,832537,0.0,1.0
2023-12-28,448.97,451.825,448.46,451.23,442.480521654091,741854,0.0,1.0
2023-12-27,448.55,451.0185,448.41,448.97,440.264343698418,698858,0.0,1.0
2023-12-26,448.15,451.44,447.82,450.18,441.450881453446,516985,0.0,1.0
2023-12-22,450.0,451.74,448.11,448.22,439.528886412243,623775,0.0,1.0
2023-12-21,444.24,448.1,444.215,448.02,439.332764469263,637239,0.0,1.0
2023-12-20,448.04,448.5499,442.57,442.6,434.017859814508,1306864,0.0,1.0
2023-12-19,447.68,448.59,446.15,447.79,439.107224234836,691921,0.0,1.0
2023-12-18,442.71,447.26,442.27,446.91,438.244287685725,1197385,0.0,1.0
2023-12-15,441.0,444.545,438.71,441.81,433.243178139738,3973469,0.0,1.0
2023-12-14,450.51,450.87,441.44,445.27,436.63608775329,1891203,0.0,1.0
2023-12-13,452.95,454.19,450.5,451.44,442.68644969422,1300265,0.0,1.0
2023-12-12,451.68,453.75,450.37,451.63,442.87276554005,1008242,0.0,1.0
2023-12-11,451.88,453.26,449.51,451.26,442.509939945538,1021581,0.0,1.0
2023-12-08,448.57,450.53,447.4595,448.02,439.332764469263,761176,0.0,1.0
2023-12-07,450.42,451.39,446.29,447.11,438.440409628705,861191,0.0,1.0
2023-12-06,445.5,450.44,445.5,449.41,440.695811972974,863468,0.0,1.0
2023-12-05,450.29,450.6437,445.9,446.24,437.587279176742,1055774,0.0,1.0
2023-12-04,447.37,450.96,446.11,450.69,441.950992408045,1265775,0.0,1.0
2023-12-01,448.4,450.66,448.15,449.41,440.695811972974,856928,0.0,1.0
2023-11-30,443.0,447.86,442.51,447.77,439.087612040538,1514694,3.15,1.0
2023-11-29,449.54,449.54,443.91,445.01,433.332693679943,1272912,0.0,1.0
2023-11-28,447.86,450.88,446.0,448.27,436.507149493063,1124950,0.0,1.0
2023-11-27,451.86,452.8299,445.43,445.49,433.800098216844,1497004,0.0,1.0
2023-11-24,451.69,452.59,449.74,452.01,440.149009843085,326644,0.0,1.0
2023-11-22,447.5,451.7,447.5,450.4,438.581257125562,833765,0.0,1.0
2023-11-21,445.0,448.57,444.155,448.15,436.390298358838,1177877,0.0,1.0
2023-11-20,444.03,445.59,440.76,443.81,432.16418233769,982113,0.0,1.0
2023-11-17,446.64,447.23,444.22,444.68,433.011353060824,898624,0.0,1.0
2023-11-16,445.8,447.67,443.55,445.59,433.897474162032,912979,0.0,1.0
2023-11-15,443.47,448.01,443.47,445.14,433.459282408687,1098462,0.0,1.0
2023-11-14,443.0,446.73,441.86,444.22,432.56342371296,1336811,0.0,1.0
2023-11-13,445.0,448.57,443.29,445.03,433.352168868981,1003947,0.0,1.0
2023-11-10,444.01,445.83,440.97,444.87,433.19636735668,1525619,0.0,1.0
2023-11-09,445.41,445.61,439.6754,442.46,430.849607077656,1775623,0.0,1.0
2023-11-08,450.15,451.7713,444.03,444.66,432.991877871786,1386408,0.0,1.0
2023-11-07,453.16,453.16,449.69,450.15,438.337817262593,1220143,0.0,1.0
2023-11-06,454.84,454.84,450.64,451.16,439.321314308989,1440995,0.0,1.0
2023-11-03,455.11,457.76,451.13,453.34,441.444109914082,1365625,0.0,1.0
2023-11-02,450.75,458.224,450.75,458.04,446.020779337905,1242239,0.0,1.0
2023-11-01,456.33,456.7,451.46,452.38,440.509300840279,1267032,0.0,1.0
2023-10-31,447.3,455.13,445.41,454.64,442.709997201522,1418804,0.0,1.0
2023-10-30,444.42,446.86,442.8,445.84,434.140914025001,948802,0.0,1.0
2023-10-27,443.42,447.6587,440.235,443.39,431.755203367902,1288649,0.0,1.0
2023-10-26,448.01,451.09,443.68,445.97,434.267502753746,1432131,0.0,1.0
2023-10-25,444.34,449.38,443.68,447.69,435.942369010975,1228868,0.0,1.0
2023-10-24,449.13,450.61,440.34,440.9,429.330542332727,1367136,0.0,1.0
2023-10-23,444.21,452.06,443.49,446.16,434.452517049602,1502365,0.0,1.0
2023-10-20,451.37,452.6,444.01,444.17,432.514735740366,1715061,0.0,1.0
2023-10-19,443.66,449.67,442.1915,449.18,437.393270594272,2012401,0.0,1.0
2023-10-18,443.31,447.89,440.2668,446.07,434.364878698933,2024122,0.0,1.0
2023-10-17,436.56,452.79,435.13,441.13,429.554507006659,3103947,0.0,1.0
2023-10-16,439.42,443.4995,434.39,440.41,428.853400201307,1931317,0.0,1.0
2023-10-13,438.53,443.12,434.67,441.06,429.486343845028,1520907,0.0,1.0
2023-10-12,438.05,439.09,430.1098,434.14,422.747928438036,1122110,0.0,1.0
2023-10-11,434.72,438.8,433.3,436.65,425.192064662249,1419534,0.0,1.0
2023-10-10,441.52,442.62,432.53,435.1,423.682737511839,2626166,0.0,1.0
2023-10-09,428.72,436.6,423.39,436.53,425.075213528023,5343747,0.0,1.0
2023-10-06,395.4,402.415,393.77,400.73,390.214625150814,1135594,0.0,1.0
2023-10-05,400.96,401.4299,394.62,397.35,386.923318203468,1162794,0.0,1.0
2023-10-04,400.66,402.0,397.105,401.33,390.79888082194,1243459,0.0,1.0
2023-10-03,407.39,407.5,402.59,403.83,393.233279451634,899181,0.0,1.0
2023-10-02,408.96,410.9899,405.89,407.82,397.118579664624,733257,0.0,1.0
2023-09-29,410.96,411.4469,407.59,408.96,398.228665439764,764063,0.0,1.0
2023-09-28,409.9,412.86,408.815,410.96,400.176184343519,819809,0.0,1.0
2023-09-27,409.18,410.0,405.72,408.72,397.994963171314,1317558,0.0,1.0
2023-09-26,410.63,411.27,407.7472,408.75,398.02417595487,1107966,0.0,1.0
2023-09-25,413.23,413.95,411.51,412.9,402.065277680161,748376,0.0,1.0
2023-09-22,415.94,417.5,413.225,413.65,402.795597269069,1453371,0.0,1.0
2023-09-21,425.73,426.61,417.19,417.54,406.583521536872,1669759,0.0,1.0
2023-09-20,426.95,430.85,426.67,426.95,415.746597979038,1044263,0.0,1.0
2023-09-19,430.25,431.075,425.06,425.31,414.149632477959,862437,0.0,1.0
2023-09-18,427.66,431.45,426.6,429.86,418.580237984001,951207,0.0,1.0
2023-09-15,423.91,428.88,423.71,424.05,412.922695568594,1681583,0.0,1.0
2023-09-14,420.73,426.655,420.73,425.89,414.714412960048,992409,0.0,1.0
2023-09-13,419.82,422.25,418.5801,420.99,409.942991645849,971568,0.0,1.0
2023-09-12,419.54,420.1125,415.94,417.83,406.865911777917,1307739,0.0,1.0
2023-09-11,422.22,422.725,416.515,420.66,409.62165102673,1618480,0.0,1.0
2023-09-08,426.33,426.44,422.25,423.09,411.987886494792,1162522,0.0,1.0
2023-09-07,424.0,427.775,422.0,425.94,414.763100932642,1195778,0.0,1.0
2023-09-06,440.24,441.34,423.66,423.94,412.815582028887,2547965,0.0,1.0
2023-09-05,448.0,448.33,445.05,445.19,433.507970381281,854110,0.0,1.0
2023-09-01,450.32,451.89,447.78,448.18,436.419511142394,668746,0.0,1.0
2023-08-31,450.82,453.62,448.14,448.35,436.585050249214,826499,3.0,1.0
2023-08-30,449.44,455.92,448.485,452.41,437.610374616698,876092,0.0,1.0
2023-08-29,452.32,453.26,444.49,448.4,433.731553188761,1053749,0.0,1.0
2023-08-28,450.81,453.33,450.2701,452.32,437.523318774176,641013,0.0,1.0
2023-08-25,455.26,455.26,449.06,451.09,436.333555593038,785305,0.0,1.0
2023-08-24,453.26,457.67,452.44,452.55,437.745794816177,697790,0.0,1.0
2023-08-23,454.58,454.89,452.085,454.57,439.699714837233,1043311,0.0,1.0
2023-08-22,451.74,453.89,450.46,452.94,438.12303680044,671893,0.0,1.0
2023-08-21,449.84,453.03,449.0,451.49,436.720470448693,573502,0.0,1.0
2023-08-18,445.42,455.365,445.38,450.06,435.337249839728,1075714,0.0,1.0
2023-08-17,446.64,450.22,446.435,446.68,432.067819309447,635778,0.0,1.0
2023-08-16,442.86,447.03,442.3,445.13,430.568524243785,821965,0.0,1.0
2023-08-15,448.0,450.0,443.28,443.58,429.069229178124,725274,0.0,1.0
2023-08-14,454.59,455.61,449.66,450.08,435.35659558251,752307,0.0,1.0
2023-08-11,451.18,454.09,450.52,454.05,439.196725524882,690706,0.0,1.0
2023-08-10,452.0,453.97,449.26,450.05,435.327576968336,688916,0.0,1.0
2023-08-09,450.08,454.05,449.99,452.81,437.997289472353,1211810,0.0,1.0
2023-08-08,449.0,450.51,447.57,449.47,434.766550427637,791637,0.0,1.0
2023-08-07,447.32,450.47,446.276,449.78,435.066409440769,746803,0.0,1.0
2023-08-04,448.58,450.29,445.31,445.72,431.139223655876,846951,0.0,1.0
2023-08-03,447.32,450.2,445.98,447.92,433.267255361976,1240780,0.0,1.0
2023-08-02,451.28,453.13,447.91,448.56,433.886319131023,905975,0.0,1.0
2023-08-01,447.03,453.12,446.9,451.28,436.517340149474,1048012,0.0,1.0
2023-07-31,449.71,449.71,444.63,446.37,431.767960296314,1806448,0.0,1.0
2023-07-28,448.0,450.65,446.49,449.0,434.311925472243,1163175,0.0,1.0
2023-07-27,451.5,452.42,445.32,448.64,433.963702102154,1603778,0.0,1.0
2023-07-26,454.33,457.05,451.87,452.81,437.997289472353,1322292,0.0,1.0
2023-07-25,452.43,454.76,447.42,454.15,439.293454238795,1207812,0.0,1.0
2023-07-24,456.0,457.945,454.0364,456.8,441.856765157507,892432,0.0,1.0
2023-07-21,454.81,456.935,453.35,454.76,439.883499393669,934414,0.0,1.0
2023-07-20,452.63,458.2,452.0001,456.01,441.092608317589,1354029,0.0,1.0
2023-07-19,457.0,459.2832,448.11,451.51,436.739816191475,2141500,0.0,1.0
2023-07-18,474.37,479.5,454.2841,455.7,440.792749304457,3122613,0.0,1.0
2023-07-17,466.29,473.9899,465.62,469.97,454.595936779933,1890261,0.0,1.0
2023-07-14,466.0,466.52,462.36,464.31,449.121091572421,933202,0.0,1.0
2023-07-13,461.0,467.44,460.33,466.38,451.123375950434,821864,0.0,1.0
2023-07-12,467.2,467.22,461.12,461.96,446.847966795451,1067254,0.0,1.0
2023-07-11,461.27,467.1,459.79,466.29,451.036320107911,709253,0.0,1.0
2023-07-10,458.5,462.59,458.05,460.38,445.319653115615,718374,0.0,1.0
2023-07-07,460.0,461.89,458.1,458.71,443.704283593257,642167,0.0,1.0
2023-07-06,463.0,463.0,459.34,461.64,446.538434910927,675968,0.0,1.0
2023-07-05,461.57,463.3499,458.935,462.76,447.62179650676,625509,0.0,1.0
2023-07-03,460.0,463.33,457.55,462.58,447.447684821715,385446,0.0,1.0
2023-06-30,459.24,462.67,456.79,460.38,445.319653115615,982764,0.0,1.0
2023-06-29,449.92,457.53,448.78,457.44,442.475828926554,684263,0.0,1.0
2023-06-28,453.58,453.76,447.46,449.66,434.950334984073,848995,0.0,1.0
2023-06-27,452.79,455.63,452.42,453.15,438.326167099659,671166,0.0,1.0
2023-06-26,455.94,456.16,446.68,452.8,437.987616600961,997176,0.0,1.0
2023-06-23,463.52,465.42,458.13,459.36,444.333020233696,1348206,0.0,1.0
2023-06-22,465.52,466.05,461.5,463.43,448.269878889981,688681,0.0,1.0
2023-06-21,461.06,467.17,458.01,466.04,450.794498323127,907074,0.0,1.0
2023-06-20,459.48,461.89,457.48,458.38,443.385078837342,775250,0.0,1.0
2023-06-16,457.73,461.77,456.6,459.17,444.14923567726,1642807,0.0,1.0
2023-06-15,454.0,458.5059,453.92,455.95,441.034571089241,892547,0.0,1.0
2023-06-14,451.41,453.42,448.57,452.55,437.745794816177,945891,0.0,1.0
2023-06-13,456.01,456.9699,445.89,452.37,437.571683131133,1486493,0.0,1.0
2023-06-12,462.79,462.87,458.18,459.87,444.826336674656,954660,0.0,1.0
2023-06-09,465.39,465.39,460.39,462.69,447.55408640702,713249,0.0,1.0
2023-06-08,462.18,466.42,461.46,464.17,448.985671372942,863512,0.0,1.0
2023-06-07,458.12,463.75,455.01,461.75,446.644836496232,893317,0.0,1.0
2023-06-06,456.52,459.34,454.3944,458.63,443.626900622127,816865,0.0,1.0
2023-06-05,456.14,456.76,452.48,454.69,439.815789293929,807333,0.0,1.0
