,PNW_Open,PNW_High,PNW_Low,PNW_Close,PNW_Adj Close,PNW_Volume,PNW_Dividend Amount,PNW_Split Coefficient
2024-04-15,72.55,72.81,71.57,72.11,70.5535985192422,1478990,0.0,1.0
2024-04-12,72.45,73.02,71.97,72.24,70.680792636667,1565139,0.0,1.0
2024-04-11,72.67,72.7,71.56,72.21,70.6514401480305,1499971,0.0,1.0
2024-04-10,73.35,73.46,71.97,72.2,70.6416559851517,911924,0.0,1.0
2024-04-09,74.35,74.67,73.95,74.62,73.0094234018285,1050402,0.0,1.0
2024-04-08,72.87,74.33,72.87,74.08,72.4810786063717,756283,0.0,1.0
2024-04-05,72.62,73.02,72.08,72.76,71.1895691063662,505565,0.0,1.0
2024-04-04,73.57,73.6,72.68,73.02,71.4439573412157,739203,0.0,1.0
2024-04-03,73.95,74.015,72.96,73.08,71.5026623184887,1070381,0.0,1.0
2024-04-02,74.07,74.77,73.93,74.04,72.4419419548564,762279,0.0,1.0
2024-04-01,74.61,74.61,73.61,74.05,72.4517261177352,704399,0.0,1.0
2024-03-28,74.19,74.79,73.9,74.73,73.1170491934956,903242,0.0,1.0
2024-03-27,72.36,74.11,72.19,74.03,72.4321577919776,1500538,0.0,1.0
2024-03-26,72.52,72.765,71.99,71.99,70.4361885646963,892317,0.0,1.0
2024-03-25,73.39,73.485,72.5,72.59,71.0232383374261,805844,0.0,1.0
2024-03-22,73.27,73.51,72.69,73.01,71.4341731783369,800638,0.0,1.0
2024-03-21,73.01,73.44,72.6255,72.88,71.3069790609121,608421,0.0,1.0
2024-03-20,72.39,73.38,72.17,72.78,71.2091374321238,925204,0.0,1.0
2024-03-19,72.23,72.78,71.61,72.5,70.9351808715166,1188741,0.0,1.0
2024-03-18,72.4,72.8,71.545,72.08,70.5242460306057,1759449,0.0,1.0
2024-03-15,70.28,71.23,70.26,70.98,69.4479881139344,2200974,0.0,1.0
2024-03-14,70.99,71.195,69.5,70.81,69.2816573449943,1187199,0.0,1.0
2024-03-13,71.27,71.91,71.17,71.47,69.9274120949971,1179619,0.0,1.0
2024-03-12,72.03,72.06,70.461,70.81,69.2816573449943,1167747,0.0,1.0
2024-03-11,72.08,72.52,71.44,72.3,70.73949761394,1307661,0.0,1.0
2024-03-08,71.4,72.08,71.025,71.7,70.1524478412102,1488184,0.0,1.0
2024-03-07,70.37,71.6,70.03,71.37,69.8295704662088,1456000,0.0,1.0
2024-03-06,69.11,70.11,68.92,69.76,68.2543202427172,1177331,0.0,1.0
2024-03-05,69.37,69.925,67.735,68.61,67.1291415116518,2331923,0.0,1.0
2024-03-04,67.71,69.07,67.69,68.89,67.403098072259,1323272,0.0,1.0
2024-03-01,68.21,68.435,67.521,68.05,66.5812283904373,3184521,0.0,1.0
2024-02-29,67.89,69.6,67.51,68.33,66.8551849510445,6148293,0.0,1.0
2024-02-28,69.11,69.11,66.77,66.9,65.4560496593719,1263912,0.0,1.0
2024-02-27,69.87,70.11,68.59,69.01,67.520508026805,3140972,0.0,1.0
2024-02-26,70.14,70.28,68.555,69.27,67.7748962616545,2591624,0.0,1.0
2024-02-23,70.47,71.13,70.0,70.5,68.9783482957506,1836915,0.0,1.0
2024-02-22,69.7,70.74,69.2,70.21,68.6946075722645,1546036,0.0,1.0
2024-02-21,69.49,70.21,69.03,70.17,68.6554709207492,1374182,0.0,1.0
2024-02-20,68.12,69.49,67.9,69.1,67.6085654927144,1126523,0.0,1.0
2024-02-16,67.6,68.22,67.21,67.92,66.4540342730125,2508997,0.0,1.0
2024-02-15,67.04,67.9975,67.04,67.9,66.4344659472548,1535085,0.0,1.0
2024-02-14,67.2,67.42,66.6404,66.85,65.4071288449777,1463779,0.0,1.0
2024-02-13,67.87,68.04,66.26,67.17,65.7202220571003,1453402,0.0,1.0
2024-02-12,67.0,68.1,66.48,68.09,66.6203650419526,1246999,0.0,1.0
2024-02-09,66.39,67.03,66.18,67.0,65.5538912881602,1060555,0.0,1.0
2024-02-08,67.05,67.06,65.2,66.39,64.9570573525515,1847028,0.0,1.0
2024-02-07,68.44,68.65,67.08,67.24,65.7887111972521,1161572,0.0,1.0
2024-02-06,67.65,68.22,67.495,68.08,66.6105808790738,596738,0.0,1.0
2024-02-05,67.99,68.4,67.18,67.81,66.3464084813454,853707,0.0,1.0
2024-02-02,69.2,69.78,67.78,68.7,67.2171989775612,924243,0.0,1.0
2024-02-01,68.59,70.17,68.22,70.13,68.6163342692339,1032777,0.0,1.0
2024-01-31,70.23,70.3,68.62,68.9,67.4128822351378,1619124,0.88,1.0
2024-01-30,70.2,70.93,69.69,70.42,68.0311717827229,918302,0.0,1.0
2024-01-29,71.03,71.38,70.25,70.26,67.8765993958267,1333015,0.0,1.0
2024-01-26,70.33,71.37,70.16,71.37,68.9489453299196,2242214,0.0,1.0
2024-01-25,69.01,70.12,68.1775,69.99,67.6157584929392,1516103,0.0,1.0
2024-01-24,70.45,70.45,67.94,68.2,65.8864799145371,2084035,0.0,1.0
2024-01-23,69.27,69.8899,68.54,69.63,67.2679706224226,1173389,0.0,1.0
2024-01-22,70.4,70.46,69.25,69.4,67.0457728162592,1169010,0.0,1.0
2024-01-19,69.53,69.81,68.88,69.63,67.2679706224226,1195695,0.0,1.0
2024-01-18,69.7,70.46,69.16,69.29,66.939504300268,1920908,0.0,1.0
2024-01-17,69.59,70.67,67.35,69.88,67.509489976948,3414673,0.0,1.0
2024-01-16,70.88,70.92,69.63,69.86,67.490168428586,1468002,0.0,1.0
2024-01-12,71.34,71.75,70.94,71.25,68.8330160397474,681224,0.0,1.0
2024-01-11,73.15,73.15,70.8,71.03,68.620479007765,722026,0.0,1.0
2024-01-10,73.88,74.1,73.44,73.53,71.0356725530193,472810,0.0,1.0
2024-01-09,74.0,74.23,73.5575,73.91,71.4027819718979,598410,0.0,1.0
2024-01-08,74.33,74.53,73.81,74.49,71.9631068743969,742062,0.0,1.0
2024-01-05,74.4,75.18,73.9,74.33,71.8085344875007,1169878,0.0,1.0
2024-01-04,74.05,74.88,73.43,74.32,71.7988737133196,860513,0.0,1.0
2024-01-03,73.23,74.05,72.695,74.02,71.5090504878891,1117861,0.0,1.0
2024-01-02,71.69,73.21,71.69,73.21,70.7265277792267,716085,0.0,1.0
2023-12-29,71.42,71.87,71.26,71.84,69.4030017164274,509278,0.0,1.0
2023-12-28,70.81,71.945,70.73,71.84,69.4030017164274,773448,0.0,1.0
2023-12-27,71.34,71.45,70.58,70.8,68.3982812016016,681411,0.0,1.0
2023-12-26,71.25,71.81,71.11,71.35,68.9296237815575,452463,0.0,1.0
2023-12-22,71.33,71.88,70.9258,71.13,68.7170867495751,686479,0.0,1.0
2023-12-21,70.89,71.525,70.4,70.81,68.4079419757826,760372,0.0,1.0
2023-12-20,72.57,72.91,70.63,70.73,68.3306557823345,1687230,0.0,1.0
2023-12-19,72.62,72.8625,71.99,72.68,70.2145067476328,742482,0.0,1.0
2023-12-18,73.72,73.82,72.41,72.56,70.0985774574606,1136581,0.0,1.0
2023-12-15,73.72,74.05,72.67,73.72,71.2192272624586,3150639,0.0,1.0
2023-12-14,76.99,77.08,74.67,74.71,72.1756439063793,1497224,0.0,1.0
2023-12-13,74.2,77.23,73.66,77.14,74.5232120323665,1252884,0.0,1.0
2023-12-12,75.7,75.7,73.85,74.2,71.6829444231474,1380759,0.0,1.0
2023-12-11,74.99,75.902,74.67,75.65,73.0837566793949,703988,0.0,1.0
2023-12-08,76.05,76.24,75.15,75.3,72.7456295830593,1228794,0.0,1.0
2023-12-07,76.3,76.3,75.58,76.05,73.4701876466356,962318,0.0,1.0
2023-12-06,75.24,76.21,75.1,76.21,73.6247600335319,733508,0.0,1.0
2023-12-05,75.01,75.175,74.495,74.82,72.2819124223705,650594,0.0,1.0
2023-12-04,74.52,75.53,74.52,75.09,72.542753325258,505221,0.0,1.0
2023-12-01,74.89,75.1483,74.37,75.08,72.5330925510769,592856,0.0,1.0
2023-11-30,74.23,75.12,74.05,74.94,72.3978417125427,895162,0.0,1.0
2023-11-29,74.23,74.9,73.833,74.11,71.5959974555183,937189,0.0,1.0
2023-11-28,73.86,74.87,73.53,74.34,71.8181952616817,845894,0.0,1.0
2023-11-27,73.47,73.81,72.98,73.75,71.2482095850016,1043378,0.0,1.0
2023-11-24,73.58,73.98,72.91,73.26,70.7748316501318,559474,0.0,1.0
2023-11-22,72.01,73.769,71.62,73.65,71.1516018431915,1583944,0.0,1.0
2023-11-21,71.62,71.85,70.72,71.8,69.3643586197033,805635,0.0,1.0
2023-11-20,71.5,72.03,70.67,71.72,69.2870724262552,1007226,0.0,1.0
2023-11-17,72.8,72.8,71.86,71.97,69.5285917807806,1007422,0.0,1.0
2023-11-16,72.86,73.14,72.255,72.39,69.9343442963833,1308453,0.0,1.0
2023-11-15,72.26,73.21,72.0,72.37,69.9150227480213,1468547,0.0,1.0
2023-11-14,70.31,72.44,70.16,72.42,69.9633266189264,1259004,0.0,1.0
2023-11-13,70.54,70.6974,68.55,68.94,66.6013772039324,1118732,0.0,1.0
2023-11-10,71.28,71.28,70.04,70.46,68.069814879447,985544,0.0,1.0
2023-11-09,71.14,71.84,70.6,71.02,68.610818233584,985048,0.0,1.0
2023-11-08,71.78,71.78,70.1,70.95,68.5431928143169,874565,0.0,1.0
2023-11-07,72.96,73.01,72.2,72.21,69.760450361125,722067,0.0,1.0
2023-11-06,73.92,73.92,72.76,72.84,70.3690791345291,1265089,0.0,1.0
2023-11-03,75.9,76.1,73.82,73.92,71.412442746079,1244395,0.0,1.0
2023-11-02,74.3,76.27,74.16,75.17,72.6200395187061,1369903,0.0,1.0
2023-11-01,74.3,75.91,73.79,75.57,73.0064704859468,1035035,0.0,1.0
2023-10-31,73.81,74.52,73.55,74.18,71.6636228747854,767473,0.88,1.0
2023-10-30,74.42,74.94,73.58,74.35,70.9857495435691,776806,0.0,1.0
2023-10-27,75.01,75.01,73.38,73.77,70.4319938645473,853134,0.0,1.0
2023-10-26,74.6,75.87,74.31,75.09,71.6922654099072,1059473,0.0,1.0
2023-10-25,74.06,74.91,74.06,74.37,71.0048445669836,1002059,0.0,1.0
2023-10-24,73.84,74.6,73.65,74.35,70.9857495435691,978626,0.0,1.0
2023-10-23,73.17,74.21,72.888,73.07,69.7636680450382,922688,0.0,1.0
2023-10-20,75.48,75.8,74.22,74.23,70.8711794030818,642727,0.0,1.0
2023-10-19,75.78,76.36,75.25,75.3,71.8927631557599,497806,0.0,1.0
2023-10-18,76.15,76.29,75.27,75.72,72.2937586474654,838330,0.0,1.0
2023-10-17,76.05,76.86,75.76,76.18,72.7329441859999,622147,0.0,1.0
2023-10-16,75.92,76.71,75.65,76.53,73.0671070957544,527835,0.0,1.0
2023-10-13,75.43,75.976,75.17,75.69,72.2651161123435,747708,0.0,1.0
2023-10-12,75.2,75.93,74.06,74.8,71.4153875703963,882404,0.0,1.0
2023-10-11,74.52,75.735,74.31,75.44,72.0264283196617,709962,0.0,1.0
2023-10-10,73.2,74.32,73.01,74.17,70.8138943328382,836038,0.0,1.0
2023-10-09,71.95,73.1,71.75,73.04,69.7350255099164,618627,0.0,1.0
2023-10-06,71.36,72.72,69.56,72.36,69.0857947138219,908954,0.0,1.0
2023-10-05,72.03,72.45,71.465,72.14,68.8757494562619,737292,0.0,1.0
2023-10-04,72.08,72.36,70.7601,71.74,68.493848987971,901164,0.0,1.0
2023-10-03,70.56,72.18,69.63,71.87,68.6179666401655,876970,0.0,1.0
2023-10-02,73.23,73.335,70.58,71.27,68.0451159377292,954232,0.0,1.0
2023-09-29,74.19,74.585,73.17,73.68,70.3460662591818,516272,0.0,1.0
2023-09-28,74.46,74.555,73.24,73.47,70.1455685133291,651381,0.0,1.0
2023-09-27,74.52,75.29,73.935,74.16,70.8043468211309,489994,0.0,1.0
2023-09-26,77.1,77.19,74.69,74.84,71.4535776172254,608356,0.0,1.0
2023-09-25,76.78,77.635,76.78,77.41,73.9072881259944,430865,0.0,1.0
2023-09-22,78.05,78.49,77.565,77.81,74.2891885942853,545988,0.0,1.0
2023-09-21,79.5,79.63,78.39,78.4,74.8524917850143,583085,0.0,1.0
2023-09-20,79.42,80.19,78.82,79.5,75.9027180728143,613028,0.0,1.0
2023-09-19,79.27,79.47,78.91,78.93,75.3585099054998,523082,0.0,1.0
2023-09-18,78.81,79.59,78.38,79.09,75.5112700928161,678522,0.0,1.0
2023-09-15,79.18,79.31,78.38,78.62,75.0625370425743,1740470,0.0,1.0
2023-09-14,77.92,78.71,77.6,78.7,75.1389171362325,575406,0.0,1.0
2023-09-13,76.2,77.725,76.2,77.42,73.9168356377016,624092,0.0,1.0
2023-09-12,76.73,76.93,76.0,76.48,73.0193695372181,546356,0.0,1.0
2023-09-11,76.14,77.19,76.14,76.52,73.0575595840471,863003,0.0,1.0
2023-09-08,76.14,76.765,75.83,76.62,73.1530347011199,512825,0.0,1.0
2023-09-07,76.07,76.6,75.595,75.98,72.5419939518544,752469,0.0,1.0
2023-09-06,74.1,75.5,73.72,75.44,72.0264283196617,882797,0.0,1.0
2023-09-05,75.62,75.64,73.9494,74.08,70.7279667274727,847010,0.0,1.0
2023-09-01,77.67,77.7906,75.68,75.97,72.5324464401472,759360,0.0,1.0
2023-08-31,78.29,78.476,77.06,77.27,73.7736229620925,728415,0.0,1.0
2023-08-30,78.45,79.4,78.01,78.05,74.5183288752598,791781,0.0,1.0
2023-08-29,78.78,79.32,78.59,78.77,75.2057497181834,573932,0.0,1.0
2023-08-28,79.06,79.62,78.76,78.82,75.2534872767197,397984,0.0,1.0
2023-08-25,78.79,79.57,78.72,79.16,75.578102674767,632772,0.0,1.0
2023-08-24,78.85,80.24,78.67,78.79,75.2248447415979,895282,0.0,1.0
2023-08-23,79.35,79.49,78.21,78.9,75.3298673703779,875622,0.0,1.0
2023-08-22,78.59,79.06,78.1,78.7,75.1389171362325,1429814,0.0,1.0
2023-08-21,78.19,78.19,76.68,77.68,74.1650709420907,950251,0.0,1.0
2023-08-18,77.45,78.645,77.45,78.25,74.7092791094052,1062578,0.0,1.0
2023-08-17,77.32,78.13,77.21,77.33,73.8309080323362,813348,0.0,1.0
2023-08-16,77.07,77.7,76.7,77.3,73.8022654972144,750252,0.0,1.0
2023-08-15,76.77,76.99,76.45,76.65,73.1816772362417,1157916,0.0,1.0
2023-08-14,77.39,77.39,76.6,77.35,73.8500030557507,535405,0.0,1.0
2023-08-11,77.38,77.72,77.18,77.4,73.8977406142871,415622,0.0,1.0
2023-08-10,78.02,78.39,76.89,77.1,73.6113152630689,726005,0.0,1.0
2023-08-09,78.3,79.56,77.72,77.96,74.4324012698943,1204927,0.0,1.0
2023-08-08,76.57,77.259,75.51,77.08,73.5922202396544,835618,0.0,1.0
2023-08-07,78.82,79.115,76.59,76.62,73.1530347011199,1059465,0.0,1.0
2023-08-04,79.74,80.36,78.245,78.58,75.0243469957452,790117,0.0,1.0
2023-08-03,81.89,82.35,79.3,79.3,75.7117678386688,1647000,0.0,1.0
2023-08-02,82.45,83.165,81.87,82.57,78.8338041669468,774284,0.0,1.0
2023-08-01,82.9,83.06,82.0,82.28,78.5569263274359,1349337,0.0,1.0
2023-07-31,83.24,83.379,82.48,82.82,79.0724919596286,1725056,0.865,1.0
2023-07-28,84.79,84.92,83.4,83.8,79.181153447056,684453,0.0,1.0
2023-07-27,84.59,84.8131,83.24,84.03,79.3984764219107,1170314,0.0,1.0
2023-07-26,85.09,85.999,84.36,84.74,80.0693429964621,747341,0.0,1.0
2023-07-25,85.27,86.03,84.94,85.24,80.5417842461462,498901,0.0,1.0
2023-07-24,85.32,85.735,84.71,85.33,80.6268236710894,543580,0.0,1.0
2023-07-21,85.0,85.92,84.58,85.42,80.7118630960325,690312,0.0,1.0
2023-07-20,82.93,84.97,82.38,84.5,79.8425711966137,1178494,0.0,1.0
2023-07-19,82.47,83.16,82.0,82.42,77.8772155979279,1789139,0.0,1.0
2023-07-18,82.42,83.04,81.23,82.54,77.9906014978521,595749,0.0,1.0
2023-07-17,83.0,83.0,82.01,82.43,77.8866644229216,516951,0.0,1.0
2023-07-14,82.88,83.64,82.5,83.2,78.6142239474351,569271,0.0,1.0
2023-07-13,83.08,83.8,82.52,83.25,78.6614680724035,790072,0.0,1.0
2023-07-12,82.53,83.38,82.22,83.34,78.7465074973466,594710,0.0,1.0
2023-07-11,81.51,82.18,81.28,82.17,77.6409949730858,475092,0.0,1.0
2023-07-10,81.7,82.205,80.59,81.38,76.8945377985849,561776,0.0,1.0
2023-07-07,81.64,82.77,81.47,81.92,77.4047743482438,985258,0.0,1.0
2023-07-06,82.15,82.15,81.16,82.05,77.5276090731616,440559,0.0,1.0
2023-07-05,81.39,83.155,81.25,82.68,78.1228850477636,502374,0.0,1.0
2023-07-03,81.4,82.025,81.13,81.74,77.2346954983575,369274,0.0,1.0
2023-06-30,80.96,81.726,80.46,81.46,76.9701283985344,610210,0.0,1.0
2023-06-29,79.83,81.57,79.75,80.73,76.2803641739956,796110,0.0,1.0
2023-06-28,81.78,82.0,79.83,80.54,76.1008364991156,1256869,0.0,1.0
2023-06-27,81.96,82.6,81.65,82.0,77.4803649481932,668693,0.0,1.0
2023-06-26,81.07,82.18,80.88,81.95,77.4331208232248,694494,0.0,1.0
2023-06-23,82.91,83.12,80.44,80.81,76.355954773945,838803,0.0,1.0
2023-06-22,83.31,83.31,82.33,82.67,78.1134362227699,623669,0.0,1.0
2023-06-21,82.48,83.56,81.41,83.12,78.5386333474856,647777,0.0,1.0
2023-06-20,83.25,83.25,81.78,82.63,78.0756409227952,901158,0.0,1.0
2023-06-16,83.98,84.59,82.96,83.25,78.6614680724035,1514326,0.0,1.0
2023-06-15,82.26,83.62,81.78,83.55,78.9449328222139,1035663,0.0,1.0
2023-06-14,81.57,82.55,81.47,82.02,77.4992625981806,868801,0.0,1.0
2023-06-13,80.58,81.55,80.23,81.5,77.0079236985091,659339,0.0,1.0
