,HBI_Open,HBI_High,HBI_Low,HBI_Close,HBI_Adj Close,HBI_Volume,HBI_Dividend Amount,HBI_Split Coefficient
2024-07-12,5.21,5.255,5.11,5.16,5.16,6760300,0.0,1.0
2024-07-11,4.86,5.15,4.7959,5.13,5.13,8824358,0.0,1.0
2024-07-10,4.66,4.9,4.6216,4.74,4.74,13120546,0.0,1.0
2024-07-09,4.82,4.85,4.65,4.66,4.66,6509827,0.0,1.0
2024-07-08,4.81,4.935,4.745,4.84,4.84,4935943,0.0,1.0
2024-07-05,4.76,4.83,4.705,4.76,4.76,5968971,0.0,1.0
2024-07-03,4.79,4.82,4.74,4.78,4.78,3177614,0.0,1.0
2024-07-02,4.86,4.88,4.73,4.8,4.8,3846635,0.0,1.0
2024-07-01,4.98,5.005,4.75,4.85,4.85,5420709,0.0,1.0
2024-06-28,4.83,4.95,4.75,4.93,4.93,14190124,0.0,1.0
2024-06-27,4.77,4.89,4.72,4.84,4.84,4507072,0.0,1.0
2024-06-26,4.9,5.0,4.82,4.82,4.82,4228085,0.0,1.0
2024-06-25,5.12,5.15,4.95,4.95,4.95,4298852,0.0,1.0
2024-06-24,4.98,5.19,4.94,5.17,5.17,8627880,0.0,1.0
2024-06-21,4.67,4.98,4.66,4.96,4.96,11363190,0.0,1.0
2024-06-20,4.92,5.01,4.61,4.66,4.66,9625368,0.0,1.0
2024-06-18,5.03,5.06,4.95,4.98,4.98,4586129,0.0,1.0
2024-06-17,5.0,5.05,4.87,5.03,5.03,5204196,0.0,1.0
2024-06-14,4.86,5.02,4.85,4.99,4.99,5305318,0.0,1.0
2024-06-13,5.07,5.07,4.87,4.94,4.94,6871990,0.0,1.0
2024-06-12,5.33,5.41,5.02,5.06,5.06,8327154,0.0,1.0
2024-06-11,5.1,5.19,5.035,5.15,5.15,5078156,0.0,1.0
2024-06-10,5.11,5.17,5.06,5.12,5.12,5224284,0.0,1.0
2024-06-07,5.16,5.27,5.15,5.18,5.18,5256769,0.0,1.0
2024-06-06,5.23,5.33,5.09,5.25,5.25,9849255,0.0,1.0
2024-06-05,5.58,5.58,5.09,5.3,5.3,10431757,0.0,1.0
2024-06-04,5.11,5.18,5.0325,5.05,5.05,3589258,0.0,1.0
2024-06-03,5.17,5.2296,5.09,5.16,5.16,4934154,0.0,1.0
2024-05-31,4.94,5.14,4.87,5.12,5.12,5817551,0.0,1.0
2024-05-30,4.89,4.95,4.84,4.88,4.88,3704515,0.0,1.0
2024-05-29,4.7,4.85,4.68,4.81,4.81,4418878,0.0,1.0
2024-05-28,5.15,5.225,4.74,4.78,4.78,6270965,0.0,1.0
2024-05-24,5.0,5.18,4.985,5.12,5.12,4017904,0.0,1.0
2024-05-23,4.91,4.99,4.85,4.94,4.94,5034848,0.0,1.0
2024-05-22,4.95,5.06,4.88,4.94,4.94,4364531,0.0,1.0
2024-05-21,4.84,5.0,4.83,4.99,4.99,5015545,0.0,1.0
2024-05-20,5.05,5.09,4.83,4.84,4.84,5134329,0.0,1.0
2024-05-17,5.09,5.11,5.01,5.03,5.03,4382549,0.0,1.0
2024-05-16,4.95,5.12,4.935,5.12,5.12,3871481,0.0,1.0
2024-05-15,4.99,5.01,4.89,4.95,4.95,4725258,0.0,1.0
2024-05-14,5.06,5.14,4.93,4.95,4.95,5192696,0.0,1.0
2024-05-13,5.04,5.06,4.89,4.94,4.94,4400655,0.0,1.0
2024-05-10,4.76,5.01,4.75,4.96,4.96,9087881,0.0,1.0
2024-05-09,4.65,4.77,4.42,4.68,4.68,7888764,0.0,1.0
2024-05-08,4.46,4.51,4.421,4.46,4.46,5831886,0.0,1.0
2024-05-07,4.51,4.6,4.49,4.49,4.49,4914158,0.0,1.0
2024-05-06,4.49,4.55,4.43,4.48,4.48,4445106,0.0,1.0
2024-05-03,4.76,4.82,4.43,4.44,4.44,5718337,0.0,1.0
2024-05-02,4.64,4.72,4.54,4.67,4.67,5072350,0.0,1.0
2024-05-01,4.57,4.69,4.49,4.55,4.55,6055061,0.0,1.0
2024-04-30,4.47,4.635,4.46,4.56,4.56,6110424,0.0,1.0
2024-04-29,4.53,4.55,4.4,4.52,4.52,6337541,0.0,1.0
2024-04-26,4.46,4.6,4.46,4.48,4.48,5243445,0.0,1.0
2024-04-25,4.78,4.815,4.45,4.47,4.47,6551248,0.0,1.0
2024-04-24,4.83,4.91,4.775,4.86,4.86,5903476,0.0,1.0
2024-04-23,4.53,4.91,4.53,4.9,4.9,9933712,0.0,1.0
2024-04-22,4.65,4.69,4.48,4.55,4.55,9744538,0.0,1.0
2024-04-19,4.67,4.75,4.6,4.65,4.65,7020756,0.0,1.0
2024-04-18,4.76,4.81,4.665,4.73,4.73,6660493,0.0,1.0
2024-04-17,4.75,4.75,4.61,4.71,4.71,7730284,0.0,1.0
2024-04-16,4.64,4.8,4.59,4.68,4.68,12528846,0.0,1.0
2024-04-15,4.9,4.97,4.64,4.69,4.69,8150861,0.0,1.0
2024-04-12,4.99,5.03,4.8,4.85,4.85,5752968,0.0,1.0
2024-04-11,5.05,5.12,4.96,5.06,5.06,5171736,0.0,1.0
2024-04-10,4.95,5.14,4.905,5.02,5.02,5581580,0.0,1.0
2024-04-09,5.14,5.25,5.1,5.16,5.16,5933840,0.0,1.0
2024-04-08,5.17,5.39,5.12,5.12,5.12,8537784,0.0,1.0
2024-04-05,4.93,5.16,4.925,5.13,5.13,6234139,0.0,1.0
2024-04-04,5.26,5.35,4.96,4.97,4.97,14510995,0.0,1.0
2024-04-03,5.09,5.17,5.02,5.17,5.17,6053938,0.0,1.0
2024-04-02,5.56,5.65,5.015,5.12,5.12,17640174,0.0,1.0
2024-04-01,5.81,5.86,5.71,5.74,5.74,6473659,0.0,1.0
2024-03-28,5.65,5.86,5.65,5.8,5.8,5944630,0.0,1.0
2024-03-27,5.44,5.6,5.4075,5.6,5.6,5574454,0.0,1.0
2024-03-26,5.42,5.46,5.32,5.36,5.36,5489691,0.0,1.0
2024-03-25,5.19,5.39,5.1801,5.36,5.36,4873261,0.0,1.0
2024-03-22,5.23,5.27,5.09,5.12,5.12,6719174,0.0,1.0
2024-03-21,5.47,5.475,5.26,5.28,5.28,8468490,0.0,1.0
2024-03-20,5.35,5.48,5.29,5.44,5.44,8601268,0.0,1.0
2024-03-19,5.57,5.66,5.35,5.38,5.38,10495117,0.0,1.0
2024-03-18,5.61,5.705,5.47,5.63,5.63,8659306,0.0,1.0
2024-03-15,5.27,5.79,5.265,5.68,5.68,78773783,0.0,1.0
2024-03-14,5.3,5.33,5.13,5.32,5.32,8386097,0.0,1.0
2024-03-13,5.26,5.36,5.205,5.34,5.34,6566475,0.0,1.0
2024-03-12,5.29,5.3,5.16,5.27,5.27,8153257,0.0,1.0
2024-03-11,5.56,5.58,5.35,5.36,5.36,5890278,0.0,1.0
2024-03-08,5.66,5.71,5.51,5.59,5.59,7338331,0.0,1.0
2024-03-07,5.48,5.67,5.47,5.57,5.57,10731551,0.0,1.0
2024-03-06,5.48,5.5385,5.38,5.47,5.47,9261186,0.0,1.0
2024-03-05,5.35,5.6,5.3,5.48,5.48,9589176,0.0,1.0
2024-03-04,5.43,5.51,5.325,5.41,5.41,8113285,0.0,1.0
2024-03-01,5.43,5.52,5.33,5.45,5.45,12724359,0.0,1.0
2024-02-29,5.3,5.43,5.2325,5.4,5.4,10907203,0.0,1.0
2024-02-28,5.04,5.28,4.99,5.23,5.23,6344857,0.0,1.0
2024-02-27,4.94,5.16,4.92,5.14,5.14,8737477,0.0,1.0
2024-02-26,4.81,4.9175,4.71,4.86,4.86,10392547,0.0,1.0
2024-02-23,4.85,4.88,4.64,4.81,4.81,12348817,0.0,1.0
2024-02-22,4.58,4.78,4.54,4.64,4.64,10971349,0.0,1.0
2024-02-21,4.56,4.61,4.455,4.58,4.58,8151508,0.0,1.0
2024-02-20,4.2,4.55,4.16,4.54,4.54,13410038,0.0,1.0
2024-02-16,4.26,4.3875,4.185,4.28,4.28,10101290,0.0,1.0
2024-02-15,4.64,4.92,4.0645,4.34,4.34,18207691,0.0,1.0
2024-02-14,4.61,4.77,4.545,4.72,4.72,9244265,0.0,1.0
2024-02-13,4.61,4.68,4.43,4.52,4.52,9467879,0.0,1.0
2024-02-12,4.66,4.9,4.65,4.86,4.86,9014185,0.0,1.0
2024-02-09,4.62,4.67,4.51,4.6,4.6,7247617,0.0,1.0
2024-02-08,4.42,4.65,4.41,4.56,4.56,7356340,0.0,1.0
2024-02-07,4.46,4.465,4.26,4.4,4.4,8532996,0.0,1.0
2024-02-06,4.38,4.5354,4.31,4.5,4.5,9091667,0.0,1.0
2024-02-05,4.68,4.68,4.42,4.43,4.43,7696711,0.0,1.0
2024-02-02,4.67,4.82,4.59,4.76,4.76,9323764,0.0,1.0
2024-02-01,4.52,4.75,4.43,4.74,4.74,6521994,0.0,1.0
2024-01-31,4.59,4.7,4.495,4.5,4.5,8551146,0.0,1.0
2024-01-30,4.6,4.68,4.54,4.62,4.62,6292879,0.0,1.0
2024-01-29,4.55,4.66,4.5,4.63,4.63,6365684,0.0,1.0
2024-01-26,4.48,4.61,4.475,4.58,4.58,5730391,0.0,1.0
2024-01-25,4.34,4.47,4.33,4.44,4.44,8082705,0.0,1.0
2024-01-24,4.35,4.4,4.27,4.29,4.29,5847817,0.0,1.0
2024-01-23,4.23,4.29,4.13,4.29,4.29,5238015,0.0,1.0
2024-01-22,4.03,4.16,4.005,4.13,4.13,7127975,0.0,1.0
2024-01-19,4.01,4.04,3.88,4.04,4.04,4589849,0.0,1.0
2024-01-18,3.97,4.0,3.88,3.96,3.96,5869249,0.0,1.0
2024-01-17,3.97,4.01,3.9,3.96,3.96,5681908,0.0,1.0
2024-01-16,4.1,4.1,3.97,4.04,4.04,5327502,0.0,1.0
2024-01-12,4.24,4.34,4.11,4.12,4.12,6519324,0.0,1.0
2024-01-11,4.19,4.23,4.1,4.19,4.19,4841699,0.0,1.0
2024-01-10,4.23,4.24,4.12,4.23,4.23,4690812,0.0,1.0
2024-01-09,4.18,4.28,4.145,4.26,4.26,6023571,0.0,1.0
2024-01-08,4.0,4.31,4.0,4.24,4.24,5889389,0.0,1.0
2024-01-05,4.2,4.25,4.03,4.04,4.04,8035875,0.0,1.0
2024-01-04,4.19,4.27,4.13,4.24,4.24,3802906,0.0,1.0
2024-01-03,4.38,4.4,4.18,4.2,4.2,7179159,0.0,1.0
2024-01-02,4.41,4.56,4.34,4.47,4.47,5969185,0.0,1.0
2023-12-29,4.42,4.4975,4.36,4.46,4.46,7617612,0.0,1.0
2023-12-28,4.4,4.445,4.36,4.44,4.44,5390195,0.0,1.0
2023-12-27,4.48,4.48,4.36,4.44,4.44,6788947,0.0,1.0
2023-12-26,4.23,4.465,4.22,4.45,4.45,8621494,0.0,1.0
2023-12-22,4.03,4.28,3.995,4.23,4.23,6989160,0.0,1.0
2023-12-21,4.01,4.17,3.955,4.17,4.17,6993374,0.0,1.0
2023-12-20,4.08,4.11,3.93,3.94,3.94,8461769,0.0,1.0
2023-12-19,4.04,4.16,4.005,4.13,4.13,8258665,0.0,1.0
2023-12-18,4.01,4.11,3.975,4.0,4.0,6090630,0.0,1.0
2023-12-15,4.16,4.18,3.985,4.09,4.09,13516452,0.0,1.0
2023-12-14,4.06,4.31,4.06,4.21,4.21,12920008,0.0,1.0
2023-12-13,3.75,4.04,3.71,4.01,4.01,8534724,0.0,1.0
2023-12-12,3.84,3.85,3.75,3.79,3.79,4917847,0.0,1.0
2023-12-11,3.88,3.94,3.83,3.87,3.87,7884553,0.0,1.0
2023-12-08,3.88,3.92,3.79,3.86,3.86,5901552,0.0,1.0
2023-12-07,3.73,3.91,3.72,3.9,3.9,7315606,0.0,1.0
2023-12-06,3.78,3.855,3.7,3.72,3.72,6602448,0.0,1.0
2023-12-05,3.87,3.87,3.74,3.77,3.77,8261091,0.0,1.0
2023-12-04,3.93,3.98,3.87,3.91,3.91,7410005,0.0,1.0
2023-12-01,3.63,3.95,3.615,3.95,3.95,9467714,0.0,1.0
2023-11-30,3.72,3.76,3.58,3.64,3.64,9875964,0.0,1.0
2023-11-29,3.91,3.93,3.7,3.71,3.71,11466822,0.0,1.0
2023-11-28,3.67,3.9,3.63,3.86,3.86,11992642,0.0,1.0
2023-11-27,3.76,3.77,3.66,3.67,3.67,8234213,0.0,1.0
2023-11-24,3.8,3.84,3.71,3.77,3.77,3536202,0.0,1.0
2023-11-22,3.89,3.96,3.78,3.78,3.78,8318398,0.0,1.0
2023-11-21,3.92,3.95,3.87,3.91,3.91,8032377,0.0,1.0
2023-11-20,4.11,4.11,3.925,4.0,4.0,6635376,0.0,1.0
2023-11-17,4.25,4.27,4.09,4.1,4.1,6709209,0.0,1.0
2023-11-16,4.3,4.32,4.1,4.17,4.17,4852889,0.0,1.0
2023-11-15,4.16,4.44,4.145,4.37,4.37,11667633,0.0,1.0
2023-11-14,3.93,4.2,3.93,4.16,4.16,15130942,0.0,1.0
2023-11-13,3.93,3.98,3.73,3.76,3.76,9726982,0.0,1.0
2023-11-10,4.0,4.08,3.93,4.02,4.02,9226715,0.0,1.0
2023-11-09,4.26,4.56,3.915,4.0,4.0,14914971,0.0,1.0
2023-11-08,4.38,4.395,4.19,4.22,4.22,8676632,0.0,1.0
2023-11-07,4.39,4.47,4.37,4.41,4.41,6497450,0.0,1.0
2023-11-06,4.45,4.485,4.38,4.42,4.42,5900009,0.0,1.0
2023-11-03,4.46,4.6,4.46,4.48,4.48,5711699,0.0,1.0
2023-11-02,4.16,4.43,4.16,4.38,4.38,8053574,0.0,1.0
2023-11-01,4.19,4.24,4.045,4.11,4.11,5355470,0.0,1.0
2023-10-31,4.13,4.26,4.11,4.19,4.19,4684989,0.0,1.0
2023-10-30,4.21,4.31,4.16,4.18,4.18,5023269,0.0,1.0
2023-10-27,4.36,4.41,4.16,4.17,4.17,4871718,0.0,1.0
2023-10-26,4.33,4.44,4.23,4.32,4.32,5915578,0.0,1.0
2023-10-25,4.27,4.3775,4.27,4.31,4.31,3395647,0.0,1.0
2023-10-24,4.38,4.46,4.31,4.33,4.33,4061068,0.0,1.0
2023-10-23,4.35,4.42,4.22,4.33,4.33,4826093,0.0,1.0
2023-10-20,4.44,4.49,4.36,4.39,4.39,4257651,0.0,1.0
2023-10-19,4.35,4.555,4.325,4.44,4.44,6069925,0.0,1.0
2023-10-18,4.43,4.45,4.35,4.38,4.38,6487285,0.0,1.0
2023-10-17,4.16,4.465,4.15,4.45,4.45,6606583,0.0,1.0
2023-10-16,4.01,4.219,4.0,4.17,4.17,6402016,0.0,1.0
2023-10-13,3.89,3.995,3.86,3.96,3.96,4657186,0.0,1.0
2023-10-12,3.98,3.98,3.82,3.88,3.88,6472614,0.0,1.0
2023-10-11,3.94,3.99,3.91,3.98,3.98,4400173,0.0,1.0
2023-10-10,3.81,3.99,3.79,3.92,3.92,6662917,0.0,1.0
2023-10-09,3.81,3.875,3.75,3.79,3.79,4361195,0.0,1.0
2023-10-06,3.73,3.86,3.68,3.84,3.84,5603885,0.0,1.0
2023-10-05,3.82,3.88,3.71,3.77,3.77,7208898,0.0,1.0
2023-10-04,3.76,3.84,3.71,3.82,3.82,5458945,0.0,1.0
2023-10-03,3.81,3.845,3.72,3.76,3.76,6861598,0.0,1.0
2023-10-02,3.92,3.965,3.83,3.84,3.84,7798946,0.0,1.0
2023-09-29,3.68,3.99,3.67,3.96,3.96,20703920,0.0,1.0
2023-09-28,3.58,3.66,3.55,3.6,3.6,8777948,0.0,1.0
2023-09-27,3.82,3.865,3.54,3.57,3.57,24001102,0.0,1.0
2023-09-26,3.88,4.0,3.78,3.79,3.79,13065006,0.0,1.0
2023-09-25,4.1,4.15,3.91,3.92,3.92,8479255,0.0,1.0
2023-09-22,4.32,4.37,4.16,4.19,4.19,5292598,0.0,1.0
2023-09-21,4.32,4.41,4.29,4.3,4.3,4535190,0.0,1.0
2023-09-20,4.55,4.595,4.37,4.38,4.38,6381427,0.0,1.0
2023-09-19,4.54,4.74,4.48,4.5,4.5,8333404,0.0,1.0
2023-09-18,4.64,4.64,4.43,4.46,4.46,4700791,0.0,1.0
2023-09-15,4.65,4.68,4.58,4.63,4.63,9652345,0.0,1.0
2023-09-14,4.61,4.735,4.56,4.68,4.68,5054519,0.0,1.0
2023-09-13,4.68,4.688,4.5,4.55,4.55,6520484,0.0,1.0
2023-09-12,4.6,4.73,4.58,4.7,4.7,4645161,0.0,1.0
2023-09-11,4.76,4.7953,4.55,4.61,4.61,5918079,0.0,1.0
2023-09-08,4.92,4.925,4.74,4.75,4.75,4777953,0.0,1.0
2023-09-07,4.85,5.055,4.85,4.92,4.92,5400197,0.0,1.0
2023-09-06,4.86,4.92,4.8,4.89,4.89,5786602,0.0,1.0
2023-09-05,5.16,5.16,4.9,4.9,4.9,7397873,0.0,1.0
2023-09-01,5.32,5.37,5.12,5.25,5.25,5468677,0.0,1.0
2023-08-31,5.05,5.275,5.02,5.25,5.25,7773876,0.0,1.0
2023-08-30,5.02,5.08,4.995,5.04,5.04,4182148,0.0,1.0
2023-08-29,5.02,5.08,4.99,5.04,5.04,3652828,0.0,1.0
2023-08-28,4.97,5.1,4.97,5.0,5.0,6234371,0.0,1.0
2023-08-25,5.11,5.17,4.93,4.96,4.96,5536184,0.0,1.0
2023-08-24,5.11,5.21,5.04,5.06,5.06,5618804,0.0,1.0
2023-08-23,5.09,5.2,5.0,5.13,5.13,5682153,0.0,1.0
2023-08-22,5.28,5.3,5.04,5.15,5.15,6039640,0.0,1.0
2023-08-21,5.48,5.51,5.27,5.33,5.33,4978503,0.0,1.0
2023-08-18,5.39,5.54,5.35,5.45,5.45,5562324,0.0,1.0
2023-08-17,5.44,5.57,5.42,5.44,5.44,6423966,0.0,1.0
2023-08-16,5.48,5.58,5.37,5.39,5.39,4798476,0.0,1.0
2023-08-15,5.37,5.54,5.3147,5.5,5.5,6883465,0.0,1.0
2023-08-14,5.53,5.53,5.26,5.43,5.43,7334091,0.0,1.0
2023-08-11,5.19,5.595,5.19,5.56,5.56,9935015,0.0,1.0
2023-08-10,4.92,5.37,4.84,5.27,5.27,10381220,0.0,1.0
2023-08-09,5.47,5.6,5.28,5.33,5.33,9392594,0.0,1.0
2023-08-08,5.26,5.52,5.14,5.49,5.49,9922835,0.0,1.0
2023-08-07,5.36,5.36,5.1,5.21,5.21,7417982,0.0,1.0
2023-08-04,5.27,5.335,5.15,5.33,5.33,7212042,0.0,1.0
2023-08-03,5.12,5.24,5.06,5.21,5.21,7285920,0.0,1.0
2023-08-02,5.19,5.29,5.11,5.11,5.11,8759955,0.0,1.0
2023-08-01,5.2,5.35,5.18,5.33,5.33,5353447,0.0,1.0
2023-07-31,5.24,5.33,5.22,5.27,5.27,5523382,0.0,1.0
2023-07-28,5.19,5.27,5.1107,5.18,5.18,5571584,0.0,1.0
2023-07-27,5.27,5.38,5.09,5.1,5.1,9194107,0.0,1.0
2023-07-26,4.86,5.5099,4.825,5.27,5.27,22691256,0.0,1.0
2023-07-25,4.82,4.86,4.69,4.83,4.83,5917316,0.0,1.0
2023-07-24,4.66,4.86,4.66,4.83,4.83,6110724,0.0,1.0
2023-07-21,4.8,4.809,4.64,4.66,4.66,4916461,0.0,1.0
2023-07-20,4.87,4.87,4.65,4.72,4.72,6661790,0.0,1.0
2023-07-19,4.75,4.9,4.6925,4.87,4.87,6755640,0.0,1.0
2023-07-18,4.61,4.83,4.61,4.75,4.75,6166186,0.0,1.0
2023-07-17,4.44,4.66,4.415,4.65,4.65,5710038,0.0,1.0
2023-07-14,4.7,4.705,4.47,4.47,4.47,5871735,0.0,1.0
2023-07-13,4.69,4.775,4.64,4.71,4.71,3787611,0.0,1.0
2023-07-12,4.89,4.9207,4.68,4.69,4.69,9086752,0.0,1.0
2023-07-11,4.55,4.83,4.53,4.8,4.8,7298600,0.0,1.0
2023-07-10,4.33,4.5778,4.3,4.53,4.53,8575314,0.0,1.0
2023-07-07,4.47,4.52,4.28,4.28,4.28,10182403,0.0,1.0
2023-07-06,4.56,4.59,4.4,4.54,4.54,6952131,0.0,1.0
2023-07-05,4.75,4.75,4.575,4.6,4.6,6097448,0.0,1.0
2023-07-03,4.55,4.83,4.55,4.8,4.8,5044381,0.0,1.0
2023-06-30,4.54,4.58,4.42,4.54,4.54,4775406,0.0,1.0
2023-06-29,4.35,4.525,4.335,4.5,4.5,10113536,0.0,1.0
2023-06-28,4.49,4.495,4.315,4.33,4.33,11531846,0.0,1.0
2023-06-27,4.35,4.58,4.255,4.54,4.54,6505626,0.0,1.0
2023-06-26,4.25,4.385,4.25,4.31,4.31,6562491,0.0,1.0
2023-06-23,4.42,4.44,4.21,4.26,4.26,49706237,0.0,1.0
2023-06-22,4.65,4.66,4.42,4.47,4.47,7700889,0.0,1.0
2023-06-21,4.69,4.78,4.66,4.68,4.68,5695314,0.0,1.0
2023-06-20,4.65,4.73,4.615,4.72,4.72,5916294,0.0,1.0
2023-06-16,4.72,4.78,4.6315,4.69,4.69,11752545,0.0,1.0
2023-06-15,4.63,4.75,4.62,4.72,4.72,6678057,0.0,1.0
2023-06-14,4.73,4.79,4.55,4.67,4.67,8627784,0.0,1.0
2023-06-13,4.72,4.78,4.665,4.71,4.71,7142614,0.0,1.0
2023-06-12,4.63,4.74,4.515,4.69,4.69,5671896,0.0,1.0
2023-06-09,4.63,4.65,4.54,4.62,4.62,4326768,0.0,1.0
2023-06-08,4.65,4.675,4.5114,4.63,4.63,5075370,0.0,1.0
2023-06-07,4.66,4.75,4.57,4.63,4.63,7966670,0.0,1.0
2023-06-06,4.36,4.59,4.335,4.58,4.58,7614856,0.0,1.0
2023-06-05,4.37,4.41,4.295,4.34,4.34,7860205,0.0,1.0
2023-06-02,4.17,4.43,4.1554,4.4,4.4,10750221,0.0,1.0
2023-06-01,4.11,4.115,3.91,4.08,4.08,7313576,0.0,1.0
2023-05-31,4.11,4.15,4.0,4.11,4.11,9311565,0.0,1.0
2023-05-30,4.1,4.23,4.08,4.14,4.14,6651964,0.0,1.0
2023-05-26,3.94,4.11,3.94,4.09,4.09,7059176,0.0,1.0
2023-05-25,4.06,4.15,3.925,3.93,3.93,10015660,0.0,1.0
2023-05-24,4.21,4.255,4.01,4.09,4.09,5296461,0.0,1.0
2023-05-23,4.19,4.39,4.155,4.19,4.19,7861329,0.0,1.0
2023-05-22,4.03,4.2,4.02,4.18,4.18,6535403,0.0,1.0
2023-05-19,4.18,4.18,3.98,4.03,4.03,6594931,0.0,1.0
2023-05-18,4.14,4.24,4.1,4.23,4.23,7326895,0.0,1.0
2023-05-17,3.9,4.15,3.9,4.14,4.14,9409122,0.0,1.0
2023-05-16,4.02,4.06,3.85,3.87,3.87,7499455,0.0,1.0
2023-05-15,4.08,4.13,4.045,4.06,4.06,8586464,0.0,1.0
2023-05-12,4.12,4.1399,4.02,4.05,4.05,5464953,0.0,1.0
2023-05-11,4.12,4.2,4.1,4.12,4.12,5642508,0.0,1.0
2023-05-10,4.29,4.32,4.09,4.17,4.17,8247095,0.0,1.0
2023-05-09,4.32,4.32,4.13,4.21,4.21,10248555,0.0,1.0
2023-05-08,4.44,4.54,4.33,4.34,4.34,7518707,0.0,1.0
2023-05-05,4.43,4.48,4.31,4.42,4.42,8498875,0.0,1.0
