,AET_Open,AET_High,AET_Low,AET_Close,AET_Adj Close,AET_Volume,AET_Dividend Amount,AET_Split Coefficient
2018-06-19,186.31,189.79,186.09,189.28,188.304436607672,1508812,0.0,1.0
2018-06-18,189.09,189.2,186.67,186.95,185.986445603361,1351578,0.0,1.0
2018-06-15,187.59,189.61,187.59,189.5,188.523302711083,2971264,0.0,1.0
2018-06-14,187.77,188.64,187.2,188.09,187.120569957402,1511346,0.0,1.0
2018-06-13,185.05,188.52,184.98,187.42,186.454023187922,4058087,0.0,1.0
2018-06-12,181.22,182.29,179.15,180.68,179.74876165614,2961093,0.0,1.0
2018-06-11,180.84,182.41,180.13,182.06,181.121649032083,1653816,0.0,1.0
2018-06-08,179.87,180.83,179.43,180.81,179.878091626337,2222725,0.0,1.0
2018-06-07,179.12,180.0,178.2,179.74,178.813606487019,2409876,0.0,1.0
2018-06-06,175.79,179.09,175.75,179.01,178.087368962063,1966134,0.0,1.0
2018-06-05,176.05,176.59,174.91,175.65,174.744686655418,1834386,0.0,1.0
2018-06-04,176.6,177.13,176.03,176.3,175.391336506406,1062247,0.0,1.0
2018-06-01,176.6,177.0,176.08,176.6,175.689790283785,1674328,0.0,1.0
2018-05-31,177.71,177.71,175.1,176.13,175.222212699225,2587374,0.0,1.0
2018-05-30,177.45,178.17,176.94,177.87,176.953244608023,1342204,0.0,1.0
2018-05-29,177.7,178.0,176.47,176.78,175.868862550212,1732336,0.0,1.0
2018-05-25,177.14,178.605,176.495,178.54,177.619791377503,953127,0.0,1.0
2018-05-24,177.25,177.595,175.47,177.12,176.207110164575,1155229,0.0,1.0
2018-05-23,177.04,177.57,176.36,177.34,176.425976267987,1277252,0.0,1.0
2018-05-22,177.88,178.99,177.21,177.21,176.296646297789,2348055,0.0,1.0
2018-05-21,177.89,177.89,176.64,177.72,176.804017719333,1183640,0.0,1.0
2018-05-18,177.07,177.56,176.25,176.81,175.89870792795,1559684,0.0,1.0
2018-05-17,177.47,178.06,176.72,177.03,176.117574031362,1447770,0.0,1.0
2018-05-16,177.5,177.95,176.69,177.47,176.555306238184,1458464,0.0,1.0
2018-05-15,177.67,177.87,176.68,177.1,176.187213246083,1610834,0.0,1.0
2018-05-14,174.81,177.9,173.83,177.82,176.903502311793,3432233,0.0,1.0
2018-05-11,171.01,174.67,169.1,174.67,173.769737649313,3204710,0.0,1.0
2018-05-10,170.99,172.31,170.15,170.59,169.710766276959,1633873,0.0,1.0
2018-05-09,170.8,171.84,170.04,170.57,169.690869358467,1988926,0.0,1.0
2018-05-08,171.19,171.47,170.19,170.83,169.949529298862,1965830,0.0,1.0
2018-05-07,172.39,172.695,171.35,171.4,170.516591475882,2032045,0.0,1.0
2018-05-04,171.68,173.235,171.02,172.26,171.372158971035,2027504,0.0,1.0
2018-05-03,176.33,176.33,171.55,172.13,171.242829000838,3741742,0.0,1.0
2018-05-02,178.84,179.0,176.11,176.75,175.839017172475,2433702,0.0,1.0
2018-05-01,179.67,180.68,178.35,178.71,177.788915184684,1921134,0.0,1.0
2018-04-30,180.02,181.0,178.86,179.05,178.127162799047,1910701,0.0,1.0
2018-04-27,178.71,181.26,178.71,179.88,178.952884916462,1101625,0.0,1.0
2018-04-26,178.72,179.9,178.05,178.82,177.89834823639,2411627,0.0,1.0
2018-04-25,177.03,179.04,176.5,178.99,178.067472043571,1292777,0.0,1.0
2018-04-24,177.74,178.44,176.43,177.2,176.286697838543,1614310,0.0,1.0
2018-04-23,177.07,177.42,176.18,177.1,176.187213246083,2281983,0.0,1.0
2018-04-20,176.68,177.08,175.58,176.92,176.008140979656,1673802,0.0,1.0
2018-04-19,177.0,177.41,175.47,176.43,175.520666476604,1243509,0.0,1.0
2018-04-18,177.1,178.22,176.955,177.53,176.61499699366,1986332,0.0,1.0
2018-04-17,177.11,177.39,175.23,177.29,176.376233971757,2547608,0.0,1.0
2018-04-16,173.94,177.6,173.38,175.89,174.983449677321,2658641,0.0,1.0
2018-04-13,173.97,174.13,172.44,172.93,172.038705740515,2350627,0.0,1.0
2018-04-12,171.67,173.89,171.41,173.28,172.386901814124,2558111,0.0,1.0
2018-04-11,172.65,173.45,170.84,171.27,170.387261505684,2382297,0.5,1.0
2018-04-10,172.17,174.11,170.69,173.87,172.47035662801,8211422,0.0,1.0
2018-04-09,170.62,173.39,169.45,171.52,170.139273991122,3074587,0.0,1.0
2018-04-06,170.3,170.93,169.19,170.38,169.008450924716,2845351,0.0,1.0
2018-04-05,170.73,173.12,170.11,170.71,169.335794443939,2011075,0.0,1.0
2018-04-04,168.16,170.96,167.38,170.39,169.018370425299,1847803,0.0,1.0
2018-04-03,168.63,169.38,168.15,168.76,167.40149183035,1952316,0.0,1.0
2018-04-02,169.01,169.36,166.885,168.11,166.756724292488,2989578,0.0,1.0
2018-03-29,169.76,169.82,168.195,169.0,167.639559844331,2775402,0.0,1.0
2018-03-28,168.94,170.3804,168.37,169.43,168.066098369378,1573264,0.0,1.0
2018-03-27,170.75,170.95,168.01,168.36,167.00471180705,2164345,0.0,1.0
2018-03-26,168.77,171.0,168.37,170.75,169.375472446269,1331967,0.0,1.0
2018-03-23,169.53,169.81,168.06,168.11,166.756724292488,1511350,0.0,1.0
2018-03-22,169.55,170.55,169.03,169.45,168.085937370543,1669543,0.0,1.0
2018-03-21,171.3,172.1,169.9,170.01,168.641429403164,1402002,0.0,1.0
2018-03-20,172.29,172.77,171.01,171.63,170.248388497529,1761849,0.0,1.0
2018-03-19,173.9,174.26,171.54,172.06,170.674927022577,1396713,0.0,1.0
2018-03-16,174.88,175.19,173.85,173.91,172.51003463034,1704349,0.0,1.0
2018-03-15,176.5,176.86,174.151,174.59,173.184560669951,1865866,0.0,1.0
2018-03-14,177.58,177.68,176.16,176.62,175.198219288199,1885201,0.0,1.0
2018-03-13,177.46,177.62,176.8742,177.44,176.011618335965,2328371,0.0,1.0
2018-03-12,177.4,178.12,177.07,177.07,175.644596814412,3338736,0.0,1.0
2018-03-09,176.81,178.02,176.14,177.38,175.95210133247,1428683,0.0,1.0
2018-03-08,178.49,178.53,175.61,176.25,174.831197766647,3263872,0.0,1.0
2018-03-07,177.5,178.64,177.02,178.64,177.201958405865,2097535,0.0,1.0
2018-03-06,178.6,178.67,177.59,178.23,176.795258881982,1347095,0.0,1.0
2018-03-05,177.2,178.91,176.74,178.46,177.02340739538,1736775,0.0,1.0
2018-03-02,176.22,177.83,175.56,177.53,176.100893841207,1386502,0.0,1.0
2018-03-01,177.06,178.39,175.921,176.45,175.029587778297,1737915,0.0,1.0
2018-02-28,176.67,178.24,176.3435,177.06,175.634677313829,2099456,0.0,1.0
2018-02-27,176.1,177.43,176.02,176.27,174.851036767812,1221481,0.0,1.0
2018-02-26,175.83,176.53,174.92,175.75,174.335222737521,1515096,0.0,1.0
2018-02-23,175.12,176.04,174.27,175.55,174.136832725871,1801579,0.0,1.0
2018-02-22,176.54,176.89,174.99,175.06,173.650777197328,1411836,0.0,1.0
2018-02-21,178.0,178.66,175.77,175.77,174.355061738686,3269181,0.0,1.0
2018-02-20,178.0,178.69,176.66,178.03,176.596868870332,1705057,0.0,1.0
2018-02-16,176.74,178.87,176.63,178.51,177.073004898293,2135227,0.0,1.0
2018-02-15,177.28,178.02,175.89,177.17,175.743791820237,2269461,0.0,1.0
2018-02-14,177.81,178.57,176.73,176.77,175.347011796937,1912793,0.0,1.0
2018-02-13,177.04,178.75,176.82,178.52,177.082924398875,2010730,0.0,1.0
2018-02-12,176.58,178.86,175.4,177.38,175.95210133247,4541018,0.0,1.0
2018-02-09,178.66,178.85,173.61,176.39,174.970070774802,4039244,0.0,1.0
2018-02-08,181.8,181.9,178.0,178.0,176.567110368585,3686735,0.0,1.0
2018-02-07,181.49,184.12,181.39,181.49,180.029016071879,2048437,0.0,1.0
2018-02-06,179.36,183.51,178.8,182.01,180.544830102169,3283397,0.0,1.0
2018-02-05,184.49,185.39,180.78,180.95,179.493363040424,2873299,0.0,1.0
2018-02-02,186.7,187.39,184.57,185.0,183.510760776338,2185294,0.0,1.0
2018-02-01,186.52,188.85,186.16,187.39,185.881521415557,2581854,0.0,1.0
2018-01-31,188.65,190.57,186.82,186.82,185.316109882354,3295180,0.0,1.0
2018-01-30,186.26,189.79,185.41,187.89,186.377496444682,6406564,0.0,1.0
2018-01-29,192.96,194.4,192.56,193.74,192.180404285447,1329796,0.0,1.0
2018-01-26,192.72,193.1,191.56,193.1,191.545556248167,2708492,0.0,1.0
2018-01-25,190.14,192.93,190.0,191.87,190.325457676519,2599831,0.0,1.0
2018-01-24,189.47,190.94,189.47,190.14,188.609384075746,2461809,0.0,1.0
2018-01-23,189.0,189.635,188.12,189.31,187.786065527398,1966012,0.0,1.0
2018-01-22,188.4,189.61,188.0,189.34,187.815824029145,2505745,0.0,1.0
2018-01-19,186.03,187.95,185.355,187.8,186.28822093944,3409665,0.0,1.0
2018-01-18,184.88,186.41,184.88,185.49,183.996816304881,2167408,0.0,1.0
2018-01-17,185.17,185.66,184.135,185.1,183.609955782163,1771064,0.0,1.0
2018-01-16,184.44,185.39,184.17,184.64,183.153658755368,2316425,0.0,1.0
2018-01-12,184.3,185.17,183.71,184.2,182.717200729738,2413635,0.0,1.0
2018-01-11,183.43,184.36,183.34,184.21,182.72712023032,3589068,0.0,1.0
2018-01-10,182.31,184.01,182.2,183.48,182.002996687797,4145923,0.5,1.0
2018-01-09,184.58,185.529,182.0,183.6,181.627080073267,3749120,0.0,1.0
2018-01-08,185.47,186.36,184.65,184.65,182.66579703447,2040902,0.0,1.0
2018-01-05,183.7,186.0,183.5,185.81,183.813331963038,4466209,0.0,1.0
2018-01-04,181.87,184.39,181.84,183.37,181.399551596051,3314323,0.0,1.0
2018-01-03,180.75,181.96,180.1,181.8,179.84642242549,2331904,0.0,1.0
2018-01-02,180.94,181.96,180.06,180.69,178.74835020936,2541951,0.0,1.0
2017-12-29,181.36,181.6,179.9501,180.39,178.451573934731,1287796,0.0,1.0
2017-12-28,181.0,181.23,180.0,181.23,179.282547503694,806710,0.0,1.0
2017-12-27,180.8,180.9,179.59,180.85,178.906630889163,975751,0.0,1.0
2017-12-26,179.74,181.1,179.5,180.42,178.481251562194,743639,0.0,1.0
2017-12-22,181.27,181.53,179.66,179.96,178.026194607762,1778160,0.0,1.0
2017-12-21,179.74,181.79,179.25,180.73,178.787920379311,2271139,0.0,1.0
2017-12-20,178.84,180.63,178.54,179.55,177.620600365768,1972099,0.0,1.0
2017-12-19,177.48,179.35,177.28,178.8,176.878659679194,2892575,0.0,1.0
2017-12-18,179.29,180.18,177.19,177.34,175.434348475997,3329702,0.0,1.0
2017-12-15,178.92,180.62,178.16,179.7,177.768988503083,5276658,0.0,1.0
2017-12-14,179.485,180.09,178.24,178.49,176.571990862077,3505907,0.0,1.0
2017-12-13,180.98,182.16,178.97,179.11,177.185328496312,4578687,0.0,1.0
2017-12-12,181.33,182.435,181.12,181.33,179.38147292857,3211482,0.0,1.0
2017-12-11,182.97,183.3199,181.37,181.57,179.618893948274,3307884,0.0,1.0
2017-12-08,179.3,182.8,179.1214,182.73,180.766428876841,4315773,0.0,1.0
2017-12-07,178.73,179.23,176.92,178.83,176.908337306657,4400779,0.0,1.0
2017-12-06,178.06,179.72,178.06,178.9,176.977585104071,5898196,0.0,1.0
2017-12-05,178.72,180.8,178.6,178.69,176.76984171183,6163223,0.0,1.0
2017-12-04,184.87,185.26,178.51,178.7,176.779734254318,23775660,0.0,1.0
2017-12-01,181.65,182.0,176.5921,181.31,179.361687843595,3739455,0.0,1.0
2017-11-30,179.9,192.37,179.041,180.18,178.24383054249,12048175,0.0,1.0
2017-11-29,177.91,180.96,177.085,179.57,177.640385450743,1624441,0.0,1.0
2017-11-28,176.41,179.25,175.03,178.84,176.918229849145,1484054,0.0,1.0
2017-11-27,175.8,176.96,174.8,176.09,174.197780665041,1458143,0.0,1.0
2017-11-24,176.35,177.09,175.15,176.46,174.563804737084,536747,0.0,1.0
2017-11-22,176.53,178.175,175.4,176.24,174.346168802356,1267419,0.0,1.0
2017-11-21,175.65,177.58,175.11,176.45,174.553912194596,2194093,0.0,1.0
2017-11-20,172.95,176.4,171.0,174.94,173.060138278961,2837425,0.0,1.0
2017-11-17,174.3,175.3,172.99,173.2,171.33883588611,1753130,0.0,1.0
2017-11-16,171.58,174.96,170.5,174.76,172.882072514184,2119968,0.0,1.0
2017-11-15,171.12,172.19,170.15,171.0,169.162476538827,1651845,0.0,1.0
2017-11-14,172.25,172.53,170.71,171.83,169.983557565302,1428906,0.0,1.0
2017-11-13,174.31,174.43,172.02,173.02,171.160770121332,2179546,0.0,1.0
2017-11-10,172.59,175.585,171.38,175.12,173.238204043739,2240977,0.0,1.0
2017-11-09,174.42,175.32,171.26,172.53,170.676035539437,2139260,0.0,1.0
2017-11-08,176.6,178.66,175.35,175.44,173.554765403344,2703484,0.0,1.0
2017-11-07,177.11,178.0,175.87,176.83,174.929828809127,2210963,0.0,1.0
2017-11-06,178.0,178.5,176.01,176.95,175.048539318979,2977411,0.0,1.0
2017-11-03,173.06,182.95,170.26,176.99,175.08810948893,5642487,0.0,1.0
2017-11-02,171.05,172.995,170.74,172.32,170.468292147197,1953156,0.0,1.0
2017-11-01,170.92,172.27,169.69,171.8,169.953879937839,2365263,0.0,1.0
2017-10-31,169.27,170.77,164.52,170.03,168.202899917525,4360896,0.0,1.0
2017-10-30,172.35,173.53,170.85,171.23,169.390005016043,3121340,0.0,1.0
2017-10-27,180.48,180.57,172.58,173.12,171.259695546209,12474728,0.0,1.0
2017-10-26,160.13,184.98,160.0,178.6,176.680808829441,5062611,0.0,1.0
2017-10-25,159.48,160.75,159.26,160.15,158.429067939726,1180582,0.0,1.0
2017-10-24,160.76,161.24,159.23,160.08,158.359820142312,1647622,0.0,1.0
2017-10-23,161.91,162.57,160.23,161.47,159.734883548096,1609846,0.0,1.0
2017-10-20,158.25,161.16,157.96,160.84,159.111653371374,1780841,0.0,1.0
2017-10-19,157.47,158.01,155.6801,157.64,155.946039775326,1909271,0.0,1.0
2017-10-18,156.37,158.48,155.81,157.43,155.738296383085,2837394,0.0,1.0
2017-10-17,150.79,156.273,150.79,155.9,154.224737382474,1918717,0.0,1.0
2017-10-16,152.3,153.04,150.9,151.44,149.812663432982,1406264,0.0,1.0
2017-10-13,151.31,153.48,149.69,153.06,151.415255315982,2000186,0.0,1.0
2017-10-12,156.45,156.55,154.11,154.49,152.829888891716,1649935,0.0,1.0
2017-10-11,155.97,157.32,154.0,156.3,154.62043908198,2124873,0.5,1.0
2017-10-10,158.14,158.29,155.75,156.1,153.93016926465,1700877,0.0,1.0
2017-10-09,161.17,161.335,157.93,158.23,156.030561708812,1179614,0.0,1.0
2017-10-06,161.55,162.39,161.18,161.28,159.038165912894,991422,0.0,1.0
2017-10-05,163.09,163.09,160.88,161.29,159.048026910284,1480340,0.0,1.0
2017-10-04,163.27,164.0,162.8,163.21,160.941338409248,1099141,0.0,1.0
2017-10-03,160.66,163.34,160.31,163.01,160.744118461439,1563068,0.0,1.0
2017-10-02,159.16,160.69,159.02,160.44,158.209842132098,1246544,0.0,1.0
2017-09-29,157.42,159.07,157.0,159.01,156.799719505266,2032274,0.0,1.0
2017-09-28,154.03,157.4,153.91,157.3,155.113488951502,1682655,0.0,1.0
2017-09-27,153.62,154.86,151.66,154.21,152.066440757858,2633828,0.0,1.0
2017-09-26,152.42,154.51,152.42,153.46,151.326865953576,1926077,0.0,1.0
2017-09-25,153.81,154.84,151.96,151.98,149.867438339792,1346638,0.0,1.0
2017-09-22,153.5,155.26,150.43,153.57,151.435336924871,3305981,0.0,1.0
2017-09-21,154.82,154.82,153.32,153.39,151.257838971843,1165110,0.0,1.0
2017-09-20,155.99,155.99,154.1,155.03,152.875042543874,1612106,0.0,1.0
2017-09-19,161.58,161.58,154.52,156.04,153.871003280307,3164551,0.0,1.0
2017-09-18,162.78,162.98,160.92,161.0,158.762057985962,1606507,0.0,1.0
2017-09-15,162.2,163.17,162.13,162.68,160.418705547555,1961659,0.0,1.0
2017-09-14,162.0,163.57,161.8,162.78,160.517315521459,1418025,0.0,1.0
2017-09-13,162.98,164.3,162.07,162.3,160.043987646718,1283936,0.0,1.0
2017-09-12,163.64,164.52,162.42,162.83,160.566620508411,2147955,0.0,1.0
2017-09-11,162.84,164.05,162.82,163.21,160.941338409248,2427846,0.0,1.0
2017-09-08,159.95,163.16,159.8,162.83,160.566620508411,2080617,0.0,1.0
2017-09-07,158.69,160.41,158.49,160.25,158.02248318168,1778770,0.0,1.0
2017-09-06,158.67,158.95,157.56,158.76,156.553194570505,1352540,0.0,1.0
2017-09-05,156.84,158.63,156.505,158.26,156.060144700983,1708868,0.0,1.0
2017-09-01,157.78,159.0,156.795,158.19,155.99111771925,1140936,0.0,1.0
2017-08-31,157.55,157.85,156.83,157.7,155.507928847119,2627406,0.0,1.0
2017-08-30,156.21,157.49,156.2,156.9,154.719049055885,879358,0.0,1.0
2017-08-29,155.59,156.61,155.34,156.42,154.245721181144,1275576,0.0,1.0
2017-08-28,156.26,157.04,155.91,156.53,154.354192152439,989859,0.0,1.0
2017-08-25,156.33,157.49,155.97,156.1,153.93016926465,1038272,0.0,1.0
2017-08-24,156.79,157.28,155.8,156.15,153.979474251602,1180463,0.0,1.0
2017-08-23,156.23,157.05,155.71,156.59,154.413358136781,1296306,0.0,1.0
2017-08-22,154.74,156.99,154.45,156.66,154.482385118514,1060605,0.0,1.0
2017-08-21,154.7,155.28,154.22,154.74,152.589073619551,1200777,0.0,1.0
2017-08-18,154.08,155.425,153.76,154.45,152.303104695229,1776712,0.0,1.0
2017-08-17,155.88,157.29,154.91,155.81,153.644200340328,1789786,0.0,1.0
2017-08-16,156.56,156.96,155.65,155.9,153.732949316841,1235377,0.0,1.0
2017-08-15,156.23,157.22,155.76,155.76,153.594895353375,1693341,0.0,1.0
2017-08-14,153.29,155.98,152.86,155.67,153.506146376861,3202426,0.0,1.0
2017-08-11,152.81,153.17,151.78,152.15,150.035075295429,1791311,0.0,1.0
2017-08-10,154.97,155.6799,152.17,152.42,150.301322224971,2527969,0.0,1.0
2017-08-09,156.23,156.6,155.09,155.58,153.417397400348,3132545,0.0,1.0
2017-08-08,156.8,157.675,155.88,156.27,154.097806220287,1576752,0.0,1.0
2017-08-07,156.78,157.79,156.3309,156.99,154.807798032399,1283440,0.0,1.0
