,MASI_Open,MASI_High,MASI_Low,MASI_Close,MASI_Adj Close,MASI_Volume,MASI_Dividend Amount,MASI_Split Coefficient
2024-07-18,109.18,111.755,106.295,107.41,107.41,537140,0.0,1.0
2024-07-17,109.99,114.25,108.35,108.97,108.97,1009256,0.0,1.0
2024-07-16,108.1,110.88,102.415,109.88,109.88,1060849,0.0,1.0
2024-07-15,111.82,113.37,107.7,108.88,108.88,565936,0.0,1.0
2024-07-12,110.93,114.71,109.17,111.96,111.96,679767,0.0,1.0
2024-07-11,107.11,112.41,107.11,111.31,111.31,561469,0.0,1.0
2024-07-10,107.1,107.87,105.3,107.0,107.0,493609,0.0,1.0
2024-07-09,111.0,111.45,106.78,106.93,106.93,786966,0.0,1.0
2024-07-08,114.8,116.77,112.59,112.65,112.65,359905,0.0,1.0
2024-07-05,114.08,115.86,113.555,114.76,114.76,386625,0.0,1.0
2024-07-03,114.09,115.35,112.695,114.17,114.17,362460,0.0,1.0
2024-07-02,117.37,117.37,112.071,113.42,113.42,805837,0.0,1.0
2024-07-01,124.6,125.08,115.17,116.4,116.4,1159720,0.0,1.0
2024-06-28,131.7,131.7,124.21,125.94,125.94,1123782,0.0,1.0
2024-06-27,131.9,132.87,130.71,131.5,131.5,324484,0.0,1.0
2024-06-26,130.94,132.53,128.9701,131.86,131.86,434363,0.0,1.0
2024-06-25,129.33,133.04,129.2275,132.43,132.43,475072,0.0,1.0
2024-06-24,130.63,131.16,125.695,128.73,128.73,646845,0.0,1.0
2024-06-21,130.66,132.85,129.215,131.17,131.17,912379,0.0,1.0
2024-06-20,135.33,136.68,130.29,130.39,130.39,500925,0.0,1.0
2024-06-18,135.0,136.81,133.53,135.8,135.8,531342,0.0,1.0
2024-06-17,135.91,138.09,135.22,135.34,135.34,696009,0.0,1.0
2024-06-14,133.65,136.35,132.14,135.69,135.69,680627,0.0,1.0
2024-06-13,132.2,134.67,130.44,133.85,133.85,824759,0.0,1.0
2024-06-12,124.68,132.64,124.295,132.59,132.59,1009818,0.0,1.0
2024-06-11,126.49,126.595,122.9,124.17,124.17,499321,0.0,1.0
2024-06-10,124.1,127.29,123.07,127.16,127.16,643809,0.0,1.0
2024-06-07,124.92,127.24,124.62,125.46,125.46,486716,0.0,1.0
2024-06-06,123.46,125.53,114.46,124.8,124.8,1002677,0.0,1.0
2024-06-05,130.0,131.02,122.9,124.62,124.62,1221083,0.0,1.0
2024-06-04,128.61,130.42,127.51,130.02,130.02,818011,0.0,1.0
2024-06-03,125.53,130.33,125.12,128.25,128.25,1133605,0.0,1.0
2024-05-31,126.5,127.25,123.45,124.5,124.5,1191499,0.0,1.0
2024-05-30,127.47,130.68,126.01,126.17,126.17,786103,0.0,1.0
2024-05-29,126.11,127.31,124.8919,126.93,126.93,863943,0.0,1.0
2024-05-28,127.0,128.745,125.99,127.18,127.18,706319,0.0,1.0
2024-05-24,125.15,127.45,124.63,127.0,127.0,606517,0.0,1.0
2024-05-23,127.27,127.27,124.48,124.75,124.75,777765,0.0,1.0
2024-05-22,124.63,127.3,123.98,126.6,126.6,328968,0.0,1.0
2024-05-21,126.28,126.56,123.16,124.52,124.52,583225,0.0,1.0
2024-05-20,124.1,127.62,122.365,126.65,126.65,820504,0.0,1.0
2024-05-17,120.7,124.45,119.5,124.1,124.1,1153280,0.0,1.0
2024-05-16,115.73,121.17,115.605,120.61,120.61,1509184,0.0,1.0
2024-05-15,115.9,117.69,112.85,116.15,116.15,1086979,0.0,1.0
2024-05-14,116.39,117.645,115.12,115.24,115.24,661518,0.0,1.0
2024-05-13,121.86,123.06,116.0,116.16,116.16,752974,0.0,1.0
2024-05-10,123.61,124.9,119.57,121.76,121.76,675398,0.0,1.0
2024-05-09,120.39,127.89,119.63,124.16,124.16,1208349,0.0,1.0
2024-05-08,130.0,130.1,114.32,120.02,120.02,2332559,0.0,1.0
2024-05-07,138.5,139.2,135.685,136.0,136.0,1327759,0.0,1.0
2024-05-06,138.64,139.5,135.86,138.0,138.0,802400,0.0,1.0
2024-05-03,137.02,137.85,136.18,137.0,137.0,611099,0.0,1.0
2024-05-02,134.69,137.29,132.518,136.25,136.25,431442,0.0,1.0
2024-05-01,133.78,135.675,132.17,134.01,134.01,296409,0.0,1.0
2024-04-30,135.21,137.12,134.25,134.41,134.41,417064,0.0,1.0
2024-04-29,136.48,137.62,135.21,136.2,136.2,391232,0.0,1.0
2024-04-26,135.44,137.9,135.44,136.14,136.14,303461,0.0,1.0
2024-04-25,135.28,136.0,132.76,135.24,135.24,218683,0.0,1.0
2024-04-24,136.25,137.755,131.23,135.92,135.92,234381,0.0,1.0
2024-04-23,134.43,138.175,134.43,136.95,136.95,317033,0.0,1.0
2024-04-22,135.09,135.85,133.52,134.32,134.32,201190,0.0,1.0
2024-04-19,136.35,137.44,133.64,134.77,134.77,353006,0.0,1.0
2024-04-18,136.82,138.33,135.38,135.92,135.92,238494,0.0,1.0
2024-04-17,138.19,138.99,136.18,136.62,136.62,221295,0.0,1.0
2024-04-16,138.11,138.365,135.7,138.18,138.18,346295,0.0,1.0
2024-04-15,142.14,143.57,137.4,138.11,138.11,460134,0.0,1.0
2024-04-12,141.44,142.0,136.92,137.92,137.92,510522,0.0,1.0
2024-04-11,144.29,144.2911,141.6001,142.75,142.75,354164,0.0,1.0
2024-04-10,143.17,144.1,140.87,142.82,142.82,401131,0.0,1.0
2024-04-09,143.0,144.97,142.37,144.91,144.91,385967,0.0,1.0
2024-04-08,142.78,144.2,141.56,143.13,143.13,326388,0.0,1.0
2024-04-05,140.0,143.42,139.91,142.5,142.5,465956,0.0,1.0
2024-04-04,140.85,144.85,140.14,140.3,140.3,718390,0.0,1.0
2024-04-03,140.38,143.045,139.4725,140.64,140.64,492399,0.0,1.0
2024-04-02,143.75,144.31,140.35,140.44,140.44,498636,0.0,1.0
2024-04-01,146.13,147.8899,142.66,144.83,144.83,470730,0.0,1.0
2024-03-28,144.48,147.89,143.78,146.85,146.85,610407,0.0,1.0
2024-03-27,141.52,145.26,141.33,144.48,144.48,512090,0.0,1.0
2024-03-26,139.43,140.91,136.455,140.65,140.65,658024,0.0,1.0
2024-03-25,153.76,153.93,138.11,139.43,139.43,1893934,0.0,1.0
2024-03-22,132.92,135.5,131.52,134.93,134.93,339231,0.0,1.0
2024-03-21,133.83,134.64,132.855,133.07,133.07,287468,0.0,1.0
2024-03-20,134.86,135.23,130.96,132.95,132.95,291921,0.0,1.0
2024-03-19,133.11,136.75,133.11,135.38,135.38,495045,0.0,1.0
2024-03-18,133.0,134.14,132.495,133.44,133.44,368699,0.0,1.0
2024-03-15,131.09,133.17,129.425,132.68,132.68,1052884,0.0,1.0
2024-03-14,134.55,135.67,130.9375,132.2,132.2,444316,0.0,1.0
2024-03-13,128.73,134.34,127.99,134.12,134.12,616267,0.0,1.0
2024-03-12,128.67,129.8,127.0,129.07,129.07,335284,0.0,1.0
2024-03-11,133.39,134.36,128.9,129.29,129.29,356178,0.0,1.0
2024-03-08,134.29,137.41,134.14,134.42,134.42,384694,0.0,1.0
2024-03-07,130.99,134.2,130.455,134.17,134.17,727970,0.0,1.0
2024-03-06,130.74,131.73,128.5625,129.67,129.67,855411,0.0,1.0
2024-03-05,126.34,131.72,125.7,129.55,129.55,650448,0.0,1.0
2024-03-04,126.27,127.26,124.02,126.87,126.87,514609,0.0,1.0
2024-03-01,128.57,128.96,125.99,126.49,126.49,467485,0.0,1.0
2024-02-29,129.77,130.25,125.71,128.54,128.54,704157,0.0,1.0
2024-02-28,124.0,134.085,120.85,128.7,128.7,1114830,0.0,1.0
2024-02-27,130.69,132.23,129.411,130.1,130.1,829636,0.0,1.0
2024-02-26,132.21,132.21,128.46,130.69,130.69,718641,0.0,1.0
2024-02-23,130.15,132.62,130.0,132.21,132.21,379964,0.0,1.0
2024-02-22,132.33,134.04,130.88,131.01,131.01,423959,0.0,1.0
2024-02-21,130.37,132.46,129.01,132.09,132.09,597698,0.0,1.0
2024-02-20,134.36,134.36,129.62,131.49,131.49,581531,0.0,1.0
2024-02-16,132.93,136.59,132.39,134.69,134.69,329423,0.0,1.0
2024-02-15,134.0,136.11,133.09,134.14,134.14,651829,0.0,1.0
2024-02-14,135.66,136.25,131.42,132.645,132.645,626296,0.0,1.0
2024-02-13,133.85,136.12,133.011,135.14,135.14,277259,0.0,1.0
2024-02-12,134.83,137.48,133.94,136.38,136.38,499621,0.0,1.0
2024-02-09,137.16,138.0,134.445,135.07,135.07,359255,0.0,1.0
2024-02-08,135.14,137.07,134.385,136.67,136.67,496782,0.0,1.0
2024-02-07,135.75,138.32,134.05,135.14,135.14,516920,0.0,1.0
2024-02-06,133.77,135.74,133.64,134.77,134.77,448331,0.0,1.0
2024-02-05,133.5,134.455,131.88,133.14,133.14,331981,0.0,1.0
2024-02-02,132.93,135.25,131.415,134.48,134.48,434360,0.0,1.0
2024-02-01,128.79,134.335,128.42,133.32,133.32,708260,0.0,1.0
2024-01-31,130.68,134.11,128.5,128.94,128.94,759610,0.0,1.0
2024-01-30,128.56,130.03,127.62,128.95,128.95,622623,0.0,1.0
2024-01-29,127.36,132.33,126.775,130.25,130.25,1120631,0.0,1.0
2024-01-26,125.0,127.405,124.39,127.28,127.28,518829,0.0,1.0
2024-01-25,124.19,124.42,122.1,124.33,124.33,320130,0.0,1.0
2024-01-24,126.04,126.475,122.39,122.39,122.39,579639,0.0,1.0
2024-01-23,126.51,126.9,123.88,125.0,125.0,496619,0.0,1.0
2024-01-22,126.48,126.97,125.12,125.57,125.57,587819,0.0,1.0
2024-01-19,122.67,125.375,121.21,125.0,125.0,702418,0.0,1.0
2024-01-18,122.94,124.77,120.49,122.41,122.41,734437,0.0,1.0
2024-01-17,118.5,123.5,118.0,122.57,122.57,1085459,0.0,1.0
2024-01-16,115.99,120.435,114.32,120.1,120.1,755849,0.0,1.0
2024-01-12,120.18,120.97,117.6961,118.32,118.32,812740,0.0,1.0
2024-01-11,121.45,122.77,120.125,120.36,120.36,960192,0.0,1.0
2024-01-10,114.88,121.35,114.035,120.96,120.96,1404286,0.0,1.0
2024-01-09,113.33,116.39,112.88,113.52,113.52,420542,0.0,1.0
2024-01-08,111.81,114.83,111.48,114.52,114.52,400695,0.0,1.0
2024-01-05,108.94,113.18,107.57,111.62,111.62,463684,0.0,1.0
2024-01-04,108.92,111.51,108.03,110.06,110.06,629545,0.0,1.0
2024-01-03,112.54,112.8,108.46,109.17,109.17,771513,0.0,1.0
2024-01-02,116.81,116.98,114.16,114.61,114.61,551111,0.0,1.0
2023-12-29,117.61,118.3,116.24,117.21,117.21,381658,0.0,1.0
2023-12-28,115.31,119.42,115.11,118.25,118.25,570196,0.0,1.0
2023-12-27,121.0,122.6,112.38,115.11,115.11,1904898,0.0,1.0
2023-12-26,119.0,122.0,118.55,120.62,120.62,733465,0.0,1.0
2023-12-22,118.03,118.25,116.45,118.03,118.03,415225,0.0,1.0
2023-12-21,114.81,118.23,114.81,117.85,117.85,582704,0.0,1.0
2023-12-20,115.87,117.1799,113.62,113.74,113.74,612604,0.0,1.0
2023-12-19,115.83,116.61,113.585,115.87,115.87,939389,0.0,1.0
2023-12-18,111.69,118.46,111.69,115.22,115.22,1273621,0.0,1.0
2023-12-15,112.1,112.85,110.44,111.69,111.69,1096622,0.0,1.0
2023-12-14,113.05,115.58,111.5,112.3,112.3,1030411,0.0,1.0
2023-12-13,107.09,111.83,106.97,111.66,111.66,775721,0.0,1.0
2023-12-12,102.92,109.05,101.76,107.24,107.24,1065715,0.0,1.0
2023-12-11,104.01,104.32,101.35,102.55,102.55,952541,0.0,1.0
2023-12-08,106.49,106.89,104.2,104.36,104.36,549978,0.0,1.0
2023-12-07,103.72,107.03,103.3113,106.48,106.48,798172,0.0,1.0
2023-12-06,101.66,106.175,101.1225,103.62,103.62,980328,0.0,1.0
2023-12-05,100.68,102.185,99.39,101.41,101.41,1153208,0.0,1.0
2023-12-04,96.4,101.98,96.4,101.37,101.37,1346320,0.0,1.0
2023-12-01,93.87,96.78,93.23,96.71,96.71,506051,0.0,1.0
2023-11-30,93.55,94.07,91.6,93.76,93.76,702340,0.0,1.0
2023-11-29,93.35,95.285,92.56,93.7,93.7,870370,0.0,1.0
2023-11-28,94.65,94.65,92.51,92.89,92.89,457344,0.0,1.0
2023-11-27,93.43,96.0,93.43,95.28,95.28,924828,0.0,1.0
2023-11-24,92.5,94.67,92.36,94.07,94.07,264082,0.0,1.0
2023-11-22,94.88,95.6,92.48,92.64,92.64,1757841,0.0,1.0
2023-11-21,94.7,95.11,93.34,94.39,94.39,661100,0.0,1.0
2023-11-20,93.8,95.13,92.77,94.69,94.69,661618,0.0,1.0
2023-11-17,93.14,94.34,92.8,93.79,93.79,821101,0.0,1.0
2023-11-16,91.34,93.55,91.245,93.06,93.06,785843,0.0,1.0
2023-11-15,89.18,93.38,89.18,91.15,91.15,1578277,0.0,1.0
2023-11-14,89.6,92.32,88.9,89.12,89.12,1041630,0.0,1.0
2023-11-13,87.85,89.0,86.94,88.25,88.25,909278,0.0,1.0
2023-11-10,86.17,87.11,83.59,86.96,86.96,1374391,0.0,1.0
2023-11-09,84.0,85.16,81.815,84.85,84.85,1455525,0.0,1.0
2023-11-08,78.2,83.78,75.36,83.59,83.59,2343631,0.0,1.0
2023-11-07,81.59,82.25,79.77,80.6,80.6,1291183,0.0,1.0
2023-11-06,82.0,82.91,80.75,81.57,81.57,668792,0.0,1.0
2023-11-03,80.59,82.51,80.4,82.28,82.28,532137,0.0,1.0
2023-11-02,79.04,79.995,78.51,79.37,79.37,445685,0.0,1.0
2023-11-01,80.85,81.4,77.9,78.57,78.57,904668,0.0,1.0
2023-10-31,80.58,81.37,79.35,81.13,81.13,651175,0.0,1.0
2023-10-30,83.19,83.295,79.827,80.09,80.09,1023584,0.0,1.0
2023-10-27,85.48,86.5,81.95,82.58,82.58,1434343,0.0,1.0
2023-10-26,82.01,83.365,80.84,80.85,80.85,1232140,0.0,1.0
2023-10-25,80.07,83.57,79.67,82.34,82.34,1342799,0.0,1.0
2023-10-24,79.33,81.24,79.2,80.54,80.54,903441,0.0,1.0
2023-10-23,81.74,82.77,78.69,78.99,78.99,1016927,0.0,1.0
2023-10-20,79.94,83.81,77.55,83.18,83.18,1379058,0.0,1.0
2023-10-19,79.4,80.82,78.96,80.0,80.0,829506,0.0,1.0
2023-10-18,78.46,80.6099,77.49,79.24,79.24,921899,0.0,1.0
2023-10-17,75.23,81.01,75.22,78.46,78.46,1131603,0.0,1.0
2023-10-16,77.09,77.95,75.94,76.73,76.73,1022827,0.0,1.0
2023-10-13,78.52,78.76,76.9,77.35,77.35,1086988,0.0,1.0
2023-10-12,81.82,82.03,78.03,78.52,78.52,762705,0.0,1.0
2023-10-11,85.6,85.6,80.19,81.75,81.75,889309,0.0,1.0
2023-10-10,84.0,87.11,83.69,85.83,85.83,774547,0.0,1.0
2023-10-09,82.93,84.66,82.215,83.91,83.91,481180,0.0,1.0
2023-10-06,84.62,85.21,83.485,84.05,84.05,585597,0.0,1.0
2023-10-05,82.72,86.6316,82.44,85.61,85.61,754132,0.0,1.0
2023-10-04,83.9,84.17,82.41,82.75,82.75,750808,0.0,1.0
2023-10-03,86.96,87.1,84.225,84.63,84.63,792885,0.0,1.0
2023-10-02,87.73,88.28,86.28,87.71,87.71,1169822,0.0,1.0
2023-09-29,89.18,90.41,87.27,87.68,87.68,1207978,0.0,1.0
2023-09-28,84.3,90.07,83.03,88.39,88.39,2261878,0.0,1.0
2023-09-27,89.0,89.35,83.97,84.17,84.17,1546466,0.0,1.0
2023-09-26,91.2,91.805,88.27,88.55,88.55,1098813,0.0,1.0
2023-09-25,95.0,95.4,90.87,91.37,91.37,1273278,0.0,1.0
2023-09-22,97.02,97.645,95.31,95.41,95.41,467899,0.0,1.0
2023-09-21,98.86,99.51,97.015,97.03,97.03,459189,0.0,1.0
2023-09-20,102.25,103.1,99.85,99.87,99.87,374580,0.0,1.0
2023-09-19,99.34,101.84,99.121,101.76,101.76,600327,0.0,1.0
2023-09-18,101.34,101.34,98.96,99.81,99.81,1098415,0.0,1.0
2023-09-15,102.08,103.07,99.75,101.12,101.12,2019343,0.0,1.0
2023-09-14,101.67,103.36,100.03,102.35,102.35,1791837,0.0,1.0
2023-09-13,97.76,101.39,96.76,101.31,101.31,3015390,0.0,1.0
2023-09-12,104.62,104.86,98.04,98.47,98.47,1553618,0.0,1.0
2023-09-11,105.6,106.28,103.35,105.1,105.1,656727,0.0,1.0
2023-09-08,108.24,108.24,105.095,105.37,105.37,544934,0.0,1.0
2023-09-07,110.0,110.0,106.9,108.44,108.44,638639,0.0,1.0
2023-09-06,112.66,112.66,110.01,110.36,110.36,458596,0.0,1.0
2023-09-05,113.15,113.2,111.74,112.88,112.88,578866,0.0,1.0
2023-09-01,115.49,115.49,112.88,113.59,113.59,426521,0.0,1.0
2023-08-31,115.08,116.06,113.79,114.28,114.28,2887534,0.0,1.0
2023-08-30,114.79,115.705,114.305,114.45,114.45,585364,0.0,1.0
2023-08-29,111.77,114.9,111.52,114.62,114.62,534189,0.0,1.0
2023-08-28,111.1,112.11,111.07,111.77,111.77,512500,0.0,1.0
2023-08-25,109.55,110.9,108.65,110.75,110.75,386097,0.0,1.0
2023-08-24,110.15,110.41,108.83,109.08,109.08,504459,0.0,1.0
2023-08-23,110.51,110.76,109.19,110.54,110.54,497652,0.0,1.0
2023-08-22,110.14,111.69,108.845,110.51,110.51,649832,0.0,1.0
2023-08-21,108.75,110.3,107.99,110.2,110.2,689060,0.0,1.0
2023-08-18,110.35,112.12,109.56,109.68,109.68,914204,0.0,1.0
2023-08-17,108.3,111.48,108.2857,111.22,111.22,959729,0.0,1.0
2023-08-16,110.14,110.41,107.235,109.0,109.0,981014,0.0,1.0
2023-08-15,112.06,112.8,109.82,110.79,110.79,996970,0.0,1.0
2023-08-14,113.11,113.385,112.17,112.84,112.84,709966,0.0,1.0
2023-08-11,113.1,114.47,111.8425,113.62,113.62,789940,0.0,1.0
2023-08-10,118.68,118.8,113.49,114.15,114.15,1179978,0.0,1.0
2023-08-09,118.0,122.63,114.48,117.96,117.96,1632654,0.0,1.0
2023-08-08,122.07,122.16,118.15,120.0,120.0,1287566,0.0,1.0
2023-08-07,119.91,123.89,119.685,122.98,122.98,1290669,0.0,1.0
2023-08-04,120.23,120.305,118.21,119.96,119.96,801884,0.0,1.0
2023-08-03,119.17,119.5,117.78,119.16,119.16,740807,0.0,1.0
2023-08-02,120.0,120.38,117.88,119.52,119.52,873539,0.0,1.0
2023-08-01,121.5,122.96,120.495,121.44,121.44,757246,0.0,1.0
2023-07-31,123.61,124.63,121.73,122.3,122.3,783676,0.0,1.0
2023-07-28,118.26,123.805,117.13,123.24,123.24,1110167,0.0,1.0
2023-07-27,120.75,121.0,116.2901,117.5,117.5,1183103,0.0,1.0
2023-07-26,115.0,121.2,114.6701,119.86,119.86,1330610,0.0,1.0
2023-07-25,112.68,115.56,112.2937,115.5,115.5,813726,0.0,1.0
2023-07-24,113.9,114.23,111.81,112.72,112.72,983346,0.0,1.0
2023-07-21,112.1,114.99,110.35,114.3,114.3,1994063,0.0,1.0
2023-07-20,113.0,113.87,110.7601,112.03,112.03,1270133,0.0,1.0
2023-07-19,117.97,118.15,111.62,112.28,112.28,2512460,0.0,1.0
2023-07-18,107.0,120.8,105.5001,117.73,117.73,7134408,0.0,1.0
2023-07-17,149.04,149.04,146.76,147.16,147.16,528559,0.0,1.0
2023-07-14,148.36,152.09,146.67,149.57,149.57,505759,0.0,1.0
2023-07-13,147.0,147.96,145.19,147.29,147.29,677079,0.0,1.0
2023-07-12,155.67,156.3,145.93,146.33,146.33,1048072,0.0,1.0
2023-07-11,159.23,161.2,154.45,154.76,154.76,802400,0.0,1.0
2023-07-10,159.04,162.0,158.53,159.62,159.62,315411,0.0,1.0
2023-07-07,158.11,159.04,155.04,158.61,158.61,429359,0.0,1.0
2023-07-06,159.46,159.84,157.12,158.23,158.23,553102,0.0,1.0
2023-07-05,160.71,161.31,159.82,161.17,161.17,454889,0.0,1.0
2023-07-03,164.16,164.16,160.7,160.95,160.95,189007,0.0,1.0
2023-06-30,166.0,167.035,164.32,164.55,164.55,439844,0.0,1.0
2023-06-29,162.5,165.93,160.51,165.63,165.63,475599,0.0,1.0
2023-06-28,162.2,162.28,159.92,160.2,160.2,300430,0.0,1.0
2023-06-27,161.94,162.485,158.72,162.2,162.2,560712,0.0,1.0
2023-06-26,161.35,164.41,159.6975,162.76,162.76,614441,0.0,1.0
2023-06-23,162.13,163.86,160.5,162.0,162.0,691043,0.0,1.0
2023-06-22,162.89,164.49,161.17,162.13,162.13,211456,0.0,1.0
2023-06-21,164.33,165.34,162.53,163.1,163.1,309501,0.0,1.0
2023-06-20,159.93,164.83,159.39,164.34,164.34,325345,0.0,1.0
2023-06-16,164.82,165.08,160.65,161.47,161.47,545642,0.0,1.0
2023-06-15,161.44,164.2,160.835,163.27,163.27,388085,0.0,1.0
2023-06-14,161.0,165.65,160.75,161.35,161.35,409062,0.0,1.0
2023-06-13,156.64,160.9199,156.15,160.02,160.02,473743,0.0,1.0
2023-06-12,156.56,157.58,155.28,156.88,156.88,386914,0.0,1.0
2023-06-09,157.37,158.71,154.87,156.34,156.34,620765,0.0,1.0
2023-06-08,164.17,164.84,156.8,157.4,157.4,657958,0.0,1.0
2023-06-07,166.1,167.33,164.05,164.17,164.17,399866,0.0,1.0
2023-06-06,165.13,169.58,165.13,166.18,166.18,565457,0.0,1.0
2023-06-05,160.8,164.8,160.77,164.71,164.71,320840,0.0,1.0
2023-06-02,165.42,166.3,162.54,163.3,163.3,373200,0.0,1.0
2023-06-01,161.82,166.02,160.86,165.32,165.32,471709,0.0,1.0
2023-05-31,157.9,162.305,157.7,161.84,161.84,1044769,0.0,1.0
2023-05-30,157.87,159.12,155.365,156.13,156.13,325100,0.0,1.0
2023-05-26,158.5,158.54,156.645,157.35,157.35,368217,0.0,1.0
2023-05-25,158.03,158.3,155.88,157.97,157.97,390560,0.0,1.0
2023-05-24,153.9,158.65,153.35,158.51,158.51,593507,0.0,1.0
2023-05-23,161.59,161.795,155.1,155.24,155.24,625643,0.0,1.0
2023-05-22,163.91,165.18,162.59,162.87,162.87,390081,0.0,1.0
2023-05-19,163.99,166.39,162.94,163.46,163.46,573988,0.0,1.0
2023-05-18,167.81,168.5,162.91,163.3,163.3,562200,0.0,1.0
2023-05-17,170.63,171.1157,167.0,167.92,167.92,484728,0.0,1.0
2023-05-16,171.94,172.57,170.3,170.38,170.38,386792,0.0,1.0
2023-05-15,172.63,173.92,171.6,173.3,173.3,276071,0.0,1.0
2023-05-12,172.54,174.69,170.335,172.63,172.63,605232,0.0,1.0
2023-05-11,173.0,174.06,170.0469,172.76,172.76,870131,0.0,1.0
2023-05-10,175.79,176.29,160.38,174.55,174.55,1527550,0.0,1.0
2023-05-09,186.2,188.14,183.54,184.25,184.25,436243,0.0,1.0
2023-05-08,187.05,188.13,184.625,187.69,187.69,304405,0.0,1.0
2023-05-05,185.55,188.76,183.945,187.9,187.9,295244,0.0,1.0
2023-05-04,186.27,186.305,183.475,184.7,184.7,285864,0.0,1.0
2023-05-03,183.62,189.3,183.17,186.76,186.76,330621,0.0,1.0
2023-05-02,180.0,183.98,178.51,183.34,183.34,691425,0.0,1.0
