,DCI_Open,DCI_High,DCI_Low,DCI_Close,DCI_Adj Close,DCI_Volume,DCI_Dividend Amount,DCI_Split Coefficient
2024-07-29,74.28,74.86,74.01,74.63,74.351375829646,329806,0.0,1.0
2024-07-26,73.75,74.66,73.54,74.29,74.0126451880531,367826,0.0,1.0
2024-07-25,72.38,73.9484,72.1,73.08,72.8071626106195,311191,0.0,1.0
2024-07-24,73.05,73.54,72.19,72.2,71.9304480088496,314407,0.0,1.0
2024-07-23,73.5,73.96,73.28,73.46,73.1857439159292,290100,0.0,1.0
2024-07-22,73.14,73.9,72.49,73.79,73.5145118915929,314635,0.0,1.0
2024-07-19,73.36,73.36,72.15,72.56,72.2891039823009,359953,0.0,1.0
2024-07-18,73.84,75.1,73.09,73.32,73.0462665929203,419475,0.0,1.0
2024-07-17,74.47,74.865,73.87,74.38,74.1023091814159,445770,0.0,1.0
2024-07-16,73.34,75.0,73.0334,74.86,74.5805171460177,377827,0.0,1.0
2024-07-15,72.44,73.0104,72.395,72.64,72.3688053097345,264689,0.0,1.0
2024-07-12,72.48,72.65,71.93,72.19,71.9204853429204,351516,0.0,1.0
2024-07-11,71.17,72.34,71.17,71.74,71.4721653761062,290905,0.0,1.0
2024-07-10,69.44,70.54,69.0,70.43,70.1670561393805,268159,0.0,1.0
2024-07-09,70.17,70.27,69.245,69.34,69.0811255530974,299042,0.0,1.0
2024-07-08,70.5,70.83,70.03,70.42,70.1570934734513,325497,0.0,1.0
2024-07-05,70.86,71.1898,69.515,70.07,69.8084001659292,571049,0.0,1.0
2024-07-03,70.96,71.66,70.82,71.11,70.8445174225664,285376,0.0,1.0
2024-07-02,70.72,71.27,70.72,70.88,70.6153761061947,518994,0.0,1.0
2024-07-01,72.01,72.1,70.56,70.77,70.5057867809735,409648,0.0,1.0
2024-06-28,71.66,72.12,70.81,71.56,71.2928373893805,1838234,0.0,1.0
2024-06-27,71.14,71.55,70.855,71.31,71.0437707411505,450616,0.0,1.0
2024-06-26,71.39,71.7,70.25,71.09,70.824592090708,665468,0.0,1.0
2024-06-25,72.6,72.77,71.66,71.99,71.7212320243363,388655,0.0,1.0
2024-06-24,72.46,73.5,72.18,73.03,72.7573492809735,495725,0.0,1.0
2024-06-21,72.0,72.34,71.64,72.25,71.9802613384956,1056717,0.0,1.0
2024-06-20,72.6,73.02,71.86,71.93,71.6614560287611,456599,0.0,1.0
2024-06-18,72.52,73.22,72.25,72.69,72.4186186393805,426632,0.0,1.0
2024-06-17,71.3,72.85,71.3,72.52,72.2492533185841,428904,0.27,1.0
2024-06-14,73.26,73.26,71.02,71.7,71.1673507754153,674945,0.0,1.0
2024-06-13,74.05,74.195,73.1,73.83,73.2815273047268,396746,0.0,1.0
2024-06-12,74.52,75.34,74.04,74.29,73.7381100293668,468723,0.0,1.0
2024-06-11,73.3,73.8,72.83,73.74,73.1921959020798,452019,0.0,1.0
2024-06-10,72.55,73.93,72.34,73.7,73.152493056459,838914,0.0,1.0
2024-06-07,73.56,74.13,73.11,73.2,72.656207486198,576047,0.0,1.0
2024-06-06,74.54,74.62,73.85,74.1,73.5495215126677,579502,0.0,1.0
2024-06-05,74.32,75.7,74.02,74.64,74.0855099285495,1067518,0.0,1.0
2024-06-04,77.82,78.025,72.15,73.12,72.5768017949563,1716284,0.0,1.0
2024-06-03,73.84,74.018,71.59,71.95,71.4154935605458,844379,0.0,1.0
2024-05-31,72.92,73.77,72.57,73.68,73.1326416336485,1012797,0.0,1.0
2024-05-30,72.5,73.19,72.27,72.63,72.0904419361006,1575614,0.0,1.0
2024-05-29,72.35,72.54,71.805,72.4,71.8621505737806,666387,0.0,1.0
2024-05-28,74.43,74.43,72.65,72.85,72.3088075870154,705280,0.0,1.0
2024-05-24,74.28,74.28,73.6,74.19,73.6388529153147,372317,0.0,1.0
2024-05-23,74.91,75.06,73.7,73.72,73.1723444792694,346124,0.0,1.0
2024-05-22,74.87,75.275,74.75,74.93,74.3733555593008,287047,0.0,1.0
2024-05-21,75.27,75.92,74.6,75.14,74.5817954988104,310483,0.0,1.0
2024-05-20,73.95,75.65,73.94,75.56,74.9986753778296,464284,0.0,1.0
2024-05-17,73.77,74.09,73.24,73.78,73.2318987477007,250204,0.0,1.0
2024-05-16,74.76,74.87,73.68,73.91,73.3609329959685,327292,0.0,1.0
2024-05-15,75.24,75.54,74.95,75.08,74.5222412303791,282113,0.0,1.0
2024-05-14,74.89,75.52,74.59,74.96,74.4031326935165,432843,0.0,1.0
2024-05-13,75.52,75.85,74.58,74.61,74.0557327943338,320196,0.0,1.0
2024-05-10,75.2,75.5099,74.74,75.16,74.6016469216208,476254,0.0,1.0
2024-05-09,74.31,75.08,74.25,74.99,74.4329098277321,373922,0.0,1.0
2024-05-08,74.85,75.045,74.06,74.27,73.7182586065564,383921,0.0,1.0
2024-05-07,75.54,75.98,74.89,74.9,74.3435784250852,1166427,0.0,1.0
2024-05-06,74.36,75.3,74.28,75.26,74.700904035673,455390,0.0,1.0
2024-05-03,73.65,73.9,73.095,73.82,73.2716015933216,304306,0.0,1.0
2024-05-02,72.74,73.28,72.085,73.2,72.656207486198,361908,0.0,1.0
2024-05-01,72.27,73.25,72.27,72.42,71.882001996591,439883,0.0,1.0
2024-04-30,72.72,73.145,72.11,72.2,71.6636363456762,582816,0.0,1.0
2024-04-29,72.61,73.29,72.61,72.95,72.4080647010676,361688,0.0,1.0
2024-04-26,72.01,72.59,72.01,72.27,71.7331163255127,268103,0.0,1.0
2024-04-25,72.15,72.73,71.49,72.2,71.6636363456762,553100,0.0,1.0
2024-04-24,72.54,73.37,71.65,72.48,71.9415562650223,1383703,0.0,1.0
2024-04-23,72.29,72.915,72.01,72.44,71.9018534194014,627956,0.0,1.0
2024-04-22,72.01,72.58,71.66,72.05,71.5147506745979,500739,0.0,1.0
2024-04-19,71.93,72.185,71.56,71.91,71.3757907149249,456881,0.0,1.0
2024-04-18,72.13,72.45,71.5275,71.65,71.1177222183892,357314,0.0,1.0
2024-04-17,72.89,72.89,71.68,71.96,71.425419271951,420811,0.0,1.0
2024-04-16,72.23,72.75,71.96,72.45,71.9117791308067,389534,0.0,1.0
2024-04-15,74.16,74.2555,72.415,72.45,71.9117791308067,302598,0.0,1.0
2024-04-12,73.58,74.09,73.04,73.47,72.9242016941389,378441,0.0,1.0
2024-04-11,74.27,74.58,73.54,74.3,73.7480357407721,344925,0.0,1.0
2024-04-10,73.93,74.685,73.44,74.17,73.6190014925042,333649,0.0,1.0
2024-04-09,75.0,75.15,73.9,74.76,74.2046184654121,347786,0.0,1.0
2024-04-08,74.85,75.16,74.385,74.88,74.3237270022747,396675,0.0,1.0
2024-04-05,74.39,74.78,73.96,74.48,73.926698546066,532466,0.0,1.0
2024-04-04,74.69,75.44,73.95,74.13,73.5792986468833,429188,0.0,1.0
2024-04-03,73.78,74.56,73.73,74.21,73.6587043381251,367592,0.0,1.0
2024-04-02,73.84,74.43,73.25,73.83,73.2815273047268,455355,0.0,1.0
2024-04-01,74.63,74.6665,73.8,73.96,73.4105615529946,401163,0.0,1.0
2024-03-28,74.84,75.16,74.3,74.68,74.1252127741704,405366,0.0,1.0
2024-03-27,74.45,74.93,74.39,74.92,74.3634298478956,479018,0.0,1.0
2024-03-26,73.87,74.56,73.45,74.08,73.5296700898572,495391,0.0,1.0
2024-03-25,74.46,74.575,73.49,73.73,73.1822701906746,428268,0.0,1.0
2024-03-22,74.86,74.86,74.04,74.59,74.0358813715234,444352,0.0,1.0
2024-03-21,74.65,75.02,74.24,74.76,74.2046184654121,415691,0.0,1.0
2024-03-20,73.33,74.39,73.31,74.37,73.8175157206086,387829,0.0,1.0
2024-03-19,73.01,73.5,72.51,73.32,72.7753160230607,392196,0.0,1.0
2024-03-18,73.75,73.99,72.855,72.93,72.3882132782572,589332,0.0,1.0
2024-03-15,72.23,73.9,72.23,73.73,73.1822701906746,1676704,0.0,1.0
2024-03-14,73.07,73.2,71.98,72.49,71.9514819764275,841706,0.0,1.0
2024-03-13,72.01,72.47,71.65,71.91,71.3757907149249,456322,0.0,1.0
2024-03-12,71.47,72.1,71.19,71.98,71.4452706947614,587402,0.0,1.0
2024-03-11,72.36,72.36,71.17,71.7,71.1673507754153,515252,0.0,1.0
2024-03-08,73.9,74.22,72.52,72.53,71.9911848220484,429881,0.0,1.0
2024-03-07,73.79,73.89,73.133,73.65,73.1028644994329,542632,0.0,1.0
2024-03-06,72.72,73.49,72.53,73.43,72.8844988485181,409487,0.0,1.0
2024-03-05,72.58,73.15,71.86,72.29,71.7529677483232,409019,0.0,1.0
2024-03-04,72.81,73.83,72.545,72.69,72.1499962045319,513278,0.0,1.0
2024-03-01,71.4,72.63,70.725,72.52,71.9812591106432,739370,0.0,1.0
2024-02-29,71.08,71.871,70.18,71.62,71.0879450841736,931610,0.0,1.0
2024-02-28,68.0,71.06,68.0,70.67,70.1450025006778,950524,0.0,1.0
2024-02-27,66.77,67.195,66.31,67.14,66.6412263746357,536801,0.0,1.0
2024-02-26,66.5,66.82,66.15,66.66,66.1647922271853,304493,0.0,1.0
2024-02-23,66.37,66.84,66.07,66.76,66.2640493412375,321460,0.0,1.0
2024-02-22,66.87,66.89,65.99,66.03,65.5394724086565,476955,0.0,1.0
2024-02-21,66.33,66.65,66.14,66.45,65.9563522876757,307913,0.0,1.0
2024-02-20,66.16,66.52,65.91,66.35,65.8570951736235,400518,0.0,1.0
2024-02-16,66.9,67.29,66.25,66.27,65.7776894823817,345983,0.0,1.0
2024-02-15,66.59,67.19,66.5301,66.88,66.3831578781001,304148,0.0,1.0
2024-02-14,66.66,66.92,66.05,66.42,65.92657515346,422352,0.0,1.0
2024-02-13,66.71,66.995,65.596,65.99,65.4997695630356,496875,0.0,1.0
2024-02-12,67.28,68.11,67.28,67.79,67.2863976159749,369457,0.0,1.0
2024-02-09,66.71,67.37,66.7,67.37,66.8695177369558,233982,0.25,1.0
2024-02-08,66.69,67.225,66.55,67.05,66.3058438962272,264900,0.0,1.0
2024-02-07,66.46,67.2,66.3201,66.82,66.0783965569859,257535,0.0,1.0
2024-02-06,66.16,66.59,66.16,66.28,65.5443897605062,268641,0.0,1.0
2024-02-05,66.67,66.805,65.68,66.2,65.4652776425092,239959,0.0,1.0
2024-02-02,66.52,67.535,66.055,67.41,66.6618484272137,589405,0.0,1.0
2024-02-01,65.03,66.68,64.78,66.65,65.9102833062423,777657,0.0,1.0
2024-01-31,65.25,65.5,64.35,64.59,63.8731462678198,684647,0.0,1.0
2024-01-30,64.34,65.22,64.34,65.17,64.4467091232979,355721,0.0,1.0
2024-01-29,64.32,64.87,64.06,64.68,63.9621474005664,375433,0.0,1.0
2024-01-26,65.01,65.34,64.2,64.27,63.5566977958318,363099,0.0,1.0
2024-01-25,64.78,64.95,64.11,64.67,63.9522583858168,297985,0.0,1.0
2024-01-24,65.12,65.12,64.17,64.19,63.4775856778348,393725,0.0,1.0
2024-01-23,65.0,65.055,64.42,64.78,64.0610375480626,323709,0.0,1.0
2024-01-22,64.41,64.83,64.33,64.77,64.051148533313,263330,0.0,1.0
2024-01-19,63.73,64.11,63.14,64.1,63.3885845450882,364856,0.0,1.0
2024-01-18,63.07,63.63,62.98,63.59,62.8842447928574,255912,0.0,1.0
2024-01-17,62.86,63.2442,62.77,62.87,62.1722357308845,258384,0.0,1.0
2024-01-16,63.13,63.445,62.82,63.43,62.7260205568634,386167,0.0,1.0
2024-01-12,63.4,63.4,62.785,63.27,62.5677963208694,297562,0.0,1.0
2024-01-11,63.0,63.05,61.98,62.63,61.9348993768935,285828,0.0,1.0
2024-01-10,62.52,62.82,62.14,62.81,62.1129016423868,352321,0.0,1.0
2024-01-09,62.13,62.44,61.79,62.42,61.7272300671514,413990,0.0,1.0
2024-01-08,62.91,62.985,61.98,62.64,61.9447883916431,424451,0.0,1.0
2024-01-05,63.39,63.68,63.16,63.56,62.8545777486085,465933,0.0,1.0
2024-01-04,63.74,63.98,63.54,63.66,62.9534678961048,389270,0.0,1.0
2024-01-03,64.16,64.3946,63.54,63.59,62.8842447928574,403305,0.0,1.0
2024-01-02,64.91,65.33,64.42,64.79,64.0709265628123,352403,0.0,1.0
2023-12-29,65.55,65.7899,65.26,65.35,64.6247113887912,262496,0.0,1.0
2023-12-28,65.27,65.59,65.265,65.55,64.8224916837837,318837,0.0,1.0
2023-12-27,65.41,65.76,65.2901,65.49,64.7631575952859,272359,0.0,1.0
2023-12-26,65.72,65.95,65.51,65.53,64.8027136542844,512689,0.0,1.0
2023-12-22,65.44,65.91,65.27,65.62,64.891714787031,257566,0.0,1.0
2023-12-21,65.51,65.61,64.61,65.22,64.4961541970461,259369,0.0,1.0
2023-12-20,65.82,66.45,65.06,65.08,64.3577079905513,430361,0.0,1.0
2023-12-19,65.71,66.02,65.65,65.9,65.1686072000205,361269,0.0,1.0
2023-12-18,65.5,65.56,64.85,65.41,64.6840454772889,428642,0.0,1.0
2023-12-15,65.38,65.94,65.23,65.57,64.8422697132829,1610634,0.0,1.0
2023-12-14,64.0,65.64,64.0,65.45,64.7236015362874,702354,0.0,1.0
2023-12-13,62.39,63.76,62.34,63.61,62.9040228223566,764611,0.0,1.0
2023-12-12,62.54,62.76,62.1,62.44,61.7470080966507,401511,0.0,1.0
2023-12-11,61.5,62.44,61.39,62.43,61.737119081901,350539,0.0,1.0
2023-12-08,61.26,61.905,61.26,61.43,60.7482176069387,609910,0.0,1.0
2023-12-07,61.3,61.46,61.0,61.26,60.5801043561951,353579,0.0,1.0
2023-12-06,61.23,61.63,61.02,61.16,60.4812142086988,365927,0.0,1.0
2023-12-05,61.61,61.61,60.785,60.99,60.3131009579552,389867,0.0,1.0
2023-12-04,60.86,61.89,60.8,61.86,61.1734452411725,581907,0.25,1.0
2023-12-01,60.69,61.53,60.565,61.41,60.4840005194075,635700,0.0,1.0
2023-11-30,60.45,60.98,59.78,60.84,59.9225955316847,840709,0.0,1.0
2023-11-29,59.84,60.225,59.28,60.03,59.1248094964995,698361,0.0,1.0
2023-11-28,59.82,59.82,58.75,58.77,57.8838089973226,482465,0.0,1.0
2023-11-27,60.18,60.355,59.78,59.86,58.9573729212137,498907,0.0,1.0
2023-11-24,60.17,60.62,60.17,60.47,59.5581747501803,174789,0.0,1.0
2023-11-22,60.32,60.79,60.11,60.16,59.2528492305416,405546,0.0,1.0
2023-11-21,59.96,60.31,59.94,60.2,59.2922460717853,586976,0.0,1.0
2023-11-20,60.44,60.56,60.07,60.14,59.2331508099197,551160,0.0,1.0
2023-11-17,60.41,60.63,59.88,60.38,59.469531857382,975041,0.0,1.0
2023-11-16,61.0,61.18,59.82,59.96,59.055865024323,920511,0.0,1.0
2023-11-15,61.0,61.51,60.64,60.98,60.0604844760376,545354,0.0,1.0
2023-11-14,60.57,61.17,60.57,61.05,60.1294289482141,403183,0.0,1.0
2023-11-13,59.76,60.09,59.68,59.69,58.789936345928,307181,0.0,1.0
2023-11-10,59.32,60.11,58.95,60.02,59.1149602861886,282658,0.0,1.0
2023-11-09,59.51,59.65,59.02,59.04,58.1497376757177,488275,0.0,1.0
2023-11-08,58.84,59.545,58.84,59.28,58.3861187231799,427313,0.0,1.0
2023-11-07,59.25,59.25,58.56,58.71,57.824713735457,353703,0.0,1.0
2023-11-06,59.59,59.98,59.065,59.48,58.5831029293985,371857,0.0,1.0
2023-11-03,59.49,60.21,59.36,59.61,58.7111426634405,378617,0.0,1.0
2023-11-02,58.62,59.115,58.31,58.96,58.0709439932302,453519,0.0,1.0
2023-11-01,57.63,57.95,57.05,57.81,56.9382848074735,352106,0.0,1.0
2023-10-31,57.32,57.93,57.195,57.66,56.7905466528096,751498,0.0,1.0
2023-10-30,57.58,57.87,57.215,57.44,56.5738640259692,310108,0.0,1.0
2023-10-27,58.04,58.43,57.26,57.3,56.4359750816162,334776,0.0,1.0
2023-10-26,58.22,58.68,57.97,58.09,57.2140626961795,365599,0.0,1.0
2023-10-25,57.99,59.005,57.76,58.0,57.1254198033812,298757,0.0,1.0
2023-10-24,58.49,58.885,57.883,58.57,57.6868247911041,292217,0.0,1.0
2023-10-23,58.54,58.89,57.8,58.02,57.145118224003,406799,0.0,1.0
2023-10-20,59.1,59.375,58.19,58.58,57.696674001415,487847,0.0,1.0
2023-10-19,59.38,59.88,58.65,58.83,57.9429042591882,460563,0.0,1.0
2023-10-18,61.33,61.49,59.43,59.44,58.5437060881548,344927,0.0,1.0
2023-10-17,60.67,62.29,60.67,61.9,60.966611824643,753714,0.0,1.0
2023-10-16,61.13,61.84,60.5,61.02,60.0998813172814,369185,0.0,1.0
2023-10-13,61.28,61.625,60.215,60.53,59.6172700120459,340612,0.0,1.0
2023-10-12,61.5,61.67,60.71,61.09,60.1688257894579,342140,0.0,1.0
2023-10-11,60.68,61.33,60.53,61.32,60.3953576266092,339294,0.0,1.0
2023-10-10,60.49,61.06,60.33,60.67,59.7551589563989,321800,0.0,1.0
2023-10-09,59.76,60.59,59.5,60.27,59.3611905439618,316201,0.0,1.0
2023-10-06,59.2,60.46,59.01,59.93,59.0263173933902,433818,0.0,1.0
2023-10-05,59.58,60.02,59.18,59.34,58.4452139850455,363892,0.0,1.0
2023-10-04,59.31,59.705,58.99,59.54,58.642198191264,306077,0.0,1.0
2023-10-03,59.45,59.9375,59.02,59.37,58.4747616159783,337564,0.0,1.0
2023-10-02,59.38,60.3,59.3419,59.72,58.8194839768607,312278,0.0,1.0
2023-09-29,60.16,60.38,59.56,59.64,58.7406902943733,389578,0.0,1.0
2023-09-28,59.28,60.37,59.28,59.79,58.8884284490372,449103,0.0,1.0
2023-09-27,59.39,59.61,59.053,59.42,58.5240076675329,293962,0.0,1.0
2023-09-26,59.88,59.99,58.98,59.0,58.1103408344739,272136,0.0,1.0
2023-09-25,59.62,60.45,59.57,60.18,59.2725476511634,247852,0.0,1.0
2023-09-22,59.64,60.34,59.64,59.92,59.0164681830793,216790,0.0,1.0
2023-09-21,60.49,60.7232,59.64,59.66,58.7603887149952,244474,0.0,1.0
2023-09-20,61.14,61.6498,60.65,60.71,59.7945557976426,198990,0.0,1.0
2023-09-19,61.54,61.76,60.66,60.74,59.8241034285754,322136,0.0,1.0
2023-09-18,61.92,62.46,61.58,61.77,60.8385720906009,230983,0.0,1.0
2023-09-15,61.7,61.79,61.16,61.66,60.7302307771807,1073150,0.0,1.0
2023-09-14,62.14,62.47,61.62,61.89,60.9567626143321,335893,0.0,1.0
2023-09-13,61.65,61.83,61.24,61.53,60.6021910431387,289977,0.0,1.0
2023-09-12,62.06,62.53,61.59,61.79,60.8582705112228,293775,0.0,1.0
2023-09-11,62.09,62.41,61.75,62.35,61.4098262886348,295205,0.0,1.0
2023-09-08,62.04,62.15,61.68,61.84,60.9075165627774,193617,0.0,1.0
2023-09-07,63.05,63.3,61.42,61.98,61.0454055071304,612982,0.0,1.0
2023-09-06,63.39,64.0,62.91,63.31,62.3553504784838,378296,0.0,1.0
2023-09-05,64.29,64.405,62.51,63.3,62.3455012681729,424191,0.0,1.0
2023-09-01,64.17,64.91,63.97,64.85,63.8721288663667,335139,0.0,1.0
2023-08-31,63.75,64.45,63.75,63.87,62.9069062558958,550622,0.0,1.0
2023-08-30,63.87,65.205,63.48,63.75,62.7887157321646,529434,0.0,1.0
2023-08-29,61.88,64.08,61.655,63.47,62.5129378434587,737674,0.0,1.0
2023-08-28,61.43,61.97,61.2,61.31,60.3855084162983,415199,0.0,1.0
2023-08-25,60.99,61.46,60.51,61.21,60.287016313189,256390,0.0,1.0
2023-08-24,61.23,62.01,60.56,60.59,59.6763652739115,289131,0.0,1.0
2023-08-23,60.53,61.5,60.52,61.44,60.5135481503403,329647,0.0,1.0
2023-08-22,61.05,61.335,60.54,60.66,59.745309746088,239085,0.0,1.0
2023-08-21,60.45,60.94,59.913,60.74,59.8241034285754,404792,0.0,1.0
2023-08-18,61.17,61.679,60.55,60.68,59.7650081667098,363525,0.0,1.0
2023-08-17,61.87,62.22,61.14,61.17,60.2476194719453,284920,0.0,1.0
2023-08-16,62.35,63.115,61.88,61.89,60.9567626143321,322607,0.0,1.0
2023-08-15,62.32,62.48,61.87,62.22,61.2817865545927,396764,0.0,1.0
2023-08-14,62.3,62.74,61.95,62.7,61.7545486495172,309534,0.25,1.0
2023-08-11,61.99,62.62,61.92,62.35,61.1659429435647,269469,0.0,1.0
2023-08-10,63.16,63.57,61.84,62.0,60.8225896150924,425566,0.0,1.0
2023-08-09,62.86,63.3,62.585,63.03,61.8330294103109,220169,0.0,1.0
2023-08-08,62.22,62.78,61.5,62.75,61.5583467475331,351167,0.0,1.0
2023-08-07,61.94,62.88,61.94,62.68,61.4896760818386,407693,0.0,1.0
2023-08-04,62.61,62.61,61.86,61.91,60.7342987591995,274747,0.0,1.0
2023-08-03,62.63,63.0,61.69,62.26,61.0776520876718,406847,0.0,1.0
2023-08-02,63.26,63.8,62.8835,63.1,61.9017000760054,331934,0.0,1.0
2023-08-01,62.53,63.94,62.53,63.53,62.3235341652713,356148,0.0,1.0
2023-07-31,62.65,62.96,62.26,62.83,61.6368275083267,1059447,0.0,1.0
2023-07-28,62.83,62.96,62.27,62.53,61.3425246553505,318579,0.0,1.0
2023-07-27,63.11,63.15,62.02,62.56,61.3719549406481,382651,0.0,1.0
2023-07-26,62.15,63.42,62.15,62.83,61.6368275083267,553773,0.0,1.0
2023-07-25,61.81,62.48,61.78,62.36,61.1757530386639,281226,0.0,1.0
2023-07-24,62.21,62.7,61.872,62.15,60.9697410415805,205272,0.0,1.0
2023-07-21,62.81,62.81,62.04,62.13,60.9501208513821,313716,0.0,1.0
2023-07-20,62.87,62.87,62.25,62.49,61.3032842749536,356612,0.0,1.0
2023-07-19,62.4,62.76,61.87,62.56,61.3719549406481,302992,0.0,1.0
2023-07-18,61.99,62.86,61.99,62.62,61.4308155112433,308843,0.0,1.0
2023-07-17,61.7,62.37,61.52,62.09,60.9108804709853,185783,0.0,1.0
2023-07-14,62.44,62.44,61.515,61.84,60.6656280935051,266462,0.0,1.0
2023-07-13,62.67,62.85,62.35,62.46,61.273853989656,252551,0.0,1.0
2023-07-12,62.96,62.96,62.3727,62.72,61.5289164622354,439422,0.0,1.0
2023-07-11,61.98,62.47,61.95,62.27,61.0874621827711,225023,0.0,1.0
2023-07-10,61.23,62.155,61.23,61.85,60.6754381886043,366246,0.0,1.0
2023-07-07,61.08,61.91,60.775,61.17,60.0083517218581,377447,0.0,1.0
2023-07-06,61.49,61.77,60.31,61.04,59.8808204855684,509758,0.0,1.0
2023-07-05,61.86,62.29,61.55,61.82,60.6460079033067,411923,0.0,1.0
2023-07-03,62.12,62.66,62.0,62.37,61.1855631337631,291506,0.0,1.0
2023-06-30,62.57,63.07,62.235,62.51,61.322904465152,671632,0.0,1.0
2023-06-29,61.38,62.4,61.23,62.31,61.1267025631679,471763,0.0,1.0
2023-06-28,61.97,62.1,61.25,61.8,60.6263877131083,1990414,0.0,1.0
2023-06-27,61.86,62.465,61.37,62.17,60.989361231779,679769,0.0,1.0
2023-06-26,60.82,61.84,60.8,61.48,60.3124646699336,318784,0.0,1.0
2023-06-23,60.84,61.565,60.6,60.67,59.5178469668977,1213064,0.0,1.0
2023-06-22,61.7,61.7,60.73,61.41,60.2437940042391,424475,0.0,1.0
2023-06-21,60.83,61.82,60.515,61.49,60.3222747650328,414830,0.0,1.0
2023-06-20,61.36,61.78,60.49,61.01,59.8513902002708,439008,0.0,1.0
2023-06-16,61.83,62.01,61.27,61.75,60.5773372376122,1084706,0.0,1.0
2023-06-15,60.87,61.61,60.675,61.4,60.2339839091399,426033,0.0,1.0
2023-06-14,61.25,61.49,60.584,60.91,59.7532892492787,369761,0.0,1.0
2023-06-13,60.48,61.39,60.48,61.16,59.9985416267589,429479,0.0,1.0
2023-06-12,60.0,60.61,59.625,60.41,59.2627844943183,363067,0.0,1.0
2023-06-09,60.46,60.5389,59.85,60.03,58.8900008805484,399136,0.0,1.0
