,PLUS_Open,PLUS_High,PLUS_Low,PLUS_Close,PLUS_Adj Close,PLUS_Volume,PLUS_Dividend Amount,PLUS_Split Coefficient
2024-05-14,80.16,80.17,79.3,79.53,79.53,108165,0.0,1.0
2024-05-13,80.13,80.32,79.0101,79.36,79.36,111319,0.0,1.0
2024-05-10,79.93,80.12,79.17,79.86,79.86,91970,0.0,1.0
2024-05-09,79.67,80.095,79.3,79.76,79.76,104382,0.0,1.0
2024-05-08,79.04,80.555,79.04,79.89,79.89,109837,0.0,1.0
2024-05-07,79.7,81.33,79.12,79.73,79.73,132496,0.0,1.0
2024-05-06,78.31,80.5,78.22,79.74,79.74,146967,0.0,1.0
2024-05-03,78.32,78.6,77.22,77.92,77.92,103218,0.0,1.0
2024-05-02,76.95,77.2,76.03,76.96,76.96,96294,0.0,1.0
2024-05-01,76.72,77.59,75.12,75.92,75.92,125548,0.0,1.0
2024-04-30,78.0,78.685,76.64,76.88,76.88,213492,0.0,1.0
2024-04-29,78.64,79.35,78.46,78.63,78.63,86454,0.0,1.0
2024-04-26,77.86,78.945,77.45,78.19,78.19,91943,0.0,1.0
2024-04-25,78.24,78.9399,77.35,77.78,77.78,125838,0.0,1.0
2024-04-24,80.04,81.04,78.76,79.03,79.03,237812,0.0,1.0
2024-04-23,77.73,81.26,76.75,80.11,80.11,196056,0.0,1.0
2024-04-22,75.96,78.13,75.9,77.53,77.53,118848,0.0,1.0
2024-04-19,74.91,76.2359,74.53,75.37,75.37,170150,0.0,1.0
2024-04-18,75.41,76.215,75.03,75.28,75.28,188650,0.0,1.0
2024-04-17,76.89,77.9,75.36,75.43,75.43,167522,0.0,1.0
2024-04-16,76.1,76.92,75.32,76.61,76.61,124675,0.0,1.0
2024-04-15,77.22,77.24,75.75,76.67,76.67,81874,0.0,1.0
2024-04-12,77.17,77.2,76.1,77.07,77.07,79136,0.0,1.0
2024-04-11,76.5,77.56,75.895,77.53,77.53,82890,0.0,1.0
2024-04-10,76.4,77.03,75.75,76.35,76.35,133477,0.0,1.0
2024-04-09,78.19,79.025,77.21,78.47,78.47,131833,0.0,1.0
2024-04-08,77.0,77.86,76.35,77.76,77.76,102527,0.0,1.0
2024-04-05,76.02,76.71,75.64,76.22,76.22,61103,0.0,1.0
2024-04-04,77.01,78.43,75.96,76.1,76.1,89538,0.0,1.0
2024-04-03,75.54,76.98,75.54,75.98,75.98,95323,0.0,1.0
2024-04-02,76.2,76.2,74.93,76.16,76.16,144249,0.0,1.0
2024-04-01,78.56,78.9,76.59,76.79,76.79,210944,0.0,1.0
2024-03-28,78.0,78.6,77.33,78.54,78.54,217590,0.0,1.0
2024-03-27,77.35,78.0,76.72,77.99,77.99,86667,0.0,1.0
2024-03-26,76.56,77.4075,76.1,76.47,76.47,101719,0.0,1.0
2024-03-25,77.36,77.426,75.88,76.0,76.0,90814,0.0,1.0
2024-03-22,78.58,78.945,76.69,76.81,76.81,108599,0.0,1.0
2024-03-21,77.69,79.06,77.3,78.88,78.88,176174,0.0,1.0
2024-03-20,77.21,77.72,75.89,76.93,76.93,170248,0.0,1.0
2024-03-19,76.7,78.675,76.7,77.75,77.75,172941,0.0,1.0
2024-03-18,78.1,79.12,76.9,76.93,76.93,279191,0.0,1.0
2024-03-15,78.87,79.47,77.12,77.93,77.93,2786410,0.0,1.0
2024-03-14,82.47,82.48,77.76,79.72,79.72,350380,0.0,1.0
2024-03-13,81.28,83.1,81.28,82.47,82.47,185613,0.0,1.0
2024-03-12,81.49,82.0135,80.0851,81.28,81.28,163494,0.0,1.0
2024-03-11,79.6,81.94,78.9,81.76,81.76,229126,0.0,1.0
2024-03-08,80.85,82.61,79.95,80.22,80.22,266713,0.0,1.0
2024-03-07,80.32,80.92,79.85,79.99,79.99,166734,0.0,1.0
2024-03-06,80.82,81.43,79.925,80.2,80.2,168122,0.0,1.0
2024-03-05,80.85,81.315,79.71,79.71,79.71,175016,0.0,1.0
2024-03-04,82.83,83.3773,81.005,81.12,81.12,133703,0.0,1.0
2024-03-01,82.24,83.15,81.37,82.87,82.87,163136,0.0,1.0
2024-02-29,82.31,83.57,81.4,82.39,82.39,355449,0.0,1.0
2024-02-28,79.2,81.32,78.04,81.23,81.23,203298,0.0,1.0
2024-02-27,81.0,83.09,80.1,80.19,80.19,199421,0.0,1.0
2024-02-26,78.26,80.69,77.6601,80.53,80.53,177679,0.0,1.0
2024-02-23,78.79,79.68,78.11,78.57,78.57,193254,0.0,1.0
2024-02-22,77.04,79.34,76.58,78.79,78.79,196924,0.0,1.0
2024-02-21,78.26,79.01,76.28,76.98,76.98,174838,0.0,1.0
2024-02-20,79.33,80.18,78.518,78.67,78.67,176696,0.0,1.0
2024-02-16,80.0,81.13,78.585,80.5,80.5,202766,0.0,1.0
2024-02-15,78.05,80.91,77.435,80.42,80.42,187542,0.0,1.0
2024-02-14,74.98,78.445,74.98,77.96,77.96,238041,0.0,1.0
2024-02-13,74.1,75.3,72.63,73.96,73.96,291815,0.0,1.0
2024-02-12,75.11,76.53,73.927,76.34,76.34,199980,0.0,1.0
2024-02-09,74.63,76.72,73.33,75.47,75.47,196746,0.0,1.0
2024-02-08,68.28,74.15,67.66,74.07,74.07,285167,0.0,1.0
2024-02-07,57.3,68.275,56.33,68.07,68.07,809207,0.0,1.0
2024-02-06,76.96,78.26,76.6038,78.24,78.24,143159,0.0,1.0
2024-02-05,76.7,77.77,75.43,77.31,77.31,116492,0.0,1.0
2024-02-02,76.6,78.51,76.43,77.49,77.49,195539,0.0,1.0
2024-02-01,76.31,77.5899,75.62,77.41,77.41,98726,0.0,1.0
2024-01-31,77.64,78.51,75.39,75.54,75.54,115426,0.0,1.0
2024-01-30,76.72,77.75,76.23,77.63,77.63,103034,0.0,1.0
2024-01-29,76.29,77.94,75.3,76.54,76.54,93196,0.0,1.0
2024-01-26,77.03,77.8175,75.48,76.01,76.01,71387,0.0,1.0
2024-01-25,77.43,77.43,75.94,76.55,76.55,117382,0.0,1.0
2024-01-24,76.64,77.145,75.3706,76.37,76.37,130776,0.0,1.0
2024-01-23,78.48,79.84,76.03,76.21,76.21,120229,0.0,1.0
2024-01-22,77.87,78.7946,77.355,77.99,77.99,184544,0.0,1.0
2024-01-19,76.22,77.025,75.29,76.86,76.86,172035,0.0,1.0
2024-01-18,75.64,76.28,74.76,75.65,75.65,173897,0.0,1.0
2024-01-17,75.05,76.07,74.77,74.96,74.96,278413,0.0,1.0
2024-01-16,76.24,76.8,75.22,75.4,75.4,121123,0.0,1.0
2024-01-12,77.36,78.03,76.38,76.82,76.82,115860,0.0,1.0
2024-01-11,76.56,76.95,75.25,76.87,76.87,109596,0.0,1.0
2024-01-10,75.21,76.57,74.94,76.47,76.47,203123,0.0,1.0
2024-01-09,75.26,76.1,75.07,75.45,75.45,149714,0.0,1.0
2024-01-08,74.11,76.19,73.871,76.14,76.14,173029,0.0,1.0
2024-01-05,78.36,79.3,75.25,75.4,75.4,197719,0.0,1.0
2024-01-04,79.42,80.1,78.52,79.0,79.0,196275,0.0,1.0
2024-01-03,80.0,80.29,78.81,79.15,79.15,212648,0.0,1.0
2024-01-02,79.65,81.45,75.981,80.35,80.35,356917,0.0,1.0
2023-12-29,80.98,81.272,79.4101,79.84,79.84,229733,0.0,1.0
2023-12-28,80.63,81.14,79.9743,81.08,81.08,127711,0.0,1.0
2023-12-27,80.86,81.38,80.3639,80.52,80.52,74965,0.0,1.0
2023-12-26,80.0,80.74,79.66,80.59,80.59,122998,0.0,1.0
2023-12-22,80.44,81.3,79.24,79.31,79.31,149202,0.0,1.0
2023-12-21,77.91,80.02,77.64,79.93,79.93,211221,0.0,1.0
2023-12-20,78.23,80.19,77.15,77.15,77.15,274507,0.0,1.0
2023-12-19,77.21,79.055,77.1515,78.07,78.07,212261,0.0,1.0
2023-12-18,76.86,76.95,75.68,76.62,76.62,157229,0.0,1.0
2023-12-15,75.57,76.57,74.51,76.36,76.36,380892,0.0,1.0
2023-12-14,74.72,75.37,73.07,75.24,75.24,151392,0.0,1.0
2023-12-13,71.91,74.12,71.15,73.73,73.73,125569,0.0,1.0
2023-12-12,70.49,72.18,70.01,71.91,71.91,170271,0.0,1.0
2023-12-11,69.55,70.4781,69.18,70.16,70.16,89451,0.0,1.0
2023-12-08,67.77,69.81,67.77,69.26,69.26,97447,0.0,1.0
2023-12-07,67.02,67.8,66.91,67.77,67.77,147646,0.0,1.0
2023-12-06,67.21,67.665,66.49,67.2,67.2,119966,0.0,1.0
2023-12-05,66.1,66.64,65.64,66.55,66.55,87079,0.0,1.0
2023-12-04,65.33,66.655,65.0701,66.21,66.21,113044,0.0,1.0
2023-12-01,63.66,66.21,61.48,65.67,65.67,183715,0.0,1.0
2023-11-30,63.32,63.685,62.28,63.48,63.48,175783,0.0,1.0
2023-11-29,63.53,64.06,62.49,62.76,62.76,83677,0.0,1.0
2023-11-28,63.7,63.88,62.74,63.02,63.02,76319,0.0,1.0
2023-11-27,62.22,63.74,62.22,63.54,63.54,83455,0.0,1.0
2023-11-24,62.9,63.295,62.47,62.74,62.74,36947,0.0,1.0
2023-11-22,62.94,63.665,62.08,62.91,62.91,78351,0.0,1.0
2023-11-21,62.22,63.15,62.195,62.44,62.44,81006,0.0,1.0
2023-11-20,61.49,62.4,61.11,62.38,62.38,71976,0.0,1.0
2023-11-17,61.46,61.8,61.08,61.17,61.17,73960,0.0,1.0
2023-11-16,62.65,62.65,60.22,60.94,60.94,84493,0.0,1.0
2023-11-15,63.42,64.37,62.48,62.73,62.73,146659,0.0,1.0
2023-11-14,62.05,63.4,62.03,63.08,63.08,154118,0.0,1.0
2023-11-13,59.47,61.05,59.47,60.73,60.73,120582,0.0,1.0
2023-11-10,59.22,60.18,58.01,59.7,59.7,87929,0.0,1.0
2023-11-09,59.0,59.7202,58.28,59.05,59.05,157543,0.0,1.0
2023-11-08,60.54,60.54,53.535,58.43,58.43,301531,0.0,1.0
2023-11-07,64.29,64.74,63.455,63.99,63.99,94800,0.0,1.0
2023-11-06,64.76,64.805,63.75,64.39,64.39,93653,0.0,1.0
2023-11-03,64.7,65.43,64.68,65.01,65.01,77701,0.0,1.0
2023-11-02,63.76,64.57,62.91,63.71,63.71,72270,0.0,1.0
2023-11-01,62.34,63.55,61.59,63.5,63.5,82452,0.0,1.0
2023-10-31,61.73,63.0,61.04,62.5,62.5,70219,0.0,1.0
2023-10-30,61.84,62.1,60.8,61.81,61.81,57014,0.0,1.0
2023-10-27,61.55,61.55,60.52,60.91,60.91,53697,0.0,1.0
2023-10-26,61.84,62.35,61.3665,61.73,61.73,62866,0.0,1.0
2023-10-25,62.33,62.86,61.62,61.65,61.65,85758,0.0,1.0
2023-10-24,62.64,62.64,60.835,62.24,62.24,129353,0.0,1.0
2023-10-23,63.5,63.56,62.13,62.13,62.13,79882,0.0,1.0
2023-10-20,64.65,64.72,63.47,63.52,63.52,102993,0.0,1.0
2023-10-19,66.28,66.28,64.41,64.42,64.42,76605,0.0,1.0
2023-10-18,67.73,67.73,65.95,66.19,66.19,100617,0.0,1.0
2023-10-17,67.64,68.84,67.55,67.85,67.85,165257,0.0,1.0
2023-10-16,67.71,68.8615,67.4,67.68,67.68,121883,0.0,1.0
2023-10-13,66.86,67.67,66.24,67.21,67.21,194048,0.0,1.0
2023-10-12,68.28,68.34,66.14,67.13,67.13,106582,0.0,1.0
2023-10-11,66.5,68.61,66.25,68.3,68.3,115079,0.0,1.0
2023-10-10,66.25,67.21,65.99,66.08,66.08,96959,0.0,1.0
2023-10-09,64.05,66.3,64.05,66.0,66.0,94163,0.0,1.0
2023-10-06,63.8,64.9,63.7,64.25,64.25,131106,0.0,1.0
2023-10-05,63.64,64.17,62.81,63.8,63.8,119495,0.0,1.0
2023-10-04,63.47,64.19,62.955,63.86,63.86,59696,0.0,1.0
2023-10-03,64.39,64.9699,63.2528,63.38,63.38,81974,0.0,1.0
2023-10-02,63.28,65.23,63.28,64.64,64.64,283985,0.0,1.0
2023-09-29,65.27,65.27,63.38,63.52,63.52,103462,0.0,1.0
2023-09-28,63.56,65.48,63.56,64.81,64.81,126542,0.0,1.0
2023-09-27,62.88,63.7512,62.74,63.34,63.34,61043,0.0,1.0
2023-09-26,63.49,63.74,61.97,62.29,62.29,103359,0.0,1.0
2023-09-25,63.05,64.0747,63.0,63.74,63.74,45451,0.0,1.0
2023-09-22,62.19,63.45,62.19,63.05,63.05,74652,0.0,1.0
2023-09-21,61.9,62.58,61.1936,62.0,62.0,79777,0.0,1.0
2023-09-20,62.99,63.93,61.9,62.08,62.08,60472,0.0,1.0
2023-09-19,61.97,62.97,61.67,62.74,62.74,75894,0.0,1.0
2023-09-18,62.91,63.1,61.58,61.78,61.78,70703,0.0,1.0
2023-09-15,63.45,63.6,61.91,62.46,62.46,414776,0.0,1.0
2023-09-14,63.88,64.3,63.39,63.43,63.43,63906,0.0,1.0
2023-09-13,63.99,63.99,62.75,63.39,63.39,81787,0.0,1.0
2023-09-12,65.0,65.2423,63.632,63.99,63.99,91943,0.0,1.0
2023-09-11,64.66,65.21,63.85,65.15,65.15,98145,0.0,1.0
2023-09-08,65.54,65.71,64.3,64.495,64.495,70817,0.0,1.0
2023-09-07,65.58,65.7997,64.371,65.44,65.44,124294,0.0,1.0
2023-09-06,65.99,66.41,65.001,65.83,65.83,75630,0.0,1.0
2023-09-05,66.28,66.325,64.49,65.79,65.79,118777,0.0,1.0
2023-09-01,66.82,67.63,65.52,66.51,66.51,112924,0.0,1.0
2023-08-31,67.0,67.82,66.0004,66.38,66.38,308598,0.0,1.0
2023-08-30,65.37,67.03,65.37,66.87,66.87,144490,0.0,1.0
2023-08-29,64.48,65.48,63.75,65.37,65.37,101696,0.0,1.0
2023-08-28,63.58,64.725,63.58,64.56,64.56,83073,0.0,1.0
2023-08-25,63.37,63.65,62.51,63.43,63.43,78212,0.0,1.0
2023-08-24,63.6,63.91,62.995,63.08,63.08,107907,0.0,1.0
2023-08-23,62.85,64.44,62.1098,63.75,63.75,104811,0.0,1.0
2023-08-22,61.99,63.04,61.9036,62.47,62.47,124763,0.0,1.0
2023-08-21,62.2,62.54,61.63,61.71,61.71,75463,0.0,1.0
2023-08-18,62.19,62.77,62.03,62.11,62.11,93129,0.0,1.0
2023-08-17,63.22,63.82,62.28,62.74,62.74,125649,0.0,1.0
2023-08-16,64.97,65.46,63.21,63.22,63.22,101185,0.0,1.0
2023-08-15,65.2,65.61,64.13,64.95,64.95,131786,0.0,1.0
2023-08-14,66.19,66.19,65.04,65.18,65.18,121332,0.0,1.0
2023-08-11,66.35,66.88,65.47,66.21,66.21,118808,0.0,1.0
2023-08-10,66.49,67.0,66.18,66.34,66.34,97575,0.0,1.0
2023-08-09,65.74,67.02,65.711,66.19,66.19,160900,0.0,1.0
2023-08-08,75.9,75.9,64.472,66.7,66.7,379459,0.0,1.0
2023-08-07,58.21,59.08,57.54,57.9,57.9,81437,0.0,1.0
2023-08-04,58.33,59.435,57.8,58.32,58.32,52208,0.0,1.0
2023-08-03,57.81,58.86,57.23,58.53,58.53,72046,0.0,1.0
2023-08-02,56.73,58.505,56.73,58.24,58.24,61454,0.0,1.0
2023-08-01,56.04,57.46,56.02,57.36,57.36,86270,0.0,1.0
2023-07-31,56.14,57.0599,55.935,56.35,56.35,113887,0.0,1.0
2023-07-28,58.43,59.735,56.11,56.2,56.2,112765,0.0,1.0
2023-07-27,60.64,60.8,57.31,57.83,57.83,84838,0.0,1.0
2023-07-26,60.37,61.2,60.0,60.17,60.17,37842,0.0,1.0
2023-07-25,60.03,61.02,60.03,60.69,60.69,61610,0.0,1.0
2023-07-24,59.53,60.28,59.24,60.09,60.09,67117,0.0,1.0
2023-07-21,60.62,60.82,59.49,59.6,59.6,92488,0.0,1.0
2023-07-20,60.08,60.43,59.1,60.29,60.29,75537,0.0,1.0
2023-07-19,59.28,60.25,58.68,60.23,60.23,111440,0.0,1.0
2023-07-18,58.8,59.53,58.505,59.31,59.31,61005,0.0,1.0
2023-07-17,58.26,59.24,57.9,58.67,58.67,89256,0.0,1.0
2023-07-14,57.79,58.49,56.86,58.37,58.37,96109,0.0,1.0
2023-07-13,57.91,58.22,57.555,58.06,58.06,63699,0.0,1.0
2023-07-12,58.12,58.54,57.6364,57.85,57.85,66957,0.0,1.0
2023-07-11,57.55,57.55,56.86,57.21,57.21,62177,0.0,1.0
2023-07-10,55.98,57.29,55.82,57.29,57.29,83268,0.0,1.0
2023-07-07,55.96,56.51,55.96,56.28,56.28,64734,0.0,1.0
2023-07-06,54.85,55.75,54.27,55.7,55.7,79327,0.0,1.0
2023-07-05,55.54,55.91,54.79,55.53,55.53,93613,0.0,1.0
2023-07-03,56.21,56.79,55.83,56.05,56.05,33771,0.0,1.0
2023-06-30,57.03,57.03,56.1,56.3,56.3,112261,0.0,1.0
2023-06-29,54.39,56.37,54.11,56.36,56.36,84911,0.0,1.0
2023-06-28,54.41,54.565,53.19,54.03,54.03,105243,0.0,1.0
2023-06-27,54.15,54.93,53.94,54.57,54.57,83719,0.0,1.0
2023-06-26,53.65,54.32,53.21,54.05,54.05,77396,0.0,1.0
2023-06-23,54.19,55.0537,53.58,53.69,53.69,712268,0.0,1.0
2023-06-22,55.98,56.02,54.83,54.98,54.98,74235,0.0,1.0
2023-06-21,56.39,56.74,55.76,55.95,55.95,107241,0.0,1.0
2023-06-20,55.42,57.05,55.305,56.62,56.62,110692,0.0,1.0
2023-06-16,56.66,56.66,54.64,55.81,55.81,310694,0.0,1.0
2023-06-15,55.63,56.29,55.25,56.13,56.13,110533,0.0,1.0
2023-06-14,56.27,56.75,55.2,55.91,55.91,96416,0.0,1.0
2023-06-13,56.43,57.41,55.92,56.43,56.43,114015,0.0,1.0
2023-06-12,54.85,56.2,54.75,56.14,56.14,88323,0.0,1.0
2023-06-09,55.23,55.86,54.79,54.99,54.99,183524,0.0,1.0
2023-06-08,54.61,55.45,54.18,55.02,55.02,146369,0.0,1.0
2023-06-07,52.96,55.36,52.96,54.84,54.84,171388,0.0,1.0
2023-06-06,50.45,53.03,50.45,52.66,52.66,134330,0.0,1.0
2023-06-05,50.99,50.99,49.25,50.49,50.49,115658,0.0,1.0
2023-06-02,49.66,51.39,49.12,51.26,51.26,168794,0.0,1.0
2023-06-01,49.39,49.53,48.16,49.18,49.18,111800,0.0,1.0
2023-05-31,49.62,50.28,48.21,49.39,49.39,602014,0.0,1.0
2023-05-30,50.38,50.38,49.43,49.73,49.73,93759,0.0,1.0
2023-05-26,48.9,50.95,48.9,49.93,49.93,188678,0.0,1.0
2023-05-25,49.04,50.28,48.0507,48.79,48.79,223867,0.0,1.0
2023-05-24,46.09,46.6611,45.18,46.34,46.34,111891,0.0,1.0
2023-05-23,46.12,47.71,45.9,46.49,46.49,96811,0.0,1.0
2023-05-22,44.89,46.32,44.89,46.28,46.28,105695,0.0,1.0
2023-05-19,45.15,45.29,44.28,45.0,45.0,99012,0.0,1.0
2023-05-18,44.02,44.8,43.79,44.23,44.23,202872,0.0,1.0
2023-05-17,43.53,44.45,43.16,44.27,44.27,121222,0.0,1.0
2023-05-16,43.11,43.497,42.4867,43.16,43.16,184361,0.0,1.0
2023-05-15,43.9,44.0,43.234,43.45,43.45,70249,0.0,1.0
2023-05-12,43.07,43.73,42.81,43.61,43.61,79340,0.0,1.0
2023-05-11,42.42,42.84,42.09,42.78,42.78,144361,0.0,1.0
2023-05-10,42.52,43.08,42.12,42.83,42.83,85693,0.0,1.0
2023-05-09,42.1,42.44,41.85,42.0,42.0,72516,0.0,1.0
2023-05-08,43.69,44.17,42.12,42.31,42.31,79083,0.0,1.0
2023-05-05,44.52,44.86,43.37,43.72,43.72,79030,0.0,1.0
2023-05-04,42.39,44.1,41.71,43.9,43.9,348565,0.0,1.0
2023-05-03,43.38,43.85,42.685,42.79,42.79,286478,0.0,1.0
2023-05-02,44.52,44.625,42.8,42.99,42.99,102539,0.0,1.0
2023-05-01,44.02,45.87,44.02,44.85,44.85,169597,0.0,1.0
2023-04-28,43.45,43.895,43.24,43.54,43.54,158303,0.0,1.0
