,CB_Open,CB_High,CB_Low,CB_Close,CB_Adj Close,CB_Volume,CB_Dividend Amount,CB_Split Coefficient
2024-06-11,267.61,268.0,263.54,263.92,262.171697807693,1615861,0.0,1.0
2024-06-10,267.46,268.4884,265.16,267.69,265.916723954764,2052766,0.0,1.0
2024-06-07,265.54,269.75,265.51,267.22,265.449837405925,1523806,0.0,1.0
2024-06-06,264.8,266.9,262.68,263.75,262.002823949602,1106763,0.0,1.0
2024-06-05,265.8,266.17,262.6,264.14,262.390240447575,856608,0.0,1.0
2024-06-04,265.15,266.12,263.27,264.81,263.05580212358,1385771,0.0,1.0
2024-06-03,270.0,270.19,265.0448,266.64,264.873679537145,1108108,0.0,1.0
2024-05-31,265.72,271.28,265.39,270.82,269.025989694905,3170591,0.0,1.0
2024-05-30,261.0,265.89,261.0,265.15,263.393549839761,1349559,0.0,1.0
2024-05-29,262.87,263.6035,261.27,261.53,259.797530038064,1330062,0.0,1.0
2024-05-28,265.01,265.01,262.39,262.64,260.900176993833,1300123,0.0,1.0
2024-05-24,263.78,265.45,263.53,264.76,263.006133341788,862636,0.0,1.0
2024-05-23,268.75,268.75,262.52,263.08,261.337262273597,1404037,0.0,1.0
2024-05-22,265.1,268.95,265.02,267.44,265.668380045807,1687282,0.0,1.0
2024-05-21,264.96,267.29,264.615,265.0,263.244543494387,1413068,0.0,1.0
2024-05-20,274.74,275.37,264.03,264.14,262.390240447575,2071189,0.0,1.0
2024-05-17,267.4,275.41,266.21,274.28,272.46306939487,4303251,0.0,1.0
2024-05-16,269.66,270.16,260.5,264.88,263.125338418087,4866814,0.0,1.0
2024-05-15,252.4,253.72,251.9885,252.97,251.294234595378,1116093,0.0,1.0
2024-05-14,254.44,255.185,252.59,253.16,251.482975966185,1163757,0.0,1.0
2024-05-13,255.03,255.44,253.19,254.54,252.853834343627,1001908,0.0,1.0
2024-05-10,255.0,255.49,253.62,254.84,253.151847034376,660235,0.0,1.0
2024-05-09,251.26,254.33,250.9,254.04,252.357146525713,1128932,0.0,1.0
2024-05-08,253.5,253.61,251.325,251.63,249.963111243368,1398939,0.0,1.0
2024-05-07,252.95,253.18,251.735,251.95,250.280991446833,1223574,0.0,1.0
2024-05-06,250.18,252.09,249.9,252.05,250.380329010416,761851,0.0,1.0
2024-05-03,248.93,250.45,244.84,248.54,246.89358052866,1444710,0.0,1.0
2024-05-02,250.52,251.34,248.54,250.25,248.592252865926,1588660,0.0,1.0
2024-05-01,249.13,251.74,249.13,249.93,248.274372662461,1158352,0.0,1.0
2024-04-30,249.66,250.3,248.245,248.64,246.992918092243,1862883,0.0,1.0
2024-04-29,245.57,249.35,245.51,249.22,247.569075961023,2218382,0.0,1.0
2024-04-26,243.99,246.91,243.14,245.45,243.824049813952,1565900,0.0,1.0
2024-04-25,242.75,246.36,242.25,245.96,244.330671388224,1920486,0.0,1.0
2024-04-24,240.57,243.605,238.85,243.01,241.400213262532,3228930,0.0,1.0
2024-04-23,251.82,252.95,249.14,249.88,248.224703880669,1917348,0.0,1.0
2024-04-22,251.02,253.57,250.0,251.5,249.833972410711,1639071,0.0,1.0
2024-04-19,247.04,250.63,244.97,250.21,248.552517840493,2573609,0.0,1.0
2024-04-18,245.2,246.08,244.41,245.39,243.764447275802,1565896,0.0,1.0
2024-04-17,243.58,244.99,241.38,243.53,241.916768593162,1797251,0.0,1.0
2024-04-16,245.91,246.635,244.62,245.21,243.585639661353,1257334,0.0,1.0
2024-04-15,249.35,249.39,244.21,244.44,242.820740421766,1478705,0.0,1.0
2024-04-12,244.58,246.01,243.815,245.81,244.18166504285,1506616,0.0,1.0
2024-04-11,247.0,247.055,244.06,244.53,242.91014422899,2163845,0.0,1.0
2024-04-10,248.4,250.57,247.07,248.0,246.357157685313,1341587,0.0,1.0
2024-04-09,253.32,253.685,246.85,248.03,246.386958954388,1423911,0.0,1.0
2024-04-08,252.56,253.88,251.82,253.16,251.482975966185,1255489,0.0,1.0
2024-04-05,254.0,254.71,252.445,252.9,251.22469830087,1265835,0.0,1.0
2024-04-04,255.31,257.07,252.02,252.23,250.559136624865,1331035,0.0,1.0
2024-04-03,256.06,257.0,254.6,254.79,253.102178252584,1101216,0.0,1.0
2024-04-02,257.86,258.28,256.06,256.34,254.641910488117,926366,0.0,1.0
2024-04-01,258.97,259.0,256.6,257.4,255.694888662095,740995,0.0,1.0
2024-03-28,259.18,259.92,257.965,259.13,257.413428512077,1878945,0.0,1.0
2024-03-27,256.98,258.59,256.6,258.5,256.787601861506,1493616,0.0,1.0
2024-03-26,254.78,257.555,254.41,256.08,254.383632822802,2359151,0.0,1.0
2024-03-25,256.08,256.9,255.04,255.61,253.916746273963,1332261,0.0,1.0
2024-03-22,256.6,257.32,255.4,255.51,253.81740871038,1198170,0.0,1.0
2024-03-21,257.59,257.9999,255.84,256.31,254.612109219043,2748117,0.0,1.0
2024-03-20,258.08,260.09,257.6315,258.51,256.797535617864,1774773,0.0,1.0
2024-03-19,259.0,259.69,258.065,258.48,256.767734348789,1611208,0.0,1.0
2024-03-18,256.52,258.29,256.01,257.64,255.933298814694,1267405,0.0,1.0
2024-03-15,255.33,258.75,255.33,256.29,254.592241706326,3390965,0.0,1.0
2024-03-14,257.47,259.56,255.22,257.63,255.923365058335,1504437,0.86,1.0
2024-03-13,258.49,260.585,257.63,260.21,257.626286594566,1666987,0.0,1.0
2024-03-12,254.88,258.15,254.24,257.75,255.190712769492,1930723,0.0,1.0
2024-03-11,248.5,255.88,248.3,255.0,252.468018452844,2119062,0.0,1.0
2024-03-08,248.58,249.695,247.18,248.81,246.339481063733,1339200,0.0,1.0
2024-03-07,250.17,251.54,248.46,248.82,246.349381770339,1720581,0.0,1.0
2024-03-06,249.61,251.18,247.58,250.55,248.062204013176,1774388,0.0,1.0
2024-03-05,248.25,249.91,247.859,249.36,246.884019927063,1440074,0.0,1.0
2024-03-04,249.46,250.63,248.07,248.26,245.794942200404,2003709,0.0,1.0
2024-03-01,251.25,251.975,249.9,250.62,248.131508959418,1634571,0.0,1.0
2024-02-29,253.94,253.94,250.45,251.67,249.171083153048,2396962,0.0,1.0
2024-02-28,255.0,255.0,253.43,253.58,251.062118114792,1429924,0.0,1.0
2024-02-27,254.02,255.02,253.0801,254.87,252.339309266966,959064,0.0,1.0
2024-02-26,256.12,257.84,254.68,254.84,252.309607147148,1251802,0.0,1.0
2024-02-23,256.47,257.635,254.71,256.01,253.467989820049,1153051,0.0,1.0
2024-02-22,252.66,255.71,250.71,255.44,252.903649543507,1233455,0.0,1.0
2024-02-21,252.26,253.16,250.18,251.96,249.458203644621,992002,0.0,1.0
2024-02-20,250.38,252.555,250.1245,250.51,248.022601186752,1248297,0.0,1.0
2024-02-16,251.17,252.7,250.0,250.9,248.408728744386,1329466,0.0,1.0
2024-02-15,248.38,251.76,248.27,251.06,248.567140050082,1447943,0.0,1.0
2024-02-14,247.0,248.79,246.47,248.12,245.65633230792,2054293,0.0,1.0
2024-02-13,248.91,250.305,244.96,246.82,244.369240449141,1505029,0.0,1.0
2024-02-12,247.35,249.1999,246.5,248.01,245.547424535254,1234657,0.0,1.0
2024-02-09,243.32,247.28,243.32,247.21,244.755368006774,1471276,0.0,1.0
2024-02-08,246.05,246.83,242.405,244.34,241.913865210854,1630712,0.0,1.0
2024-02-07,247.65,248.35,245.86,246.89,244.438545395383,1982498,0.0,1.0
2024-02-06,249.09,249.62,247.125,247.67,245.21080051065,1425915,0.0,1.0
2024-02-05,246.32,249.62,245.82,249.25,246.775112154397,2139030,0.0,1.0
2024-02-02,245.82,248.19,245.82,246.69,244.240531263263,2094598,0.0,1.0
2024-02-01,244.73,245.87,242.36,244.95,242.51780831382,2030001,0.0,1.0
2024-01-31,247.2,248.55,244.215,245.0,242.56731184685,3530914,0.0,1.0
2024-01-30,243.59,243.99,242.13,243.17,240.755482537953,2641242,0.0,1.0
2024-01-29,240.75,242.92,240.205,242.77,240.359454273713,1738634,0.0,1.0
2024-01-26,241.05,241.54,240.12,241.24,238.844646162996,1764062,0.0,1.0
2024-01-25,241.7,243.19,239.17,241.21,238.814944043178,2020117,0.0,1.0
2024-01-24,241.74,244.34,241.26,241.58,239.1812701876,2460163,0.0,1.0
2024-01-23,240.0,242.13,239.73,240.35,237.963483275063,2228636,0.0,1.0
2024-01-22,237.67,240.33,237.67,239.0,236.626887883253,2550348,0.0,1.0
2024-01-19,232.92,238.04,232.36,237.32,234.963569173446,3549648,0.0,1.0
2024-01-18,228.19,230.24,226.74,230.03,227.745954057677,1280503,0.0,1.0
2024-01-17,228.0,232.28,227.68,228.25,225.98362828181,2164460,0.0,1.0
2024-01-16,227.82,228.64,226.06,227.73,225.468791538298,1654967,0.0,1.0
2024-01-12,228.7,229.43,226.56,227.55,225.29057881939,1446753,0.0,1.0
2024-01-11,226.0,228.09,224.74,227.71,225.448990125086,1555151,0.0,1.0
2024-01-10,224.74,226.0775,223.55,225.25,223.013416300012,1716775,0.0,1.0
2024-01-09,226.2,226.2,222.855,225.31,223.072820539648,1293274,0.0,1.0
2024-01-08,227.65,227.99,223.69,226.2,223.953983427581,1535483,0.0,1.0
2024-01-05,228.72,229.12,226.63,227.7,225.43908941848,1437477,0.0,1.0
2024-01-04,228.75,230.19,227.28,227.3,225.043061154241,1583893,0.0,1.0
2024-01-03,229.08,229.49,226.35,226.41,224.161898266307,1811068,0.0,1.0
2024-01-02,226.37,228.48,226.2938,227.35,225.09256468727,2399274,0.0,1.0
2023-12-29,224.4,226.62,224.28,226.0,223.755969295461,1671583,0.0,1.0
2023-12-28,224.4,225.615,224.08,224.43,222.20155835832,1327419,0.0,1.0
2023-12-27,221.01,223.0853,221.01,222.69,220.478835408877,1001742,0.0,1.0
2023-12-26,220.23,222.45,220.23,222.07,219.864991599306,1134221,0.0,1.0
2023-12-22,220.83,221.73,220.21,220.77,218.577899740527,1004514,0.0,1.0
2023-12-21,218.08,220.17,216.905,220.02,217.835346745077,1572713,0.0,1.0
2023-12-20,220.27,221.42,218.72,218.81,216.637361245752,1672165,0.0,1.0
2023-12-19,220.27,221.87,219.4649,221.81,219.60757322755,1758699,0.0,1.0
2023-12-18,220.27,221.6,219.185,220.31,218.122467236651,1492197,0.0,1.0
2023-12-15,219.21,221.87,217.54,220.07,217.884850278107,5574733,0.0,1.0
2023-12-14,224.63,224.63,218.17,220.51,218.320481368771,4839734,0.86,1.0
2023-12-13,226.91,228.24,225.77,226.11,222.995184723733,2338590,0.0,1.0
2023-12-12,225.52,227.975,224.77,227.07,223.941960086763,1795120,0.0,1.0
2023-12-11,223.91,225.16,222.25,224.47,221.377776811889,2119082,0.0,1.0
2023-12-08,222.9,223.45,221.64,222.91,219.839266846965,2550887,0.0,1.0
2023-12-07,225.0,225.29,222.92,223.13,220.056236200993,2204617,0.0,1.0
2023-12-06,227.05,227.795,222.83,224.29,221.200256431321,1829343,0.0,1.0
2023-12-05,227.68,228.73,226.46,226.88,223.75457746283,1636997,0.0,1.0
2023-12-04,228.45,230.4,227.51,228.12,224.977495640078,2164584,0.0,1.0
2023-12-01,228.34,229.708,227.7328,228.66,225.510056781782,1576029,0.0,1.0
2023-11-30,225.0,230.295,224.51,229.43,226.269449520879,5225942,0.0,1.0
2023-11-29,223.94,225.91,223.32,225.08,221.979373657148,2326602,0.0,1.0
2023-11-28,227.94,228.0511,224.69,224.99,221.890613466864,1374545,0.0,1.0
2023-11-27,227.51,228.61,227.035,228.35,225.20432723747,1373596,0.0,1.0
2023-11-24,227.4,228.96,226.45,227.04,223.912373356668,782510,0.0,1.0
2023-11-22,224.55,227.46,224.12,226.67,223.547470352167,1302860,0.0,1.0
2023-11-21,224.58,226.41,223.255,225.29,222.186480767811,1366344,0.0,1.0
2023-11-20,222.0,224.25,221.27,223.16,220.085822931088,1406639,0.0,1.0
2023-11-17,222.0,223.905,221.52,222.63,219.563124032748,1503627,0.0,1.0
2023-11-16,219.73,223.0817,219.025,222.0,218.941802700759,1680294,0.0,1.0
2023-11-15,219.55,220.53,216.26,218.22,215.213874708827,2424967,0.0,1.0
2023-11-14,220.25,221.11,216.75,219.55,216.525553076359,2597752,0.0,1.0
2023-11-13,222.96,224.29,221.31,222.0,218.941802700759,1351521,0.0,1.0
2023-11-10,220.17,222.6112,218.835,222.44,219.375741408815,2492245,0.0,1.0
2023-11-09,219.64,220.45,218.45,218.83,215.815471554086,1529555,0.0,1.0
2023-11-08,219.69,220.94,217.4046,219.01,215.992991934654,1279534,0.0,1.0
2023-11-07,219.13,220.17,218.59,218.94,215.9239562311,1200502,0.0,1.0
2023-11-06,219.91,219.95,217.66,219.55,216.525553076359,1409476,0.0,1.0
2023-11-03,219.64,219.99,216.435,218.79,215.776022580627,2010058,0.0,1.0
2023-11-02,219.48,221.4,215.54,218.6,215.588639956694,3388567,0.0,1.0
2023-11-01,215.88,221.65,215.31,220.31,217.275083572091,2233071,0.0,1.0
2023-10-31,215.05,215.67,212.82,214.62,211.663467097464,3328182,0.0,1.0
2023-10-30,210.25,214.37,210.25,213.7,210.756140707893,2457674,0.0,1.0
2023-10-27,211.36,212.24,207.46,208.55,205.67708537497,1881039,0.0,1.0
2023-10-26,216.87,217.535,212.37,213.09,210.154543862634,2522149,0.0,1.0
2023-10-25,214.99,218.5,211.26,215.65,212.679278164048,2927826,0.0,1.0
2023-10-24,207.47,211.74,207.47,211.44,208.527273707426,2495615,0.0,1.0
2023-10-23,206.75,207.81,205.64,206.52,203.675049971896,1366270,0.0,1.0
2023-10-20,209.4,211.4199,207.28,207.99,205.124799746536,1371966,0.0,1.0
2023-10-19,215.13,215.86,209.94,210.55,207.64953404795,1818839,0.0,1.0
2023-10-18,216.25,218.7,214.7,215.16,212.196028239168,1672606,0.0,1.0
2023-10-17,214.51,216.91,214.145,216.13,213.152665845564,1120565,0.0,1.0
2023-10-16,212.0,215.46,211.995,214.02,211.07173249557,1286395,0.0,1.0
2023-10-13,209.72,212.74,209.72,210.94,208.034161539181,1601156,0.0,1.0
2023-10-12,210.99,211.84,208.41,209.34,206.456202600797,1450734,0.0,1.0
2023-10-11,209.54,210.4,208.21,210.18,207.284631043449,1759599,0.0,1.0
2023-10-10,210.86,211.315,208.04,209.67,206.781656631839,1526246,0.0,1.0
2023-10-09,209.68,210.65,208.91,210.49,207.590360587761,1233570,0.0,1.0
2023-10-06,210.45,211.2199,209.04,209.55,206.66330971146,1466816,0.0,1.0
2023-10-05,208.83,211.5,207.31,210.76,207.856641158613,1619933,0.0,1.0
2023-10-04,204.98,207.85,204.145,207.67,204.809207958859,1788359,0.0,1.0
2023-10-03,206.19,206.285,204.17,204.91,202.087228790147,1483495,0.0,1.0
2023-10-02,206.99,207.36,205.5,206.4,203.556703051517,1479656,0.0,1.0
2023-09-29,212.0,212.04,206.93,208.18,205.312182370469,1716304,0.0,1.0
2023-09-28,212.53,213.26,211.86,212.27,209.345839906713,1058700,0.0,1.0
2023-09-27,212.17,212.7,209.51,211.63,208.714656331359,1551405,0.0,1.0
2023-09-26,211.77,213.24,211.02,211.97,209.049972605766,1361209,0.0,1.0
2023-09-25,211.74,212.76,211.065,212.23,209.306390933253,1029372,0.0,1.0
2023-09-22,212.35,214.57,212.35,213.08,210.144681619269,1232976,0.0,1.0
2023-09-21,213.52,214.859,212.34,212.49,209.56280926074,1465203,0.0,1.0
2023-09-20,215.0,216.095,213.575,213.76,210.815314168082,2128237,0.0,1.0
2023-09-19,214.75,215.12,212.51,214.27,211.318288579692,1936588,0.0,1.0
2023-09-18,212.2,214.38,210.985,214.11,211.160492685854,1565377,0.0,1.0
2023-09-15,211.35,212.44,210.44,212.2,209.276804203158,3846048,0.0,1.0
2023-09-14,210.24,212.38,209.3,211.98,209.05983484913,1883289,0.86,1.0
2023-09-13,209.6,209.99,208.1,209.87,206.14258381783,1637706,0.0,1.0
2023-09-12,206.82,209.77,206.26,208.29,204.590645558755,1581008,0.0,1.0
2023-09-11,205.5,207.4,205.02,206.35,202.685101114067,1257154,0.0,1.0
2023-09-08,204.02,206.5,203.99,204.67,201.034938914544,1779131,0.0,1.0
2023-09-07,202.66,205.82,202.55,204.02,200.396483301633,1662489,0.0,1.0
2023-09-06,199.43,202.515,198.67,201.94,198.353425340319,1736320,0.0,1.0
2023-09-05,202.48,203.13,199.73,200.06,196.5068152599,1787130,0.0,1.0
2023-09-01,202.56,204.35,202.22,203.29,199.679448536364,1247613,0.0,1.0
2023-08-31,202.54,202.6,200.18,200.87,197.302429177527,1763186,0.0,1.0
2023-08-30,201.93,203.1,200.94,201.76,198.176622247512,1392026,0.0,1.0
2023-08-29,201.5,202.0,199.32,201.93,198.343602946274,1138572,0.0,1.0
2023-08-28,201.88,202.68,199.93,200.77,197.204205237079,1147823,0.0,1.0
2023-08-25,201.58,203.19,200.44,201.63,198.04893112493,1228391,0.0,1.0
2023-08-24,200.7,203.375,200.515,201.17,197.59710099887,922331,0.0,1.0
2023-08-23,199.58,201.34,199.58,201.28,197.705147333363,1391006,0.0,1.0
2023-08-22,199.19,200.43,198.485,199.1,195.563865431601,1254611,0.0,1.0
2023-08-21,200.24,200.95,198.1,200.05,196.496992865855,1965207,0.0,1.0
2023-08-18,199.41,200.93,198.93,199.9,196.349656955183,1303791,0.0,1.0
2023-08-17,203.0,203.73,199.5,200.04,196.48717047181,1550814,0.0,1.0
2023-08-16,199.28,202.89,199.21,202.03,198.441826886722,1444176,0.0,1.0
2023-08-15,200.17,200.92,198.7,199.37,195.82907007081,1321610,0.0,1.0
2023-08-14,202.51,202.5599,200.53,201.67,198.088220701109,1891162,0.0,1.0
2023-08-11,201.1,202.82,200.665,201.77,198.186444641557,1328195,0.0,1.0
2023-08-10,203.16,205.23,201.01,201.61,198.029286336841,1717124,0.0,1.0
2023-08-09,200.68,202.945,200.13,201.0,197.430120300109,1654875,0.0,1.0
2023-08-08,201.69,202.1699,200.12,201.08,197.508699452467,1571447,0.0,1.0
2023-08-07,202.27,205.07,201.87,203.02,199.414243897155,1317956,0.0,1.0
2023-08-04,202.51,204.115,200.71,200.92,197.351541147751,1489124,0.0,1.0
2023-08-03,205.22,205.345,202.66,202.9,199.296375168618,1485981,0.0,1.0
2023-08-02,203.03,207.3,202.95,205.55,201.899309590485,1564089,0.0,1.0
2023-08-01,205.19,206.48,203.07,203.22,199.610691778051,1241624,0.0,1.0
2023-07-31,205.42,206.455,203.24,204.41,200.77955666938,2164236,0.0,1.0
2023-07-28,211.95,211.95,205.6,205.98,202.32167253441,2260175,0.0,1.0
2023-07-27,207.0,211.98,206.02,211.2,207.448962225786,4022359,0.0,1.0
2023-07-26,206.11,208.99,203.58,205.89,202.233270988007,2890947,0.0,1.0
2023-07-25,200.05,200.3938,195.36,195.52,192.047448363569,1906426,0.0,1.0
2023-07-24,199.68,202.385,199.19,200.54,196.978290174049,1579116,0.0,1.0
2023-07-21,200.2,200.6981,198.32,199.81,196.26125540878,1804854,0.0,1.0
2023-07-20,195.19,199.62,194.37,199.39,195.848714858899,2655417,0.0,1.0
2023-07-19,193.79,194.49,192.67,193.19,189.758830551135,1909907,0.0,1.0
2023-07-18,191.4,194.02,191.3,193.0,189.572205064284,1998539,0.0,1.0
2023-07-17,188.33,193.22,188.268,191.67,188.265826656328,1740056,0.0,1.0
2023-07-14,189.53,189.57,186.5229,188.33,184.985147045371,2514283,0.0,1.0
2023-07-13,188.44,190.7,188.0,190.0,186.625486850849,1657214,0.0,1.0
2023-07-12,192.94,193.69,189.33,190.28,186.900513884103,2024224,0.0,1.0
2023-07-11,187.9,192.2,187.77,192.11,188.698011994298,1380359,0.0,1.0
2023-07-10,191.53,192.88,187.89,188.09,184.749409588296,1253912,0.0,1.0
2023-07-07,190.04,194.0,190.04,191.53,188.128313139701,1733978,0.0,1.0
2023-07-06,190.22,192.53,189.27,192.21,188.796235934746,1353370,0.0,1.0
2023-07-05,190.87,191.31,188.27,191.12,187.725594983865,1095419,0.0,1.0
2023-07-03,191.87,193.14,190.68,192.3,188.884637481149,499430,0.0,1.0
2023-06-30,190.13,192.94,189.475,192.56,189.140019726313,2117937,0.0,1.0
2023-06-29,184.29,189.32,183.71,189.1,185.741471386819,2016172,0.0,1.0
2023-06-28,189.25,189.25,184.51,184.92,181.6357106761,2679964,0.0,1.0
2023-06-27,190.87,192.08,189.74,189.75,186.37992699973,1666699,0.0,1.0
2023-06-26,192.71,193.99,189.4,190.78,187.391633586342,1649204,0.0,1.0
2023-06-23,194.31,195.14,193.01,193.24,189.807942521359,2067282,0.0,1.0
2023-06-22,194.99,195.23,192.5088,195.14,191.674197389867,1493631,0.0,1.0
2023-06-21,192.83,195.18,191.615,193.92,190.475865316404,1656316,0.0,1.0
2023-06-20,194.01,195.33,192.45,193.27,189.837409703493,2321036,0.0,1.0
2023-06-16,192.4,195.845,191.95,194.94,191.477749508971,3378583,0.0,1.0
2023-06-15,188.02,193.0,188.0001,191.26,187.863108500492,2631689,0.86,1.0
2023-06-14,191.7,192.4275,188.59,188.84,184.655784974146,2652773,0.0,1.0
2023-06-13,191.97,194.36,191.22,191.89,187.638204716632,2551226,0.0,1.0
