,UNM_Open,UNM_High,UNM_Low,UNM_Close,UNM_Adj Close,UNM_Volume,UNM_Dividend Amount,UNM_Split Coefficient
2024-07-31,55.59,58.17,55.12,57.53,57.53,3091695,0.0,1.0
2024-07-30,53.7,54.43,53.64,54.28,54.28,1473005,0.0,1.0
2024-07-29,53.47,53.73,53.26,53.52,53.52,1062888,0.0,1.0
2024-07-26,53.06,53.64,53.05,53.24,53.24,1059969,0.42,1.0
2024-07-25,53.81,54.35,53.37,53.38,52.9621915765934,1084281,0.0,1.0
2024-07-24,54.04,54.33,53.53,53.58,53.160626164741,1001051,0.0,1.0
2024-07-23,53.78,54.0,53.54,53.95,53.527730152814,798423,0.0,1.0
2024-07-22,53.54,54.13,53.43,53.83,53.4086693999255,1383146,0.0,1.0
2024-07-19,53.56,53.83,52.96,53.55,53.1308609765188,1006724,0.0,1.0
2024-07-18,53.88,54.66,53.52,53.56,53.1407827059262,1342854,0.0,1.0
2024-07-17,53.82,54.4,53.79,53.91,53.4880432351845,1447404,0.0,1.0
2024-07-16,53.03,54.05,52.89,53.63,53.2102348117779,1274939,0.0,1.0
2024-07-15,52.2,53.17,52.19,52.95,52.535557212076,1174137,0.0,1.0
2024-07-12,51.7,52.2,51.55,51.92,51.5136190831159,809044,0.0,1.0
2024-07-11,51.75,51.75,51.245,51.5,51.096906448006,1311583,0.0,1.0
2024-07-10,51.01,51.4,50.695,51.24,50.8389414834141,1159006,0.0,1.0
2024-07-09,50.06,51.09,50.03,50.63,50.2337159895639,1021585,0.0,1.0
2024-07-08,50.17,50.8,50.04,50.18,49.7872381662318,1197937,0.0,1.0
2024-07-05,50.43,50.62,49.63,49.81,49.4201341781588,2333472,0.0,1.0
2024-07-03,51.48,51.53,50.45,50.63,50.2337159895639,746533,0.0,1.0
2024-07-02,51.05,51.73,51.04,51.49,51.0869847185986,1381596,0.0,1.0
2024-07-01,51.62,51.68,51.041,51.2,50.7992545657846,829473,0.0,1.0
2024-06-28,50.7,51.23,50.51,51.11,50.7099590011182,1635126,0.0,1.0
2024-06-27,50.29,50.79,50.23,50.71,50.313089824823,1069090,0.0,1.0
2024-06-26,50.77,50.77,49.8,50.43,50.0352814014163,1393053,0.0,1.0
2024-06-25,50.95,51.04,50.48,50.82,50.4222288483041,903850,0.0,1.0
2024-06-24,51.0,51.34,50.64,50.97,50.5710547894148,1280815,0.0,1.0
2024-06-21,50.3,50.87,50.17,50.85,50.4519940365263,2584283,0.0,1.0
2024-06-20,49.46,50.42,49.16,50.34,49.9459858367499,906084,0.0,1.0
2024-06-18,49.22,49.48,49.04,49.4,49.0133432724562,943535,0.0,1.0
2024-06-17,48.59,49.23,48.38,49.21,48.824830413716,858030,0.0,1.0
2024-06-14,49.45,49.65,48.41,48.48,48.1005441669773,1059994,0.0,1.0
2024-06-13,49.74,49.78,49.1,49.74,49.3506820723071,599510,0.0,1.0
2024-06-12,50.0,50.44,49.62,49.91,49.5193514722326,1383202,0.0,1.0
2024-06-11,50.81,50.82,49.69,50.01,49.6185687663064,1156704,0.0,1.0
2024-06-10,51.53,51.65,51.07,51.33,50.9282370480805,788270,0.0,1.0
2024-06-07,51.67,52.11,51.54,51.76,51.3548714125978,707346,0.0,1.0
2024-06-06,51.87,52.13,51.39,51.54,51.1365933656355,962329,0.0,1.0
2024-06-05,52.2,52.4,51.32,51.82,51.4144017890421,864647,0.0,1.0
2024-06-04,53.49,53.71,52.231,52.3,51.8906448005963,1128403,0.0,1.0
2024-06-03,53.98,54.19,53.58,53.82,53.3987476705181,1055033,0.0,1.0
2024-05-31,53.02,53.87,52.91,53.86,53.4384345881476,1603759,0.0,1.0
2024-05-30,52.37,53.08,52.355,53.01,52.5950875885203,742834,0.0,1.0
2024-05-29,52.12,52.46,51.93,52.4,51.9898620946701,1144645,0.0,1.0
2024-05-28,52.39,52.7,52.11,52.28,51.8708013417816,974714,0.0,1.0
2024-05-24,52.62,52.68,52.43,52.67,52.2577487886694,478858,0.0,1.0
2024-05-23,52.82,52.83,52.18,52.36,51.9501751770406,843970,0.0,1.0
2024-05-22,52.72,53.23,52.56,52.92,52.5057920238539,649735,0.0,1.0
2024-05-21,52.53,52.82,52.4,52.75,52.3371226239284,510864,0.0,1.0
2024-05-20,53.11,53.19,52.22,52.41,51.9997838240775,721445,0.0,1.0
2024-05-17,53.02,53.26,52.875,53.09,52.6744614237794,863236,0.0,1.0
2024-05-16,52.85,53.14,52.64,52.77,52.3569660827432,778869,0.0,1.0
2024-05-15,52.74,52.95,52.19,52.48,52.0692359299292,758037,0.0,1.0
2024-05-14,52.9,53.0525,52.78,52.94,52.5256354826687,635957,0.0,1.0
2024-05-13,53.11,53.36,52.8,52.91,52.4958702944465,752114,0.0,1.0
2024-05-10,52.76,53.19,52.76,53.09,52.6744614237794,721554,0.0,1.0
2024-05-09,52.47,52.95,52.46,52.67,52.2577487886694,648453,0.0,1.0
2024-05-08,52.62,52.82,52.48,52.58,52.168453224003,848350,0.0,1.0
2024-05-07,52.37,52.71,52.25,52.47,52.0593142005218,961414,0.0,1.0
2024-05-06,51.93,52.35,51.48,52.18,51.7715840477078,892798,0.0,1.0
2024-05-03,51.56,51.88,50.62,51.62,51.2159672008945,983565,0.0,1.0
2024-05-02,52.3,52.3,51.25,51.69,51.2854193067462,1460822,0.0,1.0
2024-05-01,50.9,52.09,50.34,51.87,51.464010436079,2805055,0.0,1.0
2024-04-30,50.45,50.88,50.44,50.7,50.3031680954156,1462737,0.0,1.0
2024-04-29,50.82,51.25,50.82,51.01,50.6107417070444,1422131,0.0,1.0
2024-04-26,51.07,51.12,50.54,50.75,50.3527767424525,1016680,0.0,1.0
2024-04-25,51.69,51.8,51.105,51.36,50.9580022363026,661776,0.365,1.0
2024-04-24,51.68,52.06,51.49,51.97,51.1993692841111,919760,0.0,1.0
2024-04-23,51.93,52.21,51.76,51.79,51.0220383918437,819232,0.0,1.0
2024-04-22,51.69,52.12,51.49,51.8,51.0318901080807,898763,0.0,1.0
2024-04-19,50.87,51.48,50.66,51.36,50.5984145936492,1270299,0.0,1.0
2024-04-18,50.55,51.12,50.4583,50.79,50.0368667681355,1099642,0.0,1.0
2024-04-17,50.7,50.7,50.01,50.16,49.4162086451994,784609,0.0,1.0
2024-04-16,50.23,50.53,49.685,50.39,49.6427981186523,1152769,0.0,1.0
2024-04-15,50.93,51.06,49.89,49.95,49.2093226042207,974339,0.0,1.0
2024-04-12,50.25,50.89,49.95,50.3,49.5541326725186,1465388,0.0,1.0
2024-04-11,50.78,50.86,49.88,50.25,49.5048740913332,1957653,0.0,1.0
2024-04-10,51.67,51.82,50.94,51.09,50.332418255248,1287718,0.0,1.0
2024-04-09,53.0,53.15,51.39,51.63,50.8644109320504,1343321,0.0,1.0
2024-04-08,53.57,53.8099,53.27,53.27,52.4800923949317,1314276,0.0,1.0
2024-04-05,53.74,53.94,53.5,53.73,52.9332713418374,748293,0.0,1.0
2024-04-04,54.39,54.57,53.305,53.38,52.5884612735396,829696,0.0,1.0
2024-04-03,54.01,54.565,53.995,54.28,53.4751157348769,1051436,0.0,1.0
2024-04-02,53.96,54.555,53.935,54.1,53.2977848426094,1125880,0.0,1.0
2024-04-01,54.0,54.06,53.52,53.87,53.0711953691566,1165201,0.0,1.0
2024-03-28,53.76,53.97,53.45,53.66,52.8643093281779,1238652,0.0,1.0
2024-03-27,53.3,53.82,53.29,53.7,52.9037161931262,950902,0.0,1.0
2024-03-26,53.11,53.58,52.89,53.15,52.3618718000867,889454,0.0,1.0
2024-03-25,52.15,53.315,52.15,53.13,52.3421683676126,930259,0.0,1.0
2024-03-22,52.8,52.87,52.015,52.13,51.3569967439044,874785,0.0,1.0
2024-03-21,53.04,53.215,52.64,52.71,51.9283962856551,1204500,0.0,1.0
2024-03-20,52.2,53.04,52.2,52.99,52.2042443402934,1126485,0.0,1.0
2024-03-19,52.0,52.62,51.8901,52.4,51.6229930823056,1060750,0.0,1.0
2024-03-18,52.05,52.43,51.87,51.91,51.1402589866886,1142557,0.0,1.0
2024-03-15,51.44,52.17,51.44,52.11,51.3372933114303,4578348,0.0,1.0
2024-03-14,51.25,51.67,50.83,51.65,50.8841143645245,1277503,0.0,1.0
2024-03-13,51.06,51.47,50.8,51.28,50.5196008637525,1144855,0.0,1.0
2024-03-12,50.43,50.95,50.185,50.89,50.1353839305064,1040718,0.0,1.0
2024-03-11,50.32,50.48,49.9,50.35,49.603391253704,996017,0.0,1.0
2024-03-08,51.36,51.78,50.33,50.4,49.6526498348894,1099986,0.0,1.0
2024-03-07,50.61,51.49,50.61,51.39,50.6279697423604,1164085,0.0,1.0
2024-03-06,50.61,50.71,49.8,50.6,49.849684159631,1908533,0.0,1.0
2024-03-05,49.54,50.725,49.54,50.48,49.731463564786,1531479,0.0,1.0
2024-03-04,49.62,50.09,49.42,49.63,48.8940676846341,2302180,0.0,1.0
2024-03-01,49.55,49.67,49.015,49.3,48.5689610488104,2080719,0.0,1.0
2024-02-29,49.44,49.72,49.165,49.45,48.7167367923667,4930174,0.0,1.0
2024-02-28,49.2,49.86,49.2,49.36,48.6280713462329,2583042,0.0,1.0
2024-02-27,49.32,49.73,49.065,49.2,48.4704438864396,2110389,0.0,1.0
2024-02-26,49.36,49.92,49.185,49.2,48.4704438864396,877221,0.0,1.0
2024-02-23,49.41,50.045,49.3,49.58,48.8448091034487,715058,0.0,1.0
2024-02-22,49.08,49.7,48.88,49.4,48.6674782111813,1011609,0.0,1.0
2024-02-21,49.26,49.39,48.725,48.98,48.2537061292238,934599,0.0,1.0
2024-02-20,48.63,49.555,48.53,49.23,48.4999990351509,1405467,0.0,1.0
2024-02-16,48.8,49.155,48.285,48.73,48.0074132232968,1402642,0.0,1.0
2024-02-15,48.45,49.18,48.45,48.7,47.9778580745856,1208839,0.0,1.0
2024-02-14,48.25,48.675,48.11,48.44,47.7217134524215,1219974,0.0,1.0
2024-02-13,48.64,48.85,47.645,48.02,47.3079413704641,1212845,0.0,1.0
2024-02-12,47.86,48.73,47.79,48.45,47.7315651686585,1098574,0.0,1.0
2024-02-09,47.22,47.77,47.0,47.73,47.0222415995887,870471,0.0,1.0
2024-02-08,47.31,47.425,46.64,47.35,46.6478763825796,1123599,0.0,1.0
2024-02-07,47.63,47.87,46.97,47.27,46.569062652683,1346151,0.0,1.0
2024-02-06,47.5,47.92,47.41,47.53,46.8252072748471,1575056,0.0,1.0
2024-02-05,47.26,47.85,47.01,47.5,46.7956521261358,1054260,0.0,1.0
2024-02-02,47.44,47.79,47.24,47.34,46.6380246663425,1362851,0.0,1.0
2024-02-01,48.1,48.18,46.39,47.09,46.3917317604155,2502734,0.0,1.0
2024-01-31,49.98,49.98,48.11,48.34,47.6231962900507,4479619,0.0,1.0
2024-01-30,47.05,47.95,47.025,47.84,47.1306104781966,1807040,0.0,1.0
2024-01-29,47.41,47.56,46.79,46.99,46.2932145980447,1996517,0.0,1.0
2024-01-26,47.44,47.51,47.09,47.41,46.7069866800021,998580,0.0,1.0
2024-01-25,46.79,47.28,46.7,47.27,46.569062652683,1526325,0.365,1.0
2024-01-24,46.99,47.32,46.795,47.09,46.0362582201079,1347229,0.0,1.0
2024-01-23,46.72,47.02,46.46,46.69,45.6452090952822,990834,0.0,1.0
2024-01-22,46.16,46.73,46.16,46.67,45.6256566390409,1499667,0.0,1.0
2024-01-19,46.02,46.195,45.71,46.07,45.0390829518023,1030475,0.0,1.0
2024-01-18,45.35,45.915,45.23,45.87,44.8435583893895,1641524,0.0,1.0
2024-01-17,44.83,45.77,44.83,45.4,44.3840756677192,1224575,0.0,1.0
2024-01-16,45.24,45.55,45.03,45.24,44.227656017789,843545,0.0,1.0
2024-01-12,45.55,45.65,45.26,45.36,44.3449707552367,788184,0.0,1.0
2024-01-11,45.01,45.485,44.84,45.26,44.2472084740302,1090059,0.0,1.0
2024-01-10,45.22,45.42,44.875,45.18,44.1689986490651,948446,0.0,1.0
2024-01-09,45.56,45.56,44.83,45.32,44.3058658427541,1254839,0.0,1.0
2024-01-08,45.72,46.04,45.25,45.7,44.6773625113385,1557302,0.0,1.0
2024-01-05,46.27,46.41,45.54,45.84,44.8142297050275,2459666,0.0,1.0
2024-01-04,46.4,46.83,46.13,46.18,45.1466214611294,1363846,0.0,1.0
2024-01-03,46.27,46.57,45.66,46.25,45.2150550579739,1745382,0.0,1.0
2024-01-02,45.28,45.72,45.155,45.7,44.6773625113385,900830,0.0,1.0
2023-12-29,45.37,45.47,45.1,45.22,44.2081035615477,697282,0.0,1.0
2023-12-28,45.09,45.48,45.0,45.29,44.2765371583922,558714,0.0,1.0
2023-12-27,45.105,45.22,44.805,45.18,44.1689986490651,711345,0.0,1.0
2023-12-26,44.93,45.3099,44.71,45.1,44.0907888240999,593128,0.0,1.0
2023-12-22,44.9,45.23,44.61,44.94,43.9343691741697,510314,0.0,1.0
2023-12-21,44.58,44.86,44.32,44.77,43.7681732961187,1086755,0.0,1.0
2023-12-20,44.51,44.855,44.36,44.48,43.4846626806201,1140683,0.0,1.0
2023-12-19,44.1,44.77,44.01,44.76,43.7583970679981,1071641,0.0,1.0
2023-12-18,43.89,44.44,43.65,44.24,43.2500332057246,1277664,0.0,1.0
2023-12-15,43.67,43.9,43.255,43.55,42.5754734654003,3115361,0.0,1.0
2023-12-14,44.85,44.89,43.96,44.06,43.0740610995531,1644757,0.0,1.0
2023-12-13,45.24,45.4,44.395,44.68,43.6801872430329,1898545,0.0,1.0
2023-12-12,44.62,45.76,44.52,45.32,44.3058658427541,2086672,0.0,1.0
2023-12-11,43.33,44.95,43.04,44.75,43.7486208398774,2850533,0.0,1.0
2023-12-08,42.68,42.965,42.63,42.83,41.871585040714,855984,0.0,1.0
2023-12-07,42.56,42.84,42.37,42.63,41.6760604783011,1096308,0.0,1.0
2023-12-06,42.65,42.9,42.09,42.34,41.3925498628025,1479150,0.0,1.0
2023-12-05,43.12,43.28,42.46,42.52,41.5685219689741,1255161,0.0,1.0
2023-12-04,42.98,43.5,42.9,43.3,42.3310677623842,887191,0.0,1.0
2023-12-01,42.68,43.2,42.53,43.08,42.1159907437301,1199654,0.0,1.0
2023-11-30,42.65,43.07,42.53,43.0,42.0377809187649,1474915,0.0,1.0
2023-11-29,42.29,42.46,41.97,42.36,41.4121023190438,1920197,0.0,1.0
2023-11-28,43.04,43.04,42.16,42.17,41.2263539847515,986772,0.0,1.0
2023-11-27,43.0,43.29,42.72,43.12,42.1550956562126,1452576,0.0,1.0
2023-11-24,42.94,43.43,42.93,43.17,42.2039767968159,456967,0.0,1.0
2023-11-22,42.64,42.87,42.51,42.73,41.7738227595076,879367,0.0,1.0
2023-11-21,42.3,42.68,42.24,42.6,41.6467317939392,1555401,0.0,1.0
2023-11-20,42.35,42.72,42.13,42.31,41.3632211784406,1378232,0.0,1.0
2023-11-17,42.3,42.6575,42.255,42.6,41.6467317939392,2216014,0.0,1.0
2023-11-16,42.6,42.74,41.86,42.08,41.1383679316658,1680590,0.0,1.0
2023-11-15,42.4,42.72,42.06,42.56,41.6076268814566,3689898,0.0,1.0
2023-11-14,43.26,43.4,42.17,42.31,41.3632211784406,4393999,0.0,1.0
2023-11-13,43.42,43.66,43.08,43.2,42.2333054811778,1109356,0.0,1.0
2023-11-10,43.37,43.945,43.29,43.45,42.4777111841939,1597244,0.0,1.0
2023-11-09,43.38,43.74,43.06,43.38,42.4092775873494,2048855,0.0,1.0
2023-11-08,43.62,43.98,43.18,43.26,42.2919628499016,1707217,0.0,1.0
2023-11-07,43.46,43.735,43.14,43.63,42.6536832903654,1522622,0.0,1.0
2023-11-06,43.83,43.95,43.21,43.69,42.7123406590893,1998683,0.0,1.0
2023-11-03,43.2,44.16,42.22,43.62,42.6439070622448,2957131,0.0,1.0
2023-11-02,42.9,43.47,41.75,42.7,41.7444940751456,2717616,0.0,1.0
2023-11-01,46.05,46.37,41.8922,42.46,41.5098646002502,6340135,0.0,1.0
2023-10-31,48.88,49.0199,48.5,48.9,47.8057555099443,996909,0.0,1.0
2023-10-30,48.31,48.98,48.27,48.77,47.6786645443759,902815,0.0,1.0
2023-10-27,48.43,48.7,47.56,48.1,47.0236572602929,877997,0.0,1.0
2023-10-26,47.9,48.79,47.9,48.53,47.4440350694805,826324,0.365,1.0
2023-10-25,48.19,48.67,48.085,48.17,46.740549530563,924694,0.0,1.0
2023-10-24,48.66,48.96,48.145,48.35,46.9152080091908,664135,0.0,1.0
2023-10-23,48.96,49.105,48.4,48.53,47.0898664878186,916952,0.0,1.0
2023-10-20,50.02,50.215,48.7,48.94,47.4876996891374,1190783,0.0,1.0
2023-10-19,51.0,51.33,50.35,50.44,48.9431870110358,1422545,0.0,1.0
2023-10-18,51.5,51.54,50.95,51.19,49.670930671985,709920,0.0,1.0
2023-10-17,50.8,52.15,50.8,51.67,50.1366866149925,1763631,0.0,1.0
2023-10-16,50.33,51.065,50.24,50.78,49.2730974706661,1108288,0.0,1.0
2023-10-13,50.32,50.73,49.74,49.94,48.458024570403,646948,0.0,1.0
2023-10-12,50.56,50.56,49.64,50.11,48.6229798002182,605036,0.0,1.0
2023-10-11,50.12,50.53,49.565,50.19,48.7006057907194,657813,0.0,1.0
2023-10-10,50.0,50.29,49.71,50.11,48.6229798002182,1277067,0.0,1.0
2023-10-09,49.39,49.9644,49.09,49.84,48.3609920822765,714781,0.0,1.0
2023-10-06,48.5,49.76,48.24,49.57,48.0990043643348,851035,0.0,1.0
2023-10-05,47.89,48.565,47.77,48.47,47.0316469949426,828845,0.0,1.0
2023-10-04,48.06,48.2,47.38,48.13,46.7017365353123,929495,0.0,1.0
2023-10-03,48.85,48.935,47.6345,48.11,46.682330037687,916425,0.0,1.0
2023-10-02,49.14,49.18,48.67,49.09,47.6332484213273,622333,0.0,1.0
2023-09-29,49.89,49.94,49.09,49.19,47.7302809094538,801938,0.0,1.0
2023-09-28,49.37,50.03,49.37,49.9,48.4192115751524,654662,0.0,1.0
2023-09-27,49.5,49.56,48.735,49.41,47.9437523833323,649741,0.0,1.0
2023-09-26,50.07,50.27,49.14,49.44,47.9728621297702,975113,0.0,1.0
2023-09-25,49.96,50.36,49.57,50.22,48.7297155371574,909956,0.0,1.0
2023-09-22,49.98,50.08,49.64,49.96,48.4774310680283,867481,0.0,1.0
2023-09-21,49.37,50.225,49.27,49.97,48.487134316841,1317043,0.0,1.0
2023-09-20,49.17,49.52,49.09,49.13,47.6720614165779,727889,0.0,1.0
2023-09-19,48.67,49.325,48.59,49.15,47.6914679142032,971743,0.0,1.0
2023-09-18,48.42,48.549,48.15,48.44,47.0025372485047,926891,0.0,1.0
2023-09-15,48.4,48.75,48.22,48.53,47.0898664878186,3735923,0.0,1.0
2023-09-14,49.0,49.25,48.7,48.97,47.5168094355754,1113899,0.0,1.0
2023-09-13,48.56,48.62,47.82,48.22,46.7890657746262,1058021,0.0,1.0
2023-09-12,48.56,49.07,48.15,48.51,47.0704599901932,1179200,0.0,1.0
2023-09-11,48.36,49.19,48.345,48.43,46.992833999692,1169296,0.0,1.0
2023-09-08,47.69,48.48,47.58,48.14,46.711439784125,934850,0.0,1.0
2023-09-07,48.53,48.72,47.63,47.91,46.4882650614339,1919596,0.0,1.0
2023-09-06,48.8,48.885,48.205,48.59,47.1480859806945,867979,0.0,1.0
2023-09-05,49.38,49.38,48.69,48.87,47.4197769474489,1037761,0.0,1.0
2023-09-01,49.5,49.69,49.14,49.48,48.0116751250209,904067,0.0,1.0
2023-08-31,49.27,49.665,49.15,49.19,47.7302809094538,963502,0.0,1.0
2023-08-30,49.58,49.845,49.2,49.29,47.8273133975804,747067,0.0,1.0
2023-08-29,49.41,49.62,48.98,49.44,47.9728621297702,832752,0.0,1.0
2023-08-28,48.98,49.49,48.98,49.19,47.7302809094538,426143,0.0,1.0
2023-08-25,48.9,49.41,48.51,48.98,47.5265126843881,748752,0.0,1.0
2023-08-24,48.2,49.115,48.2,48.79,47.3421509569476,769150,0.0,1.0
2023-08-23,48.49,48.49,47.94,48.45,47.0122404973173,646797,0.0,1.0
2023-08-22,48.95,49.2,48.36,48.37,46.9346145068161,648729,0.0,1.0
2023-08-21,49.11,49.255,48.51,49.06,47.6041386748893,781825,0.0,1.0
2023-08-18,48.82,49.21,48.64,48.79,47.3421509569476,1009626,0.0,1.0
2023-08-17,49.08,49.48,48.94,49.09,47.6332484213273,1042317,0.0,1.0
2023-08-16,48.83,49.48,48.79,48.81,47.3615574545729,675404,0.0,1.0
2023-08-15,48.99,49.11,48.73,48.93,47.4779964403248,637903,0.0,1.0
2023-08-14,49.33,49.5,48.91,49.42,47.9534556321449,916094,0.0,1.0
2023-08-11,48.61,49.37,48.61,49.25,47.7885004023298,751018,0.0,1.0
2023-08-10,49.1,49.655,48.51,48.6,47.1577892295072,916469,0.0,1.0
2023-08-09,49.77,49.79,48.79,48.95,47.4974029379501,865813,0.0,1.0
2023-08-08,49.8,50.0,49.48,49.71,48.2348498477119,819212,0.0,1.0
2023-08-07,50.71,51.13,50.241,50.4,48.9043740157852,815347,0.0,1.0
2023-08-04,50.48,51.15,50.18,50.32,48.8267480252839,1133596,0.0,1.0
2023-08-03,49.25,50.47,49.16,50.39,48.8946707669725,1690024,0.0,1.0
2023-08-02,48.6,49.89,48.6,49.21,47.7496874070792,1569855,0.0,1.0
2023-08-01,48.71,48.78,47.79,48.63,47.1868989759451,2046518,0.0,1.0
2023-07-31,49.02,49.13,48.15,48.61,47.1674924783198,1116662,0.0,1.0
2023-07-28,48.96,49.2,48.4,48.84,47.3906672010109,984248,0.0,1.0
2023-07-27,48.73,48.81,48.265,48.71,47.2645249664464,853319,0.365,1.0
2023-07-26,48.76,49.25,48.76,48.95,47.1441364667865,983150,0.0,1.0
2023-07-25,48.89,49.07,48.6739,48.76,46.9611459473036,880880,0.0,1.0
2023-07-24,48.69,49.1599,48.69,48.92,47.1152432268682,502697,0.0,1.0
2023-07-21,49.33,49.33,48.63,48.71,46.9129905474397,690138,0.0,1.0
2023-07-20,48.61,49.135,48.61,49.07,47.25970942646,695932,0.0,1.0
2023-07-19,48.15,48.84,48.05,48.19,46.4121743888548,1223190,0.0,1.0
2023-07-18,48.55,49.0,48.28,48.3,46.5181162685555,1119595,0.0,1.0
2023-07-17,47.26,48.61,47.12,48.49,46.7011067880384,1129636,0.0,1.0
2023-07-14,47.74,47.89,46.9,47.27,45.5261150313585,954371,0.0,1.0
2023-07-13,47.29,47.625,47.13,47.45,45.6994744708687,1275482,0.0,1.0
2023-07-12,48.68,48.9,47.55,47.59,45.8343095904877,1540646,0.0,1.0
2023-07-11,48.6,49.01,48.355,48.48,46.6914757080656,1398050,0.0,1.0
2023-07-10,48.95,49.01,48.28,48.41,46.6240581482561,1084530,0.0,1.0
2023-07-07,48.4,49.495,48.4,49.01,47.2019229466233,1718104,0.0,1.0
2023-07-06,47.65,48.41,47.63,48.29,46.5084851885827,1052121,0.0,1.0
2023-07-05,47.51,48.01,47.31,47.97,46.2002906294535,996606,0.0,1.0
2023-07-03,47.69,48.347,47.52,48.0,46.2291838693719,636046,0.0,1.0
2023-06-30,47.7,48.06,47.49,47.7,45.9402514701883,979417,0.0,1.0
2023-06-29,47.25,47.7,47.0,47.45,45.6994744708687,848159,0.0,1.0
2023-06-28,46.79,47.27,46.63,46.89,45.1601339923927,888438,0.0,1.0
2023-06-27,46.41,47.15,46.34,47.03,45.2949691120117,1015527,0.0,1.0
2023-06-26,45.92,46.695,45.8822,46.33,44.6207935139167,978324,0.0,1.0
2023-06-23,45.85,46.25,45.53,45.78,44.0910841154134,1405585,0.0,1.0
2023-06-22,45.63,46.49,45.19,46.17,44.4666962343521,1305507,0.0,1.0
2023-06-21,45.48,46.01,45.18,45.6,43.9177246759033,1018554,0.0,1.0
2023-06-20,45.16,45.68,44.77,45.55,43.8695692760394,1107413,0.0,1.0
2023-06-16,45.81,45.83,45.15,45.4,43.7251030764476,2031650,0.0,1.0
2023-06-15,45.09,45.795,45.09,45.66,43.97551115574,1197101,0.0,1.0
