,DRI_Open,DRI_High,DRI_Low,DRI_Close,DRI_Adj Close,DRI_Volume,DRI_Dividend Amount,DRI_Split Coefficient
2024-05-14,150.19,151.46,148.03,148.94,147.444832927004,1119786,0.0,1.0
2024-05-13,148.58,150.01,148.06,149.06,147.563628280511,1354728,0.0,1.0
2024-05-10,147.27,149.295,147.27,148.25,146.761759644342,1082397,0.0,1.0
2024-05-09,148.05,148.39,146.3607,146.92,145.44511114298,950078,0.0,1.0
2024-05-08,146.25,148.05,145.77,147.98,146.494470098953,1226027,0.0,1.0
2024-05-07,147.66,148.6817,146.25,147.03,145.554006883694,1557809,0.0,1.0
2024-05-06,149.7,150.38,147.225,147.48,145.999489459343,1545207,0.0,1.0
2024-05-03,148.79,149.78,147.77,149.25,147.751720923562,1864340,0.0,1.0
2024-05-02,151.69,151.69,147.46,147.86,146.375674745447,2574655,0.0,1.0
2024-05-01,152.5,153.0,149.74,151.15,149.63264735408,1556857,0.0,1.0
2024-04-30,154.58,155.3,153.27,153.41,151.869959845117,1329734,0.0,1.0
2024-04-29,156.91,157.03,155.12,155.49,153.929079305894,970147,0.0,1.0
2024-04-26,155.83,158.19,155.81,156.1,154.532955686218,886615,0.0,1.0
2024-04-25,156.27,157.31,154.75,156.54,154.968538649075,1550668,0.0,1.0
2024-04-24,155.45,156.92,155.33,156.61,155.03783593862,969954,0.0,1.0
2024-04-23,155.39,156.35,154.6,155.9,154.334963430374,876714,0.0,1.0
2024-04-22,153.27,155.24,152.68,154.55,152.998515703428,1235387,0.0,1.0
2024-04-19,152.39,153.81,152.275,152.5,150.969095081027,960628,0.0,1.0
2024-04-18,154.01,154.01,152.06,152.29,150.761203212391,890347,0.0,1.0
2024-04-17,154.77,155.23,152.28,152.97,151.43437688226,1093802,0.0,1.0
2024-04-16,153.94,155.005,152.435,154.14,152.592631578947,1066502,0.0,1.0
2024-04-15,153.64,155.265,153.41,154.06,152.51343467661,1126647,0.0,1.0
2024-04-12,154.31,154.5599,151.54,153.05,151.513573784598,1423531,0.0,1.0
2024-04-11,156.26,156.41,153.31,155.01,153.453897891869,1290615,0.0,1.0
2024-04-10,156.63,156.63,154.8901,155.9,154.334963430374,1089869,0.0,1.0
2024-04-09,156.88,158.4,156.22,158.31,156.720770113294,919962,1.31,1.0
2024-04-08,156.42,158.77,156.42,157.94,155.07128449877,1483192,0.0,1.0
2024-04-05,158.1,158.16,156.25,156.35,153.510164185024,1467406,0.0,1.0
2024-04-04,163.88,165.5,157.99,158.51,155.630931403698,1820747,0.0,1.0
2024-04-03,163.99,164.605,162.7,162.98,160.019741342342,1180472,0.0,1.0
2024-04-02,166.74,167.16,163.475,163.98,161.001578017654,1066219,0.0,1.0
2024-04-01,166.7,167.76,165.21,167.24,164.202365579171,1327866,0.0,1.0
2024-03-28,167.45,168.0,166.91,167.15,164.114000278393,975000,0.0,1.0
2024-03-27,163.85,166.98,163.85,166.97,163.937269676837,1129140,0.0,1.0
2024-03-26,163.39,164.775,162.37,163.5,160.530296413505,1309280,0.0,1.0
2024-03-25,164.21,164.84,162.05,162.7,159.744827073255,2116154,0.0,1.0
2024-03-22,164.1,165.67,162.535,165.11,162.111053460757,1675947,0.0,1.0
2024-03-21,164.73,168.08,162.21,163.24,160.275018877923,3892119,0.0,1.0
2024-03-20,174.28,175.12,173.81,174.58,171.409046775961,1359272,0.0,1.0
2024-03-19,173.14,174.425,172.66,174.09,170.927946805058,1121455,0.0,1.0
2024-03-18,171.0,173.745,171.0,172.87,169.730106061178,1195942,0.0,1.0
2024-03-15,170.92,173.8,170.92,171.96,168.836634686644,2552517,0.0,1.0
2024-03-14,174.41,174.7,170.75,171.77,168.650085718334,882134,0.0,1.0
2024-03-13,172.8,175.41,172.8,174.57,171.399228409208,1052008,0.0,1.0
2024-03-12,171.38,172.96,171.225,172.32,169.190095889756,777535,0.0,1.0
2024-03-11,170.9,172.58,170.36,171.81,168.689359185347,841692,0.0,1.0
2024-03-08,172.75,173.645,171.21,171.57,168.453718383272,870479,0.0,1.0
2024-03-07,175.93,176.105,172.32,173.19,170.044293797277,1275336,0.0,1.0
2024-03-06,174.02,176.055,173.805,175.89,172.69525282062,799506,0.0,1.0
2024-03-05,173.8,176.08,173.435,174.41,171.242134541158,898962,0.0,1.0
2024-03-04,172.5,176.835,171.975,174.05,170.888673338046,1542044,0.0,1.0
2024-03-01,170.62,171.35,169.04,171.29,168.178804114185,866078,0.0,1.0
2024-02-29,171.42,171.42,168.865,170.71,167.609338842504,1544066,0.0,1.0
2024-02-28,169.47,170.93,169.09,170.45,167.354061306923,941723,0.0,1.0
2024-02-27,169.69,170.81,168.9835,169.53,166.450771565636,1335995,0.0,1.0
2024-02-26,170.0,170.95,169.4401,169.54,166.460589932389,1147651,0.0,1.0
2024-02-23,168.04,169.815,168.04,169.51,166.431134832129,872637,0.0,1.0
2024-02-22,167.6,168.91,166.975,168.47,165.410024689805,1283454,0.0,1.0
2024-02-21,165.46,167.595,165.445,166.44,163.416896238922,964139,0.0,1.0
2024-02-20,161.88,167.04,161.88,165.31,162.307420795819,1567464,0.0,1.0
2024-02-16,161.82,165.36,161.761,162.46,159.50918627118,998696,0.0,1.0
2024-02-15,161.77,163.165,160.54,162.38,159.430639337155,787272,0.0,1.0
2024-02-14,162.61,162.61,160.0,161.15,158.222980226521,877838,0.0,1.0
2024-02-13,163.34,163.34,160.85,162.29,159.342274036377,976935,0.0,1.0
2024-02-12,167.5,167.94,164.8,165.35,162.346694262832,1081689,0.0,1.0
2024-02-09,167.96,168.495,167.1601,167.66,164.614736982802,574786,0.0,1.0
2024-02-08,167.04,169.0,166.06,168.18,165.125292053965,586414,0.0,1.0
2024-02-07,166.76,168.32,165.95,166.04,163.024161568797,978173,0.0,1.0
2024-02-06,164.43,167.68,163.94,165.92,162.906341167759,1065789,0.0,1.0
2024-02-05,165.39,165.605,162.91,164.51,161.52195145557,845416,0.0,1.0
2024-02-02,166.39,167.415,164.3,166.52,163.495443172947,881070,0.0,1.0
2024-02-01,163.23,167.23,162.515,167.23,164.192547212418,1108280,0.0,1.0
2024-01-31,164.86,165.68,162.24,162.58,159.627006672218,1033719,0.0,1.0
2024-01-30,163.22,163.965,162.2,163.79,160.815029049345,1004149,0.0,1.0
2024-01-29,161.08,163.62,160.58,163.62,160.648116814542,889735,0.0,1.0
2024-01-26,162.5,162.91,160.61,160.99,158.065886358472,556066,0.0,1.0
2024-01-25,162.21,162.91,161.11,162.12,159.175361801574,851369,0.0,1.0
2024-01-24,162.06,162.59,159.98,161.66,158.723716930931,1184457,0.0,1.0
2024-01-23,162.16,163.065,160.82,161.66,158.723716930931,794225,0.0,1.0
2024-01-22,159.63,161.9275,159.02,161.59,158.654988363659,1119274,0.0,1.0
2024-01-19,160.36,160.36,157.655,159.24,156.347672176676,1004551,0.0,1.0
2024-01-18,158.43,160.21,157.15,159.92,157.015321115888,848633,0.0,1.0
2024-01-17,156.49,158.37,155.66,157.71,154.845462063448,904861,0.0,1.0
2024-01-16,156.53,157.23,154.74,157.17,154.31527025878,1428597,0.0,1.0
2024-01-12,160.29,160.29,157.0,157.13,154.275996791767,976569,0.0,1.0
2024-01-11,160.67,161.13,156.74,159.99,157.08404968316,1161857,0.0,1.0
2024-01-10,161.49,161.85,159.285,161.04,158.114978192237,881596,0.0,1.0
2024-01-09,161.0,162.02,160.335,161.6,158.664806730412,888531,1.31,1.0
2024-01-08,162.37,164.06,160.795,163.95,159.677705871039,1297712,0.0,1.0
2024-01-05,161.15,162.18,160.76,162.08,157.856435300873,1003096,0.0,1.0
2024-01-04,160.45,161.655,160.275,161.0,156.80457850099,1024538,0.0,1.0
2024-01-03,162.76,163.0,160.31,160.4,156.220213612167,1146272,0.0,1.0
2024-01-02,163.43,165.67,162.19,162.28,158.051223597147,1298494,0.0,1.0
2023-12-29,164.19,164.705,163.5721,164.3,160.01858538952,772216,0.0,1.0
2023-12-28,163.63,164.74,163.475,164.27,159.989367145079,744463,0.0,1.0
2023-12-27,164.12,164.12,162.465,163.55,159.28812927849,803504,0.0,1.0
2023-12-26,161.75,164.1,161.75,163.99,159.716663530294,622504,0.0,1.0
2023-12-22,162.09,162.5,161.0,161.84,157.622689345343,745839,0.0,1.0
2023-12-21,163.71,163.71,161.63,162.21,157.983047693451,825979,0.0,1.0
2023-12-20,164.96,165.325,161.93,162.14,157.914871789755,1073219,0.0,1.0
2023-12-19,167.78,168.3,164.995,165.46,161.148357507912,1175792,0.0,1.0
2023-12-18,163.16,167.24,162.25,167.17,162.813797441059,1447964,0.0,1.0
2023-12-15,155.4,163.16,153.51,162.49,158.255751308235,3402940,0.0,1.0
2023-12-14,163.69,164.28,161.54,163.09,158.840116197059,1892875,0.0,1.0
2023-12-13,158.93,162.82,158.93,162.46,158.226533063794,967471,0.0,1.0
2023-12-12,161.6,162.1347,160.335,161.08,156.8824938195,785728,0.0,1.0
2023-12-11,160.08,161.62,158.78,161.2,156.999366797265,978712,0.0,1.0
2023-12-08,161.04,161.37,158.57,158.95,154.807998464176,781354,0.0,1.0
2023-12-07,161.79,161.79,160.28,161.09,156.892233234314,810059,0.0,1.0
2023-12-06,161.1,162.5,160.905,161.26,157.057803286147,749476,0.0,1.0
2023-12-05,160.63,161.3357,159.59,160.04,155.869594678872,725093,0.0,1.0
2023-12-04,159.5,161.66,159.01,161.0,156.80457850099,1026513,0.0,1.0
2023-12-01,156.48,160.21,156.19,159.91,155.742982286294,803319,0.0,1.0
2023-11-30,155.63,156.69,154.02,156.47,152.392623590372,767339,0.0,1.0
2023-11-29,156.26,156.26,154.475,155.73,151.671906894156,785248,0.0,1.0
2023-11-28,156.55,156.7,154.99,155.43,151.379724449745,754708,0.0,1.0
2023-11-27,155.7,157.48,155.55,156.74,152.655587790343,757064,0.0,1.0
2023-11-24,156.41,157.25,155.37,156.01,151.944610508941,399398,0.0,1.0
2023-11-22,155.76,158.7,155.75,156.47,152.392623590372,769332,0.0,1.0
2023-11-21,154.21,155.46,153.745,154.84,150.805098975735,641389,0.0,1.0
2023-11-20,155.37,155.82,153.53,154.03,150.016206375823,801033,0.0,1.0
2023-11-17,156.38,156.47,155.55,155.86,151.798519286735,784545,0.0,1.0
2023-11-16,156.04,157.32,155.2,155.68,151.623209820088,813837,0.0,1.0
2023-11-15,155.0,155.97,154.83,155.82,151.75956162748,902076,0.0,1.0
2023-11-14,152.48,154.86,152.0373,154.79,150.756401901666,800481,0.0,1.0
2023-11-13,149.74,151.56,149.66,151.25,147.308649057607,781710,0.0,1.0
2023-11-10,148.57,150.32,148.0,150.1,146.188616354029,756189,0.0,1.0
2023-11-09,148.32,149.09,147.53,148.16,144.299169880166,540485,0.0,1.0
2023-11-08,148.62,149.46,147.28,147.67,143.821938554293,789265,0.0,1.0
2023-11-07,149.28,149.28,147.89,148.54,144.669267643087,624524,0.0,1.0
2023-11-06,149.77,150.86,148.69,149.29,145.399723754117,1587178,0.0,1.0
2023-11-03,147.48,151.15,147.43,150.71,146.782720657666,1119061,0.0,1.0
2023-11-02,146.69,148.23,146.445,146.88,143.052524784009,894613,0.0,1.0
2023-11-01,146.65,146.92,144.58,145.66,141.864316176734,1337848,0.0,1.0
2023-10-31,144.1,145.88,142.885,145.53,141.737703784156,1049911,0.0,1.0
2023-10-30,143.51,144.77,142.655,143.35,139.614511354764,1142110,0.0,1.0
2023-10-27,142.62,145.525,142.37,142.49,138.776921680783,1031192,0.0,1.0
2023-10-26,143.29,143.95,141.9,142.19,138.484739236371,917798,0.0,1.0
2023-10-25,142.01,143.11,141.71,142.2,138.494478651185,1160782,0.0,1.0
2023-10-24,142.7,143.165,141.025,142.09,138.387345088234,1191668,0.0,1.0
2023-10-23,140.11,142.55,139.42,141.78,138.085423229009,1179887,0.0,1.0
2023-10-20,142.38,142.5,140.62,140.67,137.004348184685,812470,0.0,1.0
2023-10-19,142.29,144.21,141.23,142.26,138.552915140067,1338937,0.0,1.0
2023-10-18,140.29,141.78,140.07,140.72,137.053045258754,1084462,0.0,1.0
2023-10-17,138.86,141.25,138.29,140.81,137.140699992077,1160687,0.0,1.0
2023-10-16,135.61,139.02,134.93,138.81,135.192817029332,1576433,0.0,1.0
2023-10-13,133.91,134.77,133.36,134.0,130.50815850393,1340028,0.0,1.0
2023-10-12,138.01,138.01,133.75,134.25,130.751643874273,1102329,0.0,1.0
2023-10-11,138.3,138.535,136.275,137.52,133.936432518361,1125791,0.0,1.0
2023-10-10,137.51,138.88,137.04,138.21,134.608452140508,989756,0.0,1.0
2023-10-09,135.94,137.49,135.14,137.08,133.507898266557,1209547,0.0,1.0
2023-10-06,139.41,139.86,136.41,136.94,133.371546459165,1597821,1.31,1.0
2023-10-05,141.55,142.23,140.82,141.11,136.130625105626,986255,0.0,1.0
2023-10-04,140.32,141.66,139.67,141.2,136.217449258836,983879,0.0,1.0
2023-10-03,141.1,142.06,139.24,139.83,134.895792704413,1317713,0.0,1.0
2023-10-02,142.7,143.5,141.75,142.41,137.384751763108,1178919,0.0,1.0
2023-09-29,143.99,144.59,143.017,143.22,138.166169142001,989386,0.0,1.0
2023-09-28,141.8,143.89,140.84,143.1,138.050403604387,925236,0.0,1.0
2023-09-27,141.58,142.56,140.18,141.43,136.439333205929,1199376,0.0,1.0
2023-09-26,140.64,142.49,140.64,141.36,136.371803308988,1430828,0.0,1.0
2023-09-25,142.59,143.79,141.12,141.27,136.284979155778,1356183,0.0,1.0
2023-09-22,145.55,145.8367,143.37,143.5,138.436288729766,1632965,0.0,1.0
2023-09-21,149.53,150.94,145.25,145.49,140.356067228528,2465096,0.0,1.0
2023-09-20,150.34,151.995,149.1,149.46,144.185977097916,1937034,0.0,1.0
2023-09-19,148.74,149.87,148.3,149.71,144.427155301278,1323702,0.0,1.0
2023-09-18,150.51,151.08,148.5,149.1,143.838680485074,1233785,0.0,1.0
2023-09-15,151.0,151.155,149.845,150.06,144.764804785984,1329921,0.0,1.0
2023-09-14,149.52,151.94,148.85,151.82,146.462699337652,955315,0.0,1.0
2023-09-13,148.99,150.02,148.03,148.81,143.558913769174,1150934,0.0,1.0
2023-09-12,148.0,149.84,147.25,149.74,144.456096685681,1081390,0.0,1.0
2023-09-11,149.78,150.13,147.58,148.09,142.864320543492,1293721,0.0,1.0
2023-09-08,149.83,150.97,149.165,149.44,144.166682841647,862624,0.0,1.0
2023-09-07,148.9,150.52,148.69,149.86,144.571862223295,1141317,0.0,1.0
2023-09-06,150.81,151.47,148.86,148.95,143.693973563057,1353847,0.0,1.0
2023-09-05,155.41,155.41,150.18,150.7,145.382220986591,1320386,0.0,1.0
2023-09-01,156.26,157.16,154.05,155.56,150.070725259947,866448,0.0,1.0
2023-08-31,157.43,157.5,155.47,155.51,150.022489619275,873868,0.0,1.0
2023-08-30,155.88,157.49,155.88,157.14,151.594971505195,682900,0.0,1.0
2023-08-29,154.36,155.95,154.36,155.82,150.321550591444,907899,0.0,1.0
2023-08-28,155.88,156.4,154.565,155.16,149.684840134568,942704,0.0,1.0
2023-08-25,156.33,156.58,155.51,155.99,150.48555176973,694887,0.0,1.0
2023-08-24,155.89,156.91,155.23,155.58,150.090019516216,523894,0.0,1.0
2023-08-23,156.06,157.19,154.77,156.3,150.784612741899,814862,0.0,1.0
2023-08-22,155.41,156.29,154.31,156.01,150.504846025999,936251,0.0,1.0
2023-08-21,158.73,159.01,154.175,155.29,149.810252800316,1372991,0.0,1.0
2023-08-18,158.0,159.47,157.7,158.47,152.878039547081,2383014,0.0,1.0
2023-08-17,161.06,161.5,158.485,158.89,153.283218928729,1238585,0.0,1.0
2023-08-16,161.32,162.17,159.85,160.32,154.662758251959,914246,0.0,1.0
2023-08-15,160.41,162.11,160.23,161.73,156.023003318921,901621,0.0,1.0
2023-08-14,160.1,161.29,159.695,161.26,155.5695882966,1238586,0.0,1.0
2023-08-11,163.06,163.185,159.615,160.49,154.826759430245,1169099,0.0,1.0
2023-08-10,164.32,166.3175,163.27,163.57,157.798074895665,689601,0.0,1.0
2023-08-09,164.53,165.1,163.62,163.93,158.145371508506,741947,0.0,1.0
2023-08-08,163.98,165.54,163.63,164.79,158.975024528071,1091757,0.0,1.0
2023-08-07,162.99,164.99,162.61,164.79,158.975024528071,1027955,0.0,1.0
2023-08-04,163.58,163.94,161.92,162.45,156.717596544603,1002522,0.0,1.0
2023-08-03,163.38,164.045,162.39,162.93,157.180658695058,1248141,0.0,1.0
2023-08-02,165.17,166.33,164.11,164.13,158.338314071195,1107889,0.0,1.0
2023-08-01,168.5,168.64,166.12,166.38,160.508917901453,1380481,0.0,1.0
2023-07-31,167.84,169.73,167.6,168.92,162.959288447611,2898475,0.0,1.0
2023-07-28,171.44,172.145,167.09,167.52,161.608690508784,921663,0.0,1.0
2023-07-27,168.62,171.3,168.34,170.26,164.252003617631,904714,0.0,1.0
2023-07-26,168.02,169.2,167.08,169.02,163.055759728955,881957,0.0,1.0
2023-07-25,169.25,170.06,167.13,167.82,161.898104352818,1033616,0.0,1.0
2023-07-24,170.88,171.36,169.18,170.08,164.07835531121,1088615,0.0,1.0
2023-07-21,173.06,173.06,170.34,170.37,164.35812202711,1140945,0.0,1.0
2023-07-20,171.96,172.825,170.66,172.18,166.104252219451,1002681,0.0,1.0
2023-07-19,170.71,172.05,169.78,171.45,165.400011865634,904583,0.0,1.0
2023-07-18,167.42,170.41,166.06,170.09,164.088002439345,951221,0.0,1.0
2023-07-17,167.86,169.7217,167.845,169.25,163.277643676048,853223,0.0,1.0
2023-07-14,168.48,168.48,166.59,167.44,161.531513483708,946480,0.0,1.0
2023-07-13,167.56,169.3,167.12,168.46,162.515520553425,917808,0.0,1.0
2023-07-12,167.35,168.0,166.44,166.86,160.971980051908,1029541,0.0,1.0
2023-07-11,166.78,167.34,165.99,166.56,160.682566207874,850398,0.0,1.0
2023-07-10,163.63,166.5,163.48,165.95,160.094091391671,1091167,0.0,1.0
2023-07-07,162.68,164.89,161.9307,163.45,157.682309358051,928044,1.31,1.0
2023-07-06,163.73,164.5,162.33,164.11,157.060231784109,1174693,0.0,1.0
2023-07-05,167.0,167.91,164.84,164.95,157.864147418126,1445561,0.0,1.0
2023-07-03,166.81,168.38,166.0326,167.45,160.256753471751,631010,0.0,1.0
2023-06-30,165.26,167.66,165.26,167.08,159.902647775814,1155213,0.0,1.0
2023-06-29,162.18,165.58,162.18,165.3,158.199112265634,1104033,0.0,1.0
2023-06-28,162.85,162.94,161.53,162.05,155.088724395922,1173486,0.0,1.0
2023-06-27,161.41,163.7,160.79,163.39,156.371161240665,1131646,0.0,1.0
2023-06-26,161.63,162.45,159.56,161.59,154.648484882055,1644993,0.0,1.0
2023-06-23,161.21,165.545,160.1,161.3,154.370942579835,2516566,0.0,1.0
2023-06-22,161.0,165.1,159.145,162.13,155.165287789638,3009315,0.0,1.0
2023-06-21,165.41,167.774,165.05,166.41,159.261429353443,1518155,0.0,1.0
2023-06-20,166.07,167.1099,165.1,165.82,158.696774324788,1101695,0.0,1.0
2023-06-16,167.49,168.04,165.28,166.01,158.878612384863,1927061,0.0,1.0
2023-06-15,167.91,168.98,166.7,166.86,159.692098443095,1182879,0.0,1.0
2023-06-14,166.78,168.72,166.375,167.64,160.438591531826,1256099,0.0,1.0
2023-06-13,165.29,166.63,164.91,166.04,158.907323657507,1068374,0.0,1.0
2023-06-12,162.68,165.15,162.575,164.98,157.89285869077,1112840,0.0,1.0
2023-06-09,163.4,164.57,161.8,161.91,154.954738456919,1045164,0.0,1.0
2023-06-08,163.82,164.6,162.64,163.36,156.342449968021,1167465,0.0,1.0
2023-06-07,163.48,164.98,163.06,164.4,157.337774086329,1292141,0.0,1.0
