,DRI_Open,DRI_High,DRI_Low,DRI_Close,DRI_Adj Close,DRI_Volume,DRI_Dividend Amount,DRI_Split Coefficient
2024-05-10,147.27,149.295,147.27,148.25,145.455801063639,1082397,0.0,1.0
2024-05-09,148.05,148.39,146.3607,146.92,144.150868750555,950078,0.0,1.0
2024-05-08,146.25,148.05,145.77,147.98,145.190889992562,1226027,0.0,1.0
2024-05-07,147.66,148.6817,146.25,147.03,144.258795483216,1557809,0.0,1.0
2024-05-06,149.7,150.38,147.225,147.48,144.700313935012,1545207,0.0,1.0
2024-05-03,148.79,149.78,147.77,149.25,146.436953178739,1864340,0.0,1.0
2024-05-02,151.69,151.69,147.46,147.86,145.07315173875,2574655,0.0,1.0
2024-05-01,152.5,153.0,149.74,151.15,148.30114219743,1556857,0.0,1.0
2024-04-30,154.58,155.3,153.27,153.41,150.518545977557,1329734,0.0,1.0
2024-04-29,156.91,157.03,155.12,155.49,152.559342376966,970147,0.0,1.0
2024-04-26,155.83,158.19,155.81,156.1,153.157845167177,886615,0.0,1.0
2024-04-25,156.27,157.31,154.75,156.54,153.589552097822,1550668,0.0,1.0
2024-04-24,155.45,156.92,155.33,156.61,153.658232745879,969954,0.0,1.0
2024-04-23,155.39,156.35,154.6,155.9,152.961614744157,876714,0.0,1.0
2024-04-22,153.27,155.24,152.68,154.55,151.637059388772,1235387,0.0,1.0
2024-04-19,152.39,153.81,152.275,152.5,149.625697552816,960628,0.0,1.0
2024-04-18,154.01,154.01,152.06,152.29,149.419655608645,890347,0.0,1.0
2024-04-17,154.77,155.23,152.28,152.97,150.086839046913,1093802,0.0,1.0
2024-04-16,153.94,155.005,152.435,154.14,151.234787021581,1066502,0.0,1.0
2024-04-15,153.64,155.265,153.41,154.06,151.156294852372,1126647,0.0,1.0
2024-04-12,154.31,154.5599,151.54,153.05,150.165331216121,1423531,0.0,1.0
2024-04-11,156.26,156.41,153.31,155.01,152.088389361718,1290615,0.0,1.0
2024-04-10,156.63,156.63,154.8901,155.9,152.961614744157,1089869,0.0,1.0
2024-04-09,156.88,158.4,156.22,158.31,155.326191341549,919962,1.31,1.0
2024-04-08,156.42,158.77,156.42,157.94,153.691383664229,1483192,0.0,1.0
2024-04-05,158.1,158.16,156.25,156.35,152.144154969623,1467406,0.0,1.0
2024-04-04,163.88,165.5,157.99,158.51,154.246050554749,1820747,0.0,1.0
2024-04-03,163.99,164.605,162.7,162.98,158.595806696189,1180472,0.0,1.0
2024-04-02,166.74,167.16,163.475,163.98,159.568906504118,1066219,0.0,1.0
2024-04-01,166.7,167.76,165.21,167.24,162.741211877965,1327866,0.0,1.0
2024-03-28,167.45,168.0,166.91,167.15,162.653632895251,975000,0.0,1.0
2024-03-27,163.85,166.98,163.85,166.97,162.478474929824,1129140,0.0,1.0
2024-03-26,163.39,164.775,162.37,163.5,159.101818596312,1309280,0.0,1.0
2024-03-25,164.21,164.84,162.05,162.7,158.323338749969,2116154,0.0,1.0
2024-03-22,164.1,165.67,162.535,165.11,160.668509287077,1675947,0.0,1.0
2024-03-21,164.73,168.08,162.21,163.24,158.848812646251,3892119,0.0,1.0
2024-03-20,174.28,175.12,173.81,174.58,169.88376446816,1359272,0.0,1.0
2024-03-19,173.14,174.425,172.66,174.09,169.406945562275,1121455,0.0,1.0
2024-03-18,171.0,173.745,171.0,172.87,168.219763796602,1195942,0.0,1.0
2024-03-15,170.92,173.8,170.92,171.96,167.334242971387,2552517,0.0,1.0
2024-03-14,174.41,174.7,170.75,171.77,167.149354007881,882134,0.0,1.0
2024-03-13,172.8,175.41,172.8,174.57,169.874033470081,1052008,0.0,1.0
2024-03-12,171.38,172.96,171.225,172.32,167.684558902241,777535,0.0,1.0
2024-03-11,170.9,172.58,170.36,171.81,167.188278000198,841692,0.0,1.0
2024-03-08,172.75,173.645,171.21,171.57,166.954734046295,870479,0.0,1.0
2024-03-07,175.93,176.105,172.32,173.19,168.531155735139,1275336,0.0,1.0
2024-03-06,174.02,176.055,173.805,175.89,171.158525216546,799506,0.0,1.0
2024-03-05,173.8,176.08,173.435,174.41,169.718337500812,898962,0.0,1.0
2024-03-04,172.5,176.835,171.975,174.05,169.368021569958,1542044,0.0,1.0
2024-03-01,170.62,171.35,169.04,171.29,166.682266100075,866078,0.0,1.0
2024-02-29,171.42,171.42,168.865,170.71,166.117868211477,1544066,0.0,1.0
2024-02-28,169.47,170.93,169.09,170.45,165.864862261415,941723,0.0,1.0
2024-02-27,169.69,170.81,168.9835,169.53,164.969610438121,1335995,0.0,1.0
2024-02-26,170.0,170.95,169.4401,169.54,164.9793414362,1147651,0.0,1.0
2024-02-23,168.04,169.815,168.04,169.51,164.950148441962,872637,0.0,1.0
2024-02-22,167.6,168.91,166.975,168.47,163.938124641717,1283454,0.0,1.0
2024-02-21,165.46,167.595,165.445,166.44,161.962732031622,964139,0.0,1.0
2024-02-20,161.88,167.04,161.88,165.31,160.863129248663,1567464,0.0,1.0
2024-02-16,161.82,165.36,161.761,162.46,158.089794796066,998696,0.0,1.0
2024-02-15,161.77,163.165,160.54,162.38,158.011946811432,787272,0.0,1.0
2024-02-14,162.61,162.61,160.0,161.15,156.81503404768,877838,0.0,1.0
2024-02-13,163.34,163.34,160.85,162.29,157.924367828718,976935,0.0,1.0
2024-02-12,167.5,167.94,164.8,165.35,160.90205324098,1081689,0.0,1.0
2024-02-09,167.96,168.495,167.1601,167.66,163.149913797295,574786,0.0,1.0
2024-02-08,167.04,169.0,166.06,168.18,163.655925697417,586414,0.0,1.0
2024-02-07,166.76,168.32,165.95,166.04,161.57349210845,978173,0.0,1.0
2024-02-06,164.43,167.68,163.94,165.92,161.456720131499,1065789,0.0,1.0
2024-02-05,165.39,165.605,162.91,164.51,160.08464940232,845416,0.0,1.0
2024-02-02,166.39,167.415,164.3,166.52,162.040580016256,881070,0.0,1.0
2024-02-01,163.23,167.23,162.515,167.23,162.731480879885,1108280,0.0,1.0
2024-01-31,164.86,165.68,162.24,162.58,158.206566773018,1033719,0.0,1.0
2024-01-30,163.22,163.965,162.2,163.79,159.384017540611,1004149,0.0,1.0
2024-01-29,161.08,163.62,160.58,163.62,159.218590573263,889735,0.0,1.0
2024-01-26,162.5,162.91,160.61,160.99,156.659338078411,556066,0.0,1.0
2024-01-25,162.21,162.91,161.11,162.12,157.758940861371,851369,0.0,1.0
2024-01-24,162.06,162.59,159.98,161.66,157.311314949723,1184457,0.0,1.0
2024-01-23,162.16,163.065,160.82,161.66,157.311314949723,794225,0.0,1.0
2024-01-22,159.63,161.9275,159.02,161.59,157.243197963168,1119274,0.0,1.0
2024-01-19,160.36,160.36,157.655,159.24,154.956413414536,1004551,0.0,1.0
2024-01-18,158.43,160.21,157.15,159.92,155.618121283928,848633,0.0,1.0
2024-01-17,156.49,158.37,155.66,157.71,153.467570708406,904861,0.0,1.0
2024-01-16,156.53,157.23,154.74,157.17,152.942096812124,1428597,0.0,1.0
2024-01-12,160.29,160.29,157.0,157.13,152.903172819807,976569,0.0,1.0
2024-01-11,160.67,161.13,156.74,159.99,155.686238270483,1161857,0.0,1.0
2024-01-10,161.49,161.85,159.285,161.04,156.707993068808,881596,0.0,1.0
2024-01-09,161.0,162.02,160.335,161.6,157.252928961248,888531,1.31,1.0
2024-01-08,162.37,164.06,160.795,163.95,158.256814825343,1297712,0.0,1.0
2024-01-05,161.15,162.18,160.76,162.08,156.451750819711,1003096,0.0,1.0
2024-01-04,160.45,161.655,160.275,161.0,155.409253960843,1024538,0.0,1.0
2024-01-03,162.76,163.0,160.31,160.4,154.83008903925,1146272,0.0,1.0
2024-01-02,163.43,165.67,162.19,162.28,156.644805793575,1298494,0.0,1.0
2023-12-29,164.19,164.705,163.5721,164.3,158.594661029605,772216,0.0,1.0
2023-12-28,163.63,164.74,163.475,164.27,158.565702783526,744463,0.0,1.0
2023-12-27,164.12,164.12,162.465,163.55,157.870704877614,803504,0.0,1.0
2023-12-26,161.75,164.1,161.75,163.99,158.295425820116,622504,0.0,1.0
2023-12-22,162.09,162.5,161.0,161.84,156.220084851073,745839,0.0,1.0
2023-12-21,163.71,163.71,161.63,162.21,156.577236552722,825979,0.0,1.0
2023-12-20,164.96,165.325,161.93,162.14,156.50966731187,1073219,0.0,1.0
2023-12-19,167.78,168.3,164.995,165.46,159.714379878019,1175792,0.0,1.0
2023-12-18,163.16,167.24,162.25,167.17,161.36499990456,1447964,0.0,1.0
2023-12-15,155.4,163.16,153.51,162.49,156.847513516133,3402940,0.0,1.0
2023-12-14,163.69,164.28,161.54,163.09,157.426678437726,1892875,0.0,1.0
2023-12-13,158.93,162.82,158.93,162.46,156.818555270053,967471,0.0,1.0
2023-12-12,161.6,162.1347,160.335,161.08,155.486475950389,785728,0.0,1.0
2023-12-11,160.08,161.62,158.78,161.2,155.602308934707,978712,0.0,1.0
2023-12-08,161.04,161.37,158.57,158.95,153.430440478733,781354,0.0,1.0
2023-12-07,161.79,161.79,160.28,161.09,155.496128699082,810059,0.0,1.0
2023-12-06,161.1,162.5,160.905,161.26,155.660225426866,749476,0.0,1.0
2023-12-05,160.63,161.3357,159.59,160.04,154.482590086294,725093,0.0,1.0
2023-12-04,159.5,161.66,159.01,161.0,155.409253960843,1026513,0.0,1.0
2023-12-01,156.48,160.21,156.19,159.91,154.357104353282,803319,0.0,1.0
2023-11-30,155.63,156.69,154.02,156.47,151.036558802814,767339,0.0,1.0
2023-11-29,156.26,156.26,154.475,155.73,150.322255399516,785248,0.0,1.0
2023-11-28,156.55,156.7,154.99,155.43,150.032672938719,754708,0.0,1.0
2023-11-27,155.7,157.48,155.55,156.74,151.297183017531,757064,0.0,1.0
2023-11-24,156.41,157.25,155.37,156.01,150.592532362926,399398,0.0,1.0
2023-11-22,155.76,158.7,155.75,156.47,151.036558802814,769332,0.0,1.0
2023-11-21,154.21,155.46,153.745,154.84,149.463160765819,641389,0.0,1.0
2023-11-20,155.37,155.82,153.53,154.03,148.681288121668,801033,0.0,1.0
2023-11-17,156.38,156.47,155.55,155.86,150.447741132528,784545,0.0,1.0
2023-11-16,156.04,157.32,155.2,155.68,150.27399165605,813837,0.0,1.0
2023-11-15,155.0,155.97,154.83,155.82,150.409130137755,902076,0.0,1.0
2023-11-14,152.48,154.86,152.0373,154.79,149.414897022353,800481,0.0,1.0
2023-11-13,149.74,151.56,149.66,151.25,145.997823984953,781710,0.0,1.0
2023-11-10,148.57,150.32,148.0,150.1,144.887757885233,756189,0.0,1.0
2023-11-09,148.32,149.09,147.53,148.16,143.015124638748,540485,0.0,1.0
2023-11-08,148.62,149.46,147.28,147.67,142.54213995278,789265,0.0,1.0
2023-11-07,149.28,149.28,147.89,148.54,143.381929089091,624524,0.0,1.0
2023-11-06,149.77,150.86,148.69,149.29,144.105885241082,1587178,0.0,1.0
2023-11-03,147.48,151.15,147.43,150.71,145.476575555519,1119061,0.0,1.0
2023-11-02,146.69,148.23,146.445,146.88,141.779572806016,894613,0.0,1.0
2023-11-01,146.65,146.92,144.58,145.66,140.601937465443,1337848,0.0,1.0
2023-10-31,144.1,145.88,142.885,145.53,140.476451732431,1049911,0.0,1.0
2023-10-30,143.51,144.77,142.655,143.35,138.372152517309,1142110,0.0,1.0
2023-10-27,142.62,145.525,142.37,142.49,137.542016129692,1031192,0.0,1.0
2023-10-26,143.29,143.95,141.9,142.19,137.252433668896,917798,0.0,1.0
2023-10-25,142.01,143.11,141.71,142.2,137.262086417589,1160782,0.0,1.0
2023-10-24,142.7,143.165,141.025,142.09,137.155906181964,1191668,0.0,1.0
2023-10-23,140.11,142.55,139.42,141.78,136.856670972474,1179887,0.0,1.0
2023-10-20,142.38,142.5,140.62,140.67,135.785215867526,812470,0.0,1.0
2023-10-19,142.29,144.21,141.23,142.26,137.320002909748,1338937,0.0,1.0
2023-10-18,140.29,141.78,140.07,140.72,135.833479610992,1084462,0.0,1.0
2023-10-17,138.86,141.25,138.29,140.81,135.920354349231,1160687,0.0,1.0
2023-10-16,135.61,139.02,134.93,138.81,133.989804610587,1576433,0.0,1.0
2023-10-13,133.91,134.77,133.36,134.0,129.346832489149,1340028,0.0,1.0
2023-10-12,138.01,138.01,133.75,134.25,129.588151206479,1102329,0.0,1.0
2023-10-11,138.3,138.535,136.275,137.52,132.744600029162,1125791,0.0,1.0
2023-10-10,137.51,138.88,137.04,138.21,133.410639688994,989756,0.0,1.0
2023-10-09,135.94,137.49,135.14,137.08,132.31987908666,1209547,0.0,1.0
2023-10-06,139.41,139.86,136.41,136.94,132.184740604955,1597821,1.31,1.0
2023-10-05,141.55,142.23,140.82,141.11,134.919267607705,986255,0.0,1.0
2023-10-04,140.32,141.66,139.67,141.2,135.005319156743,983879,0.0,1.0
2023-10-03,141.1,142.06,139.24,139.83,133.695423354726,1317713,0.0,1.0
2023-10-02,142.7,143.5,141.75,142.41,136.162234427137,1178919,0.0,1.0
2023-09-29,143.99,144.59,143.017,143.22,136.936698368475,989386,0.0,1.0
2023-09-28,141.8,143.89,140.84,143.1,136.821962969758,925236,0.0,1.0
2023-09-27,141.58,142.56,140.18,141.43,135.22522867095,1199376,0.0,1.0
2023-09-26,140.64,142.49,140.64,141.36,135.158299688365,1430828,0.0,1.0
2023-09-25,142.59,143.79,141.12,141.27,135.072248139328,1356183,0.0,1.0
2023-09-22,145.55,145.8367,143.37,143.5,137.204414298814,1632965,0.0,1.0
2023-09-21,149.53,150.94,145.25,145.49,139.107109660868,2465096,0.0,1.0
2023-09-20,150.34,151.995,149.1,149.46,142.902939101748,1937034,0.0,1.0
2023-09-19,148.74,149.87,148.3,149.71,143.141971182408,1323702,0.0,1.0
2023-09-18,150.51,151.08,148.5,149.1,142.558732905597,1233785,0.0,1.0
2023-09-15,151.0,151.155,149.845,150.06,143.476616095332,1329921,0.0,1.0
2023-09-14,149.52,151.94,148.85,151.82,145.159401943178,955315,0.0,1.0
2023-09-13,148.99,150.02,148.03,148.81,142.281455692032,1150934,0.0,1.0
2023-09-12,148.0,149.84,147.25,149.74,143.170655032087,1081390,0.0,1.0
2023-09-11,149.78,150.13,147.58,148.09,141.593043299731,1293721,0.0,1.0
2023-09-08,149.83,150.97,149.165,149.44,142.883816535295,862624,0.0,1.0
2023-09-07,148.9,150.52,148.69,149.86,143.285390430804,1141317,0.0,1.0
2023-09-06,150.81,151.47,148.86,148.95,142.415313657201,1353847,0.0,1.0
2023-09-05,155.41,155.41,150.18,150.7,144.088538221821,1320386,0.0,1.0
2023-09-01,156.26,157.16,154.05,155.56,148.735321869851,866448,0.0,1.0
2023-08-31,157.43,157.5,155.47,155.51,148.687515453719,873868,0.0,1.0
2023-08-30,155.88,157.49,155.88,157.14,150.246004619622,682900,0.0,1.0
2023-08-29,154.36,155.95,154.36,155.82,148.983915233737,907899,0.0,1.0
2023-08-28,155.88,156.4,154.565,155.16,148.352870540795,942704,0.0,1.0
2023-08-25,156.33,156.58,155.51,155.99,149.146457048586,694887,0.0,1.0
2023-08-24,155.89,156.91,155.23,155.58,148.754444436303,523894,0.0,1.0
2023-08-23,156.06,157.19,154.77,156.3,149.442856828604,814862,0.0,1.0
2023-08-22,155.41,156.29,154.31,156.01,149.165579615039,936251,0.0,1.0
2023-08-21,158.73,159.01,154.175,155.29,148.477167222738,1372991,0.0,1.0
2023-08-18,158.0,159.47,157.7,158.47,151.517655288732,2383014,0.0,1.0
2023-08-17,161.06,161.5,158.485,158.89,151.919229184241,1238585,0.0,1.0
2023-08-16,161.32,162.17,159.85,160.32,153.286492685616,914246,0.0,1.0
2023-08-15,160.41,162.11,160.23,161.73,154.634633620538,901621,0.0,1.0
2023-08-14,160.1,161.29,159.695,161.26,154.185253308898,1238586,0.0,1.0
2023-08-11,163.06,163.185,159.615,160.49,153.449034500465,1169099,0.0,1.0
2023-08-10,164.32,166.3175,163.27,163.57,156.393909734196,689601,0.0,1.0
2023-08-09,164.53,165.1,163.62,163.93,156.738115930346,741947,0.0,1.0
2023-08-08,163.98,165.54,163.63,164.79,157.560386287816,1091757,0.0,1.0
2023-08-07,162.99,164.99,162.61,164.79,157.560386287816,1027955,0.0,1.0
2023-08-04,163.58,163.94,161.92,162.45,155.323046012839,1002522,0.0,1.0
2023-08-03,163.38,164.045,162.39,162.93,155.781987607706,1248141,0.0,1.0
2023-08-02,165.17,166.33,164.11,164.13,156.929341594874,1107889,0.0,1.0
2023-08-01,168.5,168.64,166.12,166.38,159.080630320813,1380481,0.0,1.0
2023-07-31,167.84,169.73,167.6,168.92,161.509196260319,2898475,0.0,1.0
2023-07-28,171.44,172.145,167.09,167.52,160.170616608623,921663,0.0,1.0
2023-07-27,168.62,171.3,168.34,170.26,162.790408212656,904714,0.0,1.0
2023-07-26,168.02,169.2,167.08,169.02,161.604809092583,881957,0.0,1.0
2023-07-25,169.25,170.06,167.13,167.82,160.457455105415,1033616,0.0,1.0
2023-07-24,170.88,171.36,169.18,170.08,162.618305114581,1088615,0.0,1.0
2023-07-21,173.06,173.06,170.34,170.37,162.895582328146,1140945,0.0,1.0
2023-07-20,171.96,172.825,170.66,172.18,164.626174592124,1002681,0.0,1.0
2023-07-19,170.71,172.05,169.78,171.45,163.928200916597,904583,0.0,1.0
2023-07-18,167.42,170.41,166.06,170.09,162.627866397807,951221,0.0,1.0
2023-07-17,167.86,169.7217,167.845,169.25,161.82471860679,853223,0.0,1.0
2023-07-14,168.48,168.48,166.59,167.44,160.094126342812,946480,0.0,1.0
2023-07-13,167.56,169.3,167.12,168.46,161.069377231904,917808,0.0,1.0
2023-07-12,167.35,168.0,166.44,166.86,159.539571915681,1029541,0.0,1.0
2023-07-11,166.78,167.34,165.99,166.56,159.252733418889,850398,0.0,1.0
