,OHI_Open,OHI_High,OHI_Low,OHI_Close,OHI_Adj Close,OHI_Volume,OHI_Dividend Amount,OHI_Split Coefficient
2024-08-21,38.0,38.13,37.67,38.1,38.1,832486,0.0,1.0
2024-08-20,37.7,38.035,37.62,37.99,37.99,1042361,0.0,1.0
2024-08-19,37.43,38.095,37.31,37.7,37.7,1751266,0.0,1.0
2024-08-16,37.41,37.59,37.32,37.43,37.43,1674858,0.0,1.0
2024-08-15,37.7,38.21,37.27,37.58,37.58,2217537,0.0,1.0
2024-08-14,37.62,38.185,37.58,37.9,37.9,1583133,0.0,1.0
2024-08-13,38.0,38.01,37.49,37.61,37.61,1478284,0.0,1.0
2024-08-12,37.9,38.05,37.5607,37.8,37.8,1018758,0.0,1.0
2024-08-09,37.5,38.06,37.14,38.05,38.05,2037419,0.0,1.0
2024-08-08,37.27,37.45,37.02,37.23,37.23,1467128,0.0,1.0
2024-08-07,37.06,37.77,36.88,37.29,37.29,1778333,0.0,1.0
2024-08-06,37.19,37.62,36.93,37.06,37.06,1995263,0.0,1.0
2024-08-05,36.02,37.73,35.75,37.0,37.0,2441983,0.67,1.0
2024-08-02,36.98,38.85,36.74,38.26,37.579506238386,3750088,0.0,1.0
2024-08-01,36.69,36.96,36.215,36.7,36.0472524555349,2436645,0.0,1.0
2024-07-31,36.54,36.78,36.235,36.4,35.7525882665251,2502521,0.0,1.0
2024-07-30,36.64,36.65,36.365,36.53,35.8802760817627,1404599,0.0,1.0
2024-07-29,36.39,36.6,36.11,36.58,35.929386779931,1630155,0.0,1.0
2024-07-26,36.0,36.34,35.79,36.3,35.6543668701885,1195077,0.0,1.0
2024-07-25,36.06,36.64,35.59,35.73,35.0945049110698,1564967,0.0,1.0
2024-07-24,36.89,37.13,36.36,36.39,35.7427661268914,1688776,0.0,1.0
2024-07-23,36.36,37.035,36.31,36.95,36.2928059463764,2242692,0.0,1.0
2024-07-22,35.93,36.44,35.86,36.32,35.6740111494558,1431679,0.0,1.0
2024-07-19,35.97,36.04,35.6401,35.91,35.2713034244757,1303242,0.0,1.0
2024-07-18,35.73,35.94,35.51,35.91,35.2713034244757,1924667,0.0,1.0
2024-07-17,35.64,36.14,35.635,35.8,35.1632598885054,1656614,0.0,1.0
2024-07-16,35.05,35.745,34.96,35.7,35.0650384921688,2078346,0.0,1.0
2024-07-15,34.68,35.04,34.63,34.97,34.3480222989116,1267095,0.0,1.0
2024-07-12,34.55,34.8,34.35,34.48,33.8667374568622,1351774,0.0,1.0
2024-07-11,34.29,34.55,34.17,34.41,33.7979824794266,1777478,0.0,1.0
2024-07-10,33.65,34.04,33.43,34.04,33.4345633129811,1610929,0.0,1.0
2024-07-09,33.67,33.82,33.43,33.55,32.9532784709318,1203334,0.0,1.0
2024-07-08,33.92,34.038,33.71,33.77,33.1693655428723,881992,0.0,1.0
2024-07-05,33.7,33.9,33.64,33.87,33.2675869392089,846438,0.0,1.0
2024-07-03,33.79,33.97,33.72,33.79,33.1890098221396,727190,0.0,1.0
2024-07-02,33.95,34.06,33.7,33.93,33.3265197770109,1242484,0.0,1.0
2024-07-01,34.12,34.15,33.75,33.97,33.3658083355455,1648610,0.0,1.0
2024-06-28,33.88,34.28,33.8,34.25,33.640828245288,3114133,0.0,1.0
2024-06-27,33.51,33.86,33.44,33.73,33.1300769843377,1543005,0.0,1.0
2024-06-26,33.09,33.47,32.92,33.44,32.8452349349615,1609071,0.0,1.0
2024-06-25,33.62,33.7,33.09,33.25,32.6586142819219,1692651,0.0,1.0
2024-06-24,32.98,33.86,32.95,33.6,33.0023891691001,2104568,0.0,1.0
2024-06-21,32.83,33.1998,32.69,33.02,32.4327050703478,3011838,0.0,1.0
2024-06-20,32.66,32.8199,32.48,32.7,32.1183966020706,1491614,0.0,1.0
2024-06-18,32.6,32.85,32.52,32.69,32.1085744624369,1325760,0.0,1.0
2024-06-17,32.29,32.51,32.058,32.48,31.9023095301301,960926,0.0,1.0
2024-06-14,32.03,32.405,31.89,32.37,31.7942659941598,1301231,0.0,1.0
2024-06-13,31.8,32.25,31.73,32.11,31.5388903636846,1385340,0.0,1.0
2024-06-12,31.92,32.03,31.76,31.79,31.2245818954075,2208882,0.0,1.0
2024-06-11,31.66,31.716,31.43,31.5,30.9397398460313,1367754,0.0,1.0
2024-06-10,32.02,32.185,31.8,31.85,31.2835147332094,1181840,0.0,1.0
2024-06-07,32.29,32.29,32.0,32.14,31.5683567825856,1020074,0.0,1.0
2024-06-06,32.68,32.75,32.48,32.57,31.990708786833,952025,0.0,1.0
2024-06-05,32.8,32.98,32.7,32.76,32.1773294398726,1006263,0.0,1.0
2024-06-04,32.36,32.97,32.31,32.82,32.2362622776745,1611128,0.0,1.0
2024-06-03,32.33,32.72,32.19,32.31,31.7353331563578,1457816,0.0,1.0
2024-05-31,31.71,32.44,31.54,32.33,31.7549774356252,2004853,0.0,1.0
2024-05-30,30.95,31.57,30.935,31.54,30.979028404566,1636740,0.0,1.0
2024-05-29,30.91,31.09,30.75,30.78,30.2325457924077,1212198,0.0,1.0
2024-05-28,31.66,31.69,30.99,31.12,30.5664985399522,1320791,0.0,1.0
2024-05-24,31.5,31.59,31.335,31.47,30.9102734271303,874254,0.0,1.0
2024-05-23,31.9,31.93,31.31,31.32,30.7629413326254,2005174,0.0,1.0
2024-05-22,31.65,31.95,31.6,31.92,31.3522697106451,2036721,0.0,1.0
2024-05-21,30.86,31.91,30.85,31.72,31.1558269179719,3647368,0.0,1.0
2024-05-20,30.57,30.88,30.56,30.86,30.311122909477,1121326,0.0,1.0
2024-05-17,30.72,30.72,30.48,30.63,30.0852136979028,907327,0.0,1.0
2024-05-16,30.76,30.86,30.54,30.68,30.1343243960711,1521950,0.0,1.0
2024-05-15,31.12,31.3,30.61,30.76,30.2129015131404,2152204,0.0,1.0
2024-05-14,30.89,30.98,30.73,30.86,30.311122909477,1384115,0.0,1.0
2024-05-13,30.86,31.05,30.685,30.74,30.1932572338731,1304253,0.0,1.0
2024-05-10,30.87,30.89,30.65,30.69,30.1441465357048,1208517,0.0,1.0
2024-05-09,30.9,30.9,30.7,30.75,30.2030793735068,1199046,0.0,1.0
2024-05-08,30.91,30.95,30.715,30.83,30.2816564905761,1384168,0.0,1.0
2024-05-07,31.23,31.41,30.9,30.93,30.3798778869127,2233703,0.0,1.0
2024-05-06,31.41,31.47,30.98,31.13,30.5763206795859,1599504,0.0,1.0
2024-05-03,31.21,31.35,30.46,31.34,30.7825856118927,2470937,0.0,1.0
2024-05-02,31.0,31.28,30.73,31.27,30.7138306344571,2238071,0.0,1.0
2024-05-01,30.34,30.97,30.2604,30.69,30.1441465357048,1328829,0.0,1.0
2024-04-30,30.62,30.94,30.41,30.41,29.8691266259623,1638677,0.0,1.0
2024-04-29,30.61,30.995,30.58,30.78,30.2325457924077,1383050,0.67,1.0
2024-04-26,30.96,31.51,30.78,31.09,29.8864816752291,1563431,0.0,1.0
2024-04-25,30.53,31.025,30.51,30.9,29.703836724496,1506019,0.0,1.0
2024-04-24,30.51,30.78,30.39,30.68,29.4923530973313,1011999,0.0,1.0
2024-04-23,30.35,30.7,30.3,30.69,29.5019659894752,1604315,0.0,1.0
2024-04-22,30.57,30.62,29.66,30.26,29.0886116272896,2521549,0.0,1.0
2024-04-19,30.0,30.52,30.0,30.42,29.2424179015912,1141441,0.0,1.0
2024-04-18,30.05,30.12,29.845,29.98,28.8194506472618,1441854,0.0,1.0
2024-04-17,30.23,30.31,29.88,29.96,28.8002248629741,1733855,0.0,1.0
2024-04-16,30.26,30.28,30.0258,30.11,28.9444182451319,950073,0.0,1.0
2024-04-15,30.71,30.71,30.18,30.33,29.1559018722966,1113022,0.0,1.0
2024-04-12,30.65,30.77,30.2943,30.5,29.319321038742,1158838,0.0,1.0
2024-04-11,30.82,30.895,30.55,30.68,29.4923530973313,1104400,0.0,1.0
2024-04-10,31.5,31.53,30.58,30.8,29.6077078030575,1260291,0.0,1.0
2024-04-09,31.93,32.0,31.63,31.86,30.6266743703056,986527,0.0,1.0
2024-04-08,31.85,32.0,31.69,31.99,30.7516419681756,1126392,0.0,1.0
2024-04-05,31.17,31.99,31.145,31.95,30.7131903996002,1473869,0.0,1.0
2024-04-04,31.42,31.63,31.09,31.21,30.0018363809553,978179,0.0,1.0
2024-04-03,31.05,31.57,30.96,31.24,30.0306750573869,1101555,0.0,1.0
2024-04-02,31.67,31.78,30.985,31.08,29.8768687830853,1873518,0.0,1.0
2024-04-01,31.71,31.92,31.435,31.82,30.5882228017302,1264453,0.0,1.0
2024-03-28,31.06,31.7,31.03,31.67,30.4440294195724,1694681,0.0,1.0
2024-03-27,31.09,31.34,30.845,31.05,29.8480301066538,1422472,0.0,1.0
2024-03-26,30.98,31.015,30.81,30.81,29.6173206952014,1245431,0.0,1.0
2024-03-25,31.06,31.12,30.8502,30.99,29.7903527537906,1227248,0.0,1.0
2024-03-22,31.42,31.52,30.835,30.98,29.7807398616468,2386299,0.0,1.0
2024-03-21,31.27,31.34,30.83,31.22,30.0114492730992,1272685,0.0,1.0
2024-03-20,30.87,31.23,30.73,31.21,30.0018363809553,1192737,0.0,1.0
2024-03-19,30.8,31.16,30.8,30.96,29.7615140773591,1284315,0.0,1.0
2024-03-18,30.76,31.0693,30.7,30.83,29.6365464794891,1519590,0.0,1.0
2024-03-15,30.6,31.0,30.57,30.76,29.5692562344821,3048356,0.0,1.0
2024-03-14,30.94,30.99,30.65,30.88,29.6846109402083,1112906,0.0,1.0
2024-03-13,31.08,31.545,31.02,31.03,29.8288043223661,1971446,0.0,1.0
2024-03-12,30.82,31.205,30.78,31.06,29.8576429987976,1044081,0.0,1.0
2024-03-11,30.7,31.08,30.69,30.92,29.7230625087837,1011150,0.0,1.0
2024-03-08,30.75,30.9,30.64,30.74,29.5500304501944,1190925,0.0,1.0
2024-03-07,31.02,31.1299,30.51,30.59,29.4058370680367,1248936,0.0,1.0
2024-03-06,30.96,31.06,30.49,30.93,29.7326754009276,1899527,0.0,1.0
2024-03-05,31.42,31.5,30.835,30.9,29.703836724496,1398144,0.0,1.0
2024-03-04,31.0,31.555,30.89,31.49,30.2709973609831,1592463,0.0,1.0
2024-03-01,31.08,31.34,30.77,31.0,29.7999656459345,1566953,0.0,1.0
2024-02-29,31.62,31.78,31.06,31.12,29.9153203516607,2323054,0.0,1.0
2024-02-28,31.12,31.56,30.92,31.53,30.3094489295585,2283700,0.0,1.0
2024-02-27,31.32,31.405,30.97,31.25,30.0402879495307,2033520,0.0,1.0
2024-02-26,31.37,31.46,31.03,31.23,30.021062165243,1464434,0.0,1.0
2024-02-23,31.38,31.45,31.1,31.12,29.9153203516607,925308,0.0,1.0
2024-02-22,31.23,31.435,30.99,31.34,30.1268039788254,1046187,0.0,1.0
2024-02-21,31.42,31.65,31.23,31.27,30.0595137338184,1491022,0.0,1.0
2024-02-20,30.84,31.42,30.7901,31.35,30.1364168709692,1980828,0.0,1.0
2024-02-16,30.64,31.17,30.375,30.95,29.7519011852152,2520041,0.0,1.0
2024-02-15,30.97,31.09,30.46,30.77,29.578869126626,1949937,0.0,1.0
2024-02-14,31.0,31.27,30.8675,30.92,29.7230625087837,1998303,0.0,1.0
2024-02-13,30.38,30.92,30.25,30.81,29.6173206952014,2713087,0.0,1.0
2024-02-12,30.71,31.02,30.32,30.83,29.6365464794891,2491515,0.0,1.0
2024-02-09,29.86,30.96,29.6,30.94,29.7422882930714,4569728,0.0,1.0
2024-02-08,29.17,30.2,29.17,29.91,28.7521604022549,4418942,0.0,1.0
2024-02-07,27.96,28.29,27.74,28.09,27.0026140320742,3400524,0.0,1.0
2024-02-06,27.95,28.34,27.86,27.97,26.887259326348,2476566,0.0,1.0
2024-02-05,27.92,28.1,27.5294,27.93,26.8488077577726,2889969,0.0,1.0
2024-02-02,28.73,28.74,27.9404,28.2,27.1083558456565,3017822,0.67,1.0
2024-02-01,29.0,29.56,28.68,29.52,27.7186929187316,3104456,0.0,1.0
2024-01-31,29.55,29.75,28.89,29.0,27.2304232602716,1988319,0.0,1.0
2024-01-30,29.39,29.54,29.1745,29.31,27.5215070951227,1893432,0.0,1.0
2024-01-29,29.05,29.34,29.0,29.3,27.5121172939985,1929355,0.0,1.0
2024-01-26,29.04,29.19,28.83,29.03,27.2585926636443,1860612,0.0,1.0
2024-01-25,29.1,29.15,28.8,28.91,27.1459150501535,1725192,0.0,1.0
2024-01-24,29.9,29.92,28.695,28.78,27.0238476355385,2122957,0.0,1.0
2024-01-23,29.9,29.97,29.5,29.64,27.8313705322224,1304701,0.0,1.0
2024-01-22,29.77,30.055,29.61,29.82,28.0003869524585,1294959,0.0,1.0
2024-01-19,29.5,29.73,29.17,29.68,27.8689297367193,1760480,0.0,1.0
2024-01-18,29.5,29.6219,29.2,29.41,27.615405106365,1604378,0.0,1.0
2024-01-17,30.0,30.17,29.18,29.54,27.7374725209801,1997668,0.0,1.0
2024-01-16,30.15,30.585,30.01,30.2,28.3571993951793,1674656,0.0,1.0
2024-01-12,30.83,31.06,30.605,30.64,28.7703506446455,2031872,0.0,1.0
2024-01-11,30.34,30.585,30.18,30.51,28.6482832300305,1370976,0.0,1.0
2024-01-10,30.21,30.54,30.1,30.48,28.6201138266578,1409150,0.0,1.0
2024-01-09,30.6,30.6,30.095,30.11,28.2726911850613,1975849,0.0,1.0
2024-01-08,30.38,30.72,30.29,30.71,28.8360792525152,1081584,0.0,1.0
2024-01-05,30.39,30.505,30.2176,30.38,28.5262158154155,1623191,0.0,1.0
2024-01-04,30.6,30.6499,30.29,30.51,28.6482832300305,1321940,0.0,1.0
2024-01-03,30.8,30.82,30.47,30.52,28.6576730311548,1417504,0.0,1.0
2024-01-02,30.48,30.87,30.451,30.85,28.9675364682544,1611586,0.0,1.0
2023-12-29,30.9,30.995,30.64,30.66,28.789130246894,1376593,0.0,1.0
2023-12-28,30.7,31.135,30.7,31.06,29.1647222918633,1380045,0.0,1.0
2023-12-27,30.54,30.93,30.31,30.79,28.911197661509,1499753,0.0,1.0
2023-12-26,30.6,30.695,30.391,30.47,28.6107240255336,1033377,0.0,1.0
2023-12-22,30.89,31.03,30.635,30.7,28.8266894513909,1140484,0.0,1.0
2023-12-21,30.9,30.99,30.42,30.72,28.8454690536394,1388783,0.0,1.0
2023-12-20,30.98,31.205,30.75,30.76,28.8830282581363,1247975,0.0,1.0
2023-12-19,31.0,31.41,30.86,31.07,29.1741120929875,2020436,0.0,1.0
2023-12-18,30.9,31.14,30.63,31.01,29.1177732862421,2499209,0.0,1.0
2023-12-15,31.09,31.44,30.46,30.82,28.9393670648817,4979247,0.0,1.0
2023-12-14,31.8,31.8,30.94,31.21,29.3055693087267,2698938,0.0,1.0
2023-12-13,30.95,31.335,30.615,31.27,29.3619081154721,4238584,0.0,1.0
2023-12-12,30.88,31.15,30.69,30.95,29.0614344794967,1723075,0.0,1.0
2023-12-11,30.42,31.15,30.37,30.86,28.9769262693786,2080061,0.0,1.0
2023-12-08,30.41,30.62,30.18,30.52,28.6576730311548,1544590,0.0,1.0
2023-12-07,30.4,30.675,30.28,30.53,28.667062832279,2533593,0.0,1.0
2023-12-06,30.96,31.07,30.39,30.4,28.544995417664,2406799,0.0,1.0
2023-12-05,31.52,31.52,30.89,31.0,29.1083834851179,2473703,0.0,1.0
2023-12-04,31.66,31.82,31.225,31.53,29.6060429447021,3592540,0.0,1.0
2023-12-01,31.79,32.19,31.605,32.12,30.1600412110318,2764180,0.0,1.0
2023-11-30,31.27,31.82,31.16,31.75,29.8126185694352,2896012,0.0,1.0
2023-11-29,31.88,32.04,31.085,31.22,29.314959109851,2938232,0.0,1.0
2023-11-28,31.85,32.005,31.68,31.75,29.8126185694352,1734221,0.0,1.0
2023-11-27,31.99,32.165,31.88,31.98,30.0285839952926,1837835,0.0,1.0
2023-11-24,31.82,32.119,31.66,32.03,30.0755330009137,560701,0.0,1.0
2023-11-22,32.13,32.2,31.59,31.76,29.8220083705595,889557,0.0,1.0
2023-11-21,31.98,32.13,31.67,31.86,29.9159063818018,1229035,0.0,1.0
2023-11-20,31.46,32.13,31.4186,32.06,30.1037024042864,1332552,0.0,1.0
2023-11-17,31.91,31.99,31.5,31.62,29.6905511548202,1241009,0.0,1.0
2023-11-16,31.62,31.95,31.55,31.7,29.7656695638141,1514689,0.0,1.0
2023-11-15,31.63,31.78,31.295,31.48,29.559093939081,1743547,0.0,1.0
2023-11-14,31.93,32.26,31.59,31.62,29.6905511548202,2040169,0.0,1.0
2023-11-13,31.52,31.91,31.33,31.42,29.5027551323356,1427003,0.0,1.0
2023-11-10,31.11,31.87,30.9799,31.74,29.803228768311,1677114,0.0,1.0
2023-11-09,30.89,31.275,30.76,30.9,29.0144854738756,1752745,0.0,1.0
2023-11-08,31.2,31.32,30.755,30.89,29.0050956727513,2275950,0.0,1.0
2023-11-07,31.48,31.48,30.8693,31.3,29.3900775188448,2125190,0.0,1.0
2023-11-06,31.2,31.59,30.72,31.55,29.6248225469506,3385798,0.0,1.0
2023-11-03,33.5,33.65,31.365,31.52,29.5966531435779,5549045,0.0,1.0
2023-11-02,33.55,33.84,33.51,33.73,31.6717991920331,1983160,0.0,1.0
2023-11-01,33.19,33.5,32.78,33.24,31.2116989369457,2760813,0.0,1.0
2023-10-31,32.88,33.28,32.73,33.1,31.0802417212065,1933415,0.0,1.0
2023-10-30,32.5,32.86,32.405,32.64,30.6483108694918,1790490,0.67,1.0
2023-10-27,33.66,33.73,32.72,32.95,30.3170772485667,1892569,0.0,1.0
2023-10-26,33.71,34.14,33.705,33.75,31.0531519617337,2045935,0.0,1.0
2023-10-25,33.71,33.78,33.435,33.58,30.8967360851857,1725465,0.0,1.0
2023-10-24,33.51,34.08,33.51,33.74,31.0439510278191,1640769,0.0,1.0
2023-10-23,32.96,33.54,32.765,33.27,30.6115071338335,1468248,0.0,1.0
2023-10-20,33.39,33.48,33.09,33.15,30.5010959268584,1569149,0.0,1.0
2023-10-19,33.99,34.23,33.37,33.43,30.7587220764669,1699145,0.0,1.0
2023-10-18,34.38,34.4404,33.97,34.13,31.402787450488,1103983,0.0,1.0
2023-10-17,34.29,34.77,34.29,34.51,31.7524229392424,2016784,0.0,1.0
2023-10-16,34.2,34.64,34.0,34.41,31.6604136000965,2073628,0.0,1.0
2023-10-13,34.04,34.27,33.73,34.01,31.292376243513,2146795,0.0,1.0
2023-10-12,34.17,34.24,33.815,33.9,31.1911659704525,1423579,0.0,1.0
2023-10-11,33.93,34.36,33.88,34.32,31.5776051948652,1406973,0.0,1.0
2023-10-10,34.0,34.34,33.75,33.78,31.0807547634775,2757108,0.0,1.0
2023-10-09,33.02,33.74,33.02,33.64,30.9519416886732,1341934,0.0,1.0
2023-10-06,32.91,33.49,32.75,33.17,30.5194977946876,1556952,0.0,1.0
2023-10-05,32.8,33.19,32.575,33.13,30.4826940590293,2146793,0.0,1.0
2023-10-04,32.09,32.88,31.94,32.84,30.2158669755062,2177211,0.0,1.0
2023-10-03,32.31,32.43,31.74,32.03,29.4705913284246,2031433,0.0,1.0
2023-10-02,33.08,33.36,32.26,32.62,30.0134464293853,1715334,0.0,1.0
2023-09-29,33.53,33.64,33.145,33.16,30.510296860773,1891867,0.0,1.0
2023-09-28,33.06,33.56,32.88,33.3,30.6391099355773,1543077,0.0,1.0
2023-09-27,33.35,33.55,32.91,32.92,30.2894744468229,1837466,0.0,1.0
2023-09-26,33.53,33.82,33.3,33.31,30.6483108694919,1731983,0.0,1.0
2023-09-25,33.25,33.795,33.21,33.72,31.0255491599899,1659600,0.0,1.0
2023-09-22,33.43,33.9,33.34,33.35,30.6851146051502,1222888,0.0,1.0
2023-09-21,33.19,33.68,33.13,33.44,30.7679230103815,1774980,0.0,1.0
2023-09-20,33.36,34.135,33.285,33.55,30.869133283442,2251939,0.0,1.0
2023-09-19,33.01,33.19,32.91,33.05,30.4090865877126,1645158,0.0,1.0
2023-09-18,33.4,33.44,32.93,32.94,30.3078763146521,1500304,0.0,1.0
2023-09-15,33.19,33.43,32.79,33.4,30.7311192747231,3880329,0.0,1.0
2023-09-14,32.85,33.5681,32.85,33.3,30.6391099355773,2129152,0.0,1.0
2023-09-13,32.91,33.05,32.45,32.61,30.0042454954707,2181501,0.0,1.0
2023-09-12,32.45,32.995,32.41,32.86,30.2342688433354,2010198,0.0,1.0
2023-09-11,32.15,32.62,32.15,32.54,29.9398389580686,1856600,0.0,1.0
2023-09-08,32.03,32.485,31.97,32.11,29.5441987997413,1913625,0.0,1.0
2023-09-07,31.6,31.975,31.315,31.67,29.1393577074995,2203267,0.0,1.0
2023-09-06,31.96,32.1982,31.19,31.46,28.9461380952931,1828980,0.0,1.0
2023-09-05,32.59,32.655,31.73,31.91,29.3601801214496,2193002,0.0,1.0
2023-09-01,31.95,32.83,31.94,32.7,30.087053900702,3451978,0.0,1.0
2023-08-31,32.14,32.18,31.8,31.82,29.2773717162183,1276678,0.0,1.0
2023-08-30,31.19,32.225,31.17,32.18,29.6086053371434,2028630,0.0,1.0
2023-08-29,30.72,31.14,30.59,31.12,28.6333063421971,1119537,0.0,1.0
2023-08-28,30.6,31.0,30.6,30.72,28.2652689856136,837537,0.0,1.0
2023-08-25,30.6,30.75,30.45,30.59,28.145656844724,837205,0.0,1.0
2023-08-24,30.61,30.94,30.465,30.54,28.099652175151,1005628,0.0,1.0
2023-08-23,30.4,30.72,30.25,30.71,28.256068051699,1278530,0.0,1.0
2023-08-22,30.4,30.53,30.215,30.29,27.8696288272863,819627,0.0,1.0
2023-08-21,30.35,30.46,30.04,30.19,27.7776194881405,1080815,0.0,1.0
2023-08-18,30.14,30.525,30.12,30.41,27.9800400342614,1936294,0.0,1.0
2023-08-17,30.76,30.84,30.38,30.39,27.9616381664322,874419,0.0,1.0
2023-08-16,31.14,31.3699,30.675,30.81,28.3480773908449,1079259,0.0,1.0
2023-08-15,31.35,31.48,31.04,31.14,28.6517082100263,1152384,0.0,1.0
2023-08-14,31.49,31.66,31.38,31.5,28.9829418309515,1383868,0.0,1.0
2023-08-11,31.25,31.7577,31.18,31.55,29.0289465005244,1176267,0.0,1.0
2023-08-10,31.85,31.93,31.245,31.25,28.7529184830868,976592,0.0,1.0
2023-08-09,31.61,31.93,31.505,31.72,29.1853623770724,1893869,0.0,1.0
2023-08-08,31.84,31.89,31.46,31.68,29.148558641414,1203897,0.0,1.0
2023-08-07,31.7,32.1047,31.7,32.0,29.4429885266809,1034611,0.0,1.0
2023-08-04,31.28,31.78,31.28,31.64,29.1117549057557,1289847,0.0,1.0
2023-08-03,31.66,31.73,31.03,31.33,28.8265259544035,1759452,0.0,1.0
2023-08-02,31.53,31.85,31.38,31.81,29.2681707823037,1561906,0.0,1.0
2023-08-01,31.78,31.86,31.51,31.68,29.148558641414,1116011,0.0,1.0
2023-07-31,31.53,31.925,31.52,31.9,29.350979187535,1643712,0.0,1.0
2023-07-28,31.65,31.99,31.28,31.5,28.9829418309515,1703741,0.67,1.0
2023-07-27,32.44,32.76,32.06,32.16,28.9739325235747,2055866,0.0,1.0
2023-07-26,32.42,32.61,32.0,32.24,29.0460069825886,2532818,0.0,1.0
2023-07-25,32.8,32.855,32.55,32.7,29.4604351219183,1962771,0.0,1.0
2023-07-24,32.75,32.98,32.72,32.84,29.5865654251926,2187443,0.0,1.0
2023-07-21,32.79,32.82,32.6201,32.73,29.4874630440485,1841476,0.0,1.0
2023-07-20,32.72,32.9,32.405,32.7,29.4604351219183,2166692,0.0,1.0
2023-07-19,32.29,32.71,32.245,32.68,29.4424165071649,1616924,0.0,1.0
2023-07-18,32.29,32.37,31.99,32.16,28.9739325235747,1165649,0.0,1.0
2023-07-17,32.13,32.425,32.05,32.22,29.0279883678351,1480252,0.0,1.0
2023-07-14,31.75,32.3,31.56,32.22,29.0279883678351,1572572,0.0,1.0
2023-07-13,31.88,32.0,31.7429,31.83,28.6766253801425,1473490,0.0,1.0
2023-07-12,31.95,32.1,31.83,31.88,28.7216719170262,2204911,0.0,1.0
2023-07-11,31.19,31.76,30.98,31.75,28.6045509211287,1752497,0.0,1.0
2023-07-10,30.87,31.125,30.585,31.06,27.9829087121341,1374021,0.0,1.0
2023-07-07,30.75,31.1,30.6,30.96,27.8928156383667,1662269,0.0,1.0
2023-07-06,30.67,30.815,30.31,30.77,27.7216387982088,1319419,0.0,1.0
2023-07-05,30.73,31.34,30.715,30.92,27.8567784088598,1912241,0.0,1.0
2023-07-03,30.7,30.999,30.65,30.73,27.6856015687018,843365,0.0,1.0
2023-06-30,30.7,30.83,30.405,30.69,27.6495643391949,2034816,0.0,1.0
2023-06-29,30.03,30.67,30.0,30.61,27.577489880181,1115910,0.0,1.0
2023-06-28,30.1,30.2,29.97,30.12,27.1360338187211,1507143,0.0,1.0
2023-06-27,30.2,30.33,30.04,30.19,27.1990989703582,3136216,0.0,1.0
2023-06-26,30.04,30.37,29.89,30.16,27.172071048228,1952908,0.0,1.0
2023-06-23,30.46,30.56,29.99,30.09,27.1090058965909,2139473,0.0,1.0
2023-06-22,30.82,30.83,30.235,30.51,27.4873968064137,1444099,0.0,1.0
2023-06-21,30.5,30.82,30.28,30.74,27.6946108760786,2529333,0.0,1.0
