,MKSI_Open,MKSI_High,MKSI_Low,MKSI_Close,MKSI_Adj Close,MKSI_Volume,MKSI_Dividend Amount,MKSI_Split Coefficient
2024-06-24,130.44,132.47,128.69,128.82,128.580213216008,902649,0.0,1.0
2024-06-21,131.34,132.4,128.22,131.4,131.155410779254,1419047,0.0,1.0
2024-06-20,134.99,136.22,130.82,131.97,131.724349775785,1299256,0.0,1.0
2024-06-18,135.88,139.2,134.92,137.16,136.904689059988,1052709,0.0,1.0
2024-06-17,133.7,136.89,132.57,136.19,135.936494627295,912745,0.0,1.0
2024-06-14,132.84,134.46,131.45,133.77,133.520999238514,748526,0.0,1.0
2024-06-13,134.71,136.53,133.65,135.78,135.527257805229,792226,0.0,1.0
2024-06-12,134.18,138.6899,133.91,136.12,135.866624925967,2046202,0.0,1.0
2024-06-11,130.01,130.75,127.97,130.0,129.758016752686,607529,0.0,1.0
2024-06-10,126.38,132.04,126.08,131.02,130.7761181149,581828,0.0,1.0
2024-06-07,128.67,129.915,125.77,128.2,127.961367289957,600715,0.0,1.0
2024-06-06,131.27,132.0,129.147,129.44,129.199059142059,725128,0.0,1.0
2024-06-05,125.89,132.22,125.48,132.09,131.844126406633,1227015,0.0,1.0
2024-06-04,125.37,126.0,122.65,123.65,123.419836703613,736285,0.0,1.0
2024-06-03,129.41,130.0,125.59,126.18,125.945127337338,931548,0.0,1.0
2024-05-31,129.78,130.68,121.8,126.59,126.354364159404,1514867,0.0,1.0
2024-05-30,127.11,130.12,125.85,129.37,129.129189440731,1085749,0.0,1.0
2024-05-29,128.0,128.66,125.8,126.72,126.484122176157,918902,0.0,1.0
2024-05-28,132.65,132.65,129.45,130.78,130.536564853202,595375,0.0,1.0
2024-05-24,129.26,132.54,127.475,131.01,130.766136728996,888485,0.22,1.0
2024-05-23,135.0,135.0,126.9,128.53,128.075680513433,1004638,0.0,1.0
2024-05-22,133.41,134.55,130.65,131.91,131.443733109211,593171,0.0,1.0
2024-05-21,130.31,132.86,130.04,131.83,131.36401588801,603335,0.0,1.0
2024-05-20,128.99,134.8,128.99,132.61,132.141258794728,770930,0.0,1.0
2024-05-17,128.88,129.095,126.41,128.25,127.796670239227,460106,0.0,1.0
2024-05-16,128.14,129.875,127.33,128.14,127.687059060074,1065330,0.0,1.0
2024-05-15,126.41,129.095,125.705,128.75,128.294902871738,2147703,0.0,1.0
2024-05-14,118.99,124.73,118.71,124.55,124.109748758641,3865330,0.0,1.0
2024-05-13,124.0,124.43,118.45,118.71,118.290391610905,2696938,0.0,1.0
2024-05-10,130.0,130.7,128.4201,130.5,130.038717085529,640679,0.0,1.0
2024-05-09,129.75,130.0,123.62,127.62,127.168897122262,875894,0.0,1.0
2024-05-08,121.18,123.91,120.83,123.38,122.943884398564,634532,0.0,1.0
2024-05-07,125.88,126.57,123.14,123.32,122.884096482662,624648,0.0,1.0
2024-05-06,123.63,125.06,122.53,124.93,124.48840555935,528119,0.0,1.0
2024-05-03,121.86,123.74,121.11,122.02,121.588691638132,612390,0.0,1.0
2024-05-02,117.64,119.19,115.125,117.98,117.562971967438,666832,0.0,1.0
2024-05-01,117.6,121.24,114.53,115.14,114.733010614772,615375,0.0,1.0
2024-04-30,122.06,124.36,118.77,118.98,118.559437232461,422281,0.0,1.0
2024-04-29,120.37,123.19,119.7939,123.12,122.684803429657,356324,0.0,1.0
2024-04-26,117.03,121.88,116.3,120.75,120.323180751552,480722,0.0,1.0
2024-04-25,112.87,117.68,112.125,116.27,115.859016364249,501314,0.0,1.0
2024-04-24,114.21,114.7915,111.21,113.78,113.377817854341,612362,0.0,1.0
2024-04-23,110.31,114.33,109.1,112.56,112.162130231012,617677,0.0,1.0
2024-04-22,109.42,111.36,107.51,109.72,109.332168878346,677735,0.0,1.0
2024-04-19,111.68,112.4,107.19,108.17,107.787647717561,765213,0.0,1.0
2024-04-18,114.1,116.23,111.75,112.09,111.693791556452,705267,0.0,1.0
2024-04-17,120.5,120.5,114.09,114.8,114.394212424664,819269,0.0,1.0
2024-04-16,119.54,120.98,118.23,120.48,120.054135129996,536169,0.0,1.0
2024-04-15,124.76,124.95,119.58,120.5,120.074064435297,902633,0.0,1.0
2024-04-12,124.58,127.6,122.2,122.71,122.276252670998,601428,0.0,1.0
2024-04-11,125.85,128.27,123.79,127.35,126.899851500706,513766,0.0,1.0
2024-04-10,125.48,127.64,123.87,124.34,123.900491052986,476972,0.0,1.0
2024-04-09,130.2,131.02,127.68,129.45,128.992428557254,531532,0.0,1.0
2024-04-08,129.63,129.76,127.55,128.44,127.985998639581,565684,0.0,1.0
2024-04-05,128.75,130.03,127.75,128.56,128.105574471384,528778,0.0,1.0
2024-04-04,134.46,135.0,127.575,128.3,127.846493502478,683255,0.0,1.0
2024-04-03,128.17,133.83,128.17,132.64,132.171152752678,432897,0.0,1.0
2024-04-02,130.55,130.62,128.46,130.05,129.590307716268,713038,0.0,1.0
2024-04-01,133.0,135.515,131.67,132.57,132.101400184127,481417,0.0,1.0
2024-03-28,131.46,133.1,130.75,133.0,132.529880248087,515617,0.0,1.0
2024-03-27,128.12,132.33,126.59,131.92,131.453697761862,718466,0.0,1.0
2024-03-26,126.55,127.43,124.89,126.51,126.062820678086,713562,0.0,1.0
2024-03-25,124.91,127.07,124.91,125.62,125.175966592216,348227,0.0,1.0
2024-03-22,126.87,127.72,125.0,126.79,126.341830952293,338659,0.0,1.0
2024-03-21,127.45,132.155,127.43,127.5,127.049321290459,833316,0.0,1.0
2024-03-20,120.29,125.45,118.97,124.57,124.129678063941,550116,0.0,1.0
2024-03-19,118.65,121.13,117.285,120.19,119.765160203139,560307,0.0,1.0
2024-03-18,123.2,123.74,120.05,120.21,119.78508950844,589011,0.0,1.0
2024-03-15,121.13,123.51,120.61,121.21,120.781554773463,1227052,0.0,1.0
2024-03-14,125.2,126.0,121.27,122.59,122.156676839195,617000,0.0,1.0
2024-03-13,127.28,128.325,123.48,124.82,124.378794380197,646710,0.0,1.0
2024-03-12,128.96,129.5,126.63,128.71,128.255044261137,644547,0.0,1.0
2024-03-11,126.55,127.75,125.52,127.49,127.039356637809,568017,0.0,1.0
2024-03-08,133.87,134.7,127.9486,128.07,127.617306491522,720401,0.0,1.0
2024-03-07,128.75,133.75,128.75,133.36,132.888607743495,667297,0.0,1.0
2024-03-06,126.1,129.72,126.1,128.47,128.015892597532,630245,0.0,1.0
2024-03-05,125.0,125.93,122.49,124.18,123.741056610582,555374,0.0,1.0
2024-03-04,127.52,128.435,126.2978,126.85,126.401618868194,454735,0.0,1.0
2024-03-01,122.89,128.06,121.17,126.53,126.082749983387,723971,0.0,1.0
2024-02-29,120.93,123.06,120.725,122.76,122.326075934249,656199,0.0,1.0
2024-02-28,117.93,119.75,117.68,119.42,118.997881949072,319857,0.0,1.0
2024-02-27,121.39,121.63,118.83,119.45,119.027775907022,473769,0.0,1.0
2024-02-26,121.26,122.92,120.405,120.83,120.402897972754,568035,0.0,1.0
2024-02-23,123.35,123.45,118.77,120.03,119.605725760736,445494,0.22,1.0
2024-02-22,122.64,124.71,121.83,123.59,122.927830742365,704320,0.0,1.0
2024-02-21,117.49,119.22,116.5901,119.16,118.521565751761,575792,0.0,1.0
2024-02-20,122.0,123.185,118.59,119.53,118.889583369486,653419,0.0,1.0
2024-02-16,124.0,127.72,123.36,124.74,124.071669283943,599656,0.0,1.0
2024-02-15,122.89,124.99,121.42,123.85,123.186437716982,624970,0.0,1.0
2024-02-14,119.22,122.73,118.15,122.15,121.495545959866,823869,0.0,1.0
2024-02-13,114.69,118.92,114.37,117.05,116.422870688517,684364,0.0,1.0
2024-02-12,119.53,123.0,118.58,120.37,119.725082825944,665211,0.0,1.0
2024-02-09,115.49,120.34,114.92,119.8,119.158136766205,1048546,0.0,1.0
2024-02-08,109.91,115.48,107.9701,114.11,113.498622590915,1111613,0.0,1.0
2024-02-07,109.05,109.05,105.86,108.04,107.4611443758,980801,0.0,1.0
2024-02-06,110.12,110.4,107.2,107.88,107.302001622189,721675,0.0,1.0
2024-02-05,109.17,110.424,107.485,109.59,109.002839801406,344120,0.0,1.0
2024-02-02,107.19,109.843,106.98,109.35,108.764125670989,339842,0.0,1.0
2024-02-01,107.28,108.6,106.16,108.25,107.670019239914,642442,0.0,1.0
2024-01-31,108.44,110.26,106.275,106.45,105.879663261791,703960,0.0,1.0
2024-01-30,111.6,112.17,110.105,110.19,109.599625127447,457694,0.0,1.0
2024-01-29,110.83,112.66,109.135,112.6,111.996712853712,548696,0.0,1.0
2024-01-26,112.44,112.555,109.27,110.13,109.539946594843,686075,0.0,1.0
2024-01-25,115.0,115.27,112.58,113.62,113.011247907982,649735,0.0,1.0
2024-01-24,114.0,115.29,111.89,112.71,112.106123496819,843590,0.0,1.0
2024-01-23,111.27,111.66,109.325,111.52,110.922499266838,442670,0.0,1.0
2024-01-22,108.88,110.94,108.5,110.53,109.93780347887,477519,0.0,1.0
2024-01-19,106.03,108.065,104.16,107.69,107.113019602276,669221,0.0,1.0
2024-01-18,103.58,105.49,102.75,104.7,104.139039394171,644647,0.0,1.0
2024-01-17,100.48,101.23,98.82,101.1,100.558327437924,752697,0.0,1.0
2024-01-16,101.0,103.215,99.476,102.98,102.428254792853,698806,0.0,1.0
2024-01-12,103.75,104.19,100.81,101.31,100.767202302039,356672,0.0,1.0
2024-01-11,103.22,104.8,101.24,103.71,103.154343606203,830831,0.0,1.0
2024-01-10,104.2,104.36,102.26,103.72,103.164290028304,693215,0.0,1.0
2024-01-09,99.97,103.38,99.97,103.16,102.607290390665,701311,0.0,1.0
2024-01-08,98.41,102.18,97.92,101.68,101.135219919764,682993,0.0,1.0
2024-01-05,97.07,98.62,96.64,97.96,97.4351508983092,745028,0.0,1.0
2024-01-04,95.95,98.3099,95.71,97.35,96.8284191501674,677784,0.0,1.0
2024-01-03,97.41,99.36,96.88,97.79,97.2660617225975,855550,0.0,1.0
2024-01-02,100.9,101.9,98.68,99.8,99.2652925648352,908441,0.0,1.0
2023-12-29,104.56,105.0,102.205,102.87,102.318844149745,381513,0.0,1.0
2023-12-28,104.56,106.13,104.0,105.03,104.467271323493,666350,0.0,1.0
2023-12-27,104.73,105.0381,103.5,104.62,104.059468017365,468528,0.0,1.0
2023-12-26,101.17,104.61,100.4,104.0,103.442789847123,511170,0.0,1.0
2023-12-22,99.67,101.5,98.73,100.45,99.9118100013797,513824,0.0,1.0
2023-12-21,97.16,99.425,96.47,99.06,98.5292573293845,616239,0.0,1.0
2023-12-20,98.09,99.095,94.31,95.02,94.5109028007078,1389013,0.0,1.0
2023-12-19,95.91,98.81,95.39,98.46,97.9324720033434,962666,0.0,1.0
2023-12-18,95.64,96.07,93.88,95.37,94.8590275742318,930535,0.0,1.0
2023-12-15,93.98,96.43,91.82,96.13,95.6149556538838,3464802,0.0,1.0
2023-12-14,90.9,99.79,90.9,99.14,98.60882870619,1780048,0.0,1.0
2023-12-13,86.02,89.95,85.245,89.31,88.8314957812167,649775,0.0,1.0
2023-12-12,85.98,86.94,85.8,86.11,85.6486407089976,424771,0.0,1.0
2023-12-11,84.04,86.15,83.6,85.78,85.320408779675,635840,0.0,1.0
2023-12-08,82.22,84.69,81.04,84.06,83.6096241783572,757369,0.0,1.0
2023-12-07,82.36,83.335,81.49,82.87,82.4259999483757,530524,0.0,1.0
2023-12-06,82.45,84.15,81.53,81.78,81.341839939401,394916,0.0,1.0
2023-12-05,83.19,83.19,80.8404,81.07,80.6356439702524,445944,0.0,1.0
2023-12-04,82.62,83.975,82.21,83.91,83.4604278468469,504582,0.0,1.0
2023-12-01,82.23,84.26,81.76,84.19,83.7389276656661,523954,0.0,1.0
2023-11-30,82.69,82.875,81.18,82.55,82.1077144411537,790810,0.0,1.0
2023-11-29,80.9,83.1,80.77,82.14,81.6999111350257,803095,0.0,1.0
2023-11-28,78.96,80.49,78.17,79.71,79.2829305645592,987711,0.0,1.0
2023-11-27,77.73,80.14,77.25,79.52,79.0939485446462,654418,0.0,1.0
2023-11-24,77.41,78.8,77.41,78.38,77.9600564251681,351188,0.22,1.0
2023-11-22,76.74,78.15,76.1676,77.77,77.13681409905,550784,0.0,1.0
2023-11-21,76.44,77.155,75.58,75.85,75.2324463085115,528862,0.0,1.0
2023-11-20,76.61,77.58,76.3605,77.35,76.7202336448697,518065,0.0,1.0
2023-11-17,75.48,76.62,75.07,76.56,75.936665647721,470506,0.0,1.0
2023-11-16,75.98,76.54,75.143,75.39,74.7761915253617,565033,0.0,1.0
2023-11-15,75.81,78.56,75.28,76.69,76.0656072168721,789152,0.0,1.0
2023-11-14,72.35,76.065,72.35,75.31,74.6968428674226,881398,0.0,1.0
2023-11-13,69.96,70.25,69.01,69.61,69.0432509892615,533360,0.0,1.0
2023-11-10,68.31,71.3199,67.917,70.96,70.3822595919839,651859,0.0,1.0
2023-11-09,69.6,70.225,67.57,67.69,67.1388831987231,710263,0.0,1.0
2023-11-08,68.17,69.8,67.65,69.11,68.5473218771421,689598,0.0,1.0
2023-11-07,67.82,68.945,67.4201,68.21,67.6546494753272,507283,0.0,1.0
2023-11-06,68.6,68.9,67.04,67.89,67.3372548435708,717054,0.0,1.0
2023-11-03,67.12,69.25,67.12,68.47,67.9125326136293,1321980,0.0,1.0
2023-11-02,63.64,67.63,63.64,66.16,65.6213401156377,1748438,0.0,1.0
2023-11-01,65.2,65.85,63.44,65.8,65.2642711549118,1820869,0.0,1.0
2023-10-31,65.3,66.06,64.46,65.66,65.1254110035183,1090400,0.0,1.0
2023-10-30,67.43,67.96,65.205,65.32,64.7881792072771,1036796,0.0,1.0
2023-10-27,68.1,68.4,66.74,67.17,66.6231169221189,989380,0.0,1.0
2023-10-26,69.51,70.185,67.94,68.02,67.4661964127218,920948,0.0,1.0
2023-10-25,71.63,72.03,68.255,69.14,68.5770776238693,1036173,0.0,1.0
2023-10-24,73.74,73.965,71.6,72.71,72.1180114844017,649016,0.0,1.0
2023-10-23,73.31,74.05,72.0,73.11,72.5147547740972,773997,0.0,1.0
2023-10-20,74.76,75.27,73.86,74.04,73.4371829226393,570756,0.0,1.0
2023-10-19,80.23,80.23,74.42,74.76,74.1513208440912,1065085,0.0,1.0
2023-10-18,78.95,79.71,77.62,79.16,78.5154970307419,569047,0.0,1.0
2023-10-17,79.04,81.54,77.36,80.59,79.9338542914033,746193,0.0,1.0
2023-10-16,79.47,80.97,79.0,80.54,79.8842613801914,703809,0.0,1.0
2023-10-13,82.44,82.44,78.91,79.4,78.7535430045592,635778,0.0,1.0
2023-10-12,84.25,84.76,81.105,81.87,81.203432818429,701263,0.0,1.0
2023-10-11,84.02,84.51,82.775,83.99,83.3061722538152,324430,0.0,1.0
2023-10-10,83.17,84.96,82.82,83.73,83.0482891155131,350980,0.0,1.0
2023-10-09,82.17,82.78,80.79,82.72,82.0465123090319,461819,0.0,1.0
2023-10-06,82.62,84.5,81.72,83.35,82.6713829903023,584159,0.0,1.0
2023-10-05,86.22,86.51,82.95,83.35,82.6713829903023,481568,0.0,1.0
2023-10-04,85.36,86.41,84.21,86.04,85.3394816135047,401591,0.0,1.0
2023-10-03,86.62,87.49,84.06,84.59,83.9012871883584,483086,0.0,1.0
2023-10-02,87.15,88.98,86.73,87.49,86.7776760386509,477042,0.0,1.0
2023-09-29,86.09,87.29,86.04,86.54,85.8354107256241,414049,0.0,1.0
2023-09-28,82.76,85.81,82.76,84.8,84.1095774154486,452365,0.0,1.0
2023-09-27,83.98,84.7,82.83,83.51,82.8300803061806,534313,0.0,1.0
2023-09-26,84.25,84.76,82.91,83.17,82.4928485099394,447988,0.0,1.0
2023-09-25,83.75,85.28,83.75,85.05,84.3575419715083,351154,0.0,1.0
2023-09-22,85.88,86.38,84.34,84.49,83.8021013659346,426096,0.0,1.0
2023-09-21,86.02,87.065,84.79,84.88,84.1889260733877,550946,0.0,1.0
2023-09-20,87.37,89.005,86.86,87.31,86.5991415582879,646912,0.0,1.0
2023-09-19,87.83,88.05,86.92,87.08,86.371014166713,504301,0.0,1.0
2023-09-18,87.92,89.44,87.575,88.42,87.700104187193,439432,0.0,1.0
2023-09-15,89.02,89.09,87.58,88.54,87.8191271741016,1458313,0.0,1.0
2023-09-14,91.43,92.0,89.005,89.85,89.1184614478544,720530,0.0,1.0
2023-09-13,90.76,91.78,89.805,90.17,89.4358560796108,462010,0.0,1.0
2023-09-12,91.21,92.75,90.76,90.94,90.1995869122747,440174,0.0,1.0
2023-09-11,93.87,93.87,89.83,91.82,91.0724221496048,386737,0.0,1.0
2023-09-08,93.13,93.765,91.42,92.5,91.7468857420872,463163,0.0,1.0
2023-09-07,96.1,96.1,92.88,93.35,92.5899652326901,732736,0.0,1.0
2023-09-06,99.74,100.66,96.43,97.9,97.1029201529766,345738,0.0,1.0
2023-09-05,100.45,101.01,99.15,99.9,99.0866366014542,328546,0.0,1.0
2023-09-01,100.93,101.62,100.3,100.81,99.9892275855115,252491,0.0,1.0
2023-08-31,98.63,100.6,97.88,100.23,99.413949815453,558653,0.0,1.0
2023-08-30,97.19,99.62,96.58,98.63,97.8269766566709,273903,0.0,1.0
2023-08-29,95.02,98.62,95.02,97.8,97.0037343305527,413547,0.0,1.0
2023-08-28,95.66,96.505,94.69,95.6,94.8216462372274,256503,0.0,1.0
2023-08-25,93.78,95.55,92.5,94.7,93.9289738354125,440489,0.22,1.0
2023-08-24,98.06,98.52,93.405,93.59,92.6128598952408,599961,0.0,1.0
2023-08-23,94.3,97.52,93.94,97.19,96.175273567886,477243,0.0,1.0
2023-08-22,96.16,96.16,93.56,94.59,93.6024192487534,364608,0.0,1.0
2023-08-21,91.89,95.54,91.89,95.09,94.0971989255096,505089,0.0,1.0
2023-08-18,89.32,92.23,88.44,91.89,90.9306089942694,488865,0.0,1.0
2023-08-17,91.95,92.33,90.29,90.3,89.3572096221845,450892,0.0,1.0
2023-08-16,93.77,93.97,91.67,91.84,90.8811310265938,504085,0.0,1.0
2023-08-15,94.98,95.85,93.92,94.17,93.1868043202781,565278,0.0,1.0
2023-08-14,93.54,95.96,93.12,95.92,94.9185331889251,662652,0.0,1.0
2023-08-11,95.46,95.79,93.8,94.09,93.1076395719971,461223,0.0,1.0
2023-08-10,98.31,99.485,96.31,96.56,95.5518511751731,793182,0.0,1.0
2023-08-09,98.81,99.32,96.81,96.92,95.9080925424376,618641,0.0,1.0
2023-08-08,99.07,99.44,97.91,99.08,98.0455407460248,553454,0.0,1.0
2023-08-07,100.63,102.14,100.375,100.67,99.6189401181097,738287,0.0,1.0
2023-08-04,101.65,101.92,99.29,100.29,99.242907563775,973687,0.0,1.0
2023-08-03,102.58,102.895,98.98,101.41,100.351214039709,954994,0.0,1.0
2023-08-02,105.42,105.42,101.48,102.58,101.508998483319,1092717,0.0,1.0
2023-08-01,108.445,108.61,107.2,107.63,106.506273218557,488498,0.0,1.0
2023-07-31,108.64,109.83,107.94,109.17,108.030194622967,500621,0.0,1.0
2023-07-28,106.71,109.57,106.56,108.34,107.208860359551,610142,0.0,1.0
2023-07-27,105.43,107.67,103.39,104.6,103.507908377414,1139509,0.0,1.0
2023-07-26,102.52,104.2,102.01,102.73,101.657432386346,924166,0.0,1.0
2023-07-25,103.38,104.33,102.96,103.35,102.270959185523,795002,0.0,1.0
2023-07-24,103.53,104.67,102.99,103.48,102.39960190148,259551,0.0,1.0
2023-07-21,103.78,104.43,103.03,103.66,102.577722585112,631965,0.0,1.0
2023-07-20,104.9,105.22,102.62,103.08,102.003778160075,674858,0.0,1.0
2023-07-19,108.11,108.16,105.72,106.54,105.427653523228,386788,0.0,1.0
2023-07-18,108.0,108.64,106.575,107.68,106.555751186233,673791,0.0,1.0
2023-07-17,107.82,109.63,106.43,108.89,107.753118003983,522670,0.0,1.0
2023-07-14,109.63,109.63,106.58,107.43,106.308361347855,499766,0.0,1.0
2023-07-13,107.25,109.93,107.11,109.5,108.356749209626,1228410,0.0,1.0
2023-07-12,108.5,108.77,105.93,106.21,105.101098936569,643730,0.0,1.0
2023-07-11,106.05,106.54,103.93,106.2,105.091203343034,425238,0.0,1.0
2023-07-10,105.26,106.36,104.36,105.78,104.675588414559,643198,0.0,1.0
2023-07-07,105.42,107.19,104.51,105.03,103.933418899425,533406,0.0,1.0
2023-07-06,103.82,104.77,102.7,104.6,103.507908377414,723145,0.0,1.0
2023-07-05,107.87,108.01,105.58,105.7,104.596423666278,433480,0.0,1.0
2023-07-03,108.49,109.12,106.93,108.99,107.852073939334,235085,0.0,1.0
2023-06-30,107.94,109.025,106.605,108.1,106.971366114708,572919,0.0,1.0
2023-06-29,107.0,107.26,104.375,106.41,105.299010807272,958291,0.0,1.0
2023-06-28,108.52,110.2,108.21,109.58,108.435913957907,515674,0.0,1.0
2023-06-27,104.26,110.47,103.161,110.27,109.11870991183,706006,0.0,1.0
2023-06-26,101.75,105.2,101.16,103.99,102.904277171771,417552,0.0,1.0
2023-06-23,101.92,103.14,100.72,101.19,100.133510981936,869619,0.0,1.0
2023-06-22,102.41,105.22,102.41,104.22,103.131875823079,364125,0.0,1.0
2023-06-21,105.46,106.07,103.06,103.06,101.983986973005,513878,0.0,1.0
2023-06-20,104.89,106.19,103.98,105.98,104.873500285261,450031,0.0,1.0
2023-06-16,105.7,106.39,104.0475,105.18,104.081852802451,922742,0.0,1.0
2023-06-15,103.31,105.47,103.275,105.06,103.96310568003,557685,0.0,1.0
2023-06-14,103.67,105.995,102.94,105.18,104.081852802451,430330,0.0,1.0
2023-06-13,103.57,104.81,101.905,104.48,103.389161254993,447105,0.0,1.0
2023-06-12,100.98,102.04,100.81,101.7,100.638186252228,609045,0.0,1.0
2023-06-09,101.9,102.44,99.89,100.82,99.7673740211366,376930,0.0,1.0
2023-06-08,100.62,101.82,98.95,101.27,100.212675730217,527856,0.0,1.0
2023-06-07,99.73,102.348,98.17,100.16,99.1142648478183,725981,0.0,1.0
