,SM_Open,SM_High,SM_Low,SM_Close,SM_Adj Close,SM_Volume,SM_Dividend Amount,SM_Split Coefficient
2024-08-14,45.3,45.37,44.61,44.96,44.96,1525668,0.0,1.0
2024-08-13,44.13,44.98,43.7275,44.91,44.91,2098280,0.0,1.0
2024-08-12,43.53,44.63,43.445,44.34,44.34,1584089,0.0,1.0
2024-08-09,42.6,43.64,42.245,43.11,43.11,1979803,0.0,1.0
2024-08-08,44.25,44.35,39.95,43.24,43.24,5534498,0.0,1.0
2024-08-07,40.05,40.48,38.78,38.98,38.98,2775530,0.0,1.0
2024-08-06,38.61,39.56,38.3,38.9,38.9,1730418,0.0,1.0
2024-08-05,39.35,39.75,38.15,38.77,38.77,2665455,0.0,1.0
2024-08-02,42.78,42.88,40.35,40.9,40.9,2567790,0.0,1.0
2024-08-01,46.12,46.79,43.4,44.13,44.13,1591191,0.0,1.0
2024-07-31,46.57,47.195,46.17,46.2,46.2,1689985,0.0,1.0
2024-07-30,45.35,46.095,45.01,45.49,45.49,1482051,0.0,1.0
2024-07-29,46.24,46.58,44.61,45.42,45.42,1597304,0.0,1.0
2024-07-26,46.12,46.34,45.29,45.91,45.91,1869434,0.0,1.0
2024-07-25,44.45,45.91,44.05,45.6,45.6,2129256,0.0,1.0
2024-07-24,45.41,45.815,44.5,44.5,44.5,1841948,0.0,1.0
2024-07-23,46.2,46.2,44.93,44.98,44.98,2302562,0.0,1.0
2024-07-22,46.65,46.94,45.6,46.4,46.4,2161522,0.0,1.0
2024-07-19,47.09,47.3508,46.16,46.65,46.65,1150162,0.18,1.0
2024-07-18,46.76,48.49,46.33,47.26,47.0783472133248,2145320,0.0,1.0
2024-07-17,47.08,47.92,46.535,46.82,46.6400384368994,1484993,0.0,1.0
2024-07-16,46.16,47.12,45.89,46.78,46.6001921844971,1756465,0.0,1.0
2024-07-15,45.66,46.63,44.95,46.15,45.9726137091608,1957836,0.0,1.0
2024-07-12,45.61,45.83,44.76,44.94,44.767264573991,1515596,0.0,1.0
2024-07-11,44.57,45.49,44.2,45.14,44.9664958360026,1465712,0.0,1.0
2024-07-10,43.6,44.19,43.55,43.9,43.7312620115311,1090144,0.0,1.0
2024-07-09,43.67,44.45,43.36,43.44,43.2730301089045,1534030,0.0,1.0
2024-07-08,43.63,44.54,43.63,44.25,44.0799167200513,1528084,0.0,1.0
2024-07-05,45.15,45.15,43.5101,43.63,43.4622998078155,1729131,0.0,1.0
2024-07-03,44.76,45.605,44.39,45.32,45.1458039718129,936111,0.0,1.0
2024-07-02,44.05,44.75,43.6701,44.35,44.179532351057,3523991,0.0,1.0
2024-07-01,43.35,43.96,42.995,43.66,43.4921844971172,2975243,0.0,1.0
2024-06-28,44.5,44.74,42.95,43.23,43.0638372837924,6082210,0.0,1.0
2024-06-27,44.85,45.25,42.62,43.35,43.1833760409994,8754784,0.0,1.0
2024-06-26,49.25,49.25,47.84,48.42,48.2338885329917,1498070,0.0,1.0
2024-06-25,49.64,49.81,48.9106,49.39,49.2001601537476,1100884,0.0,1.0
2024-06-24,48.44,50.2,48.36,49.85,49.6583920563741,1176861,0.0,1.0
2024-06-21,48.34,48.58,48.01,48.13,47.945003203075,11390045,0.0,1.0
2024-06-20,47.5,48.45,47.26,48.25,48.0645419602819,1664189,0.0,1.0
2024-06-18,46.56,47.788,46.3,47.52,47.3373478539398,1670381,0.0,1.0
2024-06-17,46.0,46.28,45.28,46.27,46.0921524663677,1632380,0.0,1.0
2024-06-14,47.2,47.4,45.51,45.82,45.6438821268418,1535844,0.0,1.0
2024-06-13,48.79,48.9,46.86,47.2,47.0185778347213,1738026,0.0,1.0
2024-06-12,49.59,50.04,48.88,48.9,48.7120435618193,2169582,0.0,1.0
2024-06-11,47.98,48.61,47.3501,48.44,48.2538116591928,1149721,0.0,1.0
2024-06-10,46.94,48.4,46.8,48.26,48.0745035233824,988123,0.0,1.0
2024-06-07,47.03,47.61,46.49,47.02,46.839269698911,818597,0.0,1.0
2024-06-06,46.72,47.52,46.72,47.35,47.16800128123,1335968,0.0,1.0
2024-06-05,46.78,46.99,46.36,46.76,46.580269058296,1218892,0.0,1.0
2024-06-04,46.74,46.965,45.99,46.52,46.3411915438821,1196056,0.0,1.0
2024-06-03,50.72,50.77,47.3,47.52,47.3373478539398,1652064,0.0,1.0
2024-05-31,49.55,50.52,49.33,50.43,50.2361627162076,1272262,0.0,1.0
2024-05-30,48.92,49.66,48.83,49.25,49.0606982703395,971289,0.0,1.0
2024-05-29,48.65,49.42,48.36,48.83,48.6423126201153,1176334,0.0,1.0
2024-05-28,48.36,49.22,48.2042,48.95,48.7618513773222,1070984,0.0,1.0
2024-05-24,48.44,48.78,47.95,48.06,47.8752722613709,1328819,0.0,1.0
2024-05-23,48.87,49.29,47.69,48.05,47.8653106982703,1401615,0.0,1.0
2024-05-22,49.14,49.15,47.44,48.37,48.1840807174888,2057977,0.0,1.0
2024-05-21,49.1,50.4,49.1,49.6,49.4093529788597,1487883,0.0,1.0
2024-05-20,49.02,49.515,48.94,49.46,49.2698910954516,1188069,0.0,1.0
2024-05-17,48.81,49.14,48.405,48.95,48.7618513773222,1072472,0.0,1.0
2024-05-16,48.79,49.22,48.39,48.45,48.2637732222934,1786442,0.0,1.0
2024-05-15,49.36,49.595,48.09,48.8,48.6124279308136,1220750,0.0,1.0
2024-05-14,49.02,49.55,48.68,49.52,49.3296604740551,1299853,0.0,1.0
2024-05-13,49.57,49.6853,48.46,48.95,48.7618513773222,1770458,0.0,1.0
2024-05-10,51.17,51.22,49.14,49.16,48.9710442024343,1164480,0.0,1.0
2024-05-09,50.63,51.41,50.31,50.93,50.7342408712364,1062569,0.0,1.0
2024-05-08,50.65,51.46,50.35,50.63,50.4353939782191,1513182,0.0,1.0
2024-05-07,50.66,51.94,50.57,51.16,50.9633568225496,1660264,0.0,1.0
2024-05-06,50.52,51.5,50.3,50.72,50.5250480461243,1941481,0.0,1.0
2024-05-03,48.72,50.2675,48.0,50.13,49.9373158231903,3340961,0.0,1.0
2024-05-02,47.52,48.08,47.115,47.74,47.5565022421525,1289926,0.0,1.0
2024-05-01,48.46,48.46,46.6,47.12,46.9388853299167,1229173,0.0,1.0
2024-04-30,50.55,50.89,48.47,48.49,48.3036194746957,2177893,0.0,1.0
2024-04-29,50.74,51.49,50.61,50.84,50.6445868033312,1382905,0.0,1.0
2024-04-26,50.46,50.9,50.02,50.84,50.6445868033312,1122434,0.0,1.0
2024-04-25,50.01,50.56,49.39,50.44,50.2461242793081,1073574,0.0,1.0
2024-04-24,49.65,50.2,49.29,50.01,49.8177770659833,1321809,0.0,1.0
2024-04-23,48.56,50.16,48.2,49.81,49.6185458039718,1623488,0.0,1.0
2024-04-22,48.29,49.48,47.6,48.85,48.6622357463165,1096314,0.0,1.0
2024-04-19,47.84,48.89,47.84,48.09,47.9051569506727,1456524,0.0,1.0
2024-04-18,49.34,49.5699,47.78,48.04,47.8553491351698,1300832,0.18,1.0
2024-04-17,50.28,50.505,48.81,49.29,48.9172575460912,1375878,0.0,1.0
2024-04-16,50.02,50.565,49.36,50.29,49.9096953133075,1350552,0.0,1.0
2024-04-15,50.84,51.16,50.08,50.42,50.0387122230456,1640649,0.0,1.0
2024-04-12,52.54,52.83,50.44,50.73,50.3463679308827,2006453,0.0,1.0
2024-04-11,52.49,52.54,51.47,51.7,51.3090325650825,1210898,0.0,1.0
2024-04-10,51.57,52.46,51.34,52.41,52.013663379806,1810710,0.0,1.0
2024-04-09,52.62,52.635,51.52,51.74,51.3487300757711,1795631,0.0,1.0
2024-04-08,52.92,53.16,51.95,52.01,51.6166882729195,1271069,0.0,1.0
2024-04-05,52.47,53.26,51.83,52.76,52.3610165983317,1907012,0.0,1.0
2024-04-04,52.02,52.62,51.555,52.04,51.646461405936,1670300,0.0,1.0
2024-04-03,50.94,52.005,50.915,52.0,51.6067638952474,1612968,0.0,1.0
2024-04-02,50.79,51.36,50.15,50.83,50.4456117076043,1672885,0.0,1.0
2024-04-01,50.0,50.73,49.21,50.58,50.1975022658002,1670528,0.0,1.0
2024-03-28,49.4,49.9,49.01,49.85,49.4730226957323,1653147,0.0,1.0
2024-03-27,48.61,49.06,48.35,49.05,48.6790724819593,1038906,0.0,1.0
2024-03-26,49.67,49.93,48.65,48.68,48.3118705080893,1208945,0.0,1.0
2024-03-25,48.95,49.86,48.95,49.65,49.2745351422891,1377546,0.0,1.0
2024-03-22,48.9,49.23,48.62,48.7,48.3317192634336,1604149,0.0,1.0
2024-03-21,48.48,48.96,48.19,48.83,48.4607361731717,1409910,0.0,1.0
2024-03-20,47.49,48.5,47.235,48.22,47.8553491351698,1460557,0.0,1.0
2024-03-19,46.54,47.8877,46.54,47.78,47.4186765175946,1159328,0.0,1.0
2024-03-18,46.79,46.9,45.95,46.65,46.2972218406402,2012010,0.0,1.0
2024-03-15,46.56,47.175,45.89,46.79,46.4361631280505,11085470,0.0,1.0
2024-03-14,46.99,47.03,46.35,46.66,46.3071462183123,1931196,0.0,1.0
2024-03-13,46.0,46.975,45.94,46.82,46.465936261067,1917968,0.0,1.0
2024-03-12,45.32,45.8989,44.67,45.72,45.374254717129,1698171,0.0,1.0
2024-03-11,44.53,45.37,44.15,45.36,45.0169771209312,1445776,0.0,1.0
2024-03-08,44.64,45.36,44.52,45.07,44.7291701684384,1364725,0.0,1.0
2024-03-07,44.45,45.16,44.2388,44.42,44.0840856197478,1374221,0.0,1.0
2024-03-06,44.46,44.8,43.92,44.43,44.09400999742,2393703,0.0,1.0
2024-03-05,43.06,44.14,42.94,43.62,43.2901354059748,1515423,0.0,1.0
2024-03-04,44.7,44.966,43.19,43.2,42.873311543744,1545606,0.0,1.0
2024-03-01,44.25,45.19,44.03,44.5,44.1634806411251,1644276,0.0,1.0
2024-02-29,43.6,43.92,43.01,43.77,43.4390010710572,2024738,0.0,1.0
2024-02-28,42.75,43.36,42.55,43.13,42.8038409000388,1572625,0.0,1.0
2024-02-27,41.88,42.88,41.53,42.84,42.5160339475461,1698205,0.0,1.0
2024-02-26,41.23,41.58,40.66,41.46,41.1464698287876,1562659,0.0,1.0
2024-02-23,40.7,41.7,40.3,41.42,41.106772318099,1981919,0.0,1.0
2024-02-22,40.45,41.5,39.71,41.34,41.0273772967217,4105228,0.0,1.0
2024-02-21,39.17,40.2369,39.11,39.5,39.2012918050437,1691103,0.0,1.0
2024-02-20,39.26,39.3899,38.65,38.8,38.5065853679923,1170317,0.0,1.0
2024-02-16,39.36,40.0,38.76,39.53,39.2310649380602,996449,0.0,1.0
2024-02-15,37.71,39.5,37.66,39.18,38.8837117195345,1314117,0.0,1.0
2024-02-14,37.72,38.2,37.15,37.54,37.2561137812997,874926,0.0,1.0
2024-02-13,37.84,38.03,37.02,37.39,37.1072481162173,1210247,0.0,1.0
2024-02-12,37.16,38.38,37.16,38.05,37.76225704258,1477317,0.0,1.0
2024-02-09,36.95,37.33,36.74,36.9,36.6209536102813,813766,0.0,1.0
2024-02-08,36.44,37.39,36.44,36.97,36.6904242539864,1082717,0.0,1.0
2024-02-07,36.47,36.71,36.11,36.45,36.174356615034,669082,0.0,1.0
2024-02-06,35.94,36.68,35.77,36.45,36.174356615034,922043,0.0,1.0
2024-02-05,35.43,36.04,34.9,35.72,35.4498770449661,1242046,0.0,1.0
2024-02-02,36.49,36.55,35.72,35.76,35.4895745556547,1136998,0.0,1.0
2024-02-01,37.33,37.85,36.01,36.53,36.2537516364113,1649157,0.0,1.0
2024-01-31,38.52,38.53,37.07,37.08,36.7995924083802,1247178,0.0,1.0
2024-01-30,37.01,38.37,36.97,38.31,38.0202908620563,1298032,0.0,1.0
2024-01-29,37.19,37.55,36.4,37.49,37.2064918929389,995452,0.0,1.0
2024-01-26,37.29,37.535,36.54,37.19,36.908760562774,1239847,0.0,1.0
2024-01-25,37.06,37.47,36.32,37.36,37.0774749832008,1094657,0.0,1.0
2024-01-24,36.33,36.89,36.075,36.61,36.3331466577886,1051180,0.0,1.0
2024-01-23,35.86,36.31,35.58,35.98,35.7079108644423,1181873,0.0,1.0
2024-01-22,35.61,36.395,35.34,35.89,35.6185914653928,1025685,0.0,1.0
2024-01-19,35.72,35.788,34.92,35.68,35.4101795342774,1247582,0.0,1.0
2024-01-18,35.72,36.0,35.295,35.72,35.4498770449661,1722719,0.18,1.0
2024-01-17,34.97,35.72,34.76,35.67,35.2227608410568,1136699,0.0,1.0
2024-01-16,36.83,37.11,35.545,35.56,35.1141400478828,1799503,0.0,1.0
2024-01-12,37.7,37.9,36.875,37.34,36.8718219737892,1639416,0.0,1.0
2024-01-11,37.44,37.53,36.77,36.94,36.4768372713383,1164175,0.0,1.0
2024-01-10,38.12,38.12,36.82,37.33,36.8619473562279,1463276,0.0,1.0
2024-01-09,38.26,38.29,37.08,38.06,37.5827944382008,1552599,0.0,1.0
2024-01-08,36.88,38.2,36.66,38.19,37.7111644664973,1744899,0.0,1.0
2024-01-05,38.57,38.755,37.78,38.25,37.770412171865,1038432,0.0,1.0
2024-01-04,39.59,39.82,38.26,38.27,37.7901614069875,1253578,0.0,1.0
2024-01-03,38.85,39.5599,38.45,39.35,38.8566201036049,1109876,0.0,1.0
2024-01-02,39.28,39.9,38.68,38.95,38.461635401154,912047,0.0,1.0
2023-12-29,39.36,39.3799,38.62,38.72,38.2345191972447,868375,0.0,1.0
2023-12-28,39.67,40.02,39.02,39.07,38.5801308118893,1082450,0.0,1.0
2023-12-27,39.85,40.15,39.56,39.97,39.4688463924037,1052418,0.0,1.0
2023-12-26,39.08,39.86,38.92,39.8,39.3009778938621,857779,0.0,1.0
2023-12-22,38.79,39.1055,38.4,38.61,38.1258984040707,750424,0.0,1.0
2023-12-21,38.07,38.57,37.895,38.51,38.027152228458,744508,0.0,1.0
2023-12-20,39.01,39.16,37.87,37.9,37.4248005572204,1059314,0.0,1.0
2023-12-19,38.2,38.8,38.04,38.72,38.2345191972447,1037132,0.0,1.0
2023-12-18,38.96,39.24,38.25,38.36,37.879032965039,1253330,0.0,1.0
2023-12-15,37.81,37.93,36.86,37.88,37.4050513220979,3678700,0.0,1.0
2023-12-14,36.3,37.68,36.29,37.47,37.0001920020858,1802690,0.0,1.0
2023-12-13,34.65,35.71,34.17,35.65,35.2030116059343,1530943,0.0,1.0
2023-12-12,34.9,34.92,34.13,34.44,34.0081828810204,1193687,0.0,1.0
2023-12-11,35.33,36.16,35.23,35.62,35.1733877532505,1234126,0.0,1.0
2023-12-08,35.16,35.82,35.085,35.57,35.1240146654441,1235091,0.0,1.0
2023-12-07,35.33,35.53,34.66,34.85,34.4130422010325,2751963,0.0,1.0
2023-12-06,35.62,36.19,34.93,34.96,34.5216629942065,1495731,0.0,1.0
2023-12-05,37.46,37.59,36.16,36.17,35.7164917191204,1096326,0.0,1.0
2023-12-04,37.38,37.685,36.99,37.3,36.8323235035441,1189344,0.0,1.0
2023-12-01,37.29,38.63,37.24,37.91,37.4346751747817,1012288,0.0,1.0
2023-11-30,37.87,39.08,36.84,37.45,36.9804427669632,1612981,0.0,1.0
2023-11-29,37.63,37.83,37.11,37.3,36.8323235035441,1115346,0.0,1.0
2023-11-28,37.6,37.9,37.15,37.33,36.8619473562279,881578,0.0,1.0
2023-11-27,37.56,37.81,37.155,37.28,36.8125742684216,983671,0.0,1.0
2023-11-24,37.56,38.4,37.56,38.05,37.5729198206395,439065,0.0,1.0
2023-11-22,36.41,37.805,35.99,37.67,37.1976843533112,1283575,0.0,1.0
2023-11-21,37.45,38.0,36.94,37.75,37.2766812938014,1288160,0.0,1.0
2023-11-20,38.37,38.78,37.89,38.02,37.5432959679557,1084407,0.0,1.0
2023-11-17,36.99,37.995,36.99,37.91,37.4346751747817,1750908,0.0,1.0
2023-11-16,37.22,37.47,35.48,36.43,35.9732317757135,1302805,0.0,1.0
2023-11-15,37.95,38.66,37.89,37.9,37.4248005572204,1203603,0.0,1.0
2023-11-14,37.91,38.49,37.62,38.35,37.8691583474777,1190535,0.0,1.0
2023-11-13,36.9,37.67,36.64,37.67,37.1976843533112,1407134,0.0,1.0
2023-11-10,36.69,37.24,36.3625,36.76,36.2990941552355,1351359,0.0,1.0
2023-11-09,36.72,37.0166,36.2475,36.28,35.8251125122944,1333136,0.0,1.0
2023-11-08,37.15,37.76,36.36,36.37,35.9139840703458,2216799,0.0,1.0
2023-11-07,38.22,38.23,37.12,37.56,37.0890635601372,1877001,0.0,1.0
2023-11-06,40.52,40.66,38.96,38.99,38.5011338713991,1788730,0.0,1.0
2023-11-03,41.02,41.615,39.89,40.47,39.9625772704673,2779057,0.0,1.0
2023-11-02,39.61,41.22,39.27,41.13,40.6143020295113,1740472,0.0,1.0
2023-11-01,40.53,40.93,39.42,39.57,39.0738616899528,1207174,0.0,1.0
2023-10-31,39.83,40.58,39.54,40.32,39.8144580070482,1041910,0.0,1.0
2023-10-30,40.39,40.94,39.08,39.82,39.3207271289847,1585327,0.0,1.0
2023-10-27,40.77,40.785,39.35,40.54,40.0316995933962,1579545,0.0,1.0
2023-10-26,41.0,41.2,39.74,40.52,40.0119503582737,2080558,0.0,1.0
2023-10-25,41.61,42.38,41.09,41.72,41.1969044656263,2442617,0.0,1.0
2023-10-24,42.28,42.28,41.14,41.55,41.0290359670847,1392960,0.0,1.0
2023-10-23,42.15,42.59,41.36,41.82,41.295650641239,1764639,0.15,1.0
2023-10-20,43.34,43.52,42.53,42.85,42.161511317062,1781781,0.0,1.0
2023-10-19,41.85,43.73,41.73,43.51,42.8109068239292,2564935,0.0,1.0
2023-10-18,42.48,42.8,41.995,42.18,41.5022764843331,1486953,0.0,1.0
2023-10-17,41.97,42.97,41.75,42.07,41.3940438998553,1382500,0.0,1.0
2023-10-16,42.43,42.65,41.525,42.15,41.4727585067483,1965290,0.0,1.0
2023-10-13,40.99,42.26,40.91,41.98,41.3054899671006,2031072,0.0,1.0
2023-10-12,39.9,40.139,39.35,40.1,39.4556967051152,1296066,0.0,1.0
2023-10-11,38.8,39.6,38.38,39.39,38.7571045689398,1393365,0.0,1.0
2023-10-10,39.65,39.92,39.24,39.25,38.6193540068771,1223373,0.0,1.0
2023-10-09,38.94,39.93,38.47,39.65,39.0129270413421,1400458,0.0,1.0
2023-10-06,36.76,38.1,36.2,37.47,36.8679540035079,1301900,0.0,1.0
2023-10-05,36.04,36.73,35.82,36.4,35.815146136314,1253315,0.0,1.0
2023-10-04,37.36,37.4904,35.63,36.44,35.8545034397605,1627805,0.0,1.0
2023-10-03,37.59,38.17,37.36,38.09,37.4779922069286,1060056,0.0,1.0
2023-10-02,39.77,39.87,37.5,37.86,37.2516877121113,2183231,0.0,1.0
2023-09-29,40.14,40.36,39.56,39.65,39.0129270413421,1349381,0.0,1.0
2023-09-28,40.56,41.21,39.85,40.06,39.4163394016687,2182706,0.0,1.0
2023-09-27,39.37,40.97,39.28,40.66,40.0066989533662,1294684,0.0,1.0
2023-09-26,37.77,38.8712,37.76,38.74,38.1175483879342,1127299,0.0,1.0
2023-09-25,37.23,38.435,37.23,38.27,37.6551000724379,741058,0.0,1.0
2023-09-22,38.2,38.25,37.05,37.2,36.602292205244,1342964,0.0,1.0
2023-09-21,38.19,38.43,37.365,37.62,37.0155438914323,1168663,0.0,1.0
2023-09-20,39.0,39.48,37.91,37.95,37.3402416448659,1406302,0.0,1.0
2023-09-19,40.03,40.1883,39.1,39.29,38.6587113103236,1445693,0.0,1.0
2023-09-18,40.28,40.33,39.08,39.45,38.8161405241096,1553661,0.0,1.0
2023-09-15,39.8,40.19,39.0525,39.59,38.9538910861723,8014993,0.0,1.0
2023-09-14,41.19,41.45,40.245,40.35,39.7016798516558,1349968,0.0,1.0
2023-09-13,41.3,41.33,39.9,40.55,39.8984663688883,1729786,0.0,1.0
2023-09-12,41.06,41.44,40.59,41.38,40.7151304154032,1178009,0.0,1.0
2023-09-11,41.78,41.87,39.58,40.25,39.6032865930396,2210579,0.0,1.0
2023-09-08,42.2,42.33,41.5,41.63,40.9611135619438,2212662,0.0,1.0
2023-09-07,42.49,42.72,41.81,42.09,41.4137225515785,1464130,0.0,1.0
2023-09-06,42.11,42.85,42.02,42.47,41.7876169343203,890248,0.0,1.0
2023-09-05,42.92,43.18,42.25,42.28,41.6006697429494,1770593,0.0,1.0
2023-09-01,42.88,43.32,42.58,42.93,42.240225923955,1231792,0.0,1.0
2023-08-31,42.01,42.58,41.7,42.31,41.6301877205343,1447926,0.0,1.0
2023-08-30,41.45,42.13,41.22,41.97,41.295650641239,1507004,0.0,1.0
2023-08-29,41.4,41.43,40.6,41.08,40.4199506395544,937498,0.0,1.0
2023-08-28,41.06,41.42,40.78,41.06,40.4002719878312,904968,0.0,1.0
2023-08-25,40.35,41.3,39.84,40.84,40.1838068188754,1478492,0.0,1.0
2023-08-24,40.1,40.725,39.86,39.86,39.2195528844362,1037970,0.0,1.0
2023-08-23,40.0,40.615,39.28,40.55,39.8984663688883,1164513,0.0,1.0
2023-08-22,41.38,41.679,40.27,40.28,39.6328045706244,1519485,0.0,1.0
2023-08-21,40.89,41.595,40.74,41.35,40.6856124378183,1794444,0.0,1.0
2023-08-18,39.79,40.67,39.66,40.6,39.9476629981964,1814478,0.0,1.0
2023-08-17,40.25,40.76,40.02,40.31,39.6623225482093,1668181,0.0,1.0
2023-08-16,39.79,40.57,39.27,39.45,38.8161405241096,1637568,0.0,1.0
2023-08-15,39.05,39.33,38.66,39.01,38.3832101861981,1348291,0.0,1.0
2023-08-14,39.45,39.73,38.99,39.57,38.9342124344491,991018,0.0,1.0
2023-08-11,39.05,39.925,39.05,39.75,39.1113202999583,1163211,0.0,1.0
2023-08-10,39.45,39.8111,38.9,39.17,38.5406393999841,1473194,0.0,1.0
2023-08-09,39.25,40.4,38.98,39.8,39.1605169292664,2079480,0.0,1.0
2023-08-08,37.6,39.15,37.27,38.9,38.2749776017202,1831500,0.0,1.0
2023-08-07,38.2,38.84,37.8,38.83,38.2061023206888,1451357,0.0,1.0
2023-08-04,37.85,38.75,37.5,38.33,37.7141360276076,1593548,0.0,1.0
2023-08-03,35.84,37.8908,35.46,37.3,36.7006854638603,2243184,0.0,1.0
2023-08-02,35.73,35.96,35.01,35.62,35.0476787191073,1679157,0.0,1.0
2023-08-01,35.87,36.25,35.06,36.09,35.5101270346037,1272254,0.0,1.0
2023-07-31,36.29,36.48,35.92,36.29,35.7069135518362,1524955,0.0,1.0
2023-07-28,35.0,35.9299,34.55,35.83,35.2543045622014,1223422,0.0,1.0
2023-07-27,35.72,35.87,34.5,34.67,34.112942762253,1418704,0.0,1.0
2023-07-26,34.65,35.435,34.55,35.19,34.6245877070574,1188230,0.0,1.0
2023-07-25,34.61,35.7025,34.39,35.14,34.5753910777493,1331264,0.0,1.0
2023-07-24,34.49,35.01,34.25,34.57,34.0145495036367,1805236,0.0,1.0
2023-07-21,34.68,34.81,33.92,34.29,33.7390483795112,1011744,0.0,1.0
2023-07-20,35.05,35.05,34.01,34.61,34.0539068070832,1356361,0.15,1.0
2023-07-19,34.74,35.25,34.44,34.76,34.0539068070832,1568529,0.0,1.0
2023-07-18,33.05,35.165,32.97,34.51,33.808985152832,2378713,0.0,1.0
2023-07-17,32.37,32.92,32.21,32.66,31.9965649113733,994617,0.0,1.0
2023-07-14,33.82,33.89,32.37,32.43,31.7712369894623,1334845,0.0,1.0
2023-07-13,33.45,34.56,33.07,34.22,33.5248760339007,1366859,0.0,1.0
2023-07-12,33.75,33.95,33.29,33.39,32.7117361417868,1452697,0.0,1.0
2023-07-11,32.82,33.59,32.34,33.28,32.6039706139163,1628450,0.0,1.0
2023-07-10,32.11,32.5,31.9115,32.38,31.722252658612,1683590,0.0,1.0
2023-07-07,30.06,32.4,30.06,32.18,31.5263153352111,1778952,0.0,1.0
2023-07-06,31.25,31.5,29.51,30.18,29.5669421012017,1254050,0.0,1.0
2023-07-05,32.22,32.25,31.57,31.57,30.9287064988382,1336176,0.0,1.0
2023-07-03,31.68,32.14,31.5339,32.02,31.3695654764903,947317,0.0,1.0
2023-06-30,31.44,31.89,30.91,31.63,30.9874876958585,1915729,0.0,1.0
2023-06-29,30.78,31.48,30.41,31.31,30.673987978417,1768776,0.0,1.0
2023-06-28,30.29,30.81,29.89,30.75,30.1253634728944,1380914,0.0,1.0
2023-06-27,29.98,30.76,29.65,30.47,29.8510512201331,2020724,0.0,1.0
2023-06-26,29.15,30.46,29.15,30.17,29.5571452350317,2106289,0.0,1.0
2023-06-23,28.0,29.38,27.98,29.09,28.4990836886666,7518788,0.0,1.0
2023-06-22,29.4,29.52,28.43,28.57,27.9896466478241,1419063,0.0,1.0
2023-06-21,28.44,30.38,28.27,29.76,29.1554737220597,2851268,0.0,1.0
2023-06-20,28.4,28.585,27.37,27.99,27.4214284099614,1574174,0.0,1.0
2023-06-16,29.04,29.04,28.325,28.92,28.3325369637758,2906160,0.0,1.0
