,LXU_Open,LXU_High,LXU_Low,LXU_Close,LXU_Adj Close,LXU_Volume,LXU_Dividend Amount,LXU_Split Coefficient
2024-08-30,7.9,7.96,7.79,7.93,7.93,170802,0.0,1.0
2024-08-29,7.83,7.99,7.71,7.96,7.96,261282,0.0,1.0
2024-08-28,7.87,7.92,7.74,7.76,7.76,276175,0.0,1.0
2024-08-27,8.05,8.05,7.89,7.92,7.92,167445,0.0,1.0
2024-08-26,8.16,8.17,8.01,8.08,8.08,242194,0.0,1.0
2024-08-23,7.64,8.04,7.63,8.03,8.03,213132,0.0,1.0
2024-08-22,7.73,7.73,7.6,7.62,7.62,187525,0.0,1.0
2024-08-21,7.81,7.84,7.69,7.7,7.7,199619,0.0,1.0
2024-08-20,7.85,8.07,7.72,7.75,7.75,230063,0.0,1.0
2024-08-19,7.78,7.89,7.76,7.83,7.83,345406,0.0,1.0
2024-08-16,7.8,7.89,7.71,7.8,7.8,557413,0.0,1.0
2024-08-15,7.86,7.8899,7.74,7.81,7.81,293955,0.0,1.0
2024-08-14,7.87,7.87,7.55,7.68,7.68,274251,0.0,1.0
2024-08-13,7.91,8.06,7.73,7.83,7.83,399233,0.0,1.0
2024-08-12,7.95,8.03,7.9,7.92,7.92,283266,0.0,1.0
2024-08-09,8.21,8.21,7.922,7.99,7.99,297377,0.0,1.0
2024-08-08,8.16,8.3,8.13,8.23,8.23,313107,0.0,1.0
2024-08-07,8.15,8.24,7.92,7.94,7.94,331390,0.0,1.0
2024-08-06,8.17,8.24,7.84,7.95,7.95,421150,0.0,1.0
2024-08-05,8.22,8.29,7.82,8.17,8.17,654102,0.0,1.0
2024-08-02,8.92,9.045,8.43,8.57,8.57,407337,0.0,1.0
2024-08-01,9.84,10.4,9.165,9.36,9.36,689919,0.0,1.0
2024-07-31,8.97,9.27,8.78,9.11,9.11,493439,0.0,1.0
2024-07-30,8.67,8.92,8.67,8.91,8.91,264070,0.0,1.0
2024-07-29,8.67,8.76,8.57,8.65,8.65,310325,0.0,1.0
2024-07-26,8.74,8.75,8.4472,8.64,8.64,264143,0.0,1.0
2024-07-25,8.36,8.69,8.36,8.58,8.58,351039,0.0,1.0
2024-07-24,8.42,8.59,8.33,8.39,8.39,245321,0.0,1.0
2024-07-23,8.29,8.51,8.21,8.48,8.48,358601,0.0,1.0
2024-07-22,8.37,8.37,8.18,8.32,8.32,220199,0.0,1.0
2024-07-19,8.43,8.43,8.165,8.3,8.3,202854,0.0,1.0
2024-07-18,8.57,8.76,8.355,8.41,8.41,238175,0.0,1.0
2024-07-17,8.5,8.63,8.46,8.57,8.57,312295,0.0,1.0
2024-07-16,8.14,8.61,8.12,8.58,8.58,393157,0.0,1.0
2024-07-15,7.93,8.18,7.83,8.1,8.1,298619,0.0,1.0
2024-07-12,7.95,8.03,7.812,7.85,7.85,274374,0.0,1.0
2024-07-11,7.75,7.93,7.72,7.8,7.8,381918,0.0,1.0
2024-07-10,7.5,7.63,7.44,7.56,7.56,291641,0.0,1.0
2024-07-09,7.7,7.7,7.49,7.49,7.49,351310,0.0,1.0
2024-07-08,7.83,7.915,7.71,7.75,7.75,232608,0.0,1.0
2024-07-05,8.09,8.13,7.72,7.77,7.77,246383,0.0,1.0
2024-07-03,7.92,8.16,7.92,8.12,8.12,160203,0.0,1.0
2024-07-02,7.98,8.035,7.84,7.92,7.92,254018,0.0,1.0
2024-07-01,8.19,8.19,7.865,7.95,7.95,313685,0.0,1.0
2024-06-28,8.27,8.28,8.03,8.18,8.18,687821,0.0,1.0
2024-06-27,8.37,8.37,8.095,8.15,8.15,226947,0.0,1.0
2024-06-26,8.09,8.32,8.04,8.3,8.3,278172,0.0,1.0
2024-06-25,8.31,8.41,8.01,8.15,8.15,282041,0.0,1.0
2024-06-24,8.13,8.4994,8.13,8.37,8.37,352908,0.0,1.0
2024-06-21,8.32,8.32,8.0,8.05,8.05,1270940,0.0,1.0
2024-06-20,8.11,8.405,8.1,8.38,8.38,302488,0.0,1.0
2024-06-18,8.19,8.25,8.06,8.1,8.1,246531,0.0,1.0
2024-06-17,8.17,8.31,8.0799,8.18,8.18,218059,0.0,1.0
2024-06-14,8.35,8.36,8.095,8.18,8.18,250113,0.0,1.0
2024-06-13,8.54,8.54,8.29,8.43,8.43,347498,0.0,1.0
2024-06-12,8.97,9.015,8.57,8.58,8.58,304978,0.0,1.0
2024-06-11,9.17,9.21,8.56,8.71,8.71,553682,0.0,1.0
2024-06-10,9.15,9.36,9.1,9.29,9.29,268203,0.0,1.0
2024-06-07,9.17,9.32,9.075,9.22,9.22,321256,0.0,1.0
2024-06-06,9.18,9.31,9.08,9.25,9.25,221814,0.0,1.0
2024-06-05,9.39,9.4399,9.135,9.19,9.19,265642,0.0,1.0
2024-06-04,9.69,9.69,9.33,9.35,9.35,217422,0.0,1.0
2024-06-03,9.91,9.93,9.68,9.76,9.76,283801,0.0,1.0
2024-05-31,9.8,9.865,9.67,9.81,9.81,270733,0.0,1.0
2024-05-30,9.76,9.9,9.7,9.76,9.76,277887,0.0,1.0
2024-05-29,9.7,9.89,9.58,9.66,9.66,299386,0.0,1.0
2024-05-28,9.76,9.845,9.64,9.67,9.67,214148,0.0,1.0
2024-05-24,9.76,9.8,9.615,9.7,9.7,218759,0.0,1.0
2024-05-23,9.92,9.92,9.605,9.7,9.7,321647,0.0,1.0
2024-05-22,9.72,10.0,9.62,9.96,9.96,307161,0.0,1.0
2024-05-21,9.78,9.81,9.595,9.72,9.72,227239,0.0,1.0
2024-05-20,9.7,10.0,9.63,9.83,9.83,443644,0.0,1.0
2024-05-17,9.31,9.71,9.25,9.7,9.7,693942,0.0,1.0
2024-05-16,9.02,9.22,8.975,9.22,9.22,261901,0.0,1.0
2024-05-15,9.24,9.31,9.01,9.02,9.02,290196,0.0,1.0
2024-05-14,9.3,9.36,9.115,9.12,9.12,317287,0.0,1.0
2024-05-13,8.95,9.375,8.93,9.14,9.14,334642,0.0,1.0
2024-05-10,8.86,8.9548,8.77,8.81,8.81,292318,0.0,1.0
2024-05-09,8.64,8.84,8.64,8.83,8.83,328639,0.0,1.0
2024-05-08,8.6,8.64,8.535,8.57,8.57,221484,0.0,1.0
2024-05-07,8.73,8.91,8.67,8.67,8.67,267889,0.0,1.0
2024-05-06,8.61,8.74,8.57,8.66,8.66,403654,0.0,1.0
2024-05-03,8.58,8.74,8.45,8.51,8.51,411662,0.0,1.0
2024-05-02,8.56,8.7,8.4,8.52,8.52,380478,0.0,1.0
2024-05-01,9.21,9.305,8.295,8.47,8.47,739319,0.0,1.0
2024-04-30,8.84,9.706,8.8,9.3,9.3,1331525,0.0,1.0
2024-04-29,8.29,8.395,8.19,8.22,8.22,333838,0.0,1.0
2024-04-26,8.13,8.3,8.13,8.21,8.21,279465,0.0,1.0
2024-04-25,8.05,8.13,7.955,8.13,8.13,349530,0.0,1.0
2024-04-24,8.08,8.135,8.0,8.09,8.09,419791,0.0,1.0
2024-04-23,7.95,8.205,7.95,8.12,8.12,286888,0.0,1.0
2024-04-22,8.04,8.12,7.97,8.05,8.05,256652,0.0,1.0
2024-04-19,7.93,8.13,7.9,8.05,8.05,284432,0.0,1.0
2024-04-18,8.01,8.15,7.91,7.96,7.96,370160,0.0,1.0
2024-04-17,8.06,8.1795,7.95,7.95,7.95,357580,0.0,1.0
2024-04-16,8.01,8.11,7.915,8.01,8.01,389589,0.0,1.0
2024-04-15,8.14,8.31,8.0098,8.1,8.1,402821,0.0,1.0
2024-04-12,8.24,8.39,8.115,8.16,8.16,398482,0.0,1.0
2024-04-11,8.49,8.515,8.12,8.28,8.28,354976,0.0,1.0
2024-04-10,8.46,8.56,8.35,8.48,8.48,341290,0.0,1.0
2024-04-09,8.55,8.745,8.55,8.7,8.7,453541,0.0,1.0
2024-04-08,8.63,8.84,8.49,8.51,8.51,451197,0.0,1.0
2024-04-05,8.44,8.545,8.41,8.44,8.44,329913,0.0,1.0
2024-04-04,8.92,8.995,8.445,8.49,8.49,643221,0.0,1.0
2024-04-03,8.69,8.83,8.65,8.82,8.82,396105,0.0,1.0
2024-04-02,8.65,8.895,8.64,8.73,8.73,485449,0.0,1.0
2024-04-01,8.84,8.94,8.65,8.74,8.74,632858,0.0,1.0
2024-03-28,8.6,8.79,8.49,8.78,8.78,692660,0.0,1.0
2024-03-27,8.0,8.53,7.99,8.52,8.52,767604,0.0,1.0
2024-03-26,8.22,8.23,7.97,7.97,7.97,363110,0.0,1.0
2024-03-25,8.04,8.24,8.0,8.17,8.17,534437,0.0,1.0
2024-03-22,8.05,8.05,7.895,7.97,7.97,431711,0.0,1.0
2024-03-21,8.08,8.2,8.03,8.04,8.04,372691,0.0,1.0
2024-03-20,7.72,8.135,7.69,8.06,8.06,495927,0.0,1.0
2024-03-19,7.38,7.76,7.37,7.75,7.75,526149,0.0,1.0
2024-03-18,7.5,7.52,7.34,7.4,7.4,434716,0.0,1.0
2024-03-15,7.1,7.55,7.1,7.5,7.5,1216146,0.0,1.0
2024-03-14,7.33,7.36,7.06,7.16,7.16,561499,0.0,1.0
2024-03-13,7.35,7.61,7.34,7.39,7.39,554183,0.0,1.0
2024-03-12,7.49,7.56,7.35,7.38,7.38,411860,0.0,1.0
2024-03-11,7.46,7.59,7.42,7.49,7.49,425251,0.0,1.0
2024-03-08,7.57,7.7,7.46,7.53,7.53,731646,0.0,1.0
2024-03-07,7.33,7.78,7.33,7.54,7.54,761992,0.0,1.0
2024-03-06,7.33,7.63,6.7401,7.31,7.31,1167565,0.0,1.0
2024-03-05,7.2,7.36,7.115,7.14,7.14,678539,0.0,1.0
2024-03-04,7.29,7.35,7.11,7.23,7.23,684773,0.0,1.0
2024-03-01,7.4,7.43,7.25,7.29,7.29,363754,0.0,1.0
2024-02-29,7.35,7.41,7.14,7.36,7.36,689941,0.0,1.0
2024-02-28,7.52,7.63,7.43,7.45,7.45,252567,0.0,1.0
2024-02-27,7.45,7.755,7.44,7.6,7.6,436975,0.0,1.0
2024-02-26,7.59,7.6,7.21,7.36,7.36,506688,0.0,1.0
2024-02-23,7.65,7.6975,7.55,7.64,7.64,237217,0.0,1.0
2024-02-22,7.75,7.775,7.61,7.69,7.69,515969,0.0,1.0
2024-02-21,7.7,7.79,7.625,7.77,7.77,275012,0.0,1.0
2024-02-20,7.93,8.04,7.69,7.7,7.7,398717,0.0,1.0
2024-02-16,8.01,8.16,7.97,8.03,8.03,372155,0.0,1.0
2024-02-15,7.81,8.125,7.81,8.08,8.08,436072,0.0,1.0
2024-02-14,7.8,7.82,7.63,7.75,7.75,372744,0.0,1.0
2024-02-13,7.77,7.86,7.6,7.73,7.73,459147,0.0,1.0
2024-02-12,7.73,8.12,7.73,8.0,8.0,458866,0.0,1.0
2024-02-09,7.66,7.79,7.61,7.74,7.74,403748,0.0,1.0
2024-02-08,7.65,7.7,7.48,7.65,7.65,448167,0.0,1.0
2024-02-07,7.74,7.74,7.57,7.65,7.65,357558,0.0,1.0
2024-02-06,7.55,7.8099,7.485,7.7,7.7,356529,0.0,1.0
2024-02-05,7.54,7.61,7.36,7.54,7.54,411017,0.0,1.0
2024-02-02,7.645,7.76,7.51,7.68,7.68,403158,0.0,1.0
2024-02-01,7.47,7.83,7.32,7.76,7.76,714609,0.0,1.0
2024-01-31,7.91,8.16,7.32,7.44,7.44,1694814,0.0,1.0
2024-01-30,8.2,8.385,8.19,8.3,8.3,254616,0.0,1.0
2024-01-29,8.17,8.33,7.99,8.33,8.33,290595,0.0,1.0
2024-01-26,8.14,8.2,8.005,8.13,8.13,344937,0.0,1.0
2024-01-25,8.17,8.28,7.925,8.07,8.07,416967,0.0,1.0
2024-01-24,8.21,8.235,7.955,8.06,8.06,445683,0.0,1.0
2024-01-23,7.92,8.155,7.92,8.07,8.07,495557,0.0,1.0
2024-01-22,7.61,7.755,7.525,7.73,7.73,352065,0.0,1.0
2024-01-19,7.62,7.64,7.3,7.61,7.61,455189,0.0,1.0
2024-01-18,7.61,7.67,7.45,7.66,7.66,328283,0.0,1.0
2024-01-17,7.56,7.645,7.465,7.6,7.6,447241,0.0,1.0
2024-01-16,7.82,7.83,7.625,7.69,7.69,449297,0.0,1.0
2024-01-12,8.27,8.27,7.86,7.92,7.92,414887,0.0,1.0
2024-01-11,8.27,8.294,8.04,8.08,8.08,520964,0.0,1.0
2024-01-10,8.42,8.49,8.27,8.35,8.35,335562,0.0,1.0
2024-01-09,8.99,9.05,8.47,8.49,8.49,363407,0.0,1.0
2024-01-08,8.84,9.095,8.78,9.05,9.05,359623,0.0,1.0
2024-01-05,8.98,9.11,8.87,8.92,8.92,416609,0.0,1.0
2024-01-04,9.21,9.23,8.96,9.04,9.04,291132,0.0,1.0
2024-01-03,9.27,9.325,9.115,9.15,9.15,322976,0.0,1.0
2024-01-02,9.29,9.54,9.29,9.34,9.34,281224,0.0,1.0
2023-12-29,9.48,9.5,9.274,9.31,9.31,503246,0.0,1.0
2023-12-28,9.62,9.66,9.41,9.46,9.46,293118,0.0,1.0
2023-12-27,9.8,9.8,9.57,9.61,9.61,258501,0.0,1.0
2023-12-26,9.62,9.87,9.6,9.78,9.78,364965,0.0,1.0
2023-12-22,9.4,9.72,9.38,9.59,9.59,501018,0.0,1.0
2023-12-21,9.25,9.42,9.175,9.36,9.36,551126,0.0,1.0
2023-12-20,9.47,9.48,9.16,9.19,9.19,266686,0.0,1.0
2023-12-19,9.28,9.48,9.271,9.39,9.39,291390,0.0,1.0
2023-12-18,9.26,9.3,9.13,9.19,9.19,354880,0.0,1.0
2023-12-15,9.56,9.58,9.17,9.2,9.2,776128,0.0,1.0
2023-12-14,9.56,9.84,9.4,9.42,9.42,420226,0.0,1.0
2023-12-13,8.79,9.425,8.76,9.39,9.39,528245,0.0,1.0
2023-12-12,8.86,8.93,8.74,8.83,8.83,406120,0.0,1.0
2023-12-11,9.03,9.03,8.88,8.94,8.94,368808,0.0,1.0
2023-12-08,9.04,9.17,9.005,9.05,9.05,285722,0.0,1.0
2023-12-07,8.79,9.065,8.78,9.05,9.05,282747,0.0,1.0
2023-12-06,8.79,8.94,8.73,8.73,8.73,254737,0.0,1.0
2023-12-05,8.89,8.89,8.712,8.74,8.74,263604,0.0,1.0
2023-12-04,8.98,9.11,8.76,8.87,8.87,284802,0.0,1.0
2023-12-01,8.5,9.105,8.48,9.05,9.05,523520,0.0,1.0
2023-11-30,8.69,8.77,8.54,8.57,8.57,494892,0.0,1.0
2023-11-29,8.43,8.705,8.38,8.67,8.67,374571,0.0,1.0
2023-11-28,8.37,8.4314,8.29,8.33,8.33,415547,0.0,1.0
2023-11-27,8.36,8.485,8.28,8.41,8.41,409223,0.0,1.0
2023-11-24,8.34,8.655,8.34,8.5,8.5,211801,0.0,1.0
2023-11-22,8.22,8.36,8.09,8.33,8.33,321962,0.0,1.0
2023-11-21,8.41,8.505,8.26,8.27,8.27,439983,0.0,1.0
2023-11-20,8.5,8.55,8.41,8.5,8.5,366120,0.0,1.0
2023-11-17,8.58,8.63,8.315,8.45,8.45,606841,0.0,1.0
2023-11-16,8.74,8.85,8.44,8.51,8.51,430283,0.0,1.0
2023-11-15,8.58,8.83,8.5,8.75,8.75,412610,0.0,1.0
2023-11-14,8.59,8.67,8.5,8.62,8.62,655545,0.0,1.0
2023-11-13,8.22,8.405,8.195,8.32,8.32,545545,0.0,1.0
2023-11-10,8.19,8.4,8.08,8.21,8.21,544807,0.0,1.0
2023-11-09,7.93,8.3,7.85,8.2,8.2,746589,0.0,1.0
2023-11-08,7.87,7.92,7.715,7.82,7.82,669928,0.0,1.0
2023-11-07,8.19,8.2517,7.76,7.85,7.85,620908,0.0,1.0
2023-11-06,9.06,9.09,8.305,8.32,8.32,794504,0.0,1.0
2023-11-03,9.33,9.8,8.875,9.13,9.13,1057585,0.0,1.0
2023-11-02,8.77,9.12,8.43,8.98,8.98,1320369,0.0,1.0
2023-11-01,9.05,9.265,8.945,9.18,9.18,673948,0.0,1.0
2023-10-31,9.18,9.2599,9.01,9.11,9.11,472081,0.0,1.0
2023-10-30,9.28,9.45,9.125,9.14,9.14,386295,0.0,1.0
2023-10-27,9.44,9.45,9.1,9.17,9.17,295665,0.0,1.0
2023-10-26,9.46,9.66,9.34,9.41,9.41,536038,0.0,1.0
2023-10-25,8.91,9.44,8.86,9.4,9.4,544771,0.0,1.0
2023-10-24,9.15,9.185,8.8548,8.95,8.95,395766,0.0,1.0
2023-10-23,9.09,9.15,8.93,8.94,8.94,408206,0.0,1.0
2023-10-20,9.51,9.54,9.195,9.23,9.23,350645,0.0,1.0
2023-10-19,9.68,9.765,9.49,9.55,9.55,404223,0.0,1.0
2023-10-18,10.16,10.22,9.73,9.74,9.74,327456,0.0,1.0
2023-10-17,9.62,10.255,9.62,10.2,10.2,431357,0.0,1.0
2023-10-16,9.74,9.985,9.7,9.74,9.74,395954,0.0,1.0
2023-10-13,10.37,10.39,9.61,9.64,9.64,419705,0.0,1.0
2023-10-12,10.46,10.46,9.96,10.23,10.23,465327,0.0,1.0
2023-10-11,10.39,10.59,10.31,10.4,10.4,352454,0.0,1.0
2023-10-10,10.19,10.345,10.06,10.33,10.33,396065,0.0,1.0
2023-10-09,9.73,10.205,9.68,10.17,10.17,427870,0.0,1.0
2023-10-06,9.88,9.88,9.49,9.71,9.71,370650,0.0,1.0
2023-10-05,9.82,9.98,9.745,9.88,9.88,539391,0.0,1.0
2023-10-04,9.83,10.15,9.765,9.89,9.89,509921,0.0,1.0
2023-10-03,10.13,10.13,9.76,9.81,9.81,470860,0.0,1.0
2023-10-02,10.17,10.21,9.815,10.08,10.08,380251,0.0,1.0
2023-09-29,10.26,10.3564,10.19,10.23,10.23,573736,0.0,1.0
2023-09-28,10.03,10.36,9.98,10.26,10.26,339024,0.0,1.0
2023-09-27,10.13,10.23,9.995,10.03,10.03,270743,0.0,1.0
2023-09-26,10.1,10.285,10.01,10.02,10.02,283264,0.0,1.0
2023-09-25,10.0,10.2396,9.97,10.21,10.21,243775,0.0,1.0
2023-09-22,10.07,10.15,9.99,10.01,10.01,300177,0.0,1.0
2023-09-21,10.11,10.24,10.0,10.08,10.08,364603,0.0,1.0
2023-09-20,10.05,10.54,10.0,10.17,10.17,332347,0.0,1.0
2023-09-19,10.1,10.2071,9.97,10.0,10.0,311572,0.0,1.0
2023-09-18,10.75,10.75,10.01,10.01,10.01,379272,0.0,1.0
2023-09-15,10.72,10.83,10.51,10.66,10.66,1065816,0.0,1.0
2023-09-14,10.47,10.82,10.47,10.78,10.78,436854,0.0,1.0
2023-09-13,10.59,10.66,10.2525,10.29,10.29,376378,0.0,1.0
2023-09-12,10.28,10.6,10.28,10.59,10.59,432084,0.0,1.0
2023-09-11,10.57,10.66,10.23,10.26,10.26,414279,0.0,1.0
2023-09-08,10.0,10.53,10.0,10.53,10.53,412651,0.0,1.0
2023-09-07,10.14,10.25,9.78,9.95,9.95,479395,0.0,1.0
2023-09-06,10.35,10.43,10.02,10.16,10.16,280046,0.0,1.0
2023-09-05,10.66,10.81,10.375,10.38,10.38,331302,0.0,1.0
2023-09-01,10.26,10.6,10.26,10.56,10.56,466492,0.0,1.0
2023-08-31,10.26,10.29,10.11,10.12,10.12,366297,0.0,1.0
2023-08-30,10.09,10.33,9.98,10.24,10.24,348827,0.0,1.0
2023-08-29,9.84,10.12,9.77,10.11,10.11,274279,0.0,1.0
2023-08-28,9.8,10.01,9.8,9.82,9.82,277485,0.0,1.0
2023-08-25,9.8,9.86,9.68,9.76,9.76,251027,0.0,1.0
2023-08-24,9.7,9.79,9.61,9.77,9.77,535324,0.0,1.0
2023-08-23,9.99,10.03,9.735,9.75,9.75,403147,0.0,1.0
2023-08-22,10.15,10.2,9.95,9.97,9.97,245699,0.0,1.0
2023-08-21,10.14,10.195,10.01,10.11,10.11,272713,0.0,1.0
2023-08-18,9.87,10.11,9.81,10.09,10.09,303954,0.0,1.0
2023-08-17,9.94,10.09,9.94,10.01,10.01,286653,0.0,1.0
2023-08-16,10.0,10.17,9.93,9.93,9.93,300199,0.0,1.0
2023-08-15,10.42,10.42,10.0,10.02,10.02,417564,0.0,1.0
2023-08-14,10.6,10.615,10.375,10.47,10.47,434662,0.0,1.0
2023-08-11,10.58,10.805,10.58,10.7,10.7,246541,0.0,1.0
2023-08-10,10.89,10.9689,10.61,10.64,10.64,461685,0.0,1.0
2023-08-09,10.65,10.925,10.59,10.9,10.9,313334,0.0,1.0
2023-08-08,10.79,10.8,10.505,10.71,10.71,419659,0.0,1.0
2023-08-07,11.13,11.17,10.86,10.94,10.94,304223,0.0,1.0
2023-08-04,10.94,11.245,10.9,11.11,11.11,492384,0.0,1.0
2023-08-03,10.81,11.035,10.64,10.9,10.9,568101,0.0,1.0
2023-08-02,10.95,11.09,10.84,10.87,10.87,544638,0.0,1.0
2023-08-01,11.14,11.15,10.95,11.04,11.04,901217,0.0,1.0
2023-07-31,10.89,11.18,10.78,11.17,11.17,758606,0.0,1.0
2023-07-28,11.42,11.42,10.82,10.89,10.89,910020,0.0,1.0
2023-07-27,11.29,11.685,11.0501,11.34,11.34,1252317,0.0,1.0
2023-07-26,10.99,11.16,10.99,11.04,11.04,827956,0.0,1.0
2023-07-25,10.97,11.045,10.825,10.94,10.94,686635,0.0,1.0
2023-07-24,10.83,10.99,10.745,10.98,10.98,558702,0.0,1.0
2023-07-21,10.58,10.85,10.5,10.82,10.82,772411,0.0,1.0
2023-07-20,10.56,10.62,10.275,10.57,10.57,630327,0.0,1.0
2023-07-19,10.16,10.565,10.16,10.51,10.51,704851,0.0,1.0
2023-07-18,9.78,10.09,9.71,10.08,10.08,740271,0.0,1.0
2023-07-17,10.09,10.17,9.96,10.04,10.04,646484,0.0,1.0
2023-07-14,10.29,10.3,10.03,10.05,10.05,498772,0.0,1.0
2023-07-13,10.23,10.5,10.23,10.3,10.3,547301,0.0,1.0
2023-07-12,10.51,10.58,10.2,10.2,10.2,683005,0.0,1.0
2023-07-11,10.33,10.34,10.1,10.22,10.22,432246,0.0,1.0
2023-07-10,10.26,10.4,10.21,10.25,10.25,392752,0.0,1.0
2023-07-07,9.85,10.51,9.83,10.38,10.38,695048,0.0,1.0
2023-07-06,9.77,9.855,9.64,9.8,9.8,407310,0.0,1.0
2023-07-05,9.85,9.995,9.74,9.88,9.88,456593,0.0,1.0
2023-07-03,9.82,10.045,9.82,9.98,9.98,268384,0.0,1.0
2023-06-30,10.24,10.24,9.85,9.85,9.85,482920,0.0,1.0
2023-06-29,9.82,10.15,9.76,10.12,10.12,464395,0.0,1.0
2023-06-28,9.76,9.8,9.58,9.77,9.77,708122,0.0,1.0
2023-06-27,9.7,9.82,9.555,9.71,9.71,769983,0.0,1.0
2023-06-26,9.87,10.03,9.69,9.71,9.71,594209,0.0,1.0
2023-06-23,9.66,9.95,9.62,9.9,9.9,4426715,0.0,1.0
2023-06-22,9.98,10.0,9.735,9.85,9.85,930581,0.0,1.0
2023-06-21,9.82,10.125,9.75,10.04,10.04,810115,0.0,1.0
2023-06-20,10.23,10.23,9.75,9.9,9.9,649703,0.0,1.0
2023-06-16,10.4,10.4,10.08,10.33,10.33,1815332,0.0,1.0
2023-06-15,9.92,10.3,9.88,10.24,10.24,1088471,0.0,1.0
2023-06-14,10.12,10.25,9.71,9.87,9.87,1113388,0.0,1.0
2023-06-13,10.39,10.455,10.14,10.14,10.14,895293,0.0,1.0
2023-06-12,10.21,10.36,10.115,10.35,10.35,935485,0.0,1.0
2023-06-09,10.49,10.49,10.13,10.24,10.24,673441,0.0,1.0
2023-06-08,10.35,10.49,9.9501,10.49,10.49,706647,0.0,1.0
2023-06-07,10.29,10.47,10.25,10.39,10.39,627966,0.0,1.0
2023-06-06,9.66,10.215,9.62,10.18,10.18,636213,0.0,1.0
2023-06-05,9.77,9.84,9.62,9.77,9.77,544150,0.0,1.0
2023-06-02,9.82,9.91,9.7068,9.77,9.77,678717,0.0,1.0
2023-06-01,9.34,9.7375,9.3,9.55,9.55,880050,0.0,1.0
2023-05-31,9.43,9.69,9.23,9.3,9.3,966875,0.0,1.0
2023-05-30,9.53,9.555,9.165,9.5,9.5,678692,0.0,1.0
2023-05-26,9.5,9.615,9.4,9.48,9.48,766634,0.0,1.0
2023-05-25,9.25,9.505,9.135,9.46,9.46,785681,0.0,1.0
2023-05-24,9.47,9.565,9.205,9.43,9.43,743539,0.0,1.0
2023-05-23,9.3,9.59,9.28,9.52,9.52,603836,0.0,1.0
2023-05-22,9.31,9.54,9.23,9.33,9.33,571274,0.0,1.0
2023-05-19,9.63,9.63,9.18,9.25,9.25,816350,0.0,1.0
2023-05-18,9.19,9.48,9.05,9.46,9.46,883813,0.0,1.0
2023-05-17,8.84,9.31,8.81,9.14,9.14,768481,0.0,1.0
2023-05-16,9.06,9.235,8.9,8.91,8.91,609597,0.0,1.0
2023-05-15,9.07,9.25,8.98,9.19,9.19,466501,0.0,1.0
2023-05-12,9.22,9.37,8.82,8.96,8.96,624237,0.0,1.0
2023-05-11,9.03,9.27,8.85,9.08,9.08,1034164,0.0,1.0
2023-05-10,9.78,9.78,9.465,9.56,9.56,806812,0.0,1.0
2023-05-09,9.47,9.715,9.35,9.55,9.55,969394,0.0,1.0
2023-05-08,9.46,10.06,9.4,9.58,9.58,1637320,0.0,1.0
2023-05-05,8.6,8.93,8.5708,8.82,8.82,613359,0.0,1.0
2023-05-04,8.91,9.03,8.15,8.36,8.36,1260189,0.0,1.0
2023-05-03,8.68,9.605,8.68,9.12,9.12,1223591,0.0,1.0
2023-05-02,8.84,9.01,8.58,8.82,8.82,1109427,0.0,1.0
2023-05-01,8.97,9.09,8.85,8.94,8.94,466187,0.0,1.0
2023-04-28,8.74,9.0,8.7,8.93,8.93,1050782,0.0,1.0
