,AKR_Open,AKR_High,AKR_Low,AKR_Close,AKR_Adj Close,AKR_Volume,AKR_Dividend Amount,AKR_Split Coefficient
2023-10-06,13.68,13.885,13.43,13.66,13.1358647481425,2375496,0.0,1.0
2023-10-05,13.69,13.8,13.595,13.8,13.2704929373621,695372,0.0,1.0
2023-10-04,13.56,13.74,13.43,13.72,13.1935625435223,649729,0.0,1.0
2023-10-03,13.85,13.95,13.375,13.5,12.9820039604629,1411987,0.0,1.0
2023-10-02,14.32,14.36,13.905,14.02,13.4820515204215,751718,0.0,1.0
2023-09-29,14.68,14.76,14.25,14.35,13.7993893950106,976508,0.0,1.0
2023-09-28,14.36,14.63,14.36,14.48,13.9244012850002,1193345,0.18,1.0
2023-09-27,14.56,14.79,14.425,14.5,13.7724296475105,1391181,0.0,1.0
2023-09-26,14.71,14.8,14.43,14.47,13.7439349654811,819101,0.0,1.0
2023-09-25,14.65,14.865,14.63,14.82,14.07637292249,729985,0.0,1.0
2023-09-22,14.98,15.11,14.73,14.74,14.0003871037451,533579,0.0,1.0
2023-09-21,15.18,15.25,14.93,14.94,14.1903516506073,980969,0.0,1.0
2023-09-20,15.64,15.75,15.35,15.36,14.589277199018,566635,0.0,1.0
2023-09-19,15.65,15.74,15.5,15.5,14.7222523818215,512736,0.0,1.0
2023-09-18,15.98,15.99,15.62,15.62,14.8362311099388,804894,0.0,1.0
2023-09-15,15.82,16.105,15.71,16.01,15.2066619763202,2710828,0.0,1.0
2023-09-14,15.45,15.99,15.44,15.93,15.1306761575753,1057408,0.0,1.0
2023-09-13,15.26,15.35,15.12,15.3,14.5322878349593,1181841,0.0,1.0
2023-09-12,15.08,15.345,15.07,15.29,14.5227896076162,462767,0.0,1.0
2023-09-11,15.27,15.33,15.02,15.13,14.3708179701264,453396,0.0,1.0
2023-09-08,15.18,15.38,15.07,15.16,14.3993126521558,588220,0.0,1.0
2023-09-07,15.16,15.36,15.03,15.21,14.4468037888713,908485,0.0,1.0
2023-09-06,14.79,15.16,14.68,15.15,14.3898144248126,979401,0.0,1.0
2023-09-05,14.81,14.99,14.68,14.76,14.0193835584313,598003,0.0,1.0
2023-09-01,14.99,15.065,14.9,14.97,14.2188463326367,532973,0.0,1.0
2023-08-31,14.92,15.075,14.85,14.89,14.1428605138918,639316,0.0,1.0
2023-08-30,14.81,14.99,14.76,14.94,14.1903516506073,850514,0.0,1.0
2023-08-29,14.57,14.87,14.52,14.87,14.1238640592055,737354,0.0,1.0
2023-08-28,14.42,14.81,14.42,14.6,13.8674119209416,845987,0.0,1.0
2023-08-25,14.45,14.515,14.33,14.38,13.6584509193931,656429,0.0,1.0
2023-08-24,14.25,14.655,14.25,14.37,13.64895269205,672318,0.0,1.0
2023-08-23,14.25,14.35,14.17,14.33,13.6109597826776,434952,0.0,1.0
2023-08-22,14.34,14.405,14.15,14.16,13.4494899178447,652202,0.0,1.0
2023-08-21,14.58,14.59,14.02,14.2,13.4874828272171,848197,0.0,1.0
2023-08-18,14.38,14.675,14.38,14.65,13.9149030576571,555769,0.0,1.0
2023-08-17,14.9,14.93,14.545,14.55,13.819920784226,612411,0.0,1.0
2023-08-16,15.21,15.29,14.86,14.87,14.1238640592055,573746,0.0,1.0
2023-08-15,15.39,15.39,15.12,15.18,14.418309106842,563553,0.0,1.0
2023-08-14,15.65,15.67,15.44,15.48,14.7032559271353,449438,0.0,1.0
2023-08-11,15.63,15.865,15.57,15.69,14.9027187013406,844213,0.0,1.0
2023-08-10,15.87,15.99,15.58,15.68,14.8932204739975,1029792,0.0,1.0
2023-08-09,15.75,16.11,15.67,15.82,15.0261956568011,2582682,0.0,1.0
2023-08-08,15.9,15.95,15.66,15.82,15.0261956568011,987358,0.0,1.0
2023-08-07,16.18,16.31,16.04,16.15,15.3396371591237,810769,0.0,1.0
2023-08-04,16.09,16.36,15.97,16.09,15.282647795065,884634,0.0,1.0
2023-08-03,15.84,16.045,15.725,16.02,15.2161602036633,720188,0.0,1.0
2023-08-02,16.02,16.039,15.69,15.98,15.1781672942908,1960122,0.0,1.0
2023-08-01,15.6,15.8,15.42,15.75,14.9597080653993,721893,0.0,1.0
2023-07-31,15.56,15.84,15.555,15.71,14.9217151560268,642968,0.0,1.0
2023-07-28,15.48,15.58,15.415,15.55,14.7697435185371,660240,0.0,1.0
2023-07-27,15.69,15.75,15.29,15.33,14.5607825169886,594956,0.0,1.0
2023-07-26,15.38,15.64,15.38,15.6,14.8172346552526,678828,0.0,1.0
2023-07-25,15.56,15.7,15.35,15.45,14.674761245106,459975,0.0,1.0
2023-07-24,15.59,15.855,15.59,15.63,14.845729337282,1047382,0.0,1.0
2023-07-21,15.77,15.77,15.57,15.58,14.7982382005664,465027,0.0,1.0
2023-07-20,15.66,15.675,15.49,15.66,14.8742240193113,445376,0.0,1.0
2023-07-19,15.43,15.665,15.365,15.61,14.8267328825957,707711,0.0,1.0
2023-07-18,15.18,15.34,15.11,15.29,14.5227896076162,466710,0.0,1.0
2023-07-17,15.04,15.2075,14.94,15.15,14.3898144248126,605020,0.0,1.0
2023-07-14,15.0,15.11,14.81,15.04,14.2853339240384,558508,0.0,1.0
2023-07-13,15.0,15.12,14.89,15.07,14.3138286060678,673564,0.0,1.0
2023-07-12,15.3,15.34,14.99,14.99,14.2378427873229,812645,0.0,1.0
2023-07-11,14.77,15.055,14.67,15.03,14.2758356966953,1292982,0.0,1.0
2023-07-10,14.53,14.69,14.48,14.68,13.9433977396864,455682,0.0,1.0
2023-07-07,14.59,14.7502,14.54,14.57,13.8389172389122,598749,0.0,1.0
2023-07-06,14.34,14.645,14.115,14.59,13.8579136935985,856796,0.0,1.0
2023-07-05,14.46,14.82,14.27,14.59,13.8579136935985,849082,0.0,1.0
2023-07-03,14.34,14.66,14.34,14.6,13.8674119209416,311970,0.0,1.0
2023-06-30,14.45,14.53,14.175,14.39,13.6679491467362,1147976,0.0,1.0
2023-06-29,13.89,14.365,13.89,14.33,13.6109597826776,567243,0.18,1.0
2023-06-28,14.28,14.28,13.99,14.12,13.24512419927,597295,0.0,1.0
2023-06-27,13.98,14.33,13.92,14.24,13.3576889941646,603206,0.0,1.0
2023-06-26,13.44,14.075,13.44,13.97,13.1044182056517,699829,0.0,1.0
2023-06-23,13.61,13.73,13.38,13.47,12.635398226924,911979,0.0,1.0
2023-06-22,14.15,14.15,13.62,13.81,12.9543318124588,682494,0.0,1.0
2023-06-21,14.24,14.345,14.055,14.08,13.2076026009718,678376,0.0,1.0
2023-06-20,14.37,14.435,14.05,14.35,13.4608733894847,998042,0.0,1.0
2023-06-16,14.43,14.485,14.23,14.48,13.5828185839539,1756131,0.0,1.0
