,AMED_Open,AMED_High,AMED_Low,AMED_Close,AMED_Adj Close,AMED_Volume,AMED_Dividend Amount,AMED_Split Coefficient
2023-11-28,94.0,94.3,93.8248,94.01,94.01,154461,0.0,1.0
2023-11-27,93.72,94.13,93.72,94.09,94.09,179301,0.0,1.0
2023-11-24,93.97,94.025,93.74,93.75,93.75,144531,0.0,1.0
2023-11-22,93.75,93.98,93.7,93.89,93.89,204085,0.0,1.0
2023-11-21,93.65,94.03,93.5,93.7,93.7,232225,0.0,1.0
2023-11-20,93.48,93.905,93.13,93.88,93.88,309523,0.0,1.0
2023-11-17,93.5,93.55,92.75,93.48,93.48,279955,0.0,1.0
2023-11-16,93.54,93.68,93.23,93.35,93.35,185118,0.0,1.0
2023-11-15,93.75,93.98,93.46,93.6,93.6,224117,0.0,1.0
2023-11-14,93.99,94.04,93.51,93.85,93.85,447685,0.0,1.0
2023-11-13,93.48,93.71,93.155,93.59,93.59,183149,0.0,1.0
2023-11-10,93.05,93.25,92.7808,93.25,93.25,108352,0.0,1.0
2023-11-09,93.05,93.1899,92.7,92.85,92.85,397176,0.0,1.0
2023-11-08,93.0,93.44,92.53,92.94,92.94,324946,0.0,1.0
2023-11-07,92.2,92.72,92.1,92.33,92.33,205623,0.0,1.0
2023-11-06,92.75,92.9381,91.9091,92.24,92.24,243810,0.0,1.0
2023-11-03,92.18,92.31,91.79,91.83,91.83,191541,0.0,1.0
2023-11-02,91.69,92.0,91.52,91.9,91.9,312038,0.0,1.0
2023-11-01,91.46,92.065,91.315,91.44,91.44,244938,0.0,1.0
2023-10-31,91.41,91.955,91.35,91.49,91.49,375755,0.0,1.0
2023-10-30,91.37,92.1614,91.22,91.5,91.5,219076,0.0,1.0
2023-10-27,91.05,91.49,91.05,91.41,91.41,318660,0.0,1.0
2023-10-26,91.27,91.87,91.08,91.15,91.15,480670,0.0,1.0
2023-10-25,91.55,93.04,91.055,91.5,91.5,414655,0.0,1.0
2023-10-24,92.19,92.52,92.18,92.18,92.18,231576,0.0,1.0
2023-10-23,92.7,92.77,92.11,92.21,92.21,265434,0.0,1.0
2023-10-20,92.52,93.03,92.5,92.74,92.74,305668,0.0,1.0
2023-10-19,92.63,93.05,92.47,92.55,92.55,347359,0.0,1.0
2023-10-18,92.95,93.18,92.7,92.74,92.74,346630,0.0,1.0
2023-10-17,93.15,93.31,92.98,93.14,93.14,281060,0.0,1.0
2023-10-16,92.8,93.24,92.8,92.88,92.88,334738,0.0,1.0
2023-10-13,92.82,93.2,92.82,92.91,92.91,356155,0.0,1.0
2023-10-12,92.71,93.055,92.7,92.74,92.74,185109,0.0,1.0
2023-10-11,92.87,93.09,92.71,92.74,92.74,177005,0.0,1.0
2023-10-10,92.9,93.11,92.65,92.65,92.65,278304,0.0,1.0
2023-10-09,92.56,93.29,92.56,92.95,92.95,498360,0.0,1.0
2023-10-06,92.2,92.71,92.2,92.56,92.56,297938,0.0,1.0
2023-10-05,93.01,93.19,92.29,92.5,92.5,361824,0.0,1.0
2023-10-04,93.5,93.86,92.77,92.95,92.95,2113529,0.0,1.0
2023-10-03,93.85,94.11,93.5,93.89,93.89,214142,0.0,1.0
2023-10-02,93.32,93.97,93.2,93.9,93.9,259674,0.0,1.0
2023-09-29,93.54,93.73,93.24,93.4,93.4,189802,0.0,1.0
2023-09-28,93.2,93.84,93.2,93.26,93.26,207357,0.0,1.0
2023-09-27,93.7,94.19,93.05,93.25,93.25,696915,0.0,1.0
2023-09-26,94.0,94.2,93.86,93.86,93.86,228208,0.0,1.0
2023-09-25,93.89,94.24,93.5,94.02,94.02,196265,0.0,1.0
2023-09-22,93.5,94.07,93.33,93.92,93.92,323288,0.0,1.0
2023-09-21,93.91,94.26,93.55,93.55,93.55,242824,0.0,1.0
2023-09-20,94.0,94.135,93.85,94.08,94.08,404119,0.0,1.0
2023-09-19,93.75,94.0,93.75,93.97,93.97,205830,0.0,1.0
2023-09-18,93.96,94.0,93.54,93.98,93.98,278801,0.0,1.0
2023-09-15,93.77,93.92,93.43,93.73,93.73,615882,0.0,1.0
2023-09-14,93.48,93.78,93.22,93.66,93.66,560152,0.0,1.0
2023-09-13,93.33,93.645,93.0,93.51,93.51,479829,0.0,1.0
2023-09-12,93.3,93.37,92.49,93.1,93.1,282357,0.0,1.0
2023-09-11,93.19,93.35,92.941,92.99,92.99,376336,0.0,1.0
2023-09-08,93.2,93.575,92.96,93.32,93.32,367426,0.0,1.0
2023-09-07,93.36,93.61,92.93,92.97,92.97,572615,0.0,1.0
2023-09-06,93.77,93.9,93.0,93.37,93.37,953577,0.0,1.0
2023-09-05,93.72,93.96,93.63,93.87,93.87,675018,0.0,1.0
2023-09-01,93.81,94.1,93.72,93.85,93.85,500136,0.0,1.0
2023-08-31,93.68,94.07,93.58,93.75,93.75,496329,0.0,1.0
2023-08-30,94.39,94.39,93.55,93.56,93.56,808804,0.0,1.0
2023-08-29,93.81,94.11,93.81,93.97,93.97,565133,0.0,1.0
2023-08-28,93.26,94.0,93.26,93.79,93.79,490082,0.0,1.0
2023-08-25,93.25,93.44,93.05,93.25,93.25,323428,0.0,1.0
2023-08-24,92.99,93.575,92.99,93.07,93.07,406270,0.0,1.0
2023-08-23,92.36,93.12,92.29,93.08,93.08,268913,0.0,1.0
2023-08-22,92.25,92.66,92.25,92.36,92.36,167874,0.0,1.0
2023-08-21,92.11,92.425,91.92,92.4,92.4,142814,0.0,1.0
2023-08-18,92.33,92.45,92.065,92.27,92.27,269321,0.0,1.0
2023-08-17,92.75,92.82,92.235,92.5,92.5,467080,0.0,1.0
2023-08-16,92.86,92.98,92.64,92.73,92.73,291142,0.0,1.0
2023-08-15,92.75,93.07,92.745,92.83,92.83,300210,0.0,1.0
2023-08-14,92.19,92.91,92.19,92.75,92.75,190271,0.0,1.0
2023-08-11,92.0,92.46,91.853,92.35,92.35,794440,0.0,1.0
2023-08-10,92.55,92.75,92.25,92.37,92.37,234374,0.0,1.0
2023-08-09,91.82,92.48,91.74,92.25,92.25,252585,0.0,1.0
2023-08-08,91.95,92.05,91.78,91.9,91.9,385211,0.0,1.0
2023-08-07,91.82,92.0,91.645,91.95,91.95,206248,0.0,1.0
2023-08-04,91.9,92.045,91.7,91.86,91.86,240050,0.0,1.0
2023-08-03,92.13,92.41,91.68,91.89,91.89,383321,0.0,1.0
2023-08-02,91.5,92.18,91.39,92.07,92.07,448549,0.0,1.0
2023-08-01,90.6,91.64,90.6,91.49,91.49,591871,0.0,1.0
2023-07-31,90.5,90.92,90.5,90.84,90.84,347766,0.0,1.0
2023-07-28,90.6,90.835,90.25,90.5,90.5,855841,0.0,1.0
2023-07-27,90.92,90.92,90.25,90.5,90.5,309073,0.0,1.0
2023-07-26,91.02,91.25,89.65,89.84,89.84,650364,0.0,1.0
2023-07-25,91.02,91.49,90.97,91.02,91.02,186912,0.0,1.0
2023-07-24,91.33,91.47,90.86,91.39,91.39,319472,0.0,1.0
2023-07-21,91.67,91.67,91.12,91.22,91.22,241485,0.0,1.0
2023-07-20,91.65,91.71,91.25,91.38,91.38,267519,0.0,1.0
2023-07-19,91.49,91.6,91.225,91.36,91.36,358020,0.0,1.0
2023-07-18,91.2,91.43,91.075,91.35,91.35,342001,0.0,1.0
2023-07-17,90.71,91.26,90.71,91.03,91.03,252600,0.0,1.0
2023-07-14,90.55,91.04,90.55,90.98,90.98,268697,0.0,1.0
2023-07-13,90.88,91.13,90.47,90.5,90.5,321472,0.0,1.0
2023-07-12,91.11,91.35,90.24,90.5,90.5,1287567,0.0,1.0
2023-07-11,91.0,91.27,90.62,91.0,91.0,621723,0.0,1.0
2023-07-10,91.06,91.25,90.825,90.93,90.93,663652,0.0,1.0
2023-07-07,91.58,91.68,91.12,91.19,91.19,342680,0.0,1.0
2023-07-06,90.88,91.53,90.88,91.31,91.31,475017,0.0,1.0
2023-07-05,91.4,91.68,91.1,91.28,91.28,309010,0.0,1.0
2023-07-03,91.45,91.87,91.2,91.35,91.35,286182,0.0,1.0
2023-06-30,91.91,92.0,91.3,91.44,91.44,488986,0.0,1.0
2023-06-29,91.75,91.96,91.32,91.58,91.58,436031,0.0,1.0
2023-06-28,91.65,91.8,91.25,91.69,91.69,708927,0.0,1.0
2023-06-27,91.18,91.77,91.15,91.59,91.59,1148509,0.0,1.0
2023-06-26,91.21,91.4899,90.08,91.0,91.0,1504695,0.0,1.0
2023-06-23,90.98,91.605,90.52,91.21,91.21,289941,0.0,1.0
2023-06-22,90.85,91.6,90.36,91.35,91.35,257746,0.0,1.0
2023-06-21,90.66,91.21,90.475,90.79,90.79,384345,0.0,1.0
2023-06-20,91.35,91.525,90.62,91.06,91.06,336518,0.0,1.0
2023-06-16,91.2,91.63,90.65,91.35,91.35,589429,0.0,1.0
2023-06-15,91.27,91.5427,90.94,91.2,91.2,467517,0.0,1.0
2023-06-14,92.26,92.26,91.13,91.35,91.35,615825,0.0,1.0
2023-06-13,91.37,92.54,91.07,92.26,92.26,473992,0.0,1.0
2023-06-12,91.75,92.0165,91.14,91.37,91.37,304147,0.0,1.0
2023-06-09,92.31,92.575,91.76,91.8,91.8,422782,0.0,1.0
2023-06-08,92.81,92.81,91.6,92.59,92.59,951209,0.0,1.0
2023-06-07,92.47,93.46,91.28,92.6,92.6,1290414,0.0,1.0
2023-06-06,91.32,92.53,91.03,92.37,92.37,930406,0.0,1.0
2023-06-05,90.01,91.75,89.74,91.74,91.74,4485852,0.0,1.0
2023-06-02,77.36,79.61,77.36,79.47,79.47,282281,0.0,1.0
2023-06-01,75.93,77.23,75.49,76.68,76.68,318324,0.0,1.0
2023-05-31,75.25,76.09,74.61,75.93,75.93,621988,0.0,1.0
2023-05-30,77.02,77.83,75.16,75.35,75.35,384177,0.0,1.0
2023-05-26,77.0,77.6,76.18,77.31,77.31,163532,0.0,1.0
2023-05-25,76.97,76.97,75.23,76.75,76.75,597603,0.0,1.0
2023-05-24,78.2,79.765,77.16,77.26,77.26,470441,0.0,1.0
2023-05-23,79.27,80.765,78.56,78.7,78.7,258948,0.0,1.0
2023-05-22,79.51,80.015,78.36,79.13,79.13,439048,0.0,1.0
2023-05-19,77.0,79.64,76.6,79.39,79.39,735279,0.0,1.0
2023-05-18,78.17,78.92,75.8,76.44,76.44,590089,0.0,1.0
2023-05-17,75.98,78.56,75.545,78.31,78.31,1137875,0.0,1.0
2023-05-16,74.03,76.16,73.6,75.98,75.98,763713,0.0,1.0
2023-05-15,75.91,76.33,74.3,74.49,74.49,450626,0.0,1.0
2023-05-12,77.11,77.16,75.36,75.97,75.97,640176,0.0,1.0
2023-05-11,73.6,76.76,73.1,76.64,76.64,840302,0.0,1.0
2023-05-10,77.87,78.18,73.35,73.99,73.99,1114829,0.0,1.0
2023-05-09,79.33,79.86,76.77,76.97,76.97,613677,0.0,1.0
2023-05-08,78.93,81.1,77.37,80.34,80.34,691996,0.0,1.0
2023-05-05,81.51,85.8071,78.61,79.07,79.07,2770681,0.0,1.0
2023-05-04,77.0,81.43,73.49,80.47,80.47,4681407,0.0,1.0
2023-05-03,77.13,79.645,76.01,78.63,78.63,626502,0.0,1.0
2023-05-02,80.0,80.0,76.32,77.26,77.26,319224,0.0,1.0
2023-05-01,80.16,81.4659,79.83,80.12,80.12,314493,0.0,1.0
2023-04-28,78.4,80.66,77.58,80.3,80.3,581843,0.0,1.0
